country,year,c_cdr_lo
mhl,2018,63.0
mhl,2019,63.0
mhl,2020,63.0
mhl,2021,63.0
mhl,2022,63.0
mhl,2023,63.0
mrt,2000,20.0
mrt,2004,30.0
mrt,2005,21.0
mrt,2006,28.0
mrt,2007,33.0
mrt,2008,32.0
mrt,2009,33.0
mrt,2010,32.0
mrt,2011,25.0
mrt,2012,37.0
mrt,2013,33.0
mrt,2014,37.0
mrt,2015,34.0
mrt,2016,38.0
mrt,2017,41.0
mrt,2018,41.0
mrt,2019,44.0
mrt,2020,42.0
mrt,2021,43.0
mrt,2022,44.0
mrt,2023,43.0
mus,2000,56.0
mus,2001,60.0
mus,2002,59.0
mus,2003,59.0
mus,2004,59.0
mus,2005,60.0
mus,2006,62.0
mus,2007,63.0
mus,2008,63.0
mus,2009,62.0
mus,2010,61.0
mus,2011,62.0
mus,2012,60.0
mus,2013,60.0
mus,2014,61.0
mus,2015,61.0
mus,2016,61.0
mus,2017,62.0
mus,2018,61.0
mus,2019,62.0
mus,2020,51.0
mus,2021,46.0
mus,2022,60.0
mus,2023,52.0
mex,2000,63.0
mex,2001,63.0
mex,2002,64.0
mex,2003,63.0
mex,2004,67.0
mex,2005,64.0
mex,2006,65.0
mex,2007,65.0
mex,2008,65.0
mex,2009,65.0
mex,2010,64.0
mex,2011,65.0
mex,2012,64.0
mex,2013,64.0
mex,2014,64.0
mex,2015,64.0
mex,2016,64.0
mex,2017,64.0
mex,2018,64.0
mex,2019,64.0
mex,2020,48.0
mex,2021,53.0
mex,2022,52.0
mex,2023,49.0
fsm,2000,63.0
fsm,2001,63.0
fsm,2002,63.0
fsm,2003,63.0
fsm,2004,63.0
fsm,2005,63.0
fsm,2006,63.0
fsm,2007,63.0
fsm,2008,63.0
fsm,2009,63.0
fsm,2010,63.0
fsm,2011,63.0
fsm,2012,63.0
fsm,2014,63.0
fsm,2015,63.0
fsm,2016,63.0
fsm,2017,63.0
fsm,2018,63.0
fsm,2019,63.0
fsm,2020,63.0
fsm,2021,63.0
fsm,2022,63.0
fsm,2023,63.0
mco,2010,75.0
mco,2016,75.0
mco,2018,75.0
mng,2000,18.0
mng,2001,20.0
mng,2002,22.0
mng,2003,22.0
mng,2004,25.0
mng,2005,26.0
mng,2006,28.0
mng,2007,25.0
mng,2008,24.0
mng,2009,24.0
mng,2010,23.0
mng,2011,22.0
mng,2012,21.0
mng,2013,22.0
mng,2014,22.0
mng,2015,22.0
mng,2016,21.0
mng,2017,19.0
mng,2018,17.0
mng,2019,19.0
mng,2020,17.0
mng,2021,12.0
mng,2022,11.0
mng,2023,11.0
mne,2005,64.0
mne,2006,63.0
mne,2007,66.0
mne,2008,68.0
mne,2009,70.0
mne,2010,71.0
mne,2011,71.0
mne,2012,72.0
mne,2013,70.0
mne,2014,71.0
mne,2015,75.0
mne,2016,75.0
mne,2017,77.0
mne,2018,76.0
mne,2019,77.0
mne,2020,40.0
mne,2021,80.0
mne,2022,70.0
mne,2023,60.0
msr,2003,61.0
msr,2005,65.0
msr,2007,65.0
mar,2000,74.0
mar,2001,74.0
mar,2002,74.0
mar,2003,75.0
mar,2004,75.0
mar,2005,75.0
mar,2006,75.0
mar,2007,75.0
mar,2008,75.0
mar,2009,75.0
mar,2010,75.0
mar,2011,75.0
mar,2012,75.0
mar,2013,75.0
mar,2014,75.0
mar,2015,75.0
mar,2016,75.0
mar,2017,75.0
mar,2018,75.0
mar,2019,76.0
mar,2020,71.0
mar,2021,72.0
mar,2022,75.0
mar,2023,80.0
moz,2000,24.0
moz,2001,25.0
moz,2002,28.0
moz,2003,30.0
moz,2004,32.0
moz,2005,33.0
moz,2006,34.0
moz,2007,35.0
moz,2008,35.0
moz,2009,37.0
moz,2010,36.0
moz,2011,36.0
moz,2012,37.0
moz,2013,40.0
moz,2014,42.0
moz,2015,41.0
moz,2016,49.0
moz,2017,57.0
moz,2018,60.0
moz,2019,60.0
moz,2020,58.0
moz,2021,58.0
moz,2022,63.0
moz,2023,64.0
mmr,2000,6.2
mmr,2001,8.5
mmr,2002,11.0
mmr,2003,15.0
mmr,2004,19.0
mmr,2005,21.0
mmr,2006,24.0
mmr,2007,26.0
mmr,2008,25.0
mmr,2009,26.0
mmr,2010,29.0
mmr,2011,33.0
mmr,2012,36.0
mmr,2013,38.0
mmr,2014,41.0
mmr,2015,45.0
mmr,2016,47.0
mmr,2017,48.0
mmr,2018,54.0
mmr,2019,56.0
mmr,2020,44.0
mmr,2021,24.0
mmr,2022,32.0
mmr,2023,29.0
nam,2000,35.0
nam,2001,35.0
nam,2002,32.0
nam,2003,32.0
nam,2004,32.0
nam,2005,32.0
nam,2006,32.0
nam,2007,33.0
nam,2008,35.0
nam,2009,35.0
nam,2010,37.0
nam,2011,39.0
nam,2012,39.0
nam,2013,40.0
nam,2014,40.0
nam,2015,44.0
nam,2016,42.0
nam,2017,44.0
nam,2018,43.0
nam,2019,45.0
nam,2020,38.0
nam,2021,38.0
nam,2022,48.0
nam,2023,50.0
nru,2000,75.0
nru,2001,75.0
nru,2002,75.0
nru,2003,75.0
nru,2005,75.0
nru,2006,75.0
nru,2007,75.0
nru,2008,75.0
nru,2009,75.0
nru,2010,75.0
nru,2011,75.0
nru,2014,75.0
nru,2015,75.0
nru,2016,75.0
nru,2017,75.0
nru,2018,75.0
nru,2019,75.0
nru,2020,75.0
nru,2021,75.0
nru,2022,75.0
nru,2023,75.0
npl,2000,18.0
npl,2001,19.0
npl,2002,20.0
npl,2003,22.0
npl,2004,21.0
npl,2005,23.0
npl,2006,22.0
npl,2007,23.0
npl,2008,24.0
npl,2009,26.0
npl,2010,26.0
npl,2011,27.0
npl,2012,28.0
npl,2013,28.0
npl,2014,30.0
npl,2015,29.0
npl,2016,28.0
npl,2017,29.0
npl,2018,31.0
npl,2019,31.0
npl,2020,27.0
npl,2021,27.0
npl,2022,35.0
npl,2023,35.0
nld,2000,75.0
nld,2001,75.0
nld,2002,75.0
nld,2003,75.0
nld,2004,75.0
nld,2005,75.0
nld,2006,75.0
nld,2007,75.0
nld,2008,75.0
nld,2009,75.0
nld,2010,75.0
nld,2011,75.0
nld,2012,75.0
nld,2013,75.0
nld,2014,75.0
nld,2015,75.0
nld,2016,75.0
nld,2017,75.0
nld,2018,75.0
nld,2019,75.0
nld,2020,75.0
nld,2021,75.0
nld,2022,75.0
nld,2023,75.0
ncl,2000,75.0
ncl,2001,75.0
ncl,2002,75.0
ncl,2003,75.0
ncl,2004,75.0
ncl,2005,75.0
ncl,2006,75.0
ncl,2007,75.0
ncl,2008,75.0
ncl,2009,75.0
ncl,2010,75.0
ncl,2011,75.0
ncl,2012,75.0
ncl,2014,75.0
ncl,2015,75.0
ncl,2016,75.0
ncl,2017,75.0
ncl,2018,75.0
ncl,2019,75.0
ncl,2020,75.0
ncl,2021,75.0
ncl,2023,75.0
nzl,2000,75.0
nzl,2001,75.0
nzl,2002,75.0
nzl,2003,75.0
nzl,2004,75.0
nzl,2005,75.0
nzl,2006,75.0
nzl,2007,75.0
nzl,2008,75.0
nzl,2009,75.0
nzl,2010,75.0
nzl,2011,75.0
nzl,2012,75.0
nzl,2013,75.0
nzl,2014,75.0
nzl,2015,75.0
nzl,2016,75.0
nzl,2017,75.0
nzl,2018,75.0
nzl,2019,75.0
nzl,2020,75.0
nzl,2021,75.0
nzl,2022,75.0
nzl,2023,75.0
nic,2000,59.0
nic,2001,59.0
nic,2002,62.0
nic,2003,61.0
nic,2004,62.0
nic,2005,64.0
nic,2006,64.0
nic,2007,62.0
nic,2008,62.0
nic,2009,62.0
nic,2010,61.0
nic,2011,60.0
nic,2012,59.0
nic,2013,60.0
nic,2014,61.0
nic,2015,62.0
nic,2016,63.0
nic,2017,64.0
nic,2018,65.0
nic,2019,64.0
nic,2020,55.0
nic,2021,51.0
nic,2022,56.0
nic,2023,56.0
ner,2000,10.0
ner,2001,12.0
ner,2002,13.0
ner,2003,19.0
ner,2004,19.0
ner,2005,23.0
ner,2006,25.0
ner,2007,29.0
ner,2008,29.0
ner,2009,33.0
ner,2010,34.0
ner,2011,36.0
ner,2012,38.0
ner,2013,39.0
ner,2014,38.0
ner,2015,37.0
ner,2016,35.0
ner,2017,37.0
ner,2018,38.0
ner,2019,42.0
ner,2020,41.0
ner,2021,45.0
ner,2022,50.0
ner,2023,54.0
nga,2000,6.6
nga,2001,11.0
nga,2002,9.3
nga,2003,10.0
nga,2004,13.0
nga,2005,14.0
nga,2006,15.0
nga,2007,17.0
nga,2008,17.0
nga,2009,18.0
nga,2010,16.0
nga,2011,16.0
nga,2012,17.0
nga,2013,17.0
nga,2014,15.0
nga,2015,15.0
nga,2016,16.0
nga,2017,16.0
nga,2018,16.0
nga,2019,18.0
nga,2020,20.0
nga,2021,30.0
nga,2022,41.0
nga,2023,52.0
niu,2002,57.0
niu,2011,56.0
niu,2018,55.0
niu,2020,82.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2000,40.0
mkd,2001,40.0
mkd,2002,39.0
mkd,2003,38.0
mkd,2004,40.0
mkd,2005,42.0
mkd,2006,43.0
mkd,2007,45.0
mkd,2008,49.0
mkd,2009,49.0
mkd,2010,52.0
mkd,2011,55.0
mkd,2012,55.0
mkd,2013,57.0
mkd,2014,60.0
mkd,2015,61.0
mkd,2016,63.0
mkd,2017,67.0
mkd,2018,67.0
mkd,2019,69.0
mkd,2020,51.0
mkd,2021,54.0
mkd,2022,56.0
mkd,2023,63.0
mnp,2000,75.0
mnp,2001,75.0
mnp,2002,75.0
mnp,2003,75.0
mnp,2004,75.0
mnp,2005,75.0
mnp,2006,75.0
mnp,2007,75.0
mnp,2008,75.0
mnp,2009,75.0
mnp,2010,75.0
mnp,2011,75.0
mnp,2012,75.0
mnp,2013,75.0
mnp,2014,75.0
mnp,2015,75.0
mnp,2016,75.0
mnp,2017,75.0
mnp,2018,75.0
mnp,2019,75.0
mnp,2020,75.0
mnp,2021,75.0
mnp,2022,75.0
mnp,2023,75.0
nor,2000,75.0
nor,2001,75.0
nor,2002,75.0
nor,2003,75.0
nor,2004,75.0
nor,2005,75.0
nor,2006,75.0
nor,2007,75.0
nor,2008,75.0
nor,2009,75.0
nor,2010,75.0
nor,2011,75.0
nor,2012,75.0
nor,2013,75.0
nor,2014,75.0
nor,2015,75.0
nor,2016,75.0
nor,2017,75.0
nor,2018,75.0
nor,2019,75.0
nor,2020,75.0
nor,2021,75.0
nor,2022,75.0
nor,2023,74.0
pse,2000,63.0
pse,2001,63.0
pse,2003,63.0
pse,2004,63.0
pse,2005,63.0
pse,2006,63.0
pse,2007,63.0
pse,2008,63.0
pse,2009,63.0
pse,2010,63.0
pse,2011,63.0
pse,2012,63.0
pse,2014,63.0
pse,2015,63.0
pse,2016,63.0
pse,2017,63.0
pse,2018,63.0
pse,2019,63.0
pse,2020,63.0
pse,2021,63.0
pse,2022,63.0
pse,2023,63.0
omn,2000,75.0
omn,2001,75.0
omn,2002,75.0
omn,2003,75.0
omn,2004,75.0
omn,2005,75.0
omn,2006,75.0
omn,2007,75.0
omn,2008,75.0
omn,2009,75.0
omn,2010,75.0
omn,2011,75.0
omn,2012,75.0
omn,2013,75.0
omn,2014,75.0
omn,2015,75.0
omn,2016,75.0
omn,2017,75.0
omn,2018,75.0
omn,2019,75.0
omn,2020,75.0
omn,2021,75.0
omn,2022,75.0
omn,2023,75.0
pak,2000,1.8
pak,2001,3.3
pak,2002,7.4
pak,2003,10.0
pak,2004,14.0
pak,2005,20.0
pak,2006,25.0
pak,2007,31.0
pak,2008,32.0
pak,2009,34.0
pak,2010,33.0
pak,2011,33.0
pak,2012,32.0
pak,2013,34.0
pak,2014,37.0
pak,2015,39.0
pak,2016,45.0
pak,2017,45.0
pak,2018,45.0
pak,2019,40.0
pak,2020,33.0
pak,2021,39.0
pak,2022,47.0
pak,2023,52.0
plw,2002,75.0
plw,2003,75.0
plw,2004,75.0
plw,2005,75.0
plw,2006,75.0
plw,2007,75.0
plw,2009,75.0
plw,2010,75.0
plw,2011,75.0
plw,2012,75.0
plw,2013,75.0
plw,2014,75.0
plw,2015,75.0
plw,2016,75.0
plw,2017,75.0
plw,2018,75.0
plw,2019,75.0
plw,2020,75.0
plw,2021,75.0
plw,2022,75.0
plw,2023,75.0
pan,2000,63.0
pan,2001,63.0
pan,2002,63.0
pan,2003,63.0
pan,2004,63.0
pan,2005,63.0
pan,2006,63.0
pan,2007,63.0
pan,2008,63.0
pan,2009,63.0
pan,2010,63.0
pan,2011,63.0
pan,2012,63.0
pan,2013,63.0
pan,2014,63.0
pan,2015,63.0
pan,2016,63.0
pan,2017,63.0
pan,2018,63.0
pan,2019,63.0
pan,2020,63.0
pan,2021,63.0
pan,2022,63.0
pan,2023,63.0
png,2000,31.0
png,2001,36.0
png,2002,31.0
png,2003,34.0
png,2004,33.0
png,2005,31.0
png,2006,30.0
png,2007,35.0
png,2008,32.0
png,2009,27.0
png,2010,31.0
png,2011,31.0
png,2012,41.0
png,2013,49.0
png,2014,60.0
png,2015,58.0
png,2016,59.0
png,2017,55.0
png,2018,57.0
png,2019,61.0
png,2020,55.0
png,2021,55.0
png,2022,66.0
png,2023,75.0
pry,2000,80.0
pry,2001,79.0
pry,2002,80.0
pry,2003,79.0
pry,2004,80.0
pry,2005,81.0
pry,2006,80.0
pry,2007,82.0
pry,2008,83.0
pry,2009,82.0
pry,2010,83.0
pry,2011,83.0
pry,2012,83.0
pry,2013,83.0
pry,2014,84.0
pry,2015,83.0
pry,2016,83.0
pry,2017,82.0
pry,2018,82.0
pry,2019,81.0
pry,2020,69.0
pry,2021,77.0
pry,2022,89.0
pry,2023,75.0
per,2000,56.0
per,2001,57.0
per,2002,58.0
per,2003,60.0
per,2004,59.0
per,2005,59.0
per,2006,59.0
per,2007,60.0
per,2008,60.0
per,2009,61.0
per,2010,61.0
per,2011,61.0
per,2012,62.0
per,2013,62.0
per,2014,62.0
per,2015,63.0
per,2016,63.0
per,2017,63.0
per,2018,66.0
per,2019,65.0
per,2020,50.0
per,2021,46.0
per,2022,40.0
per,2023,37.0
phl,2000,16.0
phl,2001,14.0
phl,2002,16.0
phl,2003,18.0
phl,2004,17.0
phl,2005,18.0
phl,2006,20.0
phl,2007,19.0
phl,2008,18.0
phl,2009,19.0
phl,2010,21.0
phl,2011,24.0
phl,2012,26.0
phl,2013,27.0
phl,2014,27.0
phl,2015,31.0
phl,2016,36.0
phl,2017,34.0
phl,2018,39.0
phl,2019,43.0
phl,2020,27.0
phl,2021,30.0
phl,2022,37.0
phl,2023,45.0
pol,2000,75.0
pol,2001,75.0
pol,2002,75.0
pol,2003,75.0
pol,2004,75.0
pol,2005,75.0
pol,2006,75.0
pol,2007,75.0
pol,2008,75.0
pol,2009,75.0
pol,2010,75.0
pol,2011,75.0
pol,2012,75.0
pol,2013,75.0
pol,2014,75.0
pol,2015,75.0
pol,2016,75.0
pol,2017,75.0
pol,2018,75.0
pol,2019,75.0
pol,2020,75.0
pol,2021,75.0
pol,2022,75.0
pol,2023,92.0
prt,2000,75.0
prt,2001,75.0
prt,2002,75.0
prt,2003,75.0
prt,2004,75.0
prt,2005,75.0
prt,2006,75.0
prt,2007,75.0
prt,2008,75.0
prt,2009,75.0
prt,2010,75.0
prt,2011,75.0
prt,2012,75.0
prt,2013,75.0
prt,2014,75.0
prt,2015,75.0
prt,2016,75.0
prt,2017,75.0
prt,2018,75.0
prt,2019,75.0
prt,2020,75.0
prt,2021,75.0
prt,2022,75.0
prt,2023,79.0
pri,2000,75.0
pri,2001,75.0
pri,2002,75.0
pri,2003,75.0
pri,2004,75.0
pri,2005,75.0
pri,2006,75.0
pri,2007,75.0
pri,2008,75.0
pri,2009,75.0
pri,2010,75.0
pri,2011,75.0
pri,2012,75.0
pri,2013,75.0
pri,2014,75.0
pri,2015,75.0
pri,2016,75.0
pri,2017,75.0
pri,2018,75.0
pri,2019,75.0
pri,2020,75.0
pri,2021,75.0
pri,2022,75.0
pri,2023,75.0
qat,2000,75.0
qat,2001,75.0
qat,2002,75.0
qat,2003,75.0
qat,2004,75.0
qat,2005,75.0
qat,2006,75.0
qat,2007,75.0
qat,2008,75.0
qat,2009,75.0
qat,2010,75.0
qat,2011,75.0
qat,2012,75.0
qat,2014,75.0
qat,2015,75.0
qat,2016,75.0
qat,2017,75.0
qat,2018,75.0
qat,2019,75.0
qat,2020,75.0
qat,2021,75.0
qat,2022,75.0
qat,2023,75.0
kor,2000,87.0
kor,2001,87.0
kor,2002,87.0
kor,2003,87.0
kor,2004,87.0
kor,2005,87.0
kor,2006,87.0
kor,2007,87.0
kor,2008,87.0
kor,2009,87.0
kor,2010,87.0
kor,2011,87.0
kor,2012,87.0
kor,2013,87.0
kor,2014,87.0
kor,2015,87.0
kor,2016,87.0
kor,2017,87.0
kor,2018,87.0
kor,2019,87.0
kor,2020,87.0
kor,2021,87.0
kor,2022,87.0
kor,2023,87.0
mda,2000,75.0
mda,2001,73.0
mda,2002,73.0
mda,2003,140.0
mda,2004,71.0
mda,2005,71.0
mda,2006,72.0
mda,2007,73.0
mda,2008,76.0
mda,2009,77.0
mda,2010,80.0
mda,2011,81.0
mda,2012,82.0
mda,2013,83.0
mda,2014,86.0
mda,2015,90.0
mda,2016,91.0
mda,2017,93.0
mda,2018,96.0
mda,2019,98.0
mda,2020,64.0
mda,2021,76.0
mda,2022,79.0
mda,2023,80.0
rou,2000,75.0
rou,2001,75.0
rou,2002,75.0
rou,2003,75.0
rou,2004,75.0
rou,2005,75.0
rou,2006,75.0
rou,2007,75.0
rou,2008,75.0
rou,2009,75.0
rou,2010,75.0
rou,2011,75.0
rou,2012,75.0
rou,2013,75.0
rou,2014,75.0
rou,2015,75.0
rou,2016,75.0
rou,2017,75.0
rou,2018,75.0
rou,2019,75.0
rou,2020,75.0
rou,2021,75.0
rou,2022,75.0
rou,2023,75.0
rus,2000,54.0
rus,2001,53.0
rus,2002,54.0
rus,2003,56.0
rus,2004,53.0
rus,2005,56.0
rus,2006,54.0
rus,2007,54.0
rus,2008,55.0
rus,2009,58.0
rus,2010,58.0
rus,2011,56.0
rus,2012,57.0
rus,2013,60.0
rus,2014,62.0
rus,2015,65.0
rus,2016,65.0
rus,2017,65.0
rus,2018,67.0
rus,2019,70.0
rus,2020,57.0
rus,2021,57.0
rus,2022,64.0
rus,2023,63.0
rwa,2000,53.0
rwa,2001,57.0
rwa,2002,56.0
rwa,2003,54.0
rwa,2004,54.0
rwa,2005,52.0
rwa,2006,50.0
rwa,2007,51.0
rwa,2008,52.0
rwa,2009,53.0
rwa,2010,56.0
rwa,2011,56.0
rwa,2012,58.0
rwa,2013,60.0
rwa,2014,60.0
rwa,2015,61.0
rwa,2016,61.0
rwa,2017,62.0
rwa,2018,62.0
rwa,2019,63.0
rwa,2020,58.0
rwa,2021,54.0
rwa,2022,72.0
rwa,2023,94.0
kna,2001,75.0
kna,2002,75.0
kna,2003,75.0
kna,2004,75.0
kna,2006,75.0
kna,2007,75.0
kna,2008,75.0
kna,2009,75.0
kna,2010,75.0
kna,2011,75.0
kna,2012,75.0
kna,2014,75.0
kna,2017,75.0
kna,2019,75.0
kna,2020,75.0
kna,2023,75.0
lca,2000,75.0
lca,2001,75.0
lca,2002,75.0
lca,2003,75.0
lca,2004,75.0
lca,2005,75.0
lca,2006,75.0
lca,2007,75.0
lca,2008,75.0
lca,2009,75.0
lca,2010,75.0
lca,2011,75.0
lca,2012,75.0
lca,2013,75.0
lca,2014,75.0
lca,2015,75.0
lca,2016,75.0
lca,2017,75.0
lca,2018,75.0
lca,2019,75.0
lca,2020,75.0
lca,2021,75.0
lca,2022,75.0
lca,2023,75.0
vct,2000,48.0
vct,2001,58.0
vct,2002,58.0
vct,2003,52.0
vct,2004,63.0
vct,2005,65.0
vct,2006,54.0
vct,2007,56.0
vct,2008,56.0
vct,2009,62.0
vct,2010,52.0
vct,2011,49.0
vct,2012,36.0
vct,2013,78.0
vct,2014,73.0
vct,2015,69.0
vct,2016,72.0
vct,2017,84.0
vct,2018,74.0
vct,2019,80.0
vct,2020,160.0
vct,2021,50.0
vct,2022,40.0
vct,2023,26.0
wsm,2000,75.0
wsm,2001,75.0
wsm,2002,75.0
wsm,2003,75.0
wsm,2004,75.0
wsm,2005,75.0
wsm,2006,75.0
wsm,2008,75.0
wsm,2009,75.0
wsm,2010,75.0
wsm,2011,75.0
wsm,2012,75.0
wsm,2013,75.0
wsm,2014,75.0
wsm,2015,75.0
wsm,2016,75.0
wsm,2017,75.0
wsm,2018,75.0
wsm,2019,75.0
wsm,2020,75.0
wsm,2021,75.0
wsm,2022,75.0
wsm,2023,99.0
smr,2000,75.0
smr,2002,75.0
smr,2003,75.0
stp,2000,29.0
stp,2001,30.0
stp,2002,30.0
stp,2003,120.0
stp,2004,27.0
stp,2005,25.0
stp,2006,24.0
stp,2007,32.0
stp,2008,37.0
stp,2009,36.0
stp,2010,30.0
stp,2011,28.0
stp,2012,31.0
stp,2013,28.0
stp,2014,27.0
stp,2015,25.0
stp,2016,25.0
stp,2017,30.0
stp,2018,29.0
stp,2019,31.0
stp,2020,19.0
stp,2021,17.0
stp,2022,25.0
stp,2023,21.0
sau,2000,82.0
sau,2001,82.0
sau,2002,82.0
sau,2003,82.0
sau,2004,82.0
sau,2005,82.0
sau,2006,82.0
sau,2007,82.0
sau,2008,82.0
sau,2009,82.0
sau,2010,82.0
sau,2011,82.0
sau,2012,82.0
sau,2013,82.0
sau,2014,82.0
sau,2015,82.0
sau,2016,82.0
sau,2017,82.0
sau,2018,82.0
sau,2019,82.0
sau,2020,82.0
sau,2021,82.0
sau,2022,82.0
sau,2023,82.0
sen,2000,38.0
sen,2001,38.0
sen,2002,37.0
sen,2003,42.0
sen,2004,40.0
sen,2005,43.0
sen,2006,45.0
sen,2007,45.0
sen,2008,48.0
sen,2009,48.0
sen,2010,48.0
sen,2011,47.0
sen,2012,52.0
sen,2013,55.0
sen,2014,55.0
sen,2015,54.0
sen,2016,52.0
sen,2017,53.0
sen,2018,52.0
sen,2019,52.0
sen,2020,49.0
sen,2021,51.0
sen,2022,54.0
sen,2023,61.0
srb,2005,73.0
srb,2006,73.0
srb,2007,75.0
srb,2008,76.0
srb,2009,78.0
srb,2010,79.0
srb,2011,81.0
srb,2012,84.0
srb,2013,82.0
srb,2014,85.0
srb,2015,87.0
srb,2016,89.0
srb,2017,90.0
srb,2018,92.0
srb,2019,95.0
srb,2020,38.0
srb,2021,39.0
srb,2022,96.0
srb,2023,92.0
syc,2000,75.0
syc,2001,75.0
syc,2002,75.0
syc,2003,75.0
syc,2004,75.0
syc,2005,75.0
syc,2008,75.0
syc,2009,75.0
syc,2010,75.0
syc,2011,75.0
syc,2012,75.0
syc,2013,75.0
syc,2014,75.0
syc,2015,75.0
syc,2016,75.0
syc,2017,75.0
syc,2018,75.0
syc,2019,75.0
syc,2020,75.0
syc,2021,75.0
syc,2022,75.0
syc,2023,75.0
sle,2000,19.0
sle,2001,22.0
sle,2002,21.0
sle,2003,22.0
sle,2004,23.0
sle,2005,27.0
sle,2006,31.0
sle,2007,35.0
sle,2008,39.0
sle,2009,41.0
sle,2010,49.0
sle,2011,46.0
sle,2012,47.0
sle,2013,39.0
sle,2014,40.0
sle,2015,38.0
sle,2016,45.0
sle,2017,50.0
sle,2018,53.0
sle,2019,54.0
sle,2020,47.0
sle,2021,52.0
sle,2022,56.0
sle,2023,63.0
sgp,2000,75.0
sgp,2001,75.0
sgp,2002,75.0
sgp,2003,75.0
sgp,2004,75.0
sgp,2005,75.0
sgp,2006,75.0
sgp,2007,75.0
sgp,2008,75.0
sgp,2009,75.0
sgp,2010,75.0
sgp,2011,75.0
sgp,2012,75.0
sgp,2013,75.0
sgp,2014,75.0
sgp,2015,75.0
sgp,2016,75.0
sgp,2017,75.0
sgp,2018,75.0
sgp,2019,75.0
sgp,2020,75.0
sgp,2021,75.0
sgp,2022,75.0
sgp,2023,75.0
sxm,2010,75.0
sxm,2011,75.0
sxm,2012,75.0
sxm,2013,75.0
sxm,2015,75.0
sxm,2017,75.0
sxm,2018,75.0
sxm,2019,75.0
sxm,2020,75.0
sxm,2021,75.0
sxm,2022,75.0
sxm,2023,75.0
svk,2000,75.0
svk,2001,75.0
svk,2002,75.0
svk,2003,75.0
svk,2004,75.0
svk,2005,75.0
svk,2006,75.0
svk,2007,75.0
svk,2008,75.0
svk,2009,75.0
svk,2010,75.0
svk,2011,75.0
svk,2012,75.0
svk,2013,75.0
svk,2014,75.0
svk,2015,75.0
svk,2016,75.0
svk,2017,75.0
svk,2018,75.0
svk,2019,75.0
svk,2020,75.0
svk,2021,75.0
svk,2022,75.0
svk,2023,75.0
svn,2000,75.0
svn,2001,75.0
svn,2002,75.0
svn,2003,75.0
svn,2004,75.0
svn,2005,75.0
svn,2006,75.0
svn,2007,75.0
svn,2008,75.0
svn,2009,75.0
svn,2010,75.0
svn,2011,75.0
svn,2012,75.0
svn,2013,75.0
svn,2014,75.0
svn,2015,75.0
svn,2016,75.0
svn,2017,75.0
svn,2018,75.0
svn,2019,75.0
svn,2020,75.0
svn,2021,75.0
svn,2022,75.0
svn,2023,75.0
slb,2000,63.0
slb,2001,63.0
slb,2002,63.0
slb,2003,63.0
slb,2004,63.0
slb,2005,63.0
slb,2006,63.0
slb,2007,63.0
slb,2008,63.0
slb,2009,63.0
slb,2010,63.0
slb,2011,63.0
slb,2012,63.0
slb,2013,63.0
slb,2014,63.0
slb,2015,63.0
slb,2016,63.0
slb,2017,63.0
slb,2018,63.0
slb,2019,63.0
slb,2020,63.0
slb,2021,63.0
slb,2022,63.0
slb,2023,63.0
som,2000,15.0
som,2001,18.0
som,2002,18.0
som,2003,22.0
som,2004,27.0
som,2005,29.0
som,2006,26.0
som,2007,23.0
som,2008,25.0
som,2009,22.0
som,2010,20.0
som,2011,22.0
som,2012,23.0
som,2013,24.0
som,2014,24.0
som,2015,25.0
som,2016,25.0
som,2017,29.0
som,2018,29.0
som,2019,29.0
som,2020,28.0
som,2021,28.0
som,2022,29.0
som,2023,28.0
zaf,2000,26.0
zaf,2001,21.0
zaf,2002,26.0
zaf,2003,24.0
zaf,2004,25.0
zaf,2005,23.0
zaf,2006,24.0
zaf,2007,24.0
zaf,2008,31.0
zaf,2009,33.0
zaf,2010,33.0
zaf,2011,36.0
zaf,2012,30.0
zaf,2013,31.0
zaf,2014,31.0
zaf,2015,32.0
zaf,2016,35.0
zaf,2017,40.0
zaf,2018,41.0
zaf,2019,42.0
zaf,2020,42.0
zaf,2021,40.0
zaf,2022,52.0
zaf,2023,54.0
ssd,2011,22.0
ssd,2012,24.0
ssd,2013,18.0
ssd,2014,23.0
ssd,2015,27.0
ssd,2016,31.0
ssd,2017,31.0
ssd,2018,44.0
ssd,2019,48.0
ssd,2020,46.0
ssd,2021,49.0
ssd,2022,55.0
ssd,2023,64.0
esp,2000,75.0
esp,2001,75.0
esp,2002,75.0
esp,2003,75.0
esp,2004,75.0
esp,2005,75.0
esp,2006,75.0
esp,2007,75.0
esp,2008,75.0
esp,2009,75.0
esp,2010,75.0
esp,2011,75.0
esp,2012,75.0
esp,2013,75.0
esp,2014,75.0
esp,2015,75.0
esp,2016,75.0
esp,2017,75.0
esp,2018,75.0
esp,2019,75.0
esp,2020,75.0
esp,2021,75.0
esp,2022,75.0
esp,2023,120.0
lka,2000,49.0
lka,2001,40.0
lka,2002,52.0
lka,2003,54.0
lka,2004,49.0
lka,2005,55.0
lka,2006,48.0
lka,2007,49.0
lka,2008,53.0
lka,2009,53.0
lka,2010,56.0
lka,2011,58.0
lka,2012,48.0
lka,2013,49.0
lka,2014,50.0
lka,2015,49.0
lka,2016,47.0
lka,2017,45.0
lka,2018,46.0
lka,2019,44.0
lka,2020,38.0
lka,2021,35.0
