country,year,new_labconf
per,2012,18236.0
per,2013,17435.0
per,2014,17823.0
per,2015,17764.0
per,2016,17669.0
per,2017,17868.0
per,2018,17387.0
per,2019,17331.0
phl,2002,65148.0
phl,2003,72670.0
phl,2004,78163.0
phl,2005,81647.0
phl,2006,86308.0
phl,2007,86464.0
phl,2008,88682.0
phl,2009,88806.0
phl,2010,89198.0
phl,2011,93580.0
phl,2012,94006.0
phl,2013,97353.0
phl,2014,92991.0
phl,2015,87566.0
phl,2016,106516.0
phl,2017,105165.0
phl,2018,116941.0
phl,2019,121501.0
pol,2002,5161.0
pol,2003,4774.0
pol,2004,4450.0
pol,2005,4514.0
pol,2006,4342.0
pol,2007,4523.0
pol,2008,4232.0
pol,2009,4433.0
pol,2010,4054.0
pol,2011,4759.0
pol,2012,4313.0
pol,2013,4132.0
pol,2014,4216.0
pol,2015,4088.0
pol,2016,4062.0
pol,2017,3661.0
pol,2018,3559.0
pol,2019,3545.0
prt,2002,2522.0
prt,2003,2196.0
prt,2004,2044.0
prt,2005,1825.0
prt,2006,1865.0
prt,2007,1784.0
prt,2008,1611.0
prt,2009,1632.0
prt,2010,1572.0
prt,2011,1473.0
prt,2012,1498.0
prt,2013,1377.0
prt,2014,1257.0
prt,2015,1221.0
prt,2016,1065.0
prt,2017,1057.0
prt,2018,1108.0
prt,2019,1020.0
pri,1995,224.0
pri,1996,181.0
pri,1997,201.0
pri,1998,165.0
pri,1999,172.0
pri,2000,143.0
pri,2001,103.0
pri,2002,102.0
pri,2003,102.0
pri,2004,107.0
pri,2005,102.0
pri,2006,106.0
pri,2007,85.0
pri,2008,91.0
pri,2009,60.0
pri,2010,69.0
pri,2011,40.0
pri,2012,53.0
pri,2013,42.0
pri,2014,39.0
pri,2015,32.0
pri,2016,45.0
pri,2017,30.0
pri,2018,17.0
pri,2019,31.0
qat,2003,276.0
qat,2004,131.0
qat,2005,140.0
qat,2006,115.0
qat,2007,116.0
qat,2008,313.0
qat,2009,322.0
qat,2010,324.0
qat,2011,553.0
qat,2012,511.0
qat,2014,150.0
qat,2015,160.0
qat,2016,263.0
qat,2017,335.0
qat,2018,337.0
qat,2019,435.0
kor,2002,13441.0
kor,2003,14133.0
kor,2004,14640.0
kor,2005,16029.0
kor,2006,16584.0
kor,2007,16230.0
kor,2008,16421.0
kor,2009,17341.0
kor,2010,19333.0
kor,2011,20487.0
kor,2012,28397.0
kor,2013,18860.0
kor,2014,18784.0
kor,2015,17371.0
kor,2016,17566.0
kor,2017,17039.0
kor,2018,16624.0
kor,2019,15204.0
mda,2002,1146.0
mda,2004,1536.0
mda,2006,1679.0
mda,2007,1940.0
mda,2008,2161.0
mda,2009,1766.0
mda,2010,2833.0
mda,2011,1821.0
mda,2012,1871.0
mda,2013,1865.0
mda,2014,1774.0
mda,2015,1623.0
mda,2016,1592.0
mda,2017,1494.0
mda,2018,1446.0
mda,2019,1393.0
rou,2002,13852.0
rou,2003,11921.0
rou,2004,13174.0
rou,2005,12716.0
rou,2006,11124.0
rou,2007,10456.0
rou,2008,10079.0
rou,2009,11299.0
rou,2010,10039.0
rou,2011,9331.0
rou,2012,8812.0
rou,2013,8085.0
rou,2014,7874.0
rou,2015,7695.0
rou,2016,7111.0
rou,2017,7060.0
rou,2018,6682.0
rou,2019,6601.0
rus,2002,28754.0
rus,2003,29846.0
rus,2004,32935.0
rus,2005,42748.0
rus,2006,46491.0
rus,2007,50262.0
rus,2008,50168.0
rus,2009,48754.0
rus,2010,50113.0
rus,2011,42807.0
rus,2012,41123.0
rus,2013,37779.0
rus,2014,37296.0
rus,2015,37644.0
rus,2016,35109.0
rus,2017,32978.0
rus,2018,31732.0
rus,2019,29389.0
rwa,2003,4627.0
rwa,2004,4179.0
rwa,2005,4166.0
rwa,2006,4220.0
rwa,2007,4053.0
rwa,2008,4173.0
rwa,2009,4184.0
rwa,2010,4227.0
rwa,2012,3571.0
rwa,2013,3554.0
rwa,2014,4003.0
rwa,2015,3762.0
rwa,2016,3956.0
rwa,2017,3837.0
rwa,2018,3860.0
rwa,2019,3767.0
kna,2003,0.0
kna,2005,2.0
kna,2006,1.0
kna,2007,4.0
kna,2008,5.0
kna,2009,4.0
kna,2010,2.0
kna,2011,1.0
kna,2012,2.0
kna,2013,0.0
kna,2014,1.0
kna,2016,0.0
kna,2017,1.0
kna,2018,0.0
kna,2019,2.0
lca,2002,10.0
lca,2004,12.0
lca,2005,11.0
lca,2006,13.0
lca,2007,17.0
lca,2008,18.0
lca,2009,7.0
lca,2010,9.0
lca,2011,7.0
lca,2012,11.0
lca,2013,8.0
lca,2014,5.0
lca,2015,13.0
lca,2016,3.0
lca,2017,11.0
lca,2018,5.0
lca,2019,6.0
vct,2003,6.0
vct,2004,7.0
vct,2005,7.0
vct,2006,13.0
vct,2007,4.0
vct,2008,11.0
vct,2009,3.0
vct,2010,9.0
vct,2011,8.0
vct,2012,27.0
vct,2013,3.0
vct,2014,4.0
vct,2015,7.0
vct,2016,6.0
vct,2017,0.0
vct,2018,6.0
vct,2019,4.0
wsm,2001,11.0
wsm,2002,18.0
wsm,2003,20.0
wsm,2005,18.0
wsm,2006,13.0
wsm,2008,12.0
wsm,2009,16.0
wsm,2010,14.0
wsm,2011,18.0
wsm,2012,19.0
wsm,2013,11.0
wsm,2014,9.0
wsm,2015,14.0
wsm,2016,8.0
wsm,2017,13.0
wsm,2018,7.0
wsm,2019,14.0
smr,2002,0.0
smr,2003,0.0
smr,2004,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2002,42.0
stp,2004,0.0
stp,2005,49.0
stp,2006,36.0
stp,2007,58.0
stp,2008,52.0
stp,2009,52.0
stp,2010,47.0
stp,2011,105.0
stp,2012,59.0
stp,2013,78.0
stp,2014,70.0
stp,2015,56.0
stp,2016,56.0
stp,2017,46.0
stp,2018,51.0
stp,2019,41.0
sau,2003,1646.0
sau,2004,1692.0
sau,2005,1722.0
sau,2006,1914.0
sau,2007,1984.0
sau,2008,2108.0
sau,2009,2413.0
sau,2010,2302.0
sau,2013,1976.0
sau,2014,1942.0
sau,2015,2094.0
sau,2016,1723.0
sau,2017,1723.0
sau,2018,2029.0
sau,2019,1962.0
sen,2004,6437.0
sen,2005,6722.0
sen,2006,6882.0
sen,2007,7108.0
sen,2008,7584.0
sen,2009,7883.0
sen,2010,7688.0
sen,2011,7765.0
sen,2012,8448.0
sen,2013,9056.0
sen,2014,9278.0
sen,2015,9103.0
sen,2016,9169.0
sen,2017,9418.0
sen,2018,9744.0
sen,2019,9915.0
srb,2005,1470.0
srb,2006,1470.0
srb,2007,1867.0
srb,2008,1476.0
srb,2009,1383.0
srb,2010,1208.0
srb,2011,885.0
srb,2012,1453.0
srb,2013,1004.0
srb,2014,902.0
srb,2015,790.0
srb,2016,731.0
srb,2017,714.0
srb,2018,704.0
srb,2019,524.0
scg,2002,402.0
scg,2003,751.0
scg,2004,1592.0
syc,2002,20.0
syc,2003,9.0
syc,2004,13.0
syc,2005,13.0
syc,2008,6.0
syc,2009,15.0
syc,2010,17.0
syc,2011,2.0
syc,2012,17.0
syc,2013,17.0
syc,2014,7.0
syc,2015,5.0
syc,2016,5.0
syc,2017,14.0
syc,2018,15.0
syc,2019,9.0
sle,2004,4011.0
sle,2005,4370.0
sle,2006,4629.0
sle,2007,5347.0
sle,2008,5826.0
sle,2010,6898.0
sle,2011,7435.0
sle,2012,8543.0
sle,2013,7390.0
sle,2014,7453.0
sle,2015,7442.0
sle,2016,10731.0
sle,2017,9324.0
sle,2018,10125.0
sle,2019,10380.0
sgp,2001,851.0
sgp,2002,903.0
sgp,2003,947.0
sgp,2004,892.0
sgp,2005,933.0
sgp,2006,889.0
sgp,2007,861.0
sgp,2008,951.0
sgp,2009,937.0
sgp,2010,951.0
sgp,2011,977.0
sgp,2012,1206.0
sgp,2013,1103.0
sgp,2014,1056.0
sgp,2015,1072.0
sgp,2016,1221.0
sgp,2017,1152.0
sgp,2018,1143.0
sgp,2019,1063.0
sxm,2010,3.0
sxm,2012,1.0
sxm,2013,0.0
sxm,2014,0.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2017,3.0
sxm,2018,3.0
sxm,2019,3.0
svk,2002,393.0
svk,2003,336.0
svk,2004,276.0
svk,2005,301.0
svk,2006,310.0
svk,2007,308.0
svk,2008,269.0
svk,2009,193.0
svk,2010,195.0
svk,2011,161.0
svk,2012,149.0
svk,2013,182.0
svk,2014,155.0
svk,2015,159.0
svk,2016,127.0
svk,2017,120.0
svk,2018,148.0
svk,2019,102.0
svn,2002,231.0
svn,2003,205.0
svn,2004,170.0
svn,2005,199.0
svn,2006,146.0
svn,2007,148.0
svn,2008,158.0
svn,2009,149.0
svn,2010,123.0
svn,2011,151.0
svn,2012,103.0
svn,2013,101.0
svn,2014,89.0
svn,2015,88.0
svn,2016,93.0
svn,2017,85.0
svn,2018,72.0
svn,2019,79.0
slb,2002,108.0
slb,2003,138.0
slb,2004,152.0
slb,2005,169.0
slb,2006,124.0
slb,2007,142.0
slb,2008,140.0
slb,2009,138.0
slb,2010,133.0
slb,2011,159.0
slb,2012,157.0
slb,2013,136.0
slb,2014,145.0
slb,2015,161.0
slb,2016,125.0
slb,2017,121.0
slb,2018,176.0
slb,2019,151.0
som,2002,0.0
som,2004,6479.0
som,2005,7580.0
som,2006,6861.0
som,2007,6130.0
som,2008,6520.0
som,2009,6047.0
som,2010,5225.0
som,2011,5884.0
som,2012,6127.0
som,2013,6538.0
som,2014,6248.0
som,2015,6554.0
som,2016,6145.0
som,2017,7448.0
som,2018,7370.0
som,2019,7852.0
zaf,2003,116364.0
zaf,2004,126268.0
zaf,2005,125460.0
zaf,2006,131099.0
zaf,2007,135604.0
zaf,2008,138803.0
zaf,2009,139468.0
zaf,2010,196529.0
zaf,2011,200111.0
zaf,2012,180857.0
zaf,2013,109630.0
zaf,2014,155473.0
zaf,2015,145020.0
zaf,2016,131517.0
zaf,2017,132750.0
zaf,2018,129840.0
zaf,2019,123709.0
ssd,2011,2947.0
ssd,2012,3120.0
ssd,2013,3028.0
ssd,2014,3565.0
ssd,2015,4122.0
ssd,2016,5185.0
ssd,2017,3896.0
ssd,2018,6637.0
ssd,2019,7030.0
esp,2002,4702.0
esp,2003,4109.0
esp,2004,3191.0
esp,2005,3727.0
esp,2006,3419.0
esp,2007,3614.0
esp,2008,3185.0
esp,2009,0.0
esp,2010,3925.0
esp,2011,3605.0
esp,2012,3142.0
esp,2013,3042.0
esp,2014,2843.0
esp,2015,2461.0
esp,2016,2918.0
esp,2017,2735.0
esp,2018,2762.0
esp,2019,2449.0
lka,2002,4297.0
lka,2003,4764.0
lka,2004,4589.0
lka,2005,5358.0
lka,2006,5119.0
lka,2007,5262.0
lka,2010,4635.0
lka,2011,4490.0
lka,2012,4673.0
lka,2013,4459.0
lka,2014,4345.0
lka,2015,4304.0
lka,2016,4096.0
lka,2017,4026.0
lka,2018,4185.0
lka,2019,4373.0
sdn,2002,10338.0
sdn,2003,20429.0
sdn,2004,12095.0
sdn,2005,12730.0
sdn,2006,12194.0
sdn,2007,12627.0
sdn,2008,11017.0
sdn,2011,12560.0
sdn,2012,6587.0
sdn,2013,5980.0
sdn,2014,6106.0
sdn,2015,6083.0
sdn,2016,6515.0
sdn,2017,6834.0
sdn,2018,6909.0
sdn,2019,7964.0
sur,2002,53.0
sur,2003,35.0
sur,2004,91.0
sur,2005,111.0
sur,2006,63.0
sur,2008,84.0
sur,2009,149.0
sur,2010,143.0
sur,2011,73.0
sur,2012,90.0
sur,2013,108.0
sur,2014,100.0
sur,2015,89.0
sur,2016,74.0
sur,2017,87.0
sur,2018,105.0
sur,2019,88.0
swe,2002,209.0
swe,2003,211.0
swe,2004,240.0
swe,2005,279.0
swe,2006,256.0
swe,2007,240.0
swe,2008,222.0
swe,2009,260.0
swe,2010,296.0
swe,2011,249.0
swe,2012,291.0
swe,2013,308.0
swe,2014,313.0
swe,2015,436.0
swe,2016,407.0
swe,2017,272.0
swe,2018,285.0
swe,2019,278.0
che,1999,225.0
che,2000,242.0
che,2001,238.0
che,2002,269.0
che,2003,233.0
che,2004,249.0
che,2005,220.0
che,2006,238.0
che,2007,192.0
che,2008,189.0
che,2009,206.0
che,2010,209.0
che,2011,226.0
che,2012,190.0
che,2013,280.0
che,2014,272.0
che,2015,328.0
che,2016,362.0
che,2017,348.0
che,2018,317.0
che,2019,261.0
syr,2002,1447.0
syr,2003,1545.0
syr,2004,1561.0
syr,2005,1350.0
syr,2006,1352.0
syr,2007,1861.0
syr,2008,1590.0
syr,2009,1866.0
syr,2010,3607.0
syr,2011,3347.0
syr,2012,1173.0
syr,2013,805.0
syr,2014,1161.0
syr,2015,1300.0
syr,2016,1198.0
syr,2017,1046.0
syr,2018,979.0
syr,2019,906.0
tjk,2002,0.0
tjk,2004,1058.0
tjk,2005,1745.0
tjk,2006,2051.0
tjk,2007,2228.0
tjk,2009,1972.0
tjk,2010,2290.0
tjk,2011,2174.0
tjk,2012,2404.0
tjk,2013,2205.0
tjk,2014,2432.0
tjk,2015,2551.0
tjk,2016,2593.0
tjk,2017,2432.0
tjk,2018,2487.0
tjk,2019,2318.0
tha,2004,28421.0
tha,2005,29762.0
tha,2006,29081.0
tha,2007,28487.0
tha,2008,31852.0
tha,2009,32810.0
tha,2011,45901.0
tha,2013,32887.0
tha,2014,34394.0
tha,2015,31660.0
tha,2016,33636.0
tha,2017,34369.0
tha,2018,39870.0
tha,2019,43869.0
tls,2004,1014.0
tls,2005,1035.0
tls,2006,907.0
tls,2007,1021.0
tls,2008,870.0
tls,2009,1206.0
tls,2011,1610.0
tls,2012,1545.0
tls,2013,1565.0
tls,2014,1838.0
tls,2015,1572.0
tls,2016,1761.0
tls,2017,1861.0
tls,2018,1655.0
tls,2019,1628.0
tgo,2002,1203.0
tgo,2004,1543.0
tgo,2005,1798.0
tgo,2006,2131.0
tgo,2007,1797.0
tgo,2008,2273.0
tgo,2009,2267.0
tgo,2010,2245.0
tgo,2011,2087.0
tgo,2012,2112.0
tgo,2013,1934.0
tgo,2014,1899.0
tgo,2015,1997.0
tgo,2016,2060.0
tgo,2017,2013.0
tgo,2018,1893.0
tgo,2019,2035.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
ton,2001,10.0
ton,2002,26.0
ton,2003,11.0
ton,2004,12.0
ton,2006,15.0
ton,2007,14.0
ton,2008,11.0
ton,2009,6.0
ton,2010,6.0
ton,2011,6.0
ton,2012,10.0
ton,2013,8.0
ton,2014,8.0
ton,2015,6.0
ton,2016,5.0
ton,2017,7.0
ton,2018,7.0
ton,2019,4.0
tto,2002,76.0
tto,2003,129.0
tto,2004,160.0
tto,2005,96.0
tto,2006,149.0
tto,2007,260.0
tto,2008,169.0
tto,2009,224.0
tto,2010,194.0
tto,2011,194.0
tto,2012,248.0
tto,2013,138.0
tto,2014,128.0
tto,2015,123.0
tto,2016,123.0
tto,2017,116.0
tto,2018,156.0
tto,2019,139.0
tun,2004,944.0
tun,2005,915.0
tun,2006,922.0
tun,2007,0.0
tun,2009,1203.0
tun,2012,1059.0
tun,2013,1003.0
tun,2014,1052.0
tun,2015,1156.0
tun,2016,1071.0
tun,2017,909.0
tun,2018,1015.0
tun,2019,1018.0
tur,2002,0.0
tur,2003,5816.0
tur,2004,5904.0
tur,2005,8485.0
tur,2006,9142.0
tur,2007,8741.0
tur,2008,8178.0
tur,2009,7192.0
tur,2010,6786.0
tur,2011,6398.0
tur,2012,6373.0
tur,2013,5975.0
tur,2014,5799.0
tur,2015,5692.0
tur,2016,5845.0
tur,2017,5681.0
tur,2018,5465.0
tur,2019,5451.0
tkm,2002,1254.0
tkm,2003,1197.0
tkm,2004,1103.0
tkm,2005,995.0
tkm,2006,1155.0
tkm,2007,2666.0
tkm,2008,1331.0
tkm,2009,1370.0
tkm,2010,1153.0
tkm,2011,1137.0
tkm,2012,1147.0
tkm,2013,1221.0
tkm,2014,1116.0
tkm,2015,928.0
tkm,2016,795.0
tkm,2017,605.0
tkm,2018,606.0
tkm,2019,575.0
tca,2002,2.0
tca,2003,6.0
tca,2006,7.0
tca,2010,3.0
tca,2011,8.0
tca,2012,7.0
tca,2013,1.0
tca,2014,0.0
tca,2015,2.0
tca,2016,2.0
tca,2017,3.0
tca,2018,1.0
tca,2019,4.0
tuv,2003,0.0
tuv,2005,5.0
tuv,2006,4.0
tuv,2007,14.0
tuv,2008,9.0
tuv,2009,8.0
tuv,2010,5.0
tuv,2011,4.0
tuv,2012,9.0
tuv,2013,10.0
tuv,2014,8.0
tuv,2015,9.0
tuv,2016,12.0
tuv,2017,11.0
tuv,2018,14.0
tuv,2019,14.0
uga,2002,19088.0
uga,2003,20320.0
uga,2004,20986.0
uga,2005,20559.0
uga,2006,20364.0
uga,2007,21303.0
uga,2008,22766.0
uga,2009,23113.0
uga,2010,23456.0
uga,2011,25614.0
uga,2012,24916.0
uga,2013,25442.0
uga,2014,26079.0
uga,2015,25608.0
uga,2016,25609.0
uga,2017,25520.0
uga,2018,27108.0
uga,2019,30153.0
ukr,2006,14206.0
ukr,2007,11028.0
ukr,2008,14866.0
ukr,2009,13632.0
ukr,2010,13845.0
ukr,2011,13715.0
ukr,2012,14570.0
ukr,2013,16125.0
ukr,2014,14242.0
ukr,2015,14175.0
ukr,2016,14049.0
ukr,2017,12840.0
ukr,2018,12931.0
ukr,2019,13039.0
are,2002,66.0
are,2003,77.0
are,2004,57.0
are,2005,62.0
are,2006,54.0
are,2007,62.0
are,2008,53.0
are,2009,74.0
are,2010,57.0
are,2011,60.0
are,2012,50.0
are,2013,53.0
are,2014,37.0
are,2015,43.0
are,2016,40.0
are,2017,46.0
are,2018,47.0
are,2019,37.0
gbr,2002,2165.0
gbr,2003,1621.0
gbr,2004,2886.0
gbr,2005,3377.0
gbr,2006,3436.0
gbr,2007,3221.0
gbr,2008,2357.0
gbr,2009,2709.0
gbr,2010,2785.0
gbr,2011,3030.0
gbr,2012,2867.0
gbr,2013,2807.0
gbr,2014,2672.0
gbr,2015,2387.0
gbr,2016,2482.0
gbr,2017,2245.0
gbr,2018,2150.0
gbr,2019,2138.0
tza,2003,46810.0
tza,2004,47414.0
tza,2005,46074.0
tza,2006,24724.0
tza,2007,45041.0
tza,2008,46106.0
tza,2009,46645.0
tza,2010,45953.0
tza,2011,24115.0
tza,2012,25241.0
tza,2013,24565.0
tza,2014,23583.0
tza,2015,24290.0
tza,2016,25958.0
tza,2017,26364.0
tza,2018,27201.0
tza,2019,27632.0
usa,1993,17833.0
usa,1994,17042.0
usa,1995,15852.0
usa,1996,14694.0
usa,1997,13773.0
usa,1998,12627.0
usa,1999,11906.0
usa,2000,11072.0
usa,2001,10689.0
usa,2002,15056.0
usa,2003,9849.0
usa,2004,9583.0
usa,2005,9315.0
usa,2006,9099.0
usa,2007,8828.0
usa,2008,8512.0
usa,2009,7487.0
usa,2010,7083.0
usa,2011,6988.0
usa,2012,6571.0
usa,2013,5972.0
usa,2014,5838.0
usa,2015,5994.0
usa,2016,5883.0
usa,2017,5848.0
usa,2018,5816.0
usa,2019,5817.0
ury,2003,479.0
ury,2004,479.0
ury,2005,433.0
ury,2006,357.0
ury,2007,420.0
ury,2008,490.0
ury,2009,460.0
ury,2010,448.0
ury,2011,566.0
ury,2012,529.0
ury,2013,542.0
ury,2014,536.0
ury,2015,570.0
ury,2016,535.0
ury,2017,564.0
ury,2018,581.0
ury,2019,680.0
uzb,2002,4783.0
uzb,2003,4690.0
uzb,2004,5119.0
uzb,2005,5695.0
uzb,2006,7211.0
uzb,2007,6326.0
uzb,2008,5117.0
uzb,2009,4959.0
uzb,2010,4711.0
uzb,2011,5066.0
uzb,2012,4657.0
uzb,2013,5505.0
uzb,2014,4404.0
uzb,2015,4111.0
uzb,2016,4093.0
uzb,2017,4592.0
uzb,2018,4828.0
uzb,2019,5249.0
vut,2003,40.0
vut,2004,59.0
vut,2005,81.0
vut,2006,42.0
vut,2007,79.0
vut,2008,45.0
vut,2009,47.0
vut,2010,44.0
vut,2011,65.0
vut,2012,73.0
vut,2013,42.0
vut,2014,38.0
vut,2015,33.0
vut,2016,39.0
vut,2017,47.0
vut,2018,41.0
vut,2019,52.0
ven,2002,3527.0
ven,2004,3386.0
ven,2005,3768.0
ven,2006,3632.0
ven,2007,3525.0
ven,2008,3458.0
ven,2009,3510.0
ven,2010,3333.0
ven,2011,3332.0
ven,2012,3584.0
ven,2013,3538.0
ven,2014,3526.0
ven,2015,3819.0
ven,2016,4682.0
ven,2017,6815.0
ven,2018,6974.0
ven,2019,6534.0
vnm,2001,543.0
vnm,2002,56811.0
vnm,2003,0.0
vnm,2004,58394.0
vnm,2005,55570.0
vnm,2006,56437.0
vnm,2008,61588.0
vnm,2009,61209.0
vnm,2010,52145.0
vnm,2012,51033.0
vnm,2013,50607.0
vnm,2014,49938.0
vnm,2015,50102.0
vnm,2016,50952.0
vnm,2017,50726.0
vnm,2018,49720.0
vnm,2019,52766.0
wlf,2002,2.0
wlf,2003,11.0
wlf,2005,1.0
wlf,2007,1.0
wlf,2009,2.0
wlf,2011,2.0
wlf,2013,2.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,0.0
wlf,2019,1.0
yem,2002,4259.0
yem,2004,3434.0
yem,2005,3397.0
yem,2006,3342.0
yem,2007,3537.0
yem,2009,3890.0
yem,2010,5783.0
yem,2011,3135.0
yem,2012,3321.0
yem,2013,2995.0
yem,2014,2912.0
yem,2015,2673.0
yem,2016,3191.0
yem,2017,3235.0
yem,2018,2849.0
yem,2019,2668.0
zmb,2002,16351.0
zmb,2003,18934.0
zmb,2004,17247.0
zmb,2005,14857.0
zmb,2006,14025.0
zmb,2007,15820.0
zmb,2008,13211.0
zmb,2009,13791.0
zmb,2010,14727.0
zmb,2013,12238.0
zmb,2014,12070.0
zmb,2015,12311.0
zmb,2016,13739.0
zmb,2017,14022.0
zmb,2018,15373.0
zmb,2019,15949.0
zwe,2002,16506.0
zwe,2003,32702.0
zwe,2004,14581.0
zwe,2005,14910.0
zwe,2006,12718.0
zwe,2007,10583.0
zwe,2008,9830.0
zwe,2009,10195.0
zwe,2010,11654.0
zwe,2011,12596.0
zwe,2012,12163.0
zwe,2013,11404.0
zwe,2014,11224.0
zwe,2015,11440.0
zwe,2016,12067.0
zwe,2017,12409.0
zwe,2018,11500.0
zwe,2019,10061.0
