country,year,e_inc_100k_hi
lby,2005,131.0
lby,2006,123.0
lby,2007,115.0
lby,2008,107.0
lby,2009,99.0
lby,2010,89.0
lby,2011,79.0
lby,2012,71.0
lby,2013,65.0
lby,2014,60.0
lby,2015,58.0
lby,2016,60.0
lby,2017,64.0
lby,2018,69.0
lby,2019,76.0
lby,2020,85.0
lby,2021,96.0
lby,2022,108.0
lby,2023,123.0
lby,2024,138.0
ltu,2000,218.0
ltu,2001,207.0
ltu,2002,187.0
ltu,2003,198.0
ltu,2004,151.0
ltu,2005,155.0
ltu,2006,171.0
ltu,2007,159.0
ltu,2008,147.0
ltu,2009,131.0
ltu,2010,121.0
ltu,2011,119.0
ltu,2012,109.0
ltu,2013,103.0
ltu,2014,95.0
ltu,2015,87.0
ltu,2016,84.0
ltu,2017,79.0
ltu,2018,65.0
ltu,2019,60.0
ltu,2020,41.0
ltu,2021,37.0
ltu,2022,42.0
ltu,2023,41.0
ltu,2024,37.0
lux,2000,17.0
lux,2001,12.0
lux,2002,11.0
lux,2003,20.0
lux,2004,11.0
lux,2005,13.0
lux,2006,11.0
lux,2007,13.0
lux,2008,9.2
lux,2009,8.6
lux,2010,9.0
lux,2011,7.5
lux,2012,13.0
lux,2013,10.0
lux,2014,6.3
lux,2015,7.6
lux,2016,7.1
lux,2017,7.6
lux,2018,9.8
lux,2019,11.0
lux,2020,7.2
lux,2021,7.7
lux,2022,10.0
lux,2023,9.2
lux,2024,9.0
mdg,2000,593.0
mdg,2001,587.0
mdg,2002,580.0
mdg,2003,573.0
mdg,2004,566.0
mdg,2005,559.0
mdg,2006,552.0
mdg,2007,545.0
mdg,2008,538.0
mdg,2009,530.0
mdg,2010,523.0
mdg,2011,516.0
mdg,2012,508.0
mdg,2013,494.0
mdg,2014,476.0
mdg,2015,461.0
mdg,2016,446.0
mdg,2017,432.0
mdg,2018,421.0
mdg,2019,415.0
mdg,2020,411.0
mdg,2021,410.0
mdg,2022,412.0
mdg,2023,417.0
mdg,2024,424.0
mwi,2000,1100.0
mwi,2001,1140.0
mwi,2002,1170.0
mwi,2003,1190.0
mwi,2004,1180.0
mwi,2005,1160.0
mwi,2006,1130.0
mwi,2007,1080.0
mwi,2008,1020.0
mwi,2009,952.0
mwi,2010,870.0
mwi,2011,777.0
mwi,2012,675.0
mwi,2013,567.0
mwi,2014,455.0
mwi,2015,364.0
mwi,2016,307.0
mwi,2017,272.0
mwi,2018,250.0
mwi,2019,235.0
mwi,2020,225.0
mwi,2021,218.0
mwi,2022,212.0
mwi,2023,206.0
mwi,2024,196.0
mys,2000,183.0
mys,2001,164.0
mys,2002,146.0
mys,2003,146.0
mys,2004,129.0
mys,2005,122.0
mys,2006,122.0
mys,2007,118.0
mys,2008,120.0
mys,2009,117.0
mys,2010,120.0
mys,2011,123.0
mys,2012,131.0
mys,2013,135.0
mys,2014,133.0
mys,2015,126.0
mys,2016,128.0
mys,2017,125.0
mys,2018,121.0
mys,2019,120.0
mys,2020,119.0
mys,2021,118.0
mys,2022,118.0
mys,2023,117.0
mys,2024,116.0
mdv,2000,167.0
mdv,2001,170.0
mdv,2002,147.0
mdv,2003,156.0
mdv,2004,131.0
mdv,2005,129.0
mdv,2006,94.0
mdv,2007,107.0
mdv,2008,91.0
mdv,2009,68.0
mdv,2010,59.0
mdv,2011,50.0
mdv,2012,59.0
mdv,2013,58.0
mdv,2014,60.0
mdv,2015,69.0
mdv,2016,69.0
mdv,2017,50.0
mdv,2018,51.0
mdv,2019,58.0
mdv,2020,40.0
mdv,2021,33.0
mdv,2022,41.0
mdv,2023,43.0
mdv,2024,48.0
mli,2000,210.0
mli,2001,203.0
mli,2002,196.0
mli,2003,190.0
mli,2004,184.0
mli,2005,179.0
mli,2006,173.0
mli,2007,168.0
mli,2008,163.0
mli,2009,158.0
mli,2010,153.0
mli,2011,149.0
mli,2012,144.0
mli,2013,139.0
mli,2014,133.0
mli,2015,128.0
mli,2016,124.0
mli,2017,119.0
mli,2018,115.0
mli,2019,111.0
mli,2020,108.0
mli,2021,104.0
mli,2022,102.0
mli,2023,99.0
mli,2024,97.0
mlt,2000,4.8
mlt,2001,4.8
mlt,2002,7.1
mlt,2003,2.1
mlt,2004,5.3
mlt,2005,6.4
mlt,2006,8.7
mlt,2007,11.0
mlt,2008,14.0
mlt,2009,12.0
mlt,2010,8.3
mlt,2011,8.5
mlt,2012,12.0
mlt,2013,14.0
mlt,2014,12.0
mlt,2015,8.7
mlt,2016,13.0
mlt,2017,11.0
mlt,2018,14.0
mlt,2019,23.0
mlt,2020,33.0
mlt,2021,12.0
mlt,2022,14.0
mlt,2023,15.0
mlt,2024,18.0
mhl,2000,229.0
mhl,2001,367.0
mhl,2002,326.0
mhl,2003,375.0
mhl,2004,716.0
mhl,2005,666.0
mhl,2006,775.0
mhl,2007,824.0
mhl,2008,612.0
mhl,2009,652.0
mhl,2010,844.0
mhl,2011,601.0
mhl,2012,624.0
mhl,2013,641.0
mhl,2014,614.0
mhl,2015,600.0
mhl,2016,782.0
mhl,2017,898.0
mhl,2018,1940.0
mhl,2019,1060.0
mhl,2020,700.0
mhl,2021,576.0
mhl,2022,514.0
mhl,2023,1120.0
mhl,2024,495.0
mrt,2000,613.0
mrt,2001,576.0
mrt,2002,541.0
mrt,2003,507.0
mrt,2004,475.0
mrt,2005,444.0
mrt,2006,415.0
mrt,2007,386.0
mrt,2008,359.0
mrt,2009,333.0
mrt,2010,310.0
mrt,2011,290.0
mrt,2012,270.0
mrt,2013,252.0
mrt,2014,236.0
mrt,2015,221.0
mrt,2016,207.0
mrt,2017,195.0
mrt,2018,184.0
mrt,2019,172.0
mrt,2020,161.0
mrt,2021,151.0
mrt,2022,142.0
mrt,2023,133.0
mrt,2024,125.0
mus,2000,38.0
mus,2001,29.0
mus,2002,32.0
mus,2003,30.0
mus,2004,29.0
mus,2005,26.0
mus,2006,23.0
mus,2007,21.0
mus,2008,20.0
mus,2009,21.0
mus,2010,22.0
mus,2011,19.0
mus,2012,21.0
mus,2013,20.0
mus,2014,19.0
mus,2015,19.0
mus,2016,18.0
mus,2017,17.0
mus,2018,19.0
mus,2019,17.0
mus,2020,15.0
mus,2021,13.0
mus,2022,17.0
mus,2023,15.0
mus,2024,15.0
mex,2000,44.0
mex,2001,44.0
mex,2002,40.0
mex,2003,41.0
mex,2004,31.0
mex,2005,37.0
mex,2006,35.0
mex,2007,34.0
mex,2008,34.0
mex,2009,33.0
mex,2010,34.0
mex,2011,32.0
mex,2012,32.0
mex,2013,31.0
mex,2014,30.0
mex,2015,30.0
mex,2016,30.0
mex,2017,31.0
mex,2018,31.0
mex,2019,31.0
mex,2020,32.0
mex,2021,32.0
mex,2022,33.0
mex,2023,33.0
mex,2024,34.0
fsm,2000,338.0
fsm,2001,376.0
fsm,2002,448.0
fsm,2003,366.0
fsm,2004,400.0
fsm,2005,326.0
fsm,2006,327.0
fsm,2007,418.0
fsm,2008,467.0
fsm,2009,404.0
fsm,2010,427.0
fsm,2011,382.0
fsm,2012,368.0
fsm,2013,375.0
fsm,2014,471.0
fsm,2015,258.0
fsm,2016,353.0
fsm,2017,316.0
fsm,2018,226.0
fsm,2019,217.0
fsm,2020,215.0
fsm,2021,165.0
fsm,2022,109.0
fsm,2023,479.0
fsm,2024,318.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.64
mco,2004,0.76
mco,2005,0.88
mco,2006,0.99
mco,2007,1.1
mco,2008,1.2
mco,2009,1.3
mco,2010,3.6
mco,2011,1.4
mco,2012,1.4
mco,2013,1.4
mco,2014,0.0
mco,2015,0.0
mco,2016,6.5
mco,2017,0.0
mco,2018,3.2
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mco,2022,1.1
mco,2023,1.0
mco,2024,0.98
mng,2000,703.0
mng,2001,703.0
mng,2002,703.0
mng,2003,703.0
mng,2004,703.0
mng,2005,703.0
mng,2006,703.0
mng,2007,703.0
mng,2008,703.0
mng,2009,703.0
mng,2010,703.0
mng,2011,703.0
mng,2012,703.0
mng,2013,703.0
mng,2014,703.0
mng,2015,703.0
mng,2016,703.0
mng,2017,703.0
mng,2018,703.0
mng,2019,703.0
mng,2020,690.0
mng,2021,689.0
mng,2022,706.0
mng,2023,713.0
mng,2024,713.0
mne,2005,49.0
mne,2006,52.0
mne,2007,45.0
mne,2008,40.0
mne,2009,34.0
mne,2010,33.0
mne,2011,32.0
mne,2012,29.0
mne,2013,34.0
mne,2014,32.0
mne,2015,23.0
mne,2016,25.0
mne,2017,21.0
mne,2018,23.0
mne,2019,22.0
mne,2020,21.0
mne,2021,21.0
mne,2022,21.0
mne,2023,21.0
mne,2024,20.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,27.0
msr,2004,0.0
msr,2005,27.0
msr,2006,0.0
msr,2007,52.0
msr,2008,35.0
msr,2009,17.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
msr,2020,0.0
msr,2021,0.0
msr,2022,0.0
msr,2023,0.0
msr,2024,0.0
mar,2000,138.0
mar,2001,133.0
mar,2002,138.0
mar,2003,123.0
mar,2004,117.0
mar,2005,117.0
mar,2006,115.0
mar,2007,111.0
mar,2008,115.0
mar,2009,116.0
mar,2010,118.0
mar,2011,118.0
mar,2012,116.0
mar,2013,117.0
mar,2014,119.0
mar,2015,120.0
mar,2016,122.0
mar,2017,118.0
mar,2018,117.0
mar,2019,115.0
mar,2020,108.0
mar,2021,108.0
mar,2022,111.0
mar,2023,117.0
mar,2024,118.0
moz,2000,484.0
moz,2001,486.0
moz,2002,488.0
moz,2003,490.0
moz,2004,492.0
moz,2005,496.0
moz,2006,500.0
moz,2007,506.0
moz,2008,512.0
moz,2009,518.0
moz,2010,524.0
moz,2011,529.0
moz,2012,532.0
moz,2013,532.0
moz,2014,532.0
moz,2015,532.0
moz,2016,532.0
moz,2017,532.0
moz,2018,532.0
moz,2019,532.0
moz,2020,537.0
moz,2021,537.0
moz,2022,537.0
moz,2023,537.0
moz,2024,537.0
mmr,2000,1100.0
mmr,2001,1100.0
mmr,2002,1090.0
mmr,2003,1080.0
mmr,2004,1070.0
mmr,2005,1060.0
mmr,2006,1050.0
mmr,2007,1040.0
mmr,2008,1020.0
mmr,2009,1010.0
mmr,2010,923.0
mmr,2011,846.0
mmr,2012,777.0
mmr,2013,715.0
mmr,2014,659.0
mmr,2015,609.0
mmr,2016,563.0
mmr,2017,522.0
mmr,2018,484.0
mmr,2019,454.0
mmr,2020,448.0
mmr,2021,515.0
mmr,2022,666.0
mmr,2023,747.0
mmr,2024,742.0
nam,2000,1690.0
nam,2001,1990.0
nam,2002,2230.0
nam,2003,2380.0
nam,2004,2440.0
nam,2005,2410.0
nam,2006,2300.0
nam,2007,2110.0
nam,2008,1880.0
nam,2009,1660.0
nam,2010,1460.0
nam,2011,1290.0
nam,2012,1150.0
nam,2013,1060.0
nam,2014,991.0
nam,2015,922.0
nam,2016,856.0
nam,2017,784.0
nam,2018,712.0
nam,2019,647.0
nam,2020,611.0
nam,2021,604.0
nam,2022,612.0
nam,2023,607.0
nam,2024,600.0
nru,2000,47.0
nru,2001,36.0
nru,2002,60.0
nru,2003,36.0
nru,2004,78.0
nru,2005,132.0
nru,2006,144.0
nru,2007,36.0
nru,2008,60.0
nru,2009,48.0
nru,2010,36.0
nru,2011,60.0
nru,2012,72.0
nru,2013,81.0
nru,2014,90.0
nru,2015,110.0
nru,2016,108.0
nru,2017,96.0
nru,2018,53.0
nru,2019,177.0
nru,2020,135.0
nru,2021,216.0
nru,2022,194.0
nru,2023,183.0
nru,2024,194.0
npl,2000,652.0
npl,2001,633.0
npl,2002,614.0
npl,2003,597.0
npl,2004,579.0
npl,2005,562.0
npl,2006,547.0
npl,2007,531.0
npl,2008,515.0
npl,2009,500.0
npl,2010,485.0
npl,2011,470.0
npl,2012,455.0
npl,2013,440.0
npl,2014,425.0
npl,2015,411.0
npl,2016,397.0
npl,2017,384.0
npl,2018,371.0
npl,2019,359.0
npl,2020,346.0
npl,2021,348.0
npl,2022,353.0
npl,2023,353.0
npl,2024,350.0
nld,2000,10.0
nld,2001,12.0
nld,2002,11.0
nld,2003,11.0
nld,2004,11.0
nld,2005,9.1
nld,2006,8.1
nld,2007,7.5
nld,2008,7.7
nld,2009,9.0
nld,2010,8.1
nld,2011,7.6
nld,2012,7.2
nld,2013,6.5
nld,2014,6.4
nld,2015,6.6
nld,2016,6.8
nld,2017,6.0
nld,2018,6.0
nld,2019,5.7
nld,2020,4.6
nld,2021,5.0
nld,2022,4.6
nld,2023,5.2
nld,2024,5.5
ant,2000,3.2
ant,2001,5.7
ant,2002,9.4
ant,2003,5.6
ant,2004,6.7
ant,2005,4.9
ant,2006,3.0
ant,2007,3.2
ant,2008,2.9
ant,2009,2.7
ncl,2000,122.0
ncl,2001,76.0
ncl,2002,77.0
ncl,2003,43.0
ncl,2004,67.0
ncl,2005,50.0
ncl,2006,50.0
ncl,2007,45.0
ncl,2008,45.0
ncl,2009,46.0
ncl,2010,40.0
ncl,2011,41.0
ncl,2012,29.0
ncl,2013,31.0
ncl,2014,20.0
ncl,2015,38.0
ncl,2016,26.0
ncl,2017,23.0
ncl,2018,24.0
ncl,2019,15.0
ncl,2020,28.0
ncl,2021,16.0
ncl,2022,20.0
ncl,2023,20.0
ncl,2024,22.0
nzl,2000,15.0
nzl,2001,16.0
nzl,2002,13.0
nzl,2003,17.0
nzl,2004,14.0
nzl,2005,12.0
nzl,2006,13.0
nzl,2007,9.9
nzl,2008,10.0
nzl,2009,10.0
nzl,2010,10.0
nzl,2011,10.0
nzl,2012,9.7
nzl,2013,8.9
nzl,2014,9.5
nzl,2015,9.1
nzl,2016,8.9
nzl,2017,8.8
nzl,2018,8.7
nzl,2019,8.9
nzl,2020,8.9
nzl,2021,8.4
nzl,2022,7.4
nzl,2023,8.1
nzl,2024,9.6
nic,2000,150.0
nic,2001,145.0
nic,2002,118.0
nic,2003,123.0
nic,2004,114.0
nic,2005,93.0
nic,2006,90.0
nic,2007,97.0
nic,2008,92.0
nic,2009,84.0
nic,2010,84.0
nic,2011,89.0
nic,2012,89.0
nic,2013,84.0
nic,2014,78.0
nic,2015,71.0
nic,2016,65.0
nic,2017,61.0
nic,2018,56.0
nic,2019,59.0
nic,2020,57.0
nic,2021,56.0
nic,2022,55.0
nic,2023,53.0
nic,2024,52.0
ner,2000,246.0
ner,2001,261.0
ner,2002,273.0
ner,2003,282.0
ner,2004,289.0
ner,2005,293.0
ner,2006,295.0
ner,2007,294.0
ner,2008,290.0
ner,2009,284.0
ner,2010,276.0
ner,2011,266.0
ner,2012,254.0
ner,2013,239.0
ner,2014,221.0
ner,2015,205.0
ner,2016,190.0
ner,2017,176.0
ner,2018,166.0
ner,2019,159.0
ner,2020,155.0
ner,2021,153.0
ner,2022,154.0
ner,2023,158.0
ner,2024,164.0
nga,2000,311.0
nga,2001,311.0
nga,2002,311.0
nga,2003,311.0
nga,2004,311.0
nga,2005,311.0
nga,2006,311.0
nga,2007,311.0
nga,2008,311.0
nga,2009,311.0
nga,2010,311.0
nga,2011,311.0
nga,2012,311.0
nga,2013,311.0
nga,2014,311.0
nga,2015,311.0
nga,2016,311.0
nga,2017,311.0
nga,2018,311.0
nga,2019,311.0
nga,2020,311.0
nga,2021,311.0
nga,2022,311.0
nga,2023,311.0
nga,2024,311.0
niu,2000,0.0
niu,2001,0.0
niu,2002,249.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,69.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,24.0
niu,2017,0.0
niu,2018,135.0
niu,2019,0.0
niu,2020,67.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
niu,2024,66.0
mkd,2000,71.0
mkd,2001,71.0
mkd,2002,75.0
mkd,2003,76.0
mkd,2004,70.0
mkd,2005,65.0
mkd,2006,59.0
mkd,2007,54.0
mkd,2008,45.0
mkd,2009,44.0
mkd,2010,37.0
mkd,2011,31.0
mkd,2012,31.0
mkd,2013,28.0
mkd,2014,25.0
mkd,2015,24.0
mkd,2016,22.0
mkd,2017,18.0
mkd,2018,19.0
mkd,2019,17.0
mkd,2020,12.0
mkd,2021,12.0
mkd,2022,12.0
mkd,2023,14.0
mkd,2024,14.0
mnp,2000,318.0
mnp,2001,241.0
mnp,2002,219.0
mnp,2003,185.0
mnp,2004,218.0
mnp,2005,235.0
mnp,2006,208.0
mnp,2007,177.0
mnp,2008,112.0
mnp,2009,151.0
mnp,2010,126.0
mnp,2011,128.0
mnp,2012,123.0
mnp,2013,126.0
mnp,2014,98.0
mnp,2015,106.0
mnp,2016,105.0
mnp,2017,154.0
mnp,2018,180.0
mnp,2019,198.0
mnp,2020,161.0
mnp,2021,138.0
mnp,2022,93.0
mnp,2023,90.0
mnp,2024,42.0
nor,2000,8.5
nor,2001,10.0
nor,2002,8.7
nor,2003,11.0
nor,2004,9.4
nor,2005,8.9
nor,2006,8.8
nor,2007,8.8
nor,2008,9.0
nor,2009,9.7
nor,2010,8.6
nor,2011,9.1
nor,2012,9.6
nor,2013,10.0
nor,2014,8.3
nor,2015,7.7
nor,2016,7.4
nor,2017,6.2
nor,2018,4.9
nor,2019,4.0
nor,2020,3.7
nor,2021,3.6
nor,2022,3.8
nor,2023,3.4
nor,2024,3.9
pse,2000,6.7
pse,2001,5.2
pse,2002,3.8
pse,2003,2.5
pse,2004,1.5
pse,2005,1.8
pse,2006,2.6
pse,2007,1.9
pse,2008,2.2
pse,2009,1.9
pse,2010,1.6
pse,2011,1.6
pse,2012,1.5
pse,2013,1.7
pse,2014,1.8
pse,2015,1.7
pse,2016,1.4
pse,2017,1.1
pse,2018,1.1
pse,2019,0.75
pse,2020,0.9
pse,2021,0.83
pse,2022,0.68
pse,2023,0.48
pse,2024,0.35
omn,2000,30.0
omn,2001,27.0
omn,2002,26.0
omn,2003,23.0
omn,2004,25.0
omn,2005,22.0
omn,2006,27.0
omn,2007,25.0
omn,2008,26.0
omn,2009,24.0
omn,2010,21.0
omn,2011,20.0
omn,2012,20.0
omn,2013,16.0
omn,2014,16.0
omn,2015,14.0
omn,2016,14.0
omn,2017,10.0
omn,2018,9.3
omn,2019,14.0
omn,2020,12.0
omn,2021,8.9
omn,2022,14.0
omn,2023,17.0
omn,2024,14.0
pak,2000,399.0
pak,2001,399.0
pak,2002,399.0
pak,2003,400.0
pak,2004,400.0
pak,2005,400.0
pak,2006,400.0
pak,2007,400.0
pak,2008,400.0
pak,2009,400.0
pak,2010,400.0
pak,2011,400.0
pak,2012,400.0
pak,2013,399.0
pak,2014,389.0
pak,2015,381.0
pak,2016,360.0
pak,2017,359.0
pak,2018,356.0
pak,2019,353.0
pak,2020,351.0
pak,2021,366.0
pak,2022,371.0
pak,2023,358.0
pak,2024,355.0
plw,2000,68.0
plw,2001,66.0
plw,2002,68.0
plw,2003,55.0
plw,2004,30.0
plw,2005,61.0
plw,2006,74.0
plw,2007,69.0
plw,2008,95.0
plw,2009,122.0
plw,2010,124.0
plw,2011,80.0
plw,2012,27.0
plw,2013,55.0
plw,2014,95.0
plw,2015,95.0
plw,2016,156.0
plw,2017,135.0
plw,2018,115.0
plw,2019,41.0
plw,2020,68.0
plw,2021,54.0
plw,2022,48.0
plw,2023,102.0
plw,2024,34.0
pan,2000,85.0
pan,2001,119.0
pan,2002,105.0
pan,2003,103.0
pan,2004,103.0
pan,2005,95.0
pan,2006,92.0
pan,2007,86.0
pan,2008,85.0
pan,2009,77.0
pan,2010,75.0
pan,2011,77.0
pan,2012,70.0
pan,2013,65.0
pan,2014,63.0
pan,2015,69.0
pan,2016,73.0
pan,2017,73.0
pan,2018,65.0
pan,2019,47.0
pan,2020,41.0
pan,2021,52.0
pan,2022,59.0
pan,2023,73.0
pan,2024,76.0
png,2000,23500.0
png,2001,18000.0
png,2002,13300.0
png,2003,9390.0
png,2004,6220.0
png,2005,3820.0
png,2006,1970.0
png,2007,1100.0
png,2008,1160.0
png,2009,1200.0
png,2010,1110.0
png,2011,1230.0
png,2012,1300.0
png,2013,1310.0
png,2014,1360.0
png,2015,1380.0
png,2016,1340.0
png,2017,1290.0
png,2018,1260.0
png,2019,1250.0
png,2020,1250.0
png,2021,1260.0
png,2022,1280.0
png,2023,1320.0
png,2024,1370.0
pry,2000,118.0
pry,2001,116.0
pry,2002,109.0
pry,2003,111.0
pry,2004,106.0
pry,2005,92.0
pry,2006,99.0
pry,2007,87.0
pry,2008,81.0
pry,2009,81.0
pry,2010,75.0
pry,2011,75.0
pry,2012,75.0
pry,2013,68.0
pry,2014,65.0
pry,2015,66.0
pry,2016,67.0
pry,2017,68.0
pry,2018,67.0
pry,2019,72.0
pry,2020,60.0
pry,2021,69.0
pry,2022,81.0
pry,2023,91.0
pry,2024,98.0
per,2000,443.0
per,2001,394.0
per,2002,356.0
per,2003,296.0
per,2004,289.0
per,2005,275.0
per,2006,263.0
per,2007,234.0
per,2008,220.0
per,2009,206.0
per,2010,191.0
per,2011,187.0
per,2012,173.0
per,2013,168.0
per,2014,164.0
per,2015,158.0
per,2016,156.0
per,2017,154.0
per,2018,159.0
per,2019,158.0
per,2020,153.0
per,2021,176.0
per,2022,215.0
per,2023,238.0
per,2024,220.0
phl,2000,964.0
phl,2001,939.0
phl,2002,916.0
phl,2003,893.0
phl,2004,870.0
phl,2005,849.0
phl,2006,828.0
phl,2007,813.0
phl,2008,819.0
phl,2009,825.0
phl,2010,830.0
phl,2011,836.0
phl,2012,842.0
phl,2013,848.0
phl,2014,854.0
phl,2015,860.0
phl,2016,866.0
phl,2017,866.0
phl,2018,866.0
phl,2019,866.0
phl,2020,863.0
phl,2021,934.0
phl,2022,1010.0
phl,2023,1020.0
phl,2024,1020.0
pol,2000,56.0
pol,2001,51.0
pol,2002,49.0
pol,2003,49.0
pol,2004,41.0
pol,2005,38.0
pol,2006,37.0
pol,2007,36.0
pol,2008,33.0
pol,2009,34.0
pol,2010,30.0
pol,2011,34.0
pol,2012,29.0
pol,2013,29.0
pol,2014,26.0
pol,2015,25.0
pol,2016,24.0
pol,2017,21.0
pol,2018,20.0
pol,2019,19.0
pol,2020,12.0
pol,2021,13.0
pol,2022,15.0
pol,2023,16.0
pol,2024,14.0
prt,2000,72.0
prt,2001,71.0
prt,2002,70.0
prt,2003,62.0
prt,2004,55.0
prt,2005,49.0
prt,2006,47.0
prt,2007,43.0
prt,2008,40.0
prt,2009,38.0
prt,2010,36.0
prt,2011,34.0
prt,2012,34.0
prt,2013,32.0
prt,2014,29.0
prt,2015,28.0
prt,2016,24.0
prt,2017,23.0
prt,2018,25.0
prt,2019,23.0
prt,2020,18.0
prt,2021,19.0
prt,2022,19.0
prt,2023,20.0
prt,2024,18.0
pri,2000,12.0
pri,2001,7.8
pri,2002,7.9
pri,2003,6.7
pri,2004,6.9
pri,2005,6.0
pri,2006,5.9
pri,2007,5.0
pri,2008,4.7
pri,2009,3.1
pri,2010,3.8
pri,2011,2.4
pri,2012,3.3
pri,2013,2.3
pri,2014,2.0
pri,2015,2.4
pri,2016,3.0
pri,2017,1.9
pri,2018,1.2
pri,2019,1.7
pri,2020,1.3
pri,2021,0.83
pri,2022,1.0
pri,2023,0.98
pri,2024,0.66
qat,2000,120.0
qat,2001,115.0
qat,2002,107.0
qat,2003,101.0
qat,2004,95.0
qat,2005,106.0
qat,2006,87.0
qat,2007,76.0
qat,2008,86.0
qat,2009,79.0
qat,2010,65.0
qat,2011,57.0
qat,2012,70.0
qat,2013,52.0
qat,2014,36.0
qat,2015,37.0
qat,2016,33.0
qat,2017,38.0
qat,2018,45.0
qat,2019,50.0
qat,2020,50.0
qat,2021,56.0
qat,2022,48.0
qat,2023,49.0
qat,2024,44.0
kor,2000,53.0
kor,2001,91.0
kor,2002,85.0
kor,2003,89.0
kor,2004,83.0
kor,2005,103.0
kor,2006,100.0
kor,2007,99.0
kor,2008,96.0
kor,2009,102.0
kor,2010,103.0
kor,2011,108.0
kor,2012,101.0
kor,2013,95.0
kor,2014,91.0
kor,2015,84.0
kor,2016,81.0
kor,2017,74.0
kor,2018,69.0
kor,2019,62.0
kor,2020,51.0
kor,2021,47.0
kor,2022,42.0
kor,2023,41.0
kor,2024,37.0
mda,2000,84.0
mda,2001,105.0
mda,2002,111.0
mda,2003,128.0
mda,2004,145.0
mda,2005,157.0
mda,2006,155.0
mda,2007,154.0
mda,2008,144.0
mda,2009,147.0
mda,2010,139.0
mda,2011,145.0
mda,2012,154.0
mda,2013,160.0
mda,2014,148.0
mda,2015,134.0
mda,2016,134.0
mda,2017,128.0
mda,2018,117.0
mda,2019,110.0
mda,2020,103.0
mda,2021,97.0
mda,2022,90.0
mda,2023,84.0
mda,2024,77.0
rou,2000,228.0
rou,2001,236.0
rou,2002,245.0
rou,2003,244.0
rou,2004,234.0
rou,2005,214.0
rou,2006,199.0
rou,2007,186.0
rou,2008,179.0
rou,2009,170.0
rou,2010,153.0
rou,2011,140.0
rou,2012,131.0
rou,2013,125.0
rou,2014,119.0
rou,2015,113.0
rou,2016,102.0
rou,2017,98.0
rou,2018,92.0
rou,2019,88.0
rou,2020,84.0
rou,2021,80.0
rou,2022,77.0
rou,2023,74.0
rou,2024,73.0
rus,2000,178.0
rus,2001,170.0
rus,2002,163.0
rus,2003,159.0
rus,2004,157.0
rus,2005,157.0
rus,2006,159.0
rus,2007,163.0
rus,2008,163.0
rus,2009,160.0
rus,2010,151.0
rus,2011,140.0
rus,2012,129.0
rus,2013,121.0
rus,2014,114.0
rus,2015,106.0
rus,2016,98.0
rus,2017,89.0
rus,2018,80.0
rus,2019,71.0
rus,2020,70.0
rus,2021,69.0
rus,2022,60.0
rus,2023,60.0
rus,2024,56.0
rwa,2000,269.0
rwa,2001,245.0
rwa,2002,223.0
rwa,2003,202.0
rwa,2004,184.0
rwa,2005,166.0
rwa,2006,151.0
rwa,2007,138.0
rwa,2008,126.0
rwa,2009,116.0
rwa,2010,108.0
rwa,2011,101.0
rwa,2012,97.0
rwa,2013,94.0
rwa,2014,92.0
rwa,2015,90.0
rwa,2016,89.0
rwa,2017,88.0
rwa,2018,87.0
rwa,2019,86.0
rwa,2020,85.0
rwa,2021,85.0
rwa,2022,84.0
rwa,2023,83.0
rwa,2024,83.0
kna,2000,0.0
kna,2001,5.3
kna,2002,7.9
kna,2003,2.6
kna,2004,5.2
kna,2005,0.0
kna,2006,2.6
kna,2007,10.0
kna,2008,13.0
kna,2009,10.0
kna,2010,5.1
kna,2011,2.6
kna,2012,5.1
kna,2013,0.0
kna,2014,18.0
kna,2015,5.1
kna,2016,0.0
kna,2017,2.6
kna,2018,0.0
kna,2019,5.1
kna,2020,5.1
kna,2021,0.0
kna,2022,2.2
kna,2023,2.6
kna,2024,1.4
lca,2000,6.8
lca,2001,11.0
lca,2002,13.0
lca,2003,11.0
lca,2004,11.0
lca,2005,10.0
lca,2006,11.0
lca,2007,14.0
lca,2008,15.0
lca,2009,7.1
lca,2010,6.3
lca,2011,4.9
lca,2012,7.7
lca,2013,6.3
lca,2014,4.2
lca,2015,9.6
lca,2016,2.1
lca,2017,7.5
lca,2018,3.4
lca,2019,4.1
lca,2020,5.4
lca,2021,2.7
lca,2022,1.3
lca,2023,1.3
lca,2024,0.67
vct,2000,17.0
vct,2001,11.0
vct,2002,11.0
vct,2003,15.0
vct,2004,8.5
vct,2005,7.5
vct,2006,14.0
vct,2007,13.0
vct,2008,13.0
vct,2009,9.8
vct,2010,16.0
vct,2011,19.0
