country,year,new_sp_f4554
esp,2001,37.0
esp,2002,56.0
esp,2003,51.0
esp,2004,48.0
esp,2005,63.0
esp,2006,48.0
esp,2007,63.0
esp,2008,68.0
esp,2009,0.0
esp,2010,69.0
esp,2011,80.0
esp,2012,70.0
lka,1995,122.0
lka,1996,133.0
lka,1997,176.0
lka,1998,173.0
lka,1999,148.0
lka,2000,202.0
lka,2001,174.0
lka,2002,151.0
lka,2003,187.0
lka,2004,176.0
lka,2005,200.0
lka,2006,189.0
lka,2007,182.0
lka,2008,173.0
lka,2009,186.0
lka,2010,183.0
lka,2011,192.0
lka,2012,211.0
sdn,1995,403.0
sdn,1998,528.0
sdn,1999,817.0
sdn,2000,771.0
sdn,2001,467.0
sdn,2002,523.0
sdn,2003,562.0
sdn,2004,601.0
sdn,2005,729.0
sdn,2006,763.0
sdn,2007,729.0
sdn,2008,601.0
sdn,2009,557.0
sdn,2010,520.0
sdn,2011,352.0
sdn,2012,299.0
sur,1996,0.0
sur,1997,1.0
sur,2000,0.0
sur,2001,2.0
sur,2002,2.0
sur,2003,2.0
sur,2004,1.0
sur,2005,2.0
sur,2006,8.0
sur,2009,11.0
sur,2010,6.0
sur,2011,2.0
sur,2012,7.0
swe,1995,5.0
swe,1996,1.0
swe,1997,2.0
swe,1998,0.0
swe,1999,3.0
swe,2000,2.0
swe,2001,2.0
swe,2002,7.0
swe,2003,2.0
swe,2004,2.0
swe,2005,5.0
swe,2006,1.0
swe,2007,4.0
swe,2008,4.0
swe,2009,5.0
swe,2010,4.0
swe,2011,2.0
swe,2012,7.0
che,1995,1.0
che,1996,4.0
che,1997,2.0
che,1998,4.0
che,1999,0.0
che,2000,2.0
che,2001,2.0
che,2002,4.0
che,2003,0.0
che,2004,3.0
che,2005,3.0
che,2006,3.0
che,2007,0.0
che,2008,2.0
che,2009,5.0
che,2010,4.0
che,2011,4.0
che,2012,1.0
syr,1995,44.0
syr,1996,51.0
syr,1997,31.0
syr,1998,49.0
syr,2000,46.0
syr,2001,50.0
syr,2002,43.0
syr,2003,48.0
syr,2004,56.0
syr,2005,59.0
syr,2006,53.0
syr,2007,43.0
syr,2008,32.0
syr,2009,44.0
syr,2010,41.0
syr,2011,35.0
syr,2012,33.0
tjk,1996,20.0
tjk,1997,17.0
tjk,1998,21.0
tjk,2001,25.0
tjk,2002,29.0
tjk,2004,23.0
tjk,2005,89.0
tjk,2007,92.0
tjk,2008,101.0
tjk,2009,92.0
tjk,2010,109.0
tjk,2011,100.0
tjk,2012,99.0
tha,1995,936.0
tha,1996,718.0
tha,1997,475.0
tha,1998,386.0
tha,1999,750.0
tha,2000,873.0
tha,2001,1251.0
tha,2002,1143.0
tha,2003,1279.0
tha,2004,1217.0
tha,2005,1367.0
tha,2006,1349.0
tha,2007,1302.0
tha,2008,1407.0
tha,2009,1633.0
tha,2010,1467.0
tha,2011,1586.0
tha,2012,1424.0
tls,2002,91.0
tls,2003,76.0
tls,2004,51.0
tls,2005,60.0
tls,2006,63.0
tls,2007,76.0
tls,2008,67.0
tls,2009,69.0
tls,2011,85.0
tls,2012,75.0
tgo,1995,38.0
tgo,1996,45.0
tgo,1998,36.0
tgo,1999,32.0
tgo,2000,36.0
tgo,2002,43.0
tgo,2003,55.0
tgo,2004,55.0
tgo,2005,67.0
tgo,2006,96.0
tgo,2007,67.0
tgo,2008,94.0
tgo,2009,86.0
tgo,2010,78.0
tgo,2011,89.0
tgo,2012,109.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,0.0
ton,1996,0.0
ton,1997,1.0
ton,1998,0.0
ton,1999,0.0
ton,2001,1.0
ton,2003,1.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,1.0
ton,2009,0.0
ton,2010,1.0
ton,2011,0.0
ton,2012,1.0
tto,1995,5.0
tto,1996,1.0
tto,1998,2.0
tto,1999,3.0
tto,2000,5.0
tto,2001,9.0
tto,2002,2.0
tto,2003,8.0
tto,2004,5.0
tto,2005,5.0
tto,2006,4.0
tto,2007,4.0
tto,2008,8.0
tto,2009,9.0
tto,2010,5.0
tto,2011,4.0
tto,2012,8.0
tun,1998,39.0
tun,1999,40.0
tun,2000,21.0
tun,2001,30.0
tun,2002,28.0
tun,2003,34.0
tun,2004,47.0
tun,2005,36.0
tun,2006,33.0
tun,2007,28.0
tun,2008,24.0
tun,2009,42.0
tun,2010,34.0
tun,2011,44.0
tun,2012,48.0
tur,2004,4.0
tur,2005,175.0
tur,2006,155.0
tur,2007,165.0
tur,2008,152.0
tur,2009,137.0
tur,2010,141.0
tur,2011,117.0
tur,2012,97.0
tkm,1995,47.0
tkm,1996,25.0
tkm,1997,47.0
tkm,1998,28.0
tkm,1999,32.0
tkm,2000,31.0
tkm,2001,40.0
tkm,2002,57.0
tkm,2003,42.0
tkm,2004,45.0
tkm,2005,46.0
tkm,2006,34.0
tkm,2007,69.0
tkm,2008,56.0
tkm,2009,65.0
tkm,2010,46.0
tkm,2011,50.0
tkm,2012,64.0
tca,2003,2.0
tca,2006,1.0
tca,2010,1.0
tca,2011,0.0
tca,2012,1.0
tuv,1995,0.0
tuv,1998,1.0
tuv,2003,0.0
tuv,2006,1.0
tuv,2007,1.0
tuv,2008,1.0
tuv,2009,2.0
tuv,2010,0.0
tuv,2011,1.0
tuv,2012,2.0
uga,1995,635.0
uga,1996,728.0
uga,1997,812.0
uga,1998,744.0
uga,1999,680.0
uga,2000,671.0
uga,2001,703.0
uga,2002,765.0
uga,2003,749.0
uga,2004,812.0
uga,2005,818.0
uga,2006,812.0
uga,2007,824.0
uga,2008,862.0
uga,2009,811.0
uga,2010,924.0
uga,2011,973.0
uga,2012,864.0
ukr,1995,182.0
ukr,1996,196.0
ukr,1997,256.0
ukr,1998,248.0
ukr,1999,297.0
ukr,2000,298.0
ukr,2001,354.0
ukr,2003,363.0
ukr,2006,446.0
ukr,2007,855.0
ukr,2008,544.0
ukr,2009,470.0
ukr,2011,388.0
ukr,2012,401.0
are,1999,0.0
are,2000,0.0
are,2002,4.0
are,2003,3.0
are,2004,2.0
are,2006,3.0
are,2007,2.0
are,2008,1.0
are,2009,7.0
are,2010,5.0
are,2011,2.0
are,2012,3.0
gbr,1997,34.0
gbr,1998,44.0
gbr,1999,29.0
gbr,2000,31.0
gbr,2001,54.0
gbr,2002,44.0
gbr,2003,47.0
gbr,2004,47.0
gbr,2005,39.0
gbr,2006,60.0
gbr,2007,58.0
gbr,2008,27.0
gbr,2009,39.0
gbr,2010,43.0
gbr,2011,48.0
gbr,2012,55.0
tza,1995,735.0
tza,1996,806.0
tza,1997,908.0
tza,1998,835.0
tza,1999,876.0
tza,2000,868.0
tza,2001,891.0
tza,2002,907.0
tza,2003,929.0
tza,2004,1011.0
tza,2005,968.0
tza,2006,995.0
tza,2007,947.0
tza,2008,964.0
tza,2009,1060.0
tza,2010,1044.0
tza,2011,944.0
tza,2012,1024.0
usa,1995,285.0
usa,1996,279.0
usa,1997,254.0
usa,1998,267.0
usa,1999,245.0
usa,2000,253.0
usa,2001,247.0
usa,2002,255.0
usa,2003,269.0
usa,2004,252.0
usa,2005,242.0
usa,2006,212.0
usa,2007,225.0
usa,2008,224.0
usa,2009,211.0
usa,2010,165.0
usa,2011,150.0
usa,2012,175.0
ury,1995,12.0
ury,1996,21.0
ury,1997,12.0
ury,1998,14.0
ury,1999,14.0
ury,2000,13.0
ury,2001,15.0
ury,2002,10.0
ury,2003,13.0
ury,2004,17.0
ury,2005,9.0
ury,2006,6.0
ury,2007,14.0
ury,2008,15.0
ury,2009,14.0
ury,2010,10.0
ury,2011,12.0
ury,2012,15.0
uzb,1996,0.0
uzb,1998,2.0
uzb,1999,186.0
uzb,2000,213.0
uzb,2001,267.0
uzb,2002,127.0
uzb,2003,210.0
uzb,2004,274.0
uzb,2005,288.0
uzb,2006,327.0
uzb,2007,255.0
uzb,2008,273.0
uzb,2009,227.0
uzb,2010,248.0
uzb,2011,245.0
uzb,2012,201.0
vut,1995,3.0
vut,1996,3.0
vut,1998,1.0
vut,1999,1.0
vut,2000,3.0
vut,2001,2.0
vut,2002,0.0
vut,2003,2.0
vut,2004,2.0
vut,2005,4.0
vut,2006,4.0
vut,2007,6.0
vut,2008,3.0
vut,2009,5.0
vut,2010,5.0
vut,2011,4.0
vut,2012,4.0
ven,1999,169.0
ven,2002,158.0
ven,2003,204.0
ven,2004,184.0
ven,2005,183.0
ven,2006,173.0
ven,2007,160.0
ven,2008,171.0
ven,2009,212.0
ven,2010,145.0
ven,2011,178.0
ven,2012,167.0
vnm,1996,2504.0
vnm,1997,2590.0
vnm,1998,2576.0
vnm,1999,2549.0
vnm,2000,2594.0
vnm,2001,2574.0
vnm,2002,2619.0
vnm,2003,2574.0
vnm,2004,2551.0
vnm,2005,2298.0
vnm,2006,2283.0
vnm,2007,2170.0
vnm,2008,2087.0
vnm,2009,1989.0
vnm,2010,1864.0
vnm,2011,1814.0
vnm,2012,1683.0
wlf,1996,1.0
wlf,1997,0.0
wlf,2002,3.0
wlf,2003,0.0
wlf,2007,0.0
yem,1995,200.0
yem,1996,41.0
yem,1997,259.0
yem,1998,294.0
yem,1999,244.0
yem,2000,345.0
yem,2001,293.0
yem,2002,244.0
yem,2003,204.0
yem,2004,160.0
yem,2005,181.0
yem,2006,166.0
yem,2007,189.0
yem,2008,179.0
yem,2009,189.0
yem,2010,174.0
yem,2011,168.0
yem,2012,207.0
zmb,1995,257.0
zmb,2000,186.0
zmb,2002,657.0
zmb,2003,680.0
zmb,2004,608.0
zmb,2005,569.0
zmb,2006,452.0
zmb,2007,558.0
zmb,2008,498.0
zmb,2009,468.0
zmb,2011,422.0
zmb,2012,376.0
zwe,2002,421.0
zwe,2003,565.0
zwe,2004,622.0
zwe,2005,578.0
zwe,2006,632.0
zwe,2007,553.0
zwe,2008,467.0
zwe,2009,419.0
zwe,2010,490.0
zwe,2011,448.0
zwe,2012,483.0
