country,year,age_group,sex,e_inc_num_hi
jpn,2017,15plus,f,8500.0
jpn,2017,15plus,m,13000.0
jpn,2017,25_34,f,750.0
jpn,2017,25_34,m,820.0
jpn,2017,35_44,f,620.0
jpn,2017,35_44,m,780.0
jpn,2017,45_54,f,560.0
jpn,2017,45_54,m,1200.0
jpn,2017,5_14,f,570.0
jpn,2017,5_14,m,570.0
jpn,2017,55_64,f,600.0
jpn,2017,55_64,m,1300.0
jpn,2017,65plus,f,6200.0
jpn,2017,65plus,m,9400.0
jpn,2017,all,a,22000.0
jpn,2017,all,f,9300.0
jpn,2017,all,m,14000.0
jor,2017,0_14,a,94.0
jor,2017,0_14,f,49.0
jor,2017,0_14,m,54.0
jor,2017,15plus,a,750.0
jor,2017,15plus,f,360.0
jor,2017,15plus,m,450.0
jor,2017,all,a,820.0
jor,2017,all,f,400.0
jor,2017,all,m,490.0
kaz,2017,0_14,a,1700.0
kaz,2017,0_14,f,910.0
kaz,2017,0_14,m,1000.0
kaz,2017,0_4,f,730.0
kaz,2017,0_4,m,900.0
kaz,2017,15_24,f,1900.0
kaz,2017,15_24,m,2100.0
kaz,2017,15plus,a,15000.0
kaz,2017,15plus,f,6700.0
kaz,2017,15plus,m,11000.0
kaz,2017,25_34,f,2700.0
kaz,2017,25_34,m,3400.0
kaz,2017,35_44,f,1700.0
kaz,2017,35_44,m,3600.0
kaz,2017,45_54,f,1300.0
kaz,2017,45_54,m,3100.0
kaz,2017,5_14,f,630.0
kaz,2017,5_14,m,620.0
kaz,2017,55_64,f,980.0
kaz,2017,55_64,m,2100.0
kaz,2017,65plus,f,1400.0
kaz,2017,65plus,m,1200.0
kaz,2017,all,a,17000.0
kaz,2017,all,f,7400.0
kaz,2017,all,m,11000.0
ken,2017,0_14,a,31000.0
ken,2017,0_14,f,16000.0
ken,2017,0_14,m,18000.0
ken,2017,0_4,f,13000.0
ken,2017,0_4,m,16000.0
ken,2017,15_24,f,23000.0
ken,2017,15_24,m,53000.0
ken,2017,15plus,a,206000.0
ken,2017,15plus,f,71000.0
ken,2017,15plus,m,157000.0
ken,2017,25_34,f,30000.0
ken,2017,25_34,m,69000.0
ken,2017,35_44,f,21000.0
ken,2017,35_44,m,48000.0
ken,2017,45_54,f,13000.0
ken,2017,45_54,m,28000.0
ken,2017,5_14,f,11000.0
ken,2017,5_14,m,11000.0
ken,2017,55_64,f,8700.0
ken,2017,55_64,m,17000.0
ken,2017,65plus,f,6700.0
ken,2017,65plus,m,13000.0
ken,2017,all,a,227000.0
ken,2017,all,f,83000.0
ken,2017,all,m,167000.0
kir,2017,0_14,a,71.0
kir,2017,0_14,f,36.0
kir,2017,0_14,m,40.0
kir,2017,15plus,a,540.0
kir,2017,15plus,f,180.0
kir,2017,15plus,m,410.0
kir,2017,all,a,600.0
kir,2017,all,f,210.0
kir,2017,all,m,430.0
kwt,2017,0_14,a,150.0
kwt,2017,0_14,f,75.0
kwt,2017,0_14,m,82.0
kwt,2017,15plus,a,1200.0
kwt,2017,15plus,f,550.0
kwt,2017,15plus,m,690.0
kwt,2017,all,a,1300.0
kwt,2017,all,f,620.0
kwt,2017,all,m,760.0
kgz,2017,0_14,a,1100.0
kgz,2017,0_14,f,560.0
kgz,2017,0_14,m,620.0
kgz,2017,0_4,f,390.0
kgz,2017,0_4,m,480.0
kgz,2017,15_24,f,1400.0
kgz,2017,15_24,m,1700.0
kgz,2017,15plus,a,9300.0
kgz,2017,15plus,f,4200.0
kgz,2017,15plus,m,5700.0
kgz,2017,25_34,f,1300.0
kgz,2017,25_34,m,1300.0
kgz,2017,35_44,f,740.0
kgz,2017,35_44,m,1200.0
kgz,2017,45_54,f,620.0
kgz,2017,45_54,m,1200.0
kgz,2017,5_14,f,320.0
kgz,2017,5_14,m,310.0
kgz,2017,55_64,f,650.0
kgz,2017,55_64,m,1000.0
kgz,2017,65plus,f,710.0
kgz,2017,65plus,m,790.0
kgz,2017,all,a,10000.0
kgz,2017,all,f,4700.0
kgz,2017,all,m,6100.0
lao,2017,0_14,a,2300.0
lao,2017,0_14,f,1200.0
lao,2017,0_14,m,1300.0
lao,2017,0_4,f,920.0
lao,2017,0_4,m,1100.0
lao,2017,15_24,f,560.0
lao,2017,15_24,m,1400.0
lao,2017,15plus,a,14000.0
lao,2017,15plus,f,4800.0
lao,2017,15plus,m,11000.0
lao,2017,25_34,f,1200.0
lao,2017,25_34,m,2900.0
lao,2017,35_44,f,1300.0
lao,2017,35_44,m,3100.0
lao,2017,45_54,f,1200.0
lao,2017,45_54,m,2900.0
lao,2017,5_14,f,830.0
lao,2017,5_14,m,820.0
lao,2017,55_64,f,1200.0
lao,2017,55_64,m,2900.0
lao,2017,65plus,f,1700.0
lao,2017,65plus,m,3300.0
lao,2017,all,a,16000.0
lao,2017,all,f,5700.0
lao,2017,all,m,12000.0
lva,2017,0_14,a,56.0
lva,2017,0_14,f,28.0
lva,2017,0_14,m,30.0
lva,2017,15plus,a,670.0
lva,2017,15plus,f,240.0
lva,2017,15plus,m,460.0
lva,2017,all,a,720.0
lva,2017,all,f,260.0
lva,2017,all,m,490.0
lbn,2017,0_14,a,93.0
lbn,2017,0_14,f,47.0
lbn,2017,0_14,m,52.0
lbn,2017,15plus,a,740.0
lbn,2017,15plus,f,350.0
lbn,2017,15plus,m,430.0
lbn,2017,all,a,820.0
lbn,2017,all,f,390.0
lbn,2017,all,m,470.0
lso,2017,0_14,a,3200.0
lso,2017,0_14,f,1700.0
lso,2017,0_14,m,1800.0
lso,2017,0_4,f,1300.0
lso,2017,0_4,m,1500.0
lso,2017,15_24,f,1900.0
lso,2017,15_24,m,3800.0
lso,2017,15plus,a,18000.0
lso,2017,15plus,f,7500.0
lso,2017,15plus,m,13000.0
lso,2017,25_34,f,2600.0
lso,2017,25_34,m,5200.0
lso,2017,35_44,f,2200.0
lso,2017,35_44,m,4300.0
lso,2017,45_54,f,1500.0
lso,2017,45_54,m,2100.0
lso,2017,5_14,f,1200.0
lso,2017,5_14,m,1200.0
lso,2017,55_64,f,1500.0
lso,2017,55_64,m,1700.0
lso,2017,65plus,f,1500.0
lso,2017,65plus,m,2100.0
lso,2017,all,a,21000.0
lso,2017,all,f,8700.0
lso,2017,all,m,14000.0
lbr,2017,0_14,a,2800.0
lbr,2017,0_14,f,1500.0
lbr,2017,0_14,m,1600.0
lbr,2017,0_4,f,1100.0
lbr,2017,0_4,m,1400.0
lbr,2017,15_24,f,2200.0
lbr,2017,15_24,m,3900.0
lbr,2017,15plus,a,18000.0
lbr,2017,15plus,f,7500.0
lbr,2017,15plus,m,13000.0
lbr,2017,25_34,f,2400.0
lbr,2017,25_34,m,4400.0
lbr,2017,35_44,f,2500.0
lbr,2017,35_44,m,4400.0
lbr,2017,45_54,f,1700.0
lbr,2017,45_54,m,2900.0
lbr,2017,5_14,f,1000.0
lbr,2017,5_14,m,990.0
lbr,2017,55_64,f,1200.0
lbr,2017,55_64,m,2000.0
lbr,2017,65plus,f,1000.0
lbr,2017,65plus,m,1500.0
lbr,2017,all,a,20000.0
lbr,2017,all,f,8500.0
lbr,2017,all,m,14000.0
lby,2017,0_14,a,370.0
lby,2017,0_14,f,200.0
lby,2017,0_14,m,220.0
lby,2017,0_4,f,150.0
lby,2017,0_4,m,190.0
lby,2017,15_24,f,460.0
lby,2017,15_24,m,530.0
lby,2017,15plus,a,3300.0
lby,2017,15plus,f,1600.0
lby,2017,15plus,m,2200.0
lby,2017,25_34,f,460.0
lby,2017,25_34,m,790.0
lby,2017,35_44,f,420.0
lby,2017,35_44,m,740.0
lby,2017,45_54,f,380.0
lby,2017,45_54,m,560.0
lby,2017,5_14,f,150.0
lby,2017,5_14,m,150.0
lby,2017,55_64,f,300.0
lby,2017,55_64,m,320.0
lby,2017,65plus,f,350.0
lby,2017,65plus,m,410.0
lby,2017,all,a,3600.0
lby,2017,all,f,1700.0
lby,2017,all,m,2300.0
ltu,2017,0_14,a,190.0
ltu,2017,0_14,f,92.0
ltu,2017,0_14,m,100.0
ltu,2017,0_4,f,57.0
ltu,2017,0_4,m,70.0
ltu,2017,15_24,f,79.0
ltu,2017,15_24,m,57.0
ltu,2017,15plus,a,1500.0
ltu,2017,15plus,f,450.0
ltu,2017,15plus,m,1100.0
ltu,2017,25_34,f,88.0
ltu,2017,25_34,m,160.0
ltu,2017,35_44,f,110.0
ltu,2017,35_44,m,310.0
ltu,2017,45_54,f,95.0
ltu,2017,45_54,m,360.0
ltu,2017,5_14,f,55.0
ltu,2017,5_14,m,53.0
ltu,2017,55_64,f,68.0
ltu,2017,55_64,m,300.0
ltu,2017,65plus,f,110.0
ltu,2017,65plus,m,200.0
ltu,2017,all,a,1700.0
ltu,2017,all,f,530.0
ltu,2017,all,m,1200.0
lux,2017,0_14,a,3.0
lux,2017,0_14,f,2.0
lux,2017,0_14,m,2.0
lux,2017,15plus,a,39.0
lux,2017,15plus,f,14.0
lux,2017,15plus,m,27.0
lux,2017,all,a,42.0
lux,2017,all,f,16.0
lux,2017,all,m,29.0
mdg,2017,0_14,a,11000.0
mdg,2017,0_14,f,6000.0
mdg,2017,0_14,m,6600.0
mdg,2017,0_4,f,4800.0
mdg,2017,0_4,m,5800.0
mdg,2017,15_24,f,9500.0
mdg,2017,15_24,m,17000.0
mdg,2017,15plus,a,76000.0
mdg,2017,15plus,f,31000.0
mdg,2017,15plus,m,54000.0
mdg,2017,25_34,f,9800.0
mdg,2017,25_34,m,17000.0
mdg,2017,35_44,f,10000.0
mdg,2017,35_44,m,18000.0
mdg,2017,45_54,f,7200.0
mdg,2017,45_54,m,12000.0
mdg,2017,5_14,f,4200.0
mdg,2017,5_14,m,4100.0
mdg,2017,55_64,f,5800.0
mdg,2017,55_64,m,9500.0
mdg,2017,65plus,f,4200.0
mdg,2017,65plus,m,6300.0
mdg,2017,all,a,85000.0
mdg,2017,all,f,36000.0
mdg,2017,all,m,58000.0
mwi,2017,0_14,a,2900.0
mwi,2017,0_14,f,1600.0
mwi,2017,0_14,m,1800.0
mwi,2017,0_4,f,1300.0
mwi,2017,0_4,m,1600.0
mwi,2017,15_24,f,3000.0
mwi,2017,15_24,m,4500.0
mwi,2017,15plus,a,36000.0
mwi,2017,15plus,f,17000.0
mwi,2017,15plus,m,24000.0
mwi,2017,25_34,f,6800.0
mwi,2017,25_34,m,10000.0
mwi,2017,35_44,f,6700.0
mwi,2017,35_44,m,10000.0
mwi,2017,45_54,f,3100.0
mwi,2017,45_54,m,4100.0
mwi,2017,5_14,f,1100.0
mwi,2017,5_14,m,1100.0
mwi,2017,55_64,f,3000.0
mwi,2017,55_64,m,3200.0
mwi,2017,65plus,f,4000.0
mwi,2017,65plus,m,4500.0
mwi,2017,all,a,37000.0
mwi,2017,all,f,18000.0
mwi,2017,all,m,25000.0
mys,2017,0_14,a,4400.0
mys,2017,0_14,f,2400.0
mys,2017,0_14,m,2200.0
mys,2017,0_4,f,1100.0
mys,2017,0_4,m,1300.0
mys,2017,15_24,f,3000.0
mys,2017,15_24,m,3200.0
mys,2017,15plus,a,30000.0
mys,2017,15plus,f,11000.0
mys,2017,15plus,m,20000.0
mys,2017,25_34,f,3100.0
mys,2017,25_34,m,4400.0
mys,2017,35_44,f,2100.0
mys,2017,35_44,m,4500.0
mys,2017,45_54,f,2100.0
mys,2017,45_54,m,5000.0
mys,2017,5_14,f,2000.0
mys,2017,5_14,m,1500.0
mys,2017,55_64,f,2100.0
mys,2017,55_64,m,4400.0
mys,2017,65plus,f,1800.0
mys,2017,65plus,m,3900.0
mys,2017,all,a,34000.0
mys,2017,all,f,13000.0
mys,2017,all,m,22000.0
mdv,2017,0_14,a,18.0
mdv,2017,0_14,f,9.0
mdv,2017,0_14,m,10.0
mdv,2017,15plus,a,200.0
mdv,2017,15plus,f,76.0
mdv,2017,15plus,m,140.0
mdv,2017,all,a,210.0
mdv,2017,all,f,83.0
mdv,2017,all,m,140.0
mli,2017,0_14,a,1600.0
mli,2017,0_14,f,820.0
mli,2017,0_14,m,920.0
mli,2017,0_4,f,670.0
mli,2017,0_4,m,820.0
mli,2017,15_24,f,1500.0
mli,2017,15_24,m,2800.0
mli,2017,15plus,a,13000.0
mli,2017,15plus,f,5200.0
mli,2017,15plus,m,9000.0
mli,2017,25_34,f,1800.0
mli,2017,25_34,m,3400.0
mli,2017,35_44,f,1600.0
mli,2017,35_44,m,2900.0
mli,2017,45_54,f,1000.0
mli,2017,45_54,m,1700.0
mli,2017,5_14,f,530.0
mli,2017,5_14,m,520.0
mli,2017,55_64,f,790.0
mli,2017,55_64,m,1200.0
mli,2017,65plus,f,810.0
mli,2017,65plus,m,1200.0
mli,2017,all,a,14000.0
mli,2017,all,f,5800.0
mli,2017,all,m,9600.0
mlt,2017,0_14,a,4.0
mlt,2017,0_14,f,2.0
mlt,2017,0_14,m,2.0
mlt,2017,15plus,a,52.0
mlt,2017,15plus,f,18.0
mlt,2017,15plus,m,36.0
mlt,2017,all,a,56.0
mlt,2017,all,f,20.0
mlt,2017,all,m,38.0
mhl,2017,0_14,a,38.0
mhl,2017,0_14,f,19.0
mhl,2017,0_14,m,21.0
mhl,2017,15plus,a,290.0
mhl,2017,15plus,f,93.0
mhl,2017,15plus,m,220.0
mhl,2017,all,a,320.0
mhl,2017,all,f,110.0
mhl,2017,all,m,230.0
mrt,2017,0_14,a,690.0
mrt,2017,0_14,f,360.0
mrt,2017,0_14,m,400.0
mrt,2017,0_4,f,290.0
mrt,2017,0_4,m,350.0
mrt,2017,15_24,f,650.0
mrt,2017,15_24,m,990.0
mrt,2017,15plus,a,5500.0
mrt,2017,15plus,f,2300.0
mrt,2017,15plus,m,3900.0
mrt,2017,25_34,f,740.0
mrt,2017,25_34,m,1300.0
mrt,2017,35_44,f,680.0
mrt,2017,35_44,m,1200.0
mrt,2017,45_54,f,500.0
mrt,2017,45_54,m,860.0
mrt,2017,5_14,f,260.0
mrt,2017,5_14,m,250.0
mrt,2017,55_64,f,450.0
mrt,2017,55_64,m,790.0
mrt,2017,65plus,f,380.0
mrt,2017,65plus,m,700.0
mrt,2017,all,a,6000.0
mrt,2017,all,f,2500.0
mrt,2017,all,m,4100.0
mus,2017,0_14,a,23.0
mus,2017,0_14,f,12.0
mus,2017,0_14,m,13.0
mus,2017,15plus,a,170.0
mus,2017,15plus,f,66.0
mus,2017,15plus,m,110.0
mus,2017,all,a,180.0
mus,2017,all,f,75.0
mus,2017,all,m,120.0
mex,2017,0_14,a,3900.0
mex,2017,0_14,f,2100.0
mex,2017,0_14,m,2100.0
mex,2017,0_4,f,1000.0
mex,2017,0_4,m,1200.0
mex,2017,15_24,f,2900.0
mex,2017,15_24,m,4300.0
mex,2017,15plus,a,32000.0
mex,2017,15plus,f,13000.0
mex,2017,15plus,m,22000.0
mex,2017,25_34,f,3000.0
mex,2017,25_34,m,5800.0
mex,2017,35_44,f,2700.0
mex,2017,35_44,m,5900.0
mex,2017,45_54,f,3200.0
mex,2017,45_54,m,6000.0
mex,2017,5_14,f,2000.0
mex,2017,5_14,m,1600.0
mex,2017,55_64,f,2800.0
mex,2017,55_64,m,4600.0
mex,2017,65plus,f,3100.0
mex,2017,65plus,m,4300.0
mex,2017,all,a,36000.0
mex,2017,all,f,15000.0
mex,2017,all,m,24000.0
fsm,2017,0_14,a,26.0
fsm,2017,0_14,f,13.0
fsm,2017,0_14,m,14.0
fsm,2017,15plus,a,200.0
fsm,2017,15plus,f,64.0
fsm,2017,15plus,m,150.0
fsm,2017,all,a,220.0
fsm,2017,all,f,75.0
fsm,2017,all,m,160.0
mng,2017,0_14,a,1200.0
mng,2017,0_14,f,760.0
mng,2017,0_14,m,650.0
mng,2017,0_4,f,360.0
mng,2017,0_4,m,330.0
mng,2017,15_24,f,4200.0
mng,2017,15_24,m,5000.0
mng,2017,15plus,a,20000.0
mng,2017,15plus,f,9900.0
mng,2017,15plus,m,13000.0
mng,2017,25_34,f,4900.0
mng,2017,25_34,m,5000.0
mng,2017,35_44,f,2300.0
mng,2017,35_44,m,3700.0
mng,2017,45_54,f,1700.0
mng,2017,45_54,m,3200.0
mng,2017,5_14,f,810.0
mng,2017,5_14,m,660.0
mng,2017,55_64,f,1100.0
mng,2017,55_64,m,2000.0
mng,2017,65plus,f,1100.0
mng,2017,65plus,m,930.0
mng,2017,all,a,21000.0
mng,2017,all,f,10000.0
mng,2017,all,m,13000.0
mne,2017,0_14,a,8.0
mne,2017,0_14,f,4.0
mne,2017,0_14,m,4.0
mne,2017,15plus,a,92.0
mne,2017,15plus,f,33.0
mne,2017,15plus,m,64.0
mne,2017,all,a,99.0
mne,2017,all,f,36.0
mne,2017,all,m,67.0
mar,2017,0_14,a,4900.0
mar,2017,0_14,f,2400.0
mar,2017,0_14,m,2700.0
mar,2017,0_4,f,1600.0
mar,2017,0_4,m,1900.0
mar,2017,15_24,f,5200.0
mar,2017,15_24,m,7200.0
mar,2017,15plus,a,37000.0
mar,2017,15plus,f,15000.0
mar,2017,15plus,m,24000.0
mar,2017,25_34,f,4500.0
mar,2017,25_34,m,8000.0
mar,2017,35_44,f,2900.0
mar,2017,35_44,m,4800.0
mar,2017,45_54,f,2200.0
mar,2017,45_54,m,3500.0
mar,2017,5_14,f,1400.0
mar,2017,5_14,m,1400.0
mar,2017,55_64,f,1900.0
mar,2017,55_64,m,2900.0
mar,2017,65plus,f,1800.0
mar,2017,65plus,m,2500.0
mar,2017,all,a,41000.0
mar,2017,all,f,17000.0
mar,2017,all,m,26000.0
moz,2017,0_14,a,33000.0
moz,2017,0_14,f,17000.0
moz,2017,0_14,m,19000.0
moz,2017,0_4,f,14000.0
moz,2017,0_4,m,17000.0
moz,2017,15_24,f,23000.0
moz,2017,15_24,m,46000.0
moz,2017,15plus,a,204000.0
moz,2017,15plus,f,83000.0
moz,2017,15plus,m,144000.0
moz,2017,25_34,f,26000.0
moz,2017,25_34,m,50000.0
moz,2017,35_44,f,27000.0
moz,2017,35_44,m,48000.0
moz,2017,45_54,f,17000.0
moz,2017,45_54,m,27000.0
moz,2017,5_14,f,12000.0
moz,2017,5_14,m,12000.0
moz,2017,55_64,f,15000.0
moz,2017,55_64,m,24000.0
moz,2017,65plus,f,14000.0
moz,2017,65plus,m,20000.0
moz,2017,all,a,227000.0
moz,2017,all,f,95000.0
moz,2017,all,m,156000.0
mmr,2017,0_14,a,31000.0
mmr,2017,0_14,f,16000.0
mmr,2017,0_14,m,17000.0
mmr,2017,0_4,f,11000.0
mmr,2017,0_4,m,13000.0
mmr,2017,15_24,f,16000.0
mmr,2017,15_24,m,19000.0
mmr,2017,15plus,a,221000.0
mmr,2017,15plus,f,82000.0
mmr,2017,15plus,m,158000.0
mmr,2017,25_34,f,21000.0
mmr,2017,25_34,m,41000.0
mmr,2017,35_44,f,21000.0
mmr,2017,35_44,m,49000.0
mmr,2017,45_54,f,21000.0
mmr,2017,45_54,m,46000.0
mmr,2017,5_14,f,11000.0
mmr,2017,5_14,m,11000.0
mmr,2017,55_64,f,19000.0
mmr,2017,55_64,m,35000.0
mmr,2017,65plus,f,18000.0
mmr,2017,65plus,m,32000.0
mmr,2017,all,a,245000.0
mmr,2017,all,f,95000.0
mmr,2017,all,m,170000.0
nam,2017,0_14,a,2300.0
nam,2017,0_14,f,1200.0
nam,2017,0_14,m,1300.0
nam,2017,0_4,f,780.0
nam,2017,0_4,m,950.0
nam,2017,15_24,f,1300.0
nam,2017,15_24,m,1200.0
nam,2017,15plus,a,12000.0
nam,2017,15plus,f,5000.0
nam,2017,15plus,m,7500.0
nam,2017,25_34,f,2000.0
nam,2017,25_34,m,2900.0
nam,2017,35_44,f,1500.0
nam,2017,35_44,m,2800.0
nam,2017,45_54,f,860.0
nam,2017,45_54,m,1600.0
nam,2017,5_14,f,860.0
nam,2017,5_14,m,770.0
nam,2017,55_64,f,500.0
nam,2017,55_64,m,810.0
nam,2017,65plus,f,520.0
nam,2017,65plus,m,710.0
nam,2017,all,a,13000.0
nam,2017,all,f,6000.0
nam,2017,all,m,8500.0
nru,2017,0_14,a,1.0
nru,2017,0_14,f,1.0
nru,2017,0_14,m,1.0
nru,2017,15plus,a,11.0
nru,2017,15plus,f,3.0
nru,2017,15plus,m,8.0
nru,2017,all,a,12.0
nru,2017,all,f,4.0
nru,2017,all,m,8.0
npl,2017,0_14,a,5800.0
npl,2017,0_14,f,2900.0
npl,2017,0_14,m,3100.0
npl,2017,0_4,f,1600.0
npl,2017,0_4,m,2000.0
npl,2017,15_24,f,4800.0
npl,2017,15_24,m,5700.0
npl,2017,15plus,a,45000.0
npl,2017,15plus,f,15000.0
npl,2017,15plus,m,32000.0
npl,2017,25_34,f,4100.0
npl,2017,25_34,m,7900.0
npl,2017,35_44,f,2900.0
npl,2017,35_44,m,7800.0
npl,2017,45_54,f,2600.0
npl,2017,45_54,m,5700.0
npl,2017,5_14,f,1900.0
npl,2017,5_14,m,1800.0
npl,2017,55_64,f,2100.0
npl,2017,55_64,m,5800.0
npl,2017,65plus,f,2100.0
npl,2017,65plus,m,5500.0
npl,2017,all,a,50000.0
npl,2017,all,f,18000.0
npl,2017,all,m,34000.0
nld,2017,0_14,a,80.0
nld,2017,0_14,f,41.0
nld,2017,0_14,m,43.0
nld,2017,15plus,a,960.0
nld,2017,15plus,f,340.0
nld,2017,15plus,m,660.0
nld,2017,all,a,1000.0
nld,2017,all,f,380.0
nld,2017,all,m,700.0
ncl,2017,0_14,a,5.0
ncl,2017,0_14,f,3.0
ncl,2017,0_14,m,3.0
ncl,2017,15plus,a,40.0
ncl,2017,15plus,f,13.0
ncl,2017,15plus,m,29.0
ncl,2017,all,a,45.0
ncl,2017,all,f,15.0
ncl,2017,all,m,32.0
nzl,2017,0_14,a,47.0
nzl,2017,0_14,f,23.0
nzl,2017,0_14,m,26.0
nzl,2017,15plus,a,360.0
nzl,2017,15plus,f,110.0
nzl,2017,15plus,m,260.0
nzl,2017,all,a,400.0
nzl,2017,all,f,140.0
nzl,2017,all,m,290.0
nic,2017,0_14,a,380.0
nic,2017,0_14,f,200.0
nic,2017,0_14,m,220.0
nic,2017,0_4,f,140.0
nic,2017,0_4,m,170.0
nic,2017,15_24,f,380.0
nic,2017,15_24,m,560.0
nic,2017,15plus,a,3200.0
nic,2017,15plus,f,1400.0
nic,2017,15plus,m,2100.0
nic,2017,25_34,f,430.0
nic,2017,25_34,m,670.0
nic,2017,35_44,f,280.0
nic,2017,35_44,m,550.0
nic,2017,45_54,f,310.0
nic,2017,45_54,m,440.0
nic,2017,5_14,f,140.0
nic,2017,5_14,m,130.0
nic,2017,55_64,f,250.0
nic,2017,55_64,m,350.0
nic,2017,65plus,f,210.0
nic,2017,65plus,m,350.0
nic,2017,all,a,3500.0
nic,2017,all,f,1500.0
nic,2017,all,m,2300.0
ner,2017,0_14,a,3200.0
ner,2017,0_14,f,1700.0
ner,2017,0_14,m,1900.0
ner,2017,0_4,f,1400.0
ner,2017,0_4,m,1700.0
ner,2017,15_24,f,3300.0
ner,2017,15_24,m,5700.0
ner,2017,15plus,a,24000.0
ner,2017,15plus,f,10000.0
ner,2017,15plus,m,17000.0
ner,2017,25_34,f,3300.0
ner,2017,25_34,m,5200.0
ner,2017,35_44,f,3200.0
ner,2017,35_44,m,5400.0
ner,2017,45_54,f,2200.0
ner,2017,45_54,m,3900.0
ner,2017,5_14,f,1100.0
ner,2017,5_14,m,1100.0
ner,2017,55_64,f,1500.0
ner,2017,55_64,m,3300.0
ner,2017,65plus,f,1400.0
ner,2017,65plus,m,2200.0
ner,2017,all,a,27000.0
ner,2017,all,f,11000.0
ner,2017,all,m,18000.0
nga,2017,0_14,a,82000.0
nga,2017,0_14,f,43000.0
nga,2017,0_14,m,48000.0
nga,2017,0_4,f,35000.0
nga,2017,0_4,m,43000.0
nga,2017,15_24,f,53000.0
nga,2017,15_24,m,106000.0
nga,2017,15plus,a,520000.0
nga,2017,15plus,f,196000.0
nga,2017,15plus,m,379000.0
nga,2017,25_34,f,68000.0
nga,2017,25_34,m,135000.0
nga,2017,35_44,f,65000.0
nga,2017,35_44,m,129000.0
nga,2017,45_54,f,44000.0
nga,2017,45_54,m,86000.0
nga,2017,5_14,f,28000.0
nga,2017,5_14,m,28000.0
nga,2017,55_64,f,32000.0
nga,2017,55_64,m,58000.0
nga,2017,65plus,f,24000.0
nga,2017,65plus,m,43000.0
nga,2017,all,a,579000.0
nga,2017,all,f,228000.0
nga,2017,all,m,408000.0
niu,2017,0_14,a,0.0
niu,2017,0_14,f,0.0
niu,2017,0_14,m,0.0
niu,2017,15plus,a,1.0
niu,2017,15plus,f,0.0
niu,2017,15plus,m,1.0
niu,2017,all,a,1.0
niu,2017,all,f,0.0
niu,2017,all,m,1.0
mkd,2017,0_14,a,26.0
mkd,2017,0_14,f,14.0
mkd,2017,0_14,m,15.0
mkd,2017,15plus,a,320.0
mkd,2017,15plus,f,120.0
mkd,2017,15plus,m,220.0
mkd,2017,all,a,340.0
mkd,2017,all,f,130.0
mkd,2017,all,m,230.0
mnp,2017,0_14,a,6.0
mnp,2017,0_14,f,3.0
mnp,2017,0_14,m,3.0
mnp,2017,15plus,a,46.0
mnp,2017,15plus,f,15.0
mnp,2017,15plus,m,34.0
mnp,2017,all,a,52.0
mnp,2017,all,f,17.0
mnp,2017,all,m,36.0
nor,2017,0_14,a,24.0
nor,2017,0_14,f,12.0
nor,2017,0_14,m,13.0
nor,2017,15plus,a,290.0
nor,2017,15plus,f,100.0
nor,2017,15plus,m,200.0
nor,2017,all,a,310.0
nor,2017,all,f,120.0
nor,2017,all,m,210.0
omn,2017,0_14,a,41.0
omn,2017,0_14,f,20.0
omn,2017,0_14,m,23.0
omn,2017,15plus,a,320.0
omn,2017,15plus,f,150.0
omn,2017,15plus,m,190.0
omn,2017,all,a,360.0
omn,2017,all,f,170.0
omn,2017,all,m,210.0
pak,2017,0_14,a,77000.0
pak,2017,0_14,f,41000.0
pak,2017,0_14,m,45000.0
pak,2017,0_4,f,30000.0
pak,2017,0_4,m,37000.0
pak,2017,15_24,f,97000.0
pak,2017,15_24,m,97000.0
pak,2017,15plus,a,633000.0
pak,2017,15plus,f,309000.0
pak,2017,15plus,m,390000.0
pak,2017,25_34,f,78000.0
pak,2017,25_34,m,89000.0
pak,2017,35_44,f,74000.0
pak,2017,35_44,m,99000.0
pak,2017,45_54,f,66000.0
pak,2017,45_54,m,88000.0
pak,2017,5_14,f,29000.0
pak,2017,5_14,m,28000.0
pak,2017,55_64,f,52000.0
pak,2017,55_64,m,70000.0
pak,2017,65plus,f,83000.0
pak,2017,65plus,m,123000.0
pak,2017,all,a,691000.0
pak,2017,all,f,338000.0
pak,2017,all,m,420000.0
plw,2017,0_14,a,3.0
plw,2017,0_14,f,2.0
plw,2017,0_14,m,2.0
plw,2017,15plus,a,24.0
plw,2017,15plus,f,8.0
plw,2017,15plus,m,17.0
plw,2017,all,a,26.0
plw,2017,all,f,9.0
plw,2017,all,m,19.0
pan,2017,0_14,a,320.0
pan,2017,0_14,f,150.0
pan,2017,0_14,m,190.0
pan,2017,0_4,f,130.0
pan,2017,0_4,m,140.0
pan,2017,15_24,f,250.0
pan,2017,15_24,m,510.0
pan,2017,15plus,a,2500.0
pan,2017,15plus,f,850.0
pan,2017,15plus,m,1900.0
pan,2017,25_34,f,240.0
pan,2017,25_34,m,600.0
pan,2017,35_44,f,190.0
pan,2017,35_44,m,510.0
pan,2017,45_54,f,180.0
pan,2017,45_54,m,380.0
pan,2017,5_14,f,77.0
pan,2017,5_14,m,110.0
pan,2017,55_64,f,160.0
pan,2017,55_64,m,250.0
pan,2017,65plus,f,130.0
pan,2017,65plus,m,260.0
pan,2017,all,a,2800.0
pan,2017,all,f,980.0
pan,2017,all,m,2000.0
png,2017,0_14,a,4700.0
