country,year,age_group,sex,e_inc_num_hi
cyp,2024,5_9,m,0
cyp,2024,55_64,a,11
cyp,2024,55_64,f,2
cyp,2024,55_64,m,10
cyp,2024,65plus,a,5
cyp,2024,65plus,f,2
cyp,2024,65plus,m,4
cyp,2024,all,a,90
cyp,2024,all,f,30
cyp,2024,all,m,65
cze,2024,0_14,a,25
cze,2024,0_14,f,17
cze,2024,0_14,m,9
cze,2024,0_4,a,8
cze,2024,0_4,f,6
cze,2024,0_4,m,4
cze,2024,10_14,a,12
cze,2024,10_14,f,9
cze,2024,10_14,m,4
cze,2024,15_19,a,7
cze,2024,15_19,f,2
cze,2024,15_19,m,6
cze,2024,15_24,a,36
cze,2024,15_24,f,9
cze,2024,15_24,m,30
cze,2024,15plus,a,610
cze,2024,15plus,f,150
cze,2024,15plus,m,490
cze,2024,20_24,a,31
cze,2024,20_24,f,7
cze,2024,20_24,m,26
cze,2024,25_34,a,94
cze,2024,25_34,f,20
cze,2024,25_34,m,80
cze,2024,35_44,a,140
cze,2024,35_44,f,32
cze,2024,35_44,m,120
cze,2024,45_54,a,210
cze,2024,45_54,f,41
cze,2024,45_54,m,190
cze,2024,5_14,a,19
cze,2024,5_14,f,13
cze,2024,5_14,m,7
cze,2024,5_9,a,8
cze,2024,5_9,f,6
cze,2024,5_9,m,4
cze,2024,55_64,a,99
cze,2024,55_64,f,28
cze,2024,55_64,m,80
cze,2024,65plus,a,160
cze,2024,65plus,f,61
cze,2024,65plus,m,110
cze,2024,all,a,640
cze,2024,all,f,170
cze,2024,all,m,490
cod,2024,0_14,a,124000
cod,2024,0_14,f,85000
cod,2024,0_14,m,90000
cod,2024,0_4,a,75000
cod,2024,0_4,f,48000
cod,2024,0_4,m,58000
cod,2024,10_14,a,73000
cod,2024,10_14,f,52000
cod,2024,10_14,m,51000
cod,2024,15_19,a,114000
cod,2024,15_19,f,73000
cod,2024,15_19,m,88000
cod,2024,15_24,a,169000
cod,2024,15_24,f,107000
cod,2024,15_24,m,131000
cod,2024,15plus,a,615000
cod,2024,15plus,f,300000
cod,2024,15plus,m,430000
cod,2024,20_24,a,125000
cod,2024,20_24,f,79000
cod,2024,20_24,m,96000
cod,2024,25_34,a,289000
cod,2024,25_34,f,159000
cod,2024,25_34,m,241000
cod,2024,35_44,a,277000
cod,2024,35_44,f,153000
cod,2024,35_44,m,231000
cod,2024,45_54,a,218000
cod,2024,45_54,f,125000
cod,2024,45_54,m,178000
cod,2024,5_14,a,99000
cod,2024,5_14,f,70000
cod,2024,5_14,m,70000
cod,2024,5_9,a,67000
cod,2024,5_9,f,47000
cod,2024,5_9,m,47000
cod,2024,55_64,a,160000
cod,2024,55_64,f,97000
cod,2024,55_64,m,127000
cod,2024,65plus,a,116000
cod,2024,65plus,f,69000
cod,2024,65plus,m,94000
cod,2024,all,a,682000
cod,2024,all,f,332000
cod,2024,all,m,456000
dnk,2024,0_14,a,15
dnk,2024,0_14,f,12
dnk,2024,0_14,m,5
dnk,2024,0_4,a,7
dnk,2024,0_4,f,6
dnk,2024,0_4,m,2
dnk,2024,10_14,a,10
dnk,2024,10_14,f,7
dnk,2024,10_14,m,4
dnk,2024,15_19,a,5
dnk,2024,15_19,f,2
dnk,2024,15_19,m,4
dnk,2024,15_24,a,25
dnk,2024,15_24,f,14
dnk,2024,15_24,m,14
dnk,2024,15plus,a,220
dnk,2024,15plus,f,92
dnk,2024,15plus,m,140
dnk,2024,20_24,a,21
dnk,2024,20_24,f,13
dnk,2024,20_24,m,11
dnk,2024,25_34,a,56
dnk,2024,25_34,f,30
dnk,2024,25_34,m,33
dnk,2024,35_44,a,48
dnk,2024,35_44,f,24
dnk,2024,35_44,m,30
dnk,2024,45_54,a,49
dnk,2024,45_54,f,15
dnk,2024,45_54,m,39
dnk,2024,5_14,a,10
dnk,2024,5_14,f,7
dnk,2024,5_14,m,4
dnk,2024,5_9,a,0
dnk,2024,5_9,f,0
dnk,2024,5_9,m,0
dnk,2024,55_64,a,42
dnk,2024,55_64,f,15
dnk,2024,55_64,m,32
dnk,2024,65plus,a,49
dnk,2024,65plus,f,22
dnk,2024,65plus,m,33
dnk,2024,all,a,230
dnk,2024,all,f,100
dnk,2024,all,m,140
dji,2024,0_14,a,410
dji,2024,0_14,f,240
dji,2024,0_14,m,210
dji,2024,0_4,a,47
dji,2024,0_4,f,10
dji,2024,0_4,m,41
dji,2024,10_14,a,230
dji,2024,10_14,f,150
dji,2024,10_14,m,110
dji,2024,15_19,a,1000
dji,2024,15_19,f,460
dji,2024,15_19,m,710
dji,2024,15_24,a,2100
dji,2024,15_24,f,910
dji,2024,15_24,m,1400
dji,2024,15plus,a,6600
dji,2024,15plus,f,2600
dji,2024,15plus,m,4400
dji,2024,20_24,a,1300
dji,2024,20_24,f,570
dji,2024,20_24,m,900
dji,2024,25_34,a,2100
dji,2024,25_34,f,790
dji,2024,25_34,m,1600
dji,2024,35_44,a,1600
dji,2024,35_44,f,630
dji,2024,35_44,m,1100
dji,2024,45_54,a,1100
dji,2024,45_54,f,490
dji,2024,45_54,m,790
dji,2024,5_14,a,380
dji,2024,5_14,f,230
dji,2024,5_14,m,180
dji,2024,5_9,a,180
dji,2024,5_9,f,110
dji,2024,5_9,m,92
dji,2024,55_64,a,660
dji,2024,55_64,f,320
dji,2024,55_64,m,430
dji,2024,65plus,a,350
dji,2024,65plus,f,110
dji,2024,65plus,m,280
dji,2024,all,a,6900
dji,2024,all,f,2700
dji,2024,all,m,4600
dom,2024,0_14,a,200
dom,2024,0_14,f,100
dom,2024,0_14,m,110
dom,2024,0_4,a,78
dom,2024,0_4,f,30
dom,2024,0_4,m,57
dom,2024,10_14,a,77
dom,2024,10_14,f,53
dom,2024,10_14,m,34
dom,2024,15_19,a,260
dom,2024,15_19,f,150
dom,2024,15_19,m,140
dom,2024,15_24,a,850
dom,2024,15_24,f,410
dom,2024,15_24,m,520
dom,2024,15plus,a,6800
dom,2024,15plus,f,2300
dom,2024,15plus,m,4900
dom,2024,20_24,a,650
dom,2024,20_24,f,300
dom,2024,20_24,m,430
dom,2024,25_34,a,2100
dom,2024,25_34,f,760
dom,2024,25_34,m,1600
dom,2024,35_44,a,1800
dom,2024,35_44,f,580
dom,2024,35_44,m,1400
dom,2024,45_54,a,1500
dom,2024,45_54,f,490
dom,2024,45_54,m,1100
dom,2024,5_14,a,140
dom,2024,5_14,f,81
dom,2024,5_14,m,69
dom,2024,5_9,a,73
dom,2024,5_9,f,38
dom,2024,5_9,m,44
dom,2024,55_64,a,1100
dom,2024,55_64,f,380
dom,2024,55_64,m,800
dom,2024,65plus,a,960
dom,2024,65plus,f,380
dom,2024,65plus,m,690
dom,2024,all,a,7000
dom,2024,all,f,2400
dom,2024,all,m,4900
ecu,2024,0_14,a,700
ecu,2024,0_14,f,330
ecu,2024,0_14,m,430
ecu,2024,0_4,a,340
ecu,2024,0_4,f,170
ecu,2024,0_4,m,210
ecu,2024,10_14,a,310
ecu,2024,10_14,f,150
ecu,2024,10_14,m,200
ecu,2024,15_19,a,1100
ecu,2024,15_19,f,270
ecu,2024,15_19,m,890
ecu,2024,15_24,a,3100
ecu,2024,15_24,f,770
ecu,2024,15_24,m,2500
ecu,2024,15plus,a,14000
ecu,2024,15plus,f,3800
ecu,2024,15plus,m,11000
ecu,2024,20_24,a,2300
ecu,2024,20_24,f,580
ecu,2024,20_24,m,1900
ecu,2024,25_34,a,4800
ecu,2024,25_34,f,990
ecu,2024,25_34,m,4100
ecu,2024,35_44,a,3000
ecu,2024,35_44,f,800
ecu,2024,35_44,m,2400
ecu,2024,45_54,a,2200
ecu,2024,45_54,f,760
ecu,2024,45_54,m,1600
ecu,2024,5_14,a,420
ecu,2024,5_14,f,200
ecu,2024,5_14,m,270
ecu,2024,5_9,a,140
ecu,2024,5_9,f,69
ecu,2024,5_9,m,93
ecu,2024,55_64,a,1700
ecu,2024,55_64,f,640
ecu,2024,55_64,m,1300
ecu,2024,65plus,a,2100
ecu,2024,65plus,f,850
ecu,2024,65plus,m,1400
ecu,2024,all,a,14000
ecu,2024,all,f,4000
ecu,2024,all,m,11000
egy,2024,0_14,a,880
egy,2024,0_14,f,450
egy,2024,0_14,m,510
egy,2024,0_4,a,200
egy,2024,0_4,f,73
egy,2024,0_4,m,150
egy,2024,10_14,a,450
egy,2024,10_14,f,260
egy,2024,10_14,m,260
egy,2024,15_19,a,1700
egy,2024,15_19,f,680
egy,2024,15_19,m,1200
egy,2024,15_24,a,3400
egy,2024,15_24,f,1400
egy,2024,15_24,m,2400
egy,2024,15plus,a,14000
egy,2024,15plus,f,4200
egy,2024,15plus,m,10000
egy,2024,20_24,a,2100
egy,2024,20_24,f,860
egy,2024,20_24,m,1500
egy,2024,25_34,a,4900
egy,2024,25_34,f,1300
egy,2024,25_34,m,4100
egy,2024,35_44,a,3700
egy,2024,35_44,f,1000
egy,2024,35_44,m,3000
egy,2024,45_54,a,2000
egy,2024,45_54,f,740
egy,2024,45_54,m,1500
egy,2024,5_14,a,730
egy,2024,5_14,f,400
egy,2024,5_14,m,410
egy,2024,5_9,a,360
egy,2024,5_9,f,200
egy,2024,5_9,m,210
egy,2024,55_64,a,1500
egy,2024,55_64,f,510
egy,2024,55_64,m,1200
egy,2024,65plus,a,1100
egy,2024,65plus,f,490
egy,2024,65plus,m,800
egy,2024,all,a,14000
egy,2024,all,f,4500
egy,2024,all,m,11000
slv,2024,0_14,a,210
slv,2024,0_14,f,100
slv,2024,0_14,m,120
slv,2024,0_4,a,74
slv,2024,0_4,f,46
slv,2024,0_4,m,35
slv,2024,10_14,a,110
slv,2024,10_14,f,50
slv,2024,10_14,m,66
slv,2024,15_19,a,440
slv,2024,15_19,f,48
slv,2024,15_19,m,410
slv,2024,15_24,a,1300
slv,2024,15_24,f,140
slv,2024,15_24,m,1200
slv,2024,15plus,a,8600
slv,2024,15plus,f,1200
slv,2024,15plus,m,7600
slv,2024,20_24,a,950
slv,2024,20_24,f,100
slv,2024,20_24,m,880
slv,2024,25_34,a,3900
slv,2024,25_34,f,250
slv,2024,25_34,m,3700
slv,2024,35_44,a,2300
slv,2024,35_44,f,220
slv,2024,35_44,m,2200
slv,2024,45_54,a,1100
slv,2024,45_54,f,280
slv,2024,45_54,m,940
slv,2024,5_14,a,140
slv,2024,5_14,f,66
slv,2024,5_14,m,90
slv,2024,5_9,a,49
slv,2024,5_9,f,22
slv,2024,5_9,m,31
slv,2024,55_64,a,570
slv,2024,55_64,f,260
slv,2024,55_64,m,370
slv,2024,65plus,a,730
slv,2024,65plus,f,340
slv,2024,65plus,m,460
slv,2024,all,a,8800
slv,2024,all,f,1300
slv,2024,all,m,7600
gnq,2024,0_14,a,2700
gnq,2024,0_14,f,1500
gnq,2024,0_14,m,2200
gnq,2024,0_4,a,2100
gnq,2024,0_4,f,1400
gnq,2024,0_4,m,1600
gnq,2024,10_14,a,730
gnq,2024,10_14,f,450
gnq,2024,10_14,m,570
gnq,2024,15_19,a,440
gnq,2024,15_19,f,340
gnq,2024,15_19,m,280
gnq,2024,15_24,a,1800
gnq,2024,15_24,f,1200
gnq,2024,15_24,m,1400
gnq,2024,15plus,a,4800
gnq,2024,15plus,f,2600
gnq,2024,15plus,m,3300
gnq,2024,20_24,a,1800
gnq,2024,20_24,f,1200
gnq,2024,20_24,m,1300
gnq,2024,25_34,a,2100
gnq,2024,25_34,f,1300
gnq,2024,25_34,m,1700
gnq,2024,35_44,a,2400
gnq,2024,35_44,f,1600
gnq,2024,35_44,m,1800
gnq,2024,45_54,a,1500
gnq,2024,45_54,f,640
gnq,2024,45_54,m,1300
gnq,2024,5_14,a,1600
gnq,2024,5_14,f,730
gnq,2024,5_14,m,1400
gnq,2024,5_9,a,1400
gnq,2024,5_9,f,570
gnq,2024,5_9,m,1300
gnq,2024,55_64,a,1300
gnq,2024,55_64,f,290
gnq,2024,55_64,m,1300
gnq,2024,65plus,a,710
gnq,2024,65plus,f,620
gnq,2024,65plus,m,330
gnq,2024,all,a,6300
gnq,2024,all,f,3100
gnq,2024,all,m,4200
eri,2024,0_14,a,1200
eri,2024,0_14,f,640
eri,2024,0_14,m,710
eri,2024,0_4,a,890
eri,2024,0_4,f,500
eri,2024,0_4,m,520
eri,2024,10_14,a,240
eri,2024,10_14,f,120
eri,2024,10_14,m,160
eri,2024,15_19,a,340
eri,2024,15_19,f,200
eri,2024,15_19,m,200
eri,2024,15_24,a,640
eri,2024,15_24,f,360
eri,2024,15_24,m,350
eri,2024,15plus,a,3900
eri,2024,15plus,f,2000
eri,2024,15plus,m,2200
eri,2024,20_24,a,370
eri,2024,20_24,f,220
eri,2024,20_24,m,210
eri,2024,25_34,a,870
eri,2024,25_34,f,520
eri,2024,25_34,m,470
eri,2024,35_44,a,700
eri,2024,35_44,f,420
eri,2024,35_44,m,380
eri,2024,45_54,a,890
eri,2024,45_54,f,450
eri,2024,45_54,m,570
eri,2024,5_14,a,410
eri,2024,5_14,f,190
eri,2024,5_14,m,260
eri,2024,5_9,a,220
eri,2024,5_9,f,100
eri,2024,5_9,m,150
eri,2024,55_64,a,820
eri,2024,55_64,f,450
eri,2024,55_64,m,490
eri,2024,65plus,a,990
eri,2024,65plus,f,410
eri,2024,65plus,m,710
eri,2024,all,a,4800
eri,2024,all,f,2400
eri,2024,all,m,2800
est,2024,0_14,a,0
est,2024,0_14,f,0
est,2024,0_14,m,0
est,2024,0_4,a,0
est,2024,0_4,f,0
est,2024,0_4,m,0
est,2024,10_14,a,0
est,2024,10_14,f,0
est,2024,10_14,m,0
est,2024,15_19,a,0
est,2024,15_19,f,0
est,2024,15_19,m,0
est,2024,15_24,a,2
est,2024,15_24,f,0
est,2024,15_24,m,2
est,2024,15plus,a,130
est,2024,15plus,f,38
est,2024,15plus,m,100
est,2024,20_24,a,2
est,2024,20_24,f,0
est,2024,20_24,m,2
est,2024,25_34,a,18
est,2024,25_34,f,6
est,2024,25_34,m,13
est,2024,35_44,a,26
est,2024,35_44,f,15
est,2024,35_44,m,13
est,2024,45_54,a,42
est,2024,45_54,f,8
est,2024,45_54,m,37
est,2024,5_14,a,0
est,2024,5_14,f,0
est,2024,5_14,m,0
est,2024,5_9,a,0
est,2024,5_9,f,0
est,2024,5_9,m,0
est,2024,55_64,a,23
est,2024,55_64,f,6
est,2024,55_64,m,19
est,2024,65plus,a,47
est,2024,65plus,f,12
est,2024,65plus,m,39
est,2024,all,a,130
est,2024,all,f,38
est,2024,all,m,100
swz,2024,0_14,a,800
swz,2024,0_14,f,470
swz,2024,0_14,m,550
swz,2024,0_4,a,610
swz,2024,0_4,f,380
swz,2024,0_4,m,480
swz,2024,10_14,a,290
swz,2024,10_14,f,200
swz,2024,10_14,m,200
swz,2024,15_19,a,590
swz,2024,15_19,f,360
swz,2024,15_19,m,470
swz,2024,15_24,a,950
swz,2024,15_24,f,600
swz,2024,15_24,m,690
swz,2024,15plus,a,5500
swz,2024,15plus,f,2700
swz,2024,15plus,m,3600
swz,2024,20_24,a,700
swz,2024,20_24,f,480
swz,2024,20_24,m,510
swz,2024,25_34,a,2400
swz,2024,25_34,f,1600
swz,2024,25_34,m,1800
swz,2024,35_44,a,2300
swz,2024,35_44,f,1300
swz,2024,35_44,m,1900
swz,2024,45_54,a,1500
swz,2024,45_54,f,780
swz,2024,45_54,m,1300
swz,2024,5_14,a,410
swz,2024,5_14,f,280
swz,2024,5_14,m,280
swz,2024,5_9,a,270
swz,2024,5_9,f,190
swz,2024,5_9,m,190
swz,2024,55_64,a,1000
swz,2024,55_64,f,550
swz,2024,55_64,m,850
swz,2024,65plus,a,860
swz,2024,65plus,f,550
swz,2024,65plus,m,660
swz,2024,all,a,6000
swz,2024,all,f,2900
swz,2024,all,m,3900
eth,2024,0_14,a,45000
eth,2024,0_14,f,29000
eth,2024,0_14,m,31000
eth,2024,0_4,a,28000
eth,2024,0_4,f,18000
eth,2024,0_4,m,22000
eth,2024,10_14,a,24000
eth,2024,10_14,f,17000
eth,2024,10_14,m,17000
eth,2024,15_19,a,65000
eth,2024,15_19,f,40000
eth,2024,15_19,m,51000
eth,2024,15_24,a,104000
eth,2024,15_24,f,64000
eth,2024,15_24,m,82000
eth,2024,15plus,a,262000
eth,2024,15plus,f,135000
eth,2024,15plus,m,168000
eth,2024,20_24,a,82000
eth,2024,20_24,f,50000
eth,2024,20_24,m,64000
eth,2024,25_34,a,124000
eth,2024,25_34,f,79000
eth,2024,25_34,m,96000
eth,2024,35_44,a,86000
eth,2024,35_44,f,55000
eth,2024,35_44,m,67000
eth,2024,45_54,a,62000
eth,2024,45_54,f,39000
eth,2024,45_54,m,48000
eth,2024,5_14,a,31000
eth,2024,5_14,f,23000
eth,2024,5_14,m,22000
eth,2024,5_9,a,21000
eth,2024,5_9,f,15000
eth,2024,5_9,m,14000
eth,2024,55_64,a,40000
eth,2024,55_64,f,25000
eth,2024,55_64,m,32000
eth,2024,65plus,a,33000
eth,2024,65plus,f,20000
eth,2024,65plus,m,27000
eth,2024,all,a,288000
eth,2024,all,f,148000
eth,2024,all,m,182000
fji,2024,0_14,a,150
fji,2024,0_14,f,77
fji,2024,0_14,m,89
fji,2024,0_4,a,85
fji,2024,0_4,f,47
fji,2024,0_4,m,50
fji,2024,10_14,a,44
fji,2024,10_14,f,30
fji,2024,10_14,m,21
fji,2024,15_19,a,100
fji,2024,15_19,f,50
fji,2024,15_19,m,68
fji,2024,15_24,a,260
fji,2024,15_24,f,110
fji,2024,15_24,m,170
fji,2024,15plus,a,1000
fji,2024,15plus,f,400
fji,2024,15plus,m,700
fji,2024,20_24,a,180
fji,2024,20_24,f,77
fji,2024,20_24,m,130
fji,2024,25_34,a,320
fji,2024,25_34,f,130
fji,2024,25_34,m,230
fji,2024,35_44,a,230
fji,2024,35_44,f,91
fji,2024,35_44,m,170
fji,2024,45_54,a,190
fji,2024,45_54,f,80
fji,2024,45_54,m,130
fji,2024,5_14,a,80
fji,2024,5_14,f,39
fji,2024,5_14,m,50
fji,2024,5_9,a,45
fji,2024,5_9,f,15
fji,2024,5_9,m,35
fji,2024,55_64,a,150
fji,2024,55_64,f,50
fji,2024,55_64,m,120
fji,2024,65plus,a,130
fji,2024,65plus,f,59
fji,2024,65plus,m,91
fji,2024,all,a,1200
fji,2024,all,f,460
fji,2024,all,m,760
fin,2024,0_14,a,11
fin,2024,0_14,f,7
fin,2024,0_14,m,5
fin,2024,0_4,a,2
fin,2024,0_4,f,0
fin,2024,0_4,m,2
fin,2024,10_14,a,5
fin,2024,10_14,f,2
fin,2024,10_14,m,4
fin,2024,15_19,a,7
fin,2024,15_19,f,6
fin,2024,15_19,m,2
fin,2024,15_24,a,15
fin,2024,15_24,f,10
fin,2024,15_24,m,7
fin,2024,15plus,a,240
fin,2024,15plus,f,120
fin,2024,15plus,m,140
fin,2024,20_24,a,10
fin,2024,20_24,f,6
fin,2024,20_24,m,6
fin,2024,25_34,a,60
fin,2024,25_34,f,30
fin,2024,25_34,m,37
fin,2024,35_44,a,58
fin,2024,35_44,f,32
fin,2024,35_44,m,34
fin,2024,45_54,a,32
fin,2024,45_54,f,15
fin,2024,45_54,m,21
fin,2024,5_14,a,10
fin,2024,5_14,f,7
fin,2024,5_14,m,4
fin,2024,5_9,a,6
fin,2024,5_9,f,6
fin,2024,5_9,m,0
fin,2024,55_64,a,27
fin,2024,55_64,f,19
fin,2024,55_64,m,11
fin,2024,65plus,a,97
fin,2024,65plus,f,43
fin,2024,65plus,m,65
fin,2024,all,a,250
fin,2024,all,f,120
fin,2024,all,m,150
fra,2024,0_14,a,260
fra,2024,0_14,f,120
fra,2024,0_14,m,140
fra,2024,0_4,a,120
fra,2024,0_4,f,61
fra,2024,0_4,m,66
fra,2024,10_14,a,89
fra,2024,10_14,f,36
fra,2024,10_14,m,57
fra,2024,15_19,a,480
fra,2024,15_19,f,160
fra,2024,15_19,m,330
fra,2024,15_24,a,1000
fra,2024,15_24,f,330
fra,2024,15_24,m,730
fra,2024,15plus,a,5100
fra,2024,15plus,f,1700
fra,2024,15plus,m,3500
fra,2024,20_24,a,590
fra,2024,20_24,f,180
fra,2024,20_24,m,420
fra,2024,25_34,a,1300
fra,2024,25_34,f,400
fra,2024,25_34,m,920
fra,2024,35_44,a,970
fra,2024,35_44,f,350
fra,2024,35_44,m,660
fra,2024,45_54,a,640
fra,2024,45_54,f,230
fra,2024,45_54,m,430
fra,2024,5_14,a,140
fra,2024,5_14,f,66
fra,2024,5_14,m,81
fra,2024,5_9,a,58
fra,2024,5_9,f,33
fra,2024,5_9,m,28
fra,2024,55_64,a,500
fra,2024,55_64,f,150
fra,2024,55_64,m,360
fra,2024,65plus,a,980
fra,2024,65plus,f,350
fra,2024,65plus,m,670
fra,2024,all,a,5400
fra,2024,all,f,1800
fra,2024,all,m,3600
pyf,2024,0_14,a,6
pyf,2024,0_14,f,6
pyf,2024,0_14,m,0
pyf,2024,0_4,a,0
pyf,2024,0_4,f,0
pyf,2024,0_4,m,0
pyf,2024,10_14,a,6
pyf,2024,10_14,f,6
pyf,2024,10_14,m,0
pyf,2024,15_19,a,3
pyf,2024,15_19,f,0
pyf,2024,15_19,m,3
pyf,2024,15_24,a,11
pyf,2024,15_24,f,9
pyf,2024,15_24,m,3
pyf,2024,15plus,a,76
pyf,2024,15plus,f,46
pyf,2024,15plus,m,35
pyf,2024,20_24,a,9
pyf,2024,20_24,f,9
pyf,2024,20_24,m,0
pyf,2024,25_34,a,14
pyf,2024,25_34,f,12
pyf,2024,25_34,m,3
pyf,2024,35_44,a,14
pyf,2024,35_44,f,3
pyf,2024,35_44,m,12
pyf,2024,45_54,a,8
pyf,2024,45_54,f,6
pyf,2024,45_54,m,3
pyf,2024,5_14,a,6
pyf,2024,5_14,f,6
pyf,2024,5_14,m,0
pyf,2024,5_9,a,0
pyf,2024,5_9,f,0
pyf,2024,5_9,m,0
pyf,2024,55_64,a,23
pyf,2024,55_64,f,18
pyf,2024,55_64,m,6
pyf,2024,65plus,a,22
pyf,2024,65plus,f,9
pyf,2024,65plus,m,15
pyf,2024,all,a,80
pyf,2024,all,f,50
pyf,2024,all,m,35
gab,2024,0_14,a,1900
gab,2024,0_14,f,1200
gab,2024,0_14,m,1400
gab,2024,0_4,a,1500
gab,2024,0_4,f,960
gab,2024,0_4,m,1200
gab,2024,10_14,a,790
gab,2024,10_14,f,550
gab,2024,10_14,m,570
gab,2024,15_19,a,2600
gab,2024,15_19,f,1500
gab,2024,15_19,m,2100
gab,2024,15_24,a,3800
gab,2024,15_24,f,2200
gab,2024,15_24,m,3100
gab,2024,15plus,a,15000
gab,2024,15plus,f,6600
gab,2024,15plus,m,11000
gab,2024,20_24,a,2800
gab,2024,20_24,f,1600
gab,2024,20_24,m,2300
gab,2024,25_34,a,7800
gab,2024,25_34,f,3800
gab,2024,25_34,m,6700
gab,2024,35_44,a,6400
gab,2024,35_44,f,3400
gab,2024,35_44,m,5500
gab,2024,45_54,a,4600
gab,2024,45_54,f,2500
gab,2024,45_54,m,3900
gab,2024,5_14,a,1100
gab,2024,5_14,f,750
gab,2024,5_14,m,770
gab,2024,5_9,a,720
gab,2024,5_9,f,510
gab,2024,5_9,m,520
gab,2024,55_64,a,3100
gab,2024,55_64,f,1800
gab,2024,55_64,m,2500
gab,2024,65plus,a,2600
gab,2024,65plus,f,1500
gab,2024,65plus,m,2100
gab,2024,all,a,16000
gab,2024,all,f,7100
gab,2024,all,m,11000
gmb,2024,0_14,a,430
gmb,2024,0_14,f,230
gmb,2024,0_14,m,260
gmb,2024,0_4,a,250
gmb,2024,0_4,f,140
gmb,2024,0_4,m,170
gmb,2024,10_14,a,140
gmb,2024,10_14,f,84
gmb,2024,10_14,m,90
gmb,2024,15_19,a,650
gmb,2024,15_19,f,250
gmb,2024,15_19,m,520
gmb,2024,15_24,a,1200
gmb,2024,15_24,f,430
gmb,2024,15_24,m,880
gmb,2024,15plus,a,4700
gmb,2024,15plus,f,1600
gmb,2024,15plus,m,3500
gmb,2024,20_24,a,700
gmb,2024,20_24,f,270
gmb,2024,20_24,m,560
gmb,2024,25_34,a,1600
gmb,2024,25_34,f,570
gmb,2024,25_34,m,1300
gmb,2024,35_44,a,1200
gmb,2024,35_44,f,460
gmb,2024,35_44,m,1000
gmb,2024,45_54,a,940
gmb,2024,45_54,f,350
gmb,2024,45_54,m,770
gmb,2024,5_14,a,240
gmb,2024,5_14,f,130
gmb,2024,5_14,m,140
gmb,2024,5_9,a,130
gmb,2024,5_9,f,76
gmb,2024,5_9,m,83
gmb,2024,55_64,a,670
gmb,2024,55_64,f,250
gmb,2024,55_64,m,550
gmb,2024,65plus,a,540
gmb,2024,65plus,f,210
gmb,2024,65plus,m,440
gmb,2024,all,a,5000
gmb,2024,all,f,1700
gmb,2024,all,m,3600
geo,2024,0_14,a,160
geo,2024,0_14,f,83
geo,2024,0_14,m,90
geo,2024,0_4,a,75
geo,2024,0_4,f,38
geo,2024,0_4,m,47
geo,2024,10_14,a,52
geo,2024,10_14,f,30
geo,2024,10_14,m,29
geo,2024,15_19,a,150
geo,2024,15_19,f,78
geo,2024,15_19,m,91
geo,2024,15_24,a,280
geo,2024,15_24,f,140
geo,2024,15_24,m,170
geo,2024,15plus,a,1900
geo,2024,15plus,f,700
geo,2024,15plus,m,1300
geo,2024,20_24,a,170
geo,2024,20_24,f,84
geo,2024,20_24,m,100
geo,2024,25_34,a,450
geo,2024,25_34,f,220
geo,2024,25_34,m,290
geo,2024,35_44,a,470
geo,2024,35_44,f,180
geo,2024,35_44,m,350
geo,2024,45_54,a,430
geo,2024,45_54,f,100
geo,2024,45_54,m,360
geo,2024,5_14,a,98
geo,2024,5_14,f,54
geo,2024,5_14,m,53
geo,2024,5_9,a,56
geo,2024,5_9,f,32
geo,2024,5_9,m,31
geo,2024,55_64,a,430
geo,2024,55_64,f,110
geo,2024,55_64,m,350
geo,2024,65plus,a,340
geo,2024,65plus,f,150
geo,2024,65plus,m,230
geo,2024,all,a,2100
geo,2024,all,f,760
geo,2024,all,m,1400
deu,2024,0_14,a,300
deu,2024,0_14,f,150
deu,2024,0_14,m,160
deu,2024,0_4,a,120
deu,2024,0_4,f,64
deu,2024,0_4,m,62
deu,2024,10_14,a,120
deu,2024,10_14,f,62
deu,2024,10_14,m,71
deu,2024,15_19,a,380
deu,2024,15_19,f,93
deu,2024,15_19,m,310
deu,2024,15_24,a,950
deu,2024,15_24,f,270
deu,2024,15_24,m,720
deu,2024,15plus,a,4800
deu,2024,15plus,f,1600
deu,2024,15plus,m,3400
deu,2024,20_24,a,630
deu,2024,20_24,f,200
deu,2024,20_24,m,470
deu,2024,25_34,a,1300
deu,2024,25_34,f,440
deu,2024,25_34,m,960
deu,2024,35_44,a,930
deu,2024,35_44,f,320
deu,2024,35_44,m,680
deu,2024,45_54,a,690
deu,2024,45_54,f,240
deu,2024,45_54,m,500
deu,2024,5_14,a,190
deu,2024,5_14,f,100
deu,2024,5_14,m,110
deu,2024,5_9,a,83
deu,2024,5_9,f,46
deu,2024,5_9,m,43
deu,2024,55_64,a,640
deu,2024,55_64,f,180
deu,2024,55_64,m,490
deu,2024,65plus,a,910
deu,2024,65plus,f,400
deu,2024,65plus,m,580
deu,2024,all,a,5100
deu,2024,all,f,1700
deu,2024,all,m,3500
gha,2024,0_14,a,13000
gha,2024,0_14,f,8700
gha,2024,0_14,m,10000
gha,2024,0_4,a,11000
gha,2024,0_4,f,7100
gha,2024,0_4,m,8500
gha,2024,10_14,a,5400
gha,2024,10_14,f,3800
gha,2024,10_14,m,3900
gha,2024,15_19,a,10000
gha,2024,15_19,f,5800
gha,2024,15_19,m,8400
gha,2024,15_24,a,15000
gha,2024,15_24,f,8500
gha,2024,15_24,m,13000
gha,2024,15plus,a,66000
