country,year,e_inc_100k
nzl,2008,7.8
nzl,2009,7.9
nzl,2010,7.9
nzl,2011,7.9
nzl,2012,7.5
nzl,2013,6.9
nzl,2014,7.5
nzl,2015,7.3
nzl,2016,7.3
nzl,2017,7.4
nzl,2018,7.3
nzl,2019,7.5
nic,2000,59.0
nic,2001,59.0
nic,2002,50.0
nic,2003,54.0
nic,2004,52.0
nic,2005,44.0
nic,2006,45.0
nic,2007,51.0
nic,2008,52.0
nic,2009,50.0
nic,2010,53.0
nic,2011,57.0
nic,2012,58.0
nic,2013,57.0
nic,2014,54.0
nic,2015,50.0
nic,2016,46.0
nic,2017,44.0
nic,2018,41.0
nic,2019,43.0
ner,2000,191.0
ner,2001,179.0
ner,2002,168.0
ner,2003,159.0
ner,2004,151.0
ner,2005,143.0
ner,2006,136.0
ner,2007,129.0
ner,2008,123.0
ner,2009,118.0
ner,2010,113.0
ner,2011,109.0
ner,2012,105.0
ner,2013,102.0
ner,2014,98.0
ner,2015,95.0
ner,2016,93.0
ner,2017,90.0
ner,2018,87.0
ner,2019,84.0
nga,2000,219.0
nga,2001,219.0
nga,2002,219.0
nga,2003,219.0
nga,2004,219.0
nga,2005,219.0
nga,2006,219.0
nga,2007,219.0
nga,2008,219.0
nga,2009,219.0
nga,2010,219.0
nga,2011,219.0
nga,2012,219.0
nga,2013,219.0
nga,2014,219.0
nga,2015,219.0
nga,2016,219.0
nga,2017,219.0
nga,2018,219.0
nga,2019,219.0
niu,2000,0.0
niu,2001,0.0
niu,2002,256.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,71.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,29.0
niu,2017,0.0
niu,2018,143.0
niu,2019,0.0
mkd,2000,39.0
mkd,2001,40.0
mkd,2002,42.0
mkd,2003,42.0
mkd,2004,39.0
mkd,2005,36.0
mkd,2006,34.0
mkd,2007,32.0
mkd,2008,27.0
mkd,2009,27.0
mkd,2010,23.0
mkd,2011,20.0
mkd,2012,21.0
mkd,2013,19.0
mkd,2014,17.0
mkd,2015,17.0
mkd,2016,16.0
mkd,2017,13.0
mkd,2018,13.0
mkd,2019,12.0
mnp,2000,150.0
mnp,2001,114.0
mnp,2002,104.0
mnp,2003,89.0
mnp,2004,106.0
mnp,2005,116.0
mnp,2006,105.0
mnp,2007,92.0
mnp,2008,59.0
mnp,2009,81.0
mnp,2010,68.0
mnp,2011,70.0
mnp,2012,68.0
mnp,2013,69.0
mnp,2014,54.0
mnp,2015,58.0
mnp,2016,57.0
mnp,2017,83.0
mnp,2018,95.0
mnp,2019,103.0
nor,2000,5.6
nor,2001,7.0
nor,2002,6.1
nor,2003,8.4
nor,2004,7.1
nor,2005,6.9
nor,2006,6.8
nor,2007,6.9
nor,2008,7.2
nor,2009,7.8
nor,2010,6.9
nor,2011,7.4
nor,2012,7.9
nor,2013,8.2
nor,2014,6.8
nor,2015,6.3
nor,2016,6.1
nor,2017,5.1
nor,2018,4.1
nor,2019,3.3
pse,2000,3.2
pse,2001,2.5
pse,2002,1.9
pse,2003,1.3
pse,2004,0.82
pse,2005,0.98
pse,2006,1.4
pse,2007,1.1
pse,2008,1.3
pse,2009,1.1
pse,2010,0.96
pse,2011,0.96
pse,2012,0.94
pse,2013,1.1
pse,2014,1.2
pse,2015,1.1
pse,2016,0.97
pse,2017,0.76
pse,2018,0.77
pse,2019,0.53
omn,2000,16.0
omn,2001,15.0
omn,2002,14.0
omn,2003,12.0
omn,2004,14.0
omn,2005,12.0
omn,2006,15.0
omn,2007,14.0
omn,2008,15.0
omn,2009,13.0
omn,2010,12.0
omn,2011,12.0
omn,2012,13.0
omn,2013,10.0
omn,2014,10.0
omn,2015,8.8
omn,2016,8.9
omn,2017,6.7
omn,2018,5.9
omn,2019,8.5
pak,2000,275.0
pak,2001,275.0
pak,2002,275.0
pak,2003,276.0
pak,2004,276.0
pak,2005,276.0
pak,2006,276.0
pak,2007,276.0
pak,2008,276.0
pak,2009,276.0
pak,2010,276.0
pak,2011,276.0
pak,2012,276.0
pak,2013,275.0
pak,2014,270.0
pak,2015,270.0
pak,2016,268.0
pak,2017,267.0
pak,2018,265.0
pak,2019,263.0
plw,2000,64.0
plw,2001,64.0
plw,2002,64.0
plw,2003,52.0
plw,2004,29.0
plw,2005,58.0
plw,2006,71.0
plw,2007,66.0
plw,2008,93.0
plw,2009,119.0
plw,2010,122.0
plw,2011,78.0
plw,2012,26.0
plw,2013,52.0
plw,2014,91.0
plw,2015,91.0
plw,2016,149.0
plw,2017,129.0
plw,2018,109.0
plw,2019,38.0
pan,2000,48.0
pan,2001,70.0
pan,2002,63.0
pan,2003,63.0
pan,2004,65.0
pan,2005,61.0
pan,2006,60.0
pan,2007,58.0
pan,2008,58.0
pan,2009,54.0
pan,2010,53.0
pan,2011,55.0
pan,2012,50.0
pan,2013,47.0
pan,2014,47.0
pan,2015,52.0
pan,2016,56.0
pan,2017,57.0
pan,2018,52.0
pan,2019,37.0
png,2000,432.0
png,2001,432.0
png,2002,432.0
png,2003,432.0
png,2004,432.0
png,2005,432.0
png,2006,432.0
png,2007,432.0
png,2008,432.0
png,2009,432.0
png,2010,432.0
png,2011,432.0
png,2012,432.0
png,2013,432.0
png,2014,432.0
png,2015,432.0
png,2016,432.0
png,2017,432.0
png,2018,432.0
png,2019,432.0
pry,2000,42.0
pry,2001,44.0
pry,2002,44.0
pry,2003,47.0
pry,2004,47.0
pry,2005,43.0
pry,2006,48.0
pry,2007,43.0
pry,2008,42.0
pry,2009,44.0
pry,2010,42.0
pry,2011,43.0
pry,2012,43.0
pry,2013,40.0
pry,2014,39.0
pry,2015,40.0
pry,2016,41.0
pry,2017,43.0
pry,2018,43.0
pry,2019,46.0
per,2000,183.0
per,2001,173.0
per,2002,166.0
per,2003,146.0
per,2004,151.0
per,2005,151.0
per,2006,153.0
per,2007,143.0
per,2008,141.0
per,2009,138.0
per,2010,134.0
per,2011,133.0
per,2012,126.0
per,2013,125.0
per,2014,125.0
per,2015,122.0
per,2016,120.0
per,2017,119.0
per,2018,119.0
per,2019,119.0
phl,2000,590.0
phl,2001,579.0
phl,2002,569.0
phl,2003,559.0
phl,2004,549.0
phl,2005,539.0
phl,2006,530.0
phl,2007,520.0
phl,2008,524.0
phl,2009,528.0
phl,2010,531.0
phl,2011,535.0
phl,2012,539.0
phl,2013,543.0
phl,2014,546.0
phl,2015,550.0
phl,2016,554.0
phl,2017,554.0
phl,2018,554.0
phl,2019,554.0
pol,2000,33.0
pol,2001,30.0
pol,2002,30.0
pol,2003,30.0
pol,2004,26.0
pol,2005,25.0
pol,2006,24.0
pol,2007,24.0
pol,2008,22.0
pol,2009,23.0
pol,2010,21.0
pol,2011,24.0
pol,2012,21.0
pol,2013,21.0
pol,2014,20.0
pol,2015,19.0
pol,2016,19.0
pol,2017,17.0
pol,2018,16.0
pol,2019,15.0
prt,2000,47.0
prt,2001,48.0
prt,2002,49.0
prt,2003,44.0
prt,2004,40.0
prt,2005,36.0
prt,2006,35.0
prt,2007,32.0
prt,2008,31.0
prt,2009,29.0
prt,2010,28.0
prt,2011,27.0
prt,2012,27.0
prt,2013,26.0
prt,2014,24.0
prt,2015,23.0
prt,2016,20.0
prt,2017,20.0
prt,2018,21.0
prt,2019,19.0
pri,2000,5.5
pri,2001,3.8
pri,2002,4.0
pri,2003,3.6
pri,2004,3.9
pri,2005,3.6
pri,2006,3.6
pri,2007,3.1
pri,2008,3.0
pri,2009,2.0
pri,2010,2.6
pri,2011,1.6
pri,2012,2.3
pri,2013,1.6
pri,2014,1.5
pri,2015,1.8
pri,2016,2.3
pri,2017,1.4
pri,2018,0.95
pri,2019,1.4
qat,2000,54.0
qat,2001,53.0
qat,2002,50.0
qat,2003,47.0
qat,2004,42.0
qat,2005,43.0
qat,2006,38.0
qat,2007,38.0
qat,2008,45.0
qat,2009,43.0
qat,2010,36.0
qat,2011,31.0
qat,2012,38.0
qat,2013,30.0
qat,2014,22.0
qat,2015,24.0
qat,2016,22.0
qat,2017,25.0
qat,2018,31.0
qat,2019,35.0
kor,2000,49.0
kor,2001,84.0
kor,2002,78.0
kor,2003,82.0
kor,2004,77.0
kor,2005,94.0
kor,2006,92.0
kor,2007,91.0
kor,2008,88.0
kor,2009,94.0
kor,2010,95.0
kor,2011,99.0
kor,2012,93.0
kor,2013,88.0
kor,2014,85.0
kor,2015,79.0
kor,2016,76.0
kor,2017,70.0
kor,2018,65.0
kor,2019,59.0
mda,2000,80.0
mda,2001,99.0
mda,2002,104.0
mda,2003,119.0
mda,2004,133.0
mda,2005,142.0
mda,2006,138.0
mda,2007,135.0
mda,2008,125.0
mda,2009,125.0
mda,2010,116.0
mda,2011,119.0
mda,2012,124.0
mda,2013,127.0
mda,2014,115.0
mda,2015,102.0
mda,2016,101.0
mda,2017,95.0
mda,2018,86.0
mda,2019,80.0
rou,2000,143.0
rou,2001,149.0
rou,2002,157.0
rou,2003,157.0
rou,2004,152.0
rou,2005,140.0
rou,2006,132.0
rou,2007,124.0
rou,2008,120.0
rou,2009,115.0
rou,2010,104.0
rou,2011,96.0
rou,2012,92.0
rou,2013,89.0
rou,2014,85.0
rou,2015,82.0
rou,2016,74.0
rou,2017,72.0
rou,2018,68.0
rou,2019,66.0
rus,2000,95.0
rus,2001,92.0
rus,2002,90.0
rus,2003,88.0
rus,2004,87.0
rus,2005,88.0
rus,2006,88.0
rus,2007,90.0
rus,2008,90.0
rus,2009,89.0
rus,2010,85.0
rus,2011,81.0
rus,2012,77.0
rus,2013,73.0
rus,2014,70.0
rus,2015,67.0
rus,2016,63.0
rus,2017,59.0
rus,2018,54.0
rus,2019,50.0
rwa,2000,96.0
rwa,2001,83.0
rwa,2002,89.0
rwa,2003,100.0
rwa,2004,93.0
rwa,2005,102.0
rwa,2006,112.0
rwa,2007,106.0
rwa,2008,101.0
rwa,2009,95.0
rwa,2010,83.0
rwa,2011,80.0
rwa,2012,72.0
rwa,2013,66.0
rwa,2014,65.0
rwa,2015,61.0
rwa,2016,62.0
rwa,2017,58.0
rwa,2018,59.0
rwa,2019,57.0
kna,2000,0.0
kna,2001,5.2
kna,2002,7.6
kna,2003,2.5
kna,2004,5.0
kna,2005,0.0
kna,2006,2.4
kna,2007,9.6
kna,2008,12.0
kna,2009,9.5
kna,2010,4.7
kna,2011,2.3
kna,2012,4.6
kna,2013,0.0
kna,2014,16.0
kna,2015,4.1
kna,2016,0.0
kna,2017,2.2
kna,2018,0.0
kna,2019,1.5
lca,2000,6.6
lca,2001,11.0
lca,2002,12.0
lca,2003,11.0
lca,2004,11.0
lca,2005,9.9
lca,2006,10.0
lca,2007,13.0
lca,2008,14.0
lca,2009,6.7
lca,2010,5.9
lca,2011,4.6
lca,2012,7.2
lca,2013,5.8
lca,2014,3.9
lca,2015,9.0
lca,2016,1.9
lca,2017,7.0
lca,2018,3.2
lca,2019,3.8
vct,2000,17.0
vct,2001,11.0
vct,2002,11.0
vct,2003,15.0
vct,2004,8.5
vct,2005,7.4
vct,2006,14.0
vct,2007,13.0
vct,2008,13.0
vct,2009,9.6
vct,2010,16.0
vct,2011,18.0
vct,2012,32.0
vct,2013,3.2
vct,2014,5.3
vct,2015,7.4
vct,2016,6.3
vct,2017,2.1
vct,2018,6.3
vct,2019,4.2
wsm,2000,28.0
wsm,2001,14.0
wsm,2002,20.0
wsm,2003,17.0
wsm,2004,22.0
wsm,2005,15.0
wsm,2006,16.0
wsm,2007,13.0
wsm,2008,7.5
wsm,2009,10.0
wsm,2010,8.7
wsm,2011,12.0
wsm,2012,13.0
wsm,2013,13.0
wsm,2014,14.0
wsm,2015,11.0
wsm,2016,7.7
wsm,2017,18.0
wsm,2018,6.4
wsm,2019,11.0
smr,2000,4.2
smr,2001,0.0
smr,2002,4.1
smr,2003,4.0
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
smr,2013,0.0
smr,2014,0.0
smr,2015,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2000,119.0
stp,2001,117.0
stp,2002,112.0
stp,2003,125.0
stp,2004,138.0
stp,2005,151.0
stp,2006,166.0
stp,2007,98.0
stp,2008,70.0
stp,2009,78.0
stp,2010,117.0
stp,2011,129.0
stp,2012,107.0
stp,2013,134.0
stp,2014,141.0
stp,2015,156.0
stp,2016,162.0
stp,2017,117.0
stp,2018,124.0
stp,2019,114.0
sau,2000,19.0
sau,2001,18.0
sau,2002,18.0
sau,2003,17.0
sau,2004,16.0
sau,2005,17.0
sau,2006,18.0
sau,2007,18.0
sau,2008,18.0
sau,2009,17.0
sau,2010,19.0
sau,2011,16.0
sau,2012,15.0
sau,2013,13.0
sau,2014,12.0
sau,2015,12.0
sau,2016,10.0
sau,2017,10.0
sau,2018,10.0
sau,2019,9.9
sen,2000,155.0
sen,2001,153.0
sen,2002,150.0
sen,2003,147.0
sen,2004,144.0
sen,2005,141.0
sen,2006,139.0
sen,2007,138.0
sen,2008,136.0
sen,2009,134.0
sen,2010,132.0
sen,2011,130.0
sen,2012,129.0
sen,2013,127.0
sen,2014,125.0
sen,2015,123.0
sen,2016,122.0
sen,2017,120.0
sen,2018,118.0
sen,2019,117.0
scg,2000,33.0
scg,2001,52.0
scg,2002,49.0
scg,2003,54.0
scg,2004,43.0
srb,2005,40.0
srb,2006,40.0
srb,2007,37.0
srb,2008,35.0
srb,2009,32.0
srb,2010,30.0
srb,2011,28.0
srb,2012,24.0
srb,2013,27.0
srb,2014,23.0
srb,2015,21.0
srb,2016,19.0
srb,2017,19.0
srb,2018,17.0
srb,2019,14.0
syc,2000,28.0
syc,2001,27.0
syc,2002,40.0
syc,2003,13.0
syc,2004,24.0
syc,2005,18.0
syc,2006,23.0
syc,2007,23.0
syc,2008,7.6
syc,2009,19.0
syc,2010,21.0
syc,2011,26.0
syc,2012,25.0
syc,2013,30.0
syc,2014,16.0
syc,2015,9.7
syc,2016,14.0
syc,2017,19.0
syc,2018,18.0
syc,2019,16.0
sle,2000,305.0
sle,2001,309.0
sle,2002,311.0
sle,2003,313.0
sle,2004,314.0
sle,2005,316.0
sle,2006,317.0
sle,2007,318.0
sle,2008,318.0
sle,2009,318.0
sle,2010,317.0
sle,2011,316.0
sle,2012,314.0
sle,2013,313.0
sle,2014,310.0
sle,2015,307.0
sle,2016,304.0
sle,2017,301.0
sle,2018,298.0
sle,2019,295.0
sgp,2000,49.0
sgp,2001,43.0
sgp,2002,42.0
sgp,2003,44.0
sgp,2004,39.0
sgp,2005,37.0
sgp,2006,35.0
sgp,2007,34.0
sgp,2008,38.0
sgp,2009,35.0
sgp,2010,35.0
sgp,2011,36.0
sgp,2012,49.0
sgp,2013,46.0
sgp,2014,45.0
sgp,2015,45.0
sgp,2016,50.0
sgp,2017,47.0
sgp,2018,47.0
sgp,2019,41.0
sxm,2010,10.0
sxm,2011,6.6
sxm,2012,3.2
sxm,2013,6.1
sxm,2014,0.0
sxm,2015,5.8
sxm,2016,0.0
sxm,2017,14.0
sxm,2018,19.0
sxm,2019,14.0
svk,2000,22.0
svk,2001,21.0
svk,2002,21.0
svk,2003,21.0
svk,2004,14.0
svk,2005,15.0
svk,2006,14.0
svk,2007,13.0
svk,2008,12.0
svk,2009,9.6
svk,2010,8.7
svk,2011,8.0
svk,2012,6.8
svk,2013,8.4
svk,2014,6.8
svk,2015,6.5
svk,2016,5.9
svk,2017,4.8
svk,2018,5.8
svk,2019,4.5
svn,2000,21.0
svn,2001,21.0
svn,2002,20.0
svn,2003,16.0
svn,2004,14.0
svn,2005,16.0
svn,2006,12.0
svn,2007,12.0
svn,2008,12.0
svn,2009,11.0
svn,2010,9.5
svn,2011,10.0
svn,2012,7.5
svn,2013,7.7
svn,2014,7.9
svn,2015,7.2
svn,2016,6.5
svn,2017,6.2
svn,2018,5.4
svn,2019,5.4
slb,2000,91.0
slb,2001,86.0
slb,2002,73.0
slb,2003,82.0
slb,2004,93.0
slb,2005,106.0
slb,2006,96.0
slb,2007,101.0
slb,2008,96.0
slb,2009,89.0
slb,2010,80.0
slb,2011,92.0
slb,2012,81.0
slb,2013,79.0
slb,2014,73.0
slb,2015,86.0
slb,2016,81.0
slb,2017,73.0
slb,2018,74.0
slb,2019,66.0
som,2000,285.0
som,2001,285.0
som,2002,285.0
som,2003,285.0
som,2004,285.0
som,2005,285.0
som,2006,285.0
som,2007,285.0
som,2008,286.0
som,2009,286.0
som,2010,286.0
som,2011,286.0
som,2012,286.0
som,2013,285.0
som,2014,274.0
som,2015,274.0
som,2016,270.0
som,2017,266.0
som,2018,262.0
som,2019,258.0
zaf,2000,762.0
zaf,2001,867.0
zaf,2002,971.0
zaf,2003,1070.0
zaf,2004,1150.0
zaf,2005,1210.0
zaf,2006,1250.0
zaf,2007,1270.0
zaf,2008,1270.0
zaf,2009,1260.0
zaf,2010,1230.0
zaf,2011,1200.0
zaf,2012,1160.0
zaf,2013,1110.0
zaf,2014,1070.0
zaf,2015,988.0
zaf,2016,805.0
zaf,2017,738.0
zaf,2018,677.0
zaf,2019,615.0
ssd,2011,227.0
ssd,2012,227.0
ssd,2013,227.0
ssd,2014,227.0
ssd,2015,227.0
ssd,2016,227.0
ssd,2017,227.0
ssd,2018,227.0
ssd,2019,227.0
esp,2000,23.0
esp,2001,19.0
esp,2002,20.0
esp,2003,27.0
esp,2004,16.0
esp,2005,19.0
esp,2006,20.0
esp,2007,19.0
esp,2008,19.0
esp,2009,18.0
esp,2010,17.0
esp,2011,16.0
esp,2012,14.0
esp,2013,13.0
esp,2014,12.0
esp,2015,9.9
esp,2016,12.0
esp,2017,11.0
esp,2018,11.0
esp,2019,9.3
lka,2000,66.0
lka,2001,66.0
lka,2002,66.0
lka,2003,66.0
lka,2004,66.0
lka,2005,66.0
lka,2006,66.0
lka,2007,66.0
lka,2008,66.0
lka,2009,66.0
lka,2010,66.0
lka,2011,66.0
lka,2012,66.0
lka,2013,66.0
lka,2014,65.0
lka,2015,65.0
lka,2016,65.0
lka,2017,64.0
lka,2018,64.0
lka,2019,64.0
sdn,2000,148.0
sdn,2001,139.0
sdn,2002,139.0
sdn,2003,138.0
sdn,2004,142.0
sdn,2005,143.0
sdn,2006,146.0
sdn,2007,144.0
sdn,2008,116.0
sdn,2009,121.0
sdn,2010,119.0
sdn,2011,105.0
sdn,2012,103.0
sdn,2013,100.0
sdn,2014,94.0
sdn,2015,88.0
sdn,2016,82.0
sdn,2017,77.0
sdn,2018,71.0
sdn,2019,67.0
sur,2000,24.0
sur,2001,20.0
sur,2002,25.0
sur,2003,27.0
sur,2004,25.0
sur,2005,29.0
sur,2006,32.0
sur,2007,31.0
sur,2008,26.0
sur,2009,43.0
sur,2010,46.0
sur,2011,29.0
sur,2012,30.0
sur,2013,32.0
sur,2014,33.0
sur,2015,32.0
sur,2016,25.0
sur,2017,28.0
sur,2018,38.0
sur,2019,29.0
swe,2000,5.4
swe,2001,5.1
swe,2002,4.8
swe,2003,5.1
swe,2004,5.5
swe,2005,6.9
swe,2006,6.2
swe,2007,5.8
swe,2008,6.4
swe,2009,7.1
swe,2010,7.5
swe,2011,6.5
swe,2012,7.1
swe,2013,7.3
swe,2014,7.5
swe,2015,9.2
swe,2016,8.2
swe,2017,5.7
swe,2018,5.5
swe,2019,5.5
che,2000,9.3
che,2001,8.8
che,2002,9.5
che,2003,9.1
che,2004,8.7
che,2005,8.0
che,2006,7.3
che,2007,6.4
che,2008,7.0
che,2009,7.5
che,2010,7.5
che,2011,7.6
che,2012,6.0
che,2013,6.6
che,2014,5.9
che,2015,7.4
che,2016,7.9
che,2017,7.2
che,2018,6.4
che,2019,5.4
syr,2000,39.0
syr,2001,37.0
syr,2002,35.0
syr,2003,35.0
syr,2004,32.0
syr,2005,29.0
syr,2006,26.0
syr,2007,27.0
syr,2008,23.0
syr,2009,24.0
syr,2010,21.0
syr,2011,21.0
syr,2012,18.0
syr,2013,17.0
syr,2014,23.0
syr,2015,20.0
syr,2016,22.0
syr,2017,20.0
syr,2018,19.0
syr,2019,19.0
tjk,2000,219.0
tjk,2001,222.0
tjk,2002,220.0
tjk,2003,215.0
tjk,2004,207.0
tjk,2005,196.0
tjk,2006,183.0
tjk,2007,169.0
tjk,2008,155.0
tjk,2009,141.0
tjk,2010,128.0
tjk,2011,117.0
tjk,2012,108.0
tjk,2013,100.0
tjk,2014,91.0
tjk,2015,86.0
tjk,2016,85.0
tjk,2017,85.0
tjk,2018,84.0
tjk,2019,83.0
tha,2000,241.0
tha,2001,245.0
tha,2002,244.0
tha,2003,240.0
tha,2004,232.0
tha,2005,224.0
tha,2006,215.0
tha,2007,205.0
tha,2008,196.0
tha,2009,188.0
tha,2010,181.0
tha,2011,176.0
tha,2012,172.0
tha,2013,170.0
tha,2014,167.0
tha,2015,163.0
tha,2016,160.0
tha,2017,156.0
tha,2018,153.0
tha,2019,150.0
tls,2002,498.0
tls,2003,498.0
tls,2004,498.0
tls,2005,498.0
tls,2006,498.0
tls,2007,498.0
tls,2008,498.0
tls,2009,498.0
tls,2010,498.0
tls,2011,498.0
tls,2012,498.0
tls,2013,498.0
tls,2014,498.0
tls,2015,498.0
tls,2016,498.0
tls,2017,498.0
tls,2018,498.0
tls,2019,498.0
tgo,2000,52.0
tgo,2001,53.0
tgo,2002,56.0
tgo,2003,60.0
tgo,2004,66.0
tgo,2005,71.0
tgo,2006,74.0
tgo,2007,77.0
tgo,2008,78.0
tgo,2009,77.0
tgo,2010,76.0
tgo,2011,73.0
tgo,2012,69.0
tgo,2013,64.0
tgo,2014,58.0
tgo,2015,52.0
tgo,2016,46.0
tgo,2017,41.0
tgo,2018,38.0
tgo,2019,37.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,5.6
tkl,2003,0.0
tkl,2004,8.5
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,200.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2018,28.0
tkl,2019,30.0
ton,2000,28.0
ton,2001,14.0
ton,2002,34.0
ton,2003,18.0
ton,2004,14.0
ton,2005,21.0
ton,2006,20.0
ton,2007,26.0
ton,2008,14.0
ton,2009,8.9
ton,2010,12.0
ton,2011,10.0
ton,2012,12.0
ton,2013,11.0
ton,2014,15.0
ton,2015,16.0
ton,2016,9.1
ton,2017,12.0
ton,2018,10.0
ton,2019,11.0
tto,2000,18.0
tto,2001,19.0
tto,2002,12.0
tto,2003,13.0
tto,2004,16.0
tto,2005,15.0
tto,2006,20.0
tto,2007,19.0
tto,2008,24.0
tto,2009,24.0
tto,2010,19.0
tto,2011,19.0
tto,2012,23.0
tto,2013,21.0
tto,2014,21.0
tto,2015,16.0
tto,2016,18.0
tto,2017,17.0
tto,2018,21.0
tto,2019,18.0
tun,2000,26.0
tun,2001,25.0
tun,2002,24.0
tun,2003,25.0
tun,2004,25.0
tun,2005,26.0
tun,2006,26.0
tun,2007,28.0
tun,2008,27.0
tun,2009,26.0
tun,2010,28.0
tun,2011,35.0
tun,2012,37.0
tun,2013,35.0
tun,2014,35.0
tun,2015,38.0
tun,2016,38.0
tun,2017,34.0
tun,2018,35.0
tun,2019,35.0
tur,2000,33.0
tur,2001,31.0
tur,2002,32.0
tur,2003,31.0
tur,2004,30.0
tur,2005,33.0
tur,2006,33.0
tur,2007,31.0
tur,2008,29.0
tur,2009,27.0
tur,2010,25.0
tur,2011,24.0
tur,2012,22.0
tur,2013,20.0
tur,2014,20.0
tur,2015,18.0
tur,2016,18.0
tur,2017,17.0
tur,2018,16.0
tur,2019,16.0
tkm,2000,112.0
tkm,2001,108.0
tkm,2002,100.0
tkm,2003,116.0
tkm,2004,90.0
tkm,2005,84.0
tkm,2006,84.0
tkm,2007,88.0
tkm,2008,95.0
tkm,2009,79.0
tkm,2010,79.0
tkm,2011,66.0
tkm,2012,70.0
tkm,2013,71.0
tkm,2014,58.0
tkm,2015,49.0
tkm,2016,46.0
tkm,2017,43.0
tkm,2018,46.0
tkm,2019,45.0
tca,2000,16.0
tca,2001,16.0
tca,2002,15.0
tca,2003,28.0
tca,2004,26.0
tca,2005,27.0
tca,2006,27.0
tca,2007,26.0
tca,2008,25.0
tca,2009,24.0
tca,2010,21.0
tca,2011,31.0
tca,2012,27.0
tca,2013,6.6
tca,2014,3.3
tca,2015,6.4
tca,2016,6.3
tca,2017,12.0
tca,2018,6.1
tca,2019,12.0
tuv,2000,196.0
tuv,2001,194.0
tuv,2002,156.0
tuv,2003,367.0
tuv,2004,186.0
tuv,2005,138.0
tuv,2006,102.0
tuv,2007,203.0
tuv,2008,190.0
tuv,2009,199.0
tuv,2010,153.0
tuv,2011,130.0
tuv,2012,203.0
tuv,2013,191.0
tuv,2014,157.0
tuv,2015,207.0
tuv,2016,205.0
tuv,2017,233.0
tuv,2018,270.0
tuv,2019,296.0
uga,2000,276.0
uga,2001,266.0
uga,2002,256.0
uga,2003,248.0
uga,2004,240.0
uga,2005,233.0
uga,2006,227.0
uga,2007,222.0
uga,2008,217.0
uga,2009,213.0
uga,2010,210.0
uga,2011,207.0
uga,2012,205.0
uga,2013,203.0
uga,2014,202.0
uga,2015,202.0
uga,2016,201.0
uga,2017,201.0
uga,2018,200.0
uga,2019,200.0
ukr,2000,114.0
ukr,2001,119.0
ukr,2002,123.0
ukr,2003,126.0
ukr,2004,127.0
ukr,2005,127.0
ukr,2006,125.0
ukr,2007,123.0
ukr,2008,119.0
ukr,2009,115.0
ukr,2010,110.0
ukr,2011,105.0
ukr,2012,101.0
ukr,2013,96.0
ukr,2014,94.0
ukr,2015,91.0
ukr,2016,87.0
ukr,2017,84.0
ukr,2018,80.0
ukr,2019,77.0
are,2000,4.2
are,2001,2.6
are,2002,3.0
are,2003,3.6
are,2004,2.6
are,2005,2.6
are,2006,2.0
are,2007,1.8
are,2008,1.5
are,2009,1.7
are,2010,1.8
are,2011,1.3
are,2012,0.99
are,2013,1.0
are,2014,0.75
are,2015,0.78
are,2016,0.79
are,2017,0.8
are,2018,0.98
are,2019,1.0
gbr,2000,12.0
gbr,2001,11.0
gbr,2002,13.0
gbr,2003,13.0
gbr,2004,13.0
gbr,2005,15.0
gbr,2006,15.0
gbr,2007,15.0
gbr,2008,15.0
gbr,2009,15.0
gbr,2010,14.0
gbr,2011,15.0
gbr,2012,14.0
gbr,2013,13.0
gbr,2014,11.0
gbr,2015,10.0
gbr,2016,9.8
gbr,2017,8.8
gbr,2018,8.0
gbr,2019,8.0
tza,2000,503.0
tza,2001,506.0
tza,2002,509.0
tza,2003,510.0
tza,2004,510.0
tza,2005,510.0
tza,2006,504.0
tza,2007,492.0
tza,2008,474.0
tza,2009,452.0
tza,2010,426.0
tza,2011,401.0
tza,2012,378.0
tza,2013,336.0
tza,2014,327.0
tza,2015,306.0
tza,2016,287.0
tza,2017,269.0
tza,2018,253.0
tza,2019,237.0
usa,2000,6.7
usa,2001,6.4
usa,2002,6.0
usa,2003,5.9
usa,2004,5.7
usa,2005,5.5
usa,2006,5.3
usa,2007,5.1
usa,2008,4.9
usa,2009,4.3
usa,2010,4.2
usa,2011,3.9
usa,2012,3.6
usa,2013,3.3
usa,2014,3.2
usa,2015,3.2
usa,2016,3.1
usa,2017,3.1
usa,2018,3.0
usa,2019,3.0
ury,2000,22.0
ury,2001,24.0
ury,2002,19.0
ury,2003,22.0
ury,2004,25.0
ury,2005,22.0
ury,2006,19.0
