country,year,e_pop_num
mdv,2020,502117
mdv,2021,516163
mdv,2022,524106
mdv,2023,525988
mli,2000,11559292
mli,2001,11912159
mli,2002,12288046
mli,2003,12684953
mli,2004,13102412
mli,2005,13538649
mli,2006,13990136
mli,2007,14457773
mli,2008,14940782
mli,2009,15435539
mli,2010,15945194
mli,2011,16469045
mli,2012,16957027
mli,2013,17459614
mli,2014,18020259
mli,2015,18593023
mli,2016,19191285
mli,2017,19813015
mli,2018,20442026
mli,2019,21068404
mli,2020,21713837
mli,2021,22388629
mli,2022,23072639
mli,2023,23769129
mlt,2000,399896
mlt,2001,402784
mlt,2002,405567
mlt,2003,408231
mlt,2004,410798
mlt,2005,413321
mlt,2006,415452
mlt,2007,417200
mlt,2008,418978
mlt,2009,420793
mlt,2010,422659
mlt,2011,424627
mlt,2012,426606
mlt,2013,428448
mlt,2014,434490
mlt,2015,444986
mlt,2016,455274
mlt,2017,467897
mlt,2018,484555
mlt,2019,504010
mlt,2020,518203
mlt,2021,524376
mlt,2022,528194
mlt,2023,532959
mhl,2000,50706
mhl,2001,51123
mhl,2002,51422
mhl,2003,51635
mhl,2004,51797
mhl,2005,51904
mhl,2006,51987
mhl,2007,52034
mhl,2008,52032
mhl,2009,52015
mhl,2010,52044
mhl,2011,51914
mhl,2012,51424
mhl,2013,50676
mhl,2014,49796
mhl,2015,48805
mhl,2016,47711
mhl,2017,46535
mhl,2018,45284
mhl,2019,44003
mhl,2020,42705
mhl,2021,41359
mhl,2022,40070
mhl,2023,38833
mrt,2000,2613443
mrt,2001,2678760
mrt,2002,2738648
mrt,2003,2802053
mrt,2004,2868670
mrt,2005,2939054
mrt,2006,3013668
mrt,2007,3093061
mrt,2008,3183267
mrt,2009,3284451
mrt,2010,3390965
mrt,2011,3502812
mrt,2012,3619024
mrt,2013,3734319
mrt,2014,3848514
mrt,2015,3965959
mrt,2016,4086647
mrt,2017,4210602
mrt,2018,4337687
mrt,2019,4467699
mrt,2020,4600138
mrt,2021,4734879
mrt,2022,4875641
mrt,2023,5022448
mus,2000,1216633
mus,2001,1225805
mus,2002,1234085
mus,2003,1242093
mus,2004,1249801
mus,2005,1257219
mus,2006,1263778
mus,2007,1269521
mus,2008,1274635
mus,2009,1278975
mus,2010,1282710
mus,2011,1286266
mus,2012,1289174
mus,2013,1290988
mus,2014,1292009
mus,2015,1292270
mus,2016,1291806
mus,2017,1290653
mus,2018,1288832
mus,2019,1286271
mus,2020,1283223
mus,2021,1279621
mus,2022,1276130
mus,2023,1273587
mex,2000,98625553
mex,2001,100099100
mex,2002,101548624
mex,2003,102978521
mex,2004,104394130
mex,2005,105811498
mex,2006,107253666
mex,2007,108774358
mex,2008,110374280
mex,2009,111999728
mex,2010,113623900
mex,2011,115243495
mex,2012,116818202
mex,2013,118343576
mex,2014,119784258
mex,2015,121072295
mex,2016,122251354
mex,2017,123400050
mex,2018,124573705
mex,2019,125762984
mex,2020,126799056
mex,2021,127648145
mex,2022,128613122
mex,2023,129739759
fsm,2000,112044
fsm,2001,112366
fsm,2002,112447
fsm,2003,112286
fsm,2004,111920
fsm,2005,111410
fsm,2006,110726
fsm,2007,109886
fsm,2008,108934
fsm,2009,107950
fsm,2010,107536
fsm,2011,107693
fsm,2012,107893
fsm,2013,108125
fsm,2014,108393
fsm,2015,108706
fsm,2016,109077
fsm,2017,109476
fsm,2018,109907
fsm,2019,110289
fsm,2020,110920
fsm,2021,111611
fsm,2022,112115
fsm,2023,112635
mco,2000,32455
mco,2001,32455
mco,2002,32411
mco,2003,32374
mco,2004,32301
mco,2005,32210
mco,2006,32052
mco,2007,31835
mco,2008,31842
mco,2009,32367
mco,2010,33166
mco,2011,33940
mco,2012,34699
mco,2013,35443
mco,2014,36129
mco,2015,36761
mco,2016,37278
mco,2017,37674
mco,2018,38155
mco,2019,38109
mco,2020,38044
mco,2021,38531
mco,2022,38932
mco,2023,38955
mng,2000,2455177
mng,2001,2477704
mng,2002,2500082
mng,2003,2521803
mng,2004,2542803
mng,2005,2563467
mng,2006,2584756
mng,2007,2607960
mng,2008,2634410
mng,2009,2665327
mng,2010,2701736
mng,2011,2745182
mng,2012,2795464
mng,2013,2851879
mng,2014,2913038
mng,2015,2976533
mng,2016,3040815
mng,2017,3104363
mng,2018,3167705
mng,2019,3232109
mng,2020,3290785
mng,2021,3339678
mng,2022,3386010
mng,2023,3431928
mne,2005,634046
mne,2006,633872
mne,2007,633382
mne,2008,632840
mne,2009,632436
mne,2010,632086
mne,2011,632684
mne,2012,633538
mne,2013,633200
mne,2014,631377
mne,2015,628145
mne,2016,624247
mne,2017,620114
mne,2018,615795
mne,2019,611673
mne,2020,607936
mne,2021,603847
mne,2022,614641
mne,2023,633551
msr,2000,5022
msr,2001,4592
msr,2002,4471
msr,2003,4488
msr,2004,4512
msr,2005,4543
msr,2006,4583
msr,2007,4627
msr,2008,4673
msr,2009,4734
msr,2010,4791
msr,2011,4823
msr,2012,4797
msr,2013,4751
msr,2014,4709
msr,2015,4669
msr,2016,4636
msr,2017,4600
msr,2018,4571
msr,2019,4546
msr,2020,4503
msr,2021,4479
msr,2022,4458
msr,2023,4424
mar,2000,28423443
mar,2001,28814642
mar,2002,29198133
mar,2003,29571410
mar,2004,29953022
mar,2005,30358135
mar,2006,30771183
mar,2007,31186467
mar,2008,31606759
mar,2009,32030772
mar,2010,32467014
mar,2011,32912577
mar,2012,33355242
mar,2013,33787578
mar,2014,34204783
mar,2015,34607595
mar,2016,35023462
mar,2017,35446401
mar,2018,35839756
mar,2019,36210893
mar,2020,36584213
mar,2021,36954442
mar,2022,37329059
mar,2023,37712505
moz,2000,18129657
moz,2001,18537725
moz,2002,18958331
moz,2003,19392474
moz,2004,19840315
moz,2005,20304568
moz,2006,20787084
moz,2007,21287636
moz,2008,21819033
moz,2009,22391742
moz,2010,22999236
moz,2011,23649039
moz,2012,24337854
moz,2013,25051612
moz,2014,25788478
moz,2015,26547571
moz,2016,27337101
moz,2017,28166390
moz,2018,29018644
moz,2019,29884382
moz,2020,30783693
moz,2021,31707807
moz,2022,32656245
moz,2023,33635160
mmr,2000,45290828
mmr,2001,45771142
mmr,2002,46232661
mmr,2003,46667190
mmr,2004,47068767
mmr,2005,47438364
mmr,2006,47785129
mmr,2007,48125036
mmr,2008,48390797
mmr,2009,48660461
mmr,2010,49024388
mmr,2011,49419821
mmr,2012,49837443
mmr,2013,50262659
mmr,2014,50681635
mmr,2015,51089060
mmr,2016,51495694
mmr,2017,51894933
mmr,2018,52272235
mmr,2019,52640716
mmr,2020,53016515
mmr,2021,53387099
mmr,2022,53756792
mmr,2023,54133801
nam,2000,1818651
nam,2001,1857048
nam,2002,1889967
nam,2003,1917455
nam,2004,1942083
nam,2005,1966573
nam,2006,1991890
nam,2007,2018595
nam,2008,2047048
nam,2009,2077400
nam,2010,2109806
nam,2011,2146326
nam,2012,2194650
nam,2013,2252503
nam,2014,2312141
nam,2015,2374298
nam,2016,2439209
nam,2017,2506855
nam,2018,2577326
nam,2019,2650504
nam,2020,2728764
nam,2021,2810543
nam,2022,2889662
nam,2023,2963092
nru,2000,10169
nru,2001,10126
nru,2002,10075
nru,2003,10051
nru,2004,10058
nru,2005,10046
nru,2006,10034
nru,2007,10021
nru,2008,10001
nru,2009,10017
nru,2010,10034
nru,2011,10090
nru,2012,10260
nru,2013,10518
nru,2014,10746
nru,2015,10943
nru,2016,11146
nru,2017,11319
nru,2018,11477
nru,2019,11580
nru,2020,11645
nru,2021,11710
nru,2022,11796
nru,2023,11864
npl,2000,24546513
npl,2001,24946746
npl,2002,25328980
npl,2003,25688772
npl,2004,26016662
npl,2005,26309450
npl,2006,26565431
npl,2007,26788492
npl,2008,26990037
npl,2009,27173041
npl,2010,27341956
npl,2011,27464502
npl,2012,27534914
npl,2013,27589997
npl,2014,27672368
npl,2015,27823636
npl,2016,27955457
npl,2017,28011262
npl,2018,28079677
npl,2019,28414070
npl,2020,28966575
npl,2021,29475018
npl,2022,29715440
npl,2023,29694620
nld,2000,16058758
nld,2001,16182703
nld,2002,16288049
nld,2003,16366916
nld,2004,16425564
nld,2005,16465713
nld,2006,16493851
nld,2007,16531357
nld,2008,16597255
nld,2009,16684148
nld,2010,16771245
nld,2011,16851067
nld,2012,16915196
nld,2013,16967065
nld,2014,17030091
nld,2015,17107442
nld,2016,17204696
nld,2017,17315363
nld,2018,17421276
nld,2019,17537508
nld,2020,17636733
nld,2021,17730563
nld,2022,17904423
nld,2023,18092527
ncl,2000,223088
ncl,2001,227703
ncl,2002,232228
ncl,2003,236676
ncl,2004,240858
ncl,2005,244389
ncl,2006,247542
ncl,2007,250726
ncl,2008,253827
ncl,2009,257247
ncl,2010,261581
ncl,2011,266556
ncl,2012,271623
ncl,2013,276821
ncl,2014,281229
ncl,2015,283168
ncl,2016,283427
ncl,2017,283547
ncl,2018,283546
ncl,2019,283603
ncl,2020,284176
ncl,2021,285212
ncl,2022,287111
ncl,2023,289868
nzl,2000,3857578
nzl,2001,3891767
nzl,2002,3951113
nzl,2003,4022588
nzl,2004,4083915
nzl,2005,4135012
nzl,2006,4181945
nzl,2007,4223262
nzl,2008,4261826
nzl,2009,4304301
nzl,2010,4347771
nzl,2011,4382693
nzl,2012,4411665
nzl,2013,4453849
nzl,2014,4522986
nzl,2015,4614023
nzl,2016,4714771
nzl,2017,4812749
nzl,2018,4900844
nzl,2019,4989406
nzl,2020,5069891
nzl,2021,5107697
nzl,2022,5131733
nzl,2023,5172833
nic,2000,5022636
nic,2001,5087828
nic,2002,5149913
nic,2003,5210962
nic,2004,5272913
nic,2005,5342109
nic,2006,5418852
nic,2007,5497249
nic,2008,5576598
nic,2009,5656595
nic,2010,5737455
nic,2011,5819048
nic,2012,5901289
nic,2013,5983848
nic,2014,6066494
nic,2015,6149420
nic,2016,6232668
nic,2017,6316235
nic,2018,6400093
nic,2019,6483664
nic,2020,6565269
nic,2021,6644745
nic,2022,6730650
nic,2023,6823619
ner,2000,11509627
ner,2001,11920645
ner,2002,12349144
ner,2003,12796978
ner,2004,13265832
ner,2005,13756196
ner,2006,14268586
ner,2007,14803609
ner,2008,15361908
ner,2009,15943670
ner,2010,16548826
ner,2011,17176278
ner,2012,17836776
ner,2013,18519902
ner,2014,19215911
ner,2015,19939497
ner,2016,20685756
ner,2017,21435440
ner,2018,22188074
ner,2019,22947752
ner,2020,23717612
ner,2021,24502141
ner,2022,25311974
ner,2023,26159867
nga,2000,126382499
nga,2001,129862591
nga,2002,133471995
nga,2003,137202652
nga,2004,141057055
nga,2005,145017254
nga,2006,149077326
nga,2007,153267261
nga,2008,157595016
nga,2009,162049467
nga,2010,166642878
nga,2011,171379591
nga,2012,176200623
nga,2013,181049450
nga,2014,185896909
nga,2015,190671881
nga,2016,195443699
nga,2017,200254578
nga,2018,204938754
nga,2019,209485642
nga,2020,213996186
nga,2021,218529294
nga,2022,223150906
nga,2023,227882944
niu,2000,2049
niu,2001,1989
niu,2002,1934
niu,2003,1907
niu,2004,1863
niu,2005,1824
niu,2006,1801
niu,2007,1788
niu,2008,1778
niu,2009,1780
niu,2010,1765
niu,2011,1753
niu,2012,1761
niu,2013,1759
niu,2014,1770
niu,2015,1769
niu,2016,1781
niu,2017,1782
niu,2018,1789
niu,2019,1787
niu,2020,1796
niu,2021,1815
niu,2022,1823
niu,2023,1816
mkd,2000,2057256
mkd,2001,2066297
mkd,2002,2074484
mkd,2003,2081408
mkd,2004,2086576
mkd,2005,2089809
mkd,2006,2089229
mkd,2007,2081973
mkd,2008,2070842
mkd,2009,2060607
mkd,2010,2051503
mkd,2011,2040449
mkd,2012,2027289
mkd,2013,2013273
mkd,2014,1997843
mkd,2015,1980369
mkd,2016,1961260
mkd,2017,1940877
mkd,2018,1919728
mkd,2019,1897639
mkd,2020,1872021
mkd,2021,1851108
mkd,2022,1840235
mkd,2023,1831803
mnp,2000,68354
mnp,2001,67989
mnp,2002,66778
mnp,2003,65421
mnp,2004,63934
mnp,2005,62351
mnp,2006,60689
mnp,2007,58950
mnp,2008,57145
mnp,2009,55312
mnp,2010,54097
mnp,2011,53605
mnp,2012,53236
mnp,2013,52759
mnp,2014,52178
mnp,2015,51510
mnp,2016,50772
mnp,2017,49958
mnp,2018,49080
mnp,2019,48132
mnp,2020,47529
mnp,2021,46977
mnp,2022,46076
mnp,2023,45150
nor,2000,4490875
nor,2001,4513656
nor,2002,4538014
nor,2003,4564668
nor,2004,4591738
nor,2005,4623124
nor,2006,4660494
nor,2007,4709023
nor,2008,4768105
nor,2009,4828626
nor,2010,4889163
nor,2011,4952966
nor,2012,5018466
nor,2013,5080131
nor,2014,5137388
nor,2015,5189757
nor,2016,5235979
nor,2017,5276813
nor,2018,5311755
nor,2019,5347735
nor,2020,5379277
nor,2021,5408099
nor,2022,5456813
nor,2023,5519169
pse,2000,3151792
pse,2001,3242278
pse,2002,3322361
pse,2003,3398068
pse,2004,3475172
pse,2005,3557405
pse,2006,3645101
pse,2007,3736687
pse,2008,3829040
pse,2009,3921243
pse,2010,4016918
pse,2011,4115907
pse,2012,4215311
pse,2013,4315266
pse,2014,4415878
pse,2015,4521563
pse,2016,4632738
pse,2017,4742739
pse,2018,4850589
pse,2019,4957764
pse,2020,5069701
pse,2021,5185330
pse,2022,5305257
pse,2023,5409200
omn,2000,2282136
omn,2001,2310215
omn,2002,2337146
omn,2003,2363804
omn,2004,2404816
omn,2005,2459803
omn,2006,2514806
omn,2007,2570179
omn,2008,2626532
omn,2009,2684651
omn,2010,2757451
omn,2011,3076765
omn,2012,3547099
omn,2013,3833909
omn,2014,4002438
omn,2015,4184893
omn,2016,4390879
omn,2017,4537390
omn,2018,4597875
omn,2019,4591251
omn,2020,4522491
omn,2021,4500426
omn,2022,4730228
omn,2023,5049264
pak,2000,154879125
pak,2001,159270907
pak,2002,163222547
pak,2003,167110244
pak,2004,171286004
pak,2005,175453215
pak,2006,179682693
pak,2007,184493228
pak,2008,189499115
pak,2009,194376530
pak,2010,199239045
pak,2011,203746063
pak,2012,207667121
pak,2013,211073973
pak,2014,214264643
pak,2015,217290884
pak,2016,220138861
pak,2017,223273959
pak,2018,226928904
pak,2019,230800896
pak,2020,235001745
pak,2021,239477804
pak,2022,243700671
pak,2023,247504499
plw,2000,19192
plw,2001,19355
plw,2002,19501
plw,2003,19659
plw,2004,19816
plw,2005,19816
plw,2006,19590
plw,2007,19301
plw,2008,19011
plw,2009,18705
plw,2010,18399
plw,2011,18071
plw,2012,17758
plw,2013,17649
plw,2014,17714
plw,2015,17772
plw,2016,17794
plw,2017,17819
plw,2018,17814
plw,2019,17791
plw,2020,17789
plw,2021,17785
plw,2022,17762
plw,2023,17725
pan,2000,3010366
pan,2001,3069538
pan,2002,3129342
pan,2003,3189795
pan,2004,3251152
pan,2005,3313034
pan,2006,3375013
pan,2007,3437502
pan,2008,3500644
pan,2009,3564377
pan,2010,3628538
pan,2011,3693503
pan,2012,3759246
pan,2013,3825336
pan,2014,3892100
pan,2015,3960035
pan,2016,4029087
pan,2017,4098714
pan,2018,4167868
pan,2019,4234707
pan,2020,4293262
pan,2021,4345402
pan,2022,4400773
pan,2023,4458759
png,2000,5537068
png,2001,5728437
png,2002,5923995
png,2003,6124001
png,2004,6328039
png,2005,6535909
png,2006,6747724
png,2007,6963337
png,2008,7182995
png,2009,7406433
png,2010,7633525
png,2011,7859346
png,2012,8081388
png,2013,8302699
png,2014,8523429
png,2015,8743245
png,2016,8961720
png,2017,9178715
png,2018,9394511
png,2019,9609014
png,2020,9815741
png,2021,10012899
png,2022,10203168
png,2023,10389640
pry,2000,5100873
pry,2001,5187685
pry,2002,5261327
pry,2003,5326440
pry,2004,5388181
pry,2005,5448100
pry,2006,5505152
pry,2007,5559383
pry,2008,5613576
pry,2009,5671242
pry,2010,5737972
pry,2011,5814626
pry,2012,5897000
pry,2013,5982445
pry,2014,6069811
pry,2015,6159104
pry,2016,6249130
pry,2017,6338657
pry,2018,6427387
pry,2019,6515067
pry,2020,6603739
pry,2021,6684185
pry,2022,6760463
pry,2023,6844149
per,2000,26598334
per,2001,26964613
per,2002,27288217
per,2003,27580485
per,2004,27852185
per,2005,28101180
per,2006,28324500
per,2007,28530699
per,2008,28719036
per,2009,28896811
per,2010,29086015
per,2011,29304080
per,2012,29550370
per,2013,29817926
per,2014,30115824
per,2015,30457601
per,2016,30866493
per,2017,31324634
per,2018,31897585
per,2019,32449301
per,2020,32838573
per,2021,33155884
per,2022,33475437
per,2023,33845605
phl,2000,79625394
phl,2001,81401486
phl,2002,83068884
phl,2003,84731842
phl,2004,86394509
phl,2005,88015968
phl,2006,89508990
phl,2007,91075177
phl,2008,92699097
phl,2009,94384248
phl,2010,96337130
phl,2011,98248614
phl,2012,100175508
phl,2013,102076337
phl,2014,103767132
phl,2015,105312995
phl,2016,106735708
phl,2017,108119692
phl,2018,109465291
phl,2019,110804683
phl,2020,112081263
phl,2021,113100949
phl,2022,113964347
phl,2023,114891201
pol,2000,38258080
pol,2001,38247356
pol,2002,38229410
pol,2003,38203527
pol,2004,38167568
pol,2005,38124385
pol,2006,38071165
pol,2007,38020427
pol,2008,37995903
pol,2009,38002150
pol,2010,38095350
pol,2011,38208638
pol,2012,38247870
pol,2013,38259274
pol,2014,38265108
pol,2015,38266307
pol,2016,38263269
pol,2017,38254953
pol,2018,38241080
pol,2019,38225889
pol,2020,38171007
pol,2021,38040299
pol,2022,38385744
pol,2023,38762846
prt,2000,10283211
prt,2001,10354321
prt,2002,10413042
prt,2003,10454246
prt,2004,10481384
prt,2005,10503005
prt,2006,10524128
prt,2007,10546821
prt,2008,10564078
prt,2009,10576267
prt,2010,10578657
prt,2011,10557052
prt,2012,10513148
prt,2013,10458300
prt,2014,10406198
prt,2015,10370263
prt,2016,10346367
prt,2017,10330849
prt,2018,10325350
prt,2019,10343222
prt,2020,10370519
prt,2021,10390964
prt,2022,10417074
prt,2023,10430739
pri,2000,3809861
pri,2001,3813013
pri,2002,3810715
pri,2003,3806044
pri,2004,3798648
pri,2005,3788418
pri,2006,3776222
pri,2007,3763094
pri,2008,3749123
pri,2009,3735019
pri,2010,3714833
pri,2011,3683714
pri,2012,3646427
pri,2013,3606777
pri,2014,3565365
pri,2015,3521817
pri,2016,3476006
pri,2017,3371870
pri,2018,3290067
pri,2019,3288032
pri,2020,3275811
pri,2021,3253210
pri,2022,3240973
pri,2023,3242019
qat,2000,644986
qat,2001,677924
qat,2002,711200
qat,2003,744679
qat,2004,773338
qat,2005,825405
qat,2006,972839
qat,2007,1208596
qat,2008,1426930
qat,2009,1586052
qat,2010,1709233
qat,2011,1810954
qat,2012,1907116
qat,2013,2032638
qat,2014,2218365
qat,2015,2427333
qat,2016,2599373
qat,2017,2706720
qat,2018,2761144
qat,2019,2797924
qat,2020,2803366
qat,2021,2814986
qat,2022,2892447
qat,2023,2979081
kor,2000,46766657
kor,2001,47043467
kor,2002,47299118
kor,2003,47514152
kor,2004,47697068
kor,2005,47851652
kor,2006,48006519
kor,2007,48178121
kor,2008,48356502
kor,2009,48546694
kor,2010,48769338
kor,2011,49127637
kor,2012,49599586
kor,2013,50071162
kor,2014,50539059
kor,2015,50983912
kor,2016,51297843
kor,2017,51486278
kor,2018,51640902
kor,2019,51767845
kor,2020,51858488
kor,2021,51848395
kor,2022,51782508
kor,2023,51748740
mda,2000,4234959
mda,2001,4189765
mda,2002,4142931
mda,2003,4095419
mda,2004,4046672
mda,2005,3988670
mda,2006,3921310
mda,2007,3851403
mda,2008,3779506
mda,2009,3706213
mda,2010,3631983
mda,2011,3557259
mda,2012,3482615
mda,2013,3408739
mda,2014,3342711
mda,2015,3287166
mda,2016,3237791
mda,2017,3193496
mda,2018,3153767
mda,2019,3112561
mda,2020,3069135
mda,2021,3023783
mda,2022,3039991
mda,2023,3067072
rou,2000,22046251
rou,2001,21919919
rou,2002,21770018
rou,2003,21593450
rou,2004,21403219
rou,2005,21213384
rou,2006,21035730
rou,2007,20870716
rou,2008,20718742
rou,2009,20576927
rou,2010,20432573
rou,2011,20282009
rou,2012,20158456
rou,2013,20062915
rou,2014,19968172
rou,2015,19871020
rou,2016,19777055
rou,2017,19689392
rou,2018,19597877
rou,2019,19501547
rou,2020,19392461
rou,2021,19248164
rou,2022,19166784
rou,2023,19118479
rus,2000,146717782
rus,2001,146117288
rus,2002,145939497
rus,2003,145794230
rus,2004,145180100
rus,2005,144597877
rus,2006,144102938
rus,2007,143859762
rus,2008,143811838
rus,2009,143869127
rus,2010,143934464
rus,2011,144043755
rus,2012,144291026
rus,2013,144604099
rus,2014,144925645
rus,2015,145307614
rus,2016,145778682
rus,2017,146186797
rus,2018,146430141
rus,2019,146533067
rus,2020,146371295
rus,2021,145836185
rus,2022,145579892
rus,2023,145440499
rwa,2000,8213927
rwa,2001,8287094
rwa,2002,8400185
rwa,2003,8586872
rwa,2004,8816837
rwa,2005,9054518
rwa,2006,9299243
rwa,2007,9549931
rwa,2008,9804273
rwa,2009,10060434
rwa,2010,10317557
rwa,2011,10573730
rwa,2012,10829898
rwa,2013,11093341
rwa,2014,11364755
rwa,2015,11640031
rwa,2016,11919186
rwa,2017,12202058
rwa,2018,12488000
rwa,2019,12776100
rwa,2020,13065832
rwa,2021,13355261
rwa,2022,13651023
rwa,2023,13954478
kna,2000,45235
kna,2001,45757
kna,2002,46013
kna,2003,46186
kna,2004,46307
kna,2005,46432
kna,2006,46566
kna,2007,46705
kna,2008,46836
kna,2009,46915
kna,2010,46855
kna,2011,46882
kna,2012,47034
kna,2013,47063
kna,2014,47085
kna,2015,47087
kna,2016,47075
kna,2017,47056
kna,2018,47009
kna,2019,46957
kna,2020,46871
kna,2021,46772
kna,2022,46707
kna,2023,46760
lca,2000,158624
lca,2001,160235
lca,2002,161640
lca,2003,162975
lca,2004,164240
lca,2005,165444
lca,2006,166634
lca,2007,167760
lca,2008,168804
lca,2009,169873
lca,2010,170907
lca,2011,171800
lca,2012,172585
lca,2013,173368
lca,2014,174136
lca,2015,174902
lca,2016,175642
lca,2017,176338
lca,2018,177020
lca,2019,177660
lca,2020,178256
lca,2021,178528
lca,2022,178773
lca,2023,179278
vct,2000,113549
vct,2001,113498
vct,2002,113346
vct,2003,113137
vct,2004,112834
vct,2005,112447
vct,2006,112012
vct,2007,111532
vct,2008,111034
vct,2009,110509
vct,2010,109963
vct,2011,109343
vct,2012,108733
vct,2013,108129
vct,2014,107536
vct,2015,106954
vct,2016,106352
vct,2017,105664
vct,2018,104924
vct,2019,104165
vct,2020,103526
vct,2021,102839
vct,2022,102048
vct,2023,101318
wsm,2000,181690
wsm,2001,183167
wsm,2002,184469
wsm,2003,185422
wsm,2004,186238
wsm,2005,186970
wsm,2006,187711
wsm,2007,188763
wsm,2008,190113
wsm,2009,191507
wsm,2010,193017
wsm,2011,194717
wsm,2012,196493
wsm,2013,198265
wsm,2014,200038
wsm,2015,201775
wsm,2016,203500
wsm,2017,205418
wsm,2018,207586
wsm,2019,209779
wsm,2020,211945
wsm,2021,213784
wsm,2022,215268
wsm,2023,216661
smr,2000,26795
smr,2001,27147
smr,2002,27488
smr,2003,27848
smr,2004,28218
smr,2005,28580
smr,2006,28937
smr,2007,29316
smr,2008,29701
smr,2009,30095
smr,2010,30625
smr,2011,32175
smr,2012,33473
smr,2013,33622
smr,2014,33727
smr,2015,33900
smr,2016,34163
smr,2017,34376
smr,2018,34532
smr,2019,34660
smr,2020,34767
smr,2021,34568
smr,2022,34088
smr,2023,33728
stp,2000,144017
stp,2001,146372
stp,2002,149920
stp,2003,153803
stp,2004,157709
stp,2005,161636
stp,2006,165633
stp,2007,169697
stp,2008,173791
stp,2009,177843
stp,2010,181796
stp,2011,185651
stp,2012,189431
stp,2013,193146
stp,2014,196760
stp,2015,200284
stp,2016,203688
stp,2017,206975
stp,2018,210191
stp,2019,213393
stp,2020,217432
stp,2021,221960
stp,2022,226304
stp,2023,230871
sau,2000,16177716
sau,2001,17041400
sau,2002,17910906
sau,2003,18786766
sau,2004,19669490
sau,2005,20559895
sau,2006,21459150
sau,2007,22368314
sau,2008,23287873
sau,2009,24217660
sau,2010,25157125
sau,2011,26105653
sau,2012,27062443
sau,2013,28026831
sau,2014,28998137
sau,2015,29974939
sau,2016,30717805
sau,2017,30782402
sau,2018,30365132
sau,2019,30472816
sau,2020,30991210
sau,2021,31328376
sau,2022,32175352
sau,2023,33264294
sen,2000,9968263
sen,2001,10212947
sen,2002,10466218
sen,2003,10721171
sen,2004,10975701
sen,2005,11235475
sen,2006,11500093
sen,2007,11770350
sen,2008,12048957
sen,2009,12337390
sen,2010,12635414
sen,2011,12958893
sen,2012,13310491
sen,2013,13710848
sen,2014,14152096
sen,2015,14593329
sen,2016,15034519
sen,2017,15475000
sen,2018,15914503
sen,2019,16352923
sen,2020,16789219
sen,2021,17220855
sen,2022,17651103
sen,2023,18077568
srb,2005,7539135
srb,2006,7511398
srb,2007,7482987
srb,2008,7454277
srb,2009,7425345
srb,2010,7395861
srb,2011,7364850
srb,2012,7324618
srb,2013,7276181
srb,2014,7227195
srb,2015,7177263
srb,2016,7126087
srb,2017,7073502
srb,2018,7020017
srb,2019,6966155
srb,2020,6907809
srb,2021,6835431
srb,2022,6791212
srb,2023,6773199
syc,2000,83311
syc,2001,84605
syc,2002,85854
syc,2003,87031
syc,2004,88151
syc,2005,89260
syc,2006,90372
syc,2007,91464
syc,2008,92546
syc,2009,93638
syc,2010,94968
syc,2011,97024
syc,2012,99543
syc,2013,102098
syc,2014,104647
syc,2015,107236
syc,2016,109814
syc,2017,112432
syc,2018,115034
syc,2019,117638
syc,2020,120281
syc,2021,122995
syc,2022,125527
syc,2023,127954
sle,2000,4423612
sle,2001,4692720
sle,2002,4971443
sle,2003,5177692
sle,2004,5355716
sle,2005,5501713
sle,2006,5624466
sle,2007,5749352
sle,2008,5894729
sle,2009,6055652
sle,2010,6222719
sle,2011,6387251
sle,2012,6551089
sle,2013,6714043
sle,2014,6876386
sle,2015,7037657
sle,2016,7205328
sle,2017,7379299
sle,2018,7554559
sle,2019,7731990
sle,2020,7912561
sle,2021,8094608
sle,2022,8276807
sle,2023,8460512
sgp,2000,4035247
sgp,2001,4116175
sgp,2002,4146890
sgp,2003,4138254
sgp,2004,4172764
sgp,2005,4268362
sgp,2006,4407063
sgp,2007,4596511
sgp,2008,4806742
sgp,2009,4968553
sgp,2010,5077002
sgp,2011,5182238
sgp,2012,5293339
sgp,2013,5385586
sgp,2014,5457896
sgp,2015,5525341
sgp,2016,5577938
sgp,2017,5604078
sgp,2018,5634365
sgp,2019,5669567
sgp,2020,5620149
sgp,2021,5546291
sgp,2022,5649885
sgp,2023,5789094
sxm,2010,33793
sxm,2011,34259
sxm,2012,35019
sxm,2013,35858
sxm,2014,36666
sxm,2015,37469
sxm,2016,38256
sxm,2017,38994
sxm,2018,39715
sxm,2019,40390
sxm,2020,41009
sxm,2021,41576
sxm,2022,42142
sxm,2023,42744
svk,2000,5379999
svk,2001,5379443
svk,2002,5377688
svk,2003,5376199
svk,2004,5376048
svk,2005,5376701
svk,2006,5376841
svk,2007,5377003
svk,2008,5379120
svk,2009,5385075
svk,2010,5391850
svk,2011,5398107
svk,2012,5404874
svk,2013,5410419
svk,2014,5415232
svk,2015,5420279
svk,2016,5427262
svk,2017,5435697
svk,2018,5443235
svk,2019,5450632
svk,2020,5455021
svk,2021,5442757
svk,2022,5473190
svk,2023,5518055
svn,2000,1986812
svn,2001,1989670
svn,2002,1991563
svn,2003,1992496
svn,2004,1993551
svn,2005,1996921
svn,2006,2003119
svn,2007,2014165
svn,2008,2025088
svn,2009,2035600
svn,2010,2044623
svn,2011,2048802
svn,2012,2053319
svn,2013,2056447
svn,2014,2058404
svn,2015,2059952
svn,2016,2061371
svn,2017,2062409
