country,year,e_mort_tbhiv_100k_lo
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
phl,2017,0.0
pol,2000,0.02
pol,2001,0.02
pol,2002,0.02
pol,2003,0.02
pol,2004,0.02
pol,2005,0.02
pol,2006,0.02
pol,2007,0.02
pol,2008,0.02
pol,2009,0.02
pol,2010,0.03
pol,2011,0.03
pol,2012,0.04
pol,2013,0.02
pol,2014,0.02
pol,2015,0.03
pol,2016,0.04
pol,2017,0.03
prt,2000,1.2
prt,2001,1.2
prt,2002,1.2
prt,2003,1.1
prt,2004,1.0
prt,2005,0.8
prt,2006,0.69
prt,2007,0.7
prt,2008,0.5
prt,2009,0.47
prt,2010,0.42
prt,2011,0.36
prt,2012,0.36
prt,2013,0.35
prt,2014,0.33
prt,2015,0.31
prt,2016,0.26
prt,2017,0.24
pri,2000,0.18
pri,2001,0.12
pri,2002,0.13
pri,2003,0.12
pri,2004,0.13
pri,2005,0.1
pri,2006,0.08
pri,2007,0.08
pri,2008,0.09
pri,2009,0.04
pri,2010,0.06
pri,2011,0.03
pri,2012,0.06
pri,2013,0.03
pri,2014,0.03
pri,2015,0.04
pri,2016,0.05
pri,2017,0.03
qat,2000,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.02
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.01
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.01
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
kor,2000,0.01
kor,2001,0.01
kor,2002,0.01
kor,2003,0.02
kor,2004,0.02
kor,2005,0.03
kor,2006,0.03
kor,2007,0.03
kor,2008,0.02
kor,2009,0.04
kor,2010,0.06
kor,2011,0.05
kor,2012,0.08
kor,2013,0.04
kor,2014,0.03
kor,2015,0.05
kor,2016,0.07
kor,2017,0.05
mda,2000,0.01
mda,2001,0.02
mda,2002,0.02
mda,2003,0.02
mda,2004,0.02
mda,2005,0.02
mda,2006,0.12
mda,2007,0.36
mda,2008,0.69
mda,2009,0.94
mda,2010,0.88
mda,2011,0.88
mda,2012,0.96
mda,2013,1.0
mda,2014,1.1
mda,2015,1.0
mda,2016,1.0
mda,2017,1.0
rou,2000,0.45
rou,2001,0.47
rou,2002,0.5
rou,2003,0.5
rou,2004,0.48
rou,2005,0.44
rou,2006,0.42
rou,2007,0.39
rou,2008,0.38
rou,2009,0.45
rou,2010,0.37
rou,2011,0.29
rou,2012,0.27
rou,2013,0.28
rou,2014,0.28
rou,2015,0.26
rou,2016,0.21
rou,2017,0.18
rus,2000,0.02
rus,2001,0.03
rus,2002,0.03
rus,2003,0.02
rus,2004,0.05
rus,2005,0.02
rus,2006,0.07
rus,2007,0.03
rus,2008,0.09
rus,2009,0.14
rus,2010,0.14
rus,2011,0.13
rus,2012,0.16
rus,2013,0.07
rus,2014,0.09
rus,2015,0.11
rus,2016,0.32
rus,2017,0.59
rwa,2000,6.8
rwa,2001,5.9
rwa,2002,6.3
rwa,2003,7.0
rwa,2004,6.6
rwa,2005,7.2
rwa,2006,7.3
rwa,2007,6.3
rwa,2008,5.4
rwa,2009,5.0
rwa,2010,4.2
rwa,2011,3.3
rwa,2012,3.0
rwa,2013,2.4
rwa,2014,2.3
rwa,2015,2.1
rwa,2016,2.1
rwa,2017,1.8
kna,2000,0.0
kna,2001,0.5
kna,2002,0.73
kna,2003,0.24
kna,2004,0.48
kna,2005,0.0
kna,2006,0.23
kna,2007,0.92
kna,2008,0.18
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,0.18
kna,2015,0.05
kna,2016,0.0
kna,2017,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.01
lca,2006,0.0
lca,2007,0.17
lca,2008,0.14
lca,2009,0.31
lca,2010,0.0
lca,2011,0.07
lca,2012,0.07
lca,2013,0.0
lca,2014,0.07
lca,2015,0.16
lca,2016,0.07
lca,2017,0.0
vct,2000,0.35
vct,2001,0.22
vct,2002,0.22
vct,2003,0.3
vct,2004,0.17
vct,2005,0.13
vct,2006,0.35
vct,2007,0.62
vct,2008,0.51
vct,2009,0.61
vct,2010,0.91
vct,2011,0.84
vct,2012,1.4
vct,2013,0.1
vct,2014,0.1
vct,2015,0.11
vct,2016,0.0
vct,2017,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
smr,2000,0.0
smr,2001,0.0
smr,2002,0.0
smr,2003,0.0
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
smr,2013,0.0
smr,2014,0.0
smr,2015,0.0
smr,2016,0.0
smr,2017,0.0
stp,2000,0.41
stp,2001,0.4
stp,2002,0.38
stp,2003,0.42
stp,2004,0.71
stp,2005,0.84
stp,2006,1.7
stp,2007,1.6
stp,2008,1.0
stp,2009,1.7
stp,2010,2.2
stp,2011,2.1
stp,2012,2.4
stp,2013,3.3
stp,2014,3.9
stp,2015,4.4
stp,2016,5.0
stp,2017,2.8
sau,2000,0.05
sau,2001,0.04
sau,2002,0.04
sau,2003,0.04
sau,2004,0.04
sau,2005,0.04
sau,2006,0.04
sau,2007,0.04
sau,2008,0.05
sau,2009,0.04
sau,2010,0.04
sau,2011,0.03
sau,2012,0.03
sau,2013,0.04
sau,2014,0.05
sau,2015,0.04
sau,2016,0.03
sau,2017,0.04
sen,2000,3.4
sen,2001,3.3
sen,2002,3.4
sen,2003,3.0
sen,2004,3.0
sen,2005,2.8
sen,2006,2.7
sen,2007,2.6
sen,2008,2.5
sen,2009,2.5
sen,2010,2.7
sen,2011,3.1
sen,2012,2.5
sen,2013,2.3
sen,2014,2.0
sen,2015,1.8
sen,2016,1.6
sen,2017,1.5
scg,2000,0.0
scg,2001,0.0
scg,2002,0.0
scg,2003,0.0
scg,2004,0.0
srb,2005,0.01
srb,2006,0.01
srb,2007,0.01
srb,2008,0.01
srb,2009,0.01
srb,2010,0.01
srb,2011,0.01
srb,2012,0.01
srb,2013,0.01
srb,2014,0.01
srb,2015,0.01
srb,2016,0.01
srb,2017,0.01
syc,2000,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2006,0.0
syc,2007,0.01
syc,2008,0.0
syc,2009,0.45
syc,2010,0.13
syc,2011,0.51
syc,2012,0.36
syc,2013,0.13
syc,2014,0.12
syc,2015,0.0
syc,2016,0.01
syc,2017,0.0
sle,2000,2.5
sle,2001,12.0
sle,2002,12.0
sle,2003,12.0
sle,2004,12.0
sle,2005,11.0
sle,2006,10.0
sle,2007,9.6
sle,2008,8.5
sle,2009,8.1
sle,2010,7.6
sle,2011,7.8
sle,2012,8.1
sle,2013,9.1
sle,2014,9.6
sle,2015,10.0
sle,2016,9.0
sle,2017,6.5
sgp,2000,0.23
sgp,2001,0.2
sgp,2002,0.2
sgp,2003,0.2
sgp,2004,0.17
sgp,2005,0.16
sgp,2006,0.15
sgp,2007,0.15
sgp,2008,0.17
sgp,2009,0.16
sgp,2010,0.16
sgp,2011,0.14
sgp,2012,0.15
sgp,2013,0.12
sgp,2014,0.12
sgp,2015,0.09
sgp,2016,0.08
sgp,2017,0.07
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,0.0
sxm,2013,0.0
sxm,2014,0.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2017,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
svk,2016,0.0
svk,2017,0.0
svn,2000,0.0
svn,2001,0.0
svn,2002,0.0
svn,2003,0.0
svn,2004,0.0
svn,2005,0.0
svn,2006,0.0
svn,2007,0.0
svn,2008,0.0
svn,2009,0.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
svn,2013,0.0
svn,2014,0.0
svn,2015,0.0
svn,2016,0.01
svn,2017,0.01
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
slb,2017,0.0
som,2000,2.5
som,2001,2.4
som,2002,2.4
som,2003,2.2
som,2004,2.0
som,2005,2.0
som,2006,2.1
som,2007,2.2
som,2008,2.1
som,2009,2.2
som,2010,2.3
som,2011,2.1
som,2012,2.0
som,2013,2.6
som,2014,2.9
som,2015,1.6
som,2016,1.3
som,2017,0.86
zaf,2000,83.0
zaf,2001,110.0
zaf,2002,96.0
zaf,2003,113.0
zaf,2004,111.0
zaf,2005,134.0
zaf,2006,128.0
zaf,2007,127.0
zaf,2008,121.0
zaf,2009,114.0
zaf,2010,112.0
zaf,2011,110.0
zaf,2012,119.0
zaf,2013,109.0
zaf,2014,99.0
zaf,2015,89.0
zaf,2016,72.0
zaf,2017,68.0
ssd,2011,4.1
ssd,2012,5.0
ssd,2013,6.6
ssd,2014,5.0
ssd,2015,4.1
ssd,2016,3.9
ssd,2017,4.4
esp,2000,0.31
esp,2001,0.26
esp,2002,0.27
esp,2003,0.37
esp,2004,0.22
esp,2005,0.26
esp,2006,0.28
esp,2007,0.26
esp,2008,0.22
esp,2009,0.17
esp,2010,0.16
esp,2011,0.14
esp,2012,0.12
esp,2013,0.09
esp,2014,0.09
esp,2015,0.07
esp,2016,0.09
esp,2017,0.08
lka,2000,0.03
lka,2001,0.03
lka,2002,0.02
lka,2003,0.02
lka,2004,0.03
lka,2005,0.02
lka,2006,0.03
lka,2007,0.01
lka,2008,0.01
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.01
lka,2013,0.02
lka,2014,0.04
lka,2015,0.04
lka,2016,0.02
lka,2017,0.05
sdn,2000,0.49
sdn,2001,0.48
sdn,2002,0.45
sdn,2003,0.44
sdn,2004,0.43
sdn,2005,0.43
sdn,2006,0.42
sdn,2007,0.42
sdn,2008,0.43
sdn,2009,0.42
sdn,2010,0.41
sdn,2011,0.39
sdn,2012,0.4
sdn,2013,0.37
sdn,2014,0.34
sdn,2015,0.3
sdn,2016,0.24
sdn,2017,0.2
sur,2000,0.81
sur,2001,0.67
sur,2002,0.86
sur,2003,1.1
sur,2004,0.88
sur,2005,1.3
sur,2006,1.2
sur,2007,1.3
sur,2008,1.1
sur,2009,2.1
sur,2010,2.3
sur,2011,1.4
sur,2012,1.3
sur,2013,1.4
sur,2014,1.5
sur,2015,1.3
sur,2016,0.89
sur,2017,0.72
swe,2000,0.01
swe,2001,0.01
swe,2002,0.01
swe,2003,0.01
swe,2004,0.01
swe,2005,0.01
swe,2006,0.01
swe,2007,0.01
swe,2008,0.01
swe,2009,0.01
swe,2010,0.02
swe,2011,0.02
swe,2012,0.03
swe,2013,0.01
swe,2014,0.01
swe,2015,0.03
swe,2016,0.03
swe,2017,0.02
che,2000,0.04
che,2001,0.04
che,2002,0.04
che,2003,0.04
che,2004,0.04
che,2005,0.04
che,2006,0.04
che,2007,0.03
che,2008,0.03
che,2009,0.04
che,2010,0.05
che,2011,0.04
che,2012,0.06
che,2013,0.03
che,2014,0.02
che,2015,0.04
che,2016,0.07
che,2017,0.05
syr,2000,0.11
syr,2001,0.09
syr,2002,0.07
syr,2003,0.06
syr,2004,0.04
syr,2005,0.04
syr,2006,0.03
syr,2007,0.03
syr,2008,0.02
syr,2009,0.02
syr,2010,0.01
syr,2011,0.01
syr,2012,0.01
syr,2013,0.01
syr,2014,0.01
syr,2015,0.01
syr,2016,0.01
syr,2017,0.01
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.05
tjk,2007,1.3
tjk,2008,1.1
tjk,2009,0.92
tjk,2010,0.57
tjk,2011,0.34
tjk,2012,0.29
tjk,2013,0.43
tjk,2014,0.41
tjk,2015,0.41
tjk,2016,0.41
tjk,2017,0.53
tha,2000,9.8
tha,2001,9.0
tha,2002,9.0
tha,2003,8.4
tha,2004,8.0
tha,2005,7.4
tha,2006,7.3
tha,2007,7.0
tha,2008,8.1
tha,2009,7.5
tha,2010,6.9
tha,2011,6.2
tha,2012,6.0
tha,2013,5.6
tha,2014,4.9
tha,2015,4.8
tha,2016,4.1
tha,2017,3.1
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tls,2017,0.03
tgo,2000,3.7
tgo,2001,3.6
tgo,2002,3.8
tgo,2003,4.2
tgo,2004,4.3
tgo,2005,4.4
tgo,2006,4.4
tgo,2007,5.6
tgo,2008,4.9
tgo,2009,4.5
tgo,2010,4.6
tgo,2011,4.5
tgo,2012,3.6
tgo,2013,3.1
tgo,2014,2.7
tgo,2015,2.3
tgo,2016,1.6
tgo,2017,1.1
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
tto,2000,0.68
tto,2001,0.7
tto,2002,0.45
tto,2003,0.58
tto,2004,0.42
tto,2005,0.4
tto,2006,0.11
tto,2007,0.73
tto,2008,0.64
tto,2009,0.8
tto,2010,0.55
tto,2011,0.69
tto,2012,0.78
tto,2013,0.66
tto,2014,0.64
tto,2015,0.41
tto,2016,0.33
tto,2017,0.29
tun,2000,0.02
tun,2001,0.02
tun,2002,0.02
tun,2003,0.02
tun,2004,0.02
tun,2005,0.02
tun,2006,0.02
tun,2007,0.02
tun,2008,0.02
tun,2009,0.02
tun,2010,0.02
tun,2011,0.03
tun,2012,0.03
tun,2013,0.02
tun,2014,0.03
tun,2015,0.03
tun,2016,0.06
tun,2017,0.02
tur,2000,0.0
tur,2001,0.02
tur,2002,0.02
tur,2003,0.02
tur,2004,0.02
tur,2005,0.02
tur,2006,0.02
tur,2007,0.02
tur,2008,0.01
tur,2009,0.01
tur,2010,0.02
tur,2011,0.02
tur,2012,0.01
tur,2013,0.01
tur,2014,0.01
tur,2015,0.01
tur,2016,0.01
tur,2017,0.02
tkm,2000,0.27
tkm,2001,0.27
tkm,2002,0.26
tkm,2003,0.32
tkm,2004,0.26
tkm,2005,0.26
tkm,2006,0.27
tkm,2007,0.34
tkm,2008,0.38
tkm,2009,0.28
tkm,2010,0.3
tkm,2011,0.26
tkm,2012,0.28
tkm,2013,0.3
tkm,2014,0.27
tkm,2015,0.23
tkm,2016,0.24
tkm,2017,0.2
tca,2000,0.34
tca,2001,0.34
tca,2002,0.32
tca,2003,0.59
tca,2004,0.59
tca,2005,0.59
tca,2006,0.73
tca,2007,0.55
tca,2008,0.52
tca,2009,0.48
tca,2010,0.52
tca,2011,1.1
tca,2012,0.51
tca,2013,0.0
tca,2014,0.21
tca,2015,0.81
tca,2016,0.33
tca,2017,0.31
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.02
tuv,2016,0.0
tuv,2017,0.0
uga,2000,38.0
uga,2001,37.0
uga,2002,34.0
uga,2003,31.0
uga,2004,30.0
uga,2005,31.0
uga,2006,30.0
uga,2007,30.0
uga,2008,29.0
uga,2009,27.0
uga,2010,25.0
uga,2011,25.0
uga,2012,24.0
uga,2013,22.0
uga,2014,21.0
uga,2015,20.0
uga,2016,20.0
uga,2017,18.0
ukr,2000,1.8
ukr,2001,1.8
ukr,2002,1.7
ukr,2003,0.4
ukr,2004,0.98
ukr,2005,1.8
ukr,2006,1.6
ukr,2007,1.7
ukr,2008,2.2
ukr,2009,2.8
ukr,2010,3.7
ukr,2011,2.8
ukr,2012,1.5
ukr,2013,2.1
ukr,2014,3.1
ukr,2015,3.3
ukr,2016,3.2
ukr,2017,3.1
are,2000,0.0
are,2001,0.0
are,2002,0.0
are,2003,0.0
are,2004,0.0
are,2005,0.0
are,2006,0.0
are,2007,0.0
are,2008,0.0
are,2009,0.0
are,2010,0.0
are,2011,0.01
are,2012,0.01
are,2013,0.01
are,2014,0.0
are,2015,0.0
are,2016,0.01
are,2017,0.01
gbr,2000,0.03
gbr,2001,0.03
gbr,2002,0.04
gbr,2003,0.04
gbr,2004,0.04
gbr,2005,0.05
gbr,2006,0.06
gbr,2007,0.04
gbr,2008,0.04
gbr,2009,0.06
gbr,2010,0.07
gbr,2011,0.06
gbr,2012,0.1
gbr,2013,0.04
gbr,2014,0.03
gbr,2015,0.04
gbr,2016,0.06
gbr,2017,0.05
tza,2000,67.0
tza,2001,66.0
tza,2002,69.0
tza,2003,69.0
tza,2004,72.0
tza,2005,74.0
tza,2006,74.0
tza,2007,72.0
tza,2008,63.0
tza,2009,55.0
tza,2010,49.0
tza,2011,43.0
tza,2012,38.0
tza,2013,30.0
tza,2014,29.0
tza,2015,26.0
tza,2016,22.0
tza,2017,18.0
usa,2000,0.1
usa,2001,0.1
usa,2002,0.09
usa,2003,0.09
usa,2004,0.08
usa,2005,0.07
usa,2006,0.06
usa,2007,0.06
usa,2008,0.05
usa,2009,0.04
usa,2010,0.04
usa,2011,0.03
usa,2012,0.03
usa,2013,0.02
usa,2014,0.02
usa,2015,0.02
usa,2016,0.02
usa,2017,0.02
ury,2000,0.3
ury,2001,0.32
ury,2002,0.25
ury,2003,0.3
ury,2004,0.35
ury,2005,0.31
ury,2006,0.36
ury,2007,0.39
ury,2008,0.41
ury,2009,0.45
ury,2010,0.44
ury,2011,0.55
ury,2012,0.57
ury,2013,0.58
ury,2014,0.56
ury,2015,0.58
ury,2016,0.57
ury,2017,0.6
uzb,2000,0.09
uzb,2001,0.1
uzb,2002,0.1
uzb,2003,0.08
uzb,2004,0.11
uzb,2005,0.11
uzb,2006,0.14
uzb,2007,0.29
uzb,2008,0.3
uzb,2009,0.36
uzb,2010,0.46
uzb,2011,0.78
uzb,2012,1.1
uzb,2013,0.59
uzb,2014,0.57
uzb,2015,0.83
uzb,2016,0.65
uzb,2017,0.63
vut,2000,5.6
vut,2001,6.2
vut,2002,3.5
vut,2003,3.4
vut,2004,4.9
vut,2005,6.8
vut,2006,4.0
vut,2007,4.2
vut,2008,4.7
vut,2009,3.1
vut,2010,5.4
vut,2011,0.54
vut,2012,0.01
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.01
vut,2017,0.01
ven,2000,0.6
ven,2001,0.57
ven,2002,0.55
ven,2003,0.59
ven,2004,0.58
ven,2005,0.58
ven,2006,0.64
ven,2007,0.61
ven,2008,0.51
ven,2009,0.47
ven,2010,0.46
ven,2011,0.47
ven,2012,0.48
ven,2013,0.47
ven,2014,0.44
ven,2015,0.46
ven,2016,0.49
ven,2017,0.59
vnm,2000,0.35
vnm,2001,0.9
vnm,2002,3.4
vnm,2003,3.4
vnm,2004,3.0
vnm,2005,3.0
vnm,2006,2.8
vnm,2007,2.8
vnm,2008,2.7
vnm,2009,2.6
vnm,2010,2.5
vnm,2011,2.3
vnm,2012,1.9
vnm,2013,1.6
vnm,2014,1.3
vnm,2015,0.95
vnm,2016,0.71
vnm,2017,0.64
wlf,2000,0.0
wlf,2001,0.0
wlf,2002,0.0
wlf,2003,0.0
wlf,2004,0.0
wlf,2005,0.0
wlf,2006,0.0
wlf,2007,0.0
wlf,2008,0.0
wlf,2009,0.0
wlf,2010,0.0
wlf,2011,0.0
wlf,2012,0.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,0.0
pse,2000,0.0
pse,2001,0.0
pse,2002,0.0
pse,2003,0.0
pse,2004,0.0
pse,2005,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2013,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
yem,2000,0.14
yem,2001,0.12
yem,2002,0.1
yem,2003,0.09
yem,2004,0.08
yem,2005,0.08
yem,2006,0.07
yem,2007,0.06
yem,2008,0.05
yem,2009,0.04
yem,2010,0.04
yem,2011,0.04
yem,2012,0.03
yem,2013,0.02
yem,2014,0.03
yem,2015,0.04
yem,2016,0.03
yem,2017,0.03
zmb,2000,116.0
zmb,2001,118.0
zmb,2002,97.0
zmb,2003,81.0
zmb,2004,83.0
zmb,2005,86.0
zmb,2006,84.0
zmb,2007,78.0
zmb,2008,80.0
zmb,2009,73.0
zmb,2010,70.0
zmb,2011,65.0
zmb,2012,63.0
zmb,2013,59.0
zmb,2014,56.0
zmb,2015,54.0
zmb,2016,48.0
zmb,2017,48.0
zwe,2000,95.0
zwe,2001,89.0
zwe,2002,83.0
zwe,2003,90.0
zwe,2004,90.0
zwe,2005,93.0
zwe,2006,99.0
zwe,2007,98.0
zwe,2008,92.0
zwe,2009,73.0
zwe,2010,60.0
zwe,2011,59.0
zwe,2012,55.0
zwe,2013,41.0
zwe,2014,39.0
zwe,2015,32.0
zwe,2016,29.0
zwe,2017,27.0
