country,year,new_sp_f3544
ssd,2012,221.0
esp,1995,64.0
esp,1998,61.0
esp,2001,116.0
esp,2002,131.0
esp,2003,113.0
esp,2004,125.0
esp,2005,151.0
esp,2006,137.0
esp,2007,136.0
esp,2008,173.0
esp,2009,0.0
esp,2010,170.0
esp,2011,163.0
esp,2012,161.0
lka,1995,142.0
lka,1996,147.0
lka,1997,173.0
lka,1998,169.0
lka,1999,168.0
lka,2000,176.0
lka,2001,194.0
lka,2002,205.0
lka,2003,186.0
lka,2004,192.0
lka,2005,189.0
lka,2006,178.0
lka,2007,183.0
lka,2008,183.0
lka,2009,172.0
lka,2010,171.0
lka,2011,191.0
lka,2012,162.0
sdn,1995,299.0
sdn,1998,723.0
sdn,1999,1104.0
sdn,2000,905.0
sdn,2001,715.0
sdn,2002,840.0
sdn,2003,879.0
sdn,2004,897.0
sdn,2005,978.0
sdn,2006,948.0
sdn,2007,990.0
sdn,2008,841.0
sdn,2009,800.0
sdn,2010,772.0
sdn,2011,513.0
sdn,2012,470.0
sur,1996,5.0
sur,1997,0.0
sur,2000,3.0
sur,2001,3.0
sur,2002,4.0
sur,2003,2.0
sur,2004,1.0
sur,2005,1.0
sur,2006,1.0
sur,2009,11.0
sur,2010,10.0
sur,2011,5.0
sur,2012,5.0
swe,1995,5.0
swe,1996,4.0
swe,1997,9.0
swe,1998,5.0
swe,1999,7.0
swe,2000,10.0
swe,2001,8.0
swe,2002,8.0
swe,2003,6.0
swe,2004,13.0
swe,2005,12.0
swe,2006,9.0
swe,2007,8.0
swe,2008,5.0
swe,2009,6.0
swe,2010,11.0
swe,2011,10.0
swe,2012,3.0
che,1995,9.0
che,1996,4.0
che,1997,6.0
che,1998,6.0
che,1999,6.0
che,2000,7.0
che,2001,3.0
che,2002,5.0
che,2003,3.0
che,2004,6.0
che,2005,8.0
che,2006,6.0
che,2007,3.0
che,2008,6.0
che,2009,8.0
che,2010,6.0
che,2011,2.0
che,2012,7.0
syr,1995,53.0
syr,1996,57.0
syr,1997,47.0
syr,1998,43.0
syr,2000,53.0
syr,2001,56.0
syr,2002,53.0
syr,2003,68.0
syr,2004,46.0
syr,2005,59.0
syr,2006,42.0
syr,2007,41.0
syr,2008,48.0
syr,2009,41.0
syr,2010,47.0
syr,2011,56.0
syr,2012,35.0
tjk,1996,46.0
tjk,1997,24.0
tjk,1998,37.0
tjk,2001,62.0
tjk,2002,46.0
tjk,2004,41.0
tjk,2005,151.0
tjk,2007,154.0
tjk,2008,121.0
tjk,2009,111.0
tjk,2010,111.0
tjk,2011,104.0
tjk,2012,105.0
tha,1995,782.0
tha,1996,683.0
tha,1997,504.0
tha,1998,317.0
tha,1999,676.0
tha,2000,780.0
tha,2001,1231.0
tha,2002,1212.0
tha,2003,1350.0
tha,2004,1335.0
tha,2005,1334.0
tha,2006,1379.0
tha,2007,1418.0
tha,2008,1345.0
tha,2009,1781.0
tha,2010,1749.0
tha,2011,1658.0
tha,2012,1613.0
tls,2002,88.0
tls,2003,76.0
tls,2004,83.0
tls,2005,76.0
tls,2006,82.0
tls,2007,89.0
tls,2008,85.0
tls,2009,105.0
tls,2011,113.0
tls,2012,120.0
tgo,1995,45.0
tgo,1996,45.0
tgo,1998,52.0
tgo,1999,64.0
tgo,2000,50.0
tgo,2002,79.0
tgo,2003,80.0
tgo,2004,103.0
tgo,2005,146.0
tgo,2006,170.0
tgo,2007,150.0
tgo,2008,170.0
tgo,2009,166.0
tgo,2010,148.0
tgo,2011,146.0
tgo,2012,154.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,1.0
ton,1996,1.0
ton,1997,0.0
ton,1998,0.0
ton,1999,0.0
ton,2000,1.0
ton,2001,1.0
ton,2002,1.0
ton,2003,1.0
ton,2005,0.0
ton,2006,2.0
ton,2007,1.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,1.0
ton,2012,0.0
tto,1995,2.0
tto,1996,5.0
tto,1998,5.0
tto,1999,7.0
tto,2000,9.0
tto,2001,15.0
tto,2002,3.0
tto,2003,0.0
tto,2004,1.0
tto,2005,3.0
tto,2006,5.0
tto,2007,7.0
tto,2008,4.0
tto,2009,9.0
tto,2010,7.0
tto,2011,3.0
tto,2012,10.0
tun,1998,43.0
tun,1999,62.0
tun,2000,43.0
tun,2001,47.0
tun,2002,36.0
tun,2003,36.0
tun,2004,39.0
tun,2005,39.0
tun,2006,33.0
tun,2007,42.0
tun,2008,35.0
tun,2009,43.0
tun,2010,39.0
tun,2011,50.0
tun,2012,46.0
tur,2004,8.0
tur,2005,243.0
tur,2006,235.0
tur,2007,246.0
tur,2008,233.0
tur,2009,171.0
tur,2010,193.0
tur,2011,195.0
tur,2012,168.0
tkm,1995,0.0
tkm,1996,72.0
tkm,1997,75.0
tkm,1998,43.0
tkm,1999,65.0
tkm,2000,76.0
tkm,2001,70.0
tkm,2002,74.0
tkm,2003,84.0
tkm,2004,68.0
tkm,2005,72.0
tkm,2006,72.0
tkm,2007,81.0
tkm,2008,81.0
tkm,2009,90.0
tkm,2010,74.0
tkm,2011,94.0
tkm,2012,56.0
tca,2003,0.0
tca,2006,1.0
tca,2010,1.0
tca,2011,0.0
tca,2012,0.0
tuv,1995,0.0
tuv,1998,1.0
tuv,2003,1.0
tuv,2006,1.0
tuv,2007,0.0
tuv,2008,2.0
tuv,2009,1.0
tuv,2010,0.0
uga,1995,1104.0
uga,1996,1246.0
uga,1997,1368.0
uga,1998,1441.0
uga,1999,1415.0
uga,2000,1510.0
uga,2001,1528.0
uga,2002,1708.0
uga,2003,1815.0
uga,2004,1780.0
uga,2005,1800.0
uga,2006,1736.0
uga,2007,1742.0
uga,2008,1749.0
uga,2009,1673.0
uga,2010,1691.0
uga,2011,1809.0
uga,2012,1733.0
ukr,1995,327.0
ukr,1996,397.0
ukr,1997,359.0
ukr,1998,431.0
ukr,1999,478.0
ukr,2000,447.0
ukr,2001,525.0
ukr,2003,557.0
ukr,2006,704.0
ukr,2007,1314.0
ukr,2008,762.0
ukr,2009,717.0
ukr,2011,603.0
ukr,2012,609.0
are,1999,3.0
are,2000,3.0
are,2002,3.0
are,2003,3.0
are,2004,7.0
are,2006,5.0
are,2007,3.0
are,2008,1.0
are,2009,2.0
are,2010,1.0
are,2011,3.0
are,2012,2.0
gbr,1997,43.0
gbr,1998,71.0
gbr,1999,60.0
gbr,2000,60.0
gbr,2001,57.0
gbr,2002,66.0
gbr,2003,88.0
gbr,2004,85.0
gbr,2005,80.0
gbr,2006,112.0
gbr,2007,91.0
gbr,2008,90.0
gbr,2009,77.0
gbr,2010,82.0
gbr,2011,78.0
gbr,2012,81.0
tza,1995,1324.0
tza,1996,1461.0
tza,1997,1502.0
tza,1998,1686.0
tza,1999,1724.0
tza,2000,1738.0
tza,2001,1847.0
tza,2002,1706.0
tza,2003,1833.0
tza,2004,1960.0
tza,2005,1892.0
tza,2006,1970.0
tza,2007,1945.0
tza,2008,1901.0
tza,2009,2080.0
tza,2010,2013.0
tza,2011,2140.0
tza,2012,2115.0
usa,1995,499.0
usa,1996,478.0
usa,1997,447.0
usa,1998,424.0
usa,1999,394.0
usa,2000,349.0
usa,2001,346.0
usa,2002,362.0
usa,2003,310.0
usa,2004,302.0
usa,2005,276.0
usa,2006,263.0
usa,2007,260.0
usa,2008,269.0
usa,2009,221.0
usa,2010,183.0
usa,2011,199.0
usa,2012,169.0
ury,1995,18.0
ury,1996,17.0
ury,1997,29.0
ury,1998,15.0
ury,1999,33.0
ury,2000,21.0
ury,2001,7.0
ury,2002,20.0
ury,2003,13.0
ury,2004,12.0
ury,2005,17.0
ury,2006,11.0
ury,2007,22.0
ury,2008,26.0
ury,2009,22.0
ury,2010,12.0
ury,2011,19.0
ury,2012,21.0
uzb,1996,324.0
uzb,1998,4.0
uzb,1999,339.0
uzb,2000,288.0
uzb,2001,338.0
uzb,2002,214.0
uzb,2003,353.0
uzb,2004,341.0
uzb,2005,375.0
uzb,2006,346.0
uzb,2007,342.0
uzb,2008,309.0
uzb,2009,296.0
uzb,2010,308.0
uzb,2011,233.0
uzb,2012,237.0
vut,1995,2.0
vut,1996,5.0
vut,1998,4.0
vut,1999,4.0
vut,2000,7.0
vut,2001,3.0
vut,2002,5.0
vut,2003,3.0
vut,2004,2.0
vut,2005,2.0
vut,2006,2.0
vut,2007,1.0
vut,2008,1.0
vut,2009,3.0
vut,2010,3.0
vut,2011,5.0
vut,2012,5.0
ven,1999,195.0
ven,2002,218.0
ven,2003,240.0
ven,2004,239.0
ven,2005,267.0
ven,2006,188.0
ven,2007,199.0
ven,2008,228.0
ven,2009,217.0
ven,2010,188.0
ven,2011,178.0
ven,2012,203.0
vnm,1996,3045.0
vnm,1997,3302.0
vnm,1998,3102.0
vnm,1999,3029.0
vnm,2000,2754.0
vnm,2001,2656.0
vnm,2002,2508.0
vnm,2003,2327.0
vnm,2004,2218.0
vnm,2005,2116.0
vnm,2006,2036.0
vnm,2007,1923.0
vnm,2008,1820.0
vnm,2009,1677.0
vnm,2010,1681.0
vnm,2011,1681.0
vnm,2012,1626.0
wlf,1996,1.0
wlf,1997,0.0
wlf,2003,0.0
wlf,2007,0.0
yem,1995,348.0
yem,1996,73.0
yem,1997,474.0
yem,1998,400.0
yem,1999,426.0
yem,2000,517.0
yem,2001,452.0
yem,2002,334.0
yem,2003,317.0
yem,2004,269.0
yem,2005,265.0
yem,2006,244.0
yem,2007,272.0
yem,2008,265.0
yem,2009,269.0
yem,2010,264.0
yem,2011,251.0
yem,2012,246.0
zmb,1995,717.0
zmb,2000,1305.0
zmb,2002,1434.0
zmb,2003,1626.0
zmb,2004,1646.0
zmb,2005,1433.0
zmb,2006,1257.0
zmb,2007,1188.0
zmb,2008,1114.0
zmb,2009,1151.0
zmb,2011,1063.0
zmb,2012,1077.0
zwe,2002,1095.0
zwe,2003,1480.0
zwe,2004,1565.0
zwe,2005,1255.0
zwe,2006,1355.0
zwe,2007,0.0
zwe,2008,2890.0
zwe,2009,3028.0
zwe,2010,1283.0
zwe,2011,1386.0
zwe,2012,1286.0
