country,year,e_mort_tbhiv_100k
mng,2019,0.3
mng,2020,0.29
mng,2021,0.25
mng,2022,0.0
mng,2023,0.31
mng,2024,0.21
mne,2005,0.08
mne,2006,0.1
mne,2007,0.09
mne,2008,0.09
mne,2009,0.0
mne,2010,0.11
mne,2011,0.0
mne,2012,0.0
mne,2013,0.19
mne,2014,0.0
mne,2015,0.08
mne,2016,0.0
mne,2017,0.0
mne,2018,0.07
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.0
mne,2023,0.0
mne,2024,0.0
mar,2000,0.32
mar,2001,0.27
mar,2002,0.25
mar,2003,0.22
mar,2004,0.21
mar,2005,0.22
mar,2006,0.24
mar,2007,0.08
mar,2008,0.06
mar,2009,0.06
mar,2010,0.28
mar,2011,0.28
mar,2012,0.1
mar,2013,0.27
mar,2014,0.26
mar,2015,0.24
mar,2016,0.23
mar,2017,0.21
mar,2018,0.2
mar,2019,0.19
mar,2020,0.18
mar,2021,0.18
mar,2022,0.18
mar,2023,0.19
mar,2024,0.23
moz,2000,120.0
moz,2001,113.0
moz,2002,103.0
moz,2003,97.0
moz,2004,93.0
moz,2005,94.0
moz,2006,96.0
moz,2007,71.0
moz,2008,90.0
moz,2009,94.0
moz,2010,90.0
moz,2011,92.0
moz,2012,85.0
moz,2013,72.0
moz,2014,67.0
moz,2015,67.0
moz,2016,44.0
moz,2017,29.0
moz,2018,22.0
moz,2019,20.0
moz,2020,18.0
moz,2021,17.0
moz,2022,12.0
moz,2023,9.9
moz,2024,16.0
mmr,2000,12.0
mmr,2001,14.0
mmr,2002,15.0
mmr,2003,17.0
mmr,2004,19.0
mmr,2005,20.0
mmr,2006,21.0
mmr,2007,25.0
mmr,2008,20.0
mmr,2009,25.0
mmr,2010,21.0
mmr,2011,18.0
mmr,2012,15.0
mmr,2013,14.0
mmr,2014,14.0
mmr,2015,10.0
mmr,2016,10.0
mmr,2017,9.0
mmr,2018,6.9
mmr,2019,5.8
mmr,2020,9.4
mmr,2021,9.4
mmr,2022,11.0
mmr,2023,9.6
mmr,2024,9.0
nam,2000,280.0
nam,2001,277.0
nam,2002,314.0
nam,2003,309.0
nam,2004,309.0
nam,2005,315.0
nam,2006,311.0
nam,2007,303.0
nam,2008,221.0
nam,2009,210.0
nam,2010,180.0
nam,2011,143.0
nam,2012,129.0
nam,2013,116.0
nam,2014,112.0
nam,2015,88.0
nam,2016,84.0
nam,2017,74.0
nam,2018,69.0
nam,2019,57.0
nam,2020,46.0
nam,2021,45.0
nam,2022,44.0
nam,2023,41.0
nam,2024,39.0
npl,2000,1.9
npl,2001,2.7
npl,2002,3.6
npl,2003,4.5
npl,2004,6.1
npl,2005,6.2
npl,2006,6.6
npl,2007,4.3
npl,2008,6.4
npl,2009,5.8
npl,2010,2.6
npl,2011,5.0
npl,2012,4.7
npl,2013,4.3
npl,2014,3.7
npl,2015,3.3
npl,2016,1.4
npl,2017,1.3
npl,2018,1.0
npl,2019,0.79
npl,2020,0.82
npl,2021,0.89
npl,2022,0.74
npl,2023,0.59
npl,2024,0.53
nld,2000,0.13
nld,2001,0.14
nld,2002,0.13
nld,2003,0.11
nld,2004,0.06
nld,2005,0.08
nld,2006,0.06
nld,2007,0.05
nld,2008,0.05
nld,2009,0.06
nld,2010,0.05
nld,2011,0.04
nld,2012,0.04
nld,2013,0.03
nld,2014,0.03
nld,2015,0.03
nld,2016,0.04
nld,2017,0.04
nld,2018,0.04
nld,2019,0.03
nld,2020,0.02
nld,2021,0.02
nld,2022,0.03
nld,2023,0.03
nld,2024,0.02
ncl,2000,0.0
ncl,2001,0.0
ncl,2002,0.0
ncl,2003,0.0
ncl,2004,0.0
ncl,2005,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
ncl,2012,0.0
ncl,2013,0.0
ncl,2014,0.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,0.0
ncl,2018,0.0
ncl,2019,0.0
ncl,2020,0.0
ncl,2021,0.0
ncl,2022,0.0
ncl,2023,0.0
ncl,2024,0.0
nzl,2000,0.13
nzl,2001,0.13
nzl,2002,0.1
nzl,2003,0.11
nzl,2004,0.08
nzl,2005,0.06
nzl,2006,0.05
nzl,2007,0.04
nzl,2008,0.04
nzl,2009,0.04
nzl,2010,0.03
nzl,2011,0.03
nzl,2012,0.03
nzl,2013,0.0
nzl,2014,0.01
nzl,2015,0.01
nzl,2016,0.01
nzl,2017,0.01
nzl,2018,0.01
nzl,2019,0.01
nzl,2020,0.01
nzl,2021,0.01
nzl,2022,0.01
nzl,2023,0.0
nzl,2024,0.01
nic,2000,2.3
nic,2001,1.9
nic,2002,1.4
nic,2003,1.4
nic,2004,1.3
nic,2005,1.1
nic,2006,1.1
nic,2007,1.2
nic,2008,1.1
nic,2009,1.0
nic,2010,0.96
nic,2011,1.0
nic,2012,1.0
nic,2013,0.92
nic,2014,0.8
nic,2015,0.91
nic,2016,0.76
nic,2017,0.72
nic,2018,0.73
nic,2019,0.69
nic,2020,0.98
nic,2021,0.92
nic,2022,0.85
nic,2023,0.86
nic,2024,0.83
ner,2000,5.0
ner,2001,5.1
ner,2002,5.2
ner,2003,4.4
ner,2004,4.7
ner,2005,4.6
ner,2006,4.8
ner,2007,4.7
ner,2008,6.6
ner,2009,6.3
ner,2010,6.2
ner,2011,3.2
ner,2012,2.8
ner,2013,2.3
ner,2014,2.9
ner,2015,2.2
ner,2016,2.0
ner,2017,1.5
ner,2018,1.3
ner,2019,1.1
ner,2020,1.1
ner,2021,0.86
ner,2022,0.74
ner,2023,0.62
ner,2024,0.58
nga,2000,45.0
nga,2001,36.0
nga,2002,34.0
nga,2003,31.0
nga,2004,28.0
nga,2005,28.0
nga,2006,29.0
nga,2007,29.0
nga,2008,36.0
nga,2009,34.0
nga,2010,34.0
nga,2011,35.0
nga,2012,31.0
nga,2013,30.0
nga,2014,26.0
nga,2015,24.0
nga,2016,21.0
nga,2017,19.0
nga,2018,17.0
nga,2019,14.0
nga,2020,9.6
nga,2021,6.3
nga,2022,4.8
nga,2023,2.9
nga,2024,2.5
mkd,2000,0.02
mkd,2001,0.02
mkd,2002,0.02
mkd,2003,0.02
mkd,2004,0.02
mkd,2005,0.02
mkd,2006,0.03
mkd,2007,0.03
mkd,2008,0.03
mkd,2009,0.03
mkd,2010,0.03
mkd,2011,0.02
mkd,2012,0.03
mkd,2013,0.0
mkd,2014,0.04
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,0.02
mkd,2019,0.03
mkd,2020,0.02
mkd,2021,0.02
mkd,2022,0.02
mkd,2023,0.02
mkd,2024,0.02
mnp,2000,0.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,1.4
mnp,2013,1.2
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,1.1
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,1.1
mnp,2022,0.0
mnp,2023,0.0
mnp,2024,0.0
nor,2000,0.1
nor,2001,0.11
nor,2002,0.09
nor,2003,0.1
nor,2004,0.07
nor,2005,0.06
nor,2006,0.05
nor,2007,0.04
nor,2008,0.04
nor,2009,0.04
nor,2010,0.04
nor,2011,0.04
nor,2012,0.04
nor,2013,0.04
nor,2014,0.03
nor,2015,0.03
nor,2016,0.04
nor,2017,0.02
nor,2018,0.03
nor,2019,0.03
nor,2020,0.03
nor,2021,0.02
nor,2022,0.02
nor,2023,0.01
nor,2024,0.01
pse,2000,0.0
pse,2001,0.0
pse,2002,0.0
pse,2003,0.0
pse,2004,0.0
pse,2005,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2013,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
pse,2024,0.0
omn,2000,0.62
omn,2001,0.52
omn,2002,0.46
omn,2003,0.48
omn,2004,0.28
omn,2005,0.27
omn,2006,0.25
omn,2007,0.32
omn,2008,0.17
omn,2009,0.06
omn,2010,0.07
omn,2011,0.13
omn,2012,0.2
omn,2013,0.06
omn,2014,0.04
omn,2015,0.04
omn,2016,0.13
omn,2017,0.03
omn,2018,0.06
omn,2019,0.1
omn,2020,0.08
omn,2021,0.04
omn,2022,0.07
omn,2023,0.06
omn,2024,0.03
pak,2000,0.01
pak,2001,0.0
pak,2002,0.0
pak,2003,0.02
pak,2004,0.04
pak,2005,0.1
pak,2006,0.19
pak,2007,0.32
pak,2008,0.47
pak,2009,0.67
pak,2010,0.37
pak,2011,1.2
pak,2012,1.5
pak,2013,1.9
pak,2014,1.8
pak,2015,0.54
pak,2016,0.53
pak,2017,0.45
pak,2018,0.66
pak,2019,0.96
pak,2020,0.88
pak,2021,0.61
pak,2022,0.34
pak,2023,0.29
pak,2024,0.27
pan,2000,3.9
pan,2001,4.7
pan,2002,3.6
pan,2003,3.3
pan,2004,3.2
pan,2005,3.5
pan,2006,3.8
pan,2007,3.8
pan,2008,4.1
pan,2009,2.8
pan,2010,2.9
pan,2011,2.9
pan,2012,2.5
pan,2013,2.4
pan,2014,1.2
pan,2015,2.3
pan,2016,2.6
pan,2017,3.2
pan,2018,2.5
pan,2019,2.1
pan,2020,2.1
pan,2021,2.4
pan,2022,2.6
pan,2023,2.6
pan,2024,2.7
png,2000,23.0
png,2001,25.0
png,2002,27.0
png,2003,29.0
png,2004,31.0
png,2005,39.0
png,2006,39.0
png,2007,28.0
png,2008,26.0
png,2009,26.0
png,2010,27.0
png,2011,28.0
png,2012,33.0
png,2013,33.0
png,2014,25.0
png,2015,25.0
png,2016,31.0
png,2017,31.0
png,2018,29.0
png,2019,27.0
png,2020,19.0
png,2021,20.0
png,2022,14.0
png,2023,13.0
png,2024,12.0
pry,2000,2.4
pry,2001,3.5
pry,2002,2.9
pry,2003,2.7
pry,2004,2.5
pry,2005,2.1
pry,2006,2.3
pry,2007,0.56
pry,2008,1.8
pry,2009,1.7
pry,2010,0.42
pry,2011,2.3
pry,2012,1.6
pry,2013,1.8
pry,2014,1.7
pry,2015,1.5
pry,2016,1.6
pry,2017,1.4
pry,2018,1.4
pry,2019,1.4
pry,2020,1.4
pry,2021,1.7
pry,2022,1.5
pry,2023,1.9
pry,2024,1.9
per,2000,17.0
per,2001,12.0
per,2002,8.8
per,2003,6.2
per,2004,5.4
per,2005,5.1
per,2006,4.9
per,2007,4.4
per,2008,3.9
per,2009,0.86
per,2010,1.0
per,2011,2.9
per,2012,2.6
per,2013,2.4
per,2014,2.2
per,2015,2.1
per,2016,2.0
per,2017,1.7
per,2018,2.1
per,2019,2.2
per,2020,2.2
per,2021,2.2
per,2022,2.1
per,2023,2.0
per,2024,2.0
phl,2000,0.05
phl,2001,0.06
phl,2002,0.07
phl,2003,0.08
phl,2004,0.1
phl,2005,0.12
phl,2006,0.13
phl,2007,0.15
phl,2008,0.18
phl,2009,0.23
phl,2010,0.28
phl,2011,0.33
phl,2012,0.39
phl,2013,0.44
phl,2014,0.44
phl,2015,0.45
phl,2016,0.49
phl,2017,0.55
phl,2018,0.61
phl,2019,0.68
phl,2020,0.77
phl,2021,0.94
phl,2022,1.1
phl,2023,1.1
phl,2024,1.2
pol,2000,0.32
pol,2001,0.36
pol,2002,0.32
pol,2003,0.28
pol,2004,0.21
pol,2005,0.16
pol,2006,0.13
pol,2007,0.11
pol,2008,0.1
pol,2009,0.09
pol,2010,0.08
pol,2011,0.09
pol,2012,0.07
pol,2013,0.06
pol,2014,0.05
pol,2015,0.05
pol,2016,0.05
pol,2017,0.04
pol,2018,0.04
pol,2019,0.04
pol,2020,0.02
pol,2021,0.03
pol,2022,0.03
pol,2023,0.03
pol,2024,0.03
prt,2000,4.8
prt,2001,4.3
prt,2002,3.8
prt,2003,3.0
prt,2004,2.9
prt,2005,2.3
prt,2006,1.8
prt,2007,1.4
prt,2008,1.1
prt,2009,1.1
prt,2010,0.76
prt,2011,0.85
prt,2012,0.74
prt,2013,0.63
prt,2014,0.71
prt,2015,0.6
prt,2016,0.49
prt,2017,0.38
prt,2018,0.3
prt,2019,0.34
prt,2020,0.26
prt,2021,0.24
prt,2022,0.26
prt,2023,0.3
prt,2024,0.28
pri,2000,1.5
pri,2001,0.96
pri,2002,0.94
pri,2003,0.76
pri,2004,0.75
pri,2005,0.56
pri,2006,0.34
pri,2007,0.33
pri,2008,0.33
pri,2009,0.12
pri,2010,0.18
pri,2011,0.13
pri,2012,0.15
pri,2013,0.12
pri,2014,0.07
pri,2015,0.1
pri,2016,0.07
pri,2017,0.11
pri,2018,0.03
pri,2019,0.03
pri,2020,0.03
pri,2021,0.01
pri,2022,0.03
pri,2023,0.01
pri,2024,0.01
qat,2000,0.2
qat,2001,0.26
qat,2002,0.23
qat,2003,0.0
qat,2004,0.14
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.03
qat,2011,0.03
qat,2012,0.02
qat,2013,0.01
qat,2014,0.0
qat,2015,0.01
qat,2016,0.01
qat,2017,0.01
qat,2018,0.01
qat,2019,0.01
qat,2020,0.03
qat,2021,0.04
qat,2022,0.04
qat,2023,0.06
qat,2024,0.02
kor,2000,0.15
kor,2001,0.23
kor,2002,0.2
kor,2003,0.18
kor,2004,0.15
kor,2005,0.15
kor,2006,0.12
kor,2007,0.1
kor,2008,0.09
kor,2009,0.1
kor,2010,0.11
kor,2011,0.11
kor,2012,0.1
kor,2013,0.09
kor,2014,0.08
kor,2015,0.08
kor,2016,0.08
kor,2017,0.08
kor,2018,0.08
kor,2019,0.07
kor,2020,0.06
kor,2021,0.05
kor,2022,0.05
kor,2023,0.05
kor,2024,0.04
mda,2000,0.51
mda,2001,0.56
mda,2002,0.56
mda,2003,0.63
mda,2004,0.74
mda,2005,0.02
mda,2006,0.95
mda,2007,0.47
mda,2008,0.58
mda,2009,0.6
mda,2010,0.66
mda,2011,0.66
mda,2012,0.79
mda,2013,0.79
mda,2014,0.91
mda,2015,0.94
mda,2016,0.94
mda,2017,0.85
mda,2018,0.8
mda,2019,0.93
mda,2020,3.5
mda,2021,1.7
mda,2022,1.2
mda,2023,0.8
mda,2024,0.77
rou,2000,1.1
rou,2001,0.98
rou,2002,0.92
rou,2003,0.89
rou,2004,0.86
rou,2005,0.86
rou,2006,0.88
rou,2007,0.9
rou,2008,1.0
rou,2009,0.89
rou,2010,1.2
rou,2011,0.76
rou,2012,0.71
rou,2013,0.74
rou,2014,0.73
rou,2015,0.61
rou,2016,0.54
rou,2017,0.43
rou,2018,0.45
rou,2019,0.33
rou,2020,0.65
rou,2021,0.53
rou,2022,0.32
rou,2023,0.34
rou,2024,0.34
rus,2000,0.13
rus,2001,0.16
rus,2002,0.19
rus,2003,0.21
rus,2004,0.34
rus,2005,0.33
rus,2006,0.45
rus,2007,0.51
rus,2008,0.5
rus,2009,0.66
rus,2010,0.66
rus,2011,0.86
rus,2012,0.95
rus,2013,0.71
rus,2014,0.7
rus,2015,0.7
rus,2016,1.2
rus,2017,1.2
rus,2018,1.1
rus,2019,1.0
rus,2020,2.5
rus,2021,2.6
rus,2022,0.93
rus,2023,0.89
rus,2024,0.78
rwa,2000,72.0
rwa,2001,58.0
rwa,2002,44.0
rwa,2003,32.0
rwa,2004,27.0
rwa,2005,24.0
rwa,2006,15.0
rwa,2007,11.0
rwa,2008,7.9
rwa,2009,6.5
rwa,2010,6.1
rwa,2011,4.6
rwa,2012,4.6
rwa,2013,4.6
rwa,2014,4.5
rwa,2015,5.2
rwa,2016,3.8
rwa,2017,4.1
rwa,2018,3.6
rwa,2019,3.8
rwa,2020,3.9
rwa,2021,3.5
rwa,2022,1.8
rwa,2023,0.74
rwa,2024,0.93
stp,2000,37.0
stp,2001,29.0
stp,2002,22.0
stp,2003,3.2
stp,2004,19.0
stp,2005,5.0
stp,2006,19.0
stp,2007,6.9
stp,2008,4.4
stp,2009,6.7
stp,2010,8.6
stp,2011,7.9
stp,2012,8.6
stp,2013,15.0
stp,2014,13.0
stp,2015,10.0
stp,2016,14.0
stp,2017,7.5
stp,2018,6.9
stp,2019,6.4
stp,2020,1.6
stp,2021,3.1
stp,2022,3.0
stp,2023,3.7
stp,2024,5.8
sau,2000,0.04
sau,2001,0.04
sau,2002,0.03
sau,2003,0.03
sau,2004,0.03
sau,2005,0.02
sau,2006,0.02
sau,2007,0.02
sau,2008,0.02
sau,2009,0.02
sau,2010,0.07
sau,2011,0.06
sau,2012,0.05
sau,2013,0.01
sau,2014,0.01
sau,2015,0.01
sau,2016,0.04
sau,2017,0.06
sau,2018,0.02
sau,2019,0.04
sau,2020,0.03
sau,2021,0.02
sau,2022,0.02
sau,2023,0.03
sau,2024,0.03
sen,2000,11.0
sen,2001,10.0
sen,2002,9.7
sen,2003,8.7
sen,2004,9.0
sen,2005,9.0
sen,2006,9.3
sen,2007,9.7
sen,2008,9.0
sen,2009,8.7
sen,2010,7.8
sen,2011,8.1
sen,2012,6.5
sen,2013,5.6
sen,2014,5.0
sen,2015,4.6
sen,2016,4.1
sen,2017,3.7
sen,2018,2.8
sen,2019,2.8
sen,2020,2.8
sen,2021,2.1
sen,2022,1.6
sen,2023,1.6
sen,2024,1.8
scg,2000,0.0
scg,2001,0.0
scg,2002,0.0
scg,2003,0.0
scg,2004,0.0
srb,2005,0.04
srb,2006,0.04
srb,2007,0.04
srb,2008,0.05
srb,2009,0.04
srb,2010,0.05
srb,2011,0.05
srb,2012,0.04
srb,2013,0.04
srb,2014,0.04
srb,2015,0.03
srb,2016,0.03
srb,2017,0.03
srb,2018,0.02
srb,2019,0.02
srb,2020,0.04
srb,2021,0.03
srb,2022,0.01
srb,2023,0.02
srb,2024,0.01
sle,2000,53.0
sle,2001,56.0
sle,2002,59.0
sle,2003,61.0
sle,2004,63.0
sle,2005,37.0
sle,2006,76.0
sle,2007,32.0
sle,2008,30.0
sle,2009,30.0
sle,2010,24.0
sle,2011,21.0
sle,2012,27.0
sle,2013,30.0
sle,2014,27.0
sle,2015,32.0
sle,2016,29.0
sle,2017,23.0
sle,2018,22.0
sle,2019,21.0
sle,2020,25.0
sle,2021,23.0
sle,2022,19.0
sle,2023,16.0
sle,2024,16.0
sgp,2000,0.96
sgp,2001,0.96
sgp,2002,0.98
sgp,2003,1.1
sgp,2004,1.3
sgp,2005,1.0
sgp,2006,0.72
sgp,2007,0.54
sgp,2008,0.5
sgp,2009,0.48
sgp,2010,0.39
sgp,2011,0.41
sgp,2012,0.27
sgp,2013,0.28
sgp,2014,0.25
sgp,2015,0.16
sgp,2016,0.15
sgp,2017,0.13
sgp,2018,0.11
sgp,2019,0.14
sgp,2020,0.08
sgp,2021,0.07
sgp,2022,0.09
sgp,2023,0.09
sgp,2024,0.06
svk,2000,0.05
svk,2001,0.04
svk,2002,0.04
svk,2003,0.03
svk,2004,0.0
svk,2005,0.01
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.01
svk,2010,0.01
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
svk,2016,0.0
svk,2017,0.0
svk,2018,0.01
svk,2019,0.03
svk,2020,0.02
svk,2021,0.02
svk,2022,0.02
svk,2023,0.03
svk,2024,0.02
svn,2000,0.1
svn,2001,0.1
svn,2002,0.1
svn,2003,0.08
svn,2004,0.07
svn,2005,0.07
svn,2006,0.05
svn,2007,0.04
svn,2008,0.0
svn,2009,0.0
svn,2010,0.02
svn,2011,0.0
svn,2012,0.0
svn,2013,0.02
svn,2014,0.0
svn,2015,0.0
svn,2016,0.02
svn,2017,0.01
svn,2018,0.01
svn,2019,0.01
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.03
svn,2024,0.01
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,0.0
slb,2020,0.0
slb,2021,0.0
slb,2022,0.0
slb,2023,0.0
slb,2024,0.0
som,2000,12.0
som,2001,10.0
som,2002,9.2
som,2003,8.0
som,2004,6.9
som,2005,6.5
som,2006,6.7
som,2007,6.5
som,2008,5.2
som,2009,4.5
som,2010,3.5
som,2011,3.0
som,2012,2.6
som,2013,2.0
som,2014,1.8
som,2015,1.3
som,2016,1.2
som,2017,0.71
som,2018,0.79
som,2019,0.59
som,2020,0.48
som,2021,0.55
som,2022,0.42
som,2023,0.31
som,2024,0.4
zaf,2000,258.0
zaf,2001,317.0
zaf,2002,295.0
zaf,2003,331.0
zaf,2004,330.0
zaf,2005,368.0
zaf,2006,356.0
zaf,2007,355.0
zaf,2008,329.0
zaf,2009,314.0
zaf,2010,170.0
zaf,2011,167.0
zaf,2012,119.0
zaf,2013,99.0
zaf,2014,87.0
zaf,2015,80.0
zaf,2016,76.0
zaf,2017,70.0
zaf,2018,66.0
zaf,2019,62.0
zaf,2020,58.0
zaf,2021,55.0
zaf,2022,52.0
zaf,2023,49.0
zaf,2024,46.0
ssd,2011,41.0
ssd,2012,82.0
ssd,2013,40.0
ssd,2014,32.0
ssd,2015,28.0
ssd,2016,27.0
ssd,2017,27.0
ssd,2018,22.0
ssd,2019,20.0
ssd,2020,19.0
ssd,2021,20.0
ssd,2022,16.0
ssd,2023,12.0
ssd,2024,8.7
esp,2000,2.3
esp,2001,1.7
esp,2002,1.6
esp,2003,1.8
esp,2004,0.91
esp,2005,0.87
esp,2006,0.74
esp,2007,0.56
esp,2008,0.52
esp,2009,0.45
esp,2010,0.44
esp,2011,0.37
esp,2012,0.3
esp,2013,0.2
esp,2014,0.19
esp,2015,0.13
esp,2016,0.15
esp,2017,0.14
esp,2018,0.14
esp,2019,0.13
esp,2020,0.09
esp,2021,0.11
esp,2022,0.08
esp,2023,0.12
esp,2024,0.1
lka,2000,0.45
lka,2001,0.4
lka,2002,0.33
lka,2003,0.3
lka,2004,0.3
lka,2005,0.29
lka,2006,0.11
lka,2007,0.1
lka,2008,0.27
lka,2009,0.25
lka,2010,0.36
lka,2011,0.2
lka,2012,0.2
lka,2013,0.17
lka,2014,0.08
lka,2015,0.08
lka,2016,0.04
lka,2017,0.08
lka,2018,0.08
lka,2019,0.09
lka,2020,0.11
lka,2021,0.17
lka,2022,0.11
lka,2023,0.08
lka,2024,0.15
sdn,2000,2.6
sdn,2001,2.2
sdn,2002,1.9
sdn,2003,1.7
sdn,2004,1.7
sdn,2005,1.8
sdn,2006,3.1
sdn,2007,3.0
sdn,2008,1.5
sdn,2009,1.7
sdn,2010,1.7
sdn,2011,1.5
sdn,2012,1.6
sdn,2013,1.4
sdn,2014,1.2
sdn,2015,1.0
sdn,2016,0.78
sdn,2017,0.65
sdn,2018,0.56
sdn,2019,0.48
sdn,2020,0.5
sdn,2021,0.42
sdn,2022,0.33
sdn,2023,0.46
sdn,2024,0.37
sur,2000,5.7
sur,2001,3.7
sur,2002,3.9
sur,2003,5.1
sur,2004,4.2
sur,2005,3.3
sur,2006,3.6
sur,2007,3.5
sur,2008,3.6
sur,2009,6.2
sur,2010,6.8
sur,2011,4.0
sur,2012,3.3
sur,2013,2.7
sur,2014,3.3
sur,2015,3.2
sur,2016,1.9
sur,2017,1.6
sur,2018,1.7
sur,2019,2.4
sur,2020,1.8
sur,2021,1.6
sur,2022,1.7
sur,2023,1.3
sur,2024,2.2
swe,2000,0.08
swe,2001,0.07
swe,2002,0.06
swe,2003,0.06
swe,2004,0.05
swe,2005,0.06
swe,2006,0.04
swe,2007,0.03
swe,2008,0.04
swe,2009,0.04
swe,2010,0.04
swe,2011,0.03
swe,2012,0.03
swe,2013,0.03
swe,2014,0.03
swe,2015,0.04
swe,2016,0.03
swe,2017,0.02
swe,2018,0.02
swe,2019,0.02
swe,2020,0.01
swe,2021,0.02
swe,2022,0.02
swe,2023,0.02
swe,2024,0.01
che,2000,0.56
che,2001,0.47
che,2002,0.44
che,2003,0.36
che,2004,0.29
che,2005,0.22
che,2006,0.17
che,2007,0.12
che,2008,0.12
che,2009,0.12
che,2010,0.12
che,2011,0.11
che,2012,0.08
che,2013,0.07
che,2014,0.06
che,2015,0.07
che,2016,0.07
che,2017,0.06
che,2018,0.06
che,2019,0.04
che,2020,0.04
che,2021,0.04
che,2022,0.04
che,2023,0.04
che,2024,0.04
syr,2000,0.02
syr,2001,0.02
syr,2002,0.01
syr,2003,0.01
syr,2004,0.01
syr,2005,0.01
syr,2006,0.01
syr,2007,0.01
syr,2008,0.01
syr,2009,0.01
syr,2010,0.01
syr,2011,0.01
syr,2012,0.01
syr,2013,0.01
syr,2014,0.01
syr,2015,0.01
syr,2016,0.01
syr,2017,0.01
syr,2018,0.01
syr,2019,0.01
syr,2020,0.01
syr,2021,0.01
syr,2022,0.01
syr,2023,0.01
syr,2024,0.0
tjk,2000,0.03
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.04
tjk,2004,0.21
tjk,2005,0.39
tjk,2006,0.66
tjk,2007,0.87
tjk,2008,1.1
tjk,2009,1.3
tjk,2010,1.5
tjk,2011,1.1
tjk,2012,0.81
tjk,2013,1.2
tjk,2014,1.4
tjk,2015,1.1
tjk,2016,1.1
tjk,2017,1.0
tjk,2018,1.0
tjk,2019,0.61
tjk,2020,0.89
tjk,2021,0.88
tjk,2022,0.78
tjk,2023,0.9
tjk,2024,0.65
tha,2000,55.0
tha,2001,43.0
tha,2002,37.0
tha,2003,32.0
tha,2004,28.0
tha,2005,26.0
tha,2006,18.0
tha,2007,18.0
tha,2008,16.0
tha,2009,14.0
tha,2010,12.0
tha,2011,11.0
tha,2012,10.0
tha,2013,10.0
tha,2014,8.5
tha,2015,8.5
tha,2016,6.2
tha,2017,4.8
tha,2018,3.8
tha,2019,3.2
tha,2020,2.5
tha,2021,2.5
tha,2022,2.5
tha,2023,2.2
tha,2024,2.0
tls,2002,3.1
tls,2003,3.6
tls,2004,3.8
tls,2005,4.1
tls,2006,4.4
tls,2007,4.6
tls,2008,4.5
tls,2009,3.1
tls,2010,3.2
tls,2011,3.3
tls,2012,3.5
tls,2013,0.08
tls,2014,0.07
tls,2015,1.3
tls,2016,2.0
tls,2017,0.98
tls,2018,1.1
tls,2019,0.7
tls,2020,1.9
tls,2021,1.5
tls,2022,0.46
tls,2023,0.5
tls,2024,1.6
tgo,2000,10.0
tgo,2001,12.0
tgo,2002,13.0
tgo,2003,14.0
tgo,2004,13.0
tgo,2005,13.0
tgo,2006,14.0
tgo,2007,16.0
tgo,2008,12.0
tgo,2009,9.6
tgo,2010,9.7
tgo,2011,9.1
tgo,2012,7.5
tgo,2013,6.3
tgo,2014,5.9
tgo,2015,5.3
tgo,2016,4.6
tgo,2017,3.8
tgo,2018,3.4
tgo,2019,2.8
tgo,2020,3.2
tgo,2021,2.3
tgo,2022,1.6
tgo,2023,1.8
tgo,2024,1.8
tto,2000,7.0
tto,2001,6.2
tto,2002,3.4
tto,2003,3.4
tto,2004,3.1
tto,2005,2.4
tto,2006,0.49
tto,2007,2.5
tto,2008,2.3
tto,2009,2.8
tto,2010,1.5
tto,2011,2.2
tto,2012,2.0
tto,2013,1.4
tto,2014,1.5
tto,2015,0.75
