country,year,new_sp_f65
lka,1997,81.0
lka,1998,87.0
lka,1999,101.0
lka,2000,113.0
lka,2001,131.0
lka,2002,107.0
lka,2003,120.0
lka,2004,102.0
lka,2005,130.0
lka,2006,129.0
lka,2007,111.0
lka,2008,133.0
lka,2009,144.0
lka,2010,154.0
lka,2011,154.0
lka,2012,136.0
sdn,1995,305.0
sdn,1998,247.0
sdn,1999,615.0
sdn,2000,323.0
sdn,2001,58.0
sdn,2002,170.0
sdn,2003,219.0
sdn,2004,237.0
sdn,2005,244.0
sdn,2006,270.0
sdn,2007,324.0
sdn,2008,235.0
sdn,2009,233.0
sdn,2010,191.0
sdn,2011,175.0
sdn,2012,172.0
sur,1996,3.0
sur,1997,1.0
sur,2000,1.0
sur,2001,2.0
sur,2002,1.0
sur,2003,1.0
sur,2004,1.0
sur,2005,2.0
sur,2006,2.0
sur,2009,5.0
sur,2010,8.0
sur,2011,1.0
sur,2012,0.0
swe,1995,14.0
swe,1996,14.0
swe,1997,11.0
swe,1998,18.0
swe,1999,10.0
swe,2000,15.0
swe,2001,18.0
swe,2002,13.0
swe,2003,10.0
swe,2004,9.0
swe,2005,13.0
swe,2006,10.0
swe,2007,12.0
swe,2008,6.0
swe,2009,11.0
swe,2010,3.0
swe,2011,3.0
swe,2012,6.0
che,1995,15.0
che,1996,12.0
che,1997,12.0
che,1998,11.0
che,1999,3.0
che,2000,5.0
che,2001,6.0
che,2002,4.0
che,2003,1.0
che,2004,5.0
che,2005,4.0
che,2006,0.0
che,2007,5.0
che,2008,1.0
che,2009,2.0
che,2010,3.0
che,2011,2.0
che,2012,4.0
syr,1995,20.0
syr,1996,31.0
syr,1997,18.0
syr,1998,21.0
syr,2000,28.0
syr,2001,28.0
syr,2002,26.0
syr,2003,33.0
syr,2004,35.0
syr,2005,23.0
syr,2006,34.0
syr,2007,41.0
syr,2008,25.0
syr,2009,25.0
syr,2010,27.0
syr,2011,37.0
syr,2012,19.0
tjk,1996,4.0
tjk,1997,9.0
tjk,1998,8.0
tjk,2001,8.0
tjk,2002,6.0
tjk,2004,16.0
tjk,2005,53.0
tjk,2007,87.0
tjk,2008,73.0
tjk,2009,72.0
tjk,2010,82.0
tjk,2011,114.0
tjk,2012,127.0
tha,1995,1178.0
tha,1996,980.0
tha,1997,690.0
tha,1998,558.0
tha,1999,1164.0
tha,2000,1321.0
tha,2001,1777.0
tha,2002,1769.0
tha,2003,1866.0
tha,2004,1846.0
tha,2005,1938.0
tha,2006,1989.0
tha,2007,1938.0
tha,2008,2051.0
tha,2009,2287.0
tha,2010,2276.0
tha,2011,2133.0
tha,2012,2058.0
tls,2002,13.0
tls,2003,17.0
tls,2004,16.0
tls,2005,29.0
tls,2006,23.0
tls,2007,31.0
tls,2008,36.0
tls,2009,60.0
tls,2011,75.0
tls,2012,92.0
tgo,1995,15.0
tgo,1996,19.0
tgo,1998,18.0
tgo,1999,10.0
tgo,2000,15.0
tgo,2002,13.0
tgo,2003,28.0
tgo,2004,28.0
tgo,2005,32.0
tgo,2006,49.0
tgo,2007,30.0
tgo,2008,59.0
tgo,2009,46.0
tgo,2010,29.0
tgo,2011,38.0
tgo,2012,28.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,1.0
ton,1996,2.0
ton,1997,0.0
ton,1998,2.0
ton,1999,0.0
ton,2000,1.0
ton,2001,0.0
ton,2002,4.0
ton,2003,0.0
ton,2005,0.0
ton,2006,2.0
ton,2007,0.0
ton,2008,0.0
ton,2009,1.0
ton,2010,0.0
ton,2011,0.0
ton,2012,1.0
tto,1995,0.0
tto,1996,1.0
tto,1998,4.0
tto,1999,1.0
tto,2000,4.0
tto,2001,8.0
tto,2002,7.0
tto,2003,2.0
tto,2005,3.0
tto,2006,23.0
tto,2007,5.0
tto,2008,7.0
tto,2009,5.0
tto,2010,2.0
tto,2011,5.0
tto,2012,12.0
tun,1998,26.0
tun,1999,53.0
tun,2000,58.0
tun,2001,53.0
tun,2002,37.0
tun,2003,33.0
tun,2004,39.0
tun,2005,28.0
tun,2006,38.0
tun,2007,45.0
tun,2008,52.0
tun,2009,45.0
tun,2010,52.0
tun,2011,47.0
tun,2012,72.0
tur,2004,6.0
tur,2005,213.0
tur,2006,256.0
tur,2007,255.0
tur,2008,236.0
tur,2009,225.0
tur,2010,203.0
tur,2011,212.0
tur,2012,227.0
tkm,1995,0.0
tkm,1996,18.0
tkm,1997,22.0
tkm,1998,8.0
tkm,1999,14.0
tkm,2000,17.0
tkm,2001,27.0
tkm,2002,20.0
tkm,2003,21.0
tkm,2004,19.0
tkm,2005,8.0
tkm,2006,23.0
tkm,2007,35.0
tkm,2008,30.0
tkm,2009,30.0
tkm,2010,25.0
tkm,2011,20.0
tkm,2012,33.0
tca,2003,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,1995,0.0
tuv,1998,1.0
tuv,2003,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,1.0
tuv,2010,0.0
uga,1995,113.0
uga,1996,160.0
uga,1997,131.0
uga,1998,191.0
uga,1999,162.0
uga,2000,163.0
uga,2001,180.0
uga,2002,184.0
uga,2003,214.0
uga,2004,193.0
uga,2005,257.0
uga,2006,238.0
uga,2007,246.0
uga,2008,206.0
uga,2009,216.0
uga,2010,248.0
uga,2011,313.0
uga,2012,281.0
ukr,1995,280.0
ukr,1996,370.0
ukr,1997,377.0
ukr,1998,393.0
ukr,1999,393.0
ukr,2000,405.0
ukr,2001,418.0
ukr,2003,421.0
ukr,2006,481.0
ukr,2007,861.0
ukr,2008,477.0
ukr,2009,502.0
ukr,2011,380.0
ukr,2012,431.0
are,1999,2.0
are,2000,4.0
are,2002,1.0
are,2003,4.0
are,2004,3.0
are,2006,5.0
are,2007,0.0
are,2008,3.0
are,2009,6.0
are,2010,3.0
are,2011,2.0
are,2012,4.0
gbr,1997,51.0
gbr,1998,114.0
gbr,1999,69.0
gbr,2000,67.0
gbr,2001,105.0
gbr,2002,93.0
gbr,2003,55.0
gbr,2004,65.0
gbr,2005,83.0
gbr,2006,97.0
gbr,2007,138.0
gbr,2008,62.0
gbr,2009,48.0
gbr,2010,55.0
gbr,2011,50.0
gbr,2012,52.0
tza,1995,179.0
tza,1996,203.0
tza,1997,198.0
tza,1998,241.0
tza,1999,232.0
tza,2000,269.0
tza,2001,319.0
tza,2002,304.0
tza,2003,344.0
tza,2004,329.0
tza,2005,354.0
tza,2006,335.0
tza,2007,388.0
tza,2008,415.0
tza,2009,416.0
tza,2010,471.0
tza,2011,381.0
tza,2012,424.0
usa,1995,591.0
usa,1996,541.0
usa,1997,514.0
usa,1998,492.0
usa,1999,444.0
usa,2000,396.0
usa,2001,389.0
usa,2002,370.0
usa,2003,354.0
usa,2004,344.0
usa,2005,322.0
usa,2006,303.0
usa,2007,308.0
usa,2008,300.0
usa,2009,247.0
usa,2010,223.0
usa,2011,269.0
usa,2012,243.0
ury,1995,17.0
ury,1996,22.0
ury,1997,17.0
ury,1998,23.0
ury,1999,14.0
ury,2000,16.0
ury,2001,16.0
ury,2002,21.0
ury,2003,14.0
ury,2004,7.0
ury,2005,12.0
ury,2006,10.0
ury,2007,13.0
ury,2008,13.0
ury,2009,15.0
ury,2010,16.0
ury,2011,16.0
ury,2012,15.0
uzb,1996,0.0
uzb,1998,1.0
uzb,1999,124.0
uzb,2000,111.0
uzb,2001,181.0
uzb,2002,125.0
uzb,2003,174.0
uzb,2004,226.0
uzb,2005,367.0
uzb,2006,421.0
uzb,2007,436.0
uzb,2008,394.0
uzb,2009,382.0
uzb,2010,350.0
uzb,2011,332.0
uzb,2012,322.0
vut,1995,0.0
vut,1996,0.0
vut,1998,1.0
vut,1999,0.0
vut,2000,1.0
vut,2001,4.0
vut,2002,1.0
vut,2003,2.0
vut,2004,2.0
vut,2005,2.0
vut,2006,0.0
vut,2007,2.0
vut,2008,1.0
vut,2009,1.0
vut,2010,1.0
vut,2011,0.0
vut,2012,3.0
ven,1999,267.0
ven,2002,198.0
ven,2003,240.0
ven,2004,242.0
ven,2005,216.0
ven,2006,225.0
ven,2007,230.0
ven,2008,182.0
ven,2009,181.0
ven,2010,188.0
ven,2011,190.0
ven,2012,199.0
vnm,1996,3938.0
vnm,1997,4340.0
vnm,1998,4575.0
vnm,1999,4828.0
vnm,2000,4907.0
vnm,2001,5174.0
vnm,2002,4969.0
vnm,2003,4896.0
vnm,2004,4970.0
vnm,2005,4604.0
vnm,2006,4400.0
vnm,2007,4144.0
vnm,2008,3811.0
vnm,2009,3397.0
vnm,2010,3751.0
vnm,2011,3124.0
vnm,2012,3298.0
wlf,1996,0.0
wlf,1997,1.0
wlf,2002,1.0
wlf,2003,0.0
wlf,2007,0.0
yem,1995,92.0
yem,1996,11.0
yem,1997,13.0
yem,1998,72.0
yem,1999,80.0
yem,2000,92.0
yem,2001,53.0
yem,2002,71.0
yem,2003,74.0
yem,2004,44.0
yem,2005,39.0
yem,2006,42.0
yem,2007,57.0
yem,2008,61.0
yem,2009,60.0
yem,2010,63.0
yem,2011,58.0
yem,2012,81.0
zmb,1995,63.0
zmb,2000,75.0
zmb,2002,197.0
zmb,2003,243.0
zmb,2004,192.0
zmb,2005,185.0
zmb,2006,122.0
zmb,2007,131.0
zmb,2008,115.0
zmb,2009,126.0
zmb,2011,99.0
zmb,2012,124.0
zwe,2002,65.0
zwe,2003,114.0
zwe,2004,111.0
zwe,2005,603.0
zwe,2006,96.0
zwe,2007,90.0
zwe,2008,105.0
zwe,2009,126.0
zwe,2010,171.0
zwe,2011,160.0
zwe,2012,161.0
