country,year,cfr_lo
mng,2020,0.01
mng,2021,0.01
mng,2022,0.02
mng,2023,0.01
mng,2024,0.01
mne,2005,0.01
mne,2006,0.02
mne,2007,0.03
mne,2008,0.02
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
mne,2013,0.01
mne,2014,0.0
mne,2015,0.01
mne,2016,0.0
mne,2017,0.01
mne,2018,0.01
mne,2019,0.01
mne,2020,0.01
mne,2021,0.01
mne,2022,0.01
mne,2023,0.01
mne,2024,0.0
mar,2000,0.04
mar,2001,0.04
mar,2002,0.04
mar,2003,0.04
mar,2004,0.04
mar,2005,0.04
mar,2006,0.04
mar,2007,0.04
mar,2008,0.04
mar,2009,0.04
mar,2010,0.04
mar,2011,0.04
mar,2012,0.04
mar,2013,0.04
mar,2014,0.04
mar,2015,0.04
mar,2016,0.04
mar,2017,0.04
mar,2018,0.04
mar,2019,0.04
mar,2020,0.04
mar,2021,0.04
mar,2022,0.04
mar,2023,0.04
mar,2024,0.04
moz,2000,0.22
moz,2001,0.21
moz,2002,0.2
moz,2003,0.19
moz,2004,0.18
moz,2005,0.18
moz,2006,0.18
moz,2007,0.18
moz,2008,0.18
moz,2009,0.18
moz,2010,0.18
moz,2011,0.18
moz,2012,0.17
moz,2013,0.16
moz,2014,0.15
moz,2015,0.15
moz,2016,0.11
moz,2017,0.08
moz,2018,0.06
moz,2019,0.06
moz,2020,0.06
moz,2021,0.06
moz,2022,0.04
moz,2023,0.03
moz,2024,0.06
mmr,2000,0.11
mmr,2001,0.11
mmr,2002,0.11
mmr,2003,0.11
mmr,2004,0.11
mmr,2005,0.1
mmr,2006,0.1
mmr,2007,0.1
mmr,2008,0.1
mmr,2009,0.1
mmr,2010,0.1
mmr,2011,0.09
mmr,2012,0.09
mmr,2013,0.1
mmr,2014,0.09
mmr,2015,0.09
mmr,2016,0.09
mmr,2017,0.09
mmr,2018,0.07
mmr,2019,0.07
mmr,2020,0.08
mmr,2021,0.11
mmr,2022,0.1
mmr,2023,0.08
mmr,2024,0.07
nam,2000,0.12
nam,2001,0.1
nam,2002,0.1
nam,2003,0.09
nam,2004,0.09
nam,2005,0.09
nam,2006,0.09
nam,2007,0.1
nam,2008,0.11
nam,2009,0.12
nam,2010,0.13
nam,2011,0.13
nam,2012,0.14
nam,2013,0.15
nam,2014,0.15
nam,2015,0.14
nam,2016,0.15
nam,2017,0.15
nam,2018,0.16
nam,2019,0.15
nam,2020,0.15
nam,2021,0.15
nam,2022,0.14
nam,2023,0.13
nam,2024,0.12
npl,2000,0.16
npl,2001,0.16
npl,2002,0.15
npl,2003,0.15
npl,2004,0.15
npl,2005,0.14
npl,2006,0.14
npl,2007,0.14
npl,2008,0.14
npl,2009,0.13
npl,2010,0.12
npl,2011,0.12
npl,2012,0.12
npl,2013,0.12
npl,2014,0.11
npl,2015,0.12
npl,2016,0.12
npl,2017,0.12
npl,2018,0.11
npl,2019,0.11
npl,2020,0.12
npl,2021,0.12
npl,2022,0.11
npl,2023,0.1
npl,2024,0.1
nld,2000,0.07
nld,2001,0.06
nld,2002,0.05
nld,2003,0.05
nld,2004,0.05
nld,2005,0.05
nld,2006,0.06
nld,2007,0.05
nld,2008,0.04
nld,2009,0.05
nld,2010,0.04
nld,2011,0.03
nld,2012,0.03
nld,2013,0.04
nld,2014,0.04
nld,2015,0.04
nld,2016,0.03
nld,2017,0.03
nld,2018,0.03
nld,2019,0.02
nld,2020,0.04
nld,2021,0.03
nld,2022,0.03
nld,2023,0.03
nld,2024,0.03
ncl,2000,0.17
ncl,2001,0.17
ncl,2002,0.16
ncl,2003,0.16
ncl,2004,0.16
ncl,2005,0.16
ncl,2006,0.15
ncl,2007,0.15
ncl,2008,0.14
ncl,2009,0.14
ncl,2010,0.13
ncl,2011,0.13
ncl,2012,0.13
ncl,2013,0.12
ncl,2014,0.12
ncl,2015,0.12
ncl,2016,0.12
ncl,2017,0.11
ncl,2018,0.11
ncl,2019,0.11
ncl,2020,0.11
ncl,2021,0.11
ncl,2022,0.11
ncl,2023,0.11
ncl,2024,0.11
nzl,2000,0.05
nzl,2001,0.02
nzl,2002,0.04
nzl,2003,0.04
nzl,2004,0.06
nzl,2005,0.04
nzl,2006,0.04
nzl,2007,0.04
nzl,2008,0.04
nzl,2009,0.04
nzl,2010,0.04
nzl,2011,0.04
nzl,2012,0.03
nzl,2013,0.03
nzl,2014,0.03
nzl,2015,0.05
nzl,2016,0.03
nzl,2017,0.03
nzl,2018,0.03
nzl,2019,0.03
nzl,2020,0.03
nzl,2021,0.03
nzl,2022,0.04
nzl,2023,0.03
nzl,2024,0.03
nic,2000,0.04
nic,2001,0.04
nic,2002,0.04
nic,2003,0.04
nic,2004,0.04
nic,2005,0.05
nic,2006,0.04
nic,2007,0.04
nic,2008,0.03
nic,2009,0.04
nic,2010,0.05
nic,2011,0.04
nic,2012,0.03
nic,2013,0.03
nic,2014,0.03
nic,2015,0.04
nic,2016,0.04
nic,2017,0.04
nic,2018,0.04
nic,2019,0.04
nic,2020,0.04
nic,2021,0.04
nic,2022,0.04
nic,2023,0.05
nic,2024,0.05
ner,2000,0.12
ner,2001,0.14
ner,2002,0.16
ner,2003,0.15
ner,2004,0.16
ner,2005,0.16
ner,2006,0.16
ner,2007,0.16
ner,2008,0.18
ner,2009,0.17
ner,2010,0.17
ner,2011,0.15
ner,2012,0.14
ner,2013,0.13
ner,2014,0.13
ner,2015,0.13
ner,2016,0.13
ner,2017,0.12
ner,2018,0.11
ner,2019,0.1
ner,2020,0.1
ner,2021,0.09
ner,2022,0.08
ner,2023,0.07
ner,2024,0.07
nga,2000,0.23
nga,2001,0.22
nga,2002,0.22
nga,2003,0.21
nga,2004,0.2
nga,2005,0.2
nga,2006,0.2
nga,2007,0.19
nga,2008,0.22
nga,2009,0.22
nga,2010,0.22
nga,2011,0.22
nga,2012,0.22
nga,2013,0.21
nga,2014,0.21
nga,2015,0.21
nga,2016,0.2
nga,2017,0.2
nga,2018,0.19
nga,2019,0.18
nga,2020,0.17
nga,2021,0.14
nga,2022,0.11
nga,2023,0.08
nga,2024,0.07
mkd,2000,0.07
mkd,2001,0.06
mkd,2002,0.05
mkd,2003,0.05
mkd,2004,0.04
mkd,2005,0.05
mkd,2006,0.05
mkd,2007,0.05
mkd,2008,0.05
mkd,2009,0.02
mkd,2010,0.04
mkd,2011,0.04
mkd,2012,0.04
mkd,2013,0.04
mkd,2014,0.05
mkd,2015,0.04
mkd,2016,0.06
mkd,2017,0.03
mkd,2018,0.06
mkd,2019,0.02
mkd,2020,0.08
mkd,2021,0.05
mkd,2022,0.04
mkd,2023,0.04
mkd,2024,0.04
mnp,2000,0.17
mnp,2001,0.17
mnp,2002,0.16
mnp,2003,0.16
mnp,2004,0.16
mnp,2005,0.16
mnp,2006,0.15
mnp,2007,0.15
mnp,2008,0.14
mnp,2009,0.13
mnp,2010,0.13
mnp,2011,0.13
mnp,2012,0.13
mnp,2013,0.12
mnp,2014,0.12
mnp,2015,0.11
mnp,2016,0.11
mnp,2017,0.11
mnp,2018,0.11
mnp,2019,0.11
mnp,2020,0.11
mnp,2021,0.11
mnp,2022,0.11
mnp,2023,0.11
mnp,2024,0.09
nor,2000,0.15
nor,2001,0.12
nor,2002,0.1
nor,2003,0.11
nor,2004,0.11
nor,2005,0.11
nor,2006,0.1
nor,2007,0.09
nor,2008,0.07
nor,2009,0.06
nor,2010,0.07
nor,2011,0.07
nor,2012,0.05
nor,2013,0.04
nor,2014,0.03
nor,2015,0.03
nor,2016,0.05
nor,2017,0.04
nor,2018,0.04
nor,2019,0.07
nor,2020,0.04
nor,2021,0.06
nor,2022,0.03
nor,2023,0.02
nor,2024,0.02
pse,2000,0.15
pse,2001,0.15
pse,2002,0.14
pse,2003,0.14
pse,2004,0.14
pse,2005,0.13
pse,2006,0.14
pse,2007,0.13
pse,2008,0.13
pse,2009,0.13
pse,2010,0.12
pse,2011,0.12
pse,2012,0.12
pse,2013,0.11
pse,2014,0.11
pse,2015,0.11
pse,2016,0.11
pse,2017,0.1
pse,2018,0.1
pse,2019,0.1
pse,2020,0.1
pse,2021,0.09
pse,2022,0.09
pse,2023,0.09
pse,2024,0.08
omn,2000,0.04
omn,2001,0.04
omn,2002,0.04
omn,2003,0.05
omn,2004,0.03
omn,2005,0.04
omn,2006,0.03
omn,2007,0.03
omn,2008,0.03
omn,2009,0.02
omn,2010,0.03
omn,2011,0.03
omn,2012,0.03
omn,2013,0.03
omn,2014,0.03
omn,2015,0.03
omn,2016,0.03
omn,2017,0.03
omn,2018,0.04
omn,2019,0.03
omn,2020,0.03
omn,2021,0.04
omn,2022,0.03
omn,2023,0.02
omn,2024,0.02
pak,2000,0.09
pak,2001,0.09
pak,2002,0.09
pak,2003,0.08
pak,2004,0.08
pak,2005,0.08
pak,2006,0.07
pak,2007,0.07
pak,2008,0.07
pak,2009,0.07
pak,2010,0.06
pak,2011,0.06
pak,2012,0.06
pak,2013,0.06
pak,2014,0.06
pak,2015,0.06
pak,2016,0.06
pak,2017,0.06
pak,2018,0.05
pak,2019,0.05
pak,2020,0.06
pak,2021,0.06
pak,2022,0.05
pak,2023,0.05
pak,2024,0.05
pan,2000,0.1
pan,2001,0.07
pan,2002,0.07
pan,2003,0.08
pan,2004,0.07
pan,2005,0.1
pan,2006,0.09
pan,2007,0.1
pan,2008,0.11
pan,2009,0.12
pan,2010,0.1
pan,2011,0.09
pan,2012,0.11
pan,2013,0.12
pan,2014,0.11
pan,2015,0.11
pan,2016,0.09
pan,2017,0.11
pan,2018,0.11
pan,2019,0.14
pan,2020,0.16
pan,2021,0.13
pan,2022,0.12
pan,2023,0.09
pan,2024,0.09
png,2000,0.28
png,2001,0.26
png,2002,0.27
png,2003,0.25
png,2004,0.25
png,2005,0.25
png,2006,0.24
png,2007,0.22
png,2008,0.23
png,2009,0.24
png,2010,0.22
png,2011,0.23
png,2012,0.2
png,2013,0.19
png,2014,0.18
png,2015,0.19
png,2016,0.19
png,2017,0.19
png,2018,0.19
png,2019,0.18
png,2020,0.19
png,2021,0.19
png,2022,0.17
png,2023,0.15
png,2024,0.14
pry,2000,0.05
pry,2001,0.04
pry,2002,0.04
pry,2003,0.04
pry,2004,0.05
pry,2005,0.06
pry,2006,0.05
pry,2007,0.04
pry,2008,0.06
pry,2009,0.05
pry,2010,0.06
pry,2011,0.08
pry,2012,0.07
pry,2013,0.07
pry,2014,0.08
pry,2015,0.07
pry,2016,0.08
pry,2017,0.07
pry,2018,0.07
pry,2019,0.07
pry,2020,0.08
pry,2021,0.07
pry,2022,0.05
pry,2023,0.04
pry,2024,0.04
per,2000,0.04
per,2001,0.04
per,2002,0.04
per,2003,0.04
per,2004,0.04
per,2005,0.04
per,2006,0.04
per,2007,0.04
per,2008,0.04
per,2009,0.04
per,2010,0.04
per,2011,0.04
per,2012,0.05
per,2013,0.05
per,2014,0.04
per,2015,0.05
per,2016,0.05
per,2017,0.04
per,2018,0.06
per,2019,0.06
per,2020,0.06
per,2021,0.06
per,2022,0.06
per,2023,0.05
per,2024,0.04
phl,2000,0.04
phl,2001,0.04
phl,2002,0.05
phl,2003,0.04
phl,2004,0.04
phl,2005,0.04
phl,2006,0.04
phl,2007,0.04
phl,2008,0.04
phl,2009,0.04
phl,2010,0.04
phl,2011,0.04
phl,2012,0.03
phl,2013,0.03
phl,2014,0.03
phl,2015,0.03
phl,2016,0.03
phl,2017,0.03
phl,2018,0.03
phl,2019,0.03
phl,2020,0.04
phl,2021,0.04
phl,2022,0.03
phl,2023,0.03
phl,2024,0.03
pol,2000,0.06
pol,2001,0.06
pol,2002,0.06
pol,2003,0.06
pol,2004,0.06
pol,2005,0.07
pol,2006,0.06
pol,2007,0.06
pol,2008,0.07
pol,2009,0.07
pol,2010,0.06
pol,2011,0.06
pol,2012,0.06
pol,2013,0.05
pol,2014,0.06
pol,2015,0.06
pol,2016,0.07
pol,2017,0.07
pol,2018,0.08
pol,2019,0.07
pol,2020,0.12
pol,2021,0.1
pol,2022,0.1
pol,2023,0.08
pol,2024,0.09
prt,2000,0.09
prt,2001,0.09
prt,2002,0.08
prt,2003,0.09
prt,2004,0.11
prt,2005,0.11
prt,2006,0.1
prt,2007,0.1
prt,2008,0.09
prt,2009,0.1
prt,2010,0.08
prt,2011,0.09
prt,2012,0.08
prt,2013,0.09
prt,2014,0.09
prt,2015,0.1
prt,2016,0.1
prt,2017,0.1
prt,2018,0.1
prt,2019,0.09
prt,2020,0.11
prt,2021,0.13
prt,2022,0.09
prt,2023,0.13
prt,2024,0.09
pri,2000,0.15
pri,2001,0.21
pri,2002,0.18
pri,2003,0.15
pri,2004,0.16
pri,2005,0.16
pri,2006,0.12
pri,2007,0.13
pri,2008,0.14
pri,2009,0.1
pri,2010,0.11
pri,2011,0.17
pri,2012,0.13
pri,2013,0.17
pri,2014,0.15
pri,2015,0.1
pri,2016,0.14
pri,2017,0.12
pri,2018,0.15
pri,2019,0.1
pri,2020,0.14
pri,2021,0.14
pri,2022,0.18
pri,2023,0.19
pri,2024,0.28
qat,2000,0.01
qat,2001,0.01
qat,2002,0.01
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.01
qat,2014,0.01
qat,2015,0.01
qat,2016,0.01
qat,2017,0.01
qat,2018,0.01
qat,2019,0.01
qat,2020,0.01
qat,2021,0.0
qat,2022,0.01
qat,2023,0.01
qat,2024,0.01
kor,2000,0.16
kor,2001,0.09
kor,2002,0.1
kor,2003,0.09
kor,2004,0.09
kor,2005,0.07
kor,2006,0.07
kor,2007,0.06
kor,2008,0.06
kor,2009,0.06
kor,2010,0.06
kor,2011,0.06
kor,2012,0.06
kor,2013,0.06
kor,2014,0.06
kor,2015,0.06
kor,2016,0.06
kor,2017,0.06
kor,2018,0.06
kor,2019,0.06
kor,2020,0.06
kor,2021,0.07
kor,2022,0.06
kor,2023,0.07
kor,2024,0.08
mda,2000,0.23
mda,2001,0.16
mda,2002,0.16
mda,2003,0.14
mda,2004,0.14
mda,2005,0.13
mda,2006,0.13
mda,2007,0.13
mda,2008,0.13
mda,2009,0.13
mda,2010,0.13
mda,2011,0.1
mda,2012,0.09
mda,2013,0.06
mda,2014,0.07
mda,2015,0.07
mda,2016,0.06
mda,2017,0.05
mda,2018,0.05
mda,2019,0.05
mda,2020,0.06
mda,2021,0.06
mda,2022,0.08
mda,2023,0.08
mda,2024,0.08
rou,2000,0.04
rou,2001,0.05
rou,2002,0.05
rou,2003,0.04
rou,2004,0.04
rou,2005,0.04
rou,2006,0.04
rou,2007,0.04
rou,2008,0.05
rou,2009,0.05
rou,2010,0.05
rou,2011,0.05
rou,2012,0.05
rou,2013,0.05
rou,2014,0.05
rou,2015,0.05
rou,2016,0.05
rou,2017,0.05
rou,2018,0.06
rou,2019,0.06
rou,2020,0.06
rou,2021,0.05
rou,2022,0.06
rou,2023,0.06
rou,2024,0.06
rus,2000,0.11
rus,2001,0.11
rus,2002,0.12
rus,2003,0.13
rus,2004,0.13
rus,2005,0.14
rus,2006,0.12
rus,2007,0.11
rus,2008,0.11
rus,2009,0.1
rus,2010,0.1
rus,2011,0.1
rus,2012,0.1
rus,2013,0.1
rus,2014,0.1
rus,2015,0.09
rus,2016,0.09
rus,2017,0.09
rus,2018,0.09
rus,2019,0.09
rus,2020,0.1
rus,2021,0.1
rus,2022,0.07
rus,2023,0.07
rus,2024,0.07
rwa,2000,0.19
rwa,2001,0.17
rwa,2002,0.14
rwa,2003,0.13
rwa,2004,0.12
rwa,2005,0.15
rwa,2006,0.12
rwa,2007,0.11
rwa,2008,0.1
rwa,2009,0.1
rwa,2010,0.1
rwa,2011,0.09
rwa,2012,0.09
rwa,2013,0.09
rwa,2014,0.09
rwa,2015,0.1
rwa,2016,0.09
rwa,2017,0.09
rwa,2018,0.09
rwa,2019,0.09
rwa,2020,0.1
rwa,2021,0.11
rwa,2022,0.04
rwa,2023,0.01
rwa,2024,0.03
stp,2000,0.24
stp,2001,0.24
stp,2002,0.23
stp,2003,0.21
stp,2004,0.22
stp,2005,0.2
stp,2006,0.21
stp,2007,0.21
stp,2008,0.2
stp,2009,0.2
stp,2010,0.19
stp,2011,0.18
stp,2012,0.19
stp,2013,0.2
stp,2014,0.19
stp,2015,0.17
stp,2016,0.18
stp,2017,0.16
stp,2018,0.16
stp,2019,0.15
stp,2020,0.13
stp,2021,0.14
stp,2022,0.05
stp,2023,0.14
stp,2024,0.15
sau,2000,0.09
sau,2001,0.09
sau,2002,0.09
sau,2003,0.09
sau,2004,0.09
sau,2005,0.08
sau,2006,0.07
sau,2007,0.07
sau,2008,0.07
sau,2009,0.06
sau,2010,0.06
sau,2011,0.06
sau,2012,0.06
sau,2013,0.06
sau,2014,0.07
sau,2015,0.06
sau,2016,0.07
sau,2017,0.07
sau,2018,0.06
sau,2019,0.06
sau,2020,0.06
sau,2021,0.04
sau,2022,0.05
sau,2023,0.06
sau,2024,0.06
sen,2000,0.17
sen,2001,0.17
sen,2002,0.18
sen,2003,0.17
sen,2004,0.18
sen,2005,0.18
sen,2006,0.18
sen,2007,0.18
sen,2008,0.17
sen,2009,0.17
sen,2010,0.18
sen,2011,0.18
sen,2012,0.16
sen,2013,0.15
sen,2014,0.15
sen,2015,0.15
sen,2016,0.15
sen,2017,0.14
sen,2018,0.14
sen,2019,0.14
sen,2020,0.14
sen,2021,0.13
sen,2022,0.12
sen,2023,0.1
sen,2024,0.1
scg,2000,0.04
scg,2001,0.04
scg,2002,0.04
scg,2003,0.04
scg,2004,0.04
srb,2005,0.04
srb,2006,0.03
srb,2007,0.04
srb,2008,0.03
srb,2009,0.04
srb,2010,0.04
srb,2011,0.04
srb,2012,0.04
srb,2013,0.04
srb,2014,0.04
srb,2015,0.03
srb,2016,0.04
srb,2017,0.04
srb,2018,0.04
srb,2019,0.03
srb,2020,0.03
srb,2021,0.03
srb,2022,0.03
srb,2023,0.04
srb,2024,0.03
sle,2000,0.13
sle,2001,0.13
sle,2002,0.13
sle,2003,0.13
sle,2004,0.12
sle,2005,0.12
sle,2006,0.12
sle,2007,0.11
sle,2008,0.11
sle,2009,0.11
sle,2010,0.1
sle,2011,0.1
sle,2012,0.1
sle,2013,0.11
sle,2014,0.11
sle,2015,0.11
sle,2016,0.1
sle,2017,0.1
sle,2018,0.09
sle,2019,0.09
sle,2020,0.1
sle,2021,0.09
sle,2022,0.08
sle,2023,0.07
sle,2024,0.07
sgp,2000,0.04
sgp,2001,0.05
sgp,2002,0.04
sgp,2003,0.04
sgp,2004,0.04
sgp,2005,0.04
sgp,2006,0.04
sgp,2007,0.05
sgp,2008,0.04
sgp,2009,0.04
sgp,2010,0.04
sgp,2011,0.04
sgp,2012,0.02
sgp,2013,0.02
sgp,2014,0.03
sgp,2015,0.02
sgp,2016,0.02
sgp,2017,0.01
sgp,2018,0.01
sgp,2019,0.01
sgp,2020,0.01
sgp,2021,0.0
sgp,2022,0.01
sgp,2023,0.01
sgp,2024,0.01
svk,2000,0.03
svk,2001,0.03
svk,2002,0.04
svk,2003,0.04
svk,2004,0.04
svk,2005,0.04
svk,2006,0.04
svk,2007,0.03
svk,2008,0.04
svk,2009,0.06
svk,2010,0.05
svk,2011,0.04
svk,2012,0.03
svk,2013,0.03
svk,2014,0.07
svk,2015,0.07
svk,2016,0.06
svk,2017,0.09
svk,2018,0.07
svk,2019,0.05
svk,2020,0.1
svk,2021,0.09
svk,2022,0.14
svk,2023,0.09
svk,2024,0.12
svn,2000,0.04
svn,2001,0.04
svn,2002,0.04
svn,2003,0.06
svn,2004,0.03
svn,2005,0.04
svn,2006,0.05
svn,2007,0.08
svn,2008,0.1
svn,2009,0.08
svn,2010,0.07
svn,2011,0.05
svn,2012,0.05
svn,2013,0.04
svn,2014,0.1
svn,2015,0.06
svn,2016,0.04
svn,2017,0.04
svn,2018,0.04
svn,2019,0.1
svn,2020,0.16
svn,2021,0.11
svn,2022,0.11
svn,2023,0.02
svn,2024,0.03
slb,2000,0.21
slb,2001,0.21
slb,2002,0.21
slb,2003,0.21
slb,2004,0.21
slb,2005,0.21
slb,2006,0.2
slb,2007,0.2
slb,2008,0.19
slb,2009,0.19
slb,2010,0.18
slb,2011,0.18
slb,2012,0.18
slb,2013,0.17
slb,2014,0.17
slb,2015,0.17
slb,2016,0.17
slb,2017,0.16
slb,2018,0.16
slb,2019,0.16
slb,2020,0.16
slb,2021,0.16
slb,2022,0.16
slb,2023,0.16
slb,2024,0.16
som,2000,0.26
som,2001,0.25
som,2002,0.25
som,2003,0.24
som,2004,0.22
som,2005,0.21
som,2006,0.21
som,2007,0.22
som,2008,0.19
som,2009,0.2
som,2010,0.2
som,2011,0.17
som,2012,0.16
som,2013,0.15
som,2014,0.15
som,2015,0.14
som,2016,0.15
som,2017,0.13
som,2018,0.13
som,2019,0.13
som,2020,0.12
som,2021,0.12
som,2022,0.11
som,2023,0.11
som,2024,0.11
zaf,2000,0.18
zaf,2001,0.17
zaf,2002,0.14
zaf,2003,0.13
zaf,2004,0.12
zaf,2005,0.12
zaf,2006,0.11
zaf,2007,0.11
zaf,2008,0.13
zaf,2009,0.14
zaf,2010,0.09
zaf,2011,0.09
zaf,2012,0.05
zaf,2013,0.04
zaf,2014,0.04
zaf,2015,0.04
zaf,2016,0.06
zaf,2017,0.07
zaf,2018,0.08
zaf,2019,0.09
zaf,2020,0.09
zaf,2021,0.09
zaf,2022,0.09
zaf,2023,0.1
zaf,2024,0.1
ssd,2011,0.13
ssd,2012,0.13
ssd,2013,0.13
ssd,2014,0.13
ssd,2015,0.12
ssd,2016,0.12
ssd,2017,0.12
ssd,2018,0.11
ssd,2019,0.1
ssd,2020,0.1
ssd,2021,0.1
ssd,2022,0.09
ssd,2023,0.08
ssd,2024,0.07
esp,2000,0.07
esp,2001,0.07
esp,2002,0.07
esp,2003,0.05
esp,2004,0.07
esp,2005,0.06
esp,2006,0.04
esp,2007,0.05
esp,2008,0.04
esp,2009,0.05
esp,2010,0.06
esp,2011,0.05
esp,2012,0.05
esp,2013,0.05
esp,2014,0.05
esp,2015,0.05
esp,2016,0.04
esp,2017,0.05
esp,2018,0.05
esp,2019,0.04
esp,2020,0.06
esp,2021,0.04
esp,2022,0.06
esp,2023,0.04
esp,2024,0.05
lka,2000,0.04
lka,2001,0.04
lka,2002,0.04
lka,2003,0.04
lka,2004,0.05
lka,2005,0.04
lka,2006,0.04
lka,2007,0.04
lka,2008,0.04
lka,2009,0.04
lka,2010,0.04
lka,2011,0.04
lka,2012,0.03
lka,2013,0.03
lka,2014,0.03
lka,2015,0.03
lka,2016,0.03
lka,2017,0.04
lka,2018,0.04
lka,2019,0.03
lka,2020,0.04
lka,2021,0.04
lka,2022,0.04
lka,2023,0.03
lka,2024,0.03
sdn,2000,0.07
sdn,2001,0.07
sdn,2002,0.07
sdn,2003,0.07
sdn,2004,0.07
sdn,2005,0.07
sdn,2006,0.07
sdn,2007,0.07
sdn,2008,0.08
sdn,2009,0.08
sdn,2010,0.08
sdn,2011,0.08
sdn,2012,0.08
sdn,2013,0.08
sdn,2014,0.08
sdn,2015,0.09
sdn,2016,0.09
sdn,2017,0.09
sdn,2018,0.09
sdn,2019,0.09
sdn,2020,0.11
sdn,2021,0.09
sdn,2022,0.07
sdn,2023,0.11
sdn,2024,0.09
sur,2000,0.06
sur,2001,0.08
sur,2002,0.06
sur,2003,0.11
sur,2004,0.09
sur,2005,0.06
sur,2006,0.06
sur,2007,0.06
sur,2008,0.14
sur,2009,0.12
sur,2010,0.13
sur,2011,0.13
sur,2012,0.13
sur,2013,0.07
sur,2014,0.1
sur,2015,0.11
sur,2016,0.11
sur,2017,0.09
sur,2018,0.07
sur,2019,0.11
sur,2020,0.12
sur,2021,0.14
sur,2022,0.07
sur,2023,0.06
sur,2024,0.08
swe,2000,0.11
swe,2001,0.14
swe,2002,0.16
swe,2003,0.1
swe,2004,0.08
swe,2005,0.07
swe,2006,0.09
swe,2007,0.09
swe,2008,0.08
swe,2009,0.07
swe,2010,0.04
swe,2011,0.06
swe,2012,0.05
swe,2013,0.05
swe,2014,0.04
swe,2015,0.03
swe,2016,0.03
swe,2017,0.04
swe,2018,0.04
swe,2019,0.03
swe,2020,0.03
swe,2021,0.05
swe,2022,0.04
swe,2023,0.04
swe,2024,0.05
che,2000,0.08
che,2001,0.07
che,2002,0.06
che,2003,0.05
che,2004,0.05
che,2005,0.05
che,2006,0.06
che,2007,0.06
che,2008,0.06
che,2009,0.04
che,2010,0.05
che,2011,0.04
che,2012,0.05
che,2013,0.04
che,2014,0.03
che,2015,0.03
che,2016,0.04
che,2017,0.03
che,2018,0.04
che,2019,0.02
che,2020,0.03
che,2021,0.04
che,2022,0.03
che,2023,0.02
che,2024,0.02
syr,2000,0.01
syr,2001,0.01
syr,2002,0.01
syr,2003,0.0
syr,2004,0.0
syr,2005,0.01
syr,2006,0.01
syr,2007,0.0
syr,2008,0.01
syr,2009,0.01
syr,2010,0.0
syr,2011,0.0
syr,2012,0.0
syr,2013,0.01
syr,2014,0.0
syr,2015,0.0
syr,2016,0.0
syr,2017,0.0
syr,2018,0.01
syr,2019,0.01
syr,2020,0.01
syr,2021,0.0
syr,2022,0.01
syr,2023,0.0
syr,2024,0.0
tjk,2000,0.09
tjk,2001,0.08
tjk,2002,0.07
tjk,2003,0.05
tjk,2004,0.06
tjk,2005,0.06
tjk,2006,0.05
tjk,2007,0.05
tjk,2008,0.06
tjk,2009,0.05
tjk,2010,0.06
tjk,2011,0.06
tjk,2012,0.06
tjk,2013,0.07
tjk,2014,0.07
tjk,2015,0.07
tjk,2016,0.08
tjk,2017,0.08
tjk,2018,0.09
tjk,2019,0.08
tjk,2020,0.09
tjk,2021,0.09
tjk,2022,0.09
tjk,2023,0.08
tjk,2024,0.08
tha,2000,0.07
tha,2001,0.07
tha,2002,0.06
tha,2003,0.06
tha,2004,0.06
tha,2005,0.06
tha,2006,0.06
tha,2007,0.06
tha,2008,0.07
tha,2009,0.07
tha,2010,0.07
tha,2011,0.07
tha,2012,0.07
tha,2013,0.08
tha,2014,0.08
tha,2015,0.08
tha,2016,0.08
tha,2017,0.08
tha,2018,0.08
tha,2019,0.08
tha,2020,0.08
tha,2021,0.08
tha,2022,0.08
tha,2023,0.07
tha,2024,0.07
tls,2002,0.23
tls,2003,0.22
tls,2004,0.2
tls,2005,0.19
tls,2006,0.2
tls,2007,0.2
tls,2008,0.2
tls,2009,0.13
tls,2010,0.13
tls,2011,0.13
tls,2012,0.14
tls,2013,0.13
tls,2014,0.12
tls,2015,0.13
tls,2016,0.1
tls,2017,0.1
tls,2018,0.08
tls,2019,0.06
tls,2020,0.13
tls,2021,0.14
tls,2022,0.04
tls,2023,0.02
tls,2024,0.11
tgo,2000,0.09
tgo,2001,0.12
tgo,2002,0.15
tgo,2003,0.16
tgo,2004,0.16
tgo,2005,0.16
tgo,2006,0.16
tgo,2007,0.18
tgo,2008,0.18
tgo,2009,0.17
tgo,2010,0.17
tgo,2011,0.16
tgo,2012,0.14
tgo,2013,0.14
tgo,2014,0.13
tgo,2015,0.12
tgo,2016,0.1
tgo,2017,0.1
tgo,2018,0.09
tgo,2019,0.08
tgo,2020,0.09
tgo,2021,0.07
tgo,2022,0.06
tgo,2023,0.06
tgo,2024,0.06
tto,2000,0.15
tto,2001,0.12
tto,2002,0.15
tto,2003,0.17
tto,2004,0.12
tto,2005,0.14
tto,2006,0.1
tto,2007,0.11
tto,2008,0.09
tto,2009,0.11
tto,2010,0.1
tto,2011,0.11
tto,2012,0.09
tto,2013,0.09
tto,2014,0.1
tto,2015,0.1
tto,2016,0.1
tto,2017,0.09
