country,year,new_ep
irl,2003,80.0
irl,2004,102.0
irl,2005,99.0
irl,2006,99.0
irl,2007,111.0
irl,2008,81.0
irl,2009,127.0
irl,2010,115.0
irl,2011,83.0
irl,2012,75.0
irl,2013,123.0
irl,2014,113.0
irl,2015,98.0
irl,2016,90.0
irl,2017,89.0
irl,2018,79.0
irl,2019,61.0
irl,2020,51.0
irl,2021,56.0
irl,2022,48.0
irl,2023,67.0
irl,2024,100.0
isr,1996,75.0
isr,1997,71.0
isr,1998,155.0
isr,1999,132.0
isr,2000,100.0
isr,2001,79.0
isr,2002,99.0
isr,2003,99.0
isr,2004,95.0
isr,2005,55.0
isr,2006,49.0
isr,2007,46.0
isr,2008,76.0
isr,2009,89.0
isr,2010,74.0
isr,2011,66.0
isr,2012,102.0
isr,2013,81.0
isr,2014,97.0
isr,2015,78.0
isr,2016,64.0
isr,2017,63.0
isr,2018,67.0
isr,2019,58.0
isr,2020,45.0
isr,2021,75.0
isr,2022,60.0
isr,2023,63.0
isr,2024,39.0
ita,1995,1514.0
ita,1996,1197.0
ita,1997,1274.0
ita,1998,1218.0
ita,1999,934.0
ita,2000,522.0
ita,2001,963.0
ita,2002,951.0
ita,2003,1085.0
ita,2004,1140.0
ita,2005,1047.0
ita,2006,1295.0
ita,2007,616.0
ita,2008,900.0
ita,2009,792.0
ita,2010,859.0
ita,2011,641.0
ita,2012,588.0
ita,2013,688.0
ita,2015,956.0
ita,2016,1168.0
ita,2017,1143.0
ita,2018,1110.0
ita,2019,710.0
ita,2020,624.0
ita,2021,622.0
ita,2022,730.0
ita,2023,704.0
ita,2024,912.0
jam,1995,2.0
jam,1996,7.0
jam,1997,8.0
jam,1998,7.0
jam,1999,4.0
jam,2000,4.0
jam,2001,6.0
jam,2002,9.0
jam,2003,7.0
jam,2004,8.0
jam,2005,6.0
jam,2006,13.0
jam,2007,4.0
jam,2008,2.0
jam,2009,5.0
jam,2010,6.0
jam,2011,6.0
jam,2012,9.0
jam,2013,7.0
jam,2014,6.0
jam,2015,2.0
jam,2016,0.0
jam,2017,6.0
jam,2018,4.0
jam,2019,2.0
jam,2020,1.0
jam,2021,4.0
jam,2022,0.0
jam,2023,4.0
jam,2024,5.0
jpn,1995,2803.0
jpn,1996,6108.0
jpn,1997,5995.0
jpn,1998,7052.0
jpn,1999,7095.0
jpn,2000,7046.0
jpn,2001,6621.0
jpn,2002,6356.0
jpn,2003,6160.0
jpn,2004,5907.0
jpn,2005,5340.0
jpn,2006,5203.0
jpn,2007,5142.0
jpn,2008,5073.0
jpn,2009,4975.0
jpn,2010,4632.0
jpn,2011,4826.0
jpn,2012,4609.0
jpn,2013,4274.0
jpn,2014,4255.0
jpn,2015,3976.0
jpn,2016,3844.0
jpn,2017,3599.0
jpn,2018,3400.0
jpn,2019,3241.0
jpn,2020,3171.0
jpn,2021,2988.0
jpn,2022,2699.0
jpn,2023,2487.0
jpn,2024,2510.0
jor,1995,101.0
jor,1996,121.0
jor,1997,131.0
jor,1998,156.0
jor,1999,178.0
jor,2000,145.0
jor,2001,157.0
jor,2002,128.0
jor,2003,139.0
jor,2004,176.0
jor,2005,187.0
jor,2006,181.0
jor,2007,154.0
jor,2008,165.0
jor,2009,190.0
jor,2010,150.0
jor,2011,128.0
jor,2012,172.0
jor,2013,151.0
jor,2014,161.0
jor,2015,153.0
jor,2016,143.0
jor,2017,126.0
jor,2018,114.0
jor,2019,113.0
jor,2020,80.0
jor,2021,114.0
jor,2022,111.0
jor,2023,131.0
jor,2024,102.0
kaz,1995,1002.0
kaz,1996,93.0
kaz,1997,1016.0
kaz,1998,1205.0
kaz,1999,2419.0
kaz,2000,2555.0
kaz,2001,1072.0
kaz,2002,984.0
kaz,2003,978.0
kaz,2004,922.0
kaz,2005,920.0
kaz,2006,3640.0
kaz,2007,3306.0
kaz,2008,2754.0
kaz,2009,2278.0
kaz,2010,2127.0
kaz,2011,1997.0
kaz,2012,1844.0
kaz,2013,1637.0
kaz,2014,1571.0
kaz,2015,1447.0
kaz,2016,1203.0
kaz,2017,1284.0
kaz,2018,1089.0
kaz,2019,1125.0
kaz,2020,883.0
kaz,2021,437.0
kaz,2022,906.0
kaz,2023,803.0
kaz,2024,816.0
ken,1995,3468.0
ken,1996,4790.0
ken,1997,5279.0
ken,1998,6065.0
ken,1999,7889.0
ken,2000,9118.0
ken,2001,10723.0
ken,2002,11578.0
ken,2003,13403.0
ken,2004,14949.0
ken,2005,15265.0
ken,2006,17443.0
ken,2007,18032.0
ken,2008,16881.0
ken,2009,17438.0
ken,2010,17382.0
ken,2011,17069.0
ken,2012,15934.0
ken,2013,14478.0
ken,2014,14640.0
ken,2015,13690.0
ken,2016,12672.0
ken,2017,13011.0
ken,2018,13338.0
ken,2019,11724.0
ken,2020,9791.0
ken,2021,9606.0
ken,2022,10379.0
ken,2023,11806.0
ken,2024,13901.0
kir,1996,141.0
kir,1997,6.0
kir,1998,128.0
kir,1999,110.0
kir,2000,106.0
kir,2001,74.0
kir,2002,77.0
kir,2003,110.0
kir,2004,107.0
kir,2005,126.0
kir,2006,124.0
kir,2007,147.0
kir,2008,107.0
kir,2009,59.0
kir,2010,71.0
kir,2011,87.0
kir,2012,73.0
kir,2013,85.0
kir,2014,55.0
kir,2015,71.0
kir,2016,114.0
kir,2017,67.0
kir,2018,78.0
kir,2019,138.0
kir,2020,138.0
kir,2021,91.0
kir,2022,100.0
kir,2023,177.0
kir,2024,154.0
kwt,1995,115.0
kwt,1996,169.0
kwt,1997,249.0
kwt,1998,281.0
kwt,1999,243.0
kwt,2000,244.0
kwt,2001,250.0
kwt,2002,288.0
kwt,2003,288.0
kwt,2004,242.0
kwt,2005,234.0
kwt,2006,284.0
kwt,2007,277.0
kwt,2008,363.0
kwt,2009,391.0
kwt,2010,407.0
kwt,2011,309.0
kwt,2012,269.0
kwt,2013,216.0
kwt,2014,237.0
kwt,2015,188.0
kwt,2016,191.0
kwt,2017,205.0
kwt,2018,211.0
kwt,2019,161.0
kwt,2020,220.0
kwt,2021,255.0
kwt,2022,139.0
kwt,2023,142.0
kwt,2024,93.0
kgz,1995,749.0
kgz,1996,432.0
kgz,1997,467.0
kgz,1998,474.0
kgz,1999,558.0
kgz,2000,1683.0
kgz,2002,2521.0
kgz,2003,2188.0
kgz,2004,1947.0
kgz,2005,1805.0
kgz,2006,1761.0
kgz,2007,1727.0
kgz,2008,1585.0
kgz,2009,1558.0
kgz,2010,1635.0
kgz,2011,1518.0
kgz,2012,1809.0
kgz,2013,1674.0
kgz,2014,1624.0
kgz,2015,1689.0
kgz,2016,1399.0
kgz,2017,1485.0
kgz,2018,1264.0
kgz,2019,1260.0
kgz,2020,809.0
kgz,2021,942.0
kgz,2022,827.0
kgz,2023,750.0
kgz,2024,706.0
lao,1995,95.0
lao,1996,102.0
lao,1997,139.0
lao,1998,157.0
lao,1999,163.0
lao,2000,180.0
lao,2001,231.0
lao,2002,287.0
lao,2003,318.0
lao,2004,345.0
lao,2005,275.0
lao,2006,327.0
lao,2007,266.0
lao,2008,298.0
lao,2009,292.0
lao,2010,323.0
lao,2011,349.0
lao,2012,351.0
lao,2013,392.0
lao,2014,408.0
lao,2015,406.0
lao,2016,420.0
lao,2017,407.0
lao,2018,523.0
lao,2019,486.0
lao,2020,497.0
lao,2021,383.0
lao,2022,476.0
lao,2023,428.0
lao,2024,469.0
lva,1995,226.0
lva,1996,261.0
lva,1997,315.0
lva,1998,291.0
lva,1999,78.0
lva,2000,285.0
lva,2001,312.0
lva,2002,216.0
lva,2003,183.0
lva,2004,205.0
lva,2005,148.0
lva,2006,124.0
lva,2007,137.0
lva,2008,118.0
lva,2009,86.0
lva,2010,86.0
lva,2011,85.0
lva,2012,100.0
lva,2013,85.0
lva,2014,53.0
lva,2015,46.0
lva,2016,39.0
lva,2017,28.0
lva,2021,15.0
lva,2022,17.0
lva,2024,2.0
lbn,1995,255.0
lbn,1996,240.0
lbn,1997,188.0
lbn,1998,227.0
lbn,1999,243.0
lbn,2000,214.0
lbn,2001,204.0
lbn,2002,170.0
lbn,2003,157.0
lbn,2004,155.0
lbn,2005,181.0
lbn,2006,165.0
lbn,2007,212.0
lbn,2008,231.0
lbn,2009,218.0
lbn,2010,210.0
lbn,2011,206.0
lbn,2012,250.0
lbn,2013,291.0
lbn,2014,238.0
lbn,2015,263.0
lbn,2016,258.0
lbn,2017,223.0
lbn,2018,249.0
lbn,2019,248.0
lbn,2020,228.0
lbn,2021,191.0
lbn,2022,203.0
lbn,2023,154.0
lbn,2024,189.0
lso,1995,653.0
lso,1996,866.0
lso,1997,1305.0
lso,1998,1804.0
lso,2000,2520.0
lso,2001,1843.0
lso,2002,2083.0
lso,2003,2402.0
lso,2004,2311.0
lso,2005,2020.0
lso,2006,2477.0
lso,2007,2853.0
lso,2008,2692.0
lso,2009,2486.0
lso,2010,2222.0
lso,2011,2095.0
lso,2012,1877.0
lso,2013,1568.0
lso,2014,1363.0
lso,2015,1008.0
lso,2016,774.0
lso,2017,712.0
lso,2018,628.0
lso,2019,566.0
lso,2020,382.0
lso,2021,333.0
lso,2022,393.0
lso,2023,380.0
lso,2024,324.0
lbr,1995,120.0
lbr,1996,101.0
lbr,1998,165.0
lbr,2000,187.0
lbr,2001,336.0
lbr,2002,579.0
lbr,2003,544.0
lbr,2004,901.0
lbr,2005,657.0
lbr,2006,829.0
lbr,2008,912.0
lbr,2009,1023.0
lbr,2010,1363.0
lbr,2011,1612.0
lbr,2012,1749.0
lbr,2013,1917.0
lbr,2014,1304.0
lbr,2015,1295.0
lbr,2016,2214.0
lbr,2017,2437.0
lbr,2018,2631.0
lbr,2019,3000.0
lbr,2020,1982.0
lbr,2021,1999.0
lbr,2022,1581.0
lbr,2023,1321.0
lbr,2024,1548.0
lby,1995,814.0
lby,1996,758.0
lby,1998,893.0
lby,1999,812.0
lby,2000,652.0
lby,2002,739.0
lby,2003,795.0
lby,2004,780.0
lby,2005,762.0
lby,2006,804.0
lby,2007,824.0
lby,2008,749.0
lby,2009,696.0
lby,2011,462.0
lby,2012,533.0
lby,2013,449.0
lby,2014,384.0
lby,2015,358.0
lby,2016,417.0
lby,2017,554.0
lby,2018,711.0
lby,2019,958.0
lby,2020,717.0
lby,2021,836.0
lby,2022,863.0
lby,2023,834.0
lby,2024,1008.0
ltu,1995,206.0
ltu,1996,277.0
ltu,1997,349.0
ltu,1998,304.0
ltu,1999,579.0
ltu,2000,503.0
ltu,2001,451.0
ltu,2002,440.0
ltu,2003,415.0
ltu,2004,380.0
ltu,2005,357.0
ltu,2006,316.0
ltu,2007,278.0
ltu,2008,264.0
ltu,2009,233.0
ltu,2010,221.0
ltu,2011,187.0
ltu,2012,156.0
ltu,2013,134.0
ltu,2014,109.0
ltu,2015,133.0
ltu,2016,114.0
ltu,2017,99.0
ltu,2018,75.0
ltu,2019,73.0
ltu,2020,49.0
ltu,2021,52.0
ltu,2022,53.0
ltu,2023,78.0
ltu,2024,49.0
lux,1996,10.0
lux,1997,7.0
lux,1998,6.0
lux,1999,3.0
lux,2000,0.0
lux,2001,7.0
lux,2002,4.0
lux,2003,3.0
lux,2004,2.0
lux,2005,3.0
lux,2006,1.0
lux,2007,4.0
lux,2008,0.0
lux,2009,0.0
lux,2010,6.0
lux,2011,0.0
lux,2012,0.0
lux,2013,6.0
lux,2014,8.0
lux,2015,6.0
lux,2016,5.0
lux,2017,8.0
lux,2018,10.0
lux,2019,9.0
lux,2020,8.0
lux,2021,6.0
lux,2022,14.0
lux,2023,12.0
lux,2024,18.0
mdg,1995,2219.0
mdg,1996,2498.0
mdg,1998,2623.0
mdg,2001,2855.0
mdg,2002,2877.0
mdg,2003,3580.0
mdg,2004,3639.0
mdg,2005,3634.0
mdg,2006,4011.0
mdg,2007,3973.0
mdg,2008,4111.0
mdg,2009,3990.0
mdg,2010,4545.0
mdg,2011,4851.0
mdg,2012,4964.0
mdg,2013,5231.0
mdg,2014,5658.0
mdg,2015,6120.0
mdg,2016,6053.0
mdg,2017,6288.0
mdg,2018,6854.0
mdg,2019,7359.0
mdg,2020,7261.0
mdg,2021,7579.0
mdg,2022,9229.0
mdg,2023,9298.0
mdg,2024,10313.0
mwi,1985,769.0
mwi,1986,729.0
mwi,1987,861.0
mwi,1988,1065.0
mwi,1989,1376.0
mwi,1990,1885.0
mwi,1991,2510.0
mwi,1992,2819.0
mwi,1993,3364.0
mwi,1994,4046.0
mwi,1995,5257.0
mwi,1996,5324.0
mwi,1997,5101.0
mwi,1998,4993.0
mwi,1999,5583.0
mwi,2000,5734.0
mwi,2001,6145.0
mwi,2002,5378.0
mwi,2003,5829.0
mwi,2004,6007.0
mwi,2005,5823.0
mwi,2006,5268.0
mwi,2007,5195.0
mwi,2008,5369.0
mwi,2009,4966.0
mwi,2010,4857.0
mwi,2011,5076.0
mwi,2012,4886.0
mwi,2013,4308.0
mwi,2014,4567.0
mwi,2015,4011.0
mwi,2016,4093.0
mwi,2017,4493.0
mwi,2018,4930.0
mwi,2019,5044.0
mwi,2020,4223.0
mwi,2021,4308.0
mwi,2022,6210.0
mwi,2023,5868.0
mwi,2024,4928.0
mys,1995,1069.0
mys,1996,1222.0
mys,1997,1198.0
mys,1998,1277.0
mys,1999,1982.0
mys,2000,1384.0
mys,2001,1382.0
mys,2002,1368.0
mys,2003,1465.0
mys,2004,1543.0
mys,2005,1702.0
mys,2006,1920.0
mys,2007,2107.0
mys,2008,2197.0
mys,2009,2344.0
mys,2010,2545.0
mys,2011,2888.0
mys,2012,2945.0
mys,2013,3046.0
mys,2014,3055.0
mys,2015,3046.0
mys,2016,3236.0
mys,2017,3683.0
mys,2018,3546.0
mys,2019,3589.0
mys,2020,3479.0
mys,2021,3364.0
mys,2022,3404.0
mys,2023,3506.0
mys,2024,3624.0
mdv,1995,18.0
mdv,1996,18.0
mdv,1997,14.0
mdv,1998,37.0
mdv,1999,24.0
mdv,2000,32.0
mdv,2001,43.0
mdv,2002,32.0
mdv,2003,40.0
mdv,2004,30.0
mdv,2005,29.0
mdv,2006,26.0
mdv,2007,30.0
mdv,2008,35.0
mdv,2009,41.0
mdv,2010,33.0
mdv,2011,28.0
mdv,2012,41.0
mdv,2013,33.0
mdv,2014,74.0
mdv,2015,41.0
mdv,2016,91.0
mdv,2017,38.0
mdv,2018,33.0
mdv,2019,37.0
mdv,2020,38.0
mdv,2021,39.0
mdv,2022,74.0
mdv,2023,40.0
mdv,2024,38.0
mli,1995,459.0
mli,1996,568.0
mli,1997,583.0
mli,1998,571.0
mli,1999,639.0
mli,2000,653.0
mli,2002,622.0
mli,2003,652.0
mli,2004,587.0
mli,2005,492.0
mli,2006,580.0
mli,2007,674.0
mli,2008,660.0
mli,2009,818.0
mli,2010,926.0
mli,2011,984.0
mli,2012,1081.0
mli,2013,1312.0
mli,2014,1208.0
mli,2015,1244.0
mli,2016,1280.0
mli,2017,1189.0
mli,2018,1278.0
mli,2019,1156.0
mli,2020,1120.0
mli,2021,1346.0
mli,2022,1421.0
mli,2023,1477.0
mli,2024,1355.0
mlt,1995,2.0
mlt,1996,11.0
mlt,1997,2.0
mlt,1998,4.0
mlt,1999,3.0
mlt,2000,2.0
mlt,2001,1.0
mlt,2002,5.0
mlt,2003,3.0
mlt,2004,4.0
mlt,2005,6.0
mlt,2006,6.0
mlt,2007,11.0
mlt,2008,12.0
mlt,2009,18.0
mlt,2010,10.0
mlt,2011,7.0
mlt,2012,12.0
mlt,2013,12.0
mlt,2014,12.0
mlt,2015,12.0
mlt,2016,13.0
mlt,2017,12.0
mlt,2018,16.0
mlt,2019,22.0
mlt,2020,41.0
mlt,2021,13.0
mlt,2022,15.0
mlt,2023,19.0
mlt,2024,0.0
mhl,1996,19.0
mhl,1998,17.0
mhl,1999,6.0
mhl,2000,9.0
mhl,2001,14.0
mhl,2002,15.0
mhl,2003,18.0
mhl,2004,37.0
mhl,2005,28.0
mhl,2006,41.0
mhl,2007,36.0
mhl,2008,30.0
mhl,2009,12.0
mhl,2010,65.0
mhl,2011,57.0
mhl,2012,29.0
mhl,2013,28.0
mhl,2014,37.0
mhl,2015,26.0
mhl,2016,39.0
mhl,2017,48.0
mhl,2018,40.0
mhl,2019,39.0
mhl,2020,29.0
mhl,2021,31.0
mhl,2022,30.0
mhl,2023,81.0
mhl,2024,27.0
mrt,1995,455.0
mrt,1997,520.0
mrt,1998,474.0
mrt,1999,677.0
mrt,2000,580.0
mrt,2004,649.0
mrt,2005,403.0
mrt,2006,536.0
mrt,2007,603.0
mrt,2008,512.0
mrt,2009,483.0
mrt,2010,524.0
mrt,2011,458.0
mrt,2012,628.0
mrt,2013,524.0
mrt,2014,588.0
mrt,2015,536.0
mrt,2016,702.0
mrt,2017,631.0
mrt,2018,623.0
mrt,2019,694.0
mrt,2020,495.0
mrt,2021,697.0
mrt,2022,712.0
mrt,2023,664.0
mus,1995,12.0
mus,1998,14.0
mus,1999,20.0
mus,2000,23.0
mus,2001,4.0
mus,2002,23.0
mus,2003,17.0
mus,2004,13.0
mus,2005,8.0
mus,2006,15.0
mus,2007,4.0
mus,2008,5.0
mus,2009,6.0
mus,2010,6.0
mus,2011,8.0
mus,2012,5.0
mus,2013,6.0
mus,2014,10.0
mus,2015,7.0
mus,2016,8.0
mus,2017,9.0
mus,2018,10.0
mus,2019,8.0
mus,2020,16.0
mus,2021,5.0
mus,2022,4.0
mus,2023,4.0
mus,2024,3.0
mex,1995,302.0
mex,1996,1030.0
mex,1997,3998.0
mex,1998,1711.0
mex,1999,1708.0
mex,2000,2081.0
mex,2001,2548.0
mex,2002,2156.0
mex,2003,2513.0
mex,2004,2345.0
mex,2005,2657.0
mex,2006,2751.0
mex,2007,2869.0
mex,2008,3175.0
mex,2009,3193.0
mex,2010,3464.0
mex,2011,3529.0
mex,2012,3839.0
mex,2013,3623.0
mex,2014,3892.0
mex,2015,4099.0
mex,2016,4271.0
mex,2017,4593.0
mex,2018,4575.0
mex,2019,4474.0
mex,2020,3550.0
mex,2021,4385.0
mex,2022,4631.0
mex,2023,4863.0
mex,2024,5021.0
fsm,1995,18.0
fsm,1996,26.0
fsm,1997,26.0
fsm,1998,13.0
fsm,2000,4.0
fsm,2001,21.0
fsm,2002,22.0
fsm,2003,21.0
fsm,2004,26.0
fsm,2005,19.0
fsm,2006,23.0
fsm,2007,28.0
fsm,2008,30.0
fsm,2009,38.0
fsm,2010,25.0
fsm,2011,28.0
fsm,2012,22.0
fsm,2014,26.0
fsm,2015,15.0
fsm,2016,18.0
fsm,2017,23.0
fsm,2018,17.0
fsm,2019,12.0
fsm,2020,9.0
fsm,2021,8.0
fsm,2022,7.0
fsm,2023,4.0
fsm,2024,14.0
mco,1996,0.0
mco,1997,0.0
mco,1998,0.0
mco,1999,1.0
mco,2000,0.0
mco,2002,0.0
mco,2010,1.0
mco,2014,0.0
mco,2015,0.0
mco,2016,2.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mng,1995,976.0
mng,1996,1327.0
mng,1997,1038.0
mng,1998,721.0
mng,1999,941.0
mng,2000,862.0
mng,2001,1025.0
mng,2002,1166.0
mng,2003,1419.0
mng,2004,1704.0
mng,2005,1620.0
mng,2006,1922.0
mng,2007,1832.0
mng,2008,1745.0
mng,2009,1683.0
mng,2010,1675.0
mng,2011,1578.0
mng,2012,1611.0
mng,2013,1756.0
mng,2014,1705.0
mng,2015,1909.0
mng,2016,1914.0
mng,2017,1699.0
mng,2018,1394.0
mng,2019,1405.0
mng,2020,1321.0
mng,2021,923.0
mng,2022,655.0
mng,2023,699.0
mng,2024,682.0
mne,2005,13.0
mne,2006,21.0
mne,2007,18.0
mne,2008,20.0
mne,2009,12.0
mne,2010,14.0
mne,2011,12.0
mne,2012,13.0
mne,2013,8.0
mne,2014,13.0
mne,2015,3.0
mne,2016,9.0
mne,2017,5.0
mne,2018,10.0
mne,2019,6.0
mne,2020,2.0
mne,2021,9.0
mne,2022,7.0
mne,2023,1.0
mne,2024,2.0
msr,1998,0.0
msr,1999,0.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2007,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,1995,11563.0
mar,1996,13140.0
mar,1997,12561.0
mar,1998,12530.0
mar,1999,13268.0
mar,2000,13046.0
mar,2001,12982.0
mar,2002,13228.0
mar,2003,11676.0
mar,2004,11639.0
mar,2005,11370.0
mar,2006,11764.0
mar,2007,11566.0
mar,2008,11646.0
mar,2009,12131.0
mar,2010,12730.0
mar,2011,13331.0
mar,2012,13522.0
mar,2013,13145.0
mar,2014,13478.0
mar,2015,13853.0
mar,2016,14170.0
mar,2017,14341.0
mar,2018,14294.0
mar,2019,14269.0
mar,2020,13897.0
mar,2021,13401.0
mar,2022,13848.0
mar,2023,14578.0
mar,2024,15673.0
moz,1995,1363.0
moz,1996,1461.0
moz,1997,1674.0
moz,1998,1853.0
moz,1999,2131.0
moz,2000,2262.0
moz,2001,2337.0
moz,2002,2936.0
moz,2003,3441.0
moz,2004,3950.0
moz,2005,4771.0
moz,2006,4929.0
moz,2007,5020.0
moz,2008,5012.0
moz,2009,5301.0
moz,2010,5621.0
moz,2011,5504.0
moz,2012,5542.0
moz,2013,5523.0
moz,2014,6276.0
moz,2015,6368.0
moz,2016,6526.0
moz,2017,5803.0
moz,2018,5777.0
moz,2019,5405.0
moz,2020,4613.0
moz,2021,3753.0
moz,2022,3471.0
moz,2023,2925.0
moz,2024,2442.0
mmr,1995,653.0
mmr,1996,1847.0
mmr,1997,715.0
mmr,1998,601.0
mmr,1999,1474.0
mmr,2000,2304.0
mmr,2001,3992.0
mmr,2002,10698.0
mmr,2003,17796.0
mmr,2004,26216.0
mmr,2005,30252.0
mmr,2006,34495.0
mmr,2007,40002.0
mmr,2008,34447.0
mmr,2009,31509.0
mmr,2010,27976.0
mmr,2011,27769.0
mmr,2012,20661.0
mmr,2013,16887.0
mmr,2014,16108.0
mmr,2015,15565.0
mmr,2016,15011.0
mmr,2017,12126.0
mmr,2018,11655.0
mmr,2019,11102.0
mmr,2020,9632.0
mmr,2021,5342.0
mmr,2022,9267.0
mmr,2023,10138.0
mmr,2024,9473.0
nam,1995,248.0
nam,1996,752.0
nam,1997,1099.0
nam,1998,1470.0
nam,1999,1352.0
nam,2000,1459.0
nam,2001,1522.0
nam,2002,1445.0
nam,2003,1474.0
nam,2004,1506.0
nam,2005,1907.0
nam,2006,2450.0
nam,2007,2687.0
nam,2008,2582.0
nam,2009,2538.0
nam,2010,2330.0
nam,2011,2039.0
nam,2012,2063.0
nam,2013,1846.0
nam,2014,1561.0
nam,2015,1470.0
nam,2016,1448.0
nam,2017,1386.0
nam,2018,1325.0
nam,2019,1383.0
nam,2020,976.0
nam,2021,814.0
nam,2022,1086.0
nam,2023,1112.0
nam,2024,942.0
nru,1999,0.0
nru,2000,0.0
nru,2001,0.0
nru,2002,3.0
nru,2003,1.0
nru,2006,4.0
nru,2007,0.0
nru,2008,0.0
nru,2009,2.0
nru,2010,1.0
nru,2011,1.0
nru,2014,1.0
nru,2015,2.0
nru,2016,3.0
nru,2017,1.0
nru,2018,0.0
nru,2019,2.0
nru,2020,1.0
nru,2021,3.0
nru,2022,0.0
nru,2023,6.0
npl,1995,2489.0
npl,1996,3053.0
npl,1997,2853.0
npl,1998,2951.0
npl,1999,4275.0
npl,2000,4955.0
npl,2001,4955.0
npl,2002,5193.0
npl,2003,5619.0
npl,2004,6287.0
npl,2005,7013.0
npl,2006,7089.0
npl,2007,6986.0
npl,2008,6527.0
npl,2009,7054.0
npl,2010,7210.0
npl,2011,7484.0
npl,2012,7865.0
npl,2013,8140.0
npl,2014,8583.0
npl,2015,8583.0
npl,2016,8358.0
npl,2017,8741.0
npl,2018,9110.0
npl,2019,8971.0
npl,2020,8466.0
npl,2021,8173.0
npl,2022,10212.0
npl,2023,9910.0
npl,2024,10655.0
nld,1995,513.0
nld,1996,544.0
nld,1997,488.0
nld,1998,431.0
nld,1999,508.0
nld,2000,427.0
nld,2001,475.0
nld,2002,480.0
nld,2003,441.0
nld,2004,530.0
nld,2005,385.0
nld,2006,341.0
nld,2007,375.0
nld,2008,388.0
nld,2009,496.0
nld,2010,456.0
nld,2011,420.0
nld,2012,444.0
nld,2013,379.0
nld,2014,363.0
nld,2015,363.0
nld,2016,396.0
nld,2017,319.0
nld,2018,330.0
nld,2019,308.0
nld,2020,268.0
nld,2021,282.0
nld,2022,252.0
nld,2023,240.0
nld,2024,301.0
ant,1996,0.0
ant,1997,0.0
ant,1998,0.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,2.0
ant,2003,0.0
ant,2004,1.0
ant,2006,0.0
ncl,1995,9.0
ncl,1996,121.0
ncl,1999,22.0
ncl,2000,29.0
ncl,2001,14.0
ncl,2002,18.0
ncl,2003,12.0
ncl,2004,30.0
ncl,2005,15.0
ncl,2006,10.0
ncl,2007,16.0
ncl,2008,10.0
ncl,2009,13.0
ncl,2010,13.0
ncl,2011,19.0
ncl,2012,12.0
ncl,2014,12.0
ncl,2015,11.0
ncl,2016,12.0
ncl,2017,9.0
ncl,2018,11.0
ncl,2019,7.0
ncl,2020,18.0
ncl,2021,9.0
ncl,2023,12.0
ncl,2024,11.0
nzl,1995,34.0
nzl,1996,85.0
nzl,1997,80.0
nzl,1998,97.0
nzl,1999,111.0
nzl,2000,130.0
nzl,2001,108.0
nzl,2002,105.0
nzl,2003,136.0
nzl,2004,137.0
nzl,2005,95.0
nzl,2006,105.0
nzl,2007,75.0
nzl,2008,92.0
nzl,2009,102.0
nzl,2010,134.0
nzl,2011,121.0
nzl,2012,112.0
nzl,2013,125.0
nzl,2014,111.0
nzl,2015,132.0
nzl,2016,127.0
nzl,2017,130.0
nzl,2018,130.0
nzl,2019,124.0
nzl,2020,160.0
nzl,2021,152.0
nzl,2022,103.0
nzl,2023,139.0
nzl,2024,149.0
nic,1995,253.0
nic,1996,274.0
nic,1997,242.0
nic,1998,189.0
nic,1999,248.0
nic,2000,231.0
nic,2001,247.0
nic,2002,200.0
nic,2003,262.0
nic,2004,327.0
nic,2005,160.0
nic,2006,177.0
nic,2007,237.0
nic,2008,245.0
nic,2009,261.0
nic,2010,274.0
nic,2011,335.0
nic,2012,339.0
nic,2013,357.0
nic,2014,338.0
nic,2015,324.0
nic,2016,267.0
nic,2017,267.0
nic,2018,218.0
nic,2019,224.0
nic,2020,175.0
nic,2021,144.0
nic,2022,164.0
nic,2023,195.0
ner,1995,372.0
ner,1997,279.0
ner,1998,740.0
ner,1999,595.0
ner,2000,702.0
ner,2001,734.0
ner,2002,679.0
ner,2003,1106.0
ner,2004,1029.0
ner,2005,1227.0
ner,2006,1275.0
ner,2007,1349.0
ner,2008,1227.0
ner,2009,1385.0
ner,2010,1492.0
ner,2011,1489.0
ner,2012,1689.0
ner,2013,1615.0
ner,2014,1710.0
ner,2015,1537.0
ner,2016,1337.0
ner,2017,1371.0
ner,2018,1367.0
ner,2019,1452.0
ner,2020,1310.0
ner,2021,1456.0
ner,2022,1755.0
ner,2023,1689.0
ner,2024,1696.0
nga,1995,280.0
nga,1996,506.0
nga,1997,571.0
nga,1998,709.0
nga,1999,961.0
nga,2000,1069.0
nga,2001,1154.0
nga,2002,1068.0
nga,2003,1525.0
nga,2004,1876.0
nga,2005,2836.0
nga,2006,2975.0
nga,2007,4044.0
nga,2008,3026.0
nga,2009,3560.0
nga,2010,3422.0
nga,2011,3793.0
nga,2012,4432.0
nga,2013,5313.0
