country,year,new_su
usa,2005,1291.0
usa,2006,1228.0
usa,2007,1202.0
usa,2008,1143.0
usa,2009,1083.0
usa,2010,1115.0
usa,2011,912.0
usa,2012,846.0
ury,1995,58.0
ury,1998,57.0
ury,2000,27.0
ury,2001,23.0
ury,2002,24.0
ury,2004,104.0
ury,2005,0.0
ury,2006,0.0
ury,2007,0.0
ury,2008,8.0
ury,2009,0.0
ury,2010,0.0
ury,2011,0.0
ury,2012,0.0
uzb,1997,0.0
uzb,1998,0.0
uzb,1999,0.0
uzb,2000,0.0
uzb,2001,26.0
uzb,2002,1594.0
uzb,2003,0.0
uzb,2004,0.0
uzb,2007,0.0
uzb,2008,0.0
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,0.0
vut,1995,1.0
vut,1996,1.0
vut,1997,0.0
vut,1998,1.0
vut,1999,0.0
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,1.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
ven,1995,280.0
ven,2000,0.0
ven,2001,265.0
ven,2002,0.0
ven,2003,0.0
ven,2004,0.0
ven,2005,379.0
ven,2006,309.0
ven,2007,432.0
ven,2008,340.0
ven,2009,357.0
ven,2010,306.0
ven,2011,287.0
ven,2012,174.0
vnm,1997,0.0
vnm,2000,0.0
vnm,2002,0.0
vnm,2003,0.0
vnm,2004,0.0
vnm,2005,0.0
vnm,2008,0.0
vnm,2009,0.0
vnm,2010,0.0
wlf,1995,0.0
wlf,1996,0.0
wlf,1997,4.0
wlf,2002,0.0
wlf,2003,0.0
wlf,2007,0.0
wlf,2009,0.0
wlf,2011,0.0
yem,1995,0.0
yem,1997,0.0
yem,1998,0.0
yem,1999,0.0
yem,2000,0.0
yem,2001,0.0
yem,2004,421.0
yem,2005,360.0
yem,2006,0.0
yem,2007,0.0
yem,2008,0.0
yem,2009,0.0
yem,2010,552.0
yem,2011,555.0
yem,2012,474.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,8662.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zwe,1995,0.0
zwe,1996,6902.0
zwe,1997,6705.0
zwe,1998,9232.0
zwe,1999,11774.0
zwe,2000,11547.0
zwe,2001,12321.0
zwe,2002,14831.0
zwe,2003,12194.0
zwe,2004,15430.0
zwe,2005,14059.0
zwe,2006,10686.0
zwe,2007,11095.0
zwe,2008,9174.0
zwe,2009,10212.0
zwe,2010,6816.0
zwe,2011,3869.0
zwe,2012,2962.0
