country,year,e_mort_exc_tbhiv_100k_hi
mng,2016,12.0
mng,2017,12.0
mng,2018,12.0
mng,2019,11.0
mng,2020,11.0
mng,2021,12.0
mng,2022,13.0
mng,2023,12.0
mng,2024,12.0
mne,2005,0.69
mne,2006,1.0
mne,2007,1.6
mne,2008,0.71
mne,2009,0.22
mne,2010,0.22
mne,2011,0.22
mne,2012,0.22
mne,2013,0.22
mne,2014,0.22
mne,2015,0.22
mne,2016,0.22
mne,2017,0.22
mne,2018,0.22
mne,2019,0.22
mne,2020,0.69
mne,2021,0.33
mne,2022,0.47
mne,2023,0.59
mne,2024,0.39
mar,2000,13.0
mar,2001,12.0
mar,2002,13.0
mar,2003,12.0
mar,2004,11.0
mar,2005,11.0
mar,2006,11.0
mar,2007,10.0
mar,2008,11.0
mar,2009,11.0
mar,2010,11.0
mar,2011,11.0
mar,2012,11.0
mar,2013,11.0
mar,2014,11.0
mar,2015,11.0
mar,2016,11.0
mar,2017,11.0
mar,2018,11.0
mar,2019,11.0
mar,2020,10.0
mar,2021,10.0
mar,2022,10.0
mar,2023,11.0
mar,2024,11.0
moz,2000,71.0
moz,2001,74.0
moz,2002,71.0
moz,2003,68.0
moz,2004,64.0
moz,2005,60.0
moz,2006,56.0
moz,2007,66.0
moz,2008,50.0
moz,2009,41.0
moz,2010,49.0
moz,2011,48.0
moz,2012,51.0
moz,2013,51.0
moz,2014,49.0
moz,2015,52.0
moz,2016,45.0
moz,2017,34.0
moz,2018,31.0
moz,2019,31.0
moz,2020,35.0
moz,2021,38.0
moz,2022,27.0
moz,2023,25.0
moz,2024,39.0
mmr,2000,365.0
mmr,2001,338.0
mmr,2002,309.0
mmr,2003,276.0
mmr,2004,242.0
mmr,2005,224.0
mmr,2006,194.0
mmr,2007,180.0
mmr,2008,187.0
mmr,2009,176.0
mmr,2010,158.0
mmr,2011,138.0
mmr,2012,119.0
mmr,2013,114.0
mmr,2014,96.0
mmr,2015,87.0
mmr,2016,77.0
mmr,2017,75.0
mmr,2018,58.0
mmr,2019,54.0
mmr,2020,56.0
mmr,2021,84.0
mmr,2022,102.0
mmr,2023,95.0
mmr,2024,85.0
nam,2000,91.0
nam,2001,103.0
nam,2002,130.0
nam,2003,134.0
nam,2004,135.0
nam,2005,131.0
nam,2006,121.0
nam,2007,111.0
nam,2008,123.0
nam,2009,121.0
nam,2010,111.0
nam,2011,109.0
nam,2012,108.0
nam,2013,107.0
nam,2014,105.0
nam,2015,94.0
nam,2016,98.0
nam,2017,92.0
nam,2018,92.0
nam,2019,82.0
nam,2020,91.0
nam,2021,88.0
nam,2022,88.0
nam,2023,85.0
nam,2024,86.0
npl,2000,188.0
npl,2001,181.0
npl,2002,172.0
npl,2003,158.0
npl,2004,155.0
npl,2005,146.0
npl,2006,143.0
npl,2007,140.0
npl,2008,133.0
npl,2009,124.0
npl,2010,122.0
npl,2011,113.0
npl,2012,109.0
npl,2013,107.0
npl,2014,99.0
npl,2015,100.0
npl,2016,102.0
npl,2017,99.0
npl,2018,94.0
npl,2019,92.0
npl,2020,92.0
npl,2021,92.0
npl,2022,91.0
npl,2023,87.0
npl,2024,87.0
nld,2000,0.62
nld,2001,0.59
nld,2002,0.48
nld,2003,0.47
nld,2004,0.51
nld,2005,0.45
nld,2006,0.49
nld,2007,0.35
nld,2008,0.33
nld,2009,0.39
nld,2010,0.34
nld,2011,0.23
nld,2012,0.21
nld,2013,0.24
nld,2014,0.21
nld,2015,0.22
nld,2016,0.18
nld,2017,0.14
nld,2018,0.16
nld,2019,0.11
nld,2020,0.19
nld,2021,0.12
nld,2022,0.11
nld,2023,0.11
nld,2024,0.12
ncl,2000,37.0
ncl,2001,22.0
ncl,2002,22.0
ncl,2003,12.0
ncl,2004,19.0
ncl,2005,14.0
ncl,2006,13.0
ncl,2007,11.0
ncl,2008,11.0
ncl,2009,11.0
ncl,2010,9.2
ncl,2011,9.2
ncl,2012,6.3
ncl,2013,6.7
ncl,2014,4.3
ncl,2015,7.9
ncl,2016,5.2
ncl,2017,4.4
ncl,2018,4.8
ncl,2019,3.0
ncl,2020,5.3
ncl,2021,3.1
ncl,2022,3.9
ncl,2023,4.0
ncl,2024,4.2
nzl,2000,0.65
nzl,2001,0.28
nzl,2002,0.4
nzl,2003,0.67
nzl,2004,0.73
nzl,2005,0.51
nzl,2006,0.52
nzl,2007,0.38
nzl,2008,0.37
nzl,2009,0.37
nzl,2010,0.39
nzl,2011,0.34
nzl,2012,0.22
nzl,2013,0.27
nzl,2014,0.29
nzl,2015,0.46
nzl,2016,0.26
nzl,2017,0.23
nzl,2018,0.22
nzl,2019,0.26
nzl,2020,0.26
nzl,2021,0.26
nzl,2022,0.26
nzl,2023,0.26
nzl,2024,0.26
nic,2000,5.8
nic,2001,5.5
nic,2002,4.4
nic,2003,5.3
nic,2004,4.6
nic,2005,4.5
nic,2006,3.6
nic,2007,3.2
nic,2008,2.5
nic,2009,2.6
nic,2010,3.3
nic,2011,2.6
nic,2012,2.4
nic,2013,1.9
nic,2014,1.7
nic,2015,2.0
nic,2016,1.9
nic,2017,1.9
nic,2018,1.5
nic,2019,1.5
nic,2020,1.3
nic,2021,1.2
nic,2022,1.8
nic,2023,2.2
nic,2024,2.2
ner,2000,27.0
ner,2001,31.0
ner,2002,37.0
ner,2003,34.0
ner,2004,40.0
ner,2005,39.0
ner,2006,40.0
ner,2007,39.0
ner,2008,39.0
ner,2009,38.0
ner,2010,37.0
ner,2011,37.0
ner,2012,35.0
ner,2013,32.0
ner,2014,30.0
ner,2015,30.0
ner,2016,29.0
ner,2017,26.0
ner,2018,25.0
ner,2019,22.0
ner,2020,23.0
ner,2021,21.0
ner,2022,19.0
ner,2023,18.0
ner,2024,19.0
nga,2000,105.0
nga,2001,100.0
nga,2002,105.0
nga,2003,103.0
nga,2004,99.0
nga,2005,96.0
nga,2006,93.0
nga,2007,88.0
nga,2008,79.0
nga,2009,81.0
nga,2010,84.0
nga,2011,83.0
nga,2012,84.0
nga,2013,86.0
nga,2014,92.0
nga,2015,95.0
nga,2016,95.0
nga,2017,96.0
nga,2018,98.0
nga,2019,97.0
nga,2020,97.0
nga,2021,81.0
nga,2022,62.0
nga,2023,42.0
nga,2024,36.0
mkd,2000,5.2
mkd,2001,4.8
mkd,2002,4.0
mkd,2003,4.3
mkd,2004,3.0
mkd,2005,3.4
mkd,2006,3.2
mkd,2007,3.0
mkd,2008,2.4
mkd,2009,0.96
mkd,2010,1.7
mkd,2011,1.4
mkd,2012,1.2
mkd,2013,1.0
mkd,2014,1.4
mkd,2015,0.96
mkd,2016,1.4
mkd,2017,0.58
mkd,2018,1.2
mkd,2019,0.52
mkd,2020,1.2
mkd,2021,0.69
mkd,2022,0.73
mkd,2023,0.92
mkd,2024,0.92
mnp,2000,95.0
mnp,2001,71.0
mnp,2002,64.0
mnp,2003,53.0
mnp,2004,61.0
mnp,2005,65.0
mnp,2006,55.0
mnp,2007,46.0
mnp,2008,28.0
mnp,2009,36.0
mnp,2010,29.0
mnp,2011,29.0
mnp,2012,26.0
mnp,2013,27.0
mnp,2014,21.0
mnp,2015,22.0
mnp,2016,21.0
mnp,2017,31.0
mnp,2018,35.0
mnp,2019,39.0
mnp,2020,31.0
mnp,2021,26.0
mnp,2022,18.0
mnp,2023,18.0
mnp,2024,8.3
nor,2000,1.3
nor,2001,1.2
nor,2002,0.78
nor,2003,1.2
nor,2004,1.0
nor,2005,0.97
nor,2006,0.87
nor,2007,0.77
nor,2008,0.57
nor,2009,0.6
nor,2010,0.6
nor,2011,0.61
nor,2012,0.45
nor,2013,0.42
nor,2014,0.25
nor,2015,0.23
nor,2016,0.35
nor,2017,0.26
nor,2018,0.16
nor,2019,0.29
nor,2020,0.14
nor,2021,0.2
nor,2022,0.09
nor,2023,0.07
nor,2024,0.07
pse,2000,1.9
pse,2001,1.4
pse,2002,1.0
pse,2003,0.66
pse,2004,0.39
pse,2005,0.44
pse,2006,0.62
pse,2007,0.45
pse,2008,0.51
pse,2009,0.42
pse,2010,0.35
pse,2011,0.34
pse,2012,0.31
pse,2013,0.34
pse,2014,0.37
pse,2015,0.33
pse,2016,0.27
pse,2017,0.2
pse,2018,0.2
pse,2019,0.13
pse,2020,0.16
pse,2021,0.14
pse,2022,0.12
pse,2023,0.08
pse,2024,0.06
omn,2000,1.1
omn,2001,1.0
omn,2002,0.95
omn,2003,0.9
omn,2004,0.85
omn,2005,0.8
omn,2006,0.77
omn,2007,0.76
omn,2008,0.73
omn,2009,0.71
omn,2010,0.68
omn,2011,0.64
omn,2012,0.61
omn,2013,0.57
omn,2014,0.54
omn,2015,0.53
omn,2016,0.51
omn,2017,0.5
omn,2018,0.48
omn,2019,0.47
omn,2020,0.47
omn,2021,0.47
omn,2022,0.47
omn,2023,0.47
omn,2024,0.47
pak,2000,42.0
pak,2001,41.0
pak,2002,40.0
pak,2003,39.0
pak,2004,38.0
pak,2005,36.0
pak,2006,35.0
pak,2007,34.0
pak,2008,33.0
pak,2009,33.0
pak,2010,30.0
pak,2011,31.0
pak,2012,30.0
pak,2013,28.0
pak,2014,27.0
pak,2015,27.0
pak,2016,26.0
pak,2017,25.0
pak,2018,25.0
pak,2019,24.0
pak,2020,26.0
pak,2021,28.0
pak,2022,25.0
pak,2023,25.0
pak,2024,26.0
pan,2000,6.7
pan,2001,6.5
pan,2002,6.3
pan,2003,6.8
pan,2004,5.9
pan,2005,6.7
pan,2006,5.5
pan,2007,5.4
pan,2008,6.1
pan,2009,7.0
pan,2010,5.3
pan,2011,4.6
pan,2012,5.3
pan,2013,5.6
pan,2014,5.7
pan,2015,5.9
pan,2016,4.7
pan,2017,5.4
pan,2018,5.0
pan,2019,4.9
pan,2020,4.8
pan,2021,5.0
pan,2022,5.2
pan,2023,4.3
pan,2024,4.3
png,2000,499.0
png,2001,425.0
png,2002,391.0
png,2003,333.0
png,2004,296.0
png,2005,257.0
png,2006,231.0
png,2007,205.0
png,2008,198.0
png,2009,201.0
png,2010,187.0
png,2011,199.0
png,2012,163.0
png,2013,165.0
png,2014,173.0
png,2015,187.0
png,2016,172.0
png,2017,177.0
png,2018,170.0
png,2019,161.0
png,2020,182.0
png,2021,185.0
png,2022,165.0
png,2023,150.0
png,2024,145.0
pry,2000,9.9
pry,2001,4.2
pry,2002,4.4
pry,2003,4.6
pry,2004,5.1
pry,2005,5.2
pry,2006,4.5
pry,2007,3.9
pry,2008,4.3
pry,2009,3.5
pry,2010,4.3
pry,2011,4.2
pry,2012,3.8
pry,2013,3.8
pry,2014,4.0
pry,2015,3.8
pry,2016,4.2
pry,2017,3.7
pry,2018,3.7
pry,2019,4.1
pry,2020,3.4
pry,2021,3.7
pry,2022,3.0
pry,2023,6.1
pry,2024,6.2
per,2000,14.0
per,2001,11.0
per,2002,11.0
per,2003,10.0
per,2004,9.7
per,2005,9.3
per,2006,9.3
per,2007,8.1
per,2008,7.9
per,2009,9.3
per,2010,9.0
per,2011,8.3
per,2012,7.9
per,2013,6.8
per,2014,6.3
per,2015,6.6
per,2016,7.9
per,2017,6.0
per,2018,7.8
per,2019,7.9
per,2020,8.8
per,2021,11.0
per,2022,13.0
per,2023,13.0
per,2024,12.0
phl,2000,49.0
phl,2001,48.0
phl,2002,49.0
phl,2003,47.0
phl,2004,43.0
phl,2005,42.0
phl,2006,42.0
phl,2007,38.0
phl,2008,37.0
phl,2009,38.0
phl,2010,35.0
phl,2011,34.0
phl,2012,32.0
phl,2013,31.0
phl,2014,32.0
phl,2015,30.0
phl,2016,34.0
phl,2017,31.0
phl,2018,31.0
phl,2019,31.0
phl,2020,36.0
phl,2021,41.0
phl,2022,39.0
phl,2023,37.0
phl,2024,35.0
pol,2000,3.5
pol,2001,3.1
pol,2002,2.7
pol,2003,2.8
pol,2004,2.5
pol,2005,2.4
pol,2006,2.2
pol,2007,2.3
pol,2008,2.4
pol,2009,2.2
pol,2010,1.7
pol,2011,1.9
pol,2012,1.8
pol,2013,1.6
pol,2014,1.6
pol,2015,1.6
pol,2016,1.6
pol,2017,1.5
pol,2018,1.6
pol,2019,1.5
pol,2020,1.5
pol,2021,1.4
pol,2022,1.9
pol,2023,1.3
pol,2024,1.3
prt,2000,4.1
prt,2001,4.0
prt,2002,3.9
prt,2003,4.0
prt,2004,3.8
prt,2005,3.5
prt,2006,3.3
prt,2007,3.0
prt,2008,2.8
prt,2009,2.9
prt,2010,2.3
prt,2011,2.4
prt,2012,2.4
prt,2013,2.4
prt,2014,2.2
prt,2015,2.3
prt,2016,2.1
prt,2017,2.0
prt,2018,2.4
prt,2019,1.8
prt,2020,1.8
prt,2021,2.4
prt,2022,1.6
prt,2023,2.4
prt,2024,1.5
pri,2000,0.59
pri,2001,0.85
pri,2002,0.64
pri,2003,0.42
pri,2004,0.52
pri,2005,0.51
pri,2006,0.45
pri,2007,0.39
pri,2008,0.39
pri,2009,0.24
pri,2010,0.31
pri,2011,0.32
pri,2012,0.34
pri,2013,0.3
pri,2014,0.27
pri,2015,0.17
pri,2016,0.37
pri,2017,0.16
pri,2018,0.16
pri,2019,0.16
pri,2020,0.17
pri,2021,0.12
pri,2022,0.17
pri,2023,0.19
pri,2024,0.19
qat,2000,1.3
qat,2001,0.91
qat,2002,0.68
qat,2003,0.55
qat,2004,0.46
qat,2005,0.43
qat,2006,0.38
qat,2007,0.38
qat,2008,0.4
qat,2009,0.35
qat,2010,0.31
qat,2011,0.33
qat,2012,0.34
qat,2013,0.36
qat,2014,0.39
qat,2015,0.37
qat,2016,0.37
qat,2017,0.36
qat,2018,0.36
qat,2019,0.35
qat,2020,0.35
qat,2021,0.35
qat,2022,0.35
qat,2023,0.35
qat,2024,0.35
kor,2000,9.5
kor,2001,8.7
kor,2002,8.7
kor,2003,8.8
kor,2004,7.9
kor,2005,8.1
kor,2006,7.6
kor,2007,6.6
kor,2008,6.4
kor,2009,6.2
kor,2010,6.4
kor,2011,6.3
kor,2012,6.4
kor,2013,5.7
kor,2014,5.7
kor,2015,5.4
kor,2016,5.3
kor,2017,4.4
kor,2018,4.3
kor,2019,3.9
kor,2020,3.3
kor,2021,3.5
kor,2022,2.8
kor,2023,3.1
kor,2024,3.1
mda,2000,27.0
mda,2001,23.0
mda,2002,24.0
mda,2003,23.0
mda,2004,25.0
mda,2005,26.0
mda,2006,24.0
mda,2007,23.0
mda,2008,20.0
mda,2009,21.0
mda,2010,19.0
mda,2011,15.0
mda,2012,14.0
mda,2013,9.8
mda,2014,9.4
mda,2015,8.0
mda,2016,7.1
mda,2017,5.7
mda,2018,5.4
mda,2019,4.7
mda,2020,3.6
mda,2021,4.6
mda,2022,7.1
mda,2023,7.5
mda,2024,7.5
rou,2000,9.5
rou,2001,11.0
rou,2002,11.0
rou,2003,10.0
rou,2004,9.6
rou,2005,8.2
rou,2006,7.9
rou,2007,7.5
rou,2008,8.6
rou,2009,7.3
rou,2010,7.2
rou,2011,6.4
rou,2012,6.2
rou,2013,5.6
rou,2014,5.6
rou,2015,5.3
rou,2016,4.9
rou,2017,4.7
rou,2018,4.7
rou,2019,4.7
rou,2020,4.1
rou,2021,6.1
rou,2022,5.4
rou,2023,7.2
rou,2024,7.3
rus,2000,22.0
rus,2001,21.0
rus,2002,23.0
rus,2003,23.0
rus,2004,23.0
rus,2005,24.0
rus,2006,21.0
rus,2007,19.0
rus,2008,19.0
rus,2009,18.0
rus,2010,16.0
rus,2011,15.0
rus,2012,14.0
rus,2013,12.0
rus,2014,12.0
rus,2015,10.0
rus,2016,8.8
rus,2017,7.3
rus,2018,6.5
rus,2019,5.6
rus,2020,5.2
rus,2021,4.7
rus,2022,4.6
rus,2023,4.4
rus,2024,4.0
rwa,2000,9.3
rwa,2001,8.5
rwa,2002,9.5
rwa,2003,11.0
rwa,2004,10.0
rwa,2005,8.8
rwa,2006,11.0
rwa,2007,10.0
rwa,2008,11.0
rwa,2009,9.9
rwa,2010,9.0
rwa,2011,9.1
rwa,2012,8.4
rwa,2013,7.9
rwa,2014,7.7
rwa,2015,7.0
rwa,2016,7.7
rwa,2017,7.2
rwa,2018,7.4
rwa,2019,7.1
rwa,2020,8.7
rwa,2021,10.0
rwa,2022,5.0
rwa,2023,4.4
rwa,2024,4.7
stp,2000,90.0
stp,2001,87.0
stp,2002,81.0
stp,2003,99.0
stp,2004,94.0
stp,2005,108.0
stp,2006,98.0
stp,2007,54.0
stp,2008,35.0
stp,2009,34.0
stp,2010,48.0
stp,2011,50.0
stp,2012,38.0
stp,2013,42.0
stp,2014,43.0
stp,2015,47.0
stp,2016,42.0
stp,2017,30.0
stp,2018,29.0
stp,2019,23.0
stp,2020,16.0
stp,2021,12.0
stp,2022,24.0
stp,2023,15.0
stp,2024,17.0
sau,2000,3.3
sau,2001,3.0
sau,2002,2.8
sau,2003,2.6
sau,2004,2.4
sau,2005,2.2
sau,2006,2.0
sau,2007,1.9
sau,2008,1.7
sau,2009,1.6
sau,2010,1.5
sau,2011,1.4
sau,2012,1.3
sau,2013,1.2
sau,2014,1.1
sau,2015,0.99
sau,2016,0.91
sau,2017,0.84
sau,2018,0.78
sau,2019,0.72
sau,2020,0.67
sau,2021,0.48
sau,2022,0.57
sau,2023,0.6
sau,2024,0.57
sen,2000,49.0
sen,2001,52.0
sen,2002,56.0
sen,2003,53.0
sen,2004,56.0
sen,2005,54.0
sen,2006,54.0
sen,2007,54.0
sen,2008,51.0
sen,2009,51.0
sen,2010,52.0
sen,2011,53.0
sen,2012,49.0
sen,2013,45.0
sen,2014,45.0
sen,2015,44.0
sen,2016,44.0
sen,2017,40.0
sen,2018,39.0
sen,2019,38.0
sen,2020,39.0
sen,2021,37.0
sen,2022,33.0
sen,2023,28.0
sen,2024,28.0
scg,2000,4.0
scg,2001,6.4
scg,2002,5.9
scg,2003,6.6
scg,2004,5.2
srb,2005,3.6
srb,2006,2.9
srb,2007,3.2
srb,2008,2.4
srb,2009,2.4
srb,2010,2.3
srb,2011,2.0
srb,2012,2.1
srb,2013,2.0
srb,2014,1.6
srb,2015,1.2
srb,2016,1.4
srb,2017,1.3
srb,2018,1.2
srb,2019,0.79
srb,2020,0.78
srb,2021,0.66
srb,2022,0.97
srb,2023,1.5
srb,2024,0.5
sle,2000,412.0
sle,2001,373.0
sle,2002,354.0
sle,2003,332.0
sle,2004,315.0
sle,2005,303.0
sle,2006,245.0
sle,2007,259.0
sle,2008,239.0
sle,2009,225.0
sle,2010,210.0
sle,2011,211.0
sle,2012,198.0
sle,2013,202.0
sle,2014,196.0
sle,2015,194.0
sle,2016,170.0
sle,2017,154.0
sle,2018,140.0
sle,2019,131.0
sle,2020,145.0
sle,2021,127.0
sle,2022,113.0
sle,2023,91.0
sle,2024,85.0
sgp,2000,6.9
sgp,2001,5.6
sgp,2002,4.7
sgp,2003,4.0
sgp,2004,2.1
sgp,2005,1.8
sgp,2006,1.6
sgp,2007,2.2
sgp,2008,2.1
sgp,2009,1.7
sgp,2010,1.9
sgp,2011,1.7
sgp,2012,1.5
sgp,2013,1.2
sgp,2014,1.4
sgp,2015,0.96
sgp,2016,0.96
sgp,2017,0.74
sgp,2018,0.67
sgp,2019,0.47
sgp,2020,0.48
sgp,2021,0.27
sgp,2022,0.42
sgp,2023,0.42
sgp,2024,0.42
svk,2000,0.99
svk,2001,1.1
svk,2002,1.2
svk,2003,1.2
svk,2004,0.98
svk,2005,0.89
svk,2006,0.89
svk,2007,0.66
svk,2008,0.79
svk,2009,0.8
svk,2010,0.66
svk,2011,0.49
svk,2012,0.33
svk,2013,0.38
svk,2014,0.65
svk,2015,0.65
svk,2016,0.49
svk,2017,0.54
svk,2018,0.5
svk,2019,0.27
svk,2020,0.4
svk,2021,0.33
svk,2022,0.61
svk,2023,0.61
svk,2024,0.61
svn,2000,1.1
svn,2001,1.4
svn,2002,1.1
svn,2003,1.5
svn,2004,0.62
svn,2005,0.92
svn,2006,0.91
svn,2007,1.4
svn,2008,1.7
svn,2009,1.2
svn,2010,0.98
svn,2011,0.69
svn,2012,0.54
svn,2013,0.44
svn,2014,1.0
svn,2015,0.54
svn,2016,0.35
svn,2017,0.35
svn,2018,0.31
svn,2019,0.69
svn,2020,0.83
svn,2021,0.58
svn,2022,0.55
svn,2023,0.11
svn,2024,0.11
slb,2000,129.0
slb,2001,120.0
slb,2002,102.0
slb,2003,112.0
slb,2004,126.0
slb,2005,142.0
slb,2006,118.0
slb,2007,113.0
slb,2008,99.0
slb,2009,85.0
slb,2010,70.0
slb,2011,75.0
slb,2012,62.0
slb,2013,57.0
slb,2014,50.0
slb,2015,55.0
slb,2016,50.0
slb,2017,43.0
slb,2018,43.0
slb,2019,38.0
slb,2020,33.0
slb,2021,37.0
slb,2022,33.0
slb,2023,33.0
slb,2024,42.0
som,2000,159.0
som,2001,155.0
som,2002,153.0
som,2003,141.0
som,2004,126.0
som,2005,115.0
som,2006,113.0
som,2007,107.0
som,2008,88.0
som,2009,84.0
som,2010,80.0
som,2011,65.0
som,2012,58.0
som,2013,53.0
som,2014,56.0
som,2015,53.0
som,2016,53.0
som,2017,46.0
som,2018,46.0
som,2019,45.0
som,2020,44.0
som,2021,43.0
som,2022,39.0
som,2023,37.0
som,2024,37.0
zaf,2000,61.0
zaf,2001,62.0
zaf,2002,65.0
zaf,2003,69.0
zaf,2004,73.0
zaf,2005,74.0
zaf,2006,74.0
zaf,2007,70.0
zaf,2008,65.0
zaf,2009,59.0
zaf,2010,53.0
zaf,2011,49.0
zaf,2012,44.0
zaf,2013,41.0
zaf,2014,39.0
zaf,2015,38.0
zaf,2016,38.0
zaf,2017,39.0
zaf,2018,39.0
zaf,2019,40.0
zaf,2020,40.0
zaf,2021,40.0
zaf,2022,41.0
zaf,2023,41.0
zaf,2024,42.0
ssd,2011,233.0
ssd,2012,186.0
ssd,2013,230.0
ssd,2014,218.0
ssd,2015,207.0
ssd,2016,192.0
ssd,2017,187.0
ssd,2018,153.0
ssd,2019,140.0
ssd,2020,141.0
ssd,2021,126.0
ssd,2022,112.0
ssd,2023,88.0
ssd,2024,73.0
esp,2000,1.3
esp,2001,1.3
esp,2002,1.2
esp,2003,1.2
esp,2004,1.1
esp,2005,1.1
esp,2006,0.92
esp,2007,0.94
esp,2008,0.8
esp,2009,0.89
esp,2010,0.89
esp,2011,0.65
esp,2012,0.71
esp,2013,0.64
esp,2014,0.61
esp,2015,0.54
esp,2016,0.55
esp,2017,0.53
esp,2018,0.55
esp,2019,0.48
esp,2020,0.43
esp,2021,0.38
esp,2022,0.37
esp,2023,0.44
esp,2024,0.44
lka,2000,10.0
lka,2001,9.8
lka,2002,8.9
lka,2003,8.9
lka,2004,13.0
lka,2005,5.6
lka,2006,6.4
lka,2007,6.2
lka,2008,6.0
lka,2009,6.5
lka,2010,4.9
lka,2011,5.1
lka,2012,4.2
lka,2013,4.2
lka,2014,3.7
lka,2015,4.2
lka,2016,3.8
lka,2017,3.8
lka,2018,3.8
lka,2019,3.6
lka,2020,3.8
lka,2021,3.8
lka,2022,3.8
lka,2023,3.8
lka,2024,3.8
sdn,2000,55.0
sdn,2001,52.0
sdn,2002,51.0
sdn,2003,51.0
sdn,2004,53.0
sdn,2005,53.0
sdn,2006,54.0
sdn,2007,53.0
sdn,2008,43.0
sdn,2009,45.0
sdn,2010,44.0
sdn,2011,37.0
sdn,2012,37.0
sdn,2013,35.0
sdn,2014,32.0
sdn,2015,28.0
sdn,2016,21.0
sdn,2017,18.0
sdn,2018,16.0
sdn,2019,15.0
sdn,2020,17.0
sdn,2021,14.0
sdn,2022,11.0
sdn,2023,17.0
sdn,2024,13.0
sur,2000,1.1
sur,2001,2.2
sur,2002,1.3
sur,2003,2.5
sur,2004,1.4
sur,2005,1.9
sur,2006,1.6
sur,2007,1.7
sur,2008,3.1
sur,2009,2.9
sur,2010,3.4
sur,2011,2.7
sur,2012,3.0
sur,2013,1.1
sur,2014,2.3
sur,2015,2.5
sur,2016,2.5
sur,2017,2.5
sur,2018,2.5
sur,2019,2.5
sur,2020,2.5
sur,2021,3.5
sur,2022,1.9
sur,2023,1.8
sur,2024,1.8
swe,2000,0.81
swe,2001,1.0
swe,2002,1.1
swe,2003,0.66
swe,2004,0.57
swe,2005,0.67
swe,2006,0.74
swe,2007,0.7
swe,2008,0.71
swe,2009,0.67
swe,2010,0.39
swe,2011,0.51
swe,2012,0.42
swe,2013,0.46
swe,2014,0.31
swe,2015,0.26
swe,2016,0.27
swe,2017,0.23
swe,2018,0.22
swe,2019,0.18
swe,2020,0.13
swe,2021,0.21
swe,2022,0.19
swe,2023,0.19
swe,2024,0.19
che,2000,0.65
che,2001,0.55
che,2002,0.47
che,2003,0.39
che,2004,0.4
che,2005,0.41
che,2006,0.46
che,2007,0.38
che,2008,0.44
che,2009,0.35
che,2010,0.36
che,2011,0.32
che,2012,0.29
che,2013,0.25
che,2014,0.16
che,2015,0.21
che,2016,0.31
che,2017,0.2
che,2018,0.3
che,2019,0.1
che,2020,0.16
che,2021,0.19
che,2022,0.14
che,2023,0.12
che,2024,0.12
syr,2000,0.56
syr,2001,0.68
syr,2002,0.56
syr,2003,0.51
syr,2004,0.35
syr,2005,0.42
syr,2006,0.4
syr,2007,0.29
syr,2008,0.29
syr,2009,0.3
syr,2010,0.15
syr,2011,0.15
syr,2012,0.15
syr,2013,0.15
syr,2014,0.15
syr,2015,0.15
syr,2016,0.15
syr,2017,0.15
syr,2018,0.15
syr,2019,0.15
syr,2020,0.15
syr,2021,0.15
syr,2022,0.15
syr,2023,0.15
syr,2024,0.15
tjk,2000,16.0
tjk,2001,16.0
tjk,2002,16.0
tjk,2003,15.0
tjk,2004,15.0
tjk,2005,15.0
tjk,2006,14.0
tjk,2007,14.0
tjk,2008,13.0
tjk,2009,12.0
tjk,2010,12.0
tjk,2011,11.0
tjk,2012,11.0
tjk,2013,11.0
tjk,2014,10.0
tjk,2015,9.9
tjk,2016,9.7
tjk,2017,9.4
tjk,2018,9.1
tjk,2019,8.7
tjk,2020,8.5
tjk,2021,9.0
tjk,2022,9.2
tjk,2023,8.4
tjk,2024,8.3
tha,2000,31.0
tha,2001,30.0
tha,2002,30.0
tha,2003,27.0
tha,2004,27.0
tha,2005,24.0
tha,2006,23.0
tha,2007,21.0
tha,2008,21.0
tha,2009,21.0
tha,2010,19.0
tha,2011,19.0
tha,2012,20.0
tha,2013,19.0
tha,2014,19.0
tha,2015,18.0
tha,2016,17.0
tha,2017,18.0
tha,2018,18.0
tha,2019,18.0
tha,2020,17.0
tha,2021,18.0
tha,2022,20.0
tha,2023,19.0
tha,2024,18.0
tls,2002,473.0
tls,2003,419.0
tls,2004,356.0
tls,2005,324.0
tls,2006,307.0
tls,2007,297.0
tls,2008,268.0
tls,2009,170.0
tls,2010,155.0
tls,2011,141.0
tls,2012,144.0
tls,2013,129.0
tls,2014,111.0
tls,2015,101.0
tls,2016,73.0
tls,2017,72.0
tls,2018,57.0
tls,2019,50.0
tls,2020,87.0
tls,2021,100.0
tls,2022,44.0
tls,2023,39.0
tls,2024,102.0
tgo,2000,11.0
tgo,2001,15.0
tgo,2002,19.0
tgo,2003,21.0
tgo,2004,21.0
tgo,2005,21.0
tgo,2006,20.0
tgo,2007,23.0
tgo,2008,21.0
tgo,2009,23.0
tgo,2010,23.0
tgo,2011,20.0
tgo,2012,20.0
tgo,2013,21.0
tgo,2014,19.0
tgo,2015,17.0
tgo,2016,14.0
tgo,2017,15.0
tgo,2018,15.0
tgo,2019,13.0
tgo,2020,15.0
tgo,2021,15.0
tgo,2022,11.0
tgo,2023,12.0
tgo,2024,12.0
tto,2000,1.8
tto,2001,1.1
tto,2002,1.6
tto,2003,1.3
tto,2004,1.5
tto,2005,1.3
tto,2006,2.9
tto,2007,1.3
tto,2008,1.4
tto,2009,1.4
tto,2010,1.4
tto,2011,1.2
