country,year,c_newinc_100k
mlt,2010,6.9
mlt,2011,7.1
mlt,2012,9.8
mlt,2013,12.0
mlt,2014,10.0
mlt,2015,7.2
mlt,2016,11.0
mlt,2017,9.0
mlt,2018,11.0
mlt,2019,19.0
mlt,2020,27.0
mlt,2021,10.0
mlt,2022,11.0
mlt,2023,13.0
mhl,2000,67.0
mhl,2001,110.0
mhl,2002,99.0
mhl,2003,116.0
mhl,2004,226.0
mhl,2005,214.0
mhl,2006,267.0
mhl,2007,304.0
mhl,2008,240.0
mhl,2009,271.0
mhl,2010,371.0
mhl,2011,268.0
mhl,2012,282.0
mhl,2013,294.0
mhl,2014,285.0
mhl,2015,283.0
mhl,2016,375.0
mhl,2017,438.0
mhl,2018,947.0
mhl,2019,516.0
mhl,2020,344.0
mhl,2021,285.0
mhl,2022,255.0
mhl,2023,554.0
mrt,2000,117.0
mrt,2004,116.0
mrt,2005,74.0
mrt,2006,89.0
mrt,2007,96.0
mrt,2008,85.0
mrt,2009,80.0
mrt,2010,73.0
mrt,2011,52.0
mrt,2012,72.0
mrt,2013,60.0
mrt,2014,63.0
mrt,2015,55.0
mrt,2016,58.0
mrt,2017,58.0
mrt,2018,55.0
mrt,2019,56.0
mrt,2020,51.0
mrt,2021,51.0
mrt,2022,51.0
mrt,2023,49.0
mus,2000,13.0
mus,2001,10.0
mus,2002,11.0
mus,2003,11.0
mus,2004,11.0
mus,2005,9.9
mus,2006,9.0
mus,2007,8.3
mus,2008,8.4
mus,2009,9.0
mus,2010,9.5
mus,2011,8.9
mus,2012,9.9
mus,2013,10.0
mus,2014,9.8
mus,2015,9.9
mus,2016,9.4
mus,2017,9.1
mus,2018,10.0
mus,2019,9.3
mus,2020,7.9
mus,2021,7.1
mus,2022,9.4
mus,2023,8.1
mex,2000,19.0
mex,2001,19.0
mex,2002,18.0
mex,2003,19.0
mex,2004,14.0
mex,2005,18.0
mex,2006,17.0
mex,2007,17.0
mex,2008,17.0
mex,2009,17.0
mex,2010,18.0
mex,2011,17.0
mex,2012,18.0
mex,2013,17.0
mex,2014,18.0
mex,2015,18.0
mex,2016,18.0
mex,2017,18.0
mex,2018,19.0
mex,2019,19.0
mex,2020,14.0
mex,2021,17.0
mex,2022,20.0
mex,2023,21.0
fsm,2000,81.0
fsm,2001,93.0
fsm,2002,113.0
fsm,2003,94.0
fsm,2004,105.0
fsm,2005,88.0
fsm,2006,94.0
fsm,2007,127.0
fsm,2008,151.0
fsm,2009,137.0
fsm,2010,153.0
fsm,2011,137.0
fsm,2012,133.0
fsm,2014,173.0
fsm,2015,96.0
fsm,2016,137.0
fsm,2017,127.0
fsm,2018,88.0
fsm,2019,83.0
fsm,2020,83.0
fsm,2021,65.0
fsm,2022,43.0
fsm,2023,187.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2010,3.0
mco,2014,0.0
mco,2015,0.0
mco,2016,5.4
mco,2017,0.0
mco,2018,2.6
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mng,2000,127.0
mng,2001,142.0
mng,2002,153.0
mng,2003,155.0
mng,2004,179.0
mng,2005,179.0
mng,2006,195.0
mng,2007,178.0
mng,2008,170.0
mng,2009,168.0
mng,2010,165.0
mng,2011,154.0
mng,2012,148.0
mng,2013,152.0
mng,2014,154.0
mng,2015,157.0
mng,2016,146.0
mng,2017,136.0
mng,2018,122.0
mng,2019,132.0
mng,2020,117.0
mng,2021,81.0
mng,2022,83.0
mng,2023,87.0
mne,2005,25.0
mne,2006,26.0
mne,2007,23.0
mne,2008,21.0
mne,2009,18.0
mne,2010,17.0
mne,2011,17.0
mne,2012,15.0
mne,2013,19.0
mne,2014,18.0
mne,2015,13.0
mne,2016,14.0
mne,2017,12.0
mne,2018,14.0
mne,2019,13.0
mne,2020,6.6
mne,2021,13.0
mne,2022,12.0
mne,2023,9.8
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,22.0
msr,2004,0.0
msr,2005,22.0
msr,2006,0.0
msr,2007,43.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2000,102.0
mar,2001,98.0
mar,2002,102.0
mar,2003,91.0
mar,2004,86.0
mar,2005,87.0
mar,2006,85.0
mar,2007,82.0
mar,2008,85.0
mar,2009,85.0
mar,2010,87.0
mar,2011,87.0
mar,2012,86.0
mar,2013,86.0
mar,2014,88.0
mar,2015,89.0
mar,2016,90.0
mar,2017,87.0
mar,2018,86.0
mar,2019,85.0
mar,2020,79.0
mar,2021,79.0
mar,2022,82.0
mar,2023,86.0
moz,2000,117.0
moz,2001,119.0
moz,2002,135.0
moz,2003,147.0
moz,2004,157.0
moz,2005,164.0
moz,2006,170.0
moz,2007,177.0
moz,2008,180.0
moz,2009,193.0
moz,2010,189.0
moz,2011,189.0
moz,2012,196.0
moz,2013,213.0
moz,2014,224.0
moz,2015,220.0
moz,2016,263.0
moz,2017,303.0
moz,2018,318.0
moz,2019,321.0
moz,2020,313.0
moz,2021,309.0
moz,2022,337.0
moz,2023,346.0
mmr,2000,68.0
mmr,2001,94.0
mmr,2002,123.0
mmr,2003,162.0
mmr,2004,205.0
mmr,2005,226.0
mmr,2006,256.0
mmr,2007,268.0
mmr,2008,256.0
mmr,2009,264.0
mmr,2010,268.0
mmr,2011,277.0
mmr,2012,283.0
mmr,2013,268.0
mmr,2014,273.0
mmr,2015,271.0
mmr,2016,267.0
mmr,2017,251.0
mmr,2018,264.0
mmr,2019,256.0
mmr,2020,195.0
mmr,2021,121.0
mmr,2022,220.0
mmr,2023,239.0
nam,2000,594.0
nam,2001,703.0
nam,2002,703.0
nam,2003,756.0
nam,2004,774.0
nam,2005,759.0
nam,2006,737.0
nam,2007,687.0
nam,2008,657.0
nam,2009,577.0
nam,2010,535.0
nam,2011,503.0
nam,2012,456.0
nam,2013,426.0
nam,2014,394.0
nam,2015,405.0
nam,2016,363.0
nam,2017,342.0
nam,2018,303.0
nam,2019,294.0
nam,2020,239.0
nam,2021,238.0
nam,2022,298.0
nam,2023,312.0
nru,2000,39.0
nru,2001,30.0
nru,2002,50.0
nru,2003,30.0
nru,2005,109.0
nru,2006,120.0
nru,2007,30.0
nru,2008,50.0
nru,2009,40.0
nru,2010,30.0
nru,2011,50.0
nru,2014,74.0
nru,2015,91.0
nru,2016,90.0
nru,2017,80.0
nru,2018,44.0
nru,2019,147.0
nru,2020,112.0
nru,2021,179.0
nru,2022,161.0
nru,2023,152.0
npl,2000,120.0
npl,2001,118.0
npl,2002,120.0
npl,2003,129.0
npl,2004,123.0
npl,2005,127.0
npl,2006,123.0
npl,2007,123.0
npl,2008,122.0
npl,2009,128.0
npl,2010,128.0
npl,2011,129.0
npl,2012,128.0
npl,2013,123.0
npl,2014,127.0
npl,2015,119.0
npl,2016,112.0
npl,2017,111.0
npl,2018,113.0
npl,2019,111.0
npl,2020,94.0
npl,2021,96.0
npl,2022,126.0
npl,2023,124.0
nld,2000,7.7
nld,2001,8.7
nld,2002,8.3
nld,2003,8.0
nld,2004,8.0
nld,2005,6.8
nld,2006,6.1
nld,2007,5.6
nld,2008,5.8
nld,2009,6.7
nld,2010,6.1
nld,2011,5.8
nld,2012,5.4
nld,2013,4.9
nld,2014,4.8
nld,2015,5.0
nld,2016,5.1
nld,2017,4.5
nld,2018,4.5
nld,2019,4.3
nld,2020,3.5
nld,2021,3.8
nld,2022,3.5
nld,2023,3.9
ncl,2000,42.0
ncl,2001,27.0
ncl,2002,28.0
ncl,2003,16.0
ncl,2004,25.0
ncl,2005,19.0
ncl,2006,20.0
ncl,2007,19.0
ncl,2008,20.0
ncl,2009,21.0
ncl,2010,19.0
ncl,2011,20.0
ncl,2012,14.0
ncl,2014,10.0
ncl,2015,20.0
ncl,2016,13.0
ncl,2017,12.0
ncl,2018,13.0
ncl,2019,8.1
ncl,2020,15.0
ncl,2021,8.8
ncl,2023,11.0
nzl,2000,8.9
nzl,2001,9.7
nzl,2002,8.3
nzl,2003,11.0
nzl,2004,9.1
nzl,2005,8.0
nzl,2006,8.2
nzl,2007,6.5
nzl,2008,6.9
nzl,2009,6.9
nzl,2010,6.9
nzl,2011,7.0
nzl,2012,6.6
nzl,2013,6.1
nzl,2014,6.6
nzl,2015,6.3
nzl,2016,6.3
nzl,2017,6.3
nzl,2018,6.2
nzl,2019,6.2
nzl,2020,6.2
nzl,2021,5.9
nzl,2022,5.2
nzl,2023,5.7
nic,2000,48.0
nic,2001,48.0
nic,2002,41.0
nic,2003,44.0
nic,2004,42.0
nic,2005,36.0
nic,2006,37.0
nic,2007,42.0
nic,2008,42.0
nic,2009,40.0
nic,2010,43.0
nic,2011,46.0
nic,2012,47.0
nic,2013,46.0
nic,2014,43.0
nic,2015,40.0
nic,2016,38.0
nic,2017,36.0
nic,2018,33.0
nic,2019,35.0
nic,2020,29.0
nic,2021,28.0
nic,2022,31.0
nic,2023,31.0
ner,2000,41.0
ner,2001,43.0
ner,2002,42.0
ner,2003,55.0
ner,2004,51.0
ner,2005,57.0
ner,2006,59.0
ner,2007,63.0
ner,2008,60.0
ner,2009,63.0
ner,2010,61.0
ner,2011,61.0
ner,2012,62.0
ner,2013,61.0
ner,2014,56.0
ner,2015,52.0
ner,2016,48.0
ner,2017,49.0
ner,2018,48.0
ner,2019,50.0
ner,2020,48.0
ner,2021,52.0
ner,2022,56.0
ner,2023,59.0
nga,2000,20.0
nga,2001,35.0
nga,2002,29.0
nga,2003,32.0
nga,2004,41.0
nga,2005,44.0
nga,2006,47.0
nga,2007,54.0
nga,2008,54.0
nga,2009,55.0
nga,2010,50.0
nga,2011,51.0
nga,2012,53.0
nga,2013,52.0
nga,2014,47.0
nga,2015,46.0
nga,2016,50.0
nga,2017,51.0
nga,2018,51.0
nga,2019,56.0
nga,2020,63.0
nga,2021,94.0
nga,2022,126.0
nga,2023,161.0
niu,2000,0.0
niu,2001,0.0
niu,2002,207.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,57.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,112.0
niu,2019,0.0
niu,2020,56.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2000,31.0
mkd,2001,31.0
mkd,2002,33.0
mkd,2003,33.0
mkd,2004,31.0
mkd,2005,29.0
mkd,2006,27.0
mkd,2007,25.0
mkd,2008,22.0
mkd,2009,22.0
mkd,2010,19.0
mkd,2011,16.0
mkd,2012,17.0
mkd,2013,16.0
mkd,2014,14.0
mkd,2015,14.0
mkd,2016,13.0
mkd,2017,11.0
mkd,2018,11.0
mkd,2019,10.0
mkd,2020,7.6
mkd,2021,7.7
mkd,2022,7.8
mkd,2023,8.6
mnp,2000,110.0
mnp,2001,85.0
mnp,2002,79.0
mnp,2003,69.0
mnp,2004,83.0
mnp,2005,91.0
mnp,2006,84.0
mnp,2007,75.0
mnp,2008,49.0
mnp,2009,69.0
mnp,2010,59.0
mnp,2011,62.0
mnp,2012,60.0
mnp,2013,63.0
mnp,2014,50.0
mnp,2015,54.0
mnp,2016,55.0
mnp,2017,82.0
mnp,2018,96.0
mnp,2019,106.0
mnp,2020,86.0
mnp,2021,75.0
mnp,2022,50.0
mnp,2023,49.0
nor,2000,4.9
nor,2001,6.1
nor,2002,5.4
nor,2003,7.3
nor,2004,6.2
nor,2005,6.0
nor,2006,5.9
nor,2007,6.0
nor,2008,6.2
nor,2009,6.8
nor,2010,6.0
nor,2011,6.5
nor,2012,6.8
nor,2013,7.1
nor,2014,5.9
nor,2015,5.5
nor,2016,5.3
nor,2017,4.5
nor,2018,3.6
nor,2019,2.9
nor,2020,2.7
nor,2021,2.6
nor,2022,2.8
nor,2023,2.5
pse,2000,2.6
pse,2001,2.1
pse,2003,1.1
pse,2004,0.66
pse,2005,0.79
pse,2006,1.2
pse,2007,0.88
pse,2008,1.0
pse,2009,0.89
pse,2010,0.77
pse,2011,0.78
pse,2012,0.76
pse,2014,0.97
pse,2015,0.91
pse,2016,0.78
pse,2017,0.61
pse,2018,0.62
pse,2019,0.42
pse,2020,0.51
pse,2021,0.48
pse,2022,0.4
pse,2023,0.28
omn,2000,14.0
omn,2001,13.0
omn,2002,12.0
omn,2003,11.0
omn,2004,12.0
omn,2005,11.0
omn,2006,13.0
omn,2007,13.0
omn,2008,13.0
omn,2009,12.0
omn,2010,11.0
omn,2011,11.0
omn,2012,11.0
omn,2013,8.6
omn,2014,8.9
omn,2015,7.8
omn,2016,7.9
omn,2017,6.0
omn,2018,5.4
omn,2019,8.0
omn,2020,6.9
omn,2021,5.1
omn,2022,7.8
omn,2023,9.7
pak,2000,7.1
pak,2001,13.0
pak,2002,30.0
pak,2003,42.0
pak,2004,55.0
pak,2005,81.0
pak,2006,99.0
pak,2007,125.0
pak,2008,130.0
pak,2009,136.0
pak,2010,133.0
pak,2011,130.0
pak,2012,129.0
pak,2013,137.0
pak,2014,144.0
pak,2015,149.0
pak,2016,162.0
pak,2017,161.0
pak,2018,159.0
pak,2019,142.0
pak,2020,116.0
pak,2021,142.0
pak,2022,174.0
pak,2023,192.0
plw,2002,56.0
plw,2003,46.0
plw,2004,25.0
plw,2005,50.0
plw,2006,61.0
plw,2007,57.0
plw,2009,102.0
plw,2010,103.0
plw,2011,66.0
plw,2012,23.0
plw,2013,45.0
plw,2014,79.0
plw,2015,79.0
plw,2016,129.0
plw,2017,112.0
plw,2018,95.0
plw,2019,34.0
plw,2020,56.0
plw,2021,45.0
plw,2022,39.0
plw,2023,85.0
pan,2000,39.0
pan,2001,56.0
pan,2002,50.0
pan,2003,51.0
pan,2004,52.0
pan,2005,49.0
pan,2006,48.0
pan,2007,46.0
pan,2008,47.0
pan,2009,43.0
pan,2010,42.0
pan,2011,44.0
pan,2012,40.0
pan,2013,38.0
pan,2014,37.0
pan,2015,42.0
pan,2016,45.0
pan,2017,46.0
pan,2018,41.0
pan,2019,30.0
pan,2020,26.0
pan,2021,33.0
pan,2022,37.0
pan,2023,47.0
png,2000,190.0
png,2001,221.0
png,2002,189.0
png,2003,209.0
png,2004,201.0
png,2005,192.0
png,2006,187.0
png,2007,215.0
png,2008,195.0
png,2009,166.0
png,2010,190.0
png,2011,189.0
png,2012,254.0
png,2013,273.0
png,2014,307.0
png,2015,301.0
png,2016,308.0
png,2017,286.0
png,2018,297.0
png,2019,319.0
png,2020,288.0
png,2021,288.0
png,2022,345.0
png,2023,393.0
pry,2000,38.0
pry,2001,40.0
pry,2002,40.0
pry,2003,43.0
pry,2004,43.0
pry,2005,40.0
pry,2006,45.0
pry,2007,41.0
pry,2008,40.0
pry,2009,41.0
pry,2010,40.0
pry,2011,41.0
pry,2012,41.0
pry,2013,38.0
pry,2014,37.0
pry,2015,38.0
pry,2016,39.0
pry,2017,41.0
pry,2018,40.0
pry,2019,43.0
pry,2020,36.0
pry,2021,41.0
pry,2022,48.0
pry,2023,54.0
per,2000,145.0
per,2001,138.0
per,2002,132.0
per,2003,116.0
per,2004,120.0
per,2005,120.0
per,2006,121.0
per,2007,114.0
per,2008,112.0
per,2009,110.0
per,2010,107.0
per,2011,107.0
per,2012,101.0
per,2013,100.0
per,2014,100.0
per,2015,98.0
per,2016,96.0
per,2017,95.0
per,2018,99.0
per,2019,98.0
per,2020,72.0
per,2021,77.0
per,2022,85.0
per,2023,94.0
phl,2000,151.0
phl,2001,132.0
phl,2002,143.0
phl,2003,157.0
phl,2004,151.0
phl,2005,156.0
phl,2006,165.0
phl,2007,154.0
phl,2008,151.0
phl,2009,155.0
phl,2010,173.0
phl,2011,199.0
phl,2012,216.0
phl,2013,225.0
phl,2014,235.0
phl,2015,263.0
phl,2016,312.0
phl,2017,293.0
phl,2018,340.0
phl,2019,369.0
phl,2020,229.0
phl,2021,284.0
phl,2022,382.0
phl,2023,501.0
pol,2000,29.0
pol,2001,27.0
pol,2002,26.0
pol,2003,27.0
pol,2004,23.0
pol,2005,22.0
pol,2006,21.0
pol,2007,21.0
pol,2008,20.0
pol,2009,20.0
pol,2010,18.0
pol,2011,21.0
pol,2012,18.0
pol,2013,18.0
pol,2014,17.0
pol,2015,16.0
pol,2016,16.0
pol,2017,14.0
pol,2018,14.0
pol,2019,13.0
pol,2020,8.3
pol,2021,9.1
pol,2022,11.0
pol,2023,11.0
prt,2000,41.0
prt,2001,42.0
prt,2002,42.0
prt,2003,38.0
prt,2004,34.0
prt,2005,31.0
prt,2006,31.0
prt,2007,28.0
prt,2008,27.0
prt,2009,26.0
prt,2010,25.0
prt,2011,24.0
prt,2012,24.0
prt,2013,22.0
prt,2014,21.0
prt,2015,20.0
prt,2016,17.0
prt,2017,17.0
prt,2018,18.0
prt,2019,17.0
prt,2020,14.0
prt,2021,14.0
prt,2022,14.0
prt,2023,14.0
pri,2000,4.6
pri,2001,3.2
pri,2002,3.4
pri,2003,3.0
pri,2004,3.2
pri,2005,3.0
pri,2006,3.0
pri,2007,2.6
pri,2008,2.5
pri,2009,1.7
pri,2010,2.2
pri,2011,1.4
pri,2012,1.9
pri,2013,1.4
pri,2014,1.2
pri,2015,1.5
pri,2016,1.9
pri,2017,1.2
pri,2018,0.76
pri,2019,1.1
pri,2020,0.82
pri,2021,0.52
pri,2022,0.65
pri,2023,0.62
qat,2000,43.0
qat,2001,42.0
qat,2002,39.0
qat,2003,37.0
qat,2004,35.0
qat,2005,39.0
qat,2006,35.0
qat,2007,33.0
qat,2008,40.0
qat,2009,39.0
qat,2010,34.0
qat,2011,31.0
qat,2012,38.0
qat,2014,21.0
qat,2015,22.0
qat,2016,19.0
qat,2017,22.0
qat,2018,27.0
qat,2019,31.0
qat,2020,31.0
qat,2021,35.0
qat,2022,30.0
qat,2023,31.0
kor,2000,47.0
kor,2001,79.0
kor,2002,74.0
kor,2003,78.0
kor,2004,73.0
kor,2005,90.0
kor,2006,88.0
kor,2007,87.0
kor,2008,84.0
kor,2009,89.0
kor,2010,90.0
kor,2011,94.0
kor,2012,88.0
kor,2013,83.0
kor,2014,80.0
kor,2015,74.0
kor,2016,71.0
kor,2017,65.0
kor,2018,60.0
kor,2019,54.0
kor,2020,45.0
kor,2021,41.0
kor,2022,37.0
kor,2023,35.0
mda,2000,69.0
mda,2001,86.0
mda,2002,91.0
mda,2003,200.0
mda,2004,119.0
mda,2005,129.0
mda,2006,127.0
mda,2007,126.0
mda,2008,118.0
mda,2009,121.0
mda,2010,114.0
mda,2011,119.0
mda,2012,127.0
mda,2013,132.0
mda,2014,121.0
mda,2015,110.0
mda,2016,110.0
mda,2017,105.0
mda,2018,96.0
mda,2019,90.0
mda,2020,58.0
mda,2021,68.0
mda,2022,70.0
mda,2023,71.0
rou,2000,125.0
rou,2001,130.0
rou,2002,137.0
rou,2003,137.0
rou,2004,133.0
rou,2005,123.0
rou,2006,115.0
rou,2007,108.0
rou,2008,105.0
rou,2009,100.0
rou,2010,91.0
rou,2011,84.0
rou,2012,80.0
rou,2013,77.0
rou,2014,74.0
rou,2015,72.0
rou,2016,65.0
rou,2017,63.0
rou,2018,59.0
rou,2019,57.0
rou,2020,37.0
rou,2021,39.0
rou,2022,46.0
rou,2023,48.0
rus,2000,96.0
rus,2001,91.0
rus,2002,88.0
rus,2003,89.0
rus,2004,84.0
rus,2005,88.0
rus,2006,87.0
rus,2007,89.0
rus,2008,89.0
rus,2009,92.0
rus,2010,87.0
rus,2011,78.0
rus,2012,73.0
rus,2013,73.0
rus,2014,71.0
rus,2015,69.0
rus,2016,63.0
rus,2017,58.0
rus,2018,53.0
rus,2019,50.0
rus,2020,40.0
rus,2021,39.0
rus,2022,38.0
rus,2023,38.0
rwa,2000,74.0
rwa,2001,66.0
rwa,2002,72.0
rwa,2003,79.0
rwa,2004,74.0
rwa,2005,80.0
rwa,2006,87.0
rwa,2007,82.0
rwa,2008,78.0
rwa,2009,74.0
rwa,2010,65.0
rwa,2011,63.0
rwa,2012,56.0
rwa,2013,51.0
rwa,2014,51.0
rwa,2015,48.0
rwa,2016,49.0
rwa,2017,46.0
rwa,2018,47.0
rwa,2019,45.0
rwa,2020,42.0
rwa,2021,39.0
rwa,2022,51.0
rwa,2023,67.0
kna,2000,0.0
kna,2001,4.4
kna,2002,6.5
kna,2003,2.2
kna,2004,4.3
kna,2005,0.0
kna,2006,2.1
kna,2007,8.6
kna,2008,11.0
kna,2009,8.5
kna,2010,4.3
kna,2011,2.1
kna,2012,4.3
kna,2013,0.0
kna,2014,15.0
kna,2016,0.0
kna,2017,2.1
kna,2018,0.0
kna,2019,4.3
kna,2020,4.3
kna,2021,0.0
kna,2023,2.1
lca,2000,5.7
lca,2001,9.4
lca,2002,11.0
lca,2003,9.2
lca,2004,9.1
lca,2005,8.5
lca,2006,9.0
lca,2007,11.0
lca,2008,12.0
lca,2009,5.9
lca,2010,5.3
lca,2011,4.1
lca,2012,6.4
lca,2013,5.2
lca,2014,3.4
lca,2015,8.0
lca,2016,1.7
lca,2017,6.2
lca,2018,2.8
lca,2019,3.4
lca,2020,4.5
lca,2021,2.2
lca,2022,1.1
lca,2023,1.1
vct,2000,14.0
vct,2001,8.8
vct,2002,8.8
vct,2003,12.0
vct,2004,7.1
vct,2005,6.2
vct,2006,12.0
vct,2007,11.0
vct,2008,11.0
vct,2009,8.1
vct,2010,14.0
vct,2011,16.0
vct,2012,28.0
vct,2013,2.8
vct,2014,4.6
vct,2015,6.5
vct,2016,5.6
vct,2017,1.9
vct,2018,5.7
vct,2019,3.8
vct,2020,13.0
vct,2021,4.9
vct,2022,4.9
vct,2023,3.9
wsm,2000,24.0
wsm,2001,12.0
wsm,2002,17.0
wsm,2003,15.0
wsm,2004,18.0
wsm,2005,13.0
wsm,2006,13.0
wsm,2008,6.3
wsm,2009,8.4
wsm,2010,7.3
wsm,2011,10.0
wsm,2012,11.0
wsm,2013,11.0
wsm,2014,11.0
wsm,2015,9.4
wsm,2016,6.4
wsm,2017,15.0
wsm,2018,5.3
wsm,2019,8.6
wsm,2020,6.1
wsm,2021,6.1
wsm,2022,4.2
wsm,2023,6.0
smr,2000,3.7
smr,2001,0.0
smr,2002,3.6
smr,2003,3.6
smr,2004,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2000,67.0
stp,2001,66.0
stp,2002,63.0
stp,2003,297.0
stp,2004,77.0
stp,2005,84.0
stp,2006,92.0
stp,2007,55.0
stp,2008,39.0
stp,2009,44.0
stp,2010,67.0
stp,2011,73.0
stp,2012,61.0
stp,2013,76.0
stp,2014,80.0
stp,2015,89.0
stp,2016,92.0
stp,2017,67.0
stp,2018,71.0
stp,2019,66.0
stp,2020,42.0
stp,2021,37.0
stp,2022,54.0
stp,2023,45.0
sau,2000,21.0
sau,2001,20.0
sau,2002,19.0
sau,2003,18.0
sau,2004,17.0
sau,2005,17.0
sau,2006,18.0
sau,2007,18.0
sau,2008,17.0
sau,2009,17.0
sau,2010,18.0
sau,2011,15.0
sau,2012,14.0
sau,2013,12.0
sau,2014,11.0
sau,2015,11.0
sau,2016,9.5
sau,2017,9.3
sau,2018,9.8
sau,2019,9.6
sau,2020,7.9
sau,2021,8.2
sau,2022,8.0
sau,2023,7.6
sen,2000,85.0
sen,2001,84.0
sen,2002,80.0
sen,2003,87.0
sen,2004,83.0
sen,2005,87.0
sen,2006,88.0
sen,2007,87.0
sen,2008,92.0
sen,2009,90.0
sen,2010,88.0
sen,2011,85.0
sen,2012,92.0
sen,2013,96.0
sen,2014,94.0
sen,2015,91.0
sen,2016,86.0
sen,2017,86.0
sen,2018,83.0
sen,2019,82.0
sen,2020,76.0
sen,2021,78.0
sen,2022,83.0
sen,2023,92.0
srb,2005,43.0
srb,2006,42.0
srb,2007,39.0
srb,2008,37.0
srb,2009,34.0
srb,2010,32.0
srb,2011,30.0
srb,2012,26.0
srb,2013,29.0
srb,2014,25.0
srb,2015,23.0
srb,2016,21.0
srb,2017,20.0
srb,2018,19.0
srb,2019,16.0
srb,2020,6.4
srb,2021,6.5
srb,2022,16.0
srb,2023,15.0
syc,2000,24.0
syc,2001,22.0
syc,2002,34.0
syc,2003,11.0
syc,2004,20.0
syc,2005,16.0
syc,2008,6.5
syc,2009,16.0
syc,2010,18.0
syc,2011,22.0
syc,2012,20.0
syc,2013,24.0
syc,2014,12.0
syc,2015,7.5
syc,2016,11.0
syc,2017,14.0
syc,2018,13.0
syc,2019,12.0
syc,2020,7.5
syc,2021,8.9
syc,2022,13.0
syc,2023,18.0
sle,2000,85.0
sle,2001,100.0
sle,2002,96.0
sle,2003,102.0
sle,2004,107.0
sle,2005,122.0
sle,2006,143.0
sle,2007,164.0
sle,2008,183.0
sle,2009,190.0
sle,2010,207.0
sle,2011,199.0
sle,2012,200.0
sle,2013,180.0
sle,2014,181.0
sle,2015,169.0
sle,2016,196.0
sle,2017,216.0
sle,2018,227.0
sle,2019,230.0
sle,2020,198.0
sle,2021,217.0
sle,2022,233.0
sle,2023,259.0
sgp,2000,43.0
sgp,2001,37.0
sgp,2002,37.0
sgp,2003,38.0
sgp,2004,34.0
sgp,2005,32.0
sgp,2006,30.0
sgp,2007,30.0
sgp,2008,32.0
sgp,2009,31.0
sgp,2010,31.0
sgp,2011,32.0
sgp,2012,43.0
sgp,2013,40.0
sgp,2014,40.0
sgp,2015,39.0
sgp,2016,44.0
sgp,2017,42.0
sgp,2018,41.0
sgp,2019,37.0
sgp,2020,42.0
sgp,2021,44.0
sgp,2022,47.0
sgp,2023,36.0
sxm,2010,8.9
sxm,2011,5.8
sxm,2012,2.9
sxm,2013,5.6
sxm,2014,0.0
sxm,2015,5.3
sxm,2016,0.0
sxm,2017,13.0
sxm,2018,5.0
sxm,2019,17.0
sxm,2020,2.4
sxm,2021,2.4
sxm,2022,4.7
sxm,2023,7.0
svk,2000,19.0
svk,2001,18.0
svk,2002,18.0
svk,2003,18.0
svk,2004,12.0
svk,2005,13.0
svk,2006,13.0
svk,2007,12.0
svk,2008,11.0
svk,2009,8.4
svk,2010,7.6
svk,2011,7.0
svk,2012,5.9
svk,2013,7.4
svk,2014,5.9
svk,2015,5.7
svk,2016,5.2
svk,2017,4.2
svk,2018,5.0
svk,2019,3.9
svk,2020,2.8
svk,2021,2.5
svk,2022,2.6
svk,2023,3.7
svn,2000,19.0
svn,2001,18.0
svn,2002,17.0
svn,2003,14.0
svn,2004,12.0
svn,2005,13.0
svn,2006,10.0
svn,2007,11.0
svn,2008,10.0
svn,2009,9.1
svn,2010,8.3
svn,2011,8.8
svn,2012,6.5
svn,2013,6.8
svn,2014,6.9
svn,2015,6.3
svn,2016,5.7
svn,2017,5.4
svn,2018,4.7
svn,2019,4.7
svn,2020,3.6
svn,2021,3.7
svn,2022,3.4
svn,2023,4.0
slb,2000,69.0
slb,2001,65.0
slb,2002,56.0
slb,2003,63.0
slb,2004,72.0
slb,2005,82.0
slb,2006,75.0
slb,2007,79.0
slb,2008,76.0
slb,2009,71.0
slb,2010,63.0
slb,2011,72.0
slb,2012,63.0
slb,2013,61.0
slb,2014,56.0
slb,2015,65.0
slb,2016,61.0
slb,2017,54.0
slb,2018,55.0
slb,2019,49.0
slb,2020,43.0
slb,2021,49.0
slb,2022,44.0
slb,2023,44.0
som,2000,64.0
som,2001,74.0
som,2002,77.0
som,2003,94.0
som,2004,114.0
som,2005,121.0
som,2006,108.0
som,2007,98.0
som,2008,107.0
som,2009,93.0
som,2010,83.0
som,2011,94.0
som,2012,96.0
som,2013,101.0
som,2014,97.0
som,2015,101.0
som,2016,99.0
som,2017,111.0
som,2018,108.0
som,2019,106.0
som,2020,103.0
