country,year,e_tbhiv_prct_lo
moz,2007,47.0
moz,2008,60.0
moz,2009,65.0
moz,2010,60.0
moz,2011,61.0
moz,2012,58.0
moz,2013,53.0
moz,2014,52.0
moz,2015,51.0
moz,2016,44.0
moz,2017,40.0
moz,2018,35.0
moz,2019,34.0
moz,2020,27.0
moz,2021,25.0
moz,2022,25.0
moz,2023,23.0
mmr,2000,5.6
mmr,2001,5.0
mmr,2002,4.6
mmr,2003,4.4
mmr,2004,4.4
mmr,2005,4.6
mmr,2006,8.8
mmr,2007,8.8
mmr,2008,8.9
mmr,2009,8.9
mmr,2010,8.4
mmr,2011,8.8
mmr,2012,7.8
mmr,2013,7.4
mmr,2014,4.3
mmr,2015,8.7
mmr,2016,9.3
mmr,2017,8.5
mmr,2018,8.4
mmr,2019,7.7
mmr,2020,8.3
mmr,2021,7.0
mmr,2022,5.9
mmr,2023,6.5
nam,2000,63.0
nam,2001,57.0
nam,2002,54.0
nam,2003,51.0
nam,2004,51.0
nam,2005,52.0
nam,2006,53.0
nam,2007,55.0
nam,2008,47.0
nam,2009,48.0
nam,2010,54.0
nam,2011,49.0
nam,2012,46.0
nam,2013,44.0
nam,2014,43.0
nam,2015,39.0
nam,2016,37.0
nam,2017,35.0
nam,2018,34.0
nam,2019,31.0
nam,2020,18.0
nam,2021,16.0
nam,2022,15.0
nam,2023,14.0
nru,2023,0.0
npl,2000,1.1
npl,2001,1.1
npl,2002,1.0
npl,2003,1.1
npl,2004,1.1
npl,2005,1.2
npl,2006,1.3
npl,2007,1.9
npl,2008,1.4
npl,2009,1.4
npl,2010,1.4
npl,2011,1.3
npl,2012,1.3
npl,2013,1.2
npl,2014,1.1
npl,2015,0.98
npl,2016,0.89
npl,2017,0.89
npl,2018,0.8
npl,2019,0.63
npl,2020,0.63
npl,2021,0.69
npl,2022,0.68
npl,2023,0.55
nld,2000,3.1
nld,2001,3.0
nld,2002,2.8
nld,2003,2.6
nld,2004,2.5
nld,2005,2.0
nld,2006,1.7
nld,2007,1.5
nld,2008,1.5
nld,2009,3.1
nld,2010,1.5
nld,2011,1.4
nld,2012,1.3
nld,2013,1.2
nld,2014,1.2
nld,2015,1.1
nld,2016,2.2
nld,2017,2.9
nld,2018,2.6
nld,2019,2.2
nld,2020,1.9
nld,2021,1.7
nld,2022,2.6
nld,2023,2.6
nzl,2000,1.5
nzl,2001,1.4
nzl,2002,1.3
nzl,2003,1.2
nzl,2004,1.1
nzl,2005,0.94
nzl,2006,0.8
nzl,2007,0.69
nzl,2008,0.68
nzl,2009,0.68
nzl,2010,0.42
nzl,2011,0.67
nzl,2012,0.64
nzl,2013,0.0
nzl,2014,0.08
nzl,2015,0.0
nzl,2016,0.07
nzl,2017,0.0
nzl,2018,0.0
nzl,2019,0.05
nzl,2020,0.05
nzl,2021,0.14
nzl,2022,0.04
nzl,2023,0.0
nic,2000,1.2
nic,2001,1.1
nic,2002,0.98
nic,2003,0.95
nic,2004,0.96
nic,2005,1.0
nic,2006,1.1
nic,2007,1.2
nic,2008,1.3
nic,2009,1.3
nic,2010,1.4
nic,2011,1.4
nic,2012,1.4
nic,2013,1.4
nic,2014,1.4
nic,2015,4.2
nic,2016,3.8
nic,2017,4.0
nic,2018,4.5
nic,2019,4.0
nic,2020,4.7
nic,2021,4.3
nic,2022,5.2
nic,2023,5.5
ner,2000,5.6
ner,2001,4.7
ner,2002,4.0
ner,2003,3.5
ner,2004,3.2
ner,2005,3.2
ner,2006,3.2
ner,2007,3.2
ner,2008,8.9
ner,2009,9.1
ner,2010,9.1
ner,2011,2.3
ner,2012,2.2
ner,2013,2.0
ner,2014,6.4
ner,2015,5.0
ner,2016,4.6
ner,2017,3.9
ner,2018,3.6
ner,2019,3.3
ner,2020,3.3
ner,2021,2.9
ner,2022,2.7
ner,2023,2.3
nga,2000,13.0
nga,2001,11.0
nga,2002,9.5
nga,2003,8.6
nga,2004,8.1
nga,2005,8.3
nga,2006,8.8
nga,2007,9.2
nga,2008,27.0
nga,2009,25.0
nga,2010,24.0
nga,2011,26.0
nga,2012,23.0
nga,2013,22.0
nga,2014,19.0
nga,2015,17.0
nga,2016,15.0
nga,2017,14.0
nga,2018,12.0
nga,2019,10.0
nga,2020,7.4
nga,2021,5.8
nga,2022,5.6
nga,2023,4.9
niu,2017,0.81
niu,2018,0.0
niu,2019,0.0
niu,2020,0.65
niu,2021,0.65
niu,2022,0.65
niu,2023,0.65
mkd,2000,0.03
mkd,2001,0.03
mkd,2002,0.03
mkd,2003,0.03
mkd,2004,0.03
mkd,2005,0.04
mkd,2006,0.05
mkd,2007,0.06
mkd,2008,0.07
mkd,2009,0.08
mkd,2010,0.09
mkd,2011,0.1
mkd,2012,0.12
mkd,2013,0.0
mkd,2014,0.01
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,0.16
mkd,2019,0.01
mkd,2020,0.01
mkd,2021,0.01
mkd,2022,0.01
mkd,2023,0.01
mnp,2003,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.03
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,0.0
mnp,2022,0.0
mnp,2023,0.0
nor,2000,1.8
nor,2001,1.8
nor,2002,1.8
nor,2003,1.7
nor,2004,1.5
nor,2005,1.4
nor,2006,1.2
nor,2007,1.0
nor,2008,1.0
nor,2009,1.0
nor,2010,1.0
nor,2011,0.99
nor,2012,0.95
nor,2013,0.85
nor,2014,0.81
nor,2015,0.79
nor,2016,1.8
nor,2017,0.82
nor,2018,1.4
nor,2019,1.7
nor,2020,1.7
nor,2021,1.7
nor,2022,0.85
nor,2023,0.42
pse,2004,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
omn,2000,2.4
omn,2001,2.3
omn,2002,2.1
omn,2003,3.7
omn,2004,1.6
omn,2005,1.8
omn,2006,1.4
omn,2007,2.2
omn,2008,0.99
omn,2009,0.1
omn,2010,0.35
omn,2011,0.93
omn,2012,1.9
omn,2013,0.4
omn,2014,0.11
omn,2015,0.25
omn,2016,1.8
omn,2017,0.16
omn,2018,0.8
omn,2019,1.3
omn,2020,1.1
omn,2021,0.39
omn,2022,0.7
omn,2023,0.52
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.01
pak,2006,0.01
pak,2007,0.01
pak,2008,0.02
pak,2009,0.02
pak,2010,0.01
pak,2011,0.03
pak,2012,0.03
pak,2013,0.04
pak,2014,0.04
pak,2015,0.01
pak,2016,0.01
pak,2017,0.01
pak,2018,0.02
pak,2019,0.02
pak,2020,0.02
pak,2021,0.01
pak,2022,0.01
pak,2023,0.01
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.16
plw,2012,0.0
plw,2013,0.06
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2000,5.7
pan,2001,4.9
pan,2002,4.4
pan,2003,4.2
pan,2004,4.1
pan,2005,11.0
pan,2006,13.0
pan,2007,14.0
pan,2008,16.0
pan,2009,12.0
pan,2010,14.0
pan,2011,13.0
pan,2012,13.0
pan,2013,13.0
pan,2014,6.7
pan,2015,13.0
pan,2016,14.0
pan,2017,18.0
pan,2018,17.0
pan,2019,20.0
pan,2020,23.0
pan,2021,20.0
pan,2022,19.0
pan,2023,15.0
png,2000,2.6
png,2001,2.6
png,2002,2.7
png,2003,2.9
png,2004,3.1
png,2005,3.5
png,2006,3.8
png,2007,4.1
png,2008,4.2
png,2009,4.4
png,2010,4.4
png,2011,4.6
png,2012,4.7
png,2013,4.6
png,2014,4.5
png,2015,4.3
png,2016,4.2
png,2017,4.1
png,2018,4.0
png,2019,3.9
png,2020,6.6
png,2021,6.6
png,2022,5.3
png,2023,5.4
pry,2000,2.6
pry,2001,2.4
pry,2002,2.2
pry,2003,2.1
pry,2004,2.2
pry,2005,2.3
pry,2006,2.4
pry,2007,1.6
pry,2008,2.6
pry,2009,2.6
pry,2010,1.6
pry,2011,10.0
pry,2012,6.8
pry,2013,8.6
pry,2014,8.8
pry,2015,7.7
pry,2016,8.6
pry,2017,7.4
pry,2018,7.6
pry,2019,7.3
pry,2020,8.9
pry,2021,9.1
pry,2022,7.1
pry,2023,8.0
per,2000,3.5
per,2001,2.8
per,2002,2.4
per,2003,2.1
per,2004,2.0
per,2005,2.0
per,2006,2.1
per,2007,2.3
per,2008,2.3
per,2009,1.2
per,2010,1.6
per,2011,2.3
per,2012,2.3
per,2013,5.8
per,2014,5.7
per,2015,5.8
per,2016,5.6
per,2017,4.6
per,2018,5.7
per,2019,6.0
per,2020,6.0
per,2021,5.6
per,2022,6.2
per,2023,5.8
phl,2000,0.04
phl,2001,0.04
phl,2002,0.04
phl,2003,0.04
phl,2004,0.06
phl,2005,0.08
phl,2006,0.11
phl,2007,0.14
phl,2008,0.19
phl,2009,0.26
phl,2010,0.34
phl,2011,0.43
phl,2012,0.52
phl,2013,0.6
phl,2014,0.68
phl,2015,0.75
phl,2016,0.84
phl,2017,0.93
phl,2018,1.0
phl,2019,1.1
phl,2020,1.1
phl,2021,1.1
phl,2022,0.76
phl,2023,0.7
pol,2000,1.5
pol,2001,1.4
pol,2002,1.3
pol,2003,1.2
pol,2004,1.1
pol,2005,0.97
pol,2006,0.83
pol,2007,0.71
pol,2008,0.69
pol,2009,0.69
pol,2010,0.69
pol,2011,0.67
pol,2012,0.64
pol,2013,0.58
pol,2014,0.56
pol,2015,0.56
pol,2016,0.58
pol,2017,0.61
pol,2018,0.63
pol,2019,0.65
pol,2020,0.65
pol,2021,0.65
pol,2022,0.65
pol,2023,0.65
prt,2000,12.0
prt,2001,11.0
prt,2002,10.0
prt,2003,9.4
prt,2004,24.0
prt,2005,22.0
prt,2006,18.0
prt,2007,16.0
prt,2008,13.0
prt,2009,15.0
prt,2010,11.0
prt,2011,13.0
prt,2012,12.0
prt,2013,11.0
prt,2014,14.0
prt,2015,13.0
prt,2016,12.0
prt,2017,9.9
prt,2018,3.3
prt,2019,8.8
prt,2020,8.3
prt,2021,7.4
prt,2022,8.0
prt,2023,9.2
pri,2004,26.0
pri,2005,22.0
pri,2006,13.0
pri,2007,15.0
pri,2008,17.0
pri,2009,6.7
pri,2010,10.0
pri,2011,11.0
pri,2012,9.3
pri,2013,11.0
pri,2014,5.7
pri,2015,8.4
pri,2016,4.0
pri,2017,14.0
pri,2018,2.5
pri,2019,1.4
pri,2020,1.7
pri,2021,0.01
pri,2022,2.3
pri,2023,0.01
qat,2000,0.17
qat,2001,0.17
qat,2002,0.17
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.04
qat,2011,0.08
qat,2012,0.03
qat,2013,0.02
qat,2014,0.0
qat,2015,0.02
qat,2016,0.02
qat,2017,0.02
qat,2018,0.03
qat,2019,0.0
qat,2020,0.01
qat,2021,0.04
qat,2022,0.04
qat,2023,0.14
mda,2000,2.8
mda,2001,2.5
mda,2002,2.4
mda,2003,2.3
mda,2004,2.4
mda,2005,0.05
mda,2006,2.9
mda,2007,3.3
mda,2008,4.4
mda,2009,4.5
mda,2010,5.2
mda,2011,5.0
mda,2012,5.7
mda,2013,5.4
mda,2014,6.8
mda,2015,7.8
mda,2016,7.8
mda,2017,7.3
mda,2018,7.6
mda,2019,9.4
mda,2020,11.0
mda,2021,9.3
mda,2022,10.0
mda,2023,11.0
rou,2000,0.61
rou,2001,0.53
rou,2002,0.49
rou,2003,0.47
rou,2004,0.48
rou,2005,0.53
rou,2006,0.59
rou,2007,0.65
rou,2008,2.7
rou,2009,0.72
rou,2010,2.6
rou,2011,0.77
rou,2012,0.79
rou,2013,2.4
rou,2014,2.6
rou,2015,2.3
rou,2016,2.3
rou,2017,1.9
rou,2018,2.1
rou,2019,1.6
rou,2020,1.9
rou,2021,1.8
rou,2022,1.5
rou,2023,2.0
rus,2000,0.56
rus,2001,0.64
rus,2002,0.79
rus,2003,1.0
rus,2004,1.2
rus,2005,1.6
rus,2006,1.9
rus,2007,2.2
rus,2008,4.9
rus,2009,7.0
rus,2010,3.3
rus,2011,3.7
rus,2012,4.1
rus,2013,4.3
rus,2014,4.5
rus,2015,4.5
rus,2016,20.0
rus,2017,19.0
rus,2018,20.0
rus,2019,23.0
rus,2020,24.0
rus,2021,25.0
rus,2022,25.0
rus,2023,25.0
rwa,2000,33.0
rwa,2001,28.0
rwa,2002,24.0
rwa,2003,22.0
rwa,2004,20.0
rwa,2005,44.0
rwa,2006,40.0
rwa,2007,36.0
rwa,2008,33.0
rwa,2009,33.0
rwa,2010,31.0
rwa,2011,27.0
rwa,2012,25.0
rwa,2013,23.0
rwa,2014,24.0
rwa,2015,26.0
rwa,2016,20.0
rwa,2017,21.0
rwa,2018,20.0
rwa,2019,20.0
rwa,2020,18.0
rwa,2021,15.0
rwa,2022,12.0
rwa,2023,12.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2017,0.0
kna,2023,0.0
lca,2003,0.0
lca,2006,0.0
lca,2007,0.71
lca,2008,6.3
lca,2009,9.6
lca,2010,0.0
lca,2011,0.09
lca,2012,0.03
lca,2013,0.0
lca,2014,0.14
lca,2015,1.1
lca,2016,1.6
lca,2017,0.0
lca,2018,0.26
lca,2019,0.14
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2004,0.8
vct,2005,0.09
vct,2006,5.6
vct,2007,29.0
vct,2008,14.0
vct,2009,36.0
vct,2011,16.0
vct,2015,0.09
vct,2016,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
vct,2021,0.26
vct,2022,0.26
vct,2023,0.26
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
stp,2000,11.0
stp,2001,8.6
stp,2002,7.0
stp,2003,1.1
stp,2004,5.1
stp,2005,0.85
stp,2006,4.9
stp,2007,7.0
stp,2008,6.9
stp,2009,5.8
stp,2010,6.2
stp,2011,5.5
stp,2012,8.3
stp,2013,14.0
stp,2014,12.0
stp,2015,8.7
stp,2016,14.0
stp,2017,9.5
stp,2018,9.3
stp,2019,11.0
stp,2020,2.3
stp,2021,7.8
stp,2022,0.0
stp,2023,8.2
sau,2000,0.39
sau,2001,0.39
sau,2002,0.39
sau,2003,0.37
sau,2004,0.34
sau,2005,0.31
sau,2006,0.26
sau,2007,0.23
sau,2008,0.22
sau,2009,0.22
sau,2010,1.9
sau,2011,1.8
sau,2012,1.8
sau,2013,0.2
sau,2014,0.2
sau,2015,0.2
sau,2016,1.8
sau,2017,3.1
sau,2018,1.0
sau,2019,1.7
sau,2020,1.9
sau,2021,1.1
sau,2022,1.2
sau,2023,1.8
sen,2000,5.7
sen,2001,5.0
sen,2002,4.5
sen,2003,4.2
sen,2004,4.1
sen,2005,4.2
sen,2006,4.4
sen,2007,4.6
sen,2008,4.5
sen,2009,4.3
sen,2010,9.1
sen,2011,9.5
sen,2012,8.3
sen,2013,7.7
sen,2014,6.9
sen,2015,6.5
sen,2016,5.9
sen,2017,5.7
sen,2018,4.5
sen,2019,4.7
sen,2020,4.6
sen,2021,3.6
sen,2022,3.2
sen,2023,3.6
srb,2005,0.09
srb,2006,0.1
srb,2007,0.11
srb,2008,0.12
srb,2009,0.13
srb,2010,0.15
srb,2011,0.24
srb,2012,0.18
srb,2013,0.18
srb,2014,0.18
srb,2015,0.18
srb,2016,0.18
srb,2017,0.18
srb,2018,0.18
srb,2019,0.18
srb,2020,0.18
srb,2021,0.18
srb,2022,0.18
srb,2023,0.18
syc,2003,0.0
syc,2008,0.0
syc,2009,45.0
syc,2010,0.01
syc,2011,4.7
syc,2012,2.1
syc,2013,0.01
syc,2014,0.02
syc,2015,0.0
syc,2016,0.07
syc,2017,0.0
syc,2018,0.01
syc,2019,1.1
syc,2020,1.3
syc,2021,1.2
syc,2022,0.95
syc,2023,0.72
sle,2000,15.0
sle,2001,13.0
sle,2002,11.0
sle,2003,10.0
sle,2004,9.8
sle,2005,8.8
sle,2006,11.0
sle,2007,8.8
sle,2008,8.8
sle,2009,11.0
sle,2010,9.5
sle,2011,8.4
sle,2012,11.0
sle,2013,12.0
sle,2014,11.0
sle,2015,13.0
sle,2016,13.0
sle,2017,12.0
sle,2018,12.0
sle,2019,13.0
sle,2020,13.0
sle,2021,14.0
sle,2022,13.0
sle,2023,13.0
sgp,2000,3.6
sgp,2001,3.4
sgp,2002,3.2
sgp,2003,3.0
sgp,2004,2.7
sgp,2005,2.3
sgp,2006,1.9
sgp,2007,1.6
sgp,2008,1.5
sgp,2009,3.6
sgp,2010,3.3
sgp,2011,3.6
sgp,2012,1.8
sgp,2013,2.2
sgp,2014,2.1
sgp,2015,1.3
sgp,2016,1.1
sgp,2017,1.0
sgp,2018,0.86
sgp,2019,1.4
sgp,2020,0.61
sgp,2021,0.5
sgp,2022,0.61
sgp,2023,0.83
sxm,2010,0.0
sxm,2011,0.0
svk,2000,0.15
svk,2001,0.14
svk,2002,0.13
svk,2003,0.12
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.11
svk,2016,0.12
svk,2017,0.0
svk,2018,0.02
svk,2019,0.81
svk,2020,0.81
svk,2021,0.72
svk,2022,0.72
svk,2023,0.72
svn,2000,0.39
svn,2001,0.42
svn,2002,0.44
svn,2003,0.44
svn,2004,0.43
svn,2005,0.4
svn,2006,0.37
svn,2007,0.34
svn,2008,0.0
svn,2009,0.0
svn,2010,0.01
svn,2011,0.0
svn,2012,0.0
svn,2013,0.02
svn,2014,0.0
svn,2015,0.0
svn,2016,0.01
svn,2017,0.3
svn,2018,0.3
svn,2019,0.03
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.32
som,2000,2.0
som,2001,1.7
som,2002,1.6
som,2003,1.5
som,2004,1.4
som,2005,1.5
som,2006,1.5
som,2007,1.6
som,2008,1.5
som,2009,1.4
som,2010,2.5
som,2011,1.2
som,2012,2.5
som,2013,0.98
som,2014,0.84
som,2015,1.5
som,2016,1.3
som,2017,0.92
som,2018,1.0
som,2019,0.77
som,2020,0.64
som,2021,0.77
som,2022,0.65
som,2023,0.48
zaf,2000,57.0
zaf,2001,54.0
zaf,2002,52.0
zaf,2003,51.0
zaf,2004,51.0
zaf,2005,52.0
zaf,2006,53.0
zaf,2007,53.0
zaf,2008,52.0
zaf,2009,49.0
zaf,2010,47.0
zaf,2011,65.0
zaf,2012,64.0
zaf,2013,61.0
zaf,2014,61.0
zaf,2015,57.0
zaf,2016,59.0
zaf,2017,60.0
zaf,2018,59.0
zaf,2019,58.0
zaf,2020,57.0
zaf,2021,57.0
zaf,2022,54.0
zaf,2023,54.0
ssd,2011,7.5
ssd,2012,15.0
ssd,2013,14.0
ssd,2014,12.0
ssd,2015,11.0
ssd,2016,12.0
ssd,2017,12.0
ssd,2018,12.0
ssd,2019,11.0
ssd,2020,11.0
ssd,2021,13.0
ssd,2022,11.0
ssd,2023,11.0
esp,2000,11.0
esp,2001,9.8
esp,2002,8.8
esp,2003,7.8
esp,2004,6.7
esp,2005,5.6
esp,2006,4.6
esp,2007,3.7
esp,2008,3.5
esp,2009,3.4
esp,2010,8.6
esp,2011,8.4
esp,2012,8.1
esp,2013,6.0
esp,2014,6.6
esp,2015,2.5
esp,2016,2.5
esp,2017,2.6
esp,2018,2.6
esp,2019,2.6
esp,2020,2.6
esp,2021,2.6
esp,2022,2.6
esp,2023,2.6
lka,2000,0.19
lka,2001,0.18
lka,2002,0.17
lka,2003,0.17
lka,2004,0.17
lka,2005,0.19
lka,2006,0.16
lka,2007,0.16
lka,2008,0.23
lka,2009,0.23
lka,2010,0.81
lka,2011,0.22
lka,2012,0.22
lka,2013,0.2
lka,2014,0.18
lka,2015,0.21
lka,2016,0.08
lka,2017,0.24
lka,2018,0.29
lka,2019,0.33
lka,2020,0.34
lka,2021,0.53
lka,2022,0.44
lka,2023,0.34
sdn,2000,1.2
sdn,2001,1.1
sdn,2002,1.0
sdn,2003,0.98
sdn,2004,0.98
sdn,2005,1.0
sdn,2006,8.2
sdn,2007,8.2
sdn,2008,1.1
sdn,2009,1.1
sdn,2010,1.2
sdn,2011,1.2
sdn,2012,1.3
sdn,2013,1.2
sdn,2014,1.1
sdn,2015,1.0
sdn,2016,0.96
sdn,2017,0.9
sdn,2018,0.84
sdn,2019,0.8
sdn,2020,0.8
sdn,2021,0.8
sdn,2022,0.8
sdn,2023,0.8
sur,2000,9.2
sur,2001,8.2
sur,2002,7.6
sur,2003,17.0
sur,2004,17.0
sur,2005,7.9
sur,2006,8.5
sur,2007,9.1
sur,2008,19.0
sur,2009,24.0
sur,2010,27.0
sur,2011,24.0
sur,2012,21.0
sur,2013,16.0
sur,2014,21.0
sur,2015,23.0
sur,2016,16.0
sur,2017,12.0
sur,2018,9.8
sur,2019,20.0
sur,2020,14.0
sur,2021,11.0
sur,2022,8.6
sur,2023,6.3
swe,2000,2.3
swe,2001,2.2
swe,2002,2.0
swe,2003,1.9
swe,2004,1.7
swe,2005,1.5
swe,2006,1.3
swe,2007,1.1
swe,2008,1.1
swe,2009,1.1
swe,2010,1.2
swe,2011,1.2
swe,2012,1.1
swe,2013,1.1
swe,2014,1.0
swe,2015,1.1
swe,2016,1.1
swe,2017,1.2
swe,2018,1.2
swe,2019,1.2
swe,2020,1.2
swe,2021,1.2
swe,2022,1.2
swe,2023,1.2
che,2000,11.0
che,2001,10.0
che,2002,9.2
che,2003,8.3
che,2004,7.3
che,2005,6.2
che,2006,5.1
che,2007,4.3
che,2008,4.0
che,2009,3.9
che,2010,3.8
che,2011,3.6
che,2012,3.4
che,2013,3.0
che,2014,2.8
che,2015,2.7
che,2016,2.7
che,2017,2.7
che,2018,2.7
che,2019,2.6
che,2020,2.6
che,2021,2.6
che,2022,2.6
che,2023,2.6
syr,2000,0.03
syr,2001,0.02
syr,2002,0.02
syr,2003,0.02
syr,2004,0.02
syr,2005,0.03
syr,2006,0.03
syr,2007,0.04
syr,2008,0.04
syr,2009,0.04
syr,2010,0.04
syr,2011,0.05
syr,2012,0.05
syr,2013,0.05
syr,2014,0.06
syr,2015,0.06
syr,2016,0.06
syr,2017,0.06
syr,2018,0.06
syr,2019,0.05
syr,2020,0.05
syr,2021,0.05
syr,2022,0.05
syr,2023,0.05
tjk,2000,0.01
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.01
tjk,2004,0.06
tjk,2005,0.12
tjk,2006,0.21
tjk,2007,0.32
tjk,2008,0.46
tjk,2009,0.63
tjk,2010,0.81
tjk,2011,1.5
tjk,2012,1.1
tjk,2013,1.8
tjk,2014,2.4
tjk,2015,2.3
tjk,2016,3.0
tjk,2017,3.2
tjk,2018,3.6
tjk,2019,2.5
tjk,2020,2.4
tjk,2021,2.4
tjk,2022,2.1
tjk,2023,2.5
tha,2000,19.0
tha,2001,15.0
tha,2002,13.0
tha,2003,11.0
tha,2004,10.0
tha,2005,10.0
tha,2006,14.0
tha,2007,14.0
tha,2008,14.0
tha,2009,14.0
tha,2010,16.0
tha,2011,14.0
tha,2012,13.0
tha,2013,15.0
tha,2014,13.0
tha,2015,13.0
tha,2016,11.0
tha,2017,11.0
tha,2018,9.9
tha,2019,9.8
tha,2020,6.3
tha,2021,5.9
tha,2022,5.5
tha,2023,4.9
tls,2002,0.12
tls,2003,0.16
tls,2004,0.2
tls,2005,0.24
tls,2006,0.28
tls,2007,0.31
tls,2008,0.35
tls,2009,0.38
tls,2010,0.44
tls,2011,0.51
tls,2012,0.55
tls,2013,0.03
tls,2014,0.03
tls,2015,0.56
tls,2016,0.62
tls,2017,0.61
tls,2018,0.89
tls,2019,0.64
tls,2020,1.1
tls,2021,0.71
tls,2022,0.49
tls,2023,0.68
tgo,2000,29.0
tgo,2001,24.0
tgo,2002,21.0
tgo,2003,19.0
tgo,2004,18.0
tgo,2005,18.0
tgo,2006,19.0
tgo,2007,19.0
tgo,2008,26.0
tgo,2009,20.0
tgo,2010,20.0
tgo,2011,25.0
tgo,2012,22.0
tgo,2013,19.0
tgo,2014,19.0
tgo,2015,20.0
tgo,2016,20.0
tgo,2017,17.0
tgo,2018,16.0
tgo,2019,15.0
tgo,2020,15.0
tgo,2021,12.0
tgo,2022,11.0
tgo,2023,12.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.0
ton,2021,0.09
ton,2022,0.0
ton,2023,0.0
tto,2000,23.0
tto,2001,22.0
tto,2002,21.0
tto,2003,33.0
tto,2004,18.0
tto,2005,27.0
tto,2006,2.6
tto,2007,24.0
tto,2008,19.0
tto,2009,27.0
tto,2010,19.0
tto,2011,27.0
tto,2012,21.0
tto,2013,16.0
tto,2014,19.0
tto,2015,11.0
tto,2016,16.0
tto,2017,7.7
tto,2018,11.0
tto,2019,12.0
tto,2020,12.0
tto,2021,6.2
tto,2022,8.3
tto,2023,16.0
tun,2000,0.17
tun,2001,0.16
tun,2002,0.16
tun,2003,0.17
tun,2004,0.18
tun,2005,0.21
tun,2006,0.24
tun,2007,0.26
tun,2008,0.27
tun,2009,0.28
tun,2010,0.29
tun,2011,0.3
tun,2012,0.31
tun,2013,0.31
tun,2014,0.29
tun,2015,0.33
tun,2016,0.76
tun,2017,0.24
tun,2018,0.63
tun,2019,0.27
tun,2020,0.27
tun,2021,0.27
tun,2022,0.27
tun,2023,0.27
tur,2000,0.03
tur,2001,0.03
tur,2002,0.03
tur,2003,0.03
tur,2004,0.04
tur,2005,0.05
tur,2006,0.06
tur,2007,0.08
tur,2008,0.09
tur,2009,0.11
tur,2010,0.14
tur,2011,0.16
tur,2012,0.19
tur,2013,0.27
tur,2014,0.37
tur,2015,0.53
tur,2016,0.52
tur,2017,0.62
tur,2018,0.65
tur,2019,0.98
tur,2020,0.96
tur,2021,0.96
tur,2022,1.3
tur,2023,1.1
tkm,2000,2.0
tkm,2001,2.1
tkm,2002,2.4
tkm,2003,3.0
tkm,2004,3.7
tkm,2005,4.8
tkm,2006,5.9
tkm,2007,7.1
tkm,2008,8.2
tkm,2009,9.3
tkm,2010,10.0
tkm,2011,11.0
tkm,2012,12.0
tkm,2013,13.0
tkm,2014,13.0
tkm,2015,13.0
tkm,2016,13.0
tkm,2017,13.0
tkm,2018,13.0
tkm,2019,13.0
tkm,2020,13.0
tkm,2021,13.0
tkm,2022,13.0
tkm,2023,13.0
tca,2010,0.65
tca,2012,0.23
tca,2013,0.0
tca,2016,6.2
tca,2017,0.0
tca,2019,0.0
tca,2020,0.0
tca,2021,0.0
tca,2022,0.0
tca,2023,0.09
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
