country,year,e_mort_100k_lo
lby,2019,1.7
lby,2020,3.4
lby,2021,3.8
lby,2022,4.6
lby,2023,5.7
lby,2024,6.1
ltu,2000,12.0
ltu,2001,11.0
ltu,2002,11.0
ltu,2003,11.0
ltu,2004,9.5
ltu,2005,12.0
ltu,2006,12.0
ltu,2007,12.0
ltu,2008,11.0
ltu,2009,33.0
ltu,2010,7.7
ltu,2011,7.6
ltu,2012,9.4
ltu,2013,8.1
ltu,2014,8.7
ltu,2015,7.4
ltu,2016,6.8
ltu,2017,6.2
ltu,2018,4.6
ltu,2019,4.4
ltu,2020,3.9
ltu,2021,3.7
ltu,2022,3.8
ltu,2023,4.0
ltu,2024,3.8
lux,2000,0.89
lux,2001,1.3
lux,2002,0.8
lux,2003,1.1
lux,2004,0.48
lux,2005,0.31
lux,2006,0.28
lux,2007,0.47
lux,2008,0.4
lux,2009,0.32
lux,2010,0.24
lux,2011,0.42
lux,2012,0.25
lux,2013,0.23
lux,2014,0.21
lux,2015,0.2
lux,2016,0.2
lux,2017,0.53
lux,2018,0.31
lux,2019,0.17
lux,2020,0.1
lux,2021,0.11
lux,2022,0.13
lux,2023,0.15
lux,2024,0.15
mdg,2000,35.0
mdg,2001,38.0
mdg,2002,40.0
mdg,2003,39.0
mdg,2004,40.0
mdg,2005,44.0
mdg,2006,41.0
mdg,2007,43.0
mdg,2008,43.0
mdg,2009,43.0
mdg,2010,40.0
mdg,2011,39.0
mdg,2012,39.0
mdg,2013,39.0
mdg,2014,36.0
mdg,2015,35.0
mdg,2016,35.0
mdg,2017,33.0
mdg,2018,31.0
mdg,2019,28.0
mdg,2020,31.0
mdg,2021,28.0
mdg,2022,24.0
mdg,2023,26.0
mdg,2024,24.0
mwi,2000,30.0
mwi,2001,26.0
mwi,2002,31.0
mwi,2003,29.0
mwi,2004,31.0
mwi,2005,32.0
mwi,2006,32.0
mwi,2007,34.0
mwi,2008,37.0
mwi,2009,39.0
mwi,2010,35.0
mwi,2011,44.0
mwi,2012,42.0
mwi,2013,44.0
mwi,2014,43.0
mwi,2015,38.0
mwi,2016,34.0
mwi,2017,29.0
mwi,2018,28.0
mwi,2019,25.0
mwi,2020,25.0
mwi,2021,24.0
mwi,2022,17.0
mwi,2023,14.0
mwi,2024,13.0
mys,2000,8.1
mys,2001,7.5
mys,2002,6.4
mys,2003,7.2
mys,2004,5.4
mys,2005,7.6
mys,2006,7.2
mys,2007,5.5
mys,2008,7.0
mys,2009,6.4
mys,2010,5.6
mys,2011,5.5
mys,2012,4.6
mys,2013,4.8
mys,2014,4.7
mys,2015,4.1
mys,2016,4.8
mys,2017,4.9
mys,2018,4.7
mys,2019,4.7
mys,2020,4.6
mys,2021,5.4
mys,2022,5.8
mys,2023,5.5
mys,2024,5.6
mdv,2000,4.2
mdv,2001,4.2
mdv,2002,6.4
mdv,2003,1.5
mdv,2004,0.78
mdv,2005,1.4
mdv,2006,1.7
mdv,2007,1.7
mdv,2008,2.0
mdv,2009,2.0
mdv,2010,2.1
mdv,2011,2.3
mdv,2012,1.4
mdv,2013,1.8
mdv,2014,1.6
mdv,2015,1.3
mdv,2016,2.5
mdv,2017,2.1
mdv,2018,2.0
mdv,2019,1.8
mdv,2020,1.7
mdv,2021,1.6
mdv,2022,1.4
mdv,2023,1.3
mdv,2024,1.3
mli,2000,13.0
mli,2001,13.0
mli,2002,14.0
mli,2003,14.0
mli,2004,14.0
mli,2005,15.0
mli,2006,14.0
mli,2007,14.0
mli,2008,12.0
mli,2009,11.0
mli,2010,13.0
mli,2011,12.0
mli,2012,10.0
mli,2013,10.0
mli,2014,9.8
mli,2015,8.0
mli,2016,7.8
mli,2017,8.2
mli,2018,7.2
mli,2019,7.0
mli,2020,6.7
mli,2021,5.7
mli,2022,5.0
mli,2023,4.2
mli,2024,3.7
mlt,2000,0.78
mlt,2001,0.52
mlt,2002,0.77
mlt,2003,0.25
mlt,2004,0.49
mlt,2005,0.25
mlt,2006,0.25
mlt,2007,1.5
mlt,2008,0.28
mlt,2009,0.29
mlt,2010,0.8
mlt,2011,0.73
mlt,2012,0.22
mlt,2013,0.71
mlt,2014,0.26
mlt,2015,0.46
mlt,2016,0.73
mlt,2017,0.19
mlt,2018,0.23
mlt,2019,0.21
mlt,2020,0.17
mlt,2021,0.17
mlt,2022,0.36
mlt,2023,0.21
mlt,2024,0.21
mhl,2000,38.0
mhl,2001,60.0
mhl,2002,53.0
mhl,2003,60.0
mhl,2004,113.0
mhl,2005,104.0
mhl,2006,117.0
mhl,2007,119.0
mhl,2008,84.0
mhl,2009,88.0
mhl,2010,105.0
mhl,2011,74.0
mhl,2012,76.0
mhl,2013,78.0
mhl,2014,72.0
mhl,2015,70.0
mhl,2016,89.0
mhl,2017,100.0
mhl,2018,216.0
mhl,2019,119.0
mhl,2020,77.0
mhl,2021,63.0
mhl,2022,56.0
mhl,2023,123.0
mhl,2024,54.0
mrt,2000,41.0
mrt,2001,42.0
mrt,2002,40.0
mrt,2003,38.0
mrt,2004,31.0
mrt,2005,42.0
mrt,2006,34.0
mrt,2007,29.0
mrt,2008,28.0
mrt,2009,26.0
mrt,2010,25.0
mrt,2011,27.0
mrt,2012,18.0
mrt,2013,19.0
mrt,2014,16.0
mrt,2015,16.0
mrt,2016,14.0
mrt,2017,13.0
mrt,2018,12.0
mrt,2019,10.0
mrt,2020,10.0
mrt,2021,8.2
mrt,2022,6.8
mrt,2023,5.8
mrt,2024,5.1
mus,2000,1.2
mus,2001,1.2
mus,2002,1.3
mus,2003,0.89
mus,2004,1.2
mus,2005,1.1
mus,2006,0.7
mus,2007,1.3
mus,2008,1.7
mus,2009,1.6
mus,2010,1.3
mus,2011,1.9
mus,2012,1.7
mus,2013,2.2
mus,2014,1.9
mus,2015,1.6
mus,2016,1.8
mus,2017,2.1
mus,2018,2.0
mus,2019,2.1
mus,2020,1.1
mus,2021,1.0
mus,2022,2.0
mus,2023,1.5
mus,2024,1.3
mex,2000,4.0
mex,2001,3.8
mex,2002,3.5
mex,2003,3.5
mex,2004,2.8
mex,2005,2.8
mex,2006,2.6
mex,2007,2.3
mex,2008,2.5
mex,2009,2.5
mex,2010,2.6
mex,2011,2.5
mex,2012,2.5
mex,2013,2.5
mex,2014,2.3
mex,2015,2.4
mex,2016,2.4
mex,2017,2.3
mex,2018,2.2
mex,2019,2.4
mex,2020,2.7
mex,2021,2.6
mex,2022,3.1
mex,2023,2.4
mex,2024,2.5
fsm,2000,60.0
fsm,2001,67.0
fsm,2002,79.0
fsm,2003,64.0
fsm,2004,69.0
fsm,2005,56.0
fsm,2006,54.0
fsm,2007,68.0
fsm,2008,73.0
fsm,2009,61.0
fsm,2010,63.0
fsm,2011,56.0
fsm,2012,54.0
fsm,2013,54.0
fsm,2014,68.0
fsm,2015,37.0
fsm,2016,49.0
fsm,2017,43.0
fsm,2018,31.0
fsm,2019,31.0
fsm,2020,30.0
fsm,2021,23.0
fsm,2022,15.0
fsm,2023,67.0
fsm,2024,44.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.01
mco,2009,0.01
mco,2010,0.02
mco,2011,0.01
mco,2012,0.01
mco,2013,0.01
mco,2014,0.0
mco,2015,0.0
mco,2016,0.03
mco,2017,0.0
mco,2018,0.01
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mco,2022,0.01
mco,2023,0.0
mco,2024,0.0
mng,2000,19.0
mng,2001,18.0
mng,2002,18.0
mng,2003,17.0
mng,2004,16.0
mng,2005,16.0
mng,2006,15.0
mng,2007,14.0
mng,2008,13.0
mng,2009,12.0
mng,2010,12.0
mng,2011,11.0
mng,2012,11.0
mng,2013,11.0
mng,2014,11.0
mng,2015,10.0
mng,2016,10.0
mng,2017,9.7
mng,2018,9.4
mng,2019,9.2
mng,2020,9.0
mng,2021,9.5
mng,2022,10.0
mng,2023,9.7
mng,2024,9.6
mne,2005,0.57
mne,2006,0.91
mne,2007,1.3
mne,2008,0.58
mne,2009,0.07
mne,2010,0.12
mne,2011,0.08
mne,2012,0.08
mne,2013,0.17
mne,2014,0.08
mne,2015,0.11
mne,2016,0.09
mne,2017,0.09
mne,2018,0.19
mne,2019,0.1
mne,2020,0.09
mne,2021,0.1
mne,2022,0.1
mne,2023,0.09
mne,2024,0.09
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,0.12
msr,2004,0.0
msr,2005,0.12
msr,2006,0.0
msr,2007,0.24
msr,2008,0.16
msr,2009,0.08
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
msr,2020,0.0
msr,2021,0.0
msr,2022,0.0
msr,2023,0.0
msr,2024,0.0
mar,2000,5.1
mar,2001,4.9
mar,2002,5.1
mar,2003,4.5
mar,2004,4.3
mar,2005,4.3
mar,2006,4.3
mar,2007,4.0
mar,2008,4.1
mar,2009,4.2
mar,2010,4.4
mar,2011,4.4
mar,2012,4.2
mar,2013,4.3
mar,2014,4.4
mar,2015,4.4
mar,2016,4.5
mar,2017,4.4
mar,2018,4.3
mar,2019,4.2
mar,2020,4.0
mar,2021,4.0
mar,2022,4.1
mar,2023,4.3
mar,2024,4.4
moz,2000,96.0
moz,2001,93.0
moz,2002,86.0
moz,2003,80.0
moz,2004,77.0
moz,2005,76.0
moz,2006,76.0
moz,2007,77.0
moz,2008,81.0
moz,2009,79.0
moz,2010,80.0
moz,2011,82.0
moz,2012,79.0
moz,2013,72.0
moz,2014,67.0
moz,2015,68.0
moz,2016,51.0
moz,2017,35.0
moz,2018,28.0
moz,2019,26.0
moz,2020,27.0
moz,2021,27.0
moz,2022,16.0
moz,2023,12.0
moz,2024,27.0
mmr,2000,134.0
mmr,2001,126.0
mmr,2002,118.0
mmr,2003,108.0
mmr,2004,97.0
mmr,2005,91.0
mmr,2006,86.0
mmr,2007,82.0
mmr,2008,83.0
mmr,2009,80.0
mmr,2010,73.0
mmr,2011,64.0
mmr,2012,57.0
mmr,2013,55.0
mmr,2014,47.0
mmr,2015,43.0
mmr,2016,39.0
mmr,2017,38.0
mmr,2018,30.0
mmr,2019,27.0
mmr,2020,30.0
mmr,2021,42.0
mmr,2022,51.0
mmr,2023,47.0
mmr,2024,41.0
nam,2000,176.0
nam,2001,170.0
nam,2002,186.0
nam,2003,181.0
nam,2004,179.0
nam,2005,180.0
nam,2006,178.0
nam,2007,178.0
nam,2008,171.0
nam,2009,172.0
nam,2010,162.0
nam,2011,145.0
nam,2012,139.0
nam,2013,132.0
nam,2014,130.0
nam,2015,110.0
nam,2016,110.0
nam,2017,101.0
nam,2018,98.0
nam,2019,84.0
nam,2020,78.0
nam,2021,77.0
nam,2022,74.0
nam,2023,67.0
nam,2024,60.0
nru,2000,0.2
nru,2001,0.15
nru,2002,0.25
nru,2003,0.15
nru,2004,0.33
nru,2005,0.56
nru,2006,0.61
nru,2007,0.15
nru,2008,0.25
nru,2009,0.2
nru,2010,0.15
nru,2011,0.25
nru,2012,0.3
nru,2013,0.34
nru,2014,0.38
nru,2015,0.47
nru,2016,0.46
nru,2017,0.4
nru,2018,0.22
nru,2019,0.75
nru,2020,0.57
nru,2021,0.91
nru,2022,0.82
nru,2023,0.77
nru,2024,0.82
npl,2000,88.0
npl,2001,84.0
npl,2002,79.0
npl,2003,73.0
npl,2004,71.0
npl,2005,67.0
npl,2006,65.0
npl,2007,61.0
npl,2008,59.0
npl,2009,54.0
npl,2010,50.0
npl,2011,48.0
npl,2012,45.0
npl,2013,44.0
npl,2014,40.0
npl,2015,39.0
npl,2016,38.0
npl,2017,36.0
npl,2018,34.0
npl,2019,32.0
npl,2020,33.0
npl,2021,34.0
npl,2022,32.0
npl,2023,30.0
npl,2024,29.0
nld,2000,0.62
nld,2001,0.6
nld,2002,0.49
nld,2003,0.48
nld,2004,0.53
nld,2005,0.46
nld,2006,0.49
nld,2007,0.35
nld,2008,0.33
nld,2009,0.42
nld,2010,0.34
nld,2011,0.23
nld,2012,0.22
nld,2013,0.24
nld,2014,0.21
nld,2015,0.22
nld,2016,0.19
nld,2017,0.16
nld,2018,0.18
nld,2019,0.13
nld,2020,0.19
nld,2021,0.13
nld,2022,0.12
nld,2023,0.12
nld,2024,0.13
ant,2000,0.16
ant,2001,0.29
ant,2002,0.49
ant,2003,0.3
ant,2004,0.36
ant,2005,0.26
ant,2006,0.16
ant,2007,0.18
ant,2008,0.16
ant,2009,0.15
ncl,2000,18.0
ncl,2001,11.0
ncl,2002,11.0
ncl,2003,6.2
ncl,2004,9.4
ncl,2005,6.9
ncl,2006,6.7
ncl,2007,5.8
ncl,2008,5.7
ncl,2009,5.6
ncl,2010,4.6
ncl,2011,4.6
ncl,2012,3.2
ncl,2013,3.4
ncl,2014,2.2
ncl,2015,4.0
ncl,2016,2.6
ncl,2017,2.2
ncl,2018,2.4
ncl,2019,1.5
ncl,2020,2.7
ncl,2021,1.6
ncl,2022,2.0
ncl,2023,2.0
ncl,2024,2.1
nzl,2000,0.67
nzl,2001,0.31
nzl,2002,0.42
nzl,2003,0.69
nzl,2004,0.74
nzl,2005,0.52
nzl,2006,0.53
nzl,2007,0.38
nzl,2008,0.37
nzl,2009,0.37
nzl,2010,0.38
nzl,2011,0.34
nzl,2012,0.23
nzl,2013,0.26
nzl,2014,0.28
nzl,2015,0.45
nzl,2016,0.25
nzl,2017,0.22
nzl,2018,0.22
nzl,2019,0.26
nzl,2020,0.26
nzl,2021,0.26
nzl,2022,0.26
nzl,2023,0.25
nzl,2024,0.26
nic,2000,5.4
nic,2001,5.1
nic,2002,4.2
nic,2003,5.0
nic,2004,4.4
nic,2005,4.4
nic,2006,3.5
nic,2007,3.3
nic,2008,2.7
nic,2009,2.7
nic,2010,3.4
nic,2011,2.8
nic,2012,2.5
nic,2013,2.1
nic,2014,1.8
nic,2015,2.6
nic,2016,2.4
nic,2017,2.4
nic,2018,2.0
nic,2019,1.9
nic,2020,2.0
nic,2021,1.8
nic,2022,2.2
nic,2023,2.3
nic,2024,2.3
ner,2000,13.0
ner,2001,16.0
ner,2002,19.0
ner,2003,19.0
ner,2004,22.0
ner,2005,22.0
ner,2006,23.0
ner,2007,23.0
ner,2008,25.0
ner,2009,24.0
ner,2010,23.0
ner,2011,20.0
ner,2012,18.0
ner,2013,16.0
ner,2014,16.0
ner,2015,15.0
ner,2016,14.0
ner,2017,12.0
ner,2018,11.0
ner,2019,9.7
ner,2020,9.8
ner,2021,8.3
ner,2022,7.6
ner,2023,7.2
ner,2024,7.6
nga,2000,67.0
nga,2001,61.0
nga,2002,61.0
nga,2003,59.0
nga,2004,56.0
nga,2005,54.0
nga,2006,53.0
nga,2007,52.0
nga,2008,61.0
nga,2009,60.0
nga,2010,61.0
nga,2011,61.0
nga,2012,59.0
nga,2013,59.0
nga,2014,58.0
nga,2015,57.0
nga,2016,55.0
nga,2017,53.0
nga,2018,52.0
nga,2019,50.0
nga,2020,46.0
nga,2021,37.0
nga,2022,29.0
nga,2023,20.0
nga,2024,16.0
niu,2000,0.0
niu,2001,0.0
niu,2002,1.2
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.34
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.12
niu,2017,0.0
niu,2018,0.23
niu,2019,0.0
niu,2020,0.34
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
niu,2024,0.33
mkd,2000,4.7
mkd,2001,4.4
mkd,2002,3.6
mkd,2003,3.9
mkd,2004,2.8
mkd,2005,3.2
mkd,2006,3.0
mkd,2007,2.8
mkd,2008,2.3
mkd,2009,0.92
mkd,2010,1.6
mkd,2011,1.3
mkd,2012,1.1
mkd,2013,0.96
mkd,2014,1.0
mkd,2015,0.87
mkd,2016,1.3
mkd,2017,0.51
mkd,2018,1.1
mkd,2019,0.37
mkd,2020,0.95
mkd,2021,0.62
mkd,2022,0.45
mkd,2023,0.46
mkd,2024,0.46
mnp,2000,47.0
mnp,2001,35.0
mnp,2002,32.0
mnp,2003,26.0
mnp,2004,30.0
mnp,2005,32.0
mnp,2006,28.0
mnp,2007,23.0
mnp,2008,14.0
mnp,2009,18.0
mnp,2010,14.0
mnp,2011,14.0
mnp,2012,14.0
mnp,2013,14.0
mnp,2014,10.0
mnp,2015,11.0
mnp,2016,10.0
mnp,2017,15.0
mnp,2018,18.0
mnp,2019,19.0
mnp,2020,15.0
mnp,2021,13.0
mnp,2022,8.6
mnp,2023,8.4
mnp,2024,3.4
nor,2000,1.3
nor,2001,1.2
nor,2002,0.78
nor,2003,1.2
nor,2004,1.0
nor,2005,0.96
nor,2006,0.86
nor,2007,0.76
nor,2008,0.56
nor,2009,0.59
nor,2010,0.59
nor,2011,0.6
nor,2012,0.45
nor,2013,0.41
nor,2014,0.25
nor,2015,0.23
nor,2016,0.35
nor,2017,0.26
nor,2018,0.16
nor,2019,0.28
nor,2020,0.14
nor,2021,0.2
nor,2022,0.09
nor,2023,0.07
nor,2024,0.07
pse,2000,0.9
pse,2001,0.68
pse,2002,0.49
pse,2003,0.32
pse,2004,0.19
pse,2005,0.21
pse,2006,0.31
pse,2007,0.22
pse,2008,0.25
pse,2009,0.21
pse,2010,0.17
pse,2011,0.17
pse,2012,0.15
pse,2013,0.17
pse,2014,0.18
pse,2015,0.16
pse,2016,0.13
pse,2017,0.1
pse,2018,0.1
pse,2019,0.06
pse,2020,0.08
pse,2021,0.07
pse,2022,0.06
pse,2023,0.04
pse,2024,0.03
omn,2000,1.0
omn,2001,0.91
omn,2002,0.85
omn,2003,0.92
omn,2004,0.73
omn,2005,0.7
omn,2006,0.67
omn,2007,0.72
omn,2008,0.6
omn,2009,0.5
omn,2010,0.5
omn,2011,0.51
omn,2012,0.53
omn,2013,0.4
omn,2014,0.36
omn,2015,0.35
omn,2016,0.41
omn,2017,0.32
omn,2018,0.32
omn,2019,0.34
omn,2020,0.33
omn,2021,0.29
omn,2022,0.32
omn,2023,0.31
omn,2024,0.29
pak,2000,33.0
pak,2001,32.0
pak,2002,32.0
pak,2003,31.0
pak,2004,30.0
pak,2005,29.0
pak,2006,27.0
pak,2007,26.0
pak,2008,26.0
pak,2009,25.0
pak,2010,23.0
pak,2011,22.0
pak,2012,21.0
pak,2013,21.0
pak,2014,20.0
pak,2015,19.0
pak,2016,18.0
pak,2017,18.0
pak,2018,17.0
pak,2019,16.0
pak,2020,17.0
pak,2021,18.0
pak,2022,16.0
pak,2023,15.0
pak,2024,16.0
plw,2000,0.16
plw,2001,0.16
plw,2002,0.16
plw,2003,0.13
plw,2004,0.07
plw,2005,0.22
plw,2006,0.29
plw,2007,0.27
plw,2008,0.37
plw,2009,0.52
plw,2010,0.53
plw,2011,0.57
plw,2012,0.05
plw,2013,0.36
plw,2014,0.38
plw,2015,0.38
plw,2016,0.68
plw,2017,0.58
plw,2018,0.48
plw,2019,0.11
plw,2020,0.25
plw,2021,0.18
plw,2022,0.15
plw,2023,0.42
plw,2024,0.08
pan,2000,7.4
pan,2001,7.6
pan,2002,6.9
pan,2003,7.2
pan,2004,6.4
pan,2005,8.9
pan,2006,7.8
pan,2007,7.9
pan,2008,8.7
pan,2009,8.7
pan,2010,7.2
pan,2011,6.5
pan,2012,6.9
pan,2013,7.1
pan,2014,6.4
pan,2015,7.3
pan,2016,6.3
pan,2017,7.4
pan,2018,6.6
pan,2019,6.2
pan,2020,6.0
pan,2021,6.4
pan,2022,6.5
pan,2023,5.9
pan,2024,6.0
png,2000,300.0
png,2001,259.0
png,2002,241.0
png,2003,209.0
png,2004,189.0
png,2005,171.0
png,2006,156.0
png,2007,132.0
png,2008,127.0
png,2009,128.0
png,2010,121.0
png,2011,128.0
png,2012,113.0
png,2013,114.0
png,2014,113.0
png,2015,121.0
png,2016,118.0
png,2017,121.0
png,2018,116.0
png,2019,109.0
png,2020,121.0
png,2021,123.0
png,2022,106.0
png,2023,96.0
png,2024,92.0
pry,2000,4.7
pry,2001,4.2
pry,2002,4.1
pry,2003,4.3
pry,2004,4.9
pry,2005,5.0
pry,2006,4.5
pry,2007,3.6
pry,2008,4.3
pry,2009,3.6
pry,2010,4.2
pry,2011,5.5
pry,2012,4.5
pry,2013,4.7
pry,2014,4.7
pry,2015,4.6
pry,2016,5.1
pry,2017,4.4
pry,2018,4.4
pry,2019,4.9
pry,2020,4.2
pry,2021,4.7
pry,2022,3.5
pry,2023,3.1
pry,2024,3.3
per,2000,16.0
per,2001,13.0
per,2002,11.0
per,2003,10.0
per,2004,9.7
per,2005,9.3
per,2006,8.7
per,2007,7.9
per,2008,7.7
per,2009,7.4
per,2010,7.4
per,2011,7.4
per,2012,7.1
per,2013,7.1
per,2014,6.6
per,2015,6.9
per,2016,7.5
per,2017,6.4
per,2018,8.4
per,2019,8.4
per,2020,8.4
per,2021,9.1
per,2022,10.0
per,2023,9.6
per,2024,8.7
phl,2000,40.0
phl,2001,39.0
phl,2002,40.0
phl,2003,37.0
phl,2004,36.0
phl,2005,35.0
phl,2006,34.0
phl,2007,31.0
phl,2008,31.0
phl,2009,31.0
phl,2010,30.0
phl,2011,29.0
phl,2012,28.0
phl,2013,27.0
phl,2014,27.0
phl,2015,26.0
phl,2016,28.0
phl,2017,26.0
phl,2018,25.0
phl,2019,25.0
phl,2020,28.0
phl,2021,33.0
phl,2022,31.0
phl,2023,29.0
phl,2024,28.0
pol,2000,3.3
pol,2001,3.1
pol,2002,2.8
pol,2003,2.8
pol,2004,2.5
pol,2005,2.4
pol,2006,2.2
pol,2007,2.2
pol,2008,2.3
pol,2009,2.1
pol,2010,1.7
pol,2011,1.8
pol,2012,1.8
pol,2013,1.5
pol,2014,1.5
pol,2015,1.5
pol,2016,1.5
pol,2017,1.4
pol,2018,1.5
pol,2019,1.3
pol,2020,1.4
pol,2021,1.3
pol,2022,1.5
pol,2023,1.2
pol,2024,1.2
prt,2000,5.7
prt,2001,5.4
prt,2002,5.1
prt,2003,4.8
prt,2004,5.5
prt,2005,4.8
prt,2006,4.2
prt,2007,3.7
prt,2008,3.3
prt,2009,3.4
prt,2010,2.7
prt,2011,2.8
prt,2012,2.7
prt,2013,2.6
prt,2014,2.6
prt,2015,2.5
prt,2016,2.3
prt,2017,2.2
prt,2018,2.4
prt,2019,2.0
prt,2020,1.9
prt,2021,2.5
prt,2022,1.7
prt,2023,2.5
prt,2024,1.6
pri,2000,1.6
pri,2001,1.5
pri,2002,1.3
pri,2003,0.92
pri,2004,1.0
pri,2005,0.87
pri,2006,0.64
pri,2007,0.57
pri,2008,0.58
pri,2009,0.28
pri,2010,0.4
pri,2011,0.37
pri,2012,0.4
pri,2013,0.35
pri,2014,0.28
pri,2015,0.2
pri,2016,0.38
pri,2017,0.2
pri,2018,0.16
pri,2019,0.16
pri,2020,0.16
pri,2021,0.11
pri,2022,0.17
pri,2023,0.17
pri,2024,0.18
qat,2000,0.88
qat,2001,0.78
qat,2002,0.59
qat,2003,0.24
qat,2004,0.22
qat,2005,0.17
qat,2006,0.17
qat,2007,0.2
qat,2008,0.28
qat,2009,0.24
qat,2010,0.24
qat,2011,0.25
qat,2012,0.25
qat,2013,0.26
qat,2014,0.25
qat,2015,0.25
qat,2016,0.24
qat,2017,0.24
qat,2018,0.23
qat,2019,0.23
qat,2020,0.23
qat,2021,0.24
qat,2022,0.24
qat,2023,0.26
qat,2024,0.23
kor,2000,8.2
kor,2001,7.8
kor,2002,8.0
kor,2003,8.0
kor,2004,7.0
kor,2005,7.1
kor,2006,6.7
kor,2007,5.9
kor,2008,5.7
kor,2009,5.6
kor,2010,5.8
kor,2011,5.8
kor,2012,5.9
kor,2013,5.2
kor,2014,5.3
kor,2015,5.0
kor,2016,4.9
kor,2017,4.1
kor,2018,4.0
kor,2019,3.6
kor,2020,3.0
kor,2021,3.1
kor,2022,2.5
kor,2023,2.8
kor,2024,2.8
mda,2000,17.0
mda,2001,15.0
mda,2002,16.0
mda,2003,16.0
mda,2004,18.0
mda,2005,19.0
mda,2006,19.0
mda,2007,19.0
mda,2008,17.0
mda,2009,18.0
mda,2010,16.0
mda,2011,14.0
mda,2012,14.0
mda,2013,9.9
mda,2014,9.7
mda,2015,8.3
mda,2016,7.4
mda,2017,5.9
mda,2018,5.7
mda,2019,5.0
mda,2020,6.0
mda,2021,5.6
mda,2022,6.5
mda,2023,5.9
mda,2024,5.9
rou,2000,9.6
rou,2001,11.0
rou,2002,11.0
rou,2003,10.0
rou,2004,9.7
rou,2005,8.3
rou,2006,7.9
rou,2007,7.6
rou,2008,8.7
rou,2009,7.4
rou,2010,8.0
rou,2011,6.4
rou,2012,6.2
rou,2013,6.1
rou,2014,6.1
rou,2015,5.7
rou,2016,5.2
rou,2017,5.0
rou,2018,5.0
rou,2019,4.9
rou,2020,4.5
rou,2021,3.3
rou,2022,4.6
rou,2023,3.6
rou,2024,3.6
rus,2000,21.0
rus,2001,20.0
rus,2002,22.0
rus,2003,22.0
rus,2004,22.0
rus,2005,23.0
rus,2006,20.0
rus,2007,19.0
rus,2008,18.0
rus,2009,17.0
rus,2010,16.0
rus,2011,15.0
rus,2012,13.0
rus,2013,12.0
rus,2014,11.0
rus,2015,9.7
rus,2016,8.5
rus,2017,7.3
rus,2018,6.6
rus,2019,5.6
rus,2020,6.4
rus,2021,6.0
rus,2022,3.9
rus,2023,3.5
rus,2024,3.3
rwa,2000,48.0
rwa,2001,38.0
rwa,2002,29.0
rwa,2003,23.0
rwa,2004,20.0
rwa,2005,23.0
rwa,2006,17.0
rwa,2007,14.0
rwa,2008,11.0
rwa,2009,9.9
rwa,2010,9.2
rwa,2011,8.0
rwa,2012,7.7
rwa,2013,7.5
rwa,2014,7.3
rwa,2015,7.4
rwa,2016,6.7
rwa,2017,6.7
rwa,2018,6.5
rwa,2019,6.4
rwa,2020,7.4
rwa,2021,7.9
rwa,2022,3.1
rwa,2023,0.82
rwa,2024,1.7
kna,2000,2.2
kna,2001,2.1
kna,2002,2.4
kna,2003,3.0
kna,2004,3.3
kna,2005,3.9
kna,2006,4.2
kna,2007,1.9
kna,2008,1.8
kna,2009,1.9
kna,2010,1.9
kna,2011,1.9
kna,2012,1.9
kna,2013,2.0
kna,2014,1.5
kna,2015,1.8
kna,2016,1.9
kna,2017,1.8
kna,2018,1.9
kna,2019,1.7
kna,2020,1.7
kna,2021,1.9
kna,2022,1.9
kna,2023,1.8
kna,2024,1.9
lca,2000,0.66
lca,2001,0.57
lca,2002,0.91
lca,2003,1.1
lca,2004,3.3
lca,2005,3.1
lca,2006,1.7
lca,2007,1.6
lca,2008,1.1
lca,2009,0.56
lca,2010,0.43
lca,2011,0.51
lca,2012,0.41
lca,2013,2.5
lca,2014,1.3
lca,2015,0.99
lca,2016,0.49
lca,2017,0.44
lca,2018,0.76
lca,2019,0.92
lca,2020,0.98
lca,2021,1.2
lca,2022,0.35
lca,2023,0.35
lca,2024,0.35
vct,2000,2.8
vct,2001,1.7
vct,2002,0.8
vct,2003,5.2
vct,2004,3.0
vct,2005,0.78
vct,2006,2.7
vct,2007,2.9
vct,2008,0.91
vct,2009,1.1
vct,2010,5.8
vct,2011,4.7
vct,2012,4.0
vct,2013,0.95
vct,2014,2.6
vct,2015,0.9
vct,2016,0.87
vct,2017,0.97
vct,2018,2.9
vct,2019,1.8
vct,2020,2.5
vct,2021,1.9
vct,2022,1.9
vct,2023,0.92
vct,2024,0.91
wsm,2000,0.11
wsm,2001,0.06
wsm,2002,0.08
wsm,2003,0.07
wsm,2004,0.09
wsm,2005,0.06
