country,year,c_cdr
mdv,2023,62.0
mdv,2024,62.0
mli,2000,48.0
mli,2001,48.0
mli,2002,46.0
mli,2003,45.0
mli,2004,44.0
mli,2005,44.0
mli,2006,46.0
mli,2007,46.0
mli,2008,53.0
mli,2009,57.0
mli,2010,46.0
mli,2011,47.0
mli,2012,47.0
mli,2013,50.0
mli,2014,50.0
mli,2015,58.0
mli,2016,58.0
mli,2017,54.0
mli,2018,57.0
mli,2019,57.0
mli,2020,57.0
mli,2021,60.0
mli,2022,64.0
mli,2023,67.0
mli,2024,70.0
mlt,2000,100.0
mlt,2001,100.0
mlt,2002,100.0
mlt,2003,100.0
mlt,2004,100.0
mlt,2005,100.0
mlt,2006,100.0
mlt,2007,100.0
mlt,2008,100.0
mlt,2009,100.0
mlt,2010,100.0
mlt,2011,100.0
mlt,2012,100.0
mlt,2013,100.0
mlt,2014,100.0
mlt,2015,100.0
mlt,2016,100.0
mlt,2017,100.0
mlt,2018,100.0
mlt,2019,100.0
mlt,2020,100.0
mlt,2021,100.0
mlt,2022,100.0
mlt,2023,100.0
mlt,2024,73.0
mhl,2000,35.0
mhl,2001,36.0
mhl,2002,37.0
mhl,2003,37.0
mhl,2004,38.0
mhl,2005,39.0
mhl,2006,42.0
mhl,2007,44.0
mhl,2008,47.0
mhl,2009,50.0
mhl,2010,53.0
mhl,2011,54.0
mhl,2012,54.0
mhl,2013,55.0
mhl,2014,56.0
mhl,2015,57.0
mhl,2016,58.0
mhl,2017,59.0
mhl,2018,59.0
mhl,2019,59.0
mhl,2020,59.0
mhl,2021,60.0
mhl,2022,60.0
mhl,2023,60.0
mhl,2024,60.0
mrt,2000,51.0
mrt,2004,57.0
mrt,2005,38.0
mrt,2006,48.0
mrt,2007,54.0
mrt,2008,51.0
mrt,2009,52.0
mrt,2010,50.0
mrt,2011,38.0
mrt,2012,58.0
mrt,2013,50.0
mrt,2014,56.0
mrt,2015,51.0
mrt,2016,57.0
mrt,2017,60.0
mrt,2018,59.0
mrt,2019,63.0
mrt,2020,61.0
mrt,2021,65.0
mrt,2022,68.0
mrt,2023,70.0
mus,2000,41.0
mus,2001,42.0
mus,2002,43.0
mus,2003,44.0
mus,2004,45.0
mus,2005,46.0
mus,2006,47.0
mus,2007,49.0
mus,2008,50.0
mus,2009,52.0
mus,2010,53.0
mus,2011,55.0
mus,2012,57.0
mus,2013,59.0
mus,2014,61.0
mus,2015,63.0
mus,2016,64.0
mus,2017,65.0
mus,2018,65.0
mus,2019,65.0
mus,2020,65.0
mus,2021,65.0
mus,2022,65.0
mus,2023,65.0
mus,2024,65.0
mex,2000,51.0
mex,2001,52.0
mex,2002,53.0
mex,2003,55.0
mex,2004,56.0
mex,2005,57.0
mex,2006,58.0
mex,2007,60.0
mex,2008,61.0
mex,2009,62.0
mex,2010,63.0
mex,2011,65.0
mex,2012,67.0
mex,2013,68.0
mex,2014,70.0
mex,2015,72.0
mex,2016,72.0
mex,2017,73.0
mex,2018,73.0
mex,2019,73.0
mex,2020,53.0
mex,2021,64.0
mex,2022,73.0
mex,2023,75.0
mex,2024,75.0
fsm,2000,29.0
fsm,2001,30.0
fsm,2002,30.0
fsm,2003,31.0
fsm,2004,32.0
fsm,2005,32.0
fsm,2006,35.0
fsm,2007,37.0
fsm,2008,39.0
fsm,2009,41.0
fsm,2010,43.0
fsm,2011,43.0
fsm,2012,44.0
fsm,2014,44.0
fsm,2015,45.0
fsm,2016,47.0
fsm,2017,48.0
fsm,2018,47.0
fsm,2019,46.0
fsm,2020,47.0
fsm,2021,47.0
fsm,2022,47.0
fsm,2023,47.0
fsm,2024,47.0
mco,2010,100.0
mco,2016,100.0
mco,2018,100.0
mng,2000,30.0
mng,2001,33.0
mng,2002,36.0
mng,2003,36.0
mng,2004,42.0
mng,2005,42.0
mng,2006,46.0
mng,2007,42.0
mng,2008,40.0
mng,2009,39.0
mng,2010,39.0
mng,2011,36.0
mng,2012,34.0
mng,2013,35.0
mng,2014,36.0
mng,2015,37.0
mng,2016,34.0
mng,2017,32.0
mng,2018,29.0
mng,2019,31.0
mng,2020,28.0
mng,2021,19.0
mng,2022,19.0
mng,2023,19.0
mng,2024,18.0
mne,2005,60.0
mne,2006,61.0
mne,2007,62.0
mne,2008,62.0
mne,2009,63.0
mne,2010,64.0
mne,2011,64.0
mne,2012,65.0
mne,2013,66.0
mne,2014,66.0
mne,2015,67.0
mne,2016,68.0
mne,2017,70.0
mne,2018,71.0
mne,2019,71.0
mne,2020,37.0
mne,2021,77.0
mne,2022,68.0
mne,2023,59.0
mne,2024,56.0
msr,2003,100.0
msr,2005,100.0
msr,2007,100.0
mar,2000,89.0
mar,2001,89.0
mar,2002,89.0
mar,2003,89.0
mar,2004,89.0
mar,2005,89.0
mar,2006,89.0
mar,2007,89.0
mar,2008,89.0
mar,2009,89.0
mar,2010,89.0
mar,2011,89.0
mar,2012,89.0
mar,2013,89.0
mar,2014,89.0
mar,2015,89.0
mar,2016,89.0
mar,2017,89.0
mar,2018,89.0
mar,2019,89.0
mar,2020,89.0
mar,2021,89.0
mar,2022,89.0
mar,2023,89.0
mar,2024,89.0
moz,2000,35.0
moz,2001,35.0
moz,2002,40.0
moz,2003,43.0
moz,2004,46.0
moz,2005,48.0
moz,2006,49.0
moz,2007,51.0
moz,2008,51.0
moz,2009,55.0
moz,2010,53.0
moz,2011,53.0
moz,2012,54.0
moz,2013,59.0
moz,2014,62.0
moz,2015,61.0
moz,2016,73.0
moz,2017,84.0
moz,2018,88.0
moz,2019,89.0
moz,2020,87.0
moz,2021,86.0
moz,2022,93.0
moz,2023,96.0
moz,2024,85.0
mmr,2000,12.0
mmr,2001,17.0
mmr,2002,22.0
mmr,2003,29.0
mmr,2004,37.0
mmr,2005,41.0
mmr,2006,47.0
mmr,2007,50.0
mmr,2008,48.0
mmr,2009,50.0
mmr,2010,54.0
mmr,2011,58.0
mmr,2012,63.0
mmr,2013,62.0
mmr,2014,66.0
mmr,2015,69.0
mmr,2016,72.0
mmr,2017,71.0
mmr,2018,78.0
mmr,2019,79.0
mmr,2020,62.0
mmr,2021,34.0
mmr,2022,51.0
mmr,2023,50.0
mmr,2024,44.0
nam,2000,60.0
nam,2001,64.0
nam,2002,59.0
nam,2003,61.0
nam,2004,62.0
nam,2005,61.0
nam,2006,61.0
nam,2007,60.0
nam,2008,62.0
nam,2009,59.0
nam,2010,60.0
nam,2011,62.0
nam,2012,60.0
nam,2013,60.0
nam,2014,58.0
nam,2015,63.0
nam,2016,60.0
nam,2017,61.0
nam,2018,58.0
nam,2019,61.0
nam,2020,53.0
nam,2021,54.0
nam,2022,68.0
nam,2023,72.0
nam,2024,66.0
nru,2000,100.0
nru,2001,100.0
nru,2002,100.0
nru,2003,100.0
nru,2005,100.0
nru,2006,100.0
nru,2007,100.0
nru,2008,100.0
nru,2009,100.0
nru,2010,100.0
nru,2011,100.0
nru,2014,100.0
nru,2015,100.0
nru,2016,100.0
nru,2017,100.0
nru,2018,100.0
nru,2019,100.0
nru,2020,100.0
nru,2021,100.0
nru,2022,100.0
nru,2023,100.0
npl,2000,29.0
npl,2001,29.0
npl,2002,30.0
npl,2003,34.0
npl,2004,33.0
npl,2005,35.0
npl,2006,35.0
npl,2007,36.0
npl,2008,37.0
npl,2009,40.0
npl,2010,41.0
npl,2011,43.0
npl,2012,44.0
npl,2013,43.0
npl,2014,46.0
npl,2015,45.0
npl,2016,43.0
npl,2017,44.0
npl,2018,46.0
npl,2019,47.0
npl,2020,41.0
npl,2021,42.0
npl,2022,54.0
npl,2023,54.0
npl,2024,60.0
nld,2000,87.0
nld,2001,87.0
nld,2002,87.0
nld,2003,87.0
nld,2004,87.0
nld,2005,87.0
nld,2006,87.0
nld,2007,87.0
nld,2008,87.0
nld,2009,87.0
nld,2010,87.0
nld,2011,87.0
nld,2012,87.0
nld,2013,87.0
nld,2014,87.0
nld,2015,87.0
nld,2016,87.0
nld,2017,87.0
nld,2018,87.0
nld,2019,87.0
nld,2020,87.0
nld,2021,87.0
nld,2022,87.0
nld,2023,87.0
nld,2024,87.0
ant,2000,100.0
ant,2001,100.0
ant,2002,100.0
ant,2003,100.0
ant,2004,100.0
ant,2006,100.0
ncl,2000,42.0
ncl,2001,43.0
ncl,2002,44.0
ncl,2003,45.0
ncl,2004,46.0
ncl,2005,47.0
ncl,2006,49.0
ncl,2007,51.0
ncl,2008,53.0
ncl,2009,55.0
ncl,2010,57.0
ncl,2011,58.0
ncl,2012,59.0
ncl,2014,61.0
ncl,2015,62.0
ncl,2016,63.0
ncl,2017,64.0
ncl,2018,64.0
ncl,2019,64.0
ncl,2020,65.0
ncl,2021,65.0
ncl,2023,65.0
ncl,2024,65.0
nzl,2000,73.0
nzl,2001,74.0
nzl,2002,75.0
nzl,2003,76.0
nzl,2004,77.0
nzl,2005,78.0
nzl,2006,79.0
nzl,2007,79.0
nzl,2008,80.0
nzl,2009,80.0
nzl,2010,81.0
nzl,2011,82.0
nzl,2012,82.0
nzl,2013,83.0
nzl,2014,84.0
nzl,2015,84.0
nzl,2016,85.0
nzl,2017,86.0
nzl,2018,85.0
nzl,2019,85.0
nzl,2020,85.0
nzl,2021,85.0
nzl,2022,85.0
nzl,2023,85.0
nzl,2024,85.0
nic,2000,38.0
nic,2001,40.0
nic,2002,41.0
nic,2003,43.0
nic,2004,45.0
nic,2005,46.0
nic,2006,49.0
nic,2007,52.0
nic,2008,55.0
nic,2009,58.0
nic,2010,61.0
nic,2011,63.0
nic,2012,64.0
nic,2013,65.0
nic,2014,67.0
nic,2015,68.0
nic,2016,69.0
nic,2017,71.0
nic,2018,71.0
nic,2019,71.0
nic,2020,60.0
nic,2021,60.0
nic,2022,69.0
nic,2023,70.0
ner,2000,49.0
ner,2001,46.0
ner,2002,41.0
ner,2003,50.0
ner,2004,44.0
ner,2005,46.0
ner,2006,47.0
ner,2007,49.0
ner,2008,46.0
ner,2009,49.0
ner,2010,48.0
ner,2011,50.0
ner,2012,53.0
ner,2013,55.0
ner,2014,54.0
ner,2015,53.0
ner,2016,52.0
ner,2017,55.0
ner,2018,57.0
ner,2019,61.0
ner,2020,59.0
ner,2021,65.0
ner,2022,69.0
ner,2023,71.0
ner,2024,71.0
nga,2000,9.3
nga,2001,16.0
nga,2002,13.0
nga,2003,15.0
nga,2004,19.0
nga,2005,20.0
nga,2006,22.0
nga,2007,25.0
nga,2008,25.0
nga,2009,25.0
nga,2010,23.0
nga,2011,23.0
nga,2012,24.0
nga,2013,24.0
nga,2014,21.0
nga,2015,21.0
nga,2016,23.0
nga,2017,23.0
nga,2018,23.0
nga,2019,26.0
nga,2020,29.0
nga,2021,43.0
nga,2022,58.0
nga,2023,74.0
nga,2024,79.0
niu,2002,100.0
niu,2011,100.0
niu,2018,100.0
niu,2020,100.0
niu,2024,100.0
mkd,2000,53.0
mkd,2001,53.0
mkd,2002,53.0
mkd,2003,53.0
mkd,2004,53.0
mkd,2005,53.0
mkd,2006,55.0
mkd,2007,57.0
mkd,2008,58.0
mkd,2009,60.0
mkd,2010,61.0
mkd,2011,63.0
mkd,2012,65.0
mkd,2013,67.0
mkd,2014,69.0
mkd,2015,71.0
mkd,2016,73.0
mkd,2017,74.0
mkd,2018,74.0
mkd,2019,73.0
mkd,2020,74.0
mkd,2021,75.0
mkd,2022,75.0
mkd,2023,75.0
mkd,2024,75.0
mnp,2000,42.0
mnp,2001,43.0
mnp,2002,44.0
mnp,2003,45.0
mnp,2004,46.0
mnp,2005,47.0
mnp,2006,49.0
mnp,2007,51.0
mnp,2008,53.0
mnp,2009,55.0
mnp,2010,57.0
mnp,2011,58.0
mnp,2012,59.0
mnp,2013,60.0
mnp,2014,61.0
mnp,2015,62.0
mnp,2016,63.0
mnp,2017,64.0
mnp,2018,64.0
mnp,2019,64.0
mnp,2020,65.0
mnp,2021,65.0
mnp,2022,65.0
mnp,2023,65.0
mnp,2024,65.0
nor,2000,70.0
nor,2001,72.0
nor,2002,75.0
nor,2003,77.0
nor,2004,79.0
nor,2005,81.0
nor,2006,82.0
nor,2007,83.0
nor,2008,83.0
nor,2009,84.0
nor,2010,85.0
nor,2011,85.0
nor,2012,85.0
nor,2013,86.0
nor,2014,86.0
nor,2015,86.0
nor,2016,87.0
nor,2017,87.0
nor,2018,87.0
nor,2019,87.0
nor,2020,87.0
nor,2021,88.0
nor,2022,88.0
nor,2023,88.0
nor,2024,88.0
pse,2000,46.0
pse,2001,48.0
pse,2003,51.0
pse,2004,52.0
pse,2005,53.0
pse,2006,54.0
pse,2007,56.0
pse,2008,57.0
pse,2009,58.0
pse,2010,59.0
pse,2011,60.0
pse,2012,61.0
pse,2014,63.0
pse,2015,65.0
pse,2016,66.0
pse,2017,67.0
pse,2018,68.0
pse,2019,68.0
pse,2020,69.0
pse,2021,70.0
pse,2022,70.0
pse,2023,70.0
pse,2024,70.0
omn,2000,56.0
omn,2001,56.0
omn,2002,57.0
omn,2003,57.0
omn,2004,58.0
omn,2005,58.0
omn,2006,59.0
omn,2007,61.0
omn,2008,62.0
omn,2009,63.0
omn,2010,65.0
omn,2011,65.0
omn,2012,66.0
omn,2013,66.0
omn,2014,67.0
omn,2015,67.0
omn,2016,68.0
omn,2017,69.0
omn,2018,69.0
omn,2019,70.0
omn,2020,70.0
omn,2021,69.0
omn,2022,69.0
omn,2023,69.0
omn,2024,69.0
pak,2000,2.6
pak,2001,4.7
pak,2002,11.0
pak,2003,15.0
pak,2004,20.0
pak,2005,29.0
pak,2006,36.0
pak,2007,45.0
pak,2008,47.0
pak,2009,49.0
pak,2010,48.0
pak,2011,47.0
pak,2012,47.0
pak,2013,50.0
pak,2014,53.0
pak,2015,55.0
pak,2016,60.0
pak,2017,60.0
pak,2018,60.0
pak,2019,54.0
pak,2020,45.0
pak,2021,53.0
pak,2022,63.0
pak,2023,72.0
pak,2024,74.0
plw,2002,100.0
plw,2003,100.0
plw,2004,100.0
plw,2005,100.0
plw,2006,100.0
plw,2007,100.0
plw,2009,100.0
plw,2010,100.0
plw,2011,100.0
plw,2012,100.0
plw,2013,100.0
plw,2014,100.0
plw,2015,100.0
plw,2016,100.0
plw,2017,100.0
plw,2018,100.0
plw,2019,100.0
plw,2020,100.0
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
plw,2024,100.0
pan,2000,55.0
pan,2001,57.0
pan,2002,58.0
pan,2003,60.0
pan,2004,61.0
pan,2005,63.0
pan,2006,64.0
pan,2007,65.0
pan,2008,66.0
pan,2009,67.0
pan,2010,68.0
pan,2011,69.0
pan,2012,70.0
pan,2013,71.0
pan,2014,71.0
pan,2015,72.0
pan,2016,74.0
pan,2017,76.0
pan,2018,76.0
pan,2019,77.0
pan,2020,77.0
pan,2021,77.0
pan,2022,77.0
pan,2023,77.0
pan,2024,77.0
png,2000,18.0
png,2001,23.0
png,2002,21.0
png,2003,26.0
png,2004,27.0
png,2005,28.0
png,2006,30.0
png,2007,37.0
png,2008,35.0
png,2009,32.0
png,2010,36.0
png,2011,35.0
png,2012,45.0
png,2013,47.0
png,2014,50.0
png,2015,48.0
png,2016,49.0
png,2017,47.0
png,2018,49.0
png,2019,52.0
png,2020,47.0
png,2021,46.0
png,2022,55.0
png,2023,61.0
png,2024,64.0
pry,2000,39.0
pry,2001,42.0
pry,2002,44.0
pry,2003,47.0
pry,2004,49.0
pry,2005,52.0
pry,2006,54.0
pry,2007,57.0
pry,2008,59.0
pry,2009,62.0
pry,2010,64.0
pry,2011,65.0
pry,2012,66.0
pry,2013,67.0
pry,2014,68.0
pry,2015,69.0
pry,2016,70.0
pry,2017,72.0
pry,2018,72.0
pry,2019,72.0
pry,2020,72.0
pry,2021,72.0
pry,2022,72.0
pry,2023,72.0
pry,2024,72.0
per,2000,40.0
per,2001,42.0
per,2002,45.0
per,2003,47.0
per,2004,50.0
per,2005,53.0
per,2006,56.0
per,2007,58.0
per,2008,61.0
per,2009,64.0
per,2010,67.0
per,2011,69.0
per,2012,70.0
per,2013,72.0
per,2014,73.0
per,2015,75.0
per,2016,75.0
per,2017,74.0
per,2018,74.0
per,2019,75.0
per,2020,56.0
per,2021,56.0
per,2022,57.0
per,2023,63.0
per,2024,64.0
phl,2000,26.0
phl,2001,23.0
phl,2002,25.0
phl,2003,28.0
phl,2004,28.0
phl,2005,29.0
phl,2006,31.0
phl,2007,30.0
phl,2008,29.0
phl,2009,29.0
phl,2010,32.0
phl,2011,37.0
phl,2012,40.0
phl,2013,42.0
phl,2014,43.0
phl,2015,48.0
phl,2016,56.0
phl,2017,53.0
phl,2018,61.0
phl,2019,67.0
phl,2020,42.0
phl,2021,49.0
phl,2022,61.0
phl,2023,79.0
phl,2024,75.0
pol,2000,62.0
pol,2001,63.0
pol,2002,64.0
pol,2003,66.0
pol,2004,67.0
pol,2005,68.0
pol,2006,69.0
pol,2007,70.0
pol,2008,71.0
pol,2009,72.0
pol,2010,73.0
pol,2011,75.0
pol,2012,76.0
pol,2013,77.0
pol,2014,78.0
pol,2015,79.0
pol,2016,80.0
pol,2017,81.0
pol,2018,81.0
pol,2019,82.0
pol,2020,82.0
pol,2021,82.0
pol,2022,82.0
pol,2023,82.0
pol,2024,91.0
prt,2000,69.0
prt,2001,71.0
prt,2002,72.0
prt,2003,74.0
prt,2004,76.0
prt,2005,77.0
prt,2006,78.0
prt,2007,79.0
prt,2008,80.0
prt,2009,81.0
prt,2010,82.0
prt,2011,83.0
prt,2012,84.0
prt,2013,85.0
prt,2014,86.0
prt,2015,86.0
prt,2016,87.0
prt,2017,88.0
prt,2018,88.0
prt,2019,88.0
prt,2020,88.0
prt,2021,88.0
prt,2022,88.0
prt,2023,88.0
prt,2024,88.0
pri,2000,47.0
pri,2001,49.0
pri,2002,52.0
pri,2003,54.0
pri,2004,57.0
pri,2005,59.0
pri,2006,61.0
pri,2007,63.0
pri,2008,64.0
pri,2009,66.0
pri,2010,68.0
pri,2011,69.0
pri,2012,70.0
pri,2013,72.0
pri,2014,73.0
pri,2015,74.0
pri,2016,75.0
pri,2017,75.0
pri,2018,76.0
pri,2019,76.0
pri,2020,76.0
pri,2021,76.0
pri,2022,76.0
pri,2023,76.0
qat,2000,44.0
qat,2001,44.0
qat,2002,44.0
qat,2003,44.0
qat,2004,45.0
qat,2005,45.0
qat,2006,48.0
qat,2007,52.0
qat,2008,56.0
qat,2009,59.0
qat,2010,63.0
qat,2011,64.0
qat,2012,66.0
qat,2014,69.0
qat,2015,71.0
qat,2016,71.0
qat,2017,71.0
qat,2018,72.0
qat,2019,74.0
qat,2020,75.0
qat,2021,76.0
qat,2022,76.0
qat,2023,76.0
qat,2024,76.0
kor,2000,94.0
kor,2001,94.0
kor,2002,94.0
kor,2003,94.0
kor,2004,94.0
kor,2005,94.0
kor,2006,94.0
kor,2007,94.0
kor,2008,94.0
kor,2009,94.0
kor,2010,94.0
kor,2011,94.0
kor,2012,94.0
kor,2013,94.0
kor,2014,94.0
kor,2015,94.0
kor,2016,94.0
kor,2017,94.0
kor,2018,94.0
kor,2019,94.0
kor,2020,94.0
kor,2021,94.0
kor,2022,94.0
kor,2023,94.0
kor,2024,94.0
mda,2000,99.0
mda,2001,99.0
mda,2002,99.0
mda,2003,190.0
mda,2004,99.0
mda,2005,99.0
mda,2006,99.0
mda,2007,99.0
mda,2008,99.0
mda,2009,99.0
mda,2010,99.0
mda,2011,99.0
mda,2012,99.0
mda,2013,99.0
mda,2014,99.0
mda,2015,99.0
mda,2016,99.0
mda,2017,99.0
mda,2018,99.0
mda,2019,99.0
mda,2020,67.0
mda,2021,85.0
mda,2022,93.0
mda,2023,100.0
mda,2024,99.0
rou,2000,66.0
rou,2001,67.0
rou,2002,67.0
rou,2003,68.0
rou,2004,69.0
rou,2005,69.0
rou,2006,70.0
rou,2007,70.0
rou,2008,71.0
rou,2009,71.0
rou,2010,72.0
rou,2011,72.0
rou,2012,73.0
rou,2013,74.0
rou,2014,75.0
rou,2015,76.0
rou,2016,77.0
rou,2017,77.0
rou,2018,77.0
rou,2019,78.0
rou,2020,53.0
rou,2021,59.0
rou,2022,72.0
rou,2023,78.0
rou,2024,74.0
rus,2000,100.0
rus,2001,99.0
rus,2002,99.0
rus,2003,100.0
rus,2004,96.0
rus,2005,100.0
rus,2006,98.0
rus,2007,99.0
rus,2008,100.0
rus,2009,100.0
rus,2010,100.0
rus,2011,97.0
rus,2012,96.0
rus,2013,100.0
rus,2014,100.0
rus,2015,100.0
rus,2016,100.0
rus,2017,98.0
rus,2018,98.0
rus,2019,100.0
rus,2020,83.0
rus,2021,83.0
rus,2022,99.0
rus,2023,100.0
rus,2024,100.0
rwa,2000,31.0
rwa,2001,31.0
rwa,2002,37.0
rwa,2003,46.0
rwa,2004,48.0
rwa,2005,58.0
rwa,2006,71.0
rwa,2007,75.0
rwa,2008,79.0
rwa,2009,82.0
rwa,2010,79.0
rwa,2011,82.0
rwa,2012,78.0
rwa,2013,74.0
rwa,2014,75.0
rwa,2015,72.0
rwa,2016,74.0
rwa,2017,71.0
rwa,2018,73.0
rwa,2019,71.0
rwa,2020,67.0
rwa,2021,62.0
rwa,2022,82.0
rwa,2023,110.0
rwa,2024,96.0
kna,2001,100.0
kna,2002,100.0
kna,2003,100.0
kna,2004,100.0
kna,2006,100.0
kna,2007,100.0
kna,2008,100.0
kna,2009,100.0
kna,2010,100.0
kna,2011,100.0
kna,2012,100.0
kna,2014,100.0
kna,2017,100.0
kna,2019,100.0
kna,2020,100.0
kna,2023,100.0
lca,2000,100.0
lca,2001,100.0
lca,2002,100.0
lca,2003,100.0
lca,2004,100.0
lca,2005,100.0
lca,2006,100.0
lca,2007,100.0
lca,2008,100.0
lca,2009,100.0
lca,2010,100.0
lca,2011,100.0
lca,2012,100.0
lca,2013,100.0
lca,2014,100.0
lca,2015,100.0
lca,2016,100.0
lca,2017,100.0
lca,2018,100.0
lca,2019,100.0
lca,2020,100.0
lca,2021,100.0
lca,2022,100.0
lca,2023,100.0
lca,2024,100.0
vct,2000,100.0
vct,2001,100.0
vct,2002,100.0
vct,2003,100.0
vct,2004,100.0
vct,2005,100.0
vct,2006,100.0
vct,2007,100.0
vct,2008,100.0
vct,2009,100.0
vct,2010,100.0
vct,2011,100.0
vct,2012,100.0
vct,2013,100.0
vct,2014,100.0
vct,2015,100.0
vct,2016,100.0
vct,2017,100.0
vct,2018,100.0
vct,2019,100.0
vct,2020,100.0
vct,2021,100.0
vct,2022,100.0
vct,2023,100.0
wsm,2000,100.0
wsm,2001,100.0
wsm,2002,100.0
wsm,2003,100.0
wsm,2004,100.0
wsm,2005,100.0
wsm,2006,100.0
wsm,2008,100.0
wsm,2009,100.0
wsm,2010,100.0
wsm,2011,100.0
wsm,2012,100.0
wsm,2013,100.0
wsm,2014,100.0
wsm,2015,100.0
wsm,2016,100.0
wsm,2017,100.0
wsm,2018,100.0
wsm,2019,100.0
wsm,2020,100.0
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,100.0
wsm,2024,100.0
smr,2000,100.0
smr,2002,100.0
smr,2003,100.0
stp,2000,26.0
stp,2001,27.0
stp,2002,28.0
stp,2003,130.0
stp,2004,30.0
stp,2005,31.0
stp,2006,34.0
stp,2007,36.0
stp,2008,39.0
stp,2009,41.0
stp,2010,43.0
stp,2011,45.0
stp,2012,46.0
stp,2013,48.0
stp,2014,49.0
stp,2015,51.0
stp,2016,53.0
stp,2017,55.0
stp,2018,58.0
stp,2019,61.0
stp,2020,62.0
stp,2021,63.0
stp,2022,63.0
stp,2023,63.0
stp,2024,63.0
sau,2000,91.0
sau,2001,91.0
sau,2002,91.0
sau,2003,91.0
sau,2004,91.0
sau,2005,91.0
sau,2006,91.0
sau,2007,91.0
sau,2008,91.0
sau,2009,91.0
sau,2010,91.0
sau,2011,91.0
sau,2012,91.0
sau,2013,91.0
sau,2014,91.0
sau,2015,91.0
sau,2016,91.0
sau,2017,91.0
sau,2018,91.0
sau,2019,91.0
sau,2020,91.0
sau,2021,91.0
sau,2022,91.0
sau,2023,91.0
sau,2024,91.0
sen,2000,49.0
sen,2001,47.0
sen,2002,44.0
sen,2003,48.0
sen,2004,45.0
sen,2005,47.0
sen,2006,48.0
sen,2007,47.0
sen,2008,50.0
sen,2009,50.0
sen,2010,48.0
sen,2011,47.0
sen,2012,52.0
sen,2013,55.0
sen,2014,56.0
sen,2015,55.0
sen,2016,54.0
sen,2017,56.0
sen,2018,57.0
sen,2019,57.0
sen,2020,55.0
sen,2021,57.0
sen,2022,62.0
sen,2023,70.0
sen,2024,68.0
scg,2000,110.0
scg,2001,110.0
scg,2002,100.0
scg,2003,100.0
scg,2004,100.0
srb,2005,61.0
srb,2006,61.0
srb,2007,61.0
srb,2008,61.0
srb,2009,62.0
srb,2010,62.0
srb,2011,63.0
srb,2012,65.0
srb,2013,67.0
srb,2014,68.0
srb,2015,70.0
srb,2016,71.0
srb,2017,72.0
srb,2018,74.0
srb,2019,76.0
srb,2020,30.0
srb,2021,34.0
srb,2022,91.0
srb,2023,76.0
srb,2024,76.0
syc,2000,100.0
syc,2001,100.0
syc,2002,100.0
syc,2003,100.0
syc,2004,100.0
syc,2005,100.0
syc,2008,100.0
syc,2009,100.0
syc,2010,100.0
syc,2011,100.0
syc,2012,100.0
syc,2013,100.0
syc,2014,100.0
syc,2015,100.0
syc,2016,100.0
syc,2017,100.0
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syc,2024,100.0
sle,2000,14.0
sle,2001,17.0
sle,2002,17.0
sle,2003,18.0
sle,2004,19.0
sle,2005,22.0
sle,2006,27.0
sle,2007,31.0
sle,2008,36.0
sle,2009,38.0
sle,2010,42.0
sle,2011,41.0
sle,2012,42.0
sle,2013,39.0
sle,2014,40.0
sle,2015,38.0
sle,2016,45.0
sle,2017,50.0
sle,2018,54.0
sle,2019,56.0
sle,2020,49.0
sle,2021,55.0
sle,2022,60.0
sle,2023,68.0
sle,2024,70.0
sgp,2000,56.0
sgp,2001,57.0
sgp,2002,59.0
sgp,2003,60.0
sgp,2004,62.0
sgp,2005,64.0
sgp,2006,67.0
sgp,2007,70.0
sgp,2008,73.0
sgp,2009,76.0
sgp,2010,79.0
sgp,2011,80.0
sgp,2012,82.0
sgp,2013,83.0
sgp,2014,84.0
sgp,2015,86.0
sgp,2016,87.0
sgp,2017,87.0
sgp,2018,88.0
sgp,2019,88.0
sgp,2020,88.0
sgp,2021,89.0
sgp,2022,89.0
sgp,2023,89.0
sgp,2024,89.0
sxm,2010,100.0
sxm,2011,100.0
sxm,2012,100.0
sxm,2013,100.0
sxm,2015,100.0
sxm,2017,100.0
sxm,2018,100.0
sxm,2019,100.0
sxm,2020,100.0
sxm,2021,100.0
sxm,2022,100.0
sxm,2023,100.0
sxm,2024,100.0
svk,2000,59.0
svk,2001,61.0
svk,2002,63.0
svk,2003,65.0
svk,2004,67.0
svk,2005,70.0
svk,2006,70.0
svk,2007,71.0
svk,2008,72.0
svk,2009,72.0
svk,2010,73.0
svk,2011,75.0
svk,2012,76.0
svk,2013,78.0
svk,2014,79.0
svk,2015,81.0
svk,2016,82.0
svk,2017,84.0
svk,2018,83.0
svk,2019,82.0
svk,2020,82.0
svk,2021,82.0
svk,2022,82.0
svk,2023,82.0
svk,2024,69.0
svn,2000,70.0
svn,2001,70.0
svn,2002,70.0
svn,2003,70.0
svn,2004,70.0
svn,2005,70.0
svn,2006,71.0
svn,2007,72.0
svn,2008,73.0
svn,2009,74.0
svn,2010,75.0
svn,2011,76.0
svn,2012,77.0
svn,2013,78.0
svn,2014,79.0
svn,2015,80.0
svn,2016,82.0
svn,2017,83.0
svn,2018,84.0
svn,2019,85.0
svn,2020,85.0
svn,2021,85.0
svn,2022,85.0
svn,2023,85.0
svn,2024,85.0
