country,year,new_sp_m4554
som,1997,187.0
som,1998,198.0
som,1999,175.0
som,2000,254.0
som,2001,310.0
som,2002,307.0
som,2003,319.0
som,2004,419.0
som,2005,458.0
som,2006,436.0
som,2007,407.0
som,2008,422.0
som,2009,410.0
som,2010,355.0
som,2011,398.0
som,2012,449.0
zaf,1999,966.0
zaf,2000,1146.0
zaf,2001,1838.0
zaf,2002,7038.0
zaf,2003,9540.0
zaf,2004,10653.0
zaf,2005,11143.0
zaf,2006,11752.0
zaf,2007,12164.0
zaf,2008,12724.0
zaf,2009,12949.0
zaf,2010,12386.0
zaf,2011,12111.0
zaf,2012,11331.0
ssd,2011,259.0
ssd,2012,267.0
esp,1995,150.0
esp,1998,195.0
esp,2001,215.0
esp,2002,300.0
esp,2003,219.0
esp,2004,229.0
esp,2005,230.0
esp,2006,232.0
esp,2007,257.0
esp,2008,268.0
esp,2009,0.0
esp,2010,357.0
esp,2011,282.0
esp,2012,276.0
lka,1995,521.0
lka,1996,523.0
lka,1997,623.0
lka,1998,663.0
lka,1999,646.0
lka,2000,793.0
lka,2001,779.0
lka,2002,788.0
lka,2003,791.0
lka,2004,800.0
lka,2005,918.0
lka,2006,816.0
lka,2007,802.0
lka,2008,810.0
lka,2009,860.0
lka,2010,884.0
lka,2011,828.0
lka,2012,799.0
sdn,1995,486.0
sdn,1998,820.0
sdn,1999,978.0
sdn,2000,1119.0
sdn,2001,777.0
sdn,2002,852.0
sdn,2003,856.0
sdn,2004,1035.0
sdn,2005,1151.0
sdn,2006,1102.0
sdn,2007,1102.0
sdn,2008,903.0
sdn,2009,904.0
sdn,2010,863.0
sdn,2011,689.0
sdn,2012,466.0
sur,1996,0.0
sur,1997,2.0
sur,2000,2.0
sur,2001,2.0
sur,2002,2.0
sur,2003,6.0
sur,2004,6.0
sur,2005,6.0
sur,2006,4.0
sur,2009,20.0
sur,2010,19.0
sur,2011,18.0
sur,2012,14.0
swe,1995,5.0
swe,1996,5.0
swe,1997,5.0
swe,1998,8.0
swe,1999,5.0
swe,2000,11.0
swe,2001,3.0
swe,2002,8.0
swe,2003,4.0
swe,2004,8.0
swe,2005,10.0
swe,2006,5.0
swe,2007,5.0
swe,2008,5.0
swe,2009,7.0
swe,2010,5.0
swe,2011,8.0
swe,2012,9.0
che,1995,23.0
che,1996,17.0
che,1997,11.0
che,1998,12.0
che,1999,2.0
che,2000,7.0
che,2001,6.0
che,2002,16.0
che,2003,7.0
che,2004,9.0
che,2005,11.0
che,2006,7.0
che,2007,5.0
che,2008,4.0
che,2009,7.0
che,2010,6.0
che,2011,13.0
che,2012,6.0
syr,1995,70.0
syr,1996,90.0
syr,1997,74.0
syr,1998,93.0
syr,2000,86.0
syr,2001,108.0
syr,2002,80.0
syr,2003,98.0
syr,2004,113.0
syr,2005,112.0
syr,2006,110.0
syr,2007,74.0
syr,2008,82.0
syr,2009,97.0
syr,2010,80.0
syr,2011,81.0
syr,2012,85.0
tjk,1996,12.0
tjk,1997,18.0
tjk,1998,18.0
tjk,2001,43.0
tjk,2002,45.0
tjk,2004,34.0
tjk,2005,104.0
tjk,2007,132.0
tjk,2008,113.0
tjk,2009,107.0
tjk,2010,129.0
tjk,2011,128.0
tjk,2012,124.0
tha,1995,2434.0
tha,1996,1935.0
tha,1997,1488.0
tha,1998,892.0
tha,1999,1702.0
tha,2000,2117.0
tha,2001,3269.0
tha,2002,3155.0
tha,2003,3497.0
tha,2004,3831.0
tha,2005,4003.0
tha,2006,4055.0
tha,2007,4168.0
tha,2008,4164.0
tha,2009,4921.0
tha,2010,5042.0
tha,2011,5140.0
tha,2012,4867.0
tls,2002,107.0
tls,2003,98.0
tls,2004,99.0
tls,2005,119.0
tls,2006,75.0
tls,2007,77.0
tls,2008,73.0
tls,2009,88.0
tls,2011,114.0
tls,2012,119.0
tgo,1995,82.0
tgo,1996,89.0
tgo,1998,86.0
tgo,1999,80.0
tgo,2000,109.0
tgo,2002,104.0
tgo,2003,120.0
tgo,2004,143.0
tgo,2005,125.0
tgo,2006,183.0
tgo,2007,170.0
tgo,2008,214.0
tgo,2009,233.0
tgo,2010,217.0
tgo,2011,234.0
tgo,2012,237.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,0.0
ton,1996,0.0
ton,1997,0.0
ton,1998,2.0
ton,1999,1.0
ton,2001,0.0
ton,2002,4.0
ton,2003,1.0
ton,2005,2.0
ton,2006,1.0
ton,2007,0.0
ton,2008,2.0
ton,2009,1.0
ton,2010,0.0
ton,2011,0.0
ton,2012,2.0
tto,1995,12.0
tto,1996,9.0
tto,1998,14.0
tto,1999,8.0
tto,2000,17.0
tto,2001,24.0
tto,2002,12.0
tto,2003,13.0
tto,2004,7.0
tto,2005,21.0
tto,2006,20.0
tto,2007,28.0
tto,2008,34.0
tto,2009,20.0
tto,2010,32.0
tto,2011,15.0
tto,2012,28.0
tun,1998,108.0
tun,1999,106.0
tun,2000,109.0
tun,2001,103.0
tun,2002,99.0
tun,2003,95.0
tun,2004,123.0
tun,2005,115.0
tun,2006,111.0
tun,2007,104.0
tun,2008,125.0
tun,2009,134.0
tun,2010,125.0
tun,2011,126.0
tun,2012,114.0
tur,2004,41.0
tur,2005,963.0
tur,2006,1045.0
tur,2007,978.0
tur,2008,947.0
tur,2009,865.0
tur,2010,778.0
tur,2011,696.0
tur,2012,650.0
tkm,1995,79.0
tkm,1996,44.0
tkm,1997,90.0
tkm,1998,64.0
tkm,1999,77.0
tkm,2000,127.0
tkm,2001,93.0
tkm,2002,112.0
tkm,2003,112.0
tkm,2004,123.0
tkm,2005,97.0
tkm,2006,120.0
tkm,2007,137.0
tkm,2008,164.0
tkm,2009,155.0
tkm,2010,141.0
tkm,2011,134.0
tkm,2012,135.0
tca,2003,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,1995,0.0
tuv,2003,6.0
tuv,2005,1.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,1.0
tuv,2010,1.0
tuv,2012,1.0
uga,1995,1115.0
uga,1996,1252.0
uga,1997,1439.0
uga,1998,1429.0
uga,1999,1354.0
uga,2000,1279.0
uga,2001,1242.0
uga,2002,1399.0
uga,2003,1578.0
uga,2004,1599.0
uga,2005,1576.0
uga,2006,1591.0
uga,2007,1681.0
uga,2008,1981.0
uga,2009,2089.0
uga,2010,2214.0
uga,2011,2466.0
uga,2012,2479.0
ukr,1995,1515.0
ukr,1996,1704.0
ukr,1997,1718.0
ukr,1998,1873.0
ukr,1999,1825.0
ukr,2000,2007.0
ukr,2001,2393.0
ukr,2003,2634.0
ukr,2006,2714.0
ukr,2007,5024.0
ukr,2008,2769.0
ukr,2009,2384.0
ukr,2011,1796.0
ukr,2012,1926.0
are,1999,4.0
are,2000,5.0
are,2002,6.0
are,2003,3.0
are,2004,3.0
are,2006,3.0
are,2007,4.0
are,2008,5.0
are,2009,6.0
are,2010,3.0
are,2011,5.0
are,2012,5.0
gbr,1997,84.0
gbr,1998,108.0
gbr,1999,53.0
gbr,2000,87.0
gbr,2001,96.0
gbr,2002,98.0
gbr,2003,81.0
gbr,2004,103.0
gbr,2005,95.0
gbr,2006,148.0
gbr,2007,169.0
gbr,2008,111.0
gbr,2009,96.0
gbr,2010,109.0
gbr,2011,110.0
gbr,2012,118.0
tza,1995,1754.0
tza,1996,1843.0
tza,1997,1090.0
tza,1998,1973.0
tza,1999,2068.0
tza,2000,2022.0
tza,2001,2031.0
tza,2002,2075.0
tza,2003,2166.0
tza,2004,2254.0
tza,2005,2310.0
tza,2006,2154.0
tza,2007,2231.0
tza,2008,2349.0
tza,2009,2388.0
tza,2010,2427.0
tza,2011,2402.0
tza,2012,2462.0
usa,1995,1121.0
usa,1996,1073.0
usa,1997,979.0
usa,1998,1007.0
usa,1999,930.0
usa,2000,904.0
usa,2001,876.0
usa,2002,795.0
usa,2003,828.0
usa,2004,829.0
usa,2005,767.0
usa,2006,759.0
usa,2007,744.0
usa,2008,725.0
usa,2009,564.0
usa,2010,505.0
usa,2011,557.0
usa,2012,502.0
ury,1995,49.0
ury,1996,59.0
ury,1997,53.0
ury,1998,47.0
ury,1999,46.0
ury,2000,41.0
ury,2001,42.0
ury,2002,36.0
ury,2003,42.0
ury,2004,48.0
ury,2005,45.0
ury,2006,30.0
ury,2007,50.0
ury,2008,45.0
ury,2009,57.0
ury,2010,46.0
ury,2011,45.0
ury,2012,52.0
uzb,1996,0.0
uzb,1998,1.0
uzb,1999,262.0
uzb,2000,346.0
uzb,2001,396.0
uzb,2002,178.0
uzb,2003,412.0
uzb,2004,502.0
uzb,2005,522.0
uzb,2006,565.0
uzb,2007,583.0
uzb,2008,544.0
uzb,2009,513.0
uzb,2010,479.0
uzb,2011,440.0
uzb,2012,449.0
vut,1995,3.0
vut,1996,4.0
vut,1998,0.0
vut,1999,2.0
vut,2000,10.0
vut,2001,8.0
vut,2002,10.0
vut,2003,5.0
vut,2004,6.0
vut,2005,0.0
vut,2006,4.0
vut,2007,2.0
vut,2008,5.0
vut,2009,1.0
vut,2010,5.0
vut,2011,5.0
vut,2012,2.0
ven,1999,368.0
ven,2002,380.0
ven,2003,405.0
ven,2004,407.0
ven,2005,402.0
ven,2006,422.0
ven,2007,389.0
ven,2008,389.0
ven,2009,352.0
ven,2010,391.0
ven,2011,363.0
ven,2012,375.0
vnm,1996,5170.0
vnm,1997,5820.0
vnm,1998,6143.0
vnm,1999,6465.0
vnm,2000,6713.0
vnm,2001,7054.0
vnm,2002,8040.0
vnm,2003,7965.0
vnm,2004,8743.0
vnm,2005,8606.0
vnm,2006,8717.0
vnm,2007,8451.0
vnm,2008,8811.0
vnm,2009,8333.0
vnm,2010,8564.0
vnm,2011,8474.0
vnm,2012,8481.0
wlf,1996,0.0
wlf,2002,1.0
wlf,2003,2.0
wlf,2007,1.0
yem,1995,201.0
yem,1996,45.0
yem,1997,213.0
yem,1998,271.0
yem,1999,245.0
yem,2000,314.0
yem,2001,350.0
yem,2002,265.0
yem,2003,250.0
yem,2004,214.0
yem,2005,242.0
yem,2006,246.0
yem,2007,252.0
yem,2008,241.0
yem,2009,248.0
yem,2010,231.0
yem,2011,193.0
yem,2012,232.0
zmb,1995,487.0
zmb,2000,435.0
zmb,2002,788.0
zmb,2003,995.0
zmb,2004,968.0
zmb,2005,917.0
zmb,2006,684.0
zmb,2007,805.0
zmb,2008,737.0
zmb,2009,792.0
zmb,2011,810.0
zmb,2012,846.0
zwe,2002,744.0
zwe,2003,981.0
zwe,2004,1056.0
zwe,2005,762.0
zwe,2006,896.0
zwe,2007,716.0
zwe,2008,704.0
zwe,2009,681.0
zwe,2010,761.0
zwe,2011,780.0
zwe,2012,796.0
