country,year,new_sp_f5564
lka,2000,144.0
lka,2001,156.0
lka,2002,151.0
lka,2003,132.0
lka,2004,122.0
lka,2005,154.0
lka,2006,157.0
lka,2007,176.0
lka,2008,172.0
lka,2009,163.0
lka,2010,186.0
lka,2011,191.0
lka,2012,200.0
sdn,1995,342.0
sdn,1998,356.0
sdn,1999,594.0
sdn,2000,327.0
sdn,2001,212.0
sdn,2002,275.0
sdn,2003,384.0
sdn,2004,400.0
sdn,2005,411.0
sdn,2006,442.0
sdn,2007,467.0
sdn,2008,344.0
sdn,2009,334.0
sdn,2010,279.0
sdn,2011,188.0
sdn,2012,170.0
sur,1996,3.0
sur,1997,0.0
sur,2000,1.0
sur,2001,0.0
sur,2002,0.0
sur,2003,1.0
sur,2004,1.0
sur,2005,1.0
sur,2006,0.0
sur,2009,11.0
sur,2010,2.0
sur,2011,2.0
sur,2012,1.0
swe,1995,4.0
swe,1996,6.0
swe,1997,3.0
swe,1998,2.0
swe,1999,2.0
swe,2000,2.0
swe,2001,2.0
swe,2002,2.0
swe,2003,0.0
swe,2004,3.0
swe,2005,3.0
swe,2006,2.0
swe,2007,1.0
swe,2008,1.0
swe,2009,2.0
swe,2010,2.0
swe,2011,2.0
swe,2012,2.0
che,1995,2.0
che,1996,4.0
che,1997,2.0
che,1998,1.0
che,1999,1.0
che,2000,1.0
che,2001,1.0
che,2002,0.0
che,2003,5.0
che,2004,3.0
che,2005,1.0
che,2006,0.0
che,2007,2.0
che,2008,1.0
che,2009,1.0
che,2010,1.0
che,2011,2.0
che,2012,2.0
syr,1995,37.0
syr,1996,45.0
syr,1997,36.0
syr,1998,18.0
syr,2000,38.0
syr,2001,42.0
syr,2002,31.0
syr,2003,33.0
syr,2004,59.0
syr,2005,32.0
syr,2006,39.0
syr,2007,30.0
syr,2008,29.0
syr,2009,34.0
syr,2010,38.0
syr,2011,36.0
syr,2012,32.0
tjk,1996,11.0
tjk,1997,12.0
tjk,1998,10.0
tjk,2001,11.0
tjk,2002,15.0
tjk,2004,17.0
tjk,2005,43.0
tjk,2007,61.0
tjk,2008,40.0
tjk,2009,60.0
tjk,2010,87.0
tjk,2011,105.0
tjk,2012,94.0
tha,1995,1175.0
tha,1996,918.0
tha,1997,633.0
tha,1998,475.0
tha,1999,879.0
tha,2000,1016.0
tha,2001,1265.0
tha,2002,1307.0
tha,2003,1264.0
tha,2004,1203.0
tha,2005,1259.0
tha,2006,1287.0
tha,2007,1281.0
tha,2008,1276.0
tha,2009,1493.0
tha,2010,1494.0
tha,2011,1402.0
tha,2012,1364.0
tls,2002,40.0
tls,2003,43.0
tls,2004,27.0
tls,2005,18.0
tls,2006,34.0
tls,2007,36.0
tls,2008,35.0
tls,2009,63.0
tls,2011,77.0
tls,2012,84.0
tgo,1995,23.0
tgo,1996,15.0
tgo,1998,17.0
tgo,1999,25.0
tgo,2000,24.0
tgo,2002,29.0
tgo,2003,26.0
tgo,2004,37.0
tgo,2005,41.0
tgo,2006,58.0
tgo,2007,35.0
tgo,2008,47.0
tgo,2009,42.0
tgo,2010,62.0
tgo,2011,50.0
tgo,2012,48.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,2.0
ton,1996,1.0
ton,1997,0.0
ton,1998,1.0
ton,1999,2.0
ton,2000,1.0
ton,2001,0.0
ton,2002,1.0
ton,2003,2.0
ton,2005,2.0
ton,2006,0.0
ton,2007,0.0
ton,2008,2.0
ton,2009,2.0
ton,2010,0.0
ton,2011,0.0
ton,2012,1.0
tto,1995,3.0
tto,1996,1.0
tto,1998,5.0
tto,1999,4.0
tto,2000,2.0
tto,2001,9.0
tto,2002,0.0
tto,2003,1.0
tto,2004,1.0
tto,2005,4.0
tto,2006,8.0
tto,2007,3.0
tto,2008,4.0
tto,2009,4.0
tto,2010,2.0
tto,2011,2.0
tto,2012,4.0
tun,1998,43.0
tun,1999,29.0
tun,2000,21.0
tun,2001,42.0
tun,2002,34.0
tun,2003,24.0
tun,2004,19.0
tun,2005,16.0
tun,2006,33.0
tun,2007,29.0
tun,2008,18.0
tun,2009,18.0
tun,2010,40.0
tun,2011,35.0
tun,2012,46.0
tur,2004,7.0
tur,2005,166.0
tur,2006,149.0
tur,2007,128.0
tur,2008,139.0
tur,2009,127.0
tur,2010,101.0
tur,2011,121.0
tur,2012,105.0
tkm,1995,25.0
tkm,1996,19.0
tkm,1997,45.0
tkm,1998,16.0
tkm,1999,27.0
tkm,2000,34.0
tkm,2001,32.0
tkm,2002,34.0
tkm,2003,21.0
tkm,2004,26.0
tkm,2005,27.0
tkm,2006,24.0
tkm,2007,36.0
tkm,2008,29.0
tkm,2009,47.0
tkm,2010,38.0
tkm,2011,33.0
tkm,2012,37.0
tca,2003,0.0
tca,2006,1.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,1995,1.0
tuv,2003,0.0
tuv,2005,2.0
tuv,2006,0.0
tuv,2007,3.0
tuv,2008,0.0
tuv,2009,1.0
tuv,2010,0.0
uga,1995,312.0
uga,1996,379.0
uga,1997,379.0
uga,1998,395.0
uga,1999,331.0
uga,2000,316.0
uga,2001,292.0
uga,2002,374.0
uga,2003,356.0
uga,2004,358.0
uga,2005,389.0
uga,2006,332.0
uga,2007,382.0
uga,2008,314.0
uga,2009,369.0
uga,2010,365.0
uga,2011,409.0
uga,2012,419.0
ukr,1995,185.0
ukr,1996,192.0
ukr,1997,126.0
ukr,1998,194.0
ukr,1999,222.0
ukr,2000,218.0
ukr,2001,235.0
ukr,2003,221.0
ukr,2006,246.0
ukr,2007,438.0
ukr,2008,255.0
ukr,2009,254.0
ukr,2011,230.0
ukr,2012,218.0
are,1999,3.0
are,2000,0.0
are,2002,10.0
are,2003,2.0
are,2004,2.0
are,2006,4.0
are,2007,0.0
are,2008,3.0
are,2009,0.0
are,2010,1.0
are,2011,1.0
are,2012,4.0
gbr,1997,24.0
gbr,1998,39.0
gbr,1999,30.0
gbr,2000,31.0
gbr,2001,38.0
gbr,2002,33.0
gbr,2003,17.0
gbr,2004,33.0
gbr,2005,28.0
gbr,2006,42.0
gbr,2007,45.0
gbr,2008,28.0
gbr,2009,24.0
gbr,2010,39.0
gbr,2011,27.0
gbr,2012,17.0
tza,1995,380.0
tza,1996,472.0
tza,1997,501.0
tza,1998,466.0
tza,1999,501.0
tza,2000,494.0
tza,2001,522.0
tza,2002,475.0
tza,2003,509.0
tza,2004,544.0
tza,2005,547.0
tza,2006,507.0
tza,2007,535.0
tza,2008,564.0
tza,2009,564.0
tza,2010,578.0
tza,2011,490.0
tza,2012,508.0
usa,1995,202.0
usa,1996,217.0
usa,1997,201.0
usa,1998,179.0
usa,1999,244.0
usa,2000,152.0
usa,2001,176.0
usa,2002,167.0
usa,2003,169.0
usa,2004,166.0
usa,2005,161.0
usa,2006,146.0
usa,2007,135.0
usa,2008,172.0
usa,2009,135.0
usa,2010,130.0
usa,2011,138.0
usa,2012,148.0
ury,1995,9.0
ury,1996,10.0
ury,1997,8.0
ury,1998,6.0
ury,1999,11.0
ury,2000,12.0
ury,2001,3.0
ury,2002,11.0
ury,2003,6.0
ury,2004,11.0
ury,2005,8.0
ury,2006,11.0
ury,2007,7.0
ury,2008,13.0
ury,2009,6.0
ury,2010,5.0
ury,2011,11.0
ury,2012,13.0
uzb,1996,149.0
uzb,1998,1.0
uzb,1999,136.0
uzb,2000,112.0
uzb,2001,216.0
uzb,2002,96.0
uzb,2003,172.0
uzb,2004,211.0
uzb,2005,217.0
uzb,2006,224.0
uzb,2007,235.0
uzb,2008,227.0
uzb,2009,241.0
uzb,2010,239.0
uzb,2011,293.0
uzb,2012,261.0
vut,1995,0.0
vut,1996,4.0
vut,1998,0.0
vut,1999,0.0
vut,2000,3.0
vut,2001,1.0
vut,2002,3.0
vut,2003,1.0
vut,2004,2.0
vut,2005,1.0
vut,2006,0.0
vut,2007,1.0
vut,2008,5.0
vut,2009,4.0
vut,2010,3.0
vut,2011,2.0
vut,2012,2.0
ven,1999,134.0
ven,2002,123.0
ven,2003,140.0
ven,2004,135.0
ven,2005,146.0
ven,2006,140.0
ven,2007,147.0
ven,2008,146.0
ven,2009,162.0
ven,2010,147.0
ven,2011,150.0
ven,2012,161.0
vnm,1996,3360.0
vnm,1997,3614.0
vnm,1998,3296.0
vnm,1999,3034.0
vnm,2000,2847.0
vnm,2001,2530.0
vnm,2002,2409.0
vnm,2003,2283.0
vnm,2004,2226.0
vnm,2005,2023.0
vnm,2006,1996.0
vnm,2007,1891.0
vnm,2008,1858.0
vnm,2009,1849.0
vnm,2010,1863.0
vnm,2011,1878.0
vnm,2012,1884.0
wlf,1996,0.0
wlf,1997,0.0
wlf,2002,2.0
wlf,2003,0.0
wlf,2007,0.0
yem,1995,106.0
yem,1996,14.0
yem,1997,71.0
yem,1998,158.0
yem,1999,120.0
yem,2000,247.0
yem,2001,192.0
yem,2002,122.0
yem,2003,114.0
yem,2004,86.0
yem,2005,85.0
yem,2006,73.0
yem,2007,113.0
yem,2008,102.0
yem,2009,90.0
yem,2010,106.0
yem,2011,113.0
yem,2012,115.0
zmb,1995,117.0
zmb,2000,112.0
zmb,2002,297.0
zmb,2003,297.0
zmb,2004,245.0
zmb,2005,235.0
zmb,2006,207.0
zmb,2007,244.0
zmb,2008,187.0
zmb,2009,192.0
zmb,2011,162.0
zmb,2012,189.0
zwe,2002,140.0
zwe,2003,225.0
zwe,2004,214.0
zwe,2005,193.0
zwe,2006,230.0
zwe,2007,213.0
zwe,2008,174.0
zwe,2009,229.0
zwe,2010,265.0
zwe,2011,274.0
zwe,2012,231.0
