country,year,e_mort_exc_tbhiv_num_lo
syr,2016,23.0
syr,2017,23.0
syr,2018,23.0
syr,2019,24.0
syr,2020,25.0
syr,2021,26.0
syr,2022,27.0
syr,2023,28.0
syr,2024,29.0
tjk,2000,840.0
tjk,2001,880.0
tjk,2002,900.0
tjk,2003,880.0
tjk,2004,840.0
tjk,2005,870.0
tjk,2006,840.0
tjk,2007,830.0
tjk,2008,800.0
tjk,2009,760.0
tjk,2010,750.0
tjk,2011,740.0
tjk,2012,740.0
tjk,2013,730.0
tjk,2014,720.0
tjk,2015,710.0
tjk,2016,710.0
tjk,2017,690.0
tjk,2018,680.0
tjk,2019,670.0
tjk,2020,670.0
tjk,2021,710.0
tjk,2022,710.0
tjk,2023,660.0
tjk,2024,650.0
tha,2000,7100.0
tha,2001,7500.0
tha,2002,7800.0
tha,2003,8100.0
tha,2004,7100.0
tha,2005,6500.0
tha,2006,6100.0
tha,2007,5700.0
tha,2008,5600.0
tha,2009,5300.0
tha,2010,5300.0
tha,2011,5700.0
tha,2012,6400.0
tha,2013,6600.0
tha,2014,7100.0
tha,2015,7300.0
tha,2016,7300.0
tha,2017,7300.0
tha,2018,7300.0
tha,2019,7300.0
tha,2020,7300.0
tha,2021,8000.0
tha,2022,8400.0
tha,2023,7500.0
tha,2024,7200.0
tls,2002,2300.0
tls,2003,2200.0
tls,2004,1900.0
tls,2005,1700.0
tls,2006,1700.0
tls,2007,1700.0
tls,2008,1600.0
tls,2009,1000.0
tls,2010,930.0
tls,2011,870.0
tls,2012,910.0
tls,2013,830.0
tls,2014,720.0
tls,2015,670.0
tls,2016,480.0
tls,2017,480.0
tls,2018,360.0
tls,2019,300.0
tls,2020,630.0
tls,2021,740.0
tls,2022,210.0
tls,2023,120.0
tls,2024,790.0
tgo,2000,91.0
tgo,2001,170.0
tgo,2002,260.0
tgo,2003,340.0
tgo,2004,380.0
tgo,2005,400.0
tgo,2006,410.0
tgo,2007,490.0
tgo,2008,540.0
tgo,2009,610.0
tgo,2010,610.0
tgo,2011,530.0
tgo,2012,520.0
tgo,2013,530.0
tgo,2014,470.0
tgo,2015,390.0
tgo,2016,330.0
tgo,2017,340.0
tgo,2018,320.0
tgo,2019,280.0
tgo,2020,300.0
tgo,2021,270.0
tgo,2022,210.0
tgo,2023,210.0
tgo,2024,230.0
tto,2000,24.0
tto,2001,15.0
tto,2002,21.0
tto,2003,17.0
tto,2004,19.0
tto,2005,18.0
tto,2006,39.0
tto,2007,17.0
tto,2008,19.0
tto,2009,19.0
tto,2010,19.0
tto,2011,17.0
tto,2012,17.0
tto,2013,20.0
tto,2014,20.0
tto,2015,21.0
tto,2016,21.0
tto,2017,21.0
tto,2018,21.0
tto,2019,21.0
tto,2020,21.0
tto,2021,21.0
tto,2022,21.0
tto,2023,22.0
tto,2024,22.0
tun,2000,130.0
tun,2001,130.0
tun,2002,130.0
tun,2003,130.0
tun,2004,130.0
tun,2005,130.0
tun,2006,130.0
tun,2007,130.0
tun,2008,130.0
tun,2009,130.0
tun,2010,130.0
tun,2011,130.0
tun,2012,130.0
tun,2013,120.0
tun,2014,120.0
tun,2015,110.0
tun,2016,110.0
tun,2017,110.0
tun,2018,110.0
tun,2019,100.0
tun,2020,100.0
tun,2021,100.0
tun,2022,100.0
tun,2023,100.0
tun,2024,100.0
tur,2000,930.0
tur,2001,830.0
tur,2002,710.0
tur,2003,630.0
tur,2004,350.0
tur,2005,590.0
tur,2006,440.0
tur,2007,470.0
tur,2008,520.0
tur,2009,880.0
tur,2010,770.0
tur,2011,760.0
tur,2012,660.0
tur,2013,590.0
tur,2014,570.0
tur,2015,540.0
tur,2016,550.0
tur,2017,480.0
tur,2018,440.0
tur,2019,400.0
tur,2020,330.0
tur,2021,300.0
tur,2022,330.0
tur,2023,330.0
tur,2024,330.0
tkm,2000,1100.0
tkm,2001,1100.0
tkm,2002,780.0
tkm,2003,850.0
tkm,2004,830.0
tkm,2005,870.0
tkm,2006,790.0
tkm,2007,790.0
tkm,2008,700.0
tkm,2009,670.0
tkm,2010,690.0
tkm,2011,590.0
tkm,2012,480.0
tkm,2013,440.0
tkm,2014,530.0
tkm,2015,480.0
tkm,2016,550.0
tkm,2017,560.0
tkm,2018,570.0
tkm,2019,590.0
tkm,2020,600.0
tkm,2021,610.0
tkm,2022,620.0
tkm,2023,640.0
tkm,2024,650.0
uga,2000,2200.0
uga,2001,2500.0
uga,2002,2500.0
uga,2003,2500.0
uga,2004,2500.0
uga,2005,2600.0
uga,2006,2400.0
uga,2007,2300.0
uga,2008,2500.0
uga,2009,2900.0
uga,2010,3100.0
uga,2011,3300.0
uga,2012,3800.0
uga,2013,4000.0
uga,2014,4600.0
uga,2015,5200.0
uga,2016,5200.0
uga,2017,5600.0
uga,2018,4600.0
uga,2019,3800.0
uga,2020,5200.0
uga,2021,3500.0
uga,2022,290.0
uga,2023,2100.0
uga,2024,2200.0
ukr,2000,8400.0
ukr,2001,11000.0
ukr,2002,10000.0
ukr,2003,11000.0
ukr,2004,11000.0
ukr,2005,12000.0
ukr,2006,11000.0
ukr,2007,11000.0
ukr,2008,10000.0
ukr,2009,8500.0
ukr,2010,7700.0
ukr,2011,7000.0
ukr,2012,6900.0
ukr,2013,6300.0
ukr,2014,5500.0
ukr,2015,4800.0
ukr,2016,4400.0
ukr,2017,3900.0
ukr,2018,3900.0
ukr,2019,3600.0
ukr,2020,3000.0
ukr,2021,3000.0
ukr,2022,2800.0
ukr,2023,2500.0
ukr,2024,2500.0
are,2000,20.0
are,2001,20.0
are,2002,21.0
are,2003,22.0
are,2004,21.0
are,2005,22.0
are,2006,36.0
are,2007,29.0
are,2008,33.0
are,2009,30.0
are,2010,27.0
are,2011,28.0
are,2012,29.0
are,2013,30.0
are,2014,32.0
are,2015,34.0
are,2016,35.0
are,2017,36.0
are,2018,36.0
are,2019,36.0
are,2020,37.0
are,2021,38.0
are,2022,40.0
are,2023,41.0
are,2024,43.0
gbr,2000,500.0
gbr,2001,490.0
gbr,2002,500.0
gbr,2003,510.0
gbr,2004,450.0
gbr,2005,450.0
gbr,2006,470.0
gbr,2007,380.0
gbr,2008,430.0
gbr,2009,400.0
gbr,2010,360.0
gbr,2011,330.0
gbr,2012,330.0
gbr,2013,340.0
gbr,2014,350.0
gbr,2015,340.0
gbr,2016,300.0
gbr,2017,260.0
gbr,2018,260.0
gbr,2019,220.0
gbr,2020,230.0
gbr,2021,200.0
gbr,2022,230.0
gbr,2023,230.0
gbr,2024,230.0
tza,2000,8000.0
tza,2001,9500.0
tza,2002,11000.0
tza,2003,12000.0
tza,2004,13000.0
tza,2005,13000.0
tza,2006,13000.0
tza,2007,17000.0
tza,2008,16000.0
tza,2009,16000.0
tza,2010,18000.0
tza,2011,17000.0
tza,2012,15000.0
tza,2013,13000.0
tza,2014,13000.0
tza,2015,13000.0
tza,2016,12000.0
tza,2017,11000.0
tza,2018,10000.0
tza,2019,9500.0
tza,2020,8900.0
tza,2021,7900.0
tza,2022,5200.0
tza,2023,5300.0
tza,2024,6700.0
usa,2000,910.0
usa,2001,880.0
usa,2002,900.0
usa,2003,800.0
usa,2004,740.0
usa,2005,720.0
usa,2006,700.0
usa,2007,630.0
usa,2008,650.0
usa,2009,580.0
usa,2010,610.0
usa,2011,580.0
usa,2012,540.0
usa,2013,590.0
usa,2014,520.0
usa,2015,510.0
usa,2016,560.0
usa,2017,540.0
usa,2018,570.0
usa,2019,560.0
usa,2020,630.0
usa,2021,620.0
usa,2022,610.0
usa,2023,540.0
usa,2024,540.0
ury,2000,75.0
ury,2001,70.0
ury,2002,56.0
ury,2003,72.0
ury,2004,83.0
ury,2005,59.0
ury,2006,41.0
ury,2007,76.0
ury,2008,46.0
ury,2009,62.0
ury,2010,45.0
ury,2011,43.0
ury,2012,43.0
ury,2013,62.0
ury,2014,70.0
ury,2015,86.0
ury,2016,64.0
ury,2017,64.0
ury,2018,65.0
ury,2019,78.0
ury,2020,75.0
ury,2021,82.0
ury,2022,66.0
ury,2023,150.0
ury,2024,150.0
uzb,2000,4000.0
uzb,2001,4100.0
uzb,2002,4100.0
uzb,2003,3900.0
uzb,2004,3400.0
uzb,2005,3200.0
uzb,2006,3000.0
uzb,2007,2900.0
uzb,2008,2700.0
uzb,2009,2700.0
uzb,2010,2500.0
uzb,2011,2400.0
uzb,2012,2100.0
uzb,2013,2100.0
uzb,2014,2100.0
uzb,2015,2000.0
uzb,2016,1900.0
uzb,2017,1600.0
uzb,2018,1300.0
uzb,2019,1000.0
uzb,2020,860.0
uzb,2021,520.0
uzb,2022,490.0
uzb,2023,550.0
uzb,2024,560.0
vut,2000,220.0
vut,2001,170.0
vut,2002,180.0
vut,2003,150.0
vut,2004,120.0
vut,2005,120.0
vut,2006,83.0
vut,2007,77.0
vut,2008,83.0
vut,2009,69.0
vut,2010,71.0
vut,2011,70.0
vut,2012,60.0
vut,2013,54.0
vut,2014,52.0
vut,2015,37.0
vut,2016,43.0
vut,2017,24.0
vut,2018,19.0
vut,2019,16.0
vut,2020,15.0
vut,2021,14.0
vut,2022,11.0
vut,2023,8.0
vut,2024,9.0
ven,2000,660.0
ven,2001,770.0
ven,2002,710.0
ven,2003,760.0
ven,2004,740.0
ven,2005,680.0
ven,2006,680.0
ven,2007,690.0
ven,2008,660.0
ven,2009,580.0
ven,2010,690.0
ven,2011,580.0
ven,2012,650.0
ven,2013,700.0
ven,2014,710.0
ven,2015,690.0
ven,2016,940.0
ven,2017,730.0
ven,2018,710.0
ven,2019,690.0
ven,2020,440.0
ven,2021,460.0
ven,2022,440.0
ven,2023,450.0
ven,2024,520.0
vnm,2000,20000.0
vnm,2001,18000.0
vnm,2002,16000.0
vnm,2003,16000.0
vnm,2004,13000.0
vnm,2005,14000.0
vnm,2006,13000.0
vnm,2007,13000.0
vnm,2008,13000.0
vnm,2009,14000.0
vnm,2010,13000.0
vnm,2011,12000.0
vnm,2012,12000.0
vnm,2013,11000.0
vnm,2014,9700.0
vnm,2015,9200.0
vnm,2016,8300.0
vnm,2017,7400.0
vnm,2018,6700.0
vnm,2019,5900.0
vnm,2020,6100.0
vnm,2021,6000.0
vnm,2022,8300.0
vnm,2023,7000.0
vnm,2024,6500.0
yem,2000,2600.0
yem,2001,2600.0
yem,2002,2800.0
yem,2003,2900.0
yem,2004,2700.0
yem,2005,2700.0
yem,2006,2600.0
yem,2007,2200.0
yem,2008,2000.0
yem,2009,1600.0
yem,2010,1300.0
yem,2011,1300.0
yem,2012,860.0
yem,2013,770.0
yem,2014,1200.0
yem,2015,2000.0
yem,2016,1500.0
yem,2017,1500.0
yem,2018,1600.0
yem,2019,1600.0
yem,2020,2800.0
yem,2021,2800.0
yem,2022,2600.0
yem,2023,2600.0
yem,2024,1500.0
zmb,2000,1200.0
zmb,2001,1700.0
zmb,2002,1500.0
zmb,2003,1300.0
zmb,2004,1400.0
zmb,2005,1500.0
zmb,2006,1400.0
zmb,2007,1300.0
zmb,2008,2300.0
zmb,2009,2200.0
zmb,2010,2400.0
zmb,2011,2500.0
zmb,2012,2900.0
zmb,2013,2800.0
zmb,2014,2800.0
zmb,2015,2900.0
zmb,2016,2900.0
zmb,2017,3000.0
zmb,2018,3000.0
zmb,2019,3700.0
zmb,2020,3700.0
zmb,2021,2200.0
zmb,2022,1300.0
zmb,2023,1100.0
zmb,2024,2300.0
zwe,2000,1300.0
zwe,2001,1300.0
zwe,2002,1200.0
zwe,2003,1400.0
zwe,2004,1400.0
zwe,2005,1600.0
zwe,2006,1700.0
zwe,2007,1600.0
zwe,2008,1300.0
zwe,2009,1000.0
zwe,2010,740.0
zwe,2011,1000.0
zwe,2012,1000.0
zwe,2013,820.0
zwe,2014,940.0
zwe,2015,710.0
zwe,2016,780.0
zwe,2017,760.0
zwe,2018,720.0
zwe,2019,1100.0
zwe,2020,1100.0
zwe,2021,1200.0
zwe,2022,1300.0
zwe,2023,1200.0
zwe,2024,1100.0
