country,year,e_inc_num
vut,2015,220.0
vut,2016,200.0
vut,2017,190.0
vut,2018,170.0
vut,2019,160.0
vut,2020,150.0
vut,2021,150.0
vut,2022,140.0
vut,2023,140.0
vut,2024,150.0
ven,2000,15000.0
ven,2001,14000.0
ven,2002,13000.0
ven,2003,13000.0
ven,2004,13000.0
ven,2005,12000.0
ven,2006,12000.0
ven,2007,11000.0
ven,2008,10000.0
ven,2009,10000.0
ven,2010,9900.0
ven,2011,9300.0
ven,2012,9300.0
ven,2013,9100.0
ven,2014,8600.0
ven,2015,9400.0
ven,2016,11000.0
ven,2017,14000.0
ven,2018,15000.0
ven,2019,14000.0
ven,2020,13000.0
ven,2021,13000.0
ven,2022,14000.0
ven,2023,13000.0
ven,2024,13000.0
vnm,2000,229000.0
vnm,2001,226000.0
vnm,2002,224000.0
vnm,2003,221000.0
vnm,2004,219000.0
vnm,2005,216000.0
vnm,2006,213000.0
vnm,2007,212000.0
vnm,2008,209000.0
vnm,2009,206000.0
vnm,2010,202000.0
vnm,2011,199000.0
vnm,2012,195000.0
vnm,2013,192000.0
vnm,2014,188000.0
vnm,2015,185000.0
vnm,2016,182000.0
vnm,2017,179000.0
vnm,2018,175000.0
vnm,2019,171000.0
vnm,2020,168000.0
vnm,2021,169000.0
vnm,2022,177000.0
vnm,2023,185000.0
vnm,2024,184000.0
wlf,2000,2.0
wlf,2001,1.0
wlf,2002,19.0
wlf,2003,17.0
wlf,2004,11.0
wlf,2005,7.0
wlf,2006,6.0
wlf,2007,2.0
wlf,2008,5.0
wlf,2009,9.0
wlf,2010,5.0
wlf,2011,2.0
wlf,2012,2.0
wlf,2013,2.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,0.0
wlf,2018,0.0
wlf,2019,1.0
wlf,2020,0.0
wlf,2021,0.0
wlf,2022,0.0
wlf,2023,0.0
wlf,2024,0.0
yem,2000,18000.0
yem,2001,18000.0
yem,2002,16000.0
yem,2003,14000.0
yem,2004,14000.0
yem,2005,12000.0
yem,2006,11000.0
yem,2007,11000.0
yem,2008,11000.0
yem,2009,12000.0
yem,2010,12000.0
yem,2011,12000.0
yem,2012,13000.0
yem,2013,14000.0
yem,2014,13000.0
yem,2015,10000.0
yem,2016,13000.0
yem,2017,13000.0
yem,2018,13000.0
yem,2019,14000.0
yem,2020,12000.0
yem,2021,13000.0
yem,2022,14000.0
yem,2023,15000.0
yem,2024,16000.0
zmb,2000,76000.0
zmb,2001,75000.0
zmb,2002,74000.0
zmb,2003,73000.0
zmb,2004,72000.0
zmb,2005,71000.0
zmb,2006,70000.0
zmb,2007,70000.0
zmb,2008,70000.0
zmb,2009,69000.0
zmb,2010,69000.0
zmb,2011,69000.0
zmb,2012,68000.0
zmb,2013,67000.0
zmb,2014,65000.0
zmb,2015,64000.0
zmb,2016,64000.0
zmb,2017,63000.0
zmb,2018,62000.0
zmb,2019,62000.0
zmb,2020,61000.0
zmb,2021,60000.0
zmb,2022,59000.0
zmb,2023,59000.0
zmb,2024,58000.0
zwe,2000,72000.0
zwe,2001,74000.0
zwe,2002,75000.0
zwe,2003,75000.0
zwe,2004,75000.0
zwe,2005,73000.0
zwe,2006,71000.0
zwe,2007,67000.0
zwe,2008,63000.0
zwe,2009,59000.0
zwe,2010,56000.0
zwe,2011,52000.0
zwe,2012,49000.0
zwe,2013,43000.0
zwe,2014,40000.0
zwe,2015,35000.0
zwe,2016,34000.0
zwe,2017,33000.0
zwe,2018,32000.0
zwe,2019,30000.0
zwe,2020,29000.0
zwe,2021,31000.0
zwe,2022,34000.0
zwe,2023,34000.0
zwe,2024,34000.0
