country,year,e_inc_num
tha,2012,117000
tha,2013,116000
tha,2014,117000
tha,2015,118000
tha,2016,119000
mkd,2000,800
mkd,2001,810
mkd,2002,860
mkd,2003,870
mkd,2004,810
mkd,2005,750
mkd,2006,700
mkd,2007,660
mkd,2008,560
mkd,2009,560
mkd,2010,480
mkd,2011,420
mkd,2012,430
mkd,2013,400
mkd,2014,350
mkd,2015,350
mkd,2016,330
tls,2002,4600
tls,2003,4800
tls,2004,5000
tls,2005,5100
tls,2006,5200
tls,2007,5300
tls,2008,5400
tls,2009,5400
tls,2010,5500
tls,2011,5600
tls,2012,5800
tls,2013,5900
tls,2014,6000
tls,2015,6200
tls,2016,6300
tgo,2000,2600
tgo,2001,2700
tgo,2002,2900
tgo,2003,3200
tgo,2004,3700
tgo,2005,4000
tgo,2006,4300
tgo,2007,4600
tgo,2008,4800
tgo,2009,4900
tgo,2010,4900
tgo,2011,4900
tgo,2012,4800
tgo,2013,4500
tgo,2014,4200
tgo,2015,3900
tgo,2016,3500
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,2
tkl,2016,0
ton,2000,28
ton,2001,14
ton,2002,33
ton,2003,18
ton,2004,14
ton,2005,21
ton,2006,21
ton,2007,26
ton,2008,15
ton,2009,9
ton,2010,13
ton,2011,10
ton,2012,13
ton,2013,12
ton,2014,15
ton,2015,16
ton,2016,9
tto,2000,230
tto,2001,240
tto,2002,150
tto,2003,170
tto,2004,200
tto,2005,190
tto,2006,270
tto,2007,250
tto,2008,320
tto,2009,310
tto,2010,250
tto,2011,260
tto,2012,320
tto,2013,290
tto,2014,290
tto,2015,230
tto,2016,250
tun,2000,2500
tun,2001,2400
tun,2002,2400
tun,2003,2500
tun,2004,2500
tun,2005,2600
tun,2006,2700
tun,2007,2900
tun,2008,2800
tun,2009,2700
tun,2010,3000
tun,2011,3800
tun,2012,4000
tun,2013,3800
tun,2014,3900
tun,2015,4300
tun,2016,4300
tur,2000,21000
tur,2001,20000
tur,2002,21000
tur,2003,21000
tur,2004,20000
tur,2005,23000
tur,2006,23000
tur,2007,22000
tur,2008,20000
tur,2009,19000
tur,2010,18000
tur,2011,17000
tur,2012,16000
tur,2013,15000
tur,2014,15000
tur,2015,14000
tur,2016,14000
tkm,2000,5000
tkm,2001,4900
tkm,2002,4600
tkm,2003,5400
tkm,2004,4200
tkm,2005,4000
tkm,2006,4000
tkm,2007,4300
tkm,2008,4700
tkm,2009,3900
tkm,2010,4000
tkm,2011,3400
tkm,2012,3700
tkm,2013,3800
tkm,2014,3200
tkm,2015,3800
tkm,2016,3400
tca,2000,3
tca,2001,3
tca,2002,3
tca,2003,7
tca,2004,7
tca,2005,8
tca,2006,8
tca,2007,8
tca,2008,8
tca,2009,7
tca,2010,7
tca,2011,10
tca,2012,9
tca,2013,2
tca,2014,1
tca,2015,2
tca,2016,2
tuv,2000,18
tuv,2001,18
tuv,2002,15
tuv,2003,36
tuv,2004,19
tuv,2005,14
tuv,2006,10
tuv,2007,21
tuv,2008,20
tuv,2009,21
tuv,2010,16
tuv,2011,14
tuv,2012,22
tuv,2013,21
tuv,2014,17
tuv,2015,23
tuv,2016,23
uga,2000,66000
uga,2001,66000
uga,2002,66000
uga,2003,66000
uga,2004,66000
uga,2005,67000
uga,2006,67000
uga,2007,68000
uga,2008,69000
uga,2009,70000
uga,2010,71000
uga,2011,73000
uga,2012,74000
uga,2013,76000
uga,2014,79000
uga,2015,81000
uga,2016,83000
ukr,2000,56000
ukr,2001,58000
ukr,2002,59000
ukr,2003,60000
ukr,2004,60000
ukr,2005,60000
ukr,2006,58000
ukr,2007,57000
ukr,2008,55000
ukr,2009,53000
ukr,2010,50000
ukr,2011,48000
ukr,2012,46000
ukr,2013,44000
ukr,2014,42000
ukr,2015,41000
ukr,2016,39000
are,2000,130
are,2001,85
are,2002,100
are,2003,130
are,2004,110
are,2005,120
are,2006,100
are,2007,110
are,2008,110
are,2009,130
are,2010,150
are,2011,120
are,2012,91
are,2013,94
are,2014,69
are,2015,72
are,2016,74
gbr,2000,7000
gbr,2001,6800
gbr,2002,7800
gbr,2003,8000
gbr,2004,7900
gbr,2005,9200
gbr,2006,9300
gbr,2007,9000
gbr,2008,9300
gbr,2009,9100
gbr,2010,8800
gbr,2011,9500
gbr,2012,9300
gbr,2013,8300
gbr,2014,7400
gbr,2015,6600
gbr,2016,6500
tza,2000,172000
tza,2001,178000
tza,2002,184000
tza,2003,189000
tza,2004,195000
tza,2005,201000
tza,2006,205000
tza,2007,206000
tza,2008,205000
tza,2009,202000
tza,2010,196000
tza,2011,191000
tza,2012,185000
tza,2013,170000
tza,2014,171000
tza,2015,165000
tza,2016,160000
usa,2000,19000
usa,2001,18000
usa,2002,17000
usa,2003,17000
usa,2004,17000
usa,2005,16000
usa,2006,16000
usa,2007,15000
usa,2008,15000
usa,2009,13000
usa,2010,13000
usa,2011,12000
usa,2012,11000
usa,2013,10000
usa,2014,10000
usa,2015,10000
usa,2016,10000
ury,2000,740
ury,2001,790
ury,2002,620
ury,2003,740
ury,2004,840
ury,2005,720
ury,2006,640
ury,2007,700
ury,2008,790
ury,2009,810
ury,2010,800
ury,2011,940
ury,2012,930
ury,2013,1000
ury,2014,990
ury,2015,1000
ury,2016,1000
uzb,2000,25000
uzb,2001,27000
uzb,2002,29000
uzb,2003,30000
uzb,2004,31000
uzb,2005,32000
uzb,2006,31000
uzb,2007,30000
uzb,2008,29000
uzb,2009,29000
uzb,2010,28000
uzb,2011,27000
uzb,2012,26000
uzb,2013,26000
uzb,2014,25000
uzb,2015,25000
uzb,2016,24000
vut,2000,200
vut,2001,230
vut,2002,130
vut,2003,140
vut,2004,170
vut,2005,170
vut,2006,170
vut,2007,170
vut,2008,170
vut,2009,170
vut,2010,160
vut,2011,160
vut,2012,160
vut,2013,160
vut,2014,160
vut,2015,170
vut,2016,150
ven,2000,8100
ven,2001,7800
ven,2002,7800
ven,2003,8400
ven,2004,8500
ven,2005,8600
ven,2006,8400
ven,2007,8100
ven,2008,8000
ven,2009,8100
ven,2010,8100
ven,2011,7900
ven,2012,8100
ven,2013,8200
ven,2014,8000
ven,2015,8900
ven,2016,10000
vnm,2000,158000
vnm,2001,156000
vnm,2002,155000
vnm,2003,153000
vnm,2004,151000
vnm,2005,149000
vnm,2006,147000
vnm,2007,144000
vnm,2008,142000
vnm,2009,139000
vnm,2010,137000
vnm,2011,135000
vnm,2012,133000
vnm,2013,132000
vnm,2014,130000
vnm,2015,128000
vnm,2016,126000
wlf,2000,2
wlf,2001,1
wlf,2002,22
wlf,2003,20
wlf,2004,13
wlf,2005,8
wlf,2006,6
wlf,2007,2
wlf,2008,6
wlf,2009,10
wlf,2010,6
wlf,2011,2
wlf,2012,2
wlf,2013,2
wlf,2014,0
wlf,2015,0
wlf,2016,0
pse,2000,100
pse,2001,84
pse,2002,65
pse,2003,45
pse,2004,29
pse,2005,35
pse,2006,52
pse,2007,41
pse,2008,50
pse,2009,44
pse,2010,39
pse,2011,40
pse,2012,40
pse,2013,47
pse,2014,54
pse,2015,51
pse,2016,49
yem,2000,21000
yem,2001,20000
yem,2002,19000
yem,2003,18000
yem,2004,17000
yem,2005,16000
yem,2006,15000
yem,2007,14000
yem,2008,13000
yem,2009,13000
yem,2010,12000
yem,2011,12000
yem,2012,12000
yem,2013,12000
yem,2014,13000
yem,2015,13000
yem,2016,13000
zmb,2000,80000
zmb,2001,79000
zmb,2002,77000
zmb,2003,76000
zmb,2004,74000
zmb,2005,73000
zmb,2006,71000
zmb,2007,71000
zmb,2008,70000
zmb,2009,69000
zmb,2010,69000
zmb,2011,68000
zmb,2012,67000
zmb,2013,66000
zmb,2014,63000
zmb,2015,63000
zmb,2016,62000
zwe,2000,74000
zwe,2001,76000
zwe,2002,77000
zwe,2003,78000
zwe,2004,78000
zwe,2005,76000
zwe,2006,74000
zwe,2007,70000
zwe,2008,66000
zwe,2009,62000
zwe,2010,59000
zwe,2011,55000
zwe,2012,52000
zwe,2013,46000
zwe,2014,43000
zwe,2015,38000
zwe,2016,34000
