country,year,new_sp_f2534
zaf,2005,19343.0
zaf,2006,20387.0
zaf,2007,21049.0
zaf,2008,21579.0
zaf,2009,21944.0
zaf,2010,20205.0
zaf,2011,19250.0
zaf,2012,17452.0
ssd,2011,318.0
ssd,2012,302.0
esp,1995,129.0
esp,1998,167.0
esp,2001,237.0
esp,2002,265.0
esp,2003,218.0
esp,2004,202.0
esp,2005,252.0
esp,2006,264.0
esp,2007,291.0
esp,2008,294.0
esp,2009,0.0
esp,2010,290.0
esp,2011,255.0
esp,2012,202.0
lka,1995,206.0
lka,1996,168.0
lka,1997,217.0
lka,1998,235.0
lka,1999,231.0
lka,2000,264.0
lka,2001,247.0
lka,2002,248.0
lka,2003,218.0
lka,2004,237.0
lka,2005,261.0
lka,2006,248.0
lka,2007,228.0
lka,2008,288.0
lka,2009,241.0
lka,2010,233.0
lka,2011,217.0
lka,2012,200.0
sdn,1995,613.0
sdn,1998,1036.0
sdn,1999,1111.0
sdn,2000,1134.0
sdn,2001,910.0
sdn,2002,1007.0
sdn,2003,1052.0
sdn,2004,1187.0
sdn,2005,1203.0
sdn,2006,1108.0
sdn,2007,1318.0
sdn,2008,962.0
sdn,2009,983.0
sdn,2010,979.0
sdn,2011,620.0
sdn,2012,562.0
sur,1996,6.0
sur,1997,1.0
sur,2000,6.0
sur,2001,5.0
sur,2002,2.0
sur,2003,2.0
sur,2004,2.0
sur,2005,2.0
sur,2006,4.0
sur,2009,13.0
sur,2010,6.0
sur,2011,1.0
sur,2012,7.0
swe,1995,13.0
swe,1996,10.0
swe,1997,8.0
swe,1998,15.0
swe,1999,14.0
swe,2000,8.0
swe,2001,12.0
swe,2002,14.0
swe,2003,18.0
swe,2004,11.0
swe,2005,15.0
swe,2006,14.0
swe,2007,11.0
swe,2008,13.0
swe,2009,10.0
swe,2010,16.0
swe,2011,9.0
swe,2012,10.0
che,1995,20.0
che,1996,18.0
che,1997,14.0
che,1998,15.0
che,1999,11.0
che,2000,11.0
che,2001,9.0
che,2002,14.0
che,2003,9.0
che,2004,13.0
che,2005,11.0
che,2006,14.0
che,2007,13.0
che,2008,13.0
che,2009,10.0
che,2010,15.0
che,2011,13.0
che,2012,15.0
syr,1995,97.0
syr,1996,107.0
syr,1997,112.0
syr,1998,99.0
syr,2000,101.0
syr,2001,116.0
syr,2002,116.0
syr,2003,99.0
syr,2004,121.0
syr,2005,108.0
syr,2006,109.0
syr,2007,106.0
syr,2008,80.0
syr,2009,82.0
syr,2010,105.0
syr,2011,97.0
syr,2012,75.0
tjk,1996,26.0
tjk,1997,33.0
tjk,1998,60.0
tjk,2001,83.0
tjk,2002,84.0
tjk,2004,59.0
tjk,2005,185.0
tjk,2007,243.0
tjk,2008,211.0
tjk,2009,223.0
tjk,2010,272.0
tjk,2011,229.0
tjk,2012,243.0
tha,1995,888.0
tha,1996,844.0
tha,1997,725.0
tha,1998,401.0
tha,1999,771.0
tha,2000,1035.0
tha,2001,1550.0
tha,2002,1525.0
tha,2003,1678.0
tha,2004,1602.0
tha,2005,1662.0
tha,2006,1542.0
tha,2007,1481.0
tha,2008,1513.0
tha,2009,2032.0
tha,2010,1930.0
tha,2011,1773.0
tha,2012,1491.0
tls,2002,124.0
tls,2003,116.0
tls,2004,116.0
tls,2005,90.0
tls,2006,76.0
tls,2007,98.0
tls,2008,72.0
tls,2009,127.0
tls,2011,182.0
tls,2012,143.0
tgo,1995,96.0
tgo,1996,117.0
tgo,1998,113.0
tgo,1999,123.0
tgo,2000,124.0
tgo,2002,148.0
tgo,2003,149.0
tgo,2004,205.0
tgo,2005,236.0
tgo,2006,268.0
tgo,2007,256.0
tgo,2008,302.0
tgo,2009,288.0
tgo,2010,285.0
tgo,2011,277.0
tgo,2012,287.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,1.0
ton,1996,1.0
ton,1997,0.0
ton,1998,0.0
ton,1999,0.0
ton,2000,1.0
ton,2001,2.0
ton,2002,1.0
ton,2003,0.0
ton,2005,1.0
ton,2006,1.0
ton,2007,1.0
ton,2008,0.0
ton,2009,1.0
ton,2010,0.0
ton,2011,1.0
ton,2012,0.0
tto,1995,4.0
tto,1996,5.0
tto,1998,3.0
tto,1999,6.0
tto,2000,7.0
tto,2001,11.0
tto,2002,11.0
tto,2003,2.0
tto,2004,8.0
tto,2005,9.0
tto,2006,10.0
tto,2007,7.0
tto,2008,12.0
tto,2009,11.0
tto,2010,7.0
tto,2011,7.0
tto,2012,11.0
tun,1998,65.0
tun,1999,76.0
tun,2000,59.0
tun,2001,42.0
tun,2002,50.0
tun,2003,56.0
tun,2004,55.0
tun,2005,61.0
tun,2006,52.0
tun,2007,54.0
tun,2008,57.0
tun,2009,55.0
tun,2010,64.0
tun,2011,60.0
tun,2012,56.0
tur,2004,21.0
tur,2005,474.0
tur,2006,507.0
tur,2007,531.0
tur,2008,485.0
tur,2009,469.0
tur,2010,384.0
tur,2011,385.0
tur,2012,308.0
tkm,1995,146.0
tkm,1996,75.0
tkm,1997,95.0
tkm,1998,69.0
tkm,1999,103.0
tkm,2000,140.0
tkm,2001,137.0
tkm,2002,143.0
tkm,2003,139.0
tkm,2004,128.0
tkm,2005,101.0
tkm,2006,115.0
tkm,2007,132.0
tkm,2008,146.0
tkm,2009,119.0
tkm,2010,112.0
tkm,2011,115.0
tkm,2012,120.0
tca,2002,1.0
tca,2003,2.0
tca,2006,1.0
tca,2010,0.0
tca,2011,0.0
tca,2012,2.0
tuv,1995,1.0
tuv,1998,1.0
tuv,2003,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,2.0
tuv,2010,1.0
uga,1995,1845.0
uga,1996,2099.0
uga,1997,2489.0
uga,1998,2760.0
uga,1999,2591.0
uga,2000,2782.0
uga,2001,2656.0
uga,2002,3011.0
uga,2003,3176.0
uga,2004,3110.0
uga,2005,3099.0
uga,2006,2909.0
uga,2007,3008.0
uga,2008,2985.0
uga,2009,2919.0
uga,2010,2923.0
uga,2011,2853.0
uga,2012,2912.0
ukr,1995,380.0
ukr,1996,410.0
ukr,1997,474.0
ukr,1998,556.0
ukr,1999,577.0
ukr,2000,590.0
ukr,2001,649.0
ukr,2003,745.0
ukr,2006,909.0
ukr,2007,1661.0
ukr,2008,979.0
ukr,2009,986.0
ukr,2011,741.0
ukr,2012,771.0
are,1999,5.0
are,2000,1.0
are,2002,8.0
are,2003,5.0
are,2004,2.0
are,2006,4.0
are,2007,6.0
are,2008,4.0
are,2009,5.0
are,2010,4.0
are,2011,6.0
are,2012,2.0
gbr,1997,64.0
gbr,1998,103.0
gbr,1999,80.0
gbr,2000,114.0
gbr,2001,104.0
gbr,2002,131.0
gbr,2003,148.0
gbr,2004,176.0
gbr,2005,163.0
gbr,2006,192.0
gbr,2007,222.0
gbr,2008,181.0
gbr,2009,159.0
gbr,2010,128.0
gbr,2011,139.0
gbr,2012,141.0
tza,1995,2532.0
tza,1996,2885.0
tza,1997,2876.0
tza,1998,3243.0
tza,1999,3469.0
tza,2000,3426.0
tza,2001,3609.0
tza,2002,3511.0
tza,2003,3504.0
tza,2004,3537.0
tza,2005,3521.0
tza,2006,3326.0
tza,2007,3388.0
tza,2008,3152.0
tza,2009,3102.0
tza,2010,2988.0
tza,2011,2896.0
tza,2012,2917.0
usa,1995,579.0
usa,1996,487.0
usa,1997,449.0
usa,1998,425.0
usa,1999,391.0
usa,2000,376.0
usa,2001,410.0
usa,2002,423.0
usa,2003,353.0
usa,2004,339.0
usa,2005,348.0
usa,2006,384.0
usa,2007,338.0
usa,2008,329.0
usa,2009,288.0
usa,2010,265.0
usa,2011,254.0
usa,2012,262.0
ury,1995,26.0
ury,1996,35.0
ury,1997,28.0
ury,1998,29.0
ury,1999,25.0
ury,2000,22.0
ury,2001,31.0
ury,2002,25.0
ury,2003,24.0
ury,2004,25.0
ury,2005,30.0
ury,2006,19.0
ury,2007,26.0
ury,2008,35.0
ury,2009,32.0
ury,2010,36.0
ury,2011,55.0
ury,2012,26.0
uzb,1996,799.0
uzb,1998,9.0
uzb,1999,647.0
uzb,2000,547.0
uzb,2001,631.0
uzb,2002,394.0
uzb,2003,588.0
uzb,2004,600.0
uzb,2005,597.0
uzb,2006,597.0
uzb,2007,507.0
uzb,2008,479.0
uzb,2009,501.0
uzb,2010,512.0
uzb,2011,418.0
uzb,2012,367.0
vut,1995,0.0
vut,1996,3.0
vut,1998,9.0
vut,1999,10.0
vut,2000,15.0
vut,2001,4.0
vut,2002,1.0
vut,2003,4.0
vut,2004,8.0
vut,2005,1.0
vut,2006,9.0
vut,2007,8.0
vut,2008,4.0
vut,2009,5.0
vut,2010,3.0
vut,2011,7.0
vut,2012,5.0
ven,1999,315.0
ven,2002,280.0
ven,2003,355.0
ven,2004,324.0
ven,2005,299.0
ven,2006,297.0
ven,2007,271.0
ven,2008,272.0
ven,2009,312.0
ven,2010,306.0
ven,2011,316.0
ven,2012,281.0
vnm,1996,2606.0
vnm,1997,2809.0
vnm,1998,2749.0
vnm,1999,2511.0
vnm,2000,2320.0
vnm,2001,2357.0
vnm,2002,2357.0
vnm,2003,2262.0
vnm,2004,2398.0
vnm,2005,2293.0
vnm,2006,2381.0
vnm,2007,2354.0
vnm,2008,2416.0
vnm,2009,2401.0
vnm,2010,2454.0
vnm,2011,2325.0
vnm,2012,2481.0
wlf,1996,3.0
wlf,1997,0.0
wlf,2003,1.0
wlf,2007,0.0
yem,1995,720.0
yem,1996,100.0
yem,1997,449.0
yem,1998,632.0
yem,1999,532.0
yem,2000,627.0
yem,2001,562.0
yem,2002,443.0
yem,2003,426.0
yem,2004,376.0
yem,2005,410.0
yem,2006,358.0
yem,2007,374.0
yem,2008,455.0
yem,2009,437.0
yem,2010,409.0
yem,2011,375.0
yem,2012,381.0
zmb,1995,1779.0
zmb,2000,1118.0
zmb,2002,2730.0
zmb,2003,3439.0
zmb,2004,2961.0
zmb,2005,2463.0
zmb,2006,2834.0
zmb,2007,2193.0
zmb,2008,2062.0
zmb,2009,1935.0
zmb,2011,1683.0
zmb,2012,1646.0
zwe,2002,2185.0
zwe,2003,2856.0
zwe,2004,2858.0
zwe,2005,2242.0
zwe,2006,2424.0
zwe,2007,3311.0
zwe,2008,0.0
zwe,2010,2185.0
zwe,2011,2161.0
zwe,2012,2053.0
