country,year,e_inc_tbhiv_100k_hi
mng,2015,1.6
mng,2016,2.1
mng,2017,1.8
mng,2018,1.2
mng,2019,1.3
mng,2020,1.3
mng,2021,1.3
mng,2022,0.0
mng,2023,1.4
mng,2024,1.1
mne,2005,0.56
mne,2006,0.68
mne,2007,0.66
mne,2008,0.64
mne,2009,0.0
mne,2010,1.3
mne,2011,0.0
mne,2012,0.0
mne,2013,1.7
mne,2014,0.0
mne,2015,1.2
mne,2016,0.0
mne,2017,0.0
mne,2018,0.55
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,1.6
mne,2023,1.8
mne,2024,0.0
mar,2000,3.8
mar,2001,3.2
mar,2002,3.0
mar,2003,2.6
mar,2004,2.5
mar,2005,2.7
mar,2006,2.9
mar,2007,0.59
mar,2008,0.48
mar,2009,0.49
mar,2010,2.6
mar,2011,3.4
mar,2012,0.8
mar,2013,3.2
mar,2014,3.1
mar,2015,2.9
mar,2016,2.8
mar,2017,2.5
mar,2018,2.4
mar,2019,2.2
mar,2020,2.1
mar,2021,2.1
mar,2022,2.1
mar,2023,2.3
mar,2024,1.8
moz,2000,345.0
moz,2001,332.0
moz,2002,324.0
moz,2003,322.0
moz,2004,324.0
moz,2005,332.0
moz,2006,343.0
moz,2007,249.0
moz,2008,319.0
moz,2009,354.0
moz,2010,329.0
moz,2011,337.0
moz,2012,322.0
moz,2013,296.0
moz,2014,289.0
moz,2015,284.0
moz,2016,244.0
moz,2017,221.0
moz,2018,197.0
moz,2019,187.0
moz,2020,153.0
moz,2021,138.0
moz,2022,142.0
moz,2023,128.0
moz,2024,131.0
mmr,2000,184.0
mmr,2001,164.0
mmr,2002,151.0
mmr,2003,145.0
mmr,2004,143.0
mmr,2005,149.0
mmr,2006,117.0
mmr,2007,115.0
mmr,2008,115.0
mmr,2009,113.0
mmr,2010,98.0
mmr,2011,86.0
mmr,2012,77.0
mmr,2013,68.0
mmr,2014,94.0
mmr,2015,56.0
mmr,2016,55.0
mmr,2017,47.0
mmr,2018,43.0
mmr,2019,37.0
mmr,2020,39.0
mmr,2021,38.0
mmr,2022,40.0
mmr,2023,50.0
mmr,2024,46.0
nam,2000,1350.0
nam,2001,1510.0
nam,2002,1630.0
nam,2003,1710.0
nam,2004,1740.0
nam,2005,1740.0
nam,2006,1690.0
nam,2007,1570.0
nam,2008,1140.0
nam,2009,987.0
nam,2010,826.0
nam,2011,659.0
nam,2012,563.0
nam,2013,491.0
nam,2014,451.0
nam,2015,385.0
nam,2016,339.0
nam,2017,296.0
nam,2018,259.0
nam,2019,220.0
nam,2020,184.0
nam,2021,185.0
nam,2022,185.0
nam,2023,175.0
nam,2024,171.0
npl,2000,27.0
npl,2001,25.0
npl,2002,24.0
npl,2003,24.0
npl,2004,24.0
npl,2005,25.0
npl,2006,26.0
npl,2007,13.0
npl,2008,26.0
npl,2009,25.0
npl,2010,8.5
npl,2011,22.0
npl,2012,21.0
npl,2013,19.0
npl,2014,17.0
npl,2015,15.0
npl,2016,4.5
npl,2017,4.4
npl,2018,3.4
npl,2019,2.7
npl,2020,2.6
npl,2021,2.8
npl,2022,2.8
npl,2023,2.3
npl,2024,2.3
nld,2000,1.4
nld,2001,1.5
nld,2002,1.3
nld,2003,1.2
nld,2004,0.43
nld,2005,0.81
nld,2006,0.62
nld,2007,0.5
nld,2008,0.5
nld,2009,0.41
nld,2010,0.53
nld,2011,0.48
nld,2012,0.43
nld,2013,0.35
nld,2014,0.33
nld,2015,0.34
nld,2016,0.29
nld,2017,0.31
nld,2018,0.29
nld,2019,0.24
nld,2020,0.19
nld,2021,0.2
nld,2022,0.24
nld,2023,0.27
nld,2024,0.2
nzl,2000,0.95
nzl,2001,0.97
nzl,2002,0.76
nzl,2003,0.87
nzl,2004,0.67
nzl,2005,0.51
nzl,2006,0.44
nzl,2007,0.3
nzl,2008,0.31
nzl,2009,0.31
nzl,2010,0.32
nzl,2011,0.3
nzl,2012,0.28
nzl,2013,0.0
nzl,2014,0.21
nzl,2015,0.13
nzl,2016,0.2
nzl,2017,0.12
nzl,2018,0.12
nzl,2019,0.16
nzl,2020,0.16
nzl,2021,0.19
nzl,2022,0.15
nzl,2023,0.11
nzl,2024,0.19
nic,2000,9.2
nic,2001,7.9
nic,2002,5.9
nic,2003,6.0
nic,2004,5.6
nic,2005,4.9
nic,2006,5.1
nic,2007,5.9
nic,2008,5.7
nic,2009,5.3
nic,2010,5.4
nic,2011,5.9
nic,2012,6.0
nic,2013,5.6
nic,2014,5.0
nic,2015,3.8
nic,2016,3.3
nic,2017,3.2
nic,2018,3.3
nic,2019,3.1
nic,2020,3.5
nic,2021,3.2
nic,2022,3.6
nic,2023,3.8
nic,2024,3.7
ner,2000,23.0
ner,2001,22.0
ner,2002,21.0
ner,2003,20.0
ner,2004,19.0
ner,2005,19.0
ner,2006,20.0
ner,2007,20.0
ner,2008,19.0
ner,2009,19.0
ner,2010,19.0
ner,2011,15.0
ner,2012,13.0
ner,2013,12.0
ner,2014,10.0
ner,2015,7.6
ner,2016,6.7
ner,2017,5.5
ner,2018,5.0
ner,2019,4.4
ner,2020,4.4
ner,2021,4.0
ner,2022,3.8
ner,2023,3.4
ner,2024,3.0
nga,2000,117.0
nga,2001,103.0
nga,2002,93.0
nga,2003,87.0
nga,2004,84.0
nga,2005,86.0
nga,2006,89.0
nga,2007,93.0
nga,2008,88.0
nga,2009,83.0
nga,2010,80.0
nga,2011,84.0
nga,2012,76.0
nga,2013,71.0
nga,2014,62.0
nga,2015,55.0
nga,2016,51.0
nga,2017,45.0
nga,2018,40.0
nga,2019,34.0
nga,2020,24.0
nga,2021,19.0
nga,2022,19.0
nga,2023,16.0
nga,2024,16.0
mkd,2000,0.1
mkd,2001,0.09
mkd,2002,0.09
mkd,2003,0.1
mkd,2004,0.11
mkd,2005,0.12
mkd,2006,0.13
mkd,2007,0.14
mkd,2008,0.14
mkd,2009,0.15
mkd,2010,0.15
mkd,2011,0.14
mkd,2012,0.16
mkd,2013,0.0
mkd,2014,0.47
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,0.14
mkd,2019,0.37
mkd,2020,0.27
mkd,2021,0.27
mkd,2022,0.27
mkd,2023,0.29
mkd,2024,0.29
mnp,2000,0.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,15.0
mnp,2013,15.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,15.0
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,16.0
mnp,2022,0.0
mnp,2023,0.0
mnp,2024,0.0
nor,2000,0.65
nor,2001,0.78
nor,2002,0.64
nor,2003,0.8
nor,2004,0.62
nor,2005,0.52
nor,2006,0.45
nor,2007,0.39
nor,2008,0.4
nor,2009,0.43
nor,2010,0.38
nor,2011,0.39
nor,2012,0.4
nor,2013,0.37
nor,2014,0.29
nor,2015,0.27
nor,2016,0.43
nor,2017,0.22
nor,2018,0.31
nor,2019,0.3
nor,2020,0.28
nor,2021,0.27
nor,2022,0.23
nor,2023,0.17
nor,2024,0.14
pse,2000,0.0
pse,2001,0.0
pse,2002,0.0
pse,2003,0.0
pse,2004,0.0
pse,2005,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2013,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
pse,2024,0.0
omn,2000,3.0
omn,2001,2.6
omn,2002,2.3
omn,2003,2.0
omn,2004,1.3
omn,2005,1.3
omn,2006,1.2
omn,2007,1.5
omn,2008,0.89
omn,2009,0.5
omn,2010,0.49
omn,2011,0.77
omn,2012,1.0
omn,2013,0.44
omn,2014,0.31
omn,2015,0.35
omn,2016,0.7
omn,2017,0.27
omn,2018,0.4
omn,2019,0.58
omn,2020,0.5
omn,2021,0.31
omn,2022,0.43
omn,2023,0.4
omn,2024,0.27
pak,2000,0.31
pak,2001,0.0
pak,2002,0.0
pak,2003,0.38
pak,2004,1.2
pak,2005,2.4
pak,2006,4.1
pak,2007,6.0
pak,2008,8.1
pak,2009,10.0
pak,2010,3.2
pak,2011,14.0
pak,2012,16.0
pak,2013,16.0
pak,2014,16.0
pak,2015,5.1
pak,2016,5.5
pak,2017,4.6
pak,2018,6.8
pak,2019,8.9
pak,2020,7.1
pak,2021,5.5
pak,2022,3.8
pak,2023,3.9
pak,2024,3.9
pan,2000,18.0
pan,2001,22.0
pan,2002,18.0
pan,2003,17.0
pan,2004,17.0
pan,2005,13.0
pan,2006,14.0
pan,2007,15.0
pan,2008,16.0
pan,2009,12.0
pan,2010,12.0
pan,2011,12.0
pan,2012,11.0
pan,2013,10.0
pan,2014,5.5
pan,2015,11.0
pan,2016,12.0
pan,2017,16.0
pan,2018,13.0
pan,2019,11.0
pan,2020,11.0
pan,2021,13.0
pan,2022,13.0
pan,2023,13.0
pan,2024,14.0
png,2000,162.0
png,2001,147.0
png,2002,138.0
png,2003,133.0
png,2004,130.0
png,2005,131.0
png,2006,131.0
png,2007,130.0
png,2008,124.0
png,2009,121.0
png,2010,122.0
png,2011,128.0
png,2012,134.0
png,2013,136.0
png,2014,139.0
png,2015,137.0
png,2016,134.0
png,2017,129.0
png,2018,126.0
png,2019,124.0
png,2020,51.0
png,2021,52.0
png,2022,42.0
png,2023,44.0
png,2024,41.0
pry,2000,17.0
pry,2001,15.0
pry,2002,13.0
pry,2003,12.0
pry,2004,11.0
pry,2005,10.0
pry,2006,12.0
pry,2007,1.9
pry,2008,9.9
pry,2009,9.8
pry,2010,1.6
pry,2011,9.2
pry,2012,6.3
pry,2013,7.2
pry,2014,7.0
pry,2015,6.3
pry,2016,7.0
pry,2017,6.2
pry,2018,6.3
pry,2019,6.5
pry,2020,6.5
pry,2021,7.5
pry,2022,7.0
pry,2023,8.7
pry,2024,8.8
per,2000,63.0
per,2001,47.0
per,2002,36.0
per,2003,27.0
per,2004,24.0
per,2005,24.0
per,2006,24.0
per,2007,22.0
per,2008,21.0
per,2009,3.3
per,2010,4.1
per,2011,18.0
per,2012,17.0
per,2013,11.0
per,2014,11.0
per,2015,10.0
per,2016,9.7
per,2017,8.0
per,2018,10.0
per,2019,11.0
per,2020,10.0
per,2021,11.0
per,2022,14.0
per,2023,14.0
per,2024,11.0
phl,2000,8.4
phl,2001,8.1
phl,2002,7.9
phl,2003,7.7
phl,2004,7.5
phl,2005,7.4
phl,2006,7.2
phl,2007,7.0
phl,2008,7.1
phl,2009,7.1
phl,2010,7.2
phl,2011,7.2
phl,2012,7.2
phl,2013,7.3
phl,2014,7.3
phl,2015,7.4
phl,2016,7.4
phl,2017,7.4
phl,2018,7.4
phl,2019,7.4
phl,2020,7.3
phl,2021,7.8
phl,2022,8.7
phl,2023,8.1
phl,2024,8.4
pol,2000,1.9
pol,2001,1.7
pol,2002,1.5
pol,2003,1.4
pol,2004,1.1
pol,2005,0.85
pol,2006,0.7
pol,2007,0.59
pol,2008,0.53
pol,2009,0.54
pol,2010,0.49
pol,2011,0.52
pol,2012,0.43
pol,2013,0.38
pol,2014,0.34
pol,2015,0.32
pol,2016,0.33
pol,2017,0.31
pol,2018,0.3
pol,2019,0.29
pol,2020,0.18
pol,2021,0.2
pol,2022,0.24
pol,2023,0.24
pol,2024,0.21
prt,2000,28.0
prt,2001,26.0
prt,2002,24.0
prt,2003,19.0
prt,2004,15.0
prt,2005,12.0
prt,2006,9.6
prt,2007,8.0
prt,2008,6.3
prt,2009,6.5
prt,2010,4.6
prt,2011,5.3
prt,2012,4.8
prt,2013,4.2
prt,2014,4.9
prt,2015,4.3
prt,2016,3.6
prt,2017,2.9
prt,2018,3.3
prt,2019,2.5
prt,2020,2.0
prt,2021,1.8
prt,2022,2.0
prt,2023,2.3
prt,2024,2.1
pri,2000,4.5
pri,2001,2.9
pri,2002,3.0
pri,2003,2.5
pri,2004,2.6
pri,2005,2.1
pri,2006,1.4
pri,2007,1.4
pri,2008,1.4
pri,2009,0.67
pri,2010,0.94
pri,2011,0.72
pri,2012,0.81
pri,2013,0.7
pri,2014,0.5
pri,2015,0.63
pri,2016,0.52
pri,2017,0.71
pri,2018,0.31
pri,2019,0.32
pri,2020,0.31
pri,2021,0.18
pri,2022,0.3
pri,2023,0.19
pri,2024,0.13
qat,2000,1.3
qat,2001,1.2
qat,2002,1.0
qat,2003,0.0
qat,2004,1.5
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.03
qat,2009,0.03
qat,2010,0.16
qat,2011,0.18
qat,2012,0.14
qat,2013,0.08
qat,2014,0.0
qat,2015,0.05
qat,2016,0.05
qat,2017,0.06
qat,2018,0.07
qat,2019,0.24
qat,2020,0.32
qat,2021,0.39
qat,2022,0.38
qat,2023,0.5
qat,2024,0.29
mda,2000,10.0
mda,2001,11.0
mda,2002,11.0
mda,2003,13.0
mda,2004,15.0
mda,2005,0.36
mda,2006,19.0
mda,2007,6.3
mda,2008,7.8
mda,2009,8.0
mda,2010,8.8
mda,2011,8.9
mda,2012,11.0
mda,2013,11.0
mda,2014,12.0
mda,2015,13.0
mda,2016,13.0
mda,2017,11.0
mda,2018,11.0
mda,2019,12.0
mda,2020,14.0
mda,2021,11.0
mda,2022,11.0
mda,2023,11.0
mda,2024,10.0
rou,2000,6.8
rou,2001,6.2
rou,2002,6.0
rou,2003,5.8
rou,2004,5.8
rou,2005,5.8
rou,2006,6.1
rou,2007,6.3
rou,2008,6.4
rou,2009,6.3
rou,2010,5.3
rou,2011,5.6
rou,2012,5.4
rou,2013,3.6
rou,2014,3.7
rou,2015,3.1
rou,2016,2.8
rou,2017,2.2
rou,2018,2.4
rou,2019,1.8
rou,2020,2.0
rou,2021,1.8
rou,2022,1.5
rou,2023,1.8
rou,2024,1.8
rus,2000,3.6
rus,2001,3.9
rus,2002,4.5
rus,2003,5.5
rus,2004,6.7
rus,2005,8.3
rus,2006,10.0
rus,2007,12.0
rus,2008,10.0
rus,2009,13.0
rus,2010,16.0
rus,2011,17.0
rus,2012,17.0
rus,2013,17.0
rus,2014,16.0
rus,2015,16.0
rus,2016,21.0
rus,2017,18.0
rus,2018,17.0
rus,2019,17.0
rus,2020,18.0
rus,2021,18.0
rus,2022,16.0
rus,2023,16.0
rus,2024,14.0
rwa,2000,184.0
rwa,2001,152.0
rwa,2002,128.0
rwa,2003,110.0
rwa,2004,96.0
rwa,2005,81.0
rwa,2006,66.0
rwa,2007,55.0
rwa,2008,46.0
rwa,2009,42.0
rwa,2010,36.0
rwa,2011,30.0
rwa,2012,27.0
rwa,2013,24.0
rwa,2014,24.0
rwa,2015,26.0
rwa,2016,20.0
rwa,2017,20.0
rwa,2018,19.0
rwa,2019,19.0
rwa,2020,17.0
rwa,2021,14.0
rwa,2022,12.0
rwa,2023,11.0
rwa,2024,11.0
stp,2000,111.0
stp,2001,89.0
stp,2002,69.0
stp,2003,10.0
stp,2004,63.0
stp,2005,20.0
stp,2006,66.0
stp,2007,17.0
stp,2008,11.0
stp,2009,24.0
stp,2010,29.0
stp,2011,28.0
stp,2012,29.0
stp,2013,46.0
stp,2014,42.0
stp,2015,35.0
stp,2016,48.0
stp,2017,28.0
stp,2018,27.0
stp,2019,26.0
stp,2020,9.4
stp,2021,15.0
stp,2022,68.0
stp,2023,17.0
stp,2024,25.0
sau,2000,0.52
sau,2001,0.47
sau,2002,0.44
sau,2003,0.39
sau,2004,0.34
sau,2005,0.31
sau,2006,0.27
sau,2007,0.23
sau,2008,0.22
sau,2009,0.21
sau,2010,0.56
sau,2011,0.46
sau,2012,0.43
sau,2013,0.14
sau,2014,0.13
sau,2015,0.13
sau,2016,0.32
sau,2017,0.48
sau,2018,0.21
sau,2019,0.3
sau,2020,0.28
sau,2021,0.2
sau,2022,0.19
sau,2023,0.25
sau,2024,0.26
sen,2000,46.0
sen,2001,42.0
sen,2002,38.0
sen,2003,37.0
sen,2004,36.0
sen,2005,37.0
sen,2006,39.0
sen,2007,40.0
sen,2008,39.0
sen,2009,37.0
sen,2010,22.0
sen,2011,23.0
sen,2012,20.0
sen,2013,18.0
sen,2014,16.0
sen,2015,15.0
sen,2016,13.0
sen,2017,12.0
sen,2018,9.4
sen,2019,9.6
sen,2020,9.2
sen,2021,7.3
sen,2022,6.3
sen,2023,7.1
sen,2024,8.2
srb,2005,0.19
srb,2006,0.2
srb,2007,0.2
srb,2008,0.2
srb,2009,0.2
srb,2010,0.21
srb,2011,0.18
srb,2012,0.2
srb,2013,0.22
srb,2014,0.18
srb,2015,0.16
srb,2016,0.14
srb,2017,0.14
srb,2018,0.13
srb,2019,0.11
srb,2020,0.11
srb,2021,0.1
srb,2022,0.09
srb,2023,0.1
srb,2024,0.04
sle,2000,393.0
sle,2001,341.0
sle,2002,304.0
sle,2003,281.0
sle,2004,267.0
sle,2005,107.0
sle,2006,271.0
sle,2007,103.0
sle,2008,101.0
sle,2009,104.0
sle,2010,89.0
sle,2011,77.0
sle,2012,98.0
sle,2013,106.0
sle,2014,97.0
sle,2015,110.0
sle,2016,110.0
sle,2017,96.0
sle,2018,98.0
sle,2019,97.0
sle,2020,102.0
sle,2021,105.0
sle,2022,93.0
sle,2023,91.0
sle,2024,94.0
sgp,2000,13.0
sgp,2001,11.0
sgp,2002,9.8
sgp,2003,9.2
sgp,2004,7.3
sgp,2005,5.8
sgp,2006,4.4
sgp,2007,3.5
sgp,2008,3.5
sgp,2009,2.5
sgp,2010,2.2
sgp,2011,2.4
sgp,2012,1.7
sgp,2013,1.8
sgp,2014,1.7
sgp,2015,1.2
sgp,2016,1.1
sgp,2017,1.0
sgp,2018,0.9
sgp,2019,1.2
sgp,2020,0.71
sgp,2021,0.66
sgp,2022,0.77
sgp,2023,0.79
sgp,2024,0.54
svk,2000,0.28
svk,2001,0.24
svk,2002,0.22
svk,2003,0.19
svk,2004,0.0
svk,2005,0.13
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.13
svk,2010,0.13
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.04
svk,2016,0.04
svk,2017,0.0
svk,2018,0.12
svk,2019,0.28
svk,2020,0.2
svk,2021,0.22
svk,2022,0.23
svk,2023,0.33
svk,2024,0.24
svn,2000,0.66
svn,2001,0.69
svn,2002,0.67
svn,2003,0.56
svn,2004,0.48
svn,2005,0.48
svn,2006,0.33
svn,2007,0.31
svn,2008,0.0
svn,2009,0.0
svn,2010,0.33
svn,2011,0.0
svn,2012,0.0
svn,2013,0.32
svn,2014,0.0
svn,2015,0.0
svn,2016,0.3
svn,2017,0.12
svn,2018,0.1
svn,2019,0.29
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.38
svn,2024,0.27
som,2000,36.0
som,2001,32.0
som,2002,28.0
som,2003,26.0
som,2004,24.0
som,2005,24.0
som,2006,24.0
som,2007,23.0
som,2008,20.0
som,2009,17.0
som,2010,8.6
som,2011,13.0
som,2012,7.6
som,2013,9.6
som,2014,8.3
som,2015,4.1
som,2016,3.6
som,2017,2.5
som,2018,2.8
som,2019,2.1
som,2020,1.7
som,2021,2.0
som,2022,1.6
som,2023,1.2
som,2024,1.6
zaf,2000,943.0
zaf,2001,1100.0
zaf,2002,1270.0
zaf,2003,1450.0
zaf,2004,1620.0
zaf,2005,1770.0
zaf,2006,1880.0
zaf,2007,1940.0
zaf,2008,1640.0
zaf,2009,1530.0
zaf,2010,1460.0
zaf,2011,1270.0
zaf,2012,1310.0
zaf,2013,1170.0
zaf,2014,1100.0
zaf,2015,921.0
zaf,2016,731.0
zaf,2017,666.0
zaf,2018,580.0
zaf,2019,509.0
zaf,2020,457.0
zaf,2021,422.0
zaf,2022,377.0
zaf,2023,349.0
zaf,2024,319.0
ssd,2011,124.0
ssd,2012,262.0
ssd,2013,103.0
ssd,2014,88.0
ssd,2015,78.0
ssd,2016,81.0
ssd,2017,80.0
ssd,2018,77.0
ssd,2019,73.0
ssd,2020,71.0
ssd,2021,78.0
ssd,2022,68.0
ssd,2023,64.0
ssd,2024,53.0
esp,2000,13.0
esp,2001,9.8
esp,2002,9.2
esp,2003,11.0
esp,2004,5.7
esp,2005,5.7
esp,2006,5.1
esp,2007,3.9
esp,2008,3.8
esp,2009,3.4
esp,2010,2.3
esp,2011,2.0
esp,2012,1.7
esp,2013,1.2
esp,2014,1.2
esp,2015,1.3
esp,2016,1.5
esp,2017,1.4
esp,2018,1.5
esp,2019,1.3
esp,2020,0.95
esp,2021,1.1
esp,2022,0.83
esp,2023,1.3
esp,2024,1.0
lka,2000,1.6
lka,2001,1.4
lka,2002,1.2
lka,2003,1.2
lka,2004,1.1
lka,2005,1.2
lka,2006,0.29
lka,2007,0.28
lka,2008,1.2
lka,2009,1.2
lka,2010,1.3
lka,2011,1.1
lka,2012,1.0
lka,2013,0.91
lka,2014,0.35
lka,2015,0.38
lka,2016,0.19
lka,2017,0.39
lka,2018,0.43
lka,2019,0.47
lka,2020,0.5
lka,2021,0.74
lka,2022,0.61
lka,2023,0.51
lka,2024,0.83
sdn,2000,19.0
sdn,2001,15.0
sdn,2002,13.0
sdn,2003,12.0
sdn,2004,11.0
sdn,2005,12.0
sdn,2006,37.0
sdn,2007,36.0
sdn,2008,9.2
sdn,2009,10.0
sdn,2010,9.9
sdn,2011,8.7
sdn,2012,8.8
sdn,2013,8.1
sdn,2014,6.9
sdn,2015,5.5
sdn,2016,4.6
sdn,2017,3.9
sdn,2018,3.4
sdn,2019,3.0
sdn,2020,2.8
sdn,2021,2.6
sdn,2022,2.5
sdn,2023,2.3
sdn,2024,2.2
sur,2000,20.0
sur,2001,14.0
sur,2002,15.0
sur,2003,16.0
sur,2004,14.0
sur,2005,14.0
sur,2006,16.0
sur,2007,16.0
sur,2008,13.0
sur,2009,22.0
sur,2010,25.0
sur,2011,16.0
sur,2012,14.0
sur,2013,12.0
sur,2014,14.0
sur,2015,14.0
sur,2016,9.3
sur,2017,8.2
sur,2018,8.9
sur,2019,12.0
sur,2020,8.2
sur,2021,6.9
sur,2022,7.3
sur,2023,6.0
sur,2024,9.2
swe,2000,0.43
swe,2001,0.38
swe,2002,0.34
swe,2003,0.33
swe,2004,0.32
swe,2005,0.35
swe,2006,0.27
swe,2007,0.22
swe,2008,0.24
swe,2009,0.26
swe,2010,0.29
swe,2011,0.24
swe,2012,0.26
swe,2013,0.24
swe,2014,0.24
swe,2015,0.29
swe,2016,0.27
swe,2017,0.2
swe,2018,0.19
swe,2019,0.19
swe,2020,0.13
swe,2021,0.14
swe,2022,0.14
swe,2023,0.14
swe,2024,0.12
che,2000,3.0
che,2001,2.6
che,2002,2.5
che,2003,2.2
che,2004,1.8
che,2005,1.4
che,2006,1.1
che,2007,0.81
che,2008,0.83
che,2009,0.85
che,2010,0.83
che,2011,0.8
che,2012,0.58
che,2013,0.57
che,2014,0.48
che,2015,0.57
che,2016,0.6
che,2017,0.55
che,2018,0.48
che,2019,0.4
che,2020,0.34
che,2021,0.35
che,2022,0.33
che,2023,0.39
che,2024,0.4
syr,2000,0.06
syr,2001,0.05
syr,2002,0.04
syr,2003,0.04
syr,2004,0.04
syr,2005,0.04
syr,2006,0.04
syr,2007,0.04
syr,2008,0.04
syr,2009,0.04
syr,2010,0.04
syr,2011,0.04
syr,2012,0.04
syr,2013,0.04
syr,2014,0.05
syr,2015,0.04
syr,2016,0.04
syr,2017,0.04
syr,2018,0.04
syr,2019,0.03
syr,2020,0.03
syr,2021,0.04
syr,2022,0.04
syr,2023,0.04
syr,2024,0.03
tjk,2000,0.13
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.32
tjk,2004,0.81
tjk,2005,1.5
tjk,2006,2.5
tjk,2007,3.6
tjk,2008,4.8
tjk,2009,6.1
tjk,2010,7.2
tjk,2011,3.8
tjk,2012,2.6
tjk,2013,3.6
tjk,2014,4.5
tjk,2015,3.9
tjk,2016,4.5
tjk,2017,4.5
tjk,2018,4.6
tjk,2019,3.1
tjk,2020,2.9
tjk,2021,2.9
tjk,2022,2.6
tjk,2023,3.1
tjk,2024,2.2
tha,2000,203.0
tha,2001,179.0
tha,2002,157.0
tha,2003,139.0
tha,2004,126.0
tha,2005,119.0
tha,2006,72.0
tha,2007,67.0
tha,2008,63.0
tha,2009,55.0
tha,2010,48.0
tha,2011,42.0
tha,2012,38.0
tha,2013,41.0
tha,2014,36.0
tha,2015,33.0
tha,2016,26.0
tha,2017,23.0
tha,2018,21.0
tha,2019,20.0
tha,2020,16.0
tha,2021,16.0
tha,2022,16.0
tha,2023,15.0
tha,2024,14.0
tls,2002,12.0
tls,2003,14.0
tls,2004,17.0
tls,2005,18.0
tls,2006,19.0
tls,2007,19.0
tls,2008,19.0
tls,2009,18.0
tls,2010,19.0
tls,2011,19.0
tls,2012,19.0
tls,2013,0.26
tls,2014,0.24
tls,2015,5.4
tls,2016,14.0
tls,2017,4.9
tls,2018,6.1
tls,2019,4.7
tls,2020,7.4
tls,2021,5.8
tls,2022,4.1
tls,2023,5.4
tls,2024,8.7
tgo,2000,51.0
tgo,2001,50.0
tgo,2002,50.0
tgo,2003,50.0
tgo,2004,52.0
tgo,2005,54.0
tgo,2006,56.0
tgo,2007,58.0
tgo,2008,42.0
tgo,2009,32.0
tgo,2010,32.0
tgo,2011,32.0
tgo,2012,27.0
tgo,2013,22.0
tgo,2014,22.0
tgo,2015,22.0
tgo,2016,21.0
tgo,2017,17.0
tgo,2018,16.0
tgo,2019,14.0
tgo,2020,15.0
tgo,2021,12.0
tgo,2022,11.0
tgo,2023,12.0
tgo,2024,12.0
tto,2000,23.0
tto,2001,22.0
tto,2002,13.0
tto,2003,11.0
tto,2004,13.0
tto,2005,8.9
tto,2006,2.4
tto,2007,9.7
tto,2008,9.2
tto,2009,12.0
tto,2010,6.7
tto,2011,9.8
tto,2012,9.2
tto,2013,6.9
tto,2014,7.7
tto,2015,4.2
tto,2016,5.6
tto,2017,3.3
tto,2018,4.8
tto,2019,4.5
tto,2020,4.6
tto,2021,2.6
tto,2022,3.9
tto,2023,6.7
tto,2024,6.7
tun,2000,0.52
tun,2001,0.42
tun,2002,0.37
tun,2003,0.38
tun,2004,0.39
tun,2005,0.43
tun,2006,0.49
tun,2007,0.56
tun,2008,0.57
tun,2009,0.55
tun,2010,0.6
tun,2011,0.78
tun,2012,0.84
tun,2013,0.76
tun,2014,0.4
tun,2015,0.44
tun,2016,0.76
tun,2017,0.34
tun,2018,0.6
tun,2019,0.61
tun,2020,0.59
tun,2021,0.58
tun,2022,0.57
tun,2023,0.55
tun,2024,0.56
tur,2000,0.09
tur,2001,0.07
tur,2002,0.07
tur,2003,0.08
tur,2004,0.09
tur,2005,0.13
tur,2006,0.16
tur,2007,0.18
tur,2008,0.2
tur,2009,0.23
tur,2010,0.26
tur,2011,0.28
tur,2012,0.29
tur,2013,0.12
tur,2014,0.15
tur,2015,0.18
tur,2016,0.17
tur,2017,0.19
tur,2018,0.19
tur,2019,0.27
tur,2020,0.25
tur,2021,0.24
tur,2022,0.3
tur,2023,0.24
tur,2024,0.23
tkm,2000,13.0
tkm,2001,13.0
tkm,2002,13.0
tkm,2003,17.0
tkm,2004,16.0
tkm,2005,17.0
tkm,2006,20.0
tkm,2007,24.0
tkm,2008,29.0
tkm,2009,26.0
tkm,2010,27.0
tkm,2011,24.0
tkm,2012,26.0
tkm,2013,27.0
tkm,2014,21.0
