country,year,e_inc_100k_lo
lby,2017,22.0
lby,2018,23.0
lby,2019,24.0
lby,2020,26.0
lby,2021,28.0
lby,2022,31.0
lby,2023,33.0
lby,2024,36.0
ltu,2000,147.0
ltu,2001,140.0
ltu,2002,127.0
ltu,2003,134.0
ltu,2004,102.0
ltu,2005,104.0
ltu,2006,115.0
ltu,2007,108.0
ltu,2008,99.0
ltu,2009,89.0
ltu,2010,81.0
ltu,2011,80.0
ltu,2012,74.0
ltu,2013,69.0
ltu,2014,64.0
ltu,2015,59.0
ltu,2016,57.0
ltu,2017,53.0
ltu,2018,44.0
ltu,2019,41.0
ltu,2020,28.0
ltu,2021,25.0
ltu,2022,29.0
ltu,2023,28.0
ltu,2024,25.0
lux,2000,11.0
lux,2001,7.9
lux,2002,7.8
lux,2003,13.0
lux,2004,7.5
lux,2005,8.7
lux,2006,7.6
lux,2007,8.8
lux,2008,6.2
lux,2009,5.8
lux,2010,6.1
lux,2011,5.0
lux,2012,8.7
lux,2013,7.1
lux,2014,4.3
lux,2015,5.1
lux,2016,4.8
lux,2017,5.2
lux,2018,6.6
lux,2019,7.3
lux,2020,4.9
lux,2021,5.2
lux,2022,7.0
lux,2023,6.2
lux,2024,6.1
mdg,2000,104.0
mdg,2001,110.0
mdg,2002,116.0
mdg,2003,121.0
mdg,2004,125.0
mdg,2005,128.0
mdg,2006,130.0
mdg,2007,131.0
mdg,2008,132.0
mdg,2009,132.0
mdg,2010,131.0
mdg,2011,129.0
mdg,2012,128.0
mdg,2013,128.0
mdg,2014,128.0
mdg,2015,127.0
mdg,2016,128.0
mdg,2017,128.0
mdg,2018,129.0
mdg,2019,130.0
mdg,2020,131.0
mdg,2021,133.0
mdg,2022,134.0
mdg,2023,136.0
mdg,2024,138.0
mwi,2000,43.0
mwi,2001,40.0
mwi,2002,39.0
mwi,2003,38.0
mwi,2004,39.0
mwi,2005,40.0
mwi,2006,41.0
mwi,2007,43.0
mwi,2008,47.0
mwi,2009,50.0
mwi,2010,55.0
mwi,2011,61.0
mwi,2012,67.0
mwi,2013,73.0
mwi,2014,78.0
mwi,2015,81.0
mwi,2016,81.0
mwi,2017,80.0
mwi,2018,79.0
mwi,2019,78.0
mwi,2020,73.0
mwi,2021,67.0
mwi,2022,61.0
mwi,2023,55.0
mwi,2024,52.0
mys,2000,123.0
mys,2001,111.0
mys,2002,98.0
mys,2003,99.0
mys,2004,87.0
mys,2005,83.0
mys,2006,82.0
mys,2007,79.0
mys,2008,81.0
mys,2009,79.0
mys,2010,81.0
mys,2011,83.0
mys,2012,88.0
mys,2013,91.0
mys,2014,90.0
mys,2015,85.0
mys,2016,86.0
mys,2017,84.0
mys,2018,82.0
mys,2019,81.0
mys,2020,81.0
mys,2021,80.0
mys,2022,79.0
mys,2023,79.0
mys,2024,78.0
mdv,2000,113.0
mdv,2001,115.0
mdv,2002,99.0
mdv,2003,105.0
mdv,2004,88.0
mdv,2005,87.0
mdv,2006,63.0
mdv,2007,72.0
mdv,2008,61.0
mdv,2009,46.0
mdv,2010,40.0
mdv,2011,34.0
mdv,2012,40.0
mdv,2013,39.0
mdv,2014,41.0
mdv,2015,46.0
mdv,2016,46.0
mdv,2017,34.0
mdv,2018,35.0
mdv,2019,39.0
mdv,2020,27.0
mdv,2021,22.0
mdv,2022,28.0
mdv,2023,29.0
mdv,2024,32.0
mli,2000,39.0
mli,2001,40.0
mli,2002,42.0
mli,2003,43.0
mli,2004,44.0
mli,2005,44.0
mli,2006,45.0
mli,2007,44.0
mli,2008,44.0
mli,2009,43.0
mli,2010,42.0
mli,2011,41.0
mli,2012,40.0
mli,2013,39.0
mli,2014,38.0
mli,2015,37.0
mli,2016,37.0
mli,2017,36.0
mli,2018,36.0
mli,2019,35.0
mli,2020,34.0
mli,2021,33.0
mli,2022,33.0
mli,2023,32.0
mli,2024,31.0
mlt,2000,3.3
mlt,2001,3.2
mlt,2002,4.8
mlt,2003,1.4
mlt,2004,3.6
mlt,2005,4.3
mlt,2006,5.9
mlt,2007,7.4
mlt,2008,9.3
mlt,2009,8.1
mlt,2010,5.6
mlt,2011,5.7
mlt,2012,8.0
mlt,2013,9.5
mlt,2014,8.4
mlt,2015,5.9
mlt,2016,8.9
mlt,2017,7.3
mlt,2018,9.2
mlt,2019,16.0
mlt,2020,22.0
mlt,2021,8.4
mlt,2022,9.2
mlt,2023,10.0
mlt,2024,12.0
mhl,2000,155.0
mhl,2001,248.0
mhl,2002,220.0
mhl,2003,253.0
mhl,2004,483.0
mhl,2005,449.0
mhl,2006,523.0
mhl,2007,556.0
mhl,2008,413.0
mhl,2009,440.0
mhl,2010,570.0
mhl,2011,405.0
mhl,2012,421.0
mhl,2013,433.0
mhl,2014,414.0
mhl,2015,405.0
mhl,2016,528.0
mhl,2017,606.0
mhl,2018,1310.0
mhl,2019,713.0
mhl,2020,473.0
mhl,2021,389.0
mhl,2022,347.0
mhl,2023,755.0
mhl,2024,334.0
mrt,2000,118.0
mrt,2001,118.0
mrt,2002,117.0
mrt,2003,115.0
mrt,2004,112.0
mrt,2005,109.0
mrt,2006,105.0
mrt,2007,100.0
mrt,2008,95.0
mrt,2009,89.0
mrt,2010,84.0
mrt,2011,77.0
mrt,2012,72.0
mrt,2013,68.0
mrt,2014,65.0
mrt,2015,63.0
mrt,2016,60.0
mrt,2017,59.0
mrt,2018,57.0
mrt,2019,54.0
mrt,2020,51.0
mrt,2021,49.0
mrt,2022,46.0
mrt,2023,43.0
mrt,2024,40.0
mus,2000,26.0
mus,2001,19.0
mus,2002,21.0
mus,2003,20.0
mus,2004,20.0
mus,2005,18.0
mus,2006,16.0
mus,2007,14.0
mus,2008,14.0
mus,2009,14.0
mus,2010,15.0
mus,2011,13.0
mus,2012,14.0
mus,2013,14.0
mus,2014,13.0
mus,2015,13.0
mus,2016,12.0
mus,2017,11.0
mus,2018,13.0
mus,2019,12.0
mus,2020,9.9
mus,2021,8.9
mus,2022,12.0
mus,2023,10.0
mus,2024,10.0
mex,2000,30.0
mex,2001,29.0
mex,2002,27.0
mex,2003,28.0
mex,2004,21.0
mex,2005,25.0
mex,2006,23.0
mex,2007,23.0
mex,2008,23.0
mex,2009,22.0
mex,2010,23.0
mex,2011,22.0
mex,2012,21.0
mex,2013,21.0
mex,2014,21.0
mex,2015,20.0
mex,2016,20.0
mex,2017,21.0
mex,2018,21.0
mex,2019,21.0
mex,2020,21.0
mex,2021,22.0
mex,2022,22.0
mex,2023,22.0
mex,2024,23.0
fsm,2000,228.0
fsm,2001,254.0
fsm,2002,303.0
fsm,2003,247.0
fsm,2004,270.0
fsm,2005,220.0
fsm,2006,221.0
fsm,2007,282.0
fsm,2008,316.0
fsm,2009,273.0
fsm,2010,288.0
fsm,2011,258.0
fsm,2012,249.0
fsm,2013,253.0
fsm,2014,318.0
fsm,2015,174.0
fsm,2016,239.0
fsm,2017,213.0
fsm,2018,152.0
fsm,2019,146.0
fsm,2020,145.0
fsm,2021,111.0
fsm,2022,74.0
fsm,2023,323.0
fsm,2024,215.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.43
mco,2004,0.51
mco,2005,0.59
mco,2006,0.67
mco,2007,0.73
mco,2008,0.79
mco,2009,0.84
mco,2010,2.5
mco,2011,0.92
mco,2012,0.94
mco,2013,0.95
mco,2014,0.0
mco,2015,0.0
mco,2016,4.4
mco,2017,0.0
mco,2018,2.1
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mco,2022,0.74
mco,2023,0.7
mco,2024,0.66
mng,2000,220.0
mng,2001,220.0
mng,2002,220.0
mng,2003,220.0
mng,2004,220.0
mng,2005,220.0
mng,2006,220.0
mng,2007,220.0
mng,2008,220.0
mng,2009,220.0
mng,2010,220.0
mng,2011,220.0
mng,2012,220.0
mng,2013,220.0
mng,2014,220.0
mng,2015,220.0
mng,2016,220.0
mng,2017,220.0
mng,2018,220.0
mng,2019,220.0
mng,2020,215.0
mng,2021,219.0
mng,2022,235.0
mng,2023,243.0
mng,2024,240.0
mne,2005,33.0
mne,2006,35.0
mne,2007,31.0
mne,2008,27.0
mne,2009,23.0
mne,2010,22.0
mne,2011,22.0
mne,2012,19.0
mne,2013,23.0
mne,2014,22.0
mne,2015,15.0
mne,2016,17.0
mne,2017,14.0
mne,2018,16.0
mne,2019,15.0
mne,2020,14.0
mne,2021,14.0
mne,2022,14.0
mne,2023,13.0
mne,2024,13.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,18.0
msr,2004,0.0
msr,2005,18.0
msr,2006,0.0
msr,2007,35.0
msr,2008,23.0
msr,2009,12.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
msr,2020,0.0
msr,2021,0.0
msr,2022,0.0
msr,2023,0.0
msr,2024,0.0
mar,2000,93.0
mar,2001,90.0
mar,2002,93.0
mar,2003,83.0
mar,2004,79.0
mar,2005,79.0
mar,2006,78.0
mar,2007,75.0
mar,2008,78.0
mar,2009,78.0
mar,2010,80.0
mar,2011,80.0
mar,2012,79.0
mar,2013,79.0
mar,2014,80.0
mar,2015,81.0
mar,2016,82.0
mar,2017,80.0
mar,2018,79.0
mar,2019,78.0
mar,2020,73.0
mar,2021,73.0
mar,2022,75.0
mar,2023,79.0
mar,2024,79.0
moz,2000,215.0
moz,2001,216.0
moz,2002,216.0
moz,2003,216.0
moz,2004,217.0
moz,2005,217.0
moz,2006,218.0
moz,2007,219.0
moz,2008,220.0
moz,2009,221.0
moz,2010,222.0
moz,2011,222.0
moz,2012,223.0
moz,2013,223.0
moz,2014,223.0
moz,2015,223.0
moz,2016,223.0
moz,2017,223.0
moz,2018,223.0
moz,2019,223.0
moz,2020,220.0
moz,2021,220.0
moz,2022,220.0
moz,2023,220.0
moz,2024,220.0
mmr,2000,194.0
mmr,2001,195.0
mmr,2002,196.0
mmr,2003,197.0
mmr,2004,198.0
mmr,2005,198.0
mmr,2006,198.0
mmr,2007,198.0
mmr,2008,197.0
mmr,2009,197.0
mmr,2010,205.0
mmr,2011,211.0
mmr,2012,215.0
mmr,2013,218.0
mmr,2014,220.0
mmr,2015,221.0
mmr,2016,221.0
mmr,2017,219.0
mmr,2018,217.0
mmr,2019,212.0
mmr,2020,210.0
mmr,2021,233.0
mmr,2022,278.0
mmr,2023,305.0
mmr,2024,307.0
nam,2000,469.0
nam,2001,471.0
nam,2002,468.0
nam,2003,464.0
nam,2004,462.0
nam,2005,463.0
nam,2006,466.0
nam,2007,470.0
nam,2008,471.0
nam,2009,468.0
nam,2010,461.0
nam,2011,450.0
nam,2012,438.0
nam,2013,427.0
nam,2014,417.0
nam,2015,407.0
nam,2016,395.0
nam,2017,381.0
nam,2018,365.0
nam,2019,348.0
nam,2020,315.0
nam,2021,296.0
nam,2022,281.0
nam,2023,257.0
nam,2024,236.0
nru,2000,32.0
nru,2001,24.0
nru,2002,40.0
nru,2003,24.0
nru,2004,53.0
nru,2005,89.0
nru,2006,97.0
nru,2007,24.0
nru,2008,41.0
nru,2009,32.0
nru,2010,24.0
nru,2011,40.0
nru,2012,48.0
nru,2013,55.0
nru,2014,61.0
nru,2015,74.0
nru,2016,73.0
nru,2017,65.0
nru,2018,35.0
nru,2019,119.0
nru,2020,91.0
nru,2021,146.0
nru,2022,131.0
nru,2023,123.0
nru,2024,131.0
npl,2000,235.0
npl,2001,228.0
npl,2002,221.0
npl,2003,215.0
npl,2004,208.0
npl,2005,202.0
npl,2006,196.0
npl,2007,190.0
npl,2008,185.0
npl,2009,179.0
npl,2010,175.0
npl,2011,170.0
npl,2012,166.0
npl,2013,162.0
npl,2014,159.0
npl,2015,155.0
npl,2016,152.0
npl,2017,148.0
npl,2018,145.0
npl,2019,141.0
npl,2020,136.0
npl,2021,135.0
npl,2022,136.0
npl,2023,132.0
npl,2024,129.0
nld,2000,7.6
nld,2001,8.6
nld,2002,8.2
nld,2003,7.9
nld,2004,7.9
nld,2005,6.7
nld,2006,6.0
nld,2007,5.5
nld,2008,5.7
nld,2009,6.6
nld,2010,6.0
nld,2011,5.7
nld,2012,5.4
nld,2013,4.8
nld,2014,4.7
nld,2015,4.9
nld,2016,5.0
nld,2017,4.4
nld,2018,4.5
nld,2019,4.2
nld,2020,3.4
nld,2021,3.7
nld,2022,3.4
nld,2023,3.9
nld,2024,4.0
ant,2000,2.1
ant,2001,3.9
ant,2002,6.4
ant,2003,3.8
ant,2004,4.5
ant,2005,3.3
ant,2006,2.0
ant,2007,2.2
ant,2008,2.0
ant,2009,1.8
ncl,2000,82.0
ncl,2001,51.0
ncl,2002,52.0
ncl,2003,29.0
ncl,2004,45.0
ncl,2005,33.0
ncl,2006,34.0
ncl,2007,30.0
ncl,2008,30.0
ncl,2009,31.0
ncl,2010,27.0
ncl,2011,27.0
ncl,2012,19.0
ncl,2013,21.0
ncl,2014,14.0
ncl,2015,26.0
ncl,2016,17.0
ncl,2017,15.0
ncl,2018,17.0
ncl,2019,10.0
ncl,2020,19.0
ncl,2021,11.0
ncl,2022,14.0
ncl,2023,14.0
ncl,2024,15.0
nzl,2000,9.9
nzl,2001,11.0
nzl,2002,9.0
nzl,2003,11.0
nzl,2004,9.6
nzl,2005,8.3
nzl,2006,8.5
nzl,2007,6.6
nzl,2008,7.0
nzl,2009,7.0
nzl,2010,7.0
nzl,2011,6.9
nzl,2012,6.6
nzl,2013,6.0
nzl,2014,6.4
nzl,2015,6.1
nzl,2016,6.0
nzl,2017,6.0
nzl,2018,5.9
nzl,2019,6.0
nzl,2020,6.0
nzl,2021,5.7
nzl,2022,5.0
nzl,2023,5.5
nzl,2024,6.5
nic,2000,101.0
nic,2001,98.0
nic,2002,80.0
nic,2003,83.0
nic,2004,77.0
nic,2005,63.0
nic,2006,61.0
nic,2007,65.0
nic,2008,62.0
nic,2009,56.0
nic,2010,57.0
nic,2011,60.0
nic,2012,60.0
nic,2013,57.0
nic,2014,53.0
nic,2015,48.0
nic,2016,44.0
nic,2017,41.0
nic,2018,38.0
nic,2019,40.0
nic,2020,39.0
nic,2021,38.0
nic,2022,37.0
nic,2023,36.0
nic,2024,35.0
ner,2000,41.0
ner,2001,48.0
ner,2002,54.0
ner,2003,60.0
ner,2004,64.0
ner,2005,68.0
ner,2006,70.0
ner,2007,72.0
ner,2008,73.0
ner,2009,73.0
ner,2010,72.0
ner,2011,70.0
ner,2012,67.0
ner,2013,64.0
ner,2014,61.0
ner,2015,58.0
ner,2016,55.0
ner,2017,53.0
ner,2018,51.0
ner,2019,50.0
ner,2020,49.0
ner,2021,50.0
ner,2022,50.0
ner,2023,51.0
ner,2024,53.0
nga,2000,143.0
nga,2001,143.0
nga,2002,143.0
nga,2003,143.0
nga,2004,143.0
nga,2005,143.0
nga,2006,143.0
nga,2007,143.0
nga,2008,143.0
nga,2009,143.0
nga,2010,143.0
nga,2011,143.0
nga,2012,143.0
nga,2013,143.0
nga,2014,143.0
nga,2015,143.0
nga,2016,143.0
nga,2017,143.0
nga,2018,143.0
nga,2019,143.0
nga,2020,143.0
nga,2021,143.0
nga,2022,143.0
nga,2023,143.0
nga,2024,143.0
niu,2000,0.0
niu,2001,0.0
niu,2002,168.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,46.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,16.0
niu,2017,0.0
niu,2018,91.0
niu,2019,0.0
niu,2020,45.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
niu,2024,45.0
mkd,2000,48.0
mkd,2001,48.0
mkd,2002,51.0
mkd,2003,51.0
mkd,2004,47.0
mkd,2005,44.0
mkd,2006,40.0
mkd,2007,36.0
mkd,2008,30.0
mkd,2009,30.0
mkd,2010,25.0
mkd,2011,21.0
mkd,2012,21.0
mkd,2013,19.0
mkd,2014,17.0
mkd,2015,16.0
mkd,2016,15.0
mkd,2017,12.0
mkd,2018,13.0
mkd,2019,12.0
mkd,2020,8.3
mkd,2021,8.3
mkd,2022,8.4
mkd,2023,9.2
mkd,2024,9.2
mnp,2000,215.0
mnp,2001,163.0
mnp,2002,148.0
mnp,2003,125.0
mnp,2004,147.0
mnp,2005,159.0
mnp,2006,140.0
mnp,2007,120.0
mnp,2008,76.0
mnp,2009,102.0
mnp,2010,85.0
mnp,2011,87.0
mnp,2012,83.0
mnp,2013,85.0
mnp,2014,66.0
mnp,2015,71.0
mnp,2016,71.0
mnp,2017,104.0
mnp,2018,121.0
mnp,2019,134.0
mnp,2020,108.0
mnp,2021,93.0
mnp,2022,63.0
mnp,2023,61.0
mnp,2024,28.0
nor,2000,5.7
nor,2001,6.9
nor,2002,5.8
nor,2003,7.7
nor,2004,6.4
nor,2005,6.0
nor,2006,5.9
nor,2007,5.9
nor,2008,6.1
nor,2009,6.6
nor,2010,5.8
nor,2011,6.2
nor,2012,6.5
nor,2013,6.8
nor,2014,5.6
nor,2015,5.2
nor,2016,5.0
nor,2017,4.2
nor,2018,3.3
nor,2019,2.7
nor,2020,2.5
nor,2021,2.4
nor,2022,2.6
nor,2023,2.3
nor,2024,2.6
pse,2000,4.6
pse,2001,3.5
pse,2002,2.6
pse,2003,1.7
pse,2004,1.0
pse,2005,1.2
pse,2006,1.7
pse,2007,1.3
pse,2008,1.5
pse,2009,1.3
pse,2010,1.1
pse,2011,1.1
pse,2012,1.0
pse,2013,1.1
pse,2014,1.2
pse,2015,1.1
pse,2016,0.96
pse,2017,0.74
pse,2018,0.74
pse,2019,0.5
pse,2020,0.6
pse,2021,0.56
pse,2022,0.46
pse,2023,0.32
pse,2024,0.23
omn,2000,20.0
omn,2001,18.0
omn,2002,18.0
omn,2003,15.0
omn,2004,17.0
omn,2005,15.0
omn,2006,18.0
omn,2007,17.0
omn,2008,17.0
omn,2009,16.0
omn,2010,14.0
omn,2011,14.0
omn,2012,13.0
omn,2013,11.0
omn,2014,11.0
omn,2015,9.5
omn,2016,9.4
omn,2017,7.1
omn,2018,6.3
omn,2019,9.4
omn,2020,8.1
omn,2021,6.0
omn,2022,9.1
omn,2023,11.0
omn,2024,9.3
pak,2000,174.0
pak,2001,174.0
pak,2002,174.0
pak,2003,174.0
pak,2004,174.0
pak,2005,174.0
pak,2006,174.0
pak,2007,174.0
pak,2008,174.0
pak,2009,174.0
pak,2010,174.0
pak,2011,174.0
pak,2012,174.0
pak,2013,174.0
pak,2014,173.0
pak,2015,178.0
pak,2016,190.0
pak,2017,188.0
pak,2018,187.0
pak,2019,187.0
pak,2020,185.0
pak,2021,191.0
pak,2022,194.0
pak,2023,188.0
pak,2024,186.0
plw,2000,46.0
plw,2001,45.0
plw,2002,46.0
plw,2003,37.0
plw,2004,21.0
plw,2005,41.0
plw,2006,50.0
plw,2007,46.0
plw,2008,64.0
plw,2009,83.0
plw,2010,84.0
plw,2011,54.0
plw,2012,18.0
plw,2013,37.0
plw,2014,64.0
plw,2015,64.0
plw,2016,105.0
plw,2017,91.0
plw,2018,78.0
plw,2019,27.0
plw,2020,46.0
plw,2021,37.0
plw,2022,32.0
plw,2023,69.0
plw,2024,23.0
pan,2000,57.0
pan,2001,81.0
pan,2002,71.0
pan,2003,69.0
pan,2004,70.0
pan,2005,64.0
pan,2006,62.0
pan,2007,58.0
pan,2008,57.0
pan,2009,52.0
pan,2010,51.0
pan,2011,52.0
pan,2012,47.0
pan,2013,44.0
pan,2014,43.0
pan,2015,47.0
pan,2016,50.0
pan,2017,49.0
pan,2018,44.0
pan,2019,31.0
pan,2020,28.0
pan,2021,35.0
pan,2022,40.0
pan,2023,49.0
pan,2024,51.0
png,2000,312.0
png,2001,308.0
png,2002,303.0
png,2003,299.0
png,2004,294.0
png,2005,288.0
png,2006,285.0
png,2007,280.0
png,2008,275.0
png,2009,274.0
png,2010,283.0
png,2011,297.0
png,2012,310.0
png,2013,326.0
png,2014,346.0
png,2015,359.0
png,2016,362.0
png,2017,359.0
png,2018,360.0
png,2019,363.0
png,2020,366.0
png,2021,370.0
png,2022,376.0
png,2023,384.0
png,2024,392.0
pry,2000,80.0
pry,2001,78.0
pry,2002,74.0
pry,2003,75.0
pry,2004,71.0
pry,2005,62.0
pry,2006,67.0
pry,2007,58.0
pry,2008,55.0
pry,2009,55.0
pry,2010,50.0
pry,2011,51.0
pry,2012,50.0
pry,2013,46.0
pry,2014,44.0
pry,2015,45.0
pry,2016,45.0
pry,2017,46.0
pry,2018,45.0
pry,2019,49.0
pry,2020,40.0
pry,2021,46.0
pry,2022,54.0
pry,2023,62.0
pry,2024,66.0
per,2000,299.0
per,2001,266.0
per,2002,240.0
per,2003,200.0
per,2004,195.0
per,2005,186.0
per,2006,177.0
per,2007,158.0
per,2008,148.0
per,2009,139.0
per,2010,129.0
per,2011,126.0
per,2012,117.0
per,2013,113.0
per,2014,111.0
per,2015,107.0
per,2016,105.0
per,2017,104.0
per,2018,108.0
per,2019,107.0
per,2020,103.0
per,2021,109.0
per,2022,114.0
per,2023,114.0
per,2024,107.0
phl,2000,307.0
phl,2001,305.0
phl,2002,304.0
phl,2003,302.0
phl,2004,301.0
phl,2005,299.0
phl,2006,297.0
phl,2007,292.0
phl,2008,294.0
phl,2009,296.0
phl,2010,298.0
phl,2011,300.0
phl,2012,302.0
phl,2013,305.0
phl,2014,307.0
phl,2015,309.0
phl,2016,311.0
phl,2017,311.0
phl,2018,311.0
phl,2019,311.0
phl,2020,304.0
phl,2021,325.0
phl,2022,346.0
phl,2023,348.0
phl,2024,344.0
pol,2000,38.0
pol,2001,34.0
pol,2002,33.0
pol,2003,33.0
pol,2004,28.0
pol,2005,26.0
pol,2006,25.0
pol,2007,24.0
pol,2008,22.0
pol,2009,23.0
pol,2010,20.0
pol,2011,23.0
pol,2012,20.0
pol,2013,19.0
pol,2014,18.0
pol,2015,17.0
pol,2016,16.0
pol,2017,14.0
pol,2018,14.0
pol,2019,13.0
pol,2020,8.2
pol,2021,9.0
pol,2022,10.0
pol,2023,11.0
pol,2024,9.2
prt,2000,48.0
prt,2001,48.0
prt,2002,47.0
prt,2003,42.0
prt,2004,37.0
prt,2005,33.0
prt,2006,32.0
prt,2007,29.0
prt,2008,27.0
prt,2009,26.0
prt,2010,24.0
prt,2011,23.0
prt,2012,23.0
prt,2013,21.0
prt,2014,20.0
prt,2015,19.0
prt,2016,16.0
prt,2017,16.0
prt,2018,17.0
prt,2019,15.0
prt,2020,12.0
prt,2021,13.0
prt,2022,13.0
prt,2023,13.0
prt,2024,12.0
pri,2000,7.9
pri,2001,5.2
pri,2002,5.3
pri,2003,4.5
pri,2004,4.6
pri,2005,4.1
pri,2006,4.0
pri,2007,3.4
pri,2008,3.2
pri,2009,2.1
pri,2010,2.6
pri,2011,1.6
pri,2012,2.3
pri,2013,1.5
pri,2014,1.4
pri,2015,1.6
pri,2016,2.0
pri,2017,1.3
pri,2018,0.82
pri,2019,1.2
pri,2020,0.88
pri,2021,0.56
pri,2022,0.7
pri,2023,0.66
pri,2024,0.45
qat,2000,81.0
qat,2001,78.0
qat,2002,72.0
qat,2003,68.0
qat,2004,64.0
qat,2005,71.0
qat,2006,59.0
qat,2007,52.0
qat,2008,58.0
qat,2009,54.0
qat,2010,44.0
qat,2011,39.0
qat,2012,47.0
qat,2013,35.0
qat,2014,25.0
qat,2015,25.0
qat,2016,22.0
qat,2017,26.0
qat,2018,31.0
qat,2019,34.0
qat,2020,33.0
qat,2021,38.0
qat,2022,32.0
qat,2023,33.0
qat,2024,30.0
kor,2000,46.0
kor,2001,79.0
kor,2002,74.0
kor,2003,77.0
kor,2004,73.0
kor,2005,89.0
kor,2006,87.0
kor,2007,87.0
kor,2008,84.0
kor,2009,89.0
kor,2010,90.0
kor,2011,94.0
kor,2012,88.0
kor,2013,83.0
kor,2014,79.0
kor,2015,73.0
kor,2016,71.0
kor,2017,65.0
kor,2018,60.0
kor,2019,54.0
kor,2020,44.0
kor,2021,41.0
kor,2022,37.0
kor,2023,35.0
kor,2024,32.0
mda,2000,57.0
mda,2001,71.0
mda,2002,75.0
mda,2003,86.0
mda,2004,98.0
mda,2005,106.0
mda,2006,105.0
mda,2007,104.0
mda,2008,97.0
mda,2009,99.0
mda,2010,94.0
mda,2011,98.0
mda,2012,104.0
mda,2013,108.0
mda,2014,100.0
mda,2015,90.0
mda,2016,91.0
mda,2017,86.0
mda,2018,79.0
mda,2019,74.0
mda,2020,70.0
mda,2021,65.0
mda,2022,61.0
mda,2023,57.0
mda,2024,52.0
rou,2000,154.0
rou,2001,159.0
rou,2002,165.0
rou,2003,165.0
rou,2004,158.0
rou,2005,144.0
rou,2006,135.0
rou,2007,125.0
rou,2008,121.0
rou,2009,115.0
rou,2010,104.0
rou,2011,94.0
rou,2012,89.0
rou,2013,85.0
rou,2014,80.0
rou,2015,76.0
rou,2016,69.0
rou,2017,66.0
rou,2018,62.0
rou,2019,60.0
rou,2020,57.0
rou,2021,54.0
rou,2022,52.0
rou,2023,50.0
rou,2024,49.0
rus,2000,38.0
rus,2001,38.0
rus,2002,38.0
rus,2003,38.0
rus,2004,38.0
rus,2005,38.0
rus,2006,38.0
rus,2007,38.0
rus,2008,38.0
rus,2009,38.0
rus,2010,38.0
rus,2011,38.0
rus,2012,38.0
rus,2013,37.0
rus,2014,37.0
rus,2015,36.0
rus,2016,36.0
rus,2017,35.0
rus,2018,34.0
rus,2019,32.0
rus,2020,31.0
rus,2021,30.0
rus,2022,22.0
rus,2023,21.0
rus,2024,18.0
rwa,2000,209.0
rwa,2001,186.0
rwa,2002,165.0
rwa,2003,146.0
rwa,2004,128.0
rwa,2005,112.0
rwa,2006,98.0
rwa,2007,86.0
rwa,2008,76.0
rwa,2009,67.0
rwa,2010,60.0
rwa,2011,55.0
rwa,2012,51.0
rwa,2013,49.0
rwa,2014,47.0
rwa,2015,46.0
rwa,2016,46.0
rwa,2017,45.0
rwa,2018,45.0
rwa,2019,44.0
rwa,2020,44.0
rwa,2021,44.0
rwa,2022,44.0
rwa,2023,44.0
rwa,2024,44.0
kna,2000,0.0
kna,2001,3.6
kna,2002,5.3
kna,2003,1.8
kna,2004,3.5
kna,2005,0.0
kna,2006,1.7
kna,2007,7.0
kna,2008,8.7
kna,2009,6.9
kna,2010,3.5
kna,2011,1.7
kna,2012,3.5
kna,2013,0.0
kna,2014,12.0
kna,2015,3.4
kna,2016,0.0
kna,2017,1.7
kna,2018,0.0
kna,2019,3.5
kna,2020,3.5
kna,2021,0.0
kna,2022,1.5
kna,2023,1.7
kna,2024,0.93
lca,2000,4.6
lca,2001,7.6
lca,2002,8.6
lca,2003,7.5
lca,2004,7.4
lca,2005,6.9
lca,2006,7.3
lca,2007,9.2
lca,2008,10.0
lca,2009,4.8
lca,2010,4.3
lca,2011,3.3
lca,2012,5.2
lca,2013,4.2
lca,2014,2.8
lca,2015,6.5
lca,2016,1.4
lca,2017,5.1
lca,2018,2.3
lca,2019,2.7
lca,2020,3.7
lca,2021,1.8
lca,2022,0.91
lca,2023,0.91
lca,2024,0.45
vct,2000,11.0
vct,2001,7.2
vct,2002,7.2
vct,2003,10.0
vct,2004,5.8
vct,2005,5.1
vct,2006,9.4
vct,2007,8.8
vct,2008,8.8
vct,2009,6.6
vct,2010,11.0
vct,2011,13.0
vct,2012,22.0
vct,2013,2.3
vct,2014,3.8
vct,2015,5.3
vct,2016,4.6
vct,2017,1.5
vct,2018,4.7
vct,2019,3.1
vct,2020,10.0
vct,2021,4.0
vct,2022,4.0
vct,2023,3.2
vct,2024,3.7
wsm,2000,19.0
wsm,2001,9.8
wsm,2002,14.0
wsm,2003,12.0
