concept,name,concept_type
rdst_ret,"Number of TB cases (pulmonary or extrapulmonary) tested for susceptibility to rifampicin using phenotypic DST or WHO-recommended rapid molecular diagnostics (e.g. Xpert MTB/RIF), before or after starting treatment: previously treated cases",measure
rdst_unk,"Number of TB cases (pulmonary or extrapulmonary) tested for susceptibility to rifampicin using phenotypic DST or WHO-recommended rapid molecular diagnostics (e.g. Xpert MTB/RIF), before or after starting treatment: cases with unknown previous TB treatment history",measure
rdx_data_available,Are data available on the number of new and relapse cases tested using a WHO-recommended rapid diagnostic during the reporting year?,measure
rdxsurvey_newinc,(if rdx_data_available=61) Number of new and relapse cases whose medical records or treatment cards were included in the survey,measure
rdxsurvey_newinc_rdx,(if rdx_data_available=61) Among the cases reported in rdxsurvey_newinc the number tested using a WHO-recommended rapid diagnostic (such as Xpert MTB/RIF) at the time of TB diagnosis (regardless of test result),measure
rel_in_agesex_flg,Are all relapse cases included with new cases in the disaggregations by age and sex?,measure
rel_with_new_flg,Are outcomes of relapse cases included in the newrel outcome variables?,measure
rep_meth,Method of confirmation used to report treatment outcomes of pulmonary cases  (not used after 2011),measure
report_coverage,Indicates whether or not provisional data include data from all reporting units in the country,measure
report_frequency,Frequency at which provisional data are reported to WHO,measure
ret_cmplt,Outcomes for re-treatment cases: completed  (not used after 2011),measure
ret_coh,Outcomes for re-treatment cases: cohort size (not used after 2011),measure
ret_cur,Outcomes for re-treatment cases: cured (not used after 2011),measure
ret_def,Outcomes for re-treatment cases: defaulted (not used after 2011),measure
ret_died,Outcomes for re-treatment cases: died (not used after 2011),measure
ret_fail,Outcomes for re-treatment cases: failed (not used after 2011),measure
ret_nrel,"Previously treated patients, excluding relapse cases (pulmonary or extrapulmonary, bacteriologically confirmed or clinically diagnosed)",measure
ret_nrel_coh,Outcomes for previously treated patients (excluding relapse cases if rel_with_new_flg = 1): cohort size,measure
ret_nrel_died,Outcomes for previously treated patients (excluding relapse cases if rel_with_new_flg = 1): died,measure
ret_nrel_fail,Outcomes for previously treated patients (excluding relapse cases if rel_with_new_flg = 1): treatment failed,measure
ret_nrel_lost,Outcomes for previously treated patients (excluding relapse cases if rel_with_new_flg = 1): lost to follow-up,measure
ret_nrel_succ,Outcomes for previously treated patients (excluding relapse cases if rel_with_new_flg = 1): treatment success (cured or treatment completed),measure
ret_oth,Other re-treatment cases,measure
ret_rel,Relapse cases,measure
ret_rel_clindx,"Relapse pulmonary clinically diagnosed TB cases (not bacteriologically confirmed as positive for TB, but diagnosed with active TB by a clinician or another medical practitioner who has decided to give the patient a full course of TB treatment).",measure
ret_rel_ep,Relapse extrapulmonary cases (bacteriologically confirmed or clinically diagnosed),measure
ret_rel_labconf,Relapse  pulmonary bacteriologically confirmed TB cases (smear positive or culture positive or positive by WHO-recommended rapid diagnostics such as Xpert MTB/RIF).,measure
ret_tad,Treatment after default cases,measure
ret_taf,Treatment after failure cases,measure
rev_newinc,(If screen_data_available=61) Number of bacteriologically-confirmed pulmonary new and relapse TB cases whose medical records or treatment cards were included in the review,measure
rev_newinc_con,(If screen_data_available=61) Number of household contacts identified from the bacteriologically-confirmed pulmonary new and relapse TB cases whose medical records or treatment cards were included in the review,measure
rev_newinc_con_screen,(If screen_data_available=61) Number of household contacts who were evaluated for active TB and latent TB identified from the bacteriologically-confirmed pulmonary new and relapse TB cases whose medical records or treatment cards were included in the review,measure
rev_newinc_con_tb,(If screen_data_available=61) Number of household contacts of bacteriologically confirmed pulmonary new and relapse TB cases who were diagnosed with TB disease and whose medical records or treatment cards were included in the review,measure
rr_014,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number resistant to rifampicin and who are aged 0-14 years",measure
rr_15plus,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number resistant to rifampicin and who are aged 15 years and over",measure
rr_ageunk,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number resistant to rifampicin and whose age is unknown",measure
rr_dr_2li,Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin and resistance to second-line injectable agents,measure
rr_dr_fq,Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin and resistance to fluoroquinolones,measure
rr_dr_fq_2li,Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin and resistance to both fluoroquinolones and second-line injectable agents,measure
rr_ds_fq2li,Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin and susceptible to both fluoroquinolones and second-line injectable agents,measure
rr_dst_rlt,Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin and with test results for any fluoroquinolone and any second-line injectable agent,measure
rr_dst_rlt_fq,Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin and with test results for any fluoroquinolone,measure
rr_fqr,Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin and resistance to fluoroquinolones,measure
rr_fqr_bdqr_lzdr,"Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin, fluoroquinolones, bedaquiline and linezolid.",measure
rr_fqr_bdqr_lzds,"Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin, fluoroquinolones and bedaquiline but susceptible to linezolid.",measure
rr_fqr_bdqr_lzdu,"Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin, fluoroquinolones and bedaquiline but unknown resistance to linezolid.",measure
rr_fqr_bdqs_lzdr,"Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin, fluoroquinolones and linezolid, but susceptible to bedaquiline.",measure
rr_fqr_bdqs_lzds,"Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin, fluoroquinolones but susceptible to bedaquiline and linezolid.",measure
rr_fqr_bdqs_lzdu,"Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin and fluoroquinolones, but susceptible to bedaquiline and with unknown resistance to linezolid.",measure
rr_fqr_bdqu_lzdr,"Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin, fluoroquinolones and linezolid, but unknown resistance to bedaquiline.",measure
rr_fqr_bdqu_lzds,"Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin, fluoroquinolones but susceptible to linezolid and unknown resistance to bedaquiline.",measure
rr_fqr_bdqu_lzdu,"Number of new or previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin and fluoroquinolones, but with unknown resistance to bedaquiline and linezolid.",measure
rr_hivneg,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number resistant to rifampicin and who are HIV-negative",measure
rr_hivpos,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number resistant to rifampicin and who are HIV-positive",measure
rr_hivunk,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number resistant to rifampicin and whose HIV status is unknown",measure
rr_new,Number of new bacteriologically confirmed pulmonary TB patients with resistance to rifampicin (RR-TB),measure
rr_nfqr_014_tx,The number of children aged 0-14 years among patients who started treatment for MDR/RR-TB,measure
rr_rel,Number of bacteriologically confirmed pulmonary relapse TB patients  with resistance to rifampicin (RR-TB),measure
rr_ret,Number of previously treated bacteriologically confirmed pulmonary TB patients with resistance to rifampicin (RR-TB),measure
rr_sldst,Number of laboratory-confirmed RR-TB or MDR-TB cases tested for susceptibility to second-line drugs (fluoroquinolones and second-line injectable agents),measure
rrmdr_014_tx,The number of children aged 0-14 years among patients who started treatment for MDR-TB (regardless of whether rifampicin resistance was confirmed),measure
rxsupport_community_coh,Total number of patients who started TB treatment and who received any form of treatment adherence support from community health workers / community volunteers in the Basic Management Units with data on community treatment adherence support,measure
rxsupport_community_succ,Total number of patients who were cured or who completed treatment among the cases who started TB treatment and who received any form of treatment adherence support from community health workers / community volunteers in the Basic Management Units with data on community treatment adherence support,measure
screen_data_available,Are data available on the number of household contacts of TB cases who were evaluated for TB?,measure
sldst,Number of sites providing phenotypic drug susceptibility testing for first-line drugs and second-line drugs at the end of the reporting year,measure
sldst_avail_incntry,Was second-line drug susceptibility testing available within the country for TB National Treatment Programme patients?,measure
sldst_avail_outcntry,Was second-line drug susceptibility testing available outside the country for TB National Treatment Programme patients?,measure
sldst_eqa_pass,Number of sites providing phenotypic drug susceptibility testing for first-line drugs and second-line drugs that demonstrated proficiency by panel testing,measure
sllpa,"Number of sites providing Line Probe Assay (LPA) services for rifampicin, isoniazid, fluoroquinolones, second-line injectables",measure
sllpa_eqa_pass,"Number of sites providing Line Probe Assay (LPA) services for rifampicin, isoniazid, fluoroquinolones, second-line injectables that demonstrated proficiency by panel testing",measure
smear,Number of sites providing TB diagnostic services using smear microscopy (including fluorescent) at the end of the reporting year,measure
smear_eqa,Number of sites providing TB diagnostic services using smear microscopy covered by a comprehensive EQA system,measure
smear_eqa_pass,Number of sites providing TB diagnostic services using smear microscopy (including fluorescent) that demonstrated proficiency by panel testing in the reporting year,measure
social_protn,Is there a national policy to specifically provide social protection services to TB-affected individuals?,measure
succ,Outcomes: treatment success (Cured or treatment completed),measure
tb_from_screen_available,"Are data available on the number of TB cases who were reported through TB screening efforts (eg, screening in contacts, people living with HIV, prisons, mining communities, facility-based screening of people with diabetes and other groups, other active case-finding)?",measure
tbhiv_014_flg,Are data on TB/HIV indicators available for new and relapse TB patients that are children aged 0-14 years?,measure
tbhiv_coh,"Outcomes for HIV-positive TB cases, all types: cohort size",measure
tbhiv_died,"Outcomes for HIV-positive TB cases, all types: died",measure
tbhiv_fail,"Outcomes for HIV-positive TB cases, all types: treatment failed",measure
tbhiv_lost,"Outcomes for HIV-positive TB cases, all types: lost to follow-up",measure
tbhiv_sentin_cil,Lower limit (95% confidence interval) of prevalence (%) of HIV in TB patients estimated using sentinel sites,measure
tbhiv_sentin_ciu,Upper limit (95% confidence interval) of prevalence (%) of HIV in TB patients estimated using sentinel sites,measure
tbhiv_sentin_prev,Prevalence (%) of HIV in TB patients estimated using sentinel sites,measure
tbhiv_sentin_yr,Year in which prevalence of HIV in TB patients was estimated using sentinel sites,measure
tbhiv_succ,"Outcomes for HIV-positive TB cases, all types: treatment success (cured or treatment completed)",measure
tbhiv_surv_cil,Lower limit (95% confidence interval) of prevalence (%) of HIV in TB patients estimated using nationwide representative surveys,measure
tbhiv_surv_ciu,Upper limit (95% confidence interval) of prevalence (%) of HIV in TB patients estimated using nationwide representative surveys,measure
tbhiv_surv_prev,"Prevalence (%) of HIV in TB patients estimated using nationwide representative
surveys",measure
tbhiv_surv_yr,Year in which prevalence of HIV in TB patients was estimated using nationwide representative surveys,measure
tbst_used,Were antigen-based skin tests (TBST) used as tests of TB infection in the public or private sector before starting TB preventive treatment for any population at risk,measure
tpt_1hp,(If tpt_short_regimens_used=1) Was the 1 month daily rifapentine and isoniazid (1HP) TB preventive treatment regimen used at least once?,measure
tpt_3hp,(If tpt_short_regimens_used=1) Was the 3 month weekly rifapentine and isoniazid (3HP) TB preventive treatment regimen used at least once?,measure
tpt_3hr,(If tpt_short_regimens_used=1) Was the 3 month daily rifampicin and isoniazid (3HR) TB preventive treatment regimen used at least once?,measure
tpt_4r,(If tpt_short_regimens_used=1) Was the 4 month daily rifampicin (4R) TB preventive treatment regimen used at least once?,measure
tpt_6lfx,Was TB preventive treatment with 6 month daily levofloxacin (6Lfx) used at least once in contacts exposed to MDR/RR-TB?,measure
tpt_short_regimens_used,Were any shorter TB preventive treatment regimes containing rifampicin or rifapentine used at least once?,measure
tsr,Treatment success rate as a percentage,measure
tst_used,Were tuberculin skin tests (TST) used as tests of TB infection in the public or private sector before starting TB preventive treatment for any population at risk,measure
tx_dstb,Number of patients expected to start drug-susceptible TB treatment,measure
tx_mdr,Number of patients expected to start MDR-TB treatment,measure
tx_tpt,Number of patients expected to start TB preventive treatment,measure
tx_xdr,Number of patients expected to start pre-XDR/XDR-TB treatment,measure
unconf_mdr_tx,Number of MDR-TB (not laboratory-confirmed) patients who started treatment for MDR-TB,measure
unconf_rr_nfqr_tx,Number of patients (not laboratory-confirmed as having resistance to rifampicin and with no known resistance to any fluoroquinolones) who started treatment for MDR-TB. (This does not include patients treated for pre-XDR-TB or XDR-TB).,measure
unconf_rrmdr_tx,Number of patients (not laboratory-confirmed as having rifampicin-resistant (RR-TB) or multidrg-resistant TB (MDR-TB)) who started treatment for MDR-TB,measure
unit,The unit of measurement,measure
used_2021_defs_flg,Are outcomes for both drug-susceptible and drug-resistant TB reported in line with the revised definitions published by WHO in April 2021 at https://www.who.int/publications/i/item/9789240022195?,measure
wrd_test_capacity,Number of WHO-recommended rapid diagnostic tests that can be performed with the existing instruments,measure
xdr,Drug resistance surveillance: Among pulmonary MDR-TB patients with drug susceptibility test results for any fluoroquinolone (FQ) and any second-line injectable agent (2LI) (variable mdr_dst_rlt): number with any resistance to both FQ and 2LI (i.e. XDR-TB in pre-2020 definitions),measure
xdr_coh,Outcomes for XDR-TB cases: cohort size,measure
xdr_died,Outcomes for XDR-TB cases: number died,measure
xdr_fail,Outcomes for XDR-TB cases: number whose treatment failed,measure
xdr_lost,Outcomes for XDR-TB cases: lost to follow-up,measure
xdr_succ,Outcomes for XDR-TB cases: treatment success (Cured or treatment completed),measure
xpert,Number of sites providing TB diagnostic services using Xpert MTB/RIF at the end of the reporting year,measure
xpert_eqa,Number of sites providing TB diagnostic services using Xpert MTB/RIF covered by a comprehensive EQA system,measure
xpert_etrans,Number of sites using Xpert MTB/RIF which transmit results automatically to clinicians and to an information management system,measure
zoonotic,(if ident_zoonotic=1) The number of people diagnosed with zoonotic TB,measure
cf_tot_sources,Total expected funding from all sources (US Dollars),string
iso15189_accredited,Number of sites with ISO15189 accreditation by the end of the reporting year,string
iso2,ISO 2-character country/territory code,string
iso3,ISO 3-character country/territory code,string
iso_numeric,ISO numeric country/territory code,string
name,Name,string
rcvd_tot_sources,Total funding received from all sources (US Dollars),string
source_hh,Source of estimate of average household size,string
source_rr_new,Method used to estimate proportion of new TB patients with rifampicin-resistant TB,string
source_rr_ret,Method used to estimate proportion of previously treated TB patients with rifampicin-resistant TB,string
year,Year,time
