country,year,new_sp
mnp,2003,16.0
mnp,2004,14.0
mnp,2005,15.0
mnp,2006,15.0
mnp,2007,14.0
mnp,2008,13.0
mnp,2009,16.0
mnp,2010,17.0
mnp,2011,15.0
mnp,2012,10.0
nor,1994,86.0
nor,1995,62.0
nor,1996,103.0
nor,1997,100.0
nor,1998,49.0
nor,1999,21.0
nor,2000,37.0
nor,2001,59.0
nor,2002,31.0
nor,2003,52.0
nor,2004,50.0
nor,2005,48.0
nor,2006,46.0
nor,2007,38.0
nor,2008,53.0
nor,2009,45.0
nor,2010,50.0
nor,2011,41.0
nor,2012,61.0
pse,1995,9.0
pse,1996,24.0
pse,1998,8.0
pse,2000,37.0
pse,2001,31.0
pse,2003,15.0
pse,2004,4.0
pse,2005,7.0
pse,2006,16.0
pse,2007,13.0
pse,2008,16.0
pse,2009,10.0
pse,2010,13.0
pse,2011,11.0
pse,2012,17.0
omn,1993,123.0
omn,1994,135.0
omn,1995,135.0
omn,1996,164.0
omn,1997,165.0
omn,1998,156.0
omn,1999,120.0
omn,2000,164.0
omn,2001,156.0
omn,2002,151.0
omn,2003,110.0
omn,2004,160.0
omn,2005,131.0
omn,2006,184.0
omn,2007,187.0
omn,2008,171.0
omn,2009,164.0
omn,2010,152.0
omn,2011,180.0
omn,2012,205.0
pak,1993,11020.0
pak,1995,2578.0
pak,1996,1849.0
pak,1998,14974.0
pak,1999,6248.0
pak,2000,3285.0
pak,2001,6703.0
pak,2002,15446.0
pak,2003,21033.0
pak,2004,31557.0
pak,2005,48220.0
pak,2006,65711.0
pak,2007,88747.0
pak,2008,100102.0
pak,2009,101887.0
pak,2010,104263.0
pak,2011,105733.0
pak,2012,110545.0
plw,1993,8.0
plw,1994,11.0
plw,1995,9.0
plw,1996,4.0
plw,1997,7.0
plw,1999,20.0
plw,2002,9.0
plw,2003,5.0
plw,2004,5.0
plw,2005,3.0
plw,2006,6.0
plw,2007,5.0
plw,2009,6.0
plw,2010,9.0
plw,2011,4.0
plw,2012,3.0
pan,1993,1046.0
pan,1994,748.0
pan,1995,1066.0
pan,1996,904.0
pan,1997,592.0
pan,1998,1393.0
pan,1999,432.0
pan,2000,460.0
pan,2001,671.0
pan,2002,773.0
pan,2003,778.0
pan,2004,884.0
pan,2005,860.0
pan,2006,858.0
pan,2007,833.0
pan,2008,883.0
pan,2009,768.0
pan,2010,717.0
pan,2011,861.0
pan,2012,778.0
png,1995,1652.0
png,1996,447.0
png,1997,1195.0
png,1998,2107.0
png,1999,2140.0
png,2000,1933.0
png,2001,1351.0
png,2002,1345.0
png,2003,2310.0
png,2004,1896.0
png,2005,1805.0
png,2006,1948.0
png,2007,2087.0
png,2008,2323.0
png,2009,2238.0
png,2010,2584.0
png,2011,1882.0
png,2012,2862.0
pry,1990,993.0
pry,1991,943.0
pry,1992,862.0
pry,1993,985.0
pry,1994,873.0
pry,1995,748.0
pry,1996,894.0
pry,1997,859.0
pry,1998,850.0
pry,1999,1041.0
pry,2000,900.0
pry,2001,915.0
pry,2002,1004.0
pry,2003,1166.0
pry,2004,1208.0
pry,2005,1266.0
pry,2006,1454.0
pry,2007,1278.0
pry,2008,1354.0
pry,2009,1464.0
pry,2010,1316.0
pry,2011,1369.0
pry,2012,1401.0
per,1993,35646.0
per,1994,33925.0
per,1995,32096.0
per,1996,26800.0
per,1997,27498.0
per,1998,27707.0
per,1999,24511.0
per,2000,22580.0
per,2001,21685.0
per,2002,20533.0
per,2003,18504.0
per,2004,18289.0
per,2005,18490.0
per,2006,19251.0
per,2007,17796.0
per,2008,17989.0
per,2009,17391.0
per,2010,17264.0
per,2011,17754.0
per,2012,17653.0
phl,1993,92279.0
phl,1994,87401.0
phl,1995,94768.0
phl,1996,86695.0
phl,1997,80163.0
phl,1998,69476.0
phl,1999,73373.0
phl,2000,67056.0
phl,2001,59341.0
phl,2002,65148.0
phl,2003,72670.0
phl,2004,78163.0
phl,2005,81647.0
phl,2006,85740.0
phl,2007,86566.0
phl,2008,85025.0
phl,2009,88806.0
phl,2010,89198.0
phl,2011,93580.0
phl,2012,94006.0
pol,1993,7606.0
pol,1994,4000.0
pol,1995,6955.0
pol,1996,6819.0
pol,1997,3497.0
pol,1998,3502.0
pol,1999,3177.0
pol,2000,3180.0
pol,2001,3155.0
pol,2002,3060.0
pol,2003,2983.0
pol,2004,2777.0
pol,2005,2823.0
pol,2006,2835.0
pol,2007,2827.0
pol,2008,2650.0
pol,2009,2658.0
pol,2010,2484.0
pol,2011,2587.0
pol,2012,2433.0
prt,1994,2072.0
prt,1995,2019.0
prt,1996,1938.0
prt,1997,1628.0
prt,1998,2016.0
prt,1999,1801.0
prt,2000,1863.0
prt,2001,2042.0
prt,2002,1976.0
prt,2003,1742.0
prt,2004,1514.0
prt,2005,1302.0
prt,2006,1300.0
prt,2007,1173.0
prt,2008,1053.0
prt,2009,1059.0
prt,2010,993.0
prt,2011,929.0
prt,2012,920.0
pri,1993,122.0
pri,1994,139.0
pri,1995,128.0
pri,1996,110.0
pri,1997,126.0
pri,1998,106.0
pri,1999,106.0
pri,2000,81.0
pri,2001,74.0
pri,2002,78.0
pri,2003,62.0
pri,2004,65.0
pri,2005,60.0
pri,2006,69.0
pri,2007,56.0
pri,2008,52.0
pri,2009,30.0
pri,2010,37.0
pri,2011,29.0
pri,2012,41.0
qat,1995,60.0
qat,1996,46.0
qat,1997,39.0
qat,1998,69.0
qat,1999,58.0
qat,2000,53.0
qat,2001,77.0
qat,2002,64.0
qat,2003,95.0
qat,2004,73.0
qat,2005,96.0
qat,2006,115.0
qat,2007,116.0
qat,2008,201.0
qat,2009,220.0
qat,2010,223.0
qat,2011,197.0
qat,2012,180.0
kor,1993,16630.0
kor,1994,13266.0
kor,1995,11754.0
kor,1996,11420.0
kor,1997,9957.0
kor,1998,10359.0
kor,1999,9559.0
kor,2000,8216.0
kor,2001,11805.0
kor,2002,11345.0
kor,2003,10976.0
kor,2004,11471.0
kor,2005,11638.0
kor,2006,11513.0
kor,2007,10927.0
kor,2008,11048.0
kor,2009,11285.0
kor,2010,11596.0
kor,2011,11714.0
kor,2012,12137.0
mda,1993,615.0
mda,1994,704.0
mda,1995,665.0
mda,1996,219.0
mda,1997,397.0
mda,1998,477.0
mda,1999,609.0
mda,2000,651.0
mda,2001,1060.0
mda,2002,1146.0
mda,2003,1214.0
mda,2004,1536.0
mda,2005,1696.0
mda,2006,1679.0
mda,2007,1610.0
mda,2008,1533.0
mda,2009,1318.0
mda,2010,1267.0
mda,2011,1272.0
mda,2012,1346.0
rou,1993,9339.0
rou,1994,10385.0
rou,1995,10469.0
rou,1996,10359.0
rou,1997,11666.0
rou,1998,10841.0
rou,1999,10317.0
rou,2000,10202.0
rou,2001,11184.0
rou,2002,10703.0
rou,2003,10418.0
rou,2004,10888.0
rou,2005,10801.0
rou,2006,9814.0
rou,2007,9425.0
rou,2008,9511.0
rou,2009,9112.0
rou,2010,8016.0
rou,2011,7395.0
rou,2012,6987.0
rus,1994,30389.0
rus,1995,37512.0
rus,1996,42534.0
rus,1997,42094.0
rus,1998,42219.0
rus,1999,21744.0
rus,2000,27467.0
rus,2001,26605.0
rus,2002,27865.0
rus,2003,28868.0
rus,2004,30890.0
rus,2005,32605.0
rus,2006,32335.0
rus,2007,33103.0
rus,2008,33949.0
rus,2009,33351.0
rus,2010,31416.0
rus,2011,29191.0
rus,2012,27467.0
rwa,1995,1840.0
rwa,1996,2034.0
rwa,1997,2820.0
rwa,1998,4417.0
rwa,1999,4298.0
rwa,2000,3681.0
rwa,2001,3252.0
rwa,2002,3956.0
rwa,2003,4627.0
rwa,2004,4179.0
rwa,2005,4166.0
rwa,2006,4220.0
rwa,2007,4053.0
rwa,2008,4173.0
rwa,2009,4184.0
rwa,2010,3785.0
rwa,2011,3811.0
rwa,2012,3571.0
kna,1993,2.0
kna,1994,2.0
kna,1995,4.0
kna,1996,2.0
kna,1998,4.0
kna,1999,2.0
kna,2000,0.0
kna,2001,0.0
kna,2002,1.0
kna,2004,0.0
kna,2005,0.0
kna,2006,1.0
kna,2007,4.0
kna,2008,5.0
kna,2009,4.0
kna,2010,2.0
kna,2011,1.0
kna,2012,2.0
lca,1994,17.0
lca,1995,11.0
lca,1996,22.0
lca,1997,14.0
lca,1998,10.0
lca,1999,9.0
lca,2000,7.0
lca,2001,6.0
lca,2002,8.0
lca,2003,8.0
lca,2004,11.0
lca,2005,11.0
lca,2006,13.0
lca,2007,18.0
lca,2008,18.0
lca,2009,7.0
lca,2010,9.0
lca,2011,7.0
lca,2012,11.0
vct,1993,11.0
vct,1994,0.0
vct,1995,5.0
vct,1996,3.0
vct,1997,2.0
vct,1998,3.0
vct,1999,4.0
vct,2000,9.0
vct,2001,3.0
vct,2002,0.0
vct,2003,6.0
vct,2004,5.0
vct,2005,6.0
vct,2006,8.0
vct,2007,4.0
vct,2008,11.0
vct,2009,3.0
vct,2010,8.0
vct,2011,8.0
vct,2012,27.0
wsm,1993,21.0
wsm,1994,18.0
wsm,1995,15.0
wsm,1996,9.0
wsm,1997,14.0
wsm,1998,7.0
wsm,1999,17.0
wsm,2000,13.0
wsm,2001,11.0
wsm,2002,19.0
wsm,2003,12.0
wsm,2004,11.0
wsm,2005,11.0
wsm,2006,13.0
wsm,2008,6.0
wsm,2009,8.0
wsm,2010,6.0
wsm,2011,6.0
wsm,2012,15.0
smr,1996,0.0
smr,1997,1.0
smr,1998,0.0
smr,1999,0.0
smr,2000,1.0
smr,2001,0.0
smr,2002,0.0
smr,2003,0.0
smr,2004,0.0
stp,1999,30.0
stp,2000,30.0
stp,2001,41.0
stp,2002,42.0
stp,2003,33.0
stp,2004,50.0
stp,2005,49.0
stp,2006,36.0
stp,2007,58.0
stp,2008,52.0
stp,2009,52.0
stp,2010,47.0
stp,2011,53.0
stp,2012,59.0
sau,1993,800.0
sau,1997,1568.0
sau,1998,1644.0
sau,1999,1680.0
sau,2000,1595.0
sau,2001,1686.0
sau,2002,1674.0
sau,2003,1646.0
sau,2004,1683.0
sau,2005,1722.0
sau,2006,1914.0
sau,2007,1984.0
sau,2008,2108.0
sau,2009,2201.0
sau,2010,2302.0
sau,2011,2055.0
sau,2012,2028.0
sen,1994,4599.0
sen,1995,5421.0
sen,1996,5949.0
sen,1997,5430.0
sen,1998,5454.0
sen,1999,5011.0
sen,2000,5823.0
sen,2001,6094.0
sen,2002,5796.0
sen,2003,6587.0
sen,2004,6437.0
sen,2005,6722.0
sen,2006,6882.0
sen,2007,7108.0
sen,2008,7584.0
sen,2009,7883.0
sen,2010,7688.0
sen,2011,7765.0
sen,2012,8448.0
srb,2005,1105.0
srb,2006,1136.0
srb,2007,1146.0
srb,2008,1172.0
srb,2009,1055.0
srb,2010,977.0
srb,2011,905.0
srb,2012,819.0
scg,1995,1497.0
scg,1996,1783.0
scg,1997,1702.0
scg,1998,1873.0
scg,1999,2517.0
scg,2000,0.0
scg,2001,461.0
scg,2002,402.0
scg,2003,611.0
scg,2004,1244.0
syc,1993,2.0
syc,1995,6.0
syc,1996,11.0
syc,1997,13.0
syc,1998,9.0
syc,1999,10.0
syc,2000,11.0
syc,2001,12.0
syc,2002,9.0
syc,2003,5.0
syc,2004,13.0
syc,2005,8.0
syc,2008,4.0
syc,2009,11.0
syc,2010,9.0
syc,2011,2.0
syc,2012,9.0
sle,1994,1408.0
sle,1995,1454.0
sle,1996,2234.0
sle,1997,2296.0
sle,1998,2262.0
sle,2000,2472.0
sle,2001,2692.0
sle,2002,2938.0
sle,2003,3113.0
sle,2004,3735.0
sle,2005,4370.0
sle,2006,4629.0
sle,2007,5347.0
sle,2008,5826.0
sle,2009,6092.0
sle,2010,6898.0
sle,2011,7435.0
sle,2012,8031.0
sgp,1993,513.0
sgp,1994,861.0
sgp,1995,455.0
sgp,1996,519.0
sgp,1997,436.0
sgp,1998,482.0
sgp,1999,465.0
sgp,2000,248.0
sgp,2001,357.0
sgp,2002,549.0
sgp,2003,583.0
sgp,2004,501.0
sgp,2005,552.0
sgp,2006,537.0
sgp,2007,504.0
sgp,2008,525.0
sgp,2009,552.0
sgp,2010,530.0
sgp,2011,592.0
sgp,2012,678.0
sxm,2010,3.0
sxm,2011,2.0
sxm,2012,0.0
svk,1993,882.0
svk,1994,409.0
svk,1995,788.0
svk,1996,760.0
svk,1997,283.0
svk,1998,303.0
svk,1999,246.0
svk,2000,236.0
svk,2001,226.0
svk,2002,202.0
svk,2003,200.0
svk,2004,157.0
svk,2005,162.0
svk,2006,160.0
svk,2007,176.0
svk,2008,126.0
svk,2009,121.0
svk,2010,112.0
svk,2011,96.0
svk,2012,96.0
svn,1993,361.0
svn,1994,294.0
svn,1995,303.0
svn,1996,221.0
svn,1997,156.0
svn,1998,157.0
svn,1999,165.0
svn,2000,145.0
svn,2001,139.0
svn,2002,130.0
svn,2003,116.0
svn,2004,89.0
svn,2005,109.0
svn,2006,83.0
svn,2007,90.0
svn,2008,81.0
svn,2009,85.0
svn,2010,64.0
svn,2011,82.0
svn,2012,47.0
slb,1993,155.0
slb,1994,114.0
slb,1995,109.0
slb,1996,90.0
slb,1997,113.0
slb,1998,140.0
slb,1999,93.0
slb,2000,109.0
slb,2001,118.0
slb,2002,108.0
slb,2003,138.0
slb,2004,152.0
slb,2005,169.0
slb,2006,124.0
slb,2007,142.0
slb,2008,140.0
slb,2009,138.0
slb,2010,133.0
slb,2011,159.0
slb,2012,157.0
som,1994,1168.0
som,1995,1572.0
som,1996,2894.0
som,1997,3093.0
som,1998,3121.0
som,1999,3461.0
som,2000,3776.0
som,2001,4640.0
som,2002,4818.0
som,2003,5190.0
som,2004,6479.0
som,2005,7068.0
som,2006,6861.0
som,2007,6130.0
som,2008,6520.0
som,2009,6047.0
som,2010,5225.0
som,2011,5884.0
som,2012,6127.0
zaf,1995,23112.0
zaf,1996,42163.0
zaf,1997,54073.0
zaf,1998,66047.0
zaf,1999,72098.0
zaf,2000,75967.0
zaf,2001,83808.0
zaf,2002,98799.0
zaf,2003,116364.0
zaf,2004,126268.0
zaf,2005,125460.0
zaf,2006,131099.0
zaf,2007,135604.0
zaf,2008,138803.0
zaf,2009,139468.0
zaf,2010,132107.0
zaf,2011,129770.0
zaf,2012,119898.0
ssd,2011,2797.0
ssd,2012,3120.0
esp,1995,2605.0
esp,1998,1906.0
esp,2000,3423.0
esp,2001,2456.0
esp,2002,3317.0
esp,2003,2876.0
esp,2004,2082.0
esp,2005,2511.0
esp,2006,2006.0
esp,2007,2317.0
esp,2008,2333.0
esp,2009,0.0
esp,2010,2441.0
esp,2011,2220.0
esp,2012,1984.0
lka,1984,2608.0
lka,1985,1935.0
lka,1986,2360.0
lka,1987,2557.0
lka,1988,2764.0
lka,1989,2474.0
lka,1990,2769.0
lka,1991,3023.0
lka,1992,3218.0
lka,1993,3335.0
lka,1994,3405.0
lka,1995,3049.0
lka,1996,2958.0
lka,1997,3506.0
lka,1998,3761.0
lka,1999,3911.0
lka,2000,4314.0
lka,2001,4316.0
lka,2002,4297.0
lka,2003,4321.0
lka,2004,4302.0
lka,2005,4868.0
lka,2006,4442.0
lka,2007,4528.0
lka,2008,4683.0
lka,2009,4764.0
lka,2010,4635.0
lka,2011,4490.0
lka,2012,4269.0
sdn,1994,3728.0
sdn,1995,8761.0
sdn,1996,8978.0
sdn,1997,10835.0
sdn,1998,10820.0
sdn,1999,11047.0
sdn,2000,12311.0
sdn,2001,11136.0
sdn,2002,10338.0
sdn,2003,11003.0
sdn,2004,12095.0
sdn,2005,12730.0
sdn,2006,12194.0
sdn,2007,12627.0
sdn,2008,10800.0
sdn,2009,10541.0
sdn,2010,9958.0
sdn,2011,7266.0
sdn,2012,6587.0
sur,1996,39.0
sur,1997,31.0
sur,1998,32.0
sur,1999,36.0
sur,2000,37.0
sur,2001,36.0
sur,2002,42.0
sur,2003,35.0
sur,2004,37.0
sur,2005,49.0
sur,2006,63.0
sur,2008,68.0
sur,2009,149.0
sur,2010,130.0
sur,2011,64.0
sur,2012,83.0
swe,1993,312.0
swe,1994,106.0
swe,1995,102.0
swe,1996,90.0
swe,1997,94.0
swe,1998,97.0
swe,1999,117.0
swe,2000,118.0
swe,2001,105.0
swe,2002,109.0
swe,2003,109.0
swe,2004,120.0
swe,2005,134.0
swe,2006,106.0
swe,2007,96.0
swe,2008,97.0
swe,2009,107.0
swe,2010,117.0
swe,2011,99.0
swe,2012,101.0
che,1993,528.0
che,1994,507.0
che,1995,185.0
che,1996,172.0
che,1997,144.0
che,1998,165.0
che,1999,65.0
che,2000,86.0
che,2001,80.0
che,2002,102.0
che,2003,85.0
che,2004,97.0
che,2005,84.0
che,2006,79.0
che,2007,72.0
che,2008,64.0
che,2009,74.0
che,2010,82.0
che,2011,90.0
che,2012,87.0
syr,1995,1295.0
syr,1996,1523.0
syr,1997,1423.0
syr,1998,1593.0
syr,1999,1577.0
syr,2000,1584.0
syr,2001,1507.0
syr,2002,1447.0
syr,2003,1545.0
syr,2004,1561.0
syr,2005,1350.0
syr,2006,1352.0
syr,2007,1155.0
syr,2008,1116.0
syr,2009,1143.0
syr,2010,1122.0
syr,2011,1027.0
syr,2012,809.0
tjk,1995,1042.0
tjk,1996,232.0
tjk,1997,373.0
tjk,1998,435.0
tjk,2000,434.0
tjk,2001,719.0
tjk,2002,687.0
tjk,2004,1058.0
tjk,2005,1745.0
tjk,2006,2051.0
tjk,2007,2228.0
tjk,2008,2057.0
tjk,2009,1972.0
tjk,2010,2290.0
tjk,2011,2174.0
tjk,2012,2041.0
tha,1994,20260.0
tha,1995,20273.0
tha,1996,16997.0
tha,1997,13214.0
tha,1998,7962.0
tha,1999,14934.0
tha,2000,17754.0
tha,2001,28363.0
tha,2002,25593.0
tha,2003,28459.0
tha,2004,28421.0
tha,2005,29762.0
tha,2006,29081.0
tha,2007,28487.0
tha,2008,28788.0
tha,2009,32810.0
tha,2010,33450.0
tha,2011,33169.0
tha,2012,30998.0
tls,2002,1090.0
tls,2003,1027.0
tls,2004,1014.0
tls,2005,1035.0
tls,2006,907.0
tls,2007,1021.0
tls,2008,867.0
tls,2009,1206.0
tls,2011,1610.0
tls,2012,1545.0
tgo,1993,545.0
tgo,1995,887.0
tgo,1996,913.0
tgo,1997,935.0
tgo,1998,904.0
tgo,1999,904.0
tgo,2000,984.0
tgo,2002,1203.0
tgo,2003,1306.0
tgo,2004,1608.0
tgo,2005,1798.0
tgo,2006,2131.0
tgo,2007,1796.0
tgo,2008,2234.0
tgo,2009,2267.0
tgo,2010,2096.0
tgo,2011,2087.0
tgo,2012,2112.0
tkl,1994,0.0
tkl,1995,1.0
tkl,1996,0.0
tkl,1999,0.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
ton,1993,16.0
ton,1994,17.0
ton,1995,9.0
ton,1996,14.0
ton,1997,11.0
ton,1998,16.0
ton,1999,10.0
ton,2000,15.0
ton,2001,8.0
ton,2002,23.0
ton,2003,11.0
ton,2004,8.0
ton,2005,11.0
ton,2006,14.0
ton,2007,14.0
ton,2008,11.0
ton,2009,6.0
ton,2010,6.0
ton,2011,6.0
ton,2012,9.0
tto,1994,55.0
tto,1995,7.0
tto,1996,58.0
tto,1997,52.0
tto,1998,82.0
tto,1999,87.0
tto,2000,115.0
tto,2001,152.0
tto,2002,60.0
tto,2003,77.0
tto,2004,71.0
tto,2005,95.0
tto,2006,149.0
tto,2007,130.0
tto,2008,169.0
tto,2009,154.0
tto,2010,136.0
tto,2011,121.0
tto,2012,167.0
tun,1993,1006.0
tun,1994,983.0
tun,1995,1243.0
tun,1996,1005.0
tun,1998,1196.0
tun,1999,1066.0
tun,2000,1099.0
tun,2001,1077.0
tun,2002,927.0
tun,2003,878.0
tun,2004,944.0
tun,2005,915.0
tun,2006,922.0
tun,2007,941.0
tun,2008,1005.0
tun,2009,931.0
tun,2010,1091.0
tun,2011,1031.0
tun,2012,1059.0
tur,1995,4383.0
tur,1996,2816.0
tur,1997,3439.0
tur,1998,3692.0
tur,1999,4124.0
tur,2000,4315.0
tur,2001,4444.0
tur,2003,5816.0
tur,2004,5870.0
tur,2005,7450.0
tur,2006,7866.0
tur,2007,7527.0
tur,2008,6993.0
tur,2009,6007.0
tur,2010,5375.0
tur,2011,4927.0
tur,2012,4585.0
tkm,1993,472.0
tkm,1995,544.0
tkm,1996,557.0
tkm,1997,764.0
tkm,1998,790.0
tkm,1999,964.0
tkm,2000,1017.0
tkm,2001,1243.0
tkm,2002,1254.0
tkm,2003,1197.0
tkm,2004,1103.0
tkm,2005,995.0
tkm,2006,1155.0
tkm,2007,1378.0
tkm,2008,1331.0
tkm,2009,1370.0
tkm,2010,1153.0
tkm,2011,1137.0
tkm,2012,1147.0
tca,1999,2.0
tca,2001,1.0
tca,2002,2.0
tca,2003,6.0
tca,2006,7.0
tca,2010,3.0
tca,2011,8.0
tca,2012,5.0
tuv,1993,2.0
tuv,1994,1.0
tuv,1995,6.0
tuv,1999,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2005,5.0
tuv,2006,4.0
tuv,2007,12.0
tuv,2008,9.0
tuv,2009,8.0
tuv,2010,5.0
tuv,2011,4.0
tuv,2012,8.0
uga,1993,11949.0
uga,1994,14763.0
uga,1995,13631.0
uga,1996,15312.0
uga,1997,17254.0
uga,1998,18222.0
uga,1999,18463.0
uga,2000,17246.0
uga,2001,17291.0
uga,2002,19088.0
uga,2003,20310.0
uga,2004,20986.0
uga,2005,20559.0
uga,2006,20364.0
uga,2007,21303.0
uga,2008,22766.0
uga,2009,23113.0
uga,2010,23456.0
uga,2011,25614.0
uga,2012,24916.0
ukr,1993,8314.0
ukr,1994,8471.0
ukr,1995,8263.0
ukr,1996,7827.0
ukr,1997,9533.0
ukr,1998,10586.0
ukr,1999,10412.0
ukr,2000,10738.0
ukr,2001,0.0
ukr,2003,12785.0
ukr,2006,14206.0
ukr,2007,11028.0
ukr,2008,14574.0
ukr,2009,13632.0
ukr,2010,9976.0
ukr,2011,10502.0
ukr,2012,11030.0
are,1999,31.0
are,2000,73.0
are,2001,69.0
are,2002,57.0
are,2003,77.0
are,2004,57.0
are,2005,62.0
are,2006,52.0
are,2007,56.0
are,2008,50.0
are,2009,71.0
are,2010,56.0
are,2011,46.0
are,2012,42.0
gbr,1993,283.0
gbr,1994,270.0
gbr,1996,4147.0
gbr,1997,844.0
gbr,1998,1342.0
gbr,1999,797.0
gbr,2000,1204.0
gbr,2001,946.0
gbr,2002,1365.0
gbr,2003,1455.0
gbr,2004,1693.0
gbr,2005,1821.0
gbr,2006,1767.0
gbr,2007,1639.0
gbr,2008,1286.0
gbr,2009,1222.0
gbr,2010,1194.0
gbr,2011,1293.0
gbr,2012,1251.0
tza,1980,7391.0
tza,1981,7082.0
tza,1982,6382.0
tza,1983,6651.0
tza,1984,7520.0
tza,1985,8020.0
tza,1986,8560.0
tza,1987,9272.0
tza,1988,10038.0
tza,1989,10479.0
tza,1990,11553.0
tza,1991,12008.0
tza,1992,13510.0
tza,1993,15569.0
tza,1994,17164.0
tza,1995,19955.0
tza,1996,21472.0
tza,1997,22010.0
tza,1998,23726.0
tza,1999,24125.0
tza,2000,24049.0
tza,2001,24685.0
tza,2002,24136.0
tza,2003,24899.0
tza,2004,25823.0
tza,2005,25264.0
tza,2006,24724.0
tza,2007,24520.0
tza,2008,24171.0
tza,2009,24895.0
tza,2010,24769.0
tza,2011,24115.0
tza,2012,25241.0
usa,1993,9429.0
usa,1994,8964.0
usa,1995,8093.0
usa,1996,7454.0
usa,1997,6935.0
usa,1998,6624.0
usa,1999,6275.0
usa,2000,5883.0
usa,2001,5650.0
usa,2002,5439.0
usa,2003,5368.0
usa,2004,5277.0
usa,2005,5111.0
usa,2006,5091.0
usa,2007,4864.0
usa,2008,4742.0
usa,2009,4014.0
usa,2010,3695.0
usa,2011,3742.0
usa,2012,3563.0
ury,1993,388.0
ury,1994,381.0
ury,1995,349.0
ury,1996,426.0
ury,1997,423.0
ury,1998,374.0
ury,1999,392.0
ury,2000,348.0
ury,2001,340.0
ury,2002,308.0
ury,2003,373.0
ury,2004,373.0
ury,2005,355.0
ury,2006,305.0
ury,2007,380.0
ury,2008,424.0
ury,2009,409.0
ury,2010,368.0
ury,2011,467.0
ury,2012,432.0
uzb,1994,7487.0
uzb,1995,2735.0
uzb,1996,3350.0
uzb,1997,3388.0
uzb,1998,3504.0
uzb,1999,3977.0
uzb,2000,3825.0
uzb,2001,4608.0
uzb,2002,4783.0
uzb,2003,4690.0
uzb,2004,5119.0
uzb,2005,5695.0
uzb,2006,7211.0
uzb,2007,6326.0
uzb,2008,5117.0
uzb,2009,4959.0
uzb,2010,4711.0
uzb,2011,4198.0
uzb,2012,4030.0
vut,1994,62.0
vut,1995,30.0
vut,1996,50.0
vut,1997,66.0
vut,1998,38.0
vut,1999,43.0
vut,2000,63.0
vut,2001,57.0
vut,2002,38.0
vut,2003,40.0
vut,2004,59.0
vut,2005,35.0
vut,2006,42.0
vut,2007,41.0
vut,2008,45.0
vut,2009,47.0
vut,2010,44.0
vut,2011,49.0
vut,2012,51.0
ven,1993,2849.0
ven,1994,2738.0
ven,1995,3056.0
ven,1996,3195.0
ven,1997,3234.0
ven,1998,3450.0
ven,1999,3670.0
ven,2000,3525.0
ven,2001,3476.0
ven,2002,3444.0
ven,2003,3882.0
ven,2004,3776.0
ven,2005,3653.0
ven,2006,3547.0
ven,2007,3392.0
ven,2008,3344.0
ven,2009,3436.0
ven,2010,3252.0
ven,2011,3224.0
ven,2012,3446.0
vnm,1995,37550.0
vnm,1996,48911.0
vnm,1997,50016.0
vnm,1998,54889.0
vnm,1999,53805.0
vnm,2000,53169.0
vnm,2001,54238.0
vnm,2002,56698.0
vnm,2003,55937.0
vnm,2004,58394.0
vnm,2005,55492.0
vnm,2006,56437.0
vnm,2007,54457.0
vnm,2008,53484.0
vnm,2009,51291.0
vnm,2010,52145.0
vnm,2011,50751.0
vnm,2012,51033.0
wlf,1995,3.0
wlf,1996,3.0
wlf,1997,1.0
wlf,2001,1.0
wlf,2002,1.0
wlf,2003,7.0
wlf,2005,1.0
wlf,2007,1.0
wlf,2009,2.0
wlf,2011,2.0
yem,1995,3681.0
yem,1996,4371.0
yem,1997,4717.0
yem,1998,4896.0
yem,1999,5427.0
yem,2000,5565.0
yem,2001,4968.0
yem,2002,4259.0
yem,2003,3793.0
yem,2004,3434.0
yem,2005,3379.0
yem,2006,3342.0
yem,2007,3537.0
yem,2008,3540.0
yem,2009,3576.0
yem,2010,3584.0
yem,2011,3135.0
yem,2012,3321.0
zmb,1994,9620.0
zmb,1995,10038.0
zmb,1996,12072.0
zmb,1999,11645.0
zmb,2000,12927.0
zmb,2001,13024.0
zmb,2002,16351.0
zmb,2003,18934.0
zmb,2004,17247.0
zmb,2005,14857.0
zmb,2006,14025.0
zmb,2007,13378.0
zmb,2008,13211.0
zmb,2009,12995.0
zmb,2010,12639.0
zmb,2011,12046.0
zmb,2012,12645.0
zwe,1993,5331.0
zwe,1995,8965.0
zwe,1996,11965.0
zwe,1997,14512.0
zwe,1998,14492.0
zwe,1999,14414.0
zwe,2000,14392.0
zwe,2001,15370.0
zwe,2002,15941.0
zwe,2003,14488.0
zwe,2004,14581.0
zwe,2005,13155.0
zwe,2006,12718.0
zwe,2007,10583.0
zwe,2008,9830.0
zwe,2009,10195.0
zwe,2010,11654.0
zwe,2011,12596.0
zwe,2012,12163.0
