country,year,new_sp_m65
zaf,2012,2085.0
ssd,2011,57.0
ssd,2012,87.0
esp,1995,228.0
esp,1998,205.0
esp,2001,232.0
esp,2002,337.0
esp,2003,222.0
esp,2004,227.0
esp,2005,230.0
esp,2006,175.0
esp,2007,191.0
esp,2008,200.0
esp,2009,0.0
esp,2010,207.0
esp,2011,199.0
esp,2012,220.0
lka,1995,261.0
lka,1996,253.0
lka,1997,271.0
lka,1998,304.0
lka,1999,325.0
lka,2000,360.0
lka,2001,336.0
lka,2002,366.0
lka,2003,389.0
lka,2004,371.0
lka,2005,424.0
lka,2006,402.0
lka,2007,412.0
lka,2008,415.0
lka,2009,414.0
lka,2010,448.0
lka,2011,479.0
lka,2012,456.0
sdn,1995,337.0
sdn,1998,453.0
sdn,1999,839.0
sdn,2000,677.0
sdn,2001,301.0
sdn,2002,405.0
sdn,2003,473.0
sdn,2004,467.0
sdn,2005,493.0
sdn,2006,532.0
sdn,2007,556.0
sdn,2008,534.0
sdn,2009,477.0
sdn,2010,391.0
sdn,2011,372.0
sdn,2012,331.0
sur,1996,6.0
sur,1997,2.0
sur,2000,4.0
sur,2001,5.0
sur,2002,2.0
sur,2003,6.0
sur,2004,4.0
sur,2005,4.0
sur,2006,7.0
sur,2009,10.0
sur,2010,10.0
sur,2011,5.0
sur,2012,7.0
swe,1995,27.0
swe,1996,17.0
swe,1997,16.0
swe,1998,15.0
swe,1999,22.0
swe,2000,25.0
swe,2001,23.0
swe,2002,8.0
swe,2003,20.0
swe,2004,13.0
swe,2005,16.0
swe,2006,16.0
swe,2007,9.0
swe,2008,6.0
swe,2009,11.0
swe,2010,13.0
swe,2011,8.0
swe,2012,13.0
che,1995,27.0
che,1996,22.0
che,1997,25.0
che,1998,23.0
che,1999,3.0
che,2000,6.0
che,2001,5.0
che,2002,7.0
che,2003,9.0
che,2004,11.0
che,2005,7.0
che,2006,7.0
che,2007,8.0
che,2008,4.0
che,2009,4.0
che,2010,8.0
che,2011,3.0
che,2012,11.0
syr,1995,50.0
syr,1996,60.0
syr,1997,52.0
syr,1998,50.0
syr,2000,55.0
syr,2001,47.0
syr,2002,61.0
syr,2003,64.0
syr,2004,50.0
syr,2005,63.0
syr,2006,44.0
syr,2007,59.0
syr,2008,52.0
syr,2009,47.0
syr,2010,49.0
syr,2011,45.0
syr,2012,41.0
tjk,1996,4.0
tjk,1997,8.0
tjk,1998,10.0
tjk,2001,16.0
tjk,2002,19.0
tjk,2004,10.0
tjk,2005,48.0
tjk,2007,65.0
tjk,2008,64.0
tjk,2009,58.0
tjk,2010,74.0
tjk,2011,77.0
tjk,2012,72.0
tha,1995,2346.0
tha,1996,1772.0
tha,1997,1326.0
tha,1998,985.0
tha,1999,1795.0
tha,2000,2213.0
tha,2001,2912.0
tha,2002,3077.0
tha,2003,3241.0
tha,2004,3379.0
tha,2005,3407.0
tha,2006,3732.0
tha,2007,3748.0
tha,2008,3836.0
tha,2009,4282.0
tha,2010,4189.0
tha,2011,4080.0
tha,2012,3863.0
tls,2002,35.0
tls,2003,41.0
tls,2004,48.0
tls,2005,47.0
tls,2006,49.0
tls,2007,65.0
tls,2008,54.0
tls,2009,106.0
tls,2011,146.0
tls,2012,129.0
tgo,1995,49.0
tgo,1996,50.0
tgo,1998,36.0
tgo,1999,37.0
tgo,2000,39.0
tgo,2002,40.0
tgo,2003,57.0
tgo,2004,66.0
tgo,2005,69.0
tgo,2006,79.0
tgo,2007,66.0
tgo,2008,78.0
tgo,2009,89.0
tgo,2010,80.0
tgo,2011,85.0
tgo,2012,87.0
tkl,2007,0.0
tkl,2010,0.0
ton,1995,2.0
ton,1996,0.0
ton,1997,2.0
ton,1998,2.0
ton,1999,2.0
ton,2000,5.0
ton,2001,1.0
ton,2002,10.0
ton,2003,2.0
ton,2005,0.0
ton,2006,4.0
ton,2007,5.0
ton,2008,1.0
ton,2009,0.0
ton,2010,3.0
ton,2011,1.0
ton,2012,2.0
tto,1995,4.0
tto,1996,6.0
tto,1998,8.0
tto,1999,6.0
tto,2000,7.0
tto,2001,18.0
tto,2002,3.0
tto,2003,6.0
tto,2004,7.0
tto,2005,3.0
tto,2006,12.0
tto,2007,5.0
tto,2008,14.0
tto,2009,13.0
tto,2010,8.0
tto,2011,7.0
tto,2012,11.0
tun,1998,95.0
tun,1999,129.0
tun,2000,101.0
tun,2001,100.0
tun,2002,65.0
tun,2003,74.0
tun,2004,91.0
tun,2005,81.0
tun,2006,85.0
tun,2007,75.0
tun,2008,59.0
tun,2009,81.0
tun,2010,88.0
tun,2011,63.0
tun,2012,88.0
tur,2004,19.0
tur,2005,429.0
tur,2006,473.0
tur,2007,512.0
tur,2008,453.0
tur,2009,432.0
tur,2010,407.0
tur,2011,412.0
tur,2012,398.0
tkm,1995,0.0
tkm,1996,23.0
tkm,1997,10.0
tkm,1998,12.0
tkm,1999,17.0
tkm,2000,21.0
tkm,2001,21.0
tkm,2002,21.0
tkm,2003,14.0
tkm,2004,12.0
tkm,2005,13.0
tkm,2006,18.0
tkm,2007,23.0
tkm,2008,24.0
tkm,2009,32.0
tkm,2010,26.0
tkm,2011,23.0
tkm,2012,20.0
tca,2003,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,1995,0.0
tuv,1998,1.0
tuv,2003,0.0
tuv,2006,0.0
tuv,2007,2.0
tuv,2008,0.0
tuv,2010,0.0
uga,1995,323.0
uga,1996,353.0
uga,1997,353.0
uga,1998,428.0
uga,1999,413.0
uga,2000,395.0
uga,2001,392.0
uga,2002,465.0
uga,2003,501.0
uga,2004,525.0
uga,2005,539.0
uga,2006,511.0
uga,2007,505.0
uga,2008,565.0
uga,2009,578.0
uga,2010,613.0
uga,2011,604.0
uga,2012,633.0
ukr,1995,437.0
ukr,1996,544.0
ukr,1997,555.0
ukr,1998,576.0
ukr,1999,557.0
ukr,2000,532.0
ukr,2001,559.0
ukr,2003,617.0
ukr,2006,568.0
ukr,2007,1090.0
ukr,2008,574.0
ukr,2009,570.0
ukr,2011,377.0
ukr,2012,389.0
are,1999,5.0
are,2000,10.0
are,2002,0.0
are,2003,10.0
are,2004,7.0
are,2006,4.0
are,2007,10.0
are,2008,6.0
are,2009,4.0
are,2010,4.0
are,2011,3.0
are,2012,2.0
gbr,1997,107.0
gbr,1998,225.0
gbr,1999,126.0
gbr,2000,138.0
gbr,2001,117.0
gbr,2002,153.0
gbr,2003,92.0
gbr,2004,94.0
gbr,2005,124.0
gbr,2006,191.0
gbr,2007,202.0
gbr,2008,99.0
gbr,2009,95.0
gbr,2010,106.0
gbr,2011,102.0
gbr,2012,88.0
tza,1995,640.0
tza,1996,656.0
tza,1997,699.0
tza,1998,767.0
tza,1999,823.0
tza,2000,834.0
tza,2001,930.0
tza,2002,944.0
tza,2003,1025.0
tza,2004,1129.0
tza,2005,1054.0
tza,2006,1029.0
tza,2007,1066.0
tza,2008,1077.0
tza,2009,1123.0
tza,2010,1161.0
tza,2011,1127.0
tza,2012,1121.0
usa,1995,1099.0
usa,1996,1007.0
usa,1997,944.0
usa,1998,914.0
usa,1999,801.0
usa,2000,738.0
usa,2001,649.0
usa,2002,592.0
usa,2003,650.0
usa,2004,582.0
usa,2005,624.0
usa,2006,596.0
usa,2007,562.0
usa,2008,561.0
usa,2009,496.0
usa,2010,466.0
usa,2011,486.0
usa,2012,529.0
ury,1995,50.0
ury,1996,42.0
ury,1997,53.0
ury,1998,39.0
ury,1999,41.0
ury,2000,34.0
ury,2001,44.0
ury,2002,32.0
ury,2003,26.0
ury,2004,40.0
ury,2005,36.0
ury,2006,29.0
ury,2007,39.0
ury,2008,34.0
ury,2009,38.0
ury,2010,31.0
ury,2011,37.0
ury,2012,29.0
uzb,1996,0.0
uzb,1998,0.0
uzb,1999,100.0
uzb,2000,107.0
uzb,2001,133.0
uzb,2002,111.0
uzb,2003,220.0
uzb,2004,252.0
uzb,2005,313.0
uzb,2006,329.0
uzb,2007,380.0
uzb,2008,369.0
uzb,2009,319.0
uzb,2010,297.0
uzb,2011,253.0
uzb,2012,273.0
vut,1995,0.0
vut,1996,1.0
vut,1998,2.0
vut,1999,0.0
vut,2000,2.0
vut,2001,1.0
vut,2002,1.0
vut,2003,3.0
vut,2004,5.0
vut,2005,1.0
vut,2006,0.0
vut,2007,2.0
vut,2008,3.0
vut,2009,2.0
vut,2010,0.0
vut,2011,2.0
vut,2012,2.0
ven,1999,346.0
ven,2002,313.0
ven,2003,316.0
ven,2004,316.0
ven,2005,332.0
ven,2006,320.0
ven,2007,295.0
ven,2008,285.0
ven,2009,298.0
ven,2010,288.0
ven,2011,241.0
ven,2012,273.0
vnm,1996,6292.0
vnm,1997,6989.0
vnm,1998,7274.0
vnm,1999,7371.0
vnm,2000,7712.0
vnm,2001,7643.0
vnm,2002,8184.0
vnm,2003,7793.0
vnm,2004,8206.0
vnm,2005,7573.0
vnm,2006,7408.0
vnm,2007,7026.0
vnm,2008,6667.0
vnm,2009,6162.0
vnm,2010,6248.0
vnm,2011,5821.0
vnm,2012,5920.0
wlf,1996,0.0
wlf,2002,1.0
wlf,2003,0.0
wlf,2007,0.0
wlf,2009,1.0
yem,1995,45.0
yem,1996,12.0
yem,1997,34.0
yem,1998,115.0
yem,1999,85.0
yem,2000,127.0
yem,2001,114.0
yem,2002,117.0
yem,2003,103.0
yem,2004,76.0
yem,2005,78.0
yem,2006,103.0
yem,2007,119.0
yem,2008,119.0
yem,2009,121.0
yem,2010,138.0
yem,2011,96.0
yem,2012,122.0
zmb,1995,130.0
zmb,2000,174.0
zmb,2002,405.0
zmb,2003,308.0
zmb,2004,324.0
zmb,2005,321.0
zmb,2006,186.0
zmb,2007,204.0
zmb,2008,229.0
zmb,2009,237.0
zmb,2011,207.0
zmb,2012,220.0
zwe,2002,159.0
zwe,2003,205.0
zwe,2004,198.0
zwe,2005,656.0
zwe,2006,199.0
zwe,2007,153.0
zwe,2008,185.0
zwe,2009,192.0
zwe,2010,252.0
zwe,2011,278.0
zwe,2012,271.0
