country,year,new_sn
kor,2000,11304.0
kor,2001,14912.0
kor,2002,13057.0
kor,2003,11821.0
kor,2004,11946.0
kor,2005,13029.0
kor,2006,12961.0
kor,2007,9635.0
kor,2008,8106.0
kor,2009,8069.0
kor,2010,8519.0
kor,2011,8940.0
kor,2012,15622.0
mda,1995,1958.0
mda,1996,2479.0
mda,1997,1748.0
mda,1998,1715.0
mda,1999,1655.0
mda,2000,186.0
mda,2001,1501.0
mda,2004,1824.0
mda,2005,2237.0
mda,2006,2112.0
mda,2007,1894.0
mda,2008,1779.0
mda,2009,1829.0
mda,2010,1873.0
mda,2011,1971.0
mda,2012,1930.0
rou,1995,7797.0
rou,1996,8584.0
rou,1997,7308.0
rou,1998,7545.0
rou,1999,8780.0
rou,2000,10159.0
rou,2001,12008.0
rou,2002,9507.0
rou,2003,9889.0
rou,2004,9642.0
rou,2005,7609.0
rou,2006,6802.0
rou,2007,6115.0
rou,2008,5674.0
rou,2009,5361.0
rou,2010,4904.0
rou,2011,4400.0
rou,2012,4224.0
rus,1995,42241.0
rus,1996,57336.0
rus,1997,62575.0
rus,1998,68716.0
rus,1999,96965.0
rus,2000,102228.0
rus,2001,95578.0
rus,2002,90841.0
rus,2003,85032.0
rus,2004,83614.0
rus,2005,74301.0
rus,2006,73252.0
rus,2007,73560.0
rus,2008,74146.0
rus,2009,71126.0
rus,2010,66595.0
rus,2011,63917.0
rus,2012,59019.0
rwa,1995,168.0
rwa,1996,973.0
rwa,1997,1159.0
rwa,1998,754.0
rwa,1999,865.0
rwa,2000,845.0
rwa,2001,608.0
rwa,2002,898.0
rwa,2003,652.0
rwa,2004,683.0
rwa,2005,859.0
rwa,2006,1047.0
rwa,2007,1166.0
rwa,2008,925.0
rwa,2009,852.0
rwa,2010,738.0
rwa,2011,686.0
rwa,2012,617.0
kna,1996,1.0
kna,1998,1.0
kna,1999,1.0
kna,2000,0.0
kna,2001,0.0
kna,2002,2.0
kna,2003,1.0
kna,2004,1.0
kna,2005,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1997,3.0
lca,1998,2.0
lca,2000,1.0
lca,2001,3.0
lca,2002,2.0
lca,2003,1.0
lca,2004,1.0
lca,2005,1.0
lca,2006,0.0
lca,2007,0.0
lca,2008,1.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,1995,7.0
vct,1998,2.0
vct,2000,4.0
vct,2001,7.0
vct,2002,8.0
vct,2003,8.0
vct,2004,0.0
vct,2005,1.0
vct,2006,4.0
vct,2007,5.0
vct,2008,0.0
vct,2009,2.0
vct,2010,7.0
vct,2011,5.0
vct,2012,3.0
wsm,1995,27.0
wsm,1996,22.0
wsm,1997,8.0
wsm,1998,8.0
wsm,1999,7.0
wsm,2000,14.0
wsm,2001,4.0
wsm,2002,7.0
wsm,2003,8.0
wsm,2004,13.0
wsm,2005,8.0
wsm,2006,8.0
wsm,2008,5.0
wsm,2009,5.0
wsm,2010,5.0
wsm,2011,12.0
wsm,2012,4.0
smr,1996,0.0
smr,1997,0.0
smr,1999,0.0
smr,2000,0.0
smr,2001,0.0
smr,2002,0.0
smr,2003,0.0
smr,2004,0.0
stp,2000,41.0
stp,2001,25.0
stp,2002,37.0
stp,2003,320.0
stp,2004,33.0
stp,2005,73.0
stp,2006,116.0
stp,2007,27.0
stp,2008,9.0
stp,2009,16.0
stp,2010,50.0
stp,2011,45.0
stp,2012,34.0
sau,1997,691.0
sau,1998,675.0
sau,1999,656.0
sau,2000,630.0
sau,2001,588.0
sau,2002,593.0
sau,2003,546.0
sau,2004,578.0
sau,2005,545.0
sau,2006,663.0
sau,2007,582.0
sau,2008,545.0
sau,2009,578.0
sau,2010,687.0
sau,2011,525.0
sau,2012,492.0
sen,1995,1073.0
sen,1996,1255.0
sen,1997,1395.0
sen,1998,1433.0
sen,1999,1421.0
sen,2000,1370.0
sen,2001,1243.0
sen,2002,1274.0
sen,2003,1421.0
sen,2004,1255.0
sen,2005,1557.0
sen,2006,1640.0
sen,2007,1620.0
sen,2008,1433.0
sen,2009,1354.0
sen,2010,1331.0
sen,2011,1242.0
sen,2012,1567.0
srb,2005,1310.0
srb,2006,1168.0
srb,2007,979.0
srb,2008,887.0
srb,2009,469.0
srb,2010,686.0
srb,2011,721.0
srb,2012,773.0
scg,1995,930.0
scg,1996,1720.0
scg,1997,1892.0
scg,1998,956.0
scg,1999,0.0
scg,2000,0.0
scg,2001,788.0
scg,2002,687.0
scg,2003,712.0
scg,2004,909.0
syc,1995,2.0
syc,1996,2.0
syc,1997,4.0
syc,1998,0.0
syc,2000,7.0
syc,2001,4.0
syc,2002,20.0
syc,2003,4.0
syc,2004,1.0
syc,2005,3.0
syc,2008,0.0
syc,2009,2.0
syc,2010,8.0
syc,2011,13.0
syc,2012,8.0
sle,1995,339.0
sle,1996,742.0
sle,1997,596.0
sle,1998,780.0
sle,2000,423.0
sle,2001,761.0
sle,2002,915.0
sle,2003,1177.0
sle,2004,1016.0
sle,2005,1052.0
sle,2006,1548.0
sle,2007,2021.0
sle,2008,2438.0
sle,2009,2923.0
sle,2010,3084.0
sle,2011,2429.0
sle,2012,2610.0
sgp,1995,920.0
sgp,1996,449.0
sgp,1997,1265.0
sgp,1998,1008.0
sgp,1999,929.0
sgp,2000,795.0
sgp,2001,726.0
sgp,2002,320.0
sgp,2003,441.0
sgp,2004,472.0
sgp,2005,424.0
sgp,2006,450.0
sgp,2007,519.0
sgp,2008,622.0
sgp,2009,588.0
sgp,2010,674.0
sgp,2011,653.0
sgp,2012,1093.0
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,0.0
svk,1995,555.0
svk,1996,547.0
svk,1997,691.0
svk,1998,498.0
svk,1999,500.0
svk,2000,467.0
svk,2001,181.0
svk,2002,170.0
svk,2003,450.0
svk,2004,317.0
svk,2005,345.0
svk,2006,341.0
svk,2007,275.0
svk,2008,272.0
svk,2009,188.0
svk,2010,185.0
svk,2011,170.0
svk,2012,137.0
svn,1995,66.0
svn,1996,193.0
svn,1997,189.0
svn,1998,146.0
svn,1999,136.0
svn,2000,110.0
svn,2001,121.0
svn,2002,105.0
svn,2003,79.0
svn,2004,74.0
svn,2005,82.0
svn,2006,56.0
svn,2007,57.0
svn,2008,62.0
svn,2009,57.0
svn,2010,52.0
svn,2011,58.0
svn,2012,49.0
slb,1995,133.0
slb,1996,125.0
slb,1997,131.0
slb,1998,78.0
slb,1999,116.0
slb,2000,128.0
slb,2001,118.0
slb,2002,101.0
slb,2003,107.0
slb,2004,107.0
slb,2005,161.0
slb,2006,168.0
slb,2007,147.0
slb,2008,136.0
slb,2009,86.0
slb,2010,98.0
slb,2011,108.0
slb,2012,87.0
som,1995,692.0
som,1996,354.0
som,1997,423.0
som,1998,442.0
som,1999,424.0
som,2000,837.0
som,2001,875.0
som,2002,1152.0
som,2003,2193.0
som,2004,3005.0
som,2005,3168.0
som,2006,2479.0
som,2007,2490.0
som,2008,2983.0
som,2009,2463.0
som,2010,1587.0
som,2011,1784.0
som,2012,1739.0
zaf,1995,1159.0
zaf,1996,15818.0
zaf,1997,24768.0
zaf,1998,12935.0
zaf,1999,6673.0
zaf,2000,7362.0
zaf,2001,10223.0
zaf,2002,15144.0
zaf,2003,16081.0
zaf,2004,23238.0
zaf,2005,23803.0
zaf,2006,30344.0
zaf,2007,34786.0
zaf,2008,48397.0
zaf,2009,55083.0
zaf,2010,64692.0
zaf,2011,70341.0
zaf,2012,63210.0
ssd,2011,1714.0
ssd,2012,2233.0
esp,1998,7021.0
esp,2000,1909.0
esp,2001,1128.0
esp,2002,1412.0
esp,2003,1362.0
esp,2004,1040.0
esp,2005,1338.0
esp,2006,1405.0
esp,2007,1589.0
esp,2008,1649.0
esp,2009,0.0
esp,2010,1948.0
esp,2011,1963.0
esp,2012,1595.0
lka,1984,2850.0
lka,1985,3083.0
lka,1986,3429.0
lka,1987,3161.0
lka,1988,2543.0
lka,1989,3273.0
lka,1990,3241.0
lka,1991,2530.0
lka,1992,2849.0
lka,1993,2658.0
lka,1994,1922.0
lka,1995,1504.0
lka,1996,1415.0
lka,1997,1801.0
lka,1998,1902.0
lka,1999,1822.0
lka,2000,2008.0
lka,2001,2121.0
lka,2002,2451.0
lka,2003,2650.0
lka,2004,2309.0
lka,2005,2198.0
lka,2006,1905.0
lka,2007,1985.0
lka,2008,2146.0
lka,2009,1996.0
lka,2010,2145.0
lka,2011,2405.0
lka,2012,1889.0
sdn,1995,2655.0
sdn,1996,7641.0
sdn,1997,3012.0
sdn,1998,6890.0
sdn,1999,6826.0
sdn,2000,6512.0
sdn,2001,7071.0
sdn,2002,7871.0
sdn,2003,7796.0
sdn,2004,8205.0
sdn,2005,9212.0
sdn,2006,9801.0
sdn,2007,9246.0
sdn,2008,6822.0
sdn,2009,7349.0
sdn,2010,7250.0
sdn,2011,5294.0
sdn,2012,5604.0
sur,1996,6.0
sur,1997,23.0
sur,1999,44.0
sur,2000,38.0
sur,2001,21.0
sur,2002,27.0
sur,2003,40.0
sur,2004,39.0
sur,2005,52.0
sur,2006,40.0
sur,2008,21.0
sur,2009,14.0
sur,2010,39.0
sur,2011,31.0
sur,2012,26.0
swe,1995,120.0
swe,1996,96.0
swe,1997,96.0
swe,1998,88.0
swe,1999,95.0
swe,2000,65.0
swe,2001,61.0
swe,2002,40.0
swe,2003,64.0
swe,2004,69.0
swe,2005,105.0
swe,2006,111.0
swe,2007,136.0
swe,2008,118.0
swe,2009,127.0
swe,2010,165.0
swe,2011,142.0
swe,2012,182.0
che,1995,511.0
che,1996,353.0
che,1997,404.0
che,1998,57.0
che,1999,0.0
che,2000,4.0
che,2001,36.0
che,2002,33.0
che,2003,32.0
che,2004,39.0
che,2005,34.0
che,2006,33.0
che,2007,17.0
che,2008,25.0
che,2009,30.0
che,2010,21.0
che,2011,28.0
che,2012,29.0
syr,1995,1507.0
syr,1996,1767.0
syr,1997,1617.0
syr,1998,1618.0
syr,1999,1594.0
syr,2000,1409.0
syr,2001,1318.0
syr,2002,1234.0
syr,2003,1026.0
syr,2004,819.0
syr,2005,796.0
syr,2006,563.0
syr,2007,706.0
syr,2008,466.0
syr,2009,675.0
syr,2010,453.0
syr,2011,393.0
syr,2012,304.0
tjk,1996,421.0
tjk,1997,1111.0
tjk,1998,1040.0
tjk,2000,1918.0
tjk,2001,1581.0
tjk,2002,0.0
tjk,2004,578.0
tjk,2005,1593.0
tjk,2006,1489.0
tjk,2007,2117.0
tjk,2008,2284.0
tjk,2009,2208.0
tjk,2010,2038.0
tjk,2011,2148.0
tjk,2012,1911.0
tha,1995,18372.0
tha,1996,20556.0
tha,1997,11091.0
tha,1998,6164.0
tha,1999,11174.0
tha,2000,12439.0
tha,2001,15618.0
tha,2002,16550.0
tha,2003,17596.0
tha,2004,18088.0
tha,2005,18837.0
tha,2006,17607.0
tha,2007,17156.0
tha,2008,16933.0
tha,2009,20058.0
tha,2010,20927.0
tha,2011,20726.0
tha,2012,17537.0
tls,2002,1175.0
tls,2003,1240.0
tls,2004,1763.0
tls,2005,2142.0
tls,2006,2144.0
tls,2007,1772.0
tls,2008,1996.0
tls,2009,3095.0
tls,2011,2401.0
tls,2012,1823.0
tgo,1995,259.0
tgo,1996,368.0
tgo,1998,215.0
tgo,1999,102.0
tgo,2000,91.0
tgo,2002,87.0
tgo,2003,125.0
tgo,2004,22.0
tgo,2005,163.0
tgo,2006,279.0
tgo,2007,211.0
tgo,2008,231.0
tgo,2009,235.0
tgo,2010,164.0
tgo,2011,205.0
tgo,2012,168.0
tkl,1995,1.0
tkl,1999,0.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
ton,1995,2.0
ton,1996,3.0
ton,1997,4.0
ton,1998,9.0
ton,1999,7.0
ton,2000,5.0
ton,2001,1.0
ton,2002,3.0
ton,2003,3.0
ton,2004,3.0
ton,2005,3.0
ton,2006,3.0
ton,2007,5.0
ton,2008,0.0
ton,2009,1.0
ton,2010,3.0
ton,2011,3.0
ton,2012,1.0
tto,1995,63.0
tto,1996,94.0
tto,1997,66.0
tto,1998,65.0
tto,1999,43.0
tto,2000,50.0
tto,2001,27.0
tto,2002,49.0
tto,2003,52.0
tto,2004,69.0
tto,2005,46.0
tto,2006,51.0
tto,2007,49.0
tto,2008,68.0
tto,2009,70.0
tto,2010,58.0
tto,2011,73.0
tto,2012,78.0
tun,1995,407.0
tun,1996,568.0
tun,1998,168.0
tun,1999,90.0
tun,2000,179.0
tun,2001,105.0
tun,2002,220.0
tun,2003,209.0
tun,2004,227.0
tun,2005,239.0
tun,2006,261.0
tun,2007,305.0
tun,2008,355.0
tun,2009,232.0
tun,2010,151.0
tun,2011,251.0
tun,2012,179.0
tur,1995,5041.0
tur,1996,4946.0
tur,1997,4957.0
tur,1998,3566.0
tur,1999,3388.0
tur,2000,3017.0
tur,2001,0.0
tur,2004,102.0
tur,2005,3077.0
tur,2006,2977.0
tur,2007,3150.0
tur,2008,3033.0
tur,2009,2561.0
tur,2010,2460.0
tur,2011,2372.0
tur,2012,2425.0
tkm,1995,1327.0
tkm,1996,1343.0
tkm,1997,2405.0
tkm,1998,2717.0
tkm,1999,2843.0
tkm,2000,2709.0
tkm,2001,1545.0
tkm,2002,1673.0
tkm,2003,1569.0
tkm,2004,1482.0
tkm,2005,1498.0
tkm,2006,1339.0
tkm,2007,1288.0
tkm,2008,1293.0
tkm,2009,1223.0
tkm,2010,1248.0
tkm,2011,1003.0
tkm,2012,1117.0
tca,1999,8.0
tca,2001,0.0
tca,2002,0.0
tca,2003,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,1995,11.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2005,2.0
tuv,2006,3.0
tuv,2007,1.0
tuv,2008,5.0
tuv,2009,0.0
tuv,2010,2.0
tuv,2011,4.0
tuv,2012,2.0
uga,1995,5912.0
uga,1996,9215.0
uga,1997,7014.0
uga,1998,6794.0
uga,1999,8540.0
uga,2000,9003.0
uga,2001,9866.0
uga,2002,10461.0
uga,2003,11038.0
uga,2004,13225.0
uga,2005,12339.0
uga,2006,11980.0
uga,2007,10979.0
uga,2008,11116.0
uga,2009,10299.0
uga,2010,11609.0
uga,2011,12830.0
uga,2012,11487.0
ukr,1995,9793.0
ukr,1996,12267.0
ukr,1997,12614.0
ukr,1998,15471.0
ukr,1999,15014.0
ukr,2000,17258.0
ukr,2006,20226.0
ukr,2007,20255.0
ukr,2008,17505.0
ukr,2009,15934.0
ukr,2010,17599.0
ukr,2011,14106.0
ukr,2012,17398.0
are,1999,4.0
are,2000,3.0
are,2001,4.0
are,2002,6.0
are,2003,6.0
are,2004,5.0
are,2005,12.0
are,2006,18.0
are,2007,20.0
are,2008,17.0
are,2009,15.0
are,2010,28.0
are,2011,25.0
are,2012,12.0
gbr,1997,786.0
gbr,1998,1008.0
gbr,1999,417.0
gbr,2000,922.0
gbr,2001,822.0
gbr,2002,0.0
gbr,2003,1010.0
gbr,2004,1089.0
gbr,2005,1340.0
gbr,2006,1447.0
gbr,2007,1348.0
gbr,2008,1079.0
gbr,2009,1029.0
gbr,2010,1057.0
gbr,2011,1161.0
gbr,2012,1204.0
tza,1995,12362.0
tza,1996,14033.0
tza,1997,14798.0
tza,1998,17069.0
tza,1999,16720.0
tza,2000,17624.0
tza,2001,20705.0
tza,2002,21959.0
tza,2003,21911.0
tza,2004,21591.0
tza,2005,20810.0
tza,2006,20120.0
tza,2007,20521.0
tza,2008,21935.0
tza,2009,21750.0
tza,2010,21184.0
tza,2011,20438.0
tza,2012,21519.0
usa,1993,7915.0
usa,1994,7914.0
usa,1995,7713.0
usa,1996,7352.0
usa,1997,6916.0
usa,1998,6038.0
usa,1999,5662.0
usa,2000,5347.0
usa,2001,5322.0
usa,2002,4792.0
usa,2003,4879.0
usa,2004,4891.0
usa,2005,4739.0
usa,2006,4564.0
usa,2007,4524.0
usa,2008,4372.0
usa,2009,3907.0
usa,2010,3875.0
usa,2011,3644.0
usa,2012,3415.0
ury,1995,120.0
ury,1996,136.0
ury,1997,189.0
ury,1998,125.0
ury,1999,122.0
ury,2000,138.0
ury,2001,94.0
ury,2002,101.0
ury,2003,210.0
ury,2004,104.0
ury,2005,147.0
ury,2006,152.0
ury,2007,132.0
ury,2008,151.0
ury,2009,192.0
ury,2010,218.0
ury,2011,249.0
ury,2012,269.0
uzb,1995,5798.0
uzb,1996,5877.0
uzb,1997,8120.0
uzb,1998,9380.0
uzb,1999,11099.0
uzb,2000,10142.0
uzb,2001,1030.0
uzb,2002,10266.0
uzb,2003,12868.0
uzb,2004,7956.0
uzb,2005,7857.0
uzb,2006,10301.0
uzb,2007,7167.0
uzb,2008,6640.0
uzb,2009,6943.0
uzb,2010,6735.0
uzb,2011,5958.0
uzb,2012,6137.0
vut,1995,26.0
vut,1996,63.0
vut,1997,76.0
vut,1998,109.0
vut,1999,45.0
vut,2000,56.0
vut,2001,78.0
vut,2002,45.0
vut,2003,45.0
vut,2004,31.0
vut,2005,21.0
vut,2006,37.0
vut,2007,38.0
vut,2008,19.0
vut,2009,24.0
vut,2010,33.0
vut,2011,14.0
vut,2012,22.0
ven,1995,1237.0
ven,1996,1443.0
ven,1997,1653.0
ven,1998,1655.0
ven,1999,1590.0
ven,2000,1616.0
ven,2001,1442.0
ven,2002,1609.0
ven,2003,1616.0
ven,2004,1618.0
ven,2005,1474.0
ven,2006,1350.0
ven,2007,1103.0
ven,2008,1259.0
ven,2009,1308.0
ven,2010,1452.0
ven,2011,1362.0
ven,2012,1443.0
vnm,1995,8379.0
vnm,1996,12761.0
vnm,1997,16507.0
vnm,1998,17202.0
vnm,1999,17729.0
vnm,2000,17993.0
vnm,2001,17109.0
vnm,2002,18282.0
vnm,2003,16791.0
vnm,2004,16961.0
vnm,2005,16429.0
vnm,2006,16645.0
vnm,2007,17554.0
vnm,2008,19056.0
vnm,2009,18612.0
vnm,2010,18237.0
vnm,2011,20373.0
vnm,2012,21706.0
wlf,1995,2.0
wlf,1996,3.0
wlf,1997,9.0
wlf,2002,17.0
wlf,2003,7.0
wlf,2005,6.0
wlf,2007,1.0
wlf,2009,7.0
wlf,2011,0.0
yem,1995,7390.0
yem,1996,7280.0
yem,1997,4251.0
yem,1998,4323.0
yem,1999,3824.0
yem,2000,4176.0
yem,2001,4383.0
yem,2002,4188.0
yem,2003,3435.0
yem,2004,3052.0
yem,2005,2420.0
yem,2006,2386.0
yem,2007,2196.0
yem,2008,2032.0
yem,2009,2108.0
yem,2010,1761.0
yem,2011,1845.0
yem,2012,2334.0
zmb,1995,3268.0
zmb,1996,20093.0
zmb,2000,25222.0
zmb,2001,23189.0
zmb,2002,25053.0
zmb,2003,24900.0
zmb,2004,25101.0
zmb,2005,24327.0
zmb,2006,22059.0
zmb,2007,21189.0
zmb,2008,19344.0
zmb,2009,20825.0
zmb,2010,20412.0
zmb,2011,20004.0
zmb,2012,17050.0
zwe,1995,10934.0
zwe,1996,11349.0
zwe,1997,15686.0
zwe,1998,16424.0
zwe,1999,15954.0
zwe,2000,16079.0
zwe,2001,18390.0
zwe,2002,18129.0
zwe,2003,16052.0
zwe,2004,16180.0
zwe,2005,15015.0
zwe,2006,13089.0
zwe,2007,10869.0
zwe,2008,10782.0
zwe,2009,14678.0
zwe,2010,18341.0
zwe,2011,15303.0
zwe,2012,14354.0
