country,year,age_group,sex,e_inc_num
lby,2017,15plus,f,950
lby,2017,15plus,m,1300
lby,2017,25_34,f,180
lby,2017,25_34,m,320
lby,2017,35_44,f,170
lby,2017,35_44,m,300
lby,2017,45_54,f,150
lby,2017,45_54,m,220
lby,2017,5_14,f,60
lby,2017,5_14,m,59
lby,2017,55_64,f,120
lby,2017,55_64,m,130
lby,2017,65plus,f,140
lby,2017,65plus,m,160
lby,2017,all,a,2500
lby,2017,all,f,1100
lby,2017,all,m,1500
ltu,2017,0_14,a,160
ltu,2017,0_14,f,75
ltu,2017,0_14,m,83
ltu,2017,0_4,f,39
ltu,2017,0_4,m,47
ltu,2017,15_24,f,53
ltu,2017,15_24,m,38
ltu,2017,15plus,a,1300
ltu,2017,15plus,f,370
ltu,2017,15plus,m,930
ltu,2017,25_34,f,59
ltu,2017,25_34,m,110
ltu,2017,35_44,f,72
ltu,2017,35_44,m,210
ltu,2017,45_54,f,64
ltu,2017,45_54,m,240
ltu,2017,5_14,f,37
ltu,2017,5_14,m,36
ltu,2017,55_64,f,46
ltu,2017,55_64,m,200
ltu,2017,65plus,f,76
ltu,2017,65plus,m,130
ltu,2017,all,a,1500
ltu,2017,all,f,450
ltu,2017,all,m,1000
lux,2017,0_14,a,3
lux,2017,0_14,f,1
lux,2017,0_14,m,1
lux,2017,15plus,a,34
lux,2017,15plus,f,12
lux,2017,15plus,m,22
lux,2017,all,a,37
lux,2017,all,f,13
lux,2017,all,m,24
mdg,2017,0_14,a,7900
mdg,2017,0_14,f,3700
mdg,2017,0_14,m,4100
mdg,2017,0_4,f,2000
mdg,2017,0_4,m,2400
mdg,2017,15_24,f,4000
mdg,2017,15_24,m,7000
mdg,2017,15plus,a,53000
mdg,2017,15plus,f,19000
mdg,2017,15plus,m,33000
mdg,2017,25_34,f,4100
mdg,2017,25_34,m,7200
mdg,2017,35_44,f,4200
mdg,2017,35_44,m,7400
mdg,2017,45_54,f,3000
mdg,2017,45_54,m,5200
mdg,2017,5_14,f,1700
mdg,2017,5_14,m,1700
mdg,2017,55_64,f,2400
mdg,2017,55_64,m,4000
mdg,2017,65plus,f,1800
mdg,2017,65plus,m,2600
mdg,2017,all,a,61000
mdg,2017,all,f,23000
mdg,2017,all,m,38000
mwi,2017,0_14,a,1900
mwi,2017,0_14,f,880
mwi,2017,0_14,m,980
mwi,2017,0_4,f,480
mwi,2017,0_4,m,590
mwi,2017,15_24,f,1100
mwi,2017,15_24,m,1600
mwi,2017,15plus,a,23000
mwi,2017,15plus,f,9500
mwi,2017,15plus,m,13000
mwi,2017,25_34,f,2400
mwi,2017,25_34,m,3600
mwi,2017,35_44,f,2400
mwi,2017,35_44,m,3600
mwi,2017,45_54,f,1100
mwi,2017,45_54,m,1500
mwi,2017,5_14,f,400
mwi,2017,5_14,m,400
mwi,2017,55_64,f,1100
mwi,2017,55_64,m,1100
mwi,2017,65plus,f,1400
mwi,2017,65plus,m,1600
mwi,2017,all,a,24000
mwi,2017,all,f,10000
mwi,2017,all,m,14000
mys,2017,0_14,a,3800
mys,2017,0_14,f,2000
mys,2017,0_14,m,1800
mys,2017,0_4,f,710
mys,2017,0_4,m,830
mys,2017,15_24,f,1900
mys,2017,15_24,m,2000
mys,2017,15plus,a,26000
mys,2017,15plus,f,9200
mys,2017,15plus,m,16000
mys,2017,25_34,f,2000
mys,2017,25_34,m,2900
mys,2017,35_44,f,1400
mys,2017,35_44,m,2900
mys,2017,45_54,f,1300
mys,2017,45_54,m,3200
mys,2017,5_14,f,1300
mys,2017,5_14,m,990
mys,2017,55_64,f,1300
mys,2017,55_64,m,2800
mys,2017,65plus,f,1200
mys,2017,65plus,m,2500
mys,2017,all,a,29000
mys,2017,all,f,11000
mys,2017,all,m,18000
mdv,2017,0_14,a,14
mdv,2017,0_14,f,7
mdv,2017,0_14,m,7
mdv,2017,15plus,a,160
mdv,2017,15plus,f,56
mdv,2017,15plus,m,100
mdv,2017,all,a,170
mdv,2017,all,f,62
mdv,2017,all,m,110
mli,2017,0_14,a,1100
mli,2017,0_14,f,520
mli,2017,0_14,m,580
mli,2017,0_4,f,290
mli,2017,0_4,m,360
mli,2017,15_24,f,650
mli,2017,15_24,m,1200
mli,2017,15plus,a,9000
mli,2017,15plus,f,3300
mli,2017,15plus,m,5700
mli,2017,25_34,f,800
mli,2017,25_34,m,1500
mli,2017,35_44,f,710
mli,2017,35_44,m,1300
mli,2017,45_54,f,450
mli,2017,45_54,m,750
mli,2017,5_14,f,230
mli,2017,5_14,m,230
mli,2017,55_64,f,340
mli,2017,55_64,m,530
mli,2017,65plus,f,350
mli,2017,65plus,m,510
mli,2017,all,a,10000
mli,2017,all,f,3800
mli,2017,all,m,6300
mlt,2017,0_14,a,4
mlt,2017,0_14,f,2
mlt,2017,0_14,m,2
mlt,2017,15plus,a,45
mlt,2017,15plus,f,15
mlt,2017,15plus,m,29
mlt,2017,all,a,48
mlt,2017,all,f,17
mlt,2017,all,m,31
mhl,2017,0_14,a,29
mhl,2017,0_14,f,14
mhl,2017,0_14,m,15
mhl,2017,15plus,a,230
mhl,2017,15plus,f,68
mhl,2017,15plus,m,160
mhl,2017,all,a,250
mhl,2017,all,f,82
mhl,2017,all,m,170
mrt,2017,0_14,a,480
mrt,2017,0_14,f,230
mrt,2017,0_14,m,250
mrt,2017,0_4,f,120
mrt,2017,0_4,m,150
mrt,2017,15_24,f,270
mrt,2017,15_24,m,410
mrt,2017,15plus,a,3800
mrt,2017,15plus,f,1400
mrt,2017,15plus,m,2400
mrt,2017,25_34,f,310
mrt,2017,25_34,m,540
mrt,2017,35_44,f,280
mrt,2017,35_44,m,480
mrt,2017,45_54,f,210
mrt,2017,45_54,m,360
mrt,2017,5_14,f,110
mrt,2017,5_14,m,100
mrt,2017,55_64,f,190
mrt,2017,55_64,m,330
mrt,2017,65plus,f,160
mrt,2017,65plus,m,290
mrt,2017,all,a,4300
mrt,2017,all,f,1600
mrt,2017,all,m,2700
mus,2017,0_14,a,18
mus,2017,0_14,f,8
mus,2017,0_14,m,9
mus,2017,15plus,a,130
mus,2017,15plus,f,48
mus,2017,15plus,m,82
mus,2017,all,a,150
mus,2017,all,f,56
mus,2017,all,m,92
mex,2017,0_14,a,3000
mex,2017,0_14,f,1600
mex,2017,0_14,m,1500
mex,2017,0_4,f,520
mex,2017,0_4,m,650
mex,2017,15_24,f,1500
mex,2017,15_24,m,2200
mex,2017,15plus,a,25000
mex,2017,15plus,f,9200
mex,2017,15plus,m,16000
mex,2017,25_34,f,1600
mex,2017,25_34,m,3000
mex,2017,35_44,f,1400
mex,2017,35_44,m,3100
mex,2017,45_54,f,1700
mex,2017,45_54,m,3200
mex,2017,5_14,f,1000
mex,2017,5_14,m,840
mex,2017,55_64,f,1500
mex,2017,55_64,m,2400
mex,2017,65plus,f,1600
mex,2017,65plus,m,2200
mex,2017,all,a,28000
mex,2017,all,f,11000
mex,2017,all,m,18000
fsm,2017,0_14,a,20
fsm,2017,0_14,f,9
fsm,2017,0_14,m,11
fsm,2017,15plus,a,150
fsm,2017,15plus,f,46
fsm,2017,15plus,m,110
fsm,2017,all,a,170
fsm,2017,all,f,56
fsm,2017,all,m,120
mco,2017,0_14,a,0
mco,2017,0_14,f,0
mco,2017,0_14,m,0
mco,2017,15plus,a,0
mco,2017,15plus,f,0
mco,2017,15plus,m,0
mco,2017,all,a,0
mco,2017,all,f,0
mco,2017,all,m,0
mng,2017,0_14,a,760
mng,2017,0_14,f,410
mng,2017,0_14,m,350
mng,2017,0_4,f,130
mng,2017,0_4,m,120
mng,2017,15_24,f,1500
mng,2017,15_24,m,1800
mng,2017,15plus,a,12000
mng,2017,15plus,f,5400
mng,2017,15plus,m,7000
mng,2017,25_34,f,1700
mng,2017,25_34,m,1800
mng,2017,35_44,f,830
mng,2017,35_44,m,1300
mng,2017,45_54,f,590
mng,2017,45_54,m,1100
mng,2017,5_14,f,280
mng,2017,5_14,m,230
mng,2017,55_64,f,390
mng,2017,55_64,m,710
mng,2017,65plus,f,370
mng,2017,65plus,m,330
mng,2017,all,a,13000
mng,2017,all,f,5800
mng,2017,all,m,7400
mne,2017,0_14,a,7
mne,2017,0_14,f,3
mne,2017,0_14,m,3
mne,2017,15plus,a,80
mne,2017,15plus,f,27
mne,2017,15plus,m,53
mne,2017,all,a,86
mne,2017,all,f,30
mne,2017,all,m,56
msr,2017,0_14,a,0
msr,2017,0_14,f,0
msr,2017,0_14,m,0
msr,2017,15plus,a,0
msr,2017,15plus,f,0
msr,2017,15plus,m,0
msr,2017,all,a,0
msr,2017,all,f,0
msr,2017,all,m,0
mar,2017,0_14,a,4200
mar,2017,0_14,f,2000
mar,2017,0_14,m,2200
mar,2017,0_4,f,1000
mar,2017,0_4,m,1300
mar,2017,15_24,f,3500
mar,2017,15_24,m,4800
mar,2017,15plus,a,31000
mar,2017,15plus,f,12000
mar,2017,15plus,m,19000
mar,2017,25_34,f,3000
mar,2017,25_34,m,5300
mar,2017,35_44,f,1900
mar,2017,35_44,m,3200
mar,2017,45_54,f,1500
mar,2017,45_54,m,2300
mar,2017,5_14,f,940
mar,2017,5_14,m,920
mar,2017,55_64,f,1300
mar,2017,55_64,m,1900
mar,2017,65plus,f,1200
mar,2017,65plus,m,1600
mar,2017,all,a,36000
mar,2017,all,f,14000
mar,2017,all,m,21000
moz,2017,0_14,a,23000
moz,2017,0_14,f,11000
moz,2017,0_14,m,12000
moz,2017,0_4,f,5700
moz,2017,0_4,m,7000
moz,2017,15_24,f,9700
moz,2017,15_24,m,19000
moz,2017,15plus,a,141000
moz,2017,15plus,f,51000
moz,2017,15plus,m,90000
moz,2017,25_34,f,11000
moz,2017,25_34,m,21000
moz,2017,35_44,f,11000
moz,2017,35_44,m,20000
moz,2017,45_54,f,7200
moz,2017,45_54,m,11000
moz,2017,5_14,f,5000
moz,2017,5_14,m,4900
moz,2017,55_64,f,6200
moz,2017,55_64,m,9900
moz,2017,65plus,f,5900
moz,2017,65plus,m,8500
moz,2017,all,a,163000
moz,2017,all,f,62000
moz,2017,all,m,101000
mmr,2017,0_14,a,23000
mmr,2017,0_14,f,11000
mmr,2017,0_14,m,12000
mmr,2017,0_4,f,5400
mmr,2017,0_4,m,6600
mmr,2017,15_24,f,7800
mmr,2017,15_24,m,9400
mmr,2017,15plus,a,168000
mmr,2017,15plus,f,57000
mmr,2017,15plus,m,111000
mmr,2017,25_34,f,10000
mmr,2017,25_34,m,21000
mmr,2017,35_44,f,10000
mmr,2017,35_44,m,24000
mmr,2017,45_54,f,10000
mmr,2017,45_54,m,23000
mmr,2017,5_14,f,5600
mmr,2017,5_14,m,5500
mmr,2017,55_64,f,9300
mmr,2017,55_64,m,17000
mmr,2017,65plus,f,9000
mmr,2017,65plus,m,16000
mmr,2017,all,a,191000
mmr,2017,all,f,68000
mmr,2017,all,m,123000
nam,2017,0_14,a,1800
nam,2017,0_14,f,880
nam,2017,0_14,m,920
nam,2017,0_4,f,420
nam,2017,0_4,m,510
nam,2017,15_24,f,700
nam,2017,15_24,m,640
nam,2017,15plus,a,8900
nam,2017,15plus,f,3600
nam,2017,15plus,m,5400
nam,2017,25_34,f,1100
nam,2017,25_34,m,1600
nam,2017,35_44,f,800
nam,2017,35_44,m,1500
nam,2017,45_54,f,460
nam,2017,45_54,m,840
nam,2017,5_14,f,460
nam,2017,5_14,m,410
nam,2017,55_64,f,270
nam,2017,55_64,m,440
nam,2017,65plus,f,280
nam,2017,65plus,m,380
nam,2017,all,a,11000
nam,2017,all,f,4400
nam,2017,all,m,6300
nru,2017,0_14,a,1
nru,2017,0_14,f,1
nru,2017,0_14,m,1
nru,2017,15plus,a,9
nru,2017,15plus,f,3
nru,2017,15plus,m,6
nru,2017,all,a,10
nru,2017,all,f,3
nru,2017,all,m,7
npl,2017,0_14,a,5100
npl,2017,0_14,f,2400
npl,2017,0_14,m,2700
npl,2017,0_4,f,1100
npl,2017,0_4,m,1400
npl,2017,15_24,f,3300
npl,2017,15_24,m,4000
npl,2017,15plus,a,40000
npl,2017,15plus,f,13000
npl,2017,15plus,m,27000
npl,2017,25_34,f,2800
npl,2017,25_34,m,5500
npl,2017,35_44,f,2000
npl,2017,35_44,m,5400
npl,2017,45_54,f,1800
npl,2017,45_54,m,3900
npl,2017,5_14,f,1300
npl,2017,5_14,m,1300
npl,2017,55_64,f,1400
npl,2017,55_64,m,4000
npl,2017,65plus,f,1400
npl,2017,65plus,m,3900
npl,2017,all,a,45000
npl,2017,all,f,15000
npl,2017,all,m,29000
nld,2017,0_14,a,69
nld,2017,0_14,f,33
nld,2017,0_14,m,35
nld,2017,15plus,a,820
nld,2017,15plus,f,280
nld,2017,15plus,m,540
nld,2017,all,a,890
nld,2017,all,f,310
nld,2017,all,m,580
ncl,2017,0_14,a,5
ncl,2017,0_14,f,2
ncl,2017,0_14,m,2
ncl,2017,15plus,a,35
ncl,2017,15plus,f,10
ncl,2017,15plus,m,24
ncl,2017,all,a,39
ncl,2017,all,f,13
ncl,2017,all,m,27
nzl,2017,0_14,a,40
nzl,2017,0_14,f,19
nzl,2017,0_14,m,21
nzl,2017,15plus,a,310
nzl,2017,15plus,f,94
nzl,2017,15plus,m,220
nzl,2017,all,a,350
nzl,2017,all,f,110
nzl,2017,all,m,240
nic,2017,0_14,a,300
nic,2017,0_14,f,140
nic,2017,0_14,m,160
nic,2017,0_4,f,71
nic,2017,0_4,m,87
nic,2017,15_24,f,200
nic,2017,15_24,m,290
nic,2017,15plus,a,2500
nic,2017,15plus,f,980
nic,2017,15plus,m,1500
nic,2017,25_34,f,230
nic,2017,25_34,m,350
nic,2017,35_44,f,150
nic,2017,35_44,m,290
nic,2017,45_54,f,160
nic,2017,45_54,m,230
nic,2017,5_14,f,72
nic,2017,5_14,m,70
nic,2017,55_64,f,130
nic,2017,55_64,m,180
nic,2017,65plus,f,110
nic,2017,65plus,m,190
nic,2017,all,a,2800
nic,2017,all,f,1100
nic,2017,all,m,1700
ner,2017,0_14,a,2200
ner,2017,0_14,f,1100
ner,2017,0_14,m,1200
ner,2017,0_4,f,590
ner,2017,0_4,m,730
ner,2017,15_24,f,1400
ner,2017,15_24,m,2400
ner,2017,15plus,a,17000
ner,2017,15plus,f,6200
ner,2017,15plus,m,11000
ner,2017,25_34,f,1400
ner,2017,25_34,m,2200
ner,2017,35_44,f,1300
ner,2017,35_44,m,2300
ner,2017,45_54,f,910
ner,2017,45_54,m,1600
ner,2017,5_14,f,460
ner,2017,5_14,m,450
ner,2017,55_64,f,630
ner,2017,55_64,m,1400
ner,2017,65plus,f,590
ner,2017,65plus,m,910
ner,2017,all,a,19000
ner,2017,all,f,7300
ner,2017,all,m,12000
nga,2017,0_14,a,57000
nga,2017,0_14,f,27000
nga,2017,0_14,m,30000
nga,2017,0_4,f,15000
nga,2017,0_4,m,18000
nga,2017,15_24,f,23000
nga,2017,15_24,m,45000
nga,2017,15plus,a,361000
nga,2017,15plus,f,123000
nga,2017,15plus,m,238000
nga,2017,25_34,f,29000
nga,2017,25_34,m,58000
nga,2017,35_44,f,28000
nga,2017,35_44,m,55000
nga,2017,45_54,f,19000
nga,2017,45_54,m,37000
nga,2017,5_14,f,12000
nga,2017,5_14,m,12000
nga,2017,55_64,f,14000
nga,2017,55_64,m,25000
nga,2017,65plus,f,10000
nga,2017,65plus,m,18000
nga,2017,all,a,418000
nga,2017,all,f,150000
nga,2017,all,m,268000
niu,2017,0_14,a,0
niu,2017,0_14,f,0
niu,2017,0_14,m,0
niu,2017,15plus,a,1
niu,2017,15plus,f,0
niu,2017,15plus,m,1
niu,2017,all,a,1
niu,2017,all,f,0
niu,2017,all,m,1
mkd,2017,0_14,a,21
mkd,2017,0_14,f,10
mkd,2017,0_14,m,11
mkd,2017,15plus,a,250
mkd,2017,15plus,f,85
mkd,2017,15plus,m,160
mkd,2017,all,a,270
mkd,2017,all,f,95
mkd,2017,all,m,180
mnp,2017,0_14,a,5
mnp,2017,0_14,f,2
mnp,2017,0_14,m,3
mnp,2017,15plus,a,40
mnp,2017,15plus,f,12
mnp,2017,15plus,m,28
mnp,2017,all,a,45
mnp,2017,all,f,14
mnp,2017,all,m,30
nor,2017,0_14,a,21
nor,2017,0_14,f,10
nor,2017,0_14,m,11
nor,2017,15plus,a,250
nor,2017,15plus,f,86
nor,2017,15plus,m,170
nor,2017,all,a,270
nor,2017,all,f,96
nor,2017,all,m,180
omn,2017,0_14,a,35
omn,2017,0_14,f,17
omn,2017,0_14,m,18
omn,2017,15plus,a,280
omn,2017,15plus,f,120
omn,2017,15plus,m,150
omn,2017,all,a,310
omn,2017,all,f,140
omn,2017,all,m,170
pak,2017,0_14,a,57000
pak,2017,0_14,f,27000
pak,2017,0_14,m,30000
pak,2017,0_4,f,14000
pak,2017,0_4,m,17000
pak,2017,15_24,f,45000
pak,2017,15_24,m,45000
pak,2017,15plus,a,468000
pak,2017,15plus,f,207000
pak,2017,15plus,m,261000
pak,2017,25_34,f,36000
pak,2017,25_34,m,41000
pak,2017,35_44,f,34000
pak,2017,35_44,m,46000
pak,2017,45_54,f,30000
pak,2017,45_54,m,41000
pak,2017,5_14,f,13000
pak,2017,5_14,m,13000
pak,2017,55_64,f,24000
pak,2017,55_64,m,32000
pak,2017,65plus,f,38000
pak,2017,65plus,m,57000
pak,2017,all,a,525000
pak,2017,all,f,234000
pak,2017,all,m,291000
plw,2017,0_14,a,3
plw,2017,0_14,f,1
plw,2017,0_14,m,1
plw,2017,15plus,a,20
plw,2017,15plus,f,6
plw,2017,15plus,m,14
plw,2017,all,a,23
plw,2017,all,f,7
plw,2017,all,m,16
pan,2017,0_14,a,250
pan,2017,0_14,f,110
pan,2017,0_14,m,140
pan,2017,0_4,f,69
pan,2017,0_4,m,77
pan,2017,15_24,f,140
pan,2017,15_24,m,270
pan,2017,15plus,a,2000
pan,2017,15plus,f,620
pan,2017,15plus,m,1400
pan,2017,25_34,f,130
pan,2017,25_34,m,330
pan,2017,35_44,f,100
pan,2017,35_44,m,270
pan,2017,45_54,f,97
pan,2017,45_54,m,210
pan,2017,5_14,f,41
pan,2017,5_14,m,61
pan,2017,55_64,f,88
pan,2017,55_64,m,140
pan,2017,65plus,f,68
pan,2017,65plus,m,140
pan,2017,all,a,2200
pan,2017,all,f,730
pan,2017,all,m,1500
png,2017,0_14,a,3900
png,2017,0_14,f,1800
png,2017,0_14,m,2000
png,2017,0_4,f,940
png,2017,0_4,m,1200
png,2017,15_24,f,1500
png,2017,15_24,m,3100
png,2017,15plus,a,32000
png,2017,15plus,f,11000
png,2017,15plus,m,21000
png,2017,25_34,f,1900
png,2017,25_34,m,3900
png,2017,35_44,f,1900
png,2017,35_44,m,3900
png,2017,45_54,f,1700
png,2017,45_54,m,3500
png,2017,5_14,f,880
png,2017,5_14,m,870
png,2017,55_64,f,1700
png,2017,55_64,m,3200
png,2017,65plus,f,2200
png,2017,65plus,m,3400
png,2017,all,a,36000
png,2017,all,f,13000
png,2017,all,m,23000
pry,2017,0_14,a,360
pry,2017,0_14,f,200
pry,2017,0_14,m,170
pry,2017,0_4,f,91
pry,2017,0_4,m,82
pry,2017,15_24,f,180
pry,2017,15_24,m,370
pry,2017,15plus,a,2600
pry,2017,15plus,f,720
pry,2017,15plus,m,1900
pry,2017,25_34,f,170
pry,2017,25_34,m,510
pry,2017,35_44,f,120
pry,2017,35_44,m,320
pry,2017,45_54,f,86
pry,2017,45_54,m,240
pry,2017,5_14,f,100
pry,2017,5_14,m,84
pry,2017,55_64,f,72
pry,2017,55_64,m,220
pry,2017,65plus,f,97
pry,2017,65plus,m,220
pry,2017,all,a,3000
pry,2017,all,f,920
pry,2017,all,m,2000
per,2017,0_14,a,4700
per,2017,0_14,f,2200
per,2017,0_14,m,2500
per,2017,0_4,f,1100
per,2017,0_4,m,1400
per,2017,15_24,f,3100
per,2017,15_24,m,5600
per,2017,15plus,a,33000
per,2017,15plus,f,12000
per,2017,15plus,m,20000
per,2017,25_34,f,3000
per,2017,25_34,m,5000
per,2017,35_44,f,2000
per,2017,35_44,m,3100
per,2017,45_54,f,1700
per,2017,45_54,m,2200
per,2017,5_14,f,1100
per,2017,5_14,m,1100
per,2017,55_64,f,1100
per,2017,55_64,m,1800
per,2017,65plus,f,1600
per,2017,65plus,m,2400
per,2017,all,a,37000
per,2017,all,f,15000
per,2017,all,m,23000
phl,2017,0_14,a,71000
phl,2017,0_14,f,34000
phl,2017,0_14,m,37000
phl,2017,0_4,f,17000
phl,2017,0_4,m,21000
phl,2017,15_24,f,26000
phl,2017,15_24,m,74000
phl,2017,15plus,a,510000
phl,2017,15plus,f,139000
phl,2017,15plus,m,371000
phl,2017,25_34,f,25000
phl,2017,25_34,m,69000
phl,2017,35_44,f,24000
phl,2017,35_44,m,66000
phl,2017,45_54,f,27000
phl,2017,45_54,m,73000
phl,2017,5_14,f,17000
phl,2017,5_14,m,17000
phl,2017,55_64,f,19000
phl,2017,55_64,m,49000
phl,2017,65plus,f,19000
phl,2017,65plus,m,40000
phl,2017,all,a,581000
phl,2017,all,f,173000
phl,2017,all,m,408000
pol,2017,0_14,a,620
pol,2017,0_14,f,290
pol,2017,0_14,m,320
pol,2017,0_4,f,150
pol,2017,0_4,m,180
pol,2017,15_24,f,100
pol,2017,15_24,m,120
pol,2017,15plus,a,5700
pol,2017,15plus,f,1700
pol,2017,15plus,m,4100
pol,2017,25_34,f,180
pol,2017,25_34,m,350
pol,2017,35_44,f,250
pol,2017,35_44,m,670
pol,2017,45_54,f,230
pol,2017,45_54,m,910
pol,2017,5_14,f,140
pol,2017,5_14,m,140
pol,2017,55_64,f,320
pol,2017,55_64,m,1100
pol,2017,65plus,f,590
pol,2017,65plus,m,890
pol,2017,all,a,6400
pol,2017,all,f,2000
pol,2017,all,m,4400
prt,2017,0_14,a,200
prt,2017,0_14,f,100
prt,2017,0_14,m,97
prt,2017,0_4,f,60
prt,2017,0_4,m,55
prt,2017,15_24,f,90
prt,2017,15_24,m,89
prt,2017,15plus,a,1800
prt,2017,15plus,f,640
prt,2017,15plus,m,1200
prt,2017,25_34,f,100
prt,2017,25_34,m,140
prt,2017,35_44,f,100
prt,2017,35_44,m,200
prt,2017,45_54,f,94
prt,2017,45_54,m,230
prt,2017,5_14,f,41
prt,2017,5_14,m,41
prt,2017,55_64,f,80
prt,2017,55_64,m,220
prt,2017,65plus,f,170
prt,2017,65plus,m,310
prt,2017,all,a,2000
prt,2017,all,f,740
prt,2017,all,m,1300
pri,2017,0_14,a,5
pri,2017,0_14,f,3
pri,2017,0_14,m,3
pri,2017,15plus,a,40
pri,2017,15plus,f,14
pri,2017,15plus,m,26
pri,2017,all,a,45
pri,2017,all,f,16
pri,2017,all,m,29
qat,2017,0_14,a,78
qat,2017,0_14,f,37
qat,2017,0_14,m,41
qat,2017,15plus,a,610
qat,2017,15plus,f,270
qat,2017,15plus,m,340
qat,2017,all,a,690
qat,2017,all,f,310
qat,2017,all,m,380
kor,2017,0_14,a,2400
kor,2017,0_14,f,1200
kor,2017,0_14,m,1300
kor,2017,0_4,f,560
kor,2017,0_4,m,680
kor,2017,15_24,f,850
kor,2017,15_24,m,1000
kor,2017,15plus,a,33000
kor,2017,15plus,f,14000
kor,2017,15plus,m,20000
kor,2017,25_34,f,1400
kor,2017,25_34,m,1600
kor,2017,35_44,f,1400
kor,2017,35_44,m,2100
kor,2017,45_54,f,1600
kor,2017,45_54,m,3300
kor,2017,5_14,f,600
kor,2017,5_14,m,590
kor,2017,55_64,f,1800
kor,2017,55_64,m,4300
kor,2017,65plus,f,6500
kor,2017,65plus,m,7600
kor,2017,all,a,36000
kor,2017,all,f,15000
kor,2017,all,m,21000
mda,2017,0_14,a,380
mda,2017,0_14,f,180
mda,2017,0_14,m,200
mda,2017,0_4,f,93
mda,2017,0_4,m,110
mda,2017,15_24,f,110
mda,2017,15_24,m,150
mda,2017,15plus,a,3500
mda,2017,15plus,f,920
mda,2017,15plus,m,2600
mda,2017,25_34,f,250
mda,2017,25_34,m,510
mda,2017,35_44,f,210
mda,2017,35_44,m,650
mda,2017,45_54,f,140
mda,2017,45_54,m,640
mda,2017,5_14,f,86
mda,2017,5_14,m,84
mda,2017,55_64,f,120
mda,2017,55_64,m,450
mda,2017,65plus,f,93
mda,2017,65plus,m,180
mda,2017,all,a,3900
mda,2017,all,f,1100
mda,2017,all,m,2800
rou,2017,0_14,a,1600
rou,2017,0_14,f,790
rou,2017,0_14,m,830
rou,2017,0_4,f,280
rou,2017,0_4,m,320
rou,2017,15_24,f,680
rou,2017,15_24,m,810
rou,2017,15plus,a,13000
rou,2017,15plus,f,3800
rou,2017,15plus,m,8700
rou,2017,25_34,f,750
rou,2017,25_34,m,1100
rou,2017,35_44,f,640
rou,2017,35_44,m,1700
rou,2017,45_54,f,500
rou,2017,45_54,m,2100
rou,2017,5_14,f,510
rou,2017,5_14,m,500
rou,2017,55_64,f,420
rou,2017,55_64,m,1700
rou,2017,65plus,f,830
rou,2017,65plus,m,1300
rou,2017,all,a,14000
rou,2017,all,f,4600
rou,2017,all,m,9500
rus,2017,0_14,a,2600
rus,2017,0_14,f,1400
rus,2017,0_14,m,1200
rus,2017,0_4,f,520
rus,2017,0_4,m,540
rus,2017,15_24,f,2300
rus,2017,15_24,m,3200
rus,2017,15plus,a,84000
rus,2017,15plus,f,25000
rus,2017,15plus,m,59000
rus,2017,25_34,f,7400
rus,2017,25_34,m,15000
rus,2017,35_44,f,6500
rus,2017,35_44,m,19000
rus,2017,45_54,f,3200
rus,2017,45_54,m,11000
rus,2017,5_14,f,840
rus,2017,5_14,m,660
rus,2017,55_64,f,2700
rus,2017,55_64,m,7900
rus,2017,65plus,f,2700
rus,2017,65plus,m,3200
rus,2017,all,a,86000
rus,2017,all,f,26000
rus,2017,all,m,60000
rwa,2017,0_14,a,590
rwa,2017,0_14,f,280
rwa,2017,0_14,m,310
rwa,2017,0_4,f,150
rwa,2017,0_4,m,180
rwa,2017,15_24,f,490
rwa,2017,15_24,m,740
rwa,2017,15plus,a,6400
rwa,2017,15plus,f,2200
rwa,2017,15plus,m,4200
rwa,2017,25_34,f,570
rwa,2017,25_34,m,980
rwa,2017,35_44,f,340
rwa,2017,35_44,m,930
rwa,2017,45_54,f,320
rwa,2017,45_54,m,640
rwa,2017,5_14,f,130
rwa,2017,5_14,m,130
rwa,2017,55_64,f,270
rwa,2017,55_64,m,510
rwa,2017,65plus,f,190
rwa,2017,65plus,m,420
rwa,2017,all,a,7000
rwa,2017,all,f,2500
rwa,2017,all,m,4500
kna,2017,0_14,a,0
kna,2017,0_14,f,0
kna,2017,0_14,m,0
kna,2017,15plus,a,1
kna,2017,15plus,f,0
kna,2017,15plus,m,1
kna,2017,all,a,1
kna,2017,all,f,0
kna,2017,all,m,1
lca,2017,0_14,a,2
lca,2017,0_14,f,1
lca,2017,0_14,m,1
lca,2017,15plus,a,12
lca,2017,15plus,f,4
lca,2017,15plus,m,8
lca,2017,all,a,14
lca,2017,all,f,5
lca,2017,all,m,9
vct,2017,0_14,a,0
vct,2017,0_14,f,0
vct,2017,0_14,m,0
vct,2017,15plus,a,2
vct,2017,15plus,f,1
vct,2017,15plus,m,1
vct,2017,all,a,2
vct,2017,all,f,1
vct,2017,all,m,1
wsm,2017,0_14,a,4
wsm,2017,0_14,f,2
wsm,2017,0_14,m,2
wsm,2017,15plus,a,31
wsm,2017,15plus,f,9
wsm,2017,15plus,m,21
wsm,2017,all,a,34
wsm,2017,all,f,11
wsm,2017,all,m,23
smr,2017,0_14,a,0
smr,2017,0_14,f,0
smr,2017,0_14,m,0
smr,2017,15plus,a,0
smr,2017,15plus,f,0
smr,2017,15plus,m,0
smr,2017,all,a,0
smr,2017,all,f,0
smr,2017,all,m,0
stp,2017,0_14,a,29
