country,year,age_group,sex,e_inc_num
grc,2023,15plus,m,390
grc,2023,25_34,f,19
grc,2023,25_34,m,69
grc,2023,35_44,f,15
grc,2023,35_44,m,66
grc,2023,45_54,f,18
grc,2023,45_54,m,60
grc,2023,5_14,f,0
grc,2023,5_14,m,0
grc,2023,55_64,f,20
grc,2023,55_64,m,45
grc,2023,65plus,f,46
grc,2023,65plus,m,68
grc,2023,all,a,540
grc,2023,all,f,150
grc,2023,all,m,390
grl,2023,0_14,a,2
grl,2023,0_14,f,0
grl,2023,0_14,m,2
grl,2023,0_4,f,0
grl,2023,0_4,m,1
grl,2023,15_24,f,0
grl,2023,15_24,m,6
grl,2023,15plus,a,54
grl,2023,15plus,f,17
grl,2023,15plus,m,37
grl,2023,25_34,f,8
grl,2023,25_34,m,5
grl,2023,35_44,f,1
grl,2023,35_44,m,6
grl,2023,45_54,f,2
grl,2023,45_54,m,5
grl,2023,5_14,f,0
grl,2023,5_14,m,1
grl,2023,55_64,f,6
grl,2023,55_64,m,9
grl,2023,65plus,f,0
grl,2023,65plus,m,7
grl,2023,all,a,56
grl,2023,all,f,17
grl,2023,all,m,39
grd,2023,0_14,a,0
grd,2023,0_14,f,0
grd,2023,0_14,m,0
grd,2023,0_4,f,0
grd,2023,0_4,m,0
grd,2023,15_24,f,0
grd,2023,15_24,m,0
grd,2023,15plus,a,6
grd,2023,15plus,f,0
grd,2023,15plus,m,6
grd,2023,25_34,f,0
grd,2023,25_34,m,0
grd,2023,35_44,f,0
grd,2023,35_44,m,2
grd,2023,45_54,f,0
grd,2023,45_54,m,1
grd,2023,5_14,f,0
grd,2023,5_14,m,0
grd,2023,55_64,f,0
grd,2023,55_64,m,1
grd,2023,65plus,f,0
grd,2023,65plus,m,1
grd,2023,all,a,6
grd,2023,all,f,0
grd,2023,all,m,6
gum,2023,0_14,a,6
gum,2023,0_14,f,2
gum,2023,0_14,m,3
gum,2023,0_4,f,2
gum,2023,0_4,m,3
gum,2023,15_24,f,5
gum,2023,15_24,m,2
gum,2023,15plus,a,46
gum,2023,15plus,f,23
gum,2023,15plus,m,23
gum,2023,25_34,f,6
gum,2023,25_34,m,2
gum,2023,35_44,f,3
gum,2023,35_44,m,2
gum,2023,45_54,f,5
gum,2023,45_54,m,5
gum,2023,5_14,f,0
gum,2023,5_14,m,0
gum,2023,55_64,f,2
gum,2023,55_64,m,1
gum,2023,65plus,f,2
gum,2023,65plus,m,10
gum,2023,all,a,52
gum,2023,all,f,25
gum,2023,all,m,26
gtm,2023,0_14,a,890
gtm,2023,0_14,f,430
gtm,2023,0_14,m,460
gtm,2023,0_4,f,180
gtm,2023,0_4,m,210
gtm,2023,15_24,f,290
gtm,2023,15_24,m,430
gtm,2023,15plus,a,5000
gtm,2023,15plus,f,2100
gtm,2023,15plus,m,2900
gtm,2023,25_34,f,400
gtm,2023,25_34,m,690
gtm,2023,35_44,f,370
gtm,2023,35_44,m,580
gtm,2023,45_54,f,380
gtm,2023,45_54,m,430
gtm,2023,5_14,f,250
gtm,2023,5_14,m,250
gtm,2023,55_64,f,370
gtm,2023,55_64,m,380
gtm,2023,65plus,f,290
gtm,2023,65plus,m,400
gtm,2023,all,a,5900
gtm,2023,all,f,2500
gtm,2023,all,m,3400
gin,2023,0_14,a,2300
gin,2023,0_14,f,1100
gin,2023,0_14,m,1200
gin,2023,0_4,f,390
gin,2023,0_4,m,470
gin,2023,15_24,f,2000
gin,2023,15_24,m,2500
gin,2023,15plus,a,23000
gin,2023,15plus,f,9200
gin,2023,15plus,m,14000
gin,2023,25_34,f,2100
gin,2023,25_34,m,3400
gin,2023,35_44,f,1600
gin,2023,35_44,m,3000
gin,2023,45_54,f,1400
gin,2023,45_54,m,2000
gin,2023,5_14,f,690
gin,2023,5_14,m,700
gin,2023,55_64,f,970
gin,2023,55_64,m,1400
gin,2023,65plus,f,1100
gin,2023,65plus,m,1300
gin,2023,all,a,25000
gin,2023,all,f,10000
gin,2023,all,m,15000
gnb,2023,0_14,a,1100
gnb,2023,0_14,f,500
gnb,2023,0_14,m,550
gnb,2023,0_4,f,250
gnb,2023,0_4,m,300
gnb,2023,15_24,f,410
gnb,2023,15_24,m,700
gnb,2023,15plus,a,6700
gnb,2023,15plus,f,2500
gnb,2023,15plus,m,4200
gnb,2023,25_34,f,600
gnb,2023,25_34,m,1100
gnb,2023,35_44,f,550
gnb,2023,35_44,m,1000
gnb,2023,45_54,f,400
gnb,2023,45_54,m,670
gnb,2023,5_14,f,250
gnb,2023,5_14,m,250
gnb,2023,55_64,f,250
gnb,2023,55_64,m,360
gnb,2023,65plus,f,310
gnb,2023,65plus,m,380
gnb,2023,all,a,7800
gnb,2023,all,f,3000
gnb,2023,all,m,4800
guy,2023,0_14,a,9
guy,2023,0_14,f,2
guy,2023,0_14,m,6
guy,2023,0_4,f,1
guy,2023,0_4,m,0
guy,2023,15_24,f,25
guy,2023,15_24,m,35
guy,2023,15plus,a,520
guy,2023,15plus,f,130
guy,2023,15plus,m,390
guy,2023,25_34,f,34
guy,2023,25_34,m,84
guy,2023,35_44,f,20
guy,2023,35_44,m,79
guy,2023,45_54,f,30
guy,2023,45_54,m,100
guy,2023,5_14,f,1
guy,2023,5_14,m,6
guy,2023,55_64,f,13
guy,2023,55_64,m,68
guy,2023,65plus,f,7
guy,2023,65plus,m,26
guy,2023,all,a,530
guy,2023,all,f,130
guy,2023,all,m,400
hti,2023,0_14,a,1800
hti,2023,0_14,f,860
hti,2023,0_14,m,940
hti,2023,0_4,f,360
hti,2023,0_4,m,440
hti,2023,15_24,f,1400
hti,2023,15_24,m,1400
hti,2023,15plus,a,16000
hti,2023,15plus,f,7100
hti,2023,15plus,m,8400
hti,2023,25_34,f,1700
hti,2023,25_34,m,2100
hti,2023,35_44,f,1900
hti,2023,35_44,m,2300
hti,2023,45_54,f,910
hti,2023,45_54,m,1100
hti,2023,5_14,f,500
hti,2023,5_14,m,500
hti,2023,55_64,f,590
hti,2023,55_64,m,1000
hti,2023,65plus,f,490
hti,2023,65plus,m,600
hti,2023,all,a,17000
hti,2023,all,f,7900
hti,2023,all,m,9400
hnd,2023,0_14,a,160
hnd,2023,0_14,f,76
hnd,2023,0_14,m,83
hnd,2023,0_4,f,31
hnd,2023,0_4,m,38
hnd,2023,15_24,f,170
hnd,2023,15_24,m,270
hnd,2023,15plus,a,3100
hnd,2023,15plus,f,1100
hnd,2023,15plus,m,2000
hnd,2023,25_34,f,190
hnd,2023,25_34,m,450
hnd,2023,35_44,f,180
hnd,2023,35_44,m,330
hnd,2023,45_54,f,170
hnd,2023,45_54,m,320
hnd,2023,5_14,f,45
hnd,2023,5_14,m,45
hnd,2023,55_64,f,200
hnd,2023,55_64,m,270
hnd,2023,65plus,f,230
hnd,2023,65plus,m,350
hnd,2023,all,a,3300
hnd,2023,all,f,1200
hnd,2023,all,m,2100
hun,2023,0_14,a,7
hun,2023,0_14,f,6
hun,2023,0_14,m,1
hun,2023,0_4,f,3
hun,2023,0_4,m,1
hun,2023,15_24,f,13
hun,2023,15_24,m,15
hun,2023,15plus,a,560
hun,2023,15plus,f,200
hun,2023,15plus,m,360
hun,2023,25_34,f,16
hun,2023,25_34,m,33
hun,2023,35_44,f,29
hun,2023,35_44,m,43
hun,2023,45_54,f,36
hun,2023,45_54,m,110
hun,2023,5_14,f,2
hun,2023,5_14,m,0
hun,2023,55_64,f,28
hun,2023,55_64,m,84
hun,2023,65plus,f,75
hun,2023,65plus,m,80
hun,2023,all,a,570
hun,2023,all,f,200
hun,2023,all,m,370
isl,2023,0_14,a,0
isl,2023,0_14,f,0
isl,2023,0_14,m,0
isl,2023,0_4,f,0
isl,2023,0_4,m,0
isl,2023,15_24,f,0
isl,2023,15_24,m,1
isl,2023,15plus,a,12
isl,2023,15plus,f,4
isl,2023,15plus,m,8
isl,2023,25_34,f,2
isl,2023,25_34,m,4
isl,2023,35_44,f,0
isl,2023,35_44,m,0
isl,2023,45_54,f,1
isl,2023,45_54,m,1
isl,2023,5_14,f,0
isl,2023,5_14,m,0
isl,2023,55_64,f,0
isl,2023,55_64,m,1
isl,2023,65plus,f,1
isl,2023,65plus,m,2
isl,2023,all,a,12
isl,2023,all,f,4
isl,2023,all,m,8
ind,2023,0_14,a,311000
ind,2023,0_14,f,149000
ind,2023,0_14,m,161000
ind,2023,0_4,f,58000
ind,2023,0_4,m,71000
ind,2023,15_24,f,287000
ind,2023,15_24,m,245000
ind,2023,15plus,a,2490000
ind,2023,15plus,f,972000
ind,2023,15plus,m,1520000
ind,2023,25_34,f,237000
ind,2023,25_34,m,276000
ind,2023,35_44,f,144000
ind,2023,35_44,m,262000
ind,2023,45_54,f,121000
ind,2023,45_54,m,271000
ind,2023,5_14,f,91000
ind,2023,5_14,m,91000
ind,2023,55_64,f,101000
ind,2023,55_64,m,251000
ind,2023,65plus,f,82000
ind,2023,65plus,m,215000
ind,2023,all,a,2800000
ind,2023,all,f,1120000
ind,2023,all,m,1680000
idn,2023,0_14,a,232000
idn,2023,0_14,f,110000
idn,2023,0_14,m,122000
idn,2023,0_4,f,57000
idn,2023,0_4,m,69000
idn,2023,15_24,f,75000
idn,2023,15_24,m,67000
idn,2023,15plus,a,857000
idn,2023,15plus,f,351000
idn,2023,15plus,m,507000
idn,2023,25_34,f,63000
idn,2023,25_34,m,82000
idn,2023,35_44,f,57000
idn,2023,35_44,m,87000
idn,2023,45_54,f,65000
idn,2023,45_54,m,99000
idn,2023,5_14,f,52000
idn,2023,5_14,m,52000
idn,2023,55_64,f,55000
idn,2023,55_64,m,97000
idn,2023,65plus,f,35000
idn,2023,65plus,m,75000
idn,2023,all,a,1090000
idn,2023,all,f,460000
idn,2023,all,m,629000
irn,2023,0_14,a,450
irn,2023,0_14,f,210
irn,2023,0_14,m,230
irn,2023,0_4,f,89
irn,2023,0_4,m,110
irn,2023,15_24,f,410
irn,2023,15_24,m,550
irn,2023,15plus,a,9400
irn,2023,15plus,f,4000
irn,2023,15plus,m,5400
irn,2023,25_34,f,430
irn,2023,25_34,m,840
irn,2023,35_44,f,610
irn,2023,35_44,m,1000
irn,2023,45_54,f,560
irn,2023,45_54,m,690
irn,2023,5_14,f,120
irn,2023,5_14,m,120
irn,2023,55_64,f,640
irn,2023,55_64,m,840
irn,2023,65plus,f,1300
irn,2023,65plus,m,1500
irn,2023,all,a,9800
irn,2023,all,f,4200
irn,2023,all,m,5600
irq,2023,0_14,a,1100
irq,2023,0_14,f,510
irq,2023,0_14,m,550
irq,2023,0_4,f,190
irq,2023,0_4,m,230
irq,2023,15_24,f,780
irq,2023,15_24,m,710
irq,2023,15plus,a,8300
irq,2023,15plus,f,3700
irq,2023,15plus,m,4600
irq,2023,25_34,f,640
irq,2023,25_34,m,1100
irq,2023,35_44,f,590
irq,2023,35_44,m,940
irq,2023,45_54,f,590
irq,2023,45_54,m,840
irq,2023,5_14,f,320
irq,2023,5_14,m,320
irq,2023,55_64,f,490
irq,2023,55_64,m,510
irq,2023,65plus,f,620
irq,2023,65plus,m,590
irq,2023,all,a,9400
irq,2023,all,f,4200
irq,2023,all,m,5200
irl,2023,0_14,a,9
irl,2023,0_14,f,5
irl,2023,0_14,m,5
irl,2023,0_4,f,1
irl,2023,0_4,m,1
irl,2023,15_24,f,13
irl,2023,15_24,m,17
irl,2023,15plus,a,230
irl,2023,15plus,f,90
irl,2023,15plus,m,140
irl,2023,25_34,f,22
irl,2023,25_34,m,34
irl,2023,35_44,f,17
irl,2023,35_44,m,29
irl,2023,45_54,f,12
irl,2023,45_54,m,22
irl,2023,5_14,f,3
irl,2023,5_14,m,3
irl,2023,55_64,f,7
irl,2023,55_64,m,13
irl,2023,65plus,f,20
irl,2023,65plus,m,24
irl,2023,all,a,240
irl,2023,all,f,94
irl,2023,all,m,140
isr,2023,0_14,a,20
isr,2023,0_14,f,9
isr,2023,0_14,m,10
isr,2023,0_4,f,6
isr,2023,0_4,m,8
isr,2023,15_24,f,8
isr,2023,15_24,m,13
isr,2023,15plus,a,240
isr,2023,15plus,f,80
isr,2023,15plus,m,160
isr,2023,25_34,f,25
isr,2023,25_34,m,32
isr,2023,35_44,f,16
isr,2023,35_44,m,39
isr,2023,45_54,f,13
isr,2023,45_54,m,28
isr,2023,5_14,f,3
isr,2023,5_14,m,2
isr,2023,55_64,f,7
isr,2023,55_64,m,24
isr,2023,65plus,f,12
isr,2023,65plus,m,25
isr,2023,all,a,260
isr,2023,all,f,90
isr,2023,all,m,170
ita,2023,0_14,a,84
ita,2023,0_14,f,41
ita,2023,0_14,m,43
ita,2023,0_4,f,16
ita,2023,0_4,m,18
ita,2023,15_24,f,130
ita,2023,15_24,m,260
ita,2023,15plus,a,2500
ita,2023,15plus,f,820
ita,2023,15plus,m,1700
ita,2023,25_34,f,150
ita,2023,25_34,m,310
ita,2023,35_44,f,180
ita,2023,35_44,m,310
ita,2023,45_54,f,120
ita,2023,45_54,m,240
ita,2023,5_14,f,25
ita,2023,5_14,m,25
ita,2023,55_64,f,95
ita,2023,55_64,m,230
ita,2023,65plus,f,150
ita,2023,65plus,m,360
ita,2023,all,a,2600
ita,2023,all,f,860
ita,2023,all,m,1700
jam,2023,0_14,a,0
jam,2023,0_14,f,0
jam,2023,0_14,m,0
jam,2023,0_4,f,0
jam,2023,0_4,m,0
jam,2023,15_24,f,4
jam,2023,15_24,m,17
jam,2023,15plus,a,90
jam,2023,15plus,f,20
jam,2023,15plus,m,70
jam,2023,25_34,f,4
jam,2023,25_34,m,21
jam,2023,35_44,f,4
jam,2023,35_44,m,11
jam,2023,45_54,f,3
jam,2023,45_54,m,4
jam,2023,5_14,f,0
jam,2023,5_14,m,0
jam,2023,55_64,f,3
jam,2023,55_64,m,11
jam,2023,65plus,f,0
jam,2023,65plus,m,7
jam,2023,all,a,90
jam,2023,all,f,20
jam,2023,all,m,70
jpn,2023,0_14,a,43
jpn,2023,0_14,f,24
jpn,2023,0_14,m,18
jpn,2023,0_4,f,10
jpn,2023,0_4,m,13
jpn,2023,15_24,f,320
jpn,2023,15_24,m,390
jpn,2023,15plus,a,12000
jpn,2023,15plus,f,4800
jpn,2023,15plus,m,6800
jpn,2023,25_34,f,460
jpn,2023,25_34,m,500
jpn,2023,35_44,f,230
jpn,2023,35_44,m,290
jpn,2023,45_54,f,270
jpn,2023,45_54,m,470
jpn,2023,5_14,f,14
jpn,2023,5_14,m,6
jpn,2023,55_64,f,300
jpn,2023,55_64,m,590
jpn,2023,65plus,f,3200
jpn,2023,65plus,m,4600
jpn,2023,all,a,12000
jpn,2023,all,f,4800
jpn,2023,all,m,6800
jor,2023,0_14,a,31
jor,2023,0_14,f,19
jor,2023,0_14,m,12
jor,2023,0_4,f,6
jor,2023,0_4,m,5
jor,2023,15_24,f,26
jor,2023,15_24,m,17
jor,2023,15plus,a,360
jor,2023,15plus,f,190
jor,2023,15plus,m,170
jor,2023,25_34,f,49
jor,2023,25_34,m,57
jor,2023,35_44,f,62
jor,2023,35_44,m,35
jor,2023,45_54,f,19
jor,2023,45_54,m,28
jor,2023,5_14,f,12
jor,2023,5_14,m,8
jor,2023,55_64,f,17
jor,2023,55_64,m,15
jor,2023,65plus,f,14
jor,2023,65plus,m,17
jor,2023,all,a,390
jor,2023,all,f,210
jor,2023,all,m,180
kaz,2023,0_14,a,790
kaz,2023,0_14,f,380
kaz,2023,0_14,m,410
kaz,2023,0_4,f,160
kaz,2023,0_4,m,190
kaz,2023,15_24,f,780
kaz,2023,15_24,m,770
kaz,2023,15plus,a,13000
kaz,2023,15plus,f,5200
kaz,2023,15plus,m,8200
kaz,2023,25_34,f,980
kaz,2023,25_34,m,1200
kaz,2023,35_44,f,900
kaz,2023,35_44,m,1800
kaz,2023,45_54,f,740
kaz,2023,45_54,m,1900
kaz,2023,5_14,f,220
kaz,2023,5_14,m,220
kaz,2023,55_64,f,720
kaz,2023,55_64,m,1500
kaz,2023,65plus,f,1100
kaz,2023,65plus,m,1000
kaz,2023,all,a,14000
kaz,2023,all,f,5600
kaz,2023,all,m,8600
ken,2023,0_14,a,18000
ken,2023,0_14,f,8400
ken,2023,0_14,m,9300
ken,2023,0_4,f,4700
ken,2023,0_4,m,5700
ken,2023,15_24,f,7300
ken,2023,15_24,m,16000
ken,2023,15plus,a,106000
ken,2023,15plus,f,35000
ken,2023,15plus,m,71000
ken,2023,25_34,f,8900
ken,2023,25_34,m,17000
ken,2023,35_44,f,7400
ken,2023,35_44,m,16000
ken,2023,45_54,f,5300
ken,2023,45_54,m,11000
ken,2023,5_14,f,3700
ken,2023,5_14,m,3700
ken,2023,55_64,f,3200
ken,2023,55_64,m,6200
ken,2023,65plus,f,2900
ken,2023,65plus,m,4900
ken,2023,all,a,124000
ken,2023,all,f,43000
ken,2023,all,m,80000
kir,2023,0_14,a,210
kir,2023,0_14,f,80
kir,2023,0_14,m,130
kir,2023,0_4,f,40
kir,2023,0_4,m,60
kir,2023,15_24,f,93
kir,2023,15_24,m,52
kir,2023,15plus,a,500
kir,2023,15plus,f,270
kir,2023,15plus,m,230
kir,2023,25_34,f,36
kir,2023,25_34,m,36
kir,2023,35_44,f,43
kir,2023,35_44,m,35
kir,2023,45_54,f,32
kir,2023,45_54,m,39
kir,2023,5_14,f,40
kir,2023,5_14,m,69
kir,2023,55_64,f,32
kir,2023,55_64,m,39
kir,2023,65plus,f,34
kir,2023,65plus,m,26
kir,2023,all,a,710
kir,2023,all,f,350
kir,2023,all,m,360
kwt,2023,0_14,a,9
kwt,2023,0_14,f,3
kwt,2023,0_14,m,6
kwt,2023,0_4,f,1
kwt,2023,0_4,m,3
kwt,2023,15_24,f,6
kwt,2023,15_24,m,24
kwt,2023,15plus,a,460
kwt,2023,15plus,f,160
kwt,2023,15plus,m,300
kwt,2023,25_34,f,64
kwt,2023,25_34,m,75
kwt,2023,35_44,f,44
kwt,2023,35_44,m,100
kwt,2023,45_54,f,28
kwt,2023,45_54,m,68
kwt,2023,5_14,f,2
kwt,2023,5_14,m,2
kwt,2023,55_64,f,12
kwt,2023,55_64,m,20
kwt,2023,65plus,f,9
kwt,2023,65plus,m,12
kwt,2023,all,a,470
kwt,2023,all,f,170
kwt,2023,all,m,310
kgz,2023,0_14,a,730
kgz,2023,0_14,f,350
kgz,2023,0_14,m,380
kgz,2023,0_4,f,150
kgz,2023,0_4,m,180
kgz,2023,15_24,f,600
kgz,2023,15_24,m,800
kgz,2023,15plus,a,7200
kgz,2023,15plus,f,3100
kgz,2023,15plus,m,4100
kgz,2023,25_34,f,770
kgz,2023,25_34,m,750
kgz,2023,35_44,f,400
kgz,2023,35_44,m,650
kgz,2023,45_54,f,370
kgz,2023,45_54,m,690
kgz,2023,5_14,f,200
kgz,2023,5_14,m,200
kgz,2023,55_64,f,410
kgz,2023,55_64,m,690
kgz,2023,65plus,f,560
kgz,2023,65plus,m,490
kgz,2023,all,a,7900
kgz,2023,all,f,3500
kgz,2023,all,m,4400
lao,2023,0_14,a,840
lao,2023,0_14,f,400
lao,2023,0_14,m,440
lao,2023,0_4,f,200
lao,2023,0_4,m,240
lao,2023,15_24,f,240
lao,2023,15_24,m,470
lao,2023,15plus,a,9300
lao,2023,15plus,f,3000
lao,2023,15plus,m,6300
lao,2023,25_34,f,350
lao,2023,25_34,m,1000
lao,2023,35_44,f,400
lao,2023,35_44,m,980
lao,2023,45_54,f,550
lao,2023,45_54,m,1100
lao,2023,5_14,f,200
lao,2023,5_14,m,200
lao,2023,55_64,f,680
lao,2023,55_64,m,1300
lao,2023,65plus,f,800
lao,2023,65plus,m,1400
lao,2023,all,a,10000
lao,2023,all,f,3400
lao,2023,all,m,6700
lva,2023,0_14,a,5
lva,2023,0_14,f,2
lva,2023,0_14,m,3
lva,2023,0_4,f,1
lva,2023,0_4,m,1
lva,2023,15_24,f,6
lva,2023,15_24,m,12
lva,2023,15plus,a,290
lva,2023,15plus,f,85
lva,2023,15plus,m,210
lva,2023,25_34,f,16
lva,2023,25_34,m,21
lva,2023,35_44,f,10
lva,2023,35_44,m,41
lva,2023,45_54,f,21
lva,2023,45_54,m,57
lva,2023,5_14,f,1
lva,2023,5_14,m,2
lva,2023,55_64,f,15
lva,2023,55_64,m,40
lva,2023,65plus,f,16
lva,2023,65plus,m,36
lva,2023,all,a,300
lva,2023,all,f,87
lva,2023,all,m,210
lbn,2023,0_14,a,55
lbn,2023,0_14,f,28
lbn,2023,0_14,m,28
lbn,2023,0_4,f,7
lbn,2023,0_4,m,9
lbn,2023,15_24,f,64
lbn,2023,15_24,m,31
lbn,2023,15plus,a,530
lbn,2023,15plus,f,290
lbn,2023,15plus,m,230
lbn,2023,25_34,f,120
lbn,2023,25_34,m,55
lbn,2023,35_44,f,54
lbn,2023,35_44,m,52
lbn,2023,45_54,f,28
lbn,2023,45_54,m,38
lbn,2023,5_14,f,21
lbn,2023,5_14,m,18
lbn,2023,55_64,f,18
lbn,2023,55_64,m,28
lbn,2023,65plus,f,13
lbn,2023,65plus,m,30
lbn,2023,all,a,580
lbn,2023,all,f,320
lbn,2023,all,m,260
lso,2023,0_14,a,1400
lso,2023,0_14,f,680
lso,2023,0_14,m,750
lso,2023,0_4,f,330
lso,2023,0_4,m,400
lso,2023,15_24,f,320
lso,2023,15_24,m,860
lso,2023,15plus,a,14000
lso,2023,15plus,f,4000
lso,2023,15plus,m,9900
lso,2023,25_34,f,870
lso,2023,25_34,m,2300
lso,2023,35_44,f,1000
lso,2023,35_44,m,2600
lso,2023,45_54,f,540
lso,2023,45_54,m,1300
lso,2023,5_14,f,350
lso,2023,5_14,m,350
lso,2023,55_64,f,480
lso,2023,55_64,m,1100
lso,2023,65plus,f,760
lso,2023,65plus,m,1700
lso,2023,all,a,15000
lso,2023,all,f,4700
lso,2023,all,m,11000
lbr,2023,0_14,a,2500
lbr,2023,0_14,f,1200
lbr,2023,0_14,m,1300
lbr,2023,0_4,f,620
lbr,2023,0_4,m,750
lbr,2023,15_24,f,990
lbr,2023,15_24,m,1700
lbr,2023,15plus,a,14000
lbr,2023,15plus,f,5400
lbr,2023,15plus,m,9000
lbr,2023,25_34,f,1200
lbr,2023,25_34,m,2100
lbr,2023,35_44,f,1200
lbr,2023,35_44,m,2100
lbr,2023,45_54,f,850
lbr,2023,45_54,m,1400
lbr,2023,5_14,f,580
lbr,2023,5_14,m,580
lbr,2023,55_64,f,630
lbr,2023,55_64,m,980
lbr,2023,65plus,f,540
lbr,2023,65plus,m,810
lbr,2023,all,a,17000
lbr,2023,all,f,6600
lbr,2023,all,m,10000
lby,2023,0_14,a,310
lby,2023,0_14,f,150
lby,2023,0_14,m,160
lby,2023,0_4,f,64
lby,2023,0_4,m,78
lby,2023,15_24,f,240
lby,2023,15_24,m,590
lby,2023,15plus,a,4000
lby,2023,15plus,f,1400
lby,2023,15plus,m,2600
lby,2023,25_34,f,210
lby,2023,25_34,m,660
lby,2023,35_44,f,270
lby,2023,35_44,m,400
lby,2023,45_54,f,250
lby,2023,45_54,m,360
lby,2023,5_14,f,84
lby,2023,5_14,m,84
lby,2023,55_64,f,180
lby,2023,55_64,m,250
lby,2023,65plus,f,260
lby,2023,65plus,m,310
lby,2023,all,a,4300
lby,2023,all,f,1600
lby,2023,all,m,2700
ltu,2023,0_14,a,39
ltu,2023,0_14,f,23
ltu,2023,0_14,m,16
ltu,2023,0_4,f,3
ltu,2023,0_4,m,7
ltu,2023,15_24,f,22
ltu,2023,15_24,m,15
ltu,2023,15plus,a,770
ltu,2023,15plus,f,200
ltu,2023,15plus,m,570
ltu,2023,25_34,f,30
ltu,2023,25_34,m,45
ltu,2023,35_44,f,26
ltu,2023,35_44,m,93
ltu,2023,45_54,f,33
ltu,2023,45_54,m,150
ltu,2023,5_14,f,20
ltu,2023,5_14,m,9
ltu,2023,55_64,f,23
ltu,2023,55_64,m,150
ltu,2023,65plus,f,70
ltu,2023,65plus,m,110
ltu,2023,all,a,810
ltu,2023,all,f,230
ltu,2023,all,m,590
lux,2023,0_14,a,3
lux,2023,0_14,f,2
lux,2023,0_14,m,1
lux,2023,0_4,f,0
lux,2023,0_4,m,0
lux,2023,15_24,f,3
lux,2023,15_24,m,3
lux,2023,15plus,a,45
lux,2023,15plus,f,17
lux,2023,15plus,m,28
lux,2023,25_34,f,6
lux,2023,25_34,m,7
lux,2023,35_44,f,3
lux,2023,35_44,m,2
lux,2023,45_54,f,2
lux,2023,45_54,m,6
lux,2023,5_14,f,2
lux,2023,5_14,m,1
lux,2023,55_64,f,1
lux,2023,55_64,m,3
lux,2023,65plus,f,1
lux,2023,65plus,m,6
lux,2023,all,a,48
lux,2023,all,f,20
lux,2023,all,m,29
mdg,2023,0_14,a,8700
mdg,2023,0_14,f,4100
mdg,2023,0_14,m,4500
mdg,2023,0_4,f,1900
mdg,2023,0_4,m,2300
mdg,2023,15_24,f,5600
mdg,2023,15_24,m,6700
mdg,2023,15plus,a,64000
mdg,2023,15plus,f,26000
mdg,2023,15plus,m,38000
mdg,2023,25_34,f,5800
mdg,2023,25_34,m,8800
mdg,2023,35_44,f,4900
mdg,2023,35_44,m,7800
mdg,2023,45_54,f,3900
mdg,2023,45_54,m,6400
mdg,2023,5_14,f,2300
mdg,2023,5_14,m,2300
mdg,2023,55_64,f,2900
mdg,2023,55_64,m,4800
mdg,2023,65plus,f,2500
mdg,2023,65plus,m,3800
mdg,2023,all,a,73000
mdg,2023,all,f,30000
mdg,2023,all,m,43000
mwi,2023,0_14,a,2700
mwi,2023,0_14,f,1300
mwi,2023,0_14,m,1400
mwi,2023,0_4,f,580
mwi,2023,0_4,m,690
mwi,2023,15_24,f,1200
mwi,2023,15_24,m,1500
mwi,2023,15plus,a,22000
mwi,2023,15plus,f,9200
mwi,2023,15plus,m,13000
mwi,2023,25_34,f,2000
mwi,2023,25_34,m,3000
mwi,2023,35_44,f,2200
mwi,2023,35_44,m,3400
mwi,2023,45_54,f,1600
mwi,2023,45_54,m,2400
mwi,2023,5_14,f,720
mwi,2023,5_14,m,720
mwi,2023,55_64,f,1100
mwi,2023,55_64,m,1400
mwi,2023,65plus,f,1100
mwi,2023,65plus,m,1400
mwi,2023,all,a,25000
mwi,2023,all,f,10000
mwi,2023,all,m,15000
mys,2023,0_14,a,3200
mys,2023,0_14,f,1500
mys,2023,0_14,m,1700
mys,2023,0_4,f,700
mys,2023,0_4,m,850
mys,2023,15_24,f,2500
mys,2023,15_24,m,2800
mys,2023,15plus,a,40000
mys,2023,15plus,f,15000
mys,2023,15plus,m,25000
mys,2023,25_34,f,2500
mys,2023,25_34,m,4100
mys,2023,35_44,f,2400
mys,2023,35_44,m,4300
mys,2023,45_54,f,2500
mys,2023,45_54,m,4500
mys,2023,5_14,f,830
mys,2023,5_14,m,830
mys,2023,55_64,f,2500
mys,2023,55_64,m,4400
mys,2023,65plus,f,2800
mys,2023,65plus,m,4500
mys,2023,all,a,43000
mys,2023,all,f,17000
mys,2023,all,m,26000
mdv,2023,0_14,a,4
mdv,2023,0_14,f,4
mdv,2023,0_14,m,0
mdv,2023,0_4,f,0
mdv,2023,0_4,m,0
mdv,2023,15_24,f,9
mdv,2023,15_24,m,13
mdv,2023,15plus,a,210
mdv,2023,15plus,f,56
mdv,2023,15plus,m,150
mdv,2023,25_34,f,11
mdv,2023,25_34,m,34
mdv,2023,35_44,f,11
mdv,2023,35_44,m,40
mdv,2023,45_54,f,7
mdv,2023,45_54,m,20
mdv,2023,5_14,f,4
mdv,2023,5_14,m,0
mdv,2023,55_64,f,11
mdv,2023,55_64,m,22
mdv,2023,65plus,f,7
mdv,2023,65plus,m,23
mdv,2023,all,a,210
mdv,2023,all,f,59
mdv,2023,all,m,150
mli,2023,0_14,a,880
mli,2023,0_14,f,420
mli,2023,0_14,m,460
mli,2023,0_4,f,190
mli,2023,0_4,m,230
