country,year,new_sp_m5564
zaf,2001,690.0
zaf,2002,2342.0
zaf,2003,3604.0
zaf,2004,3908.0
zaf,2005,4124.0
zaf,2006,4392.0
zaf,2007,4792.0
zaf,2008,5169.0
zaf,2009,5256.0
zaf,2010,5155.0
zaf,2011,5220.0
zaf,2012,5054.0
ssd,2011,135.0
ssd,2012,135.0
esp,1995,112.0
esp,1998,114.0
esp,2001,134.0
esp,2002,192.0
esp,2003,132.0
esp,2004,142.0
esp,2005,140.0
esp,2006,105.0
esp,2007,128.0
esp,2008,157.0
esp,2009,0.0
esp,2010,172.0
esp,2011,168.0
esp,2012,156.0
lka,1995,365.0
lka,1996,355.0
lka,1997,396.0
lka,1998,445.0
lka,1999,440.0
lka,2000,484.0
lka,2001,528.0
lka,2002,551.0
lka,2003,495.0
lka,2004,521.0
lka,2005,657.0
lka,2006,563.0
lka,2007,649.0
lka,2008,649.0
lka,2009,689.0
lka,2010,683.0
lka,2011,653.0
lka,2012,672.0
sdn,1995,362.0
sdn,1998,523.0
sdn,1999,841.0
sdn,2000,638.0
sdn,2001,462.0
sdn,2002,511.0
sdn,2003,645.0
sdn,2004,697.0
sdn,2005,724.0
sdn,2006,710.0
sdn,2007,729.0
sdn,2008,610.0
sdn,2009,606.0
sdn,2010,497.0
sdn,2011,386.0
sdn,2012,404.0
sur,1996,4.0
sur,1997,0.0
sur,2000,0.0
sur,2001,4.0
sur,2002,3.0
sur,2003,1.0
sur,2004,2.0
sur,2005,3.0
sur,2006,1.0
sur,2009,11.0
sur,2010,5.0
sur,2011,3.0
sur,2012,9.0
swe,1995,4.0
swe,1996,5.0
swe,1997,0.0
swe,1998,3.0
swe,1999,2.0
swe,2000,4.0
swe,2001,1.0
swe,2002,7.0
swe,2003,5.0
swe,2004,12.0
swe,2005,5.0
swe,2006,3.0
swe,2007,3.0
swe,2008,7.0
swe,2009,5.0
swe,2010,5.0
swe,2011,3.0
swe,2012,8.0
che,1995,13.0
che,1996,17.0
che,1997,7.0
che,1998,10.0
che,1999,3.0
che,2000,6.0
che,2001,9.0
che,2002,4.0
che,2003,4.0
che,2004,7.0
che,2005,2.0
che,2006,6.0
che,2007,4.0
che,2008,3.0
che,2009,2.0
che,2010,5.0
che,2011,7.0
che,2012,5.0
syr,1995,59.0
syr,1996,69.0
syr,1997,52.0
syr,1998,48.0
syr,2000,76.0
syr,2001,64.0
syr,2002,62.0
syr,2003,75.0
syr,2004,77.0
syr,2005,62.0
syr,2006,71.0
syr,2007,49.0
syr,2008,61.0
syr,2009,74.0
syr,2010,65.0
syr,2011,49.0
syr,2012,46.0
tjk,1996,12.0
tjk,1997,12.0
tjk,1998,22.0
tjk,2001,17.0
tjk,2002,28.0
tjk,2004,12.0
tjk,2005,54.0
tjk,2007,63.0
tjk,2008,52.0
tjk,2009,78.0
tjk,2010,93.0
tjk,2011,75.0
tjk,2012,75.0
tha,1995,2607.0
tha,1996,2004.0
tha,1997,1434.0
tha,1998,945.0
tha,1999,1705.0
tha,2000,1908.0
tha,2001,2617.0
tha,2002,2556.0
tha,2003,2740.0
tha,2004,2787.0
tha,2005,2831.0
tha,2006,3084.0
tha,2007,3122.0
tha,2008,3167.0
tha,2009,3597.0
tha,2010,3625.0
tha,2011,3734.0
tha,2012,3780.0
tls,2002,58.0
tls,2003,66.0
tls,2004,65.0
tls,2005,52.0
tls,2006,48.0
tls,2007,69.0
tls,2008,52.0
tls,2009,75.0
tls,2011,99.0
tls,2012,114.0
tgo,1995,64.0
tgo,1996,37.0
tgo,1998,48.0
tgo,1999,42.0
tgo,2000,48.0
tgo,2002,55.0
tgo,2003,66.0
tgo,2004,69.0
tgo,2005,79.0
tgo,2006,94.0
tgo,2007,73.0
tgo,2008,113.0
tgo,2009,130.0
tgo,2010,116.0
tgo,2011,123.0
tgo,2012,121.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,1.0
ton,1996,6.0
ton,1997,1.0
ton,1998,1.0
ton,1999,3.0
ton,2000,1.0
ton,2001,2.0
ton,2003,0.0
ton,2005,1.0
ton,2006,2.0
ton,2007,1.0
ton,2008,1.0
ton,2009,0.0
ton,2010,1.0
ton,2011,0.0
ton,2012,0.0
tto,1995,7.0
tto,1996,6.0
tto,1998,9.0
tto,1999,5.0
tto,2000,7.0
tto,2001,17.0
tto,2002,12.0
tto,2003,10.0
tto,2004,10.0
tto,2005,10.0
tto,2006,16.0
tto,2007,18.0
tto,2008,29.0
tto,2009,25.0
tto,2010,20.0
tto,2011,16.0
tto,2012,12.0
tun,1998,88.0
tun,1999,88.0
tun,2000,65.0
tun,2001,83.0
tun,2002,67.0
tun,2003,66.0
tun,2004,62.0
tun,2005,53.0
tun,2006,58.0
tun,2007,71.0
tun,2008,80.0
tun,2009,71.0
tun,2010,93.0
tun,2011,108.0
tun,2012,93.0
tur,2004,28.0
tur,2005,534.0
tur,2006,575.0
tur,2007,571.0
tur,2008,607.0
tur,2009,500.0
tur,2010,514.0
tur,2011,482.0
tur,2012,476.0
tkm,1995,30.0
tkm,1996,37.0
tkm,1997,69.0
tkm,1998,48.0
tkm,1999,43.0
tkm,2000,31.0
tkm,2001,46.0
tkm,2002,38.0
tkm,2003,37.0
tkm,2004,37.0
tkm,2005,51.0
tkm,2006,33.0
tkm,2007,56.0
tkm,2008,56.0
tkm,2009,59.0
tkm,2010,51.0
tkm,2011,91.0
tkm,2012,62.0
tca,2003,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,1.0
tca,2012,0.0
tuv,1995,1.0
tuv,1998,1.0
tuv,2003,0.0
tuv,2005,1.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2010,2.0
tuv,2011,1.0
uga,1995,602.0
uga,1996,646.0
uga,1997,733.0
uga,1998,676.0
uga,1999,613.0
uga,2000,607.0
uga,2001,638.0
uga,2002,723.0
uga,2003,719.0
uga,2004,810.0
uga,2005,725.0
uga,2006,718.0
uga,2007,766.0
uga,2008,875.0
uga,2009,901.0
uga,2010,905.0
uga,2011,994.0
uga,2012,1015.0
ukr,1995,1087.0
ukr,1996,1264.0
ukr,1997,1141.0
ukr,1998,1140.0
ukr,1999,1067.0
ukr,2000,1062.0
ukr,2001,1050.0
ukr,2003,983.0
ukr,2006,1087.0
ukr,2007,2130.0
ukr,2008,1140.0
ukr,2009,1073.0
ukr,2011,881.0
ukr,2012,965.0
are,1999,6.0
are,2000,12.0
are,2002,10.0
are,2003,2.0
are,2004,1.0
are,2006,1.0
are,2007,3.0
are,2008,3.0
are,2009,4.0
are,2010,4.0
are,2011,1.0
are,2012,5.0
gbr,1997,60.0
gbr,1998,105.0
gbr,1999,51.0
gbr,2000,75.0
gbr,2001,81.0
gbr,2002,90.0
gbr,2003,59.0
gbr,2004,85.0
gbr,2005,95.0
gbr,2006,88.0
gbr,2007,97.0
gbr,2008,61.0
gbr,2009,64.0
gbr,2010,59.0
gbr,2011,79.0
gbr,2012,88.0
tza,1995,1007.0
tza,1996,1109.0
tza,1997,1134.0
tza,1998,1112.0
tza,1999,1160.0
tza,2000,1202.0
tza,2001,1136.0
tza,2002,1211.0
tza,2003,1237.0
tza,2004,1272.0
tza,2005,1279.0
tza,2006,1348.0
tza,2007,1317.0
tza,2008,1230.0
tza,2009,1293.0
tza,2010,1309.0
tza,2011,1211.0
tza,2012,1304.0
usa,1995,742.0
usa,1996,678.0
usa,1997,679.0
usa,1998,628.0
usa,1999,601.0
usa,2000,577.0
usa,2001,524.0
usa,2002,490.0
usa,2003,487.0
usa,2004,504.0
usa,2005,499.0
usa,2006,531.0
usa,2007,533.0
usa,2008,526.0
usa,2009,452.0
usa,2010,403.0
usa,2011,434.0
usa,2012,455.0
ury,1995,38.0
ury,1996,53.0
ury,1997,55.0
ury,1998,38.0
ury,1999,48.0
ury,2000,30.0
ury,2001,31.0
ury,2002,23.0
ury,2003,38.0
ury,2004,26.0
ury,2005,34.0
ury,2006,38.0
ury,2007,39.0
ury,2008,28.0
ury,2009,42.0
ury,2010,33.0
ury,2011,36.0
ury,2012,39.0
uzb,1996,196.0
uzb,1998,1.0
uzb,1999,146.0
uzb,2000,213.0
uzb,2001,253.0
uzb,2002,87.0
uzb,2003,253.0
uzb,2004,275.0
uzb,2005,263.0
uzb,2006,268.0
uzb,2007,282.0
uzb,2008,287.0
uzb,2009,294.0
uzb,2010,293.0
uzb,2011,306.0
uzb,2012,313.0
vut,1995,4.0
vut,1996,4.0
vut,1998,2.0
vut,1999,0.0
vut,2000,5.0
vut,2001,6.0
vut,2002,2.0
vut,2003,2.0
vut,2004,3.0
vut,2005,4.0
vut,2006,4.0
vut,2007,2.0
vut,2008,4.0
vut,2009,3.0
vut,2010,2.0
vut,2011,4.0
vut,2012,2.0
ven,1999,283.0
ven,2002,246.0
ven,2003,284.0
ven,2004,272.0
ven,2005,265.0
ven,2006,267.0
ven,2007,272.0
ven,2008,271.0
ven,2009,258.0
ven,2010,253.0
ven,2011,307.0
ven,2012,319.0
vnm,1996,5839.0
vnm,1997,5892.0
vnm,1998,5925.0
vnm,1999,5530.0
vnm,2000,5150.0
vnm,2001,5205.0
vnm,2002,5162.0
vnm,2003,5066.0
vnm,2004,5257.0
vnm,2005,4958.0
vnm,2006,5037.0
vnm,2007,5046.0
vnm,2008,5158.0
vnm,2009,5494.0
vnm,2010,5790.0
vnm,2011,6107.0
vnm,2012,6315.0
wlf,1996,0.0
wlf,2003,0.0
wlf,2007,0.0
wlf,2011,2.0
yem,1995,148.0
yem,1996,15.0
yem,1997,165.0
yem,1998,160.0
yem,1999,161.0
yem,2000,255.0
yem,2001,252.0
yem,2002,148.0
yem,2003,154.0
yem,2004,139.0
yem,2005,149.0
yem,2006,143.0
yem,2007,165.0
yem,2008,155.0
yem,2009,166.0
yem,2010,164.0
yem,2011,143.0
yem,2012,172.0
zmb,1995,231.0
zmb,2000,261.0
zmb,2002,162.0
zmb,2003,386.0
zmb,2004,313.0
zmb,2005,358.0
zmb,2006,323.0
zmb,2007,319.0
zmb,2008,299.0
zmb,2009,270.0
zmb,2011,280.0
zmb,2012,319.0
zwe,2002,315.0
zwe,2003,367.0
zwe,2004,366.0
zwe,2005,295.0
zwe,2006,348.0
zwe,2007,292.0
zwe,2008,263.0
zwe,2009,293.0
zwe,2010,350.0
zwe,2011,377.0
zwe,2012,360.0
