country,year,e_mort_exc_tbhiv_num
mus,2000,7.0
mus,2001,10.0
mus,2002,9.0
mus,2003,12.0
mus,2004,16.0
mus,2005,15.0
mus,2006,8.0
mus,2007,15.0
mus,2008,16.0
mus,2009,16.0
mus,2010,13.0
mus,2011,20.0
mus,2012,17.0
mus,2013,18.0
mus,2014,19.0
mus,2015,16.0
mus,2016,19.0
mus,2017,21.0
mus,2018,17.0
mus,2019,17.0
mus,2020,9.0
mus,2021,11.0
mus,2022,20.0
mus,2023,15.0
mus,2024,15.0
mex,2000,3700.0
mex,2001,3700.0
mex,2002,3500.0
mex,2003,3500.0
mex,2004,2800.0
mex,2005,2900.0
mex,2006,2600.0
mex,2007,2400.0
mex,2008,2600.0
mex,2009,2400.0
mex,2010,2600.0
mex,2011,2700.0
mex,2012,2400.0
mex,2013,2500.0
mex,2014,2300.0
mex,2015,2200.0
mex,2016,2200.0
mex,2017,2200.0
mex,2018,2100.0
mex,2019,2300.0
mex,2020,2200.0
mex,2021,2300.0
mex,2022,3500.0
mex,2023,2800.0
mex,2024,2800.0
fsm,2000,99.0
fsm,2001,110.0
fsm,2002,130.0
fsm,2003,100.0
fsm,2004,110.0
fsm,2005,90.0
fsm,2006,88.0
fsm,2007,110.0
fsm,2008,120.0
fsm,2009,96.0
fsm,2010,98.0
fsm,2011,88.0
fsm,2012,84.0
fsm,2013,86.0
fsm,2014,110.0
fsm,2015,58.0
fsm,2016,78.0
fsm,2017,68.0
fsm,2018,50.0
fsm,2019,49.0
fsm,2020,48.0
fsm,2021,37.0
fsm,2022,25.0
fsm,2023,110.0
fsm,2024,72.0
mng,2000,500.0
mng,2001,490.0
mng,2002,480.0
mng,2003,470.0
mng,2004,450.0
mng,2005,430.0
mng,2006,420.0
mng,2007,400.0
mng,2008,370.0
mng,2009,350.0
mng,2010,340.0
mng,2011,330.0
mng,2012,330.0
mng,2013,330.0
mng,2014,330.0
mng,2015,330.0
mng,2016,330.0
mng,2017,330.0
mng,2018,330.0
mng,2019,330.0
mng,2020,330.0
mng,2021,360.0
mng,2022,390.0
mng,2023,370.0
mng,2024,370.0
mne,2005,4.0
mne,2006,6.0
mne,2007,9.0
mne,2008,4.0
mne,2009,1.0
mne,2010,1.0
mne,2011,1.0
mne,2012,1.0
mne,2013,1.0
mne,2014,1.0
mne,2015,1.0
mne,2016,1.0
mne,2017,1.0
mne,2018,1.0
mne,2019,1.0
mne,2020,1.0
mne,2021,1.0
mne,2022,1.0
mne,2023,1.0
mne,2024,1.0
mar,2000,2400.0
mar,2001,2300.0
mar,2002,2500.0
mar,2003,2200.0
mar,2004,2100.0
mar,2005,2200.0
mar,2006,2200.0
mar,2007,2100.0
mar,2008,2200.0
mar,2009,2300.0
mar,2010,2300.0
mar,2011,2400.0
mar,2012,2400.0
mar,2013,2400.0
mar,2014,2500.0
mar,2015,2500.0
mar,2016,2600.0
mar,2017,2600.0
mar,2018,2600.0
mar,2019,2500.0
mar,2020,2400.0
mar,2021,2400.0
mar,2022,2500.0
mar,2023,2700.0
mar,2024,2700.0
moz,2000,6600.0
moz,2001,7200.0
moz,2002,7200.0
moz,2003,7000.0
moz,2004,6800.0
moz,2005,6400.0
moz,2006,6000.0
moz,2007,9000.0
moz,2008,7000.0
moz,2009,5900.0
moz,2010,7200.0
moz,2011,7300.0
moz,2012,8000.0
moz,2013,8300.0
moz,2014,8300.0
moz,2015,8900.0
moz,2016,7900.0
moz,2017,6100.0
moz,2018,5600.0
moz,2019,5700.0
moz,2020,6800.0
moz,2021,7600.0
moz,2022,5000.0
moz,2023,4400.0
moz,2024,8500.0
mmr,2000,104000.0
mmr,2001,97000.0
mmr,2002,90000.0
mmr,2003,81000.0
mmr,2004,71000.0
mmr,2005,66000.0
mmr,2006,59000.0
mmr,2007,54000.0
mmr,2008,58000.0
mmr,2009,53000.0
mmr,2010,49000.0
mmr,2011,43000.0
mmr,2012,38000.0
mmr,2013,37000.0
mmr,2014,31000.0
mmr,2015,29000.0
mmr,2016,26000.0
mmr,2017,26000.0
mmr,2018,20000.0
mmr,2019,19000.0
mmr,2020,20000.0
mmr,2021,31000.0
mmr,2022,38000.0
mmr,2023,36000.0
mmr,2024,31000.0
nam,2000,840.0
nam,2001,1000.0
nam,2002,1300.0
nam,2003,1400.0
nam,2004,1400.0
nam,2005,1400.0
nam,2006,1300.0
nam,2007,1200.0
nam,2008,1600.0
nam,2009,1600.0
nam,2010,1600.0
nam,2011,1600.0
nam,2012,1600.0
nam,2013,1700.0
nam,2014,1700.0
nam,2015,1500.0
nam,2016,1700.0
nam,2017,1600.0
nam,2018,1600.0
nam,2019,1500.0
nam,2020,1700.0
nam,2021,1700.0
nam,2022,1700.0
nam,2023,1600.0
nam,2024,1600.0
npl,2000,32000.0
npl,2001,32000.0
npl,2002,30000.0
npl,2003,28000.0
npl,2004,28000.0
npl,2005,26000.0
npl,2006,26000.0
npl,2007,25000.0
npl,2008,24000.0
npl,2009,22000.0
npl,2010,22000.0
npl,2011,20000.0
npl,2012,20000.0
npl,2013,19000.0
npl,2014,18000.0
npl,2015,18000.0
npl,2016,18000.0
npl,2017,18000.0
npl,2018,17000.0
npl,2019,16000.0
npl,2020,17000.0
npl,2021,17000.0
npl,2022,17000.0
npl,2023,16000.0
npl,2024,16000.0
nld,2000,96.0
nld,2001,92.0
nld,2002,76.0
nld,2003,76.0
nld,2004,82.0
nld,2005,73.0
nld,2006,79.0
nld,2007,56.0
nld,2008,53.0
nld,2009,65.0
nld,2010,56.0
nld,2011,37.0
nld,2012,35.0
nld,2013,40.0
nld,2014,35.0
nld,2015,37.0
nld,2016,30.0
nld,2017,24.0
nld,2018,28.0
nld,2019,20.0
nld,2020,33.0
nld,2021,21.0
nld,2022,18.0
nld,2023,20.0
nld,2024,21.0
ncl,2000,60.0
ncl,2001,37.0
ncl,2002,38.0
ncl,2003,21.0
ncl,2004,33.0
ncl,2005,24.0
ncl,2006,24.0
ncl,2007,21.0
ncl,2008,21.0
ncl,2009,21.0
ncl,2010,18.0
ncl,2011,18.0
ncl,2012,13.0
ncl,2013,14.0
ncl,2014,9.0
ncl,2015,16.0
ncl,2016,11.0
ncl,2017,9.0
ncl,2018,10.0
ncl,2019,6.0
ncl,2020,11.0
ncl,2021,7.0
ncl,2022,8.0
ncl,2023,8.0
ncl,2024,9.0
nzl,2000,25.0
nzl,2001,11.0
nzl,2002,16.0
nzl,2003,27.0
nzl,2004,30.0
nzl,2005,21.0
nzl,2006,22.0
nzl,2007,16.0
nzl,2008,16.0
nzl,2009,16.0
nzl,2010,17.0
nzl,2011,15.0
nzl,2012,10.0
nzl,2013,12.0
nzl,2014,13.0
nzl,2015,21.0
nzl,2016,12.0
nzl,2017,11.0
nzl,2018,11.0
nzl,2019,13.0
nzl,2020,13.0
nzl,2021,13.0
nzl,2022,13.0
nzl,2023,14.0
nzl,2024,14.0
nic,2000,260.0
nic,2001,250.0
nic,2002,210.0
nic,2003,250.0
nic,2004,220.0
nic,2005,230.0
nic,2006,180.0
nic,2007,170.0
nic,2008,140.0
nic,2009,140.0
nic,2010,190.0
nic,2011,150.0
nic,2012,140.0
nic,2013,110.0
nic,2014,99.0
nic,2015,120.0
nic,2016,120.0
nic,2017,120.0
nic,2018,97.0
nic,2019,96.0
nic,2020,84.0
nic,2021,77.0
nic,2022,110.0
nic,2023,130.0
nic,2024,130.0
ner,2000,1900.0
ner,2001,2400.0
ner,2002,3100.0
ner,2003,3000.0
ner,2004,3700.0
ner,2005,3800.0
ner,2006,4000.0
ner,2007,4100.0
ner,2008,4300.0
ner,2009,4300.0
ner,2010,4400.0
ner,2011,4500.0
ner,2012,4300.0
ner,2013,4100.0
ner,2014,4000.0
ner,2015,4000.0
ner,2016,4100.0
ner,2017,3800.0
ner,2018,3600.0
ner,2019,3400.0
ner,2020,3500.0
ner,2021,3300.0
ner,2022,3100.0
ner,2023,3100.0
ner,2024,3400.0
nga,2000,83000.0
nga,2001,81000.0
nga,2002,88000.0
nga,2003,90000.0
nga,2004,88000.0
nga,2005,88000.0
nga,2006,87000.0
nga,2007,85000.0
nga,2008,82000.0
nga,2009,86000.0
nga,2010,92000.0
nga,2011,93000.0
nga,2012,97000.0
nga,2013,102000.0
nga,2014,112000.0
nga,2015,118000.0
nga,2016,121000.0
nga,2017,125000.0
nga,2018,131000.0
nga,2019,133000.0
nga,2020,136000.0
nga,2021,117000.0
nga,2022,92000.0
nga,2023,64000.0
nga,2024,56000.0
mkd,2000,100.0
mkd,2001,94.0
mkd,2002,79.0
mkd,2003,86.0
mkd,2004,61.0
mkd,2005,68.0
mkd,2006,64.0
mkd,2007,59.0
mkd,2008,48.0
mkd,2009,19.0
mkd,2010,34.0
mkd,2011,27.0
mkd,2012,23.0
mkd,2013,20.0
mkd,2014,24.0
mkd,2015,18.0
mkd,2016,27.0
mkd,2017,11.0
mkd,2018,22.0
mkd,2019,8.0
mkd,2020,20.0
mkd,2021,12.0
mkd,2022,11.0
mkd,2023,12.0
mkd,2024,12.0
mnp,2000,48.0
mnp,2001,35.0
mnp,2002,31.0
mnp,2003,25.0
mnp,2004,29.0
mnp,2005,30.0
mnp,2006,25.0
mnp,2007,20.0
mnp,2008,12.0
mnp,2009,15.0
mnp,2010,11.0
mnp,2011,11.0
mnp,2012,10.0
mnp,2013,10.0
mnp,2014,8.0
mnp,2015,8.0
mnp,2016,8.0
mnp,2017,11.0
mnp,2018,12.0
mnp,2019,14.0
mnp,2020,11.0
mnp,2021,9.0
mnp,2022,6.0
mnp,2023,6.0
mnp,2024,3.0
nor,2000,56.0
nor,2001,52.0
nor,2002,35.0
nor,2003,55.0
nor,2004,46.0
nor,2005,44.0
nor,2006,40.0
nor,2007,36.0
nor,2008,26.0
nor,2009,28.0
nor,2010,29.0
nor,2011,30.0
nor,2012,22.0
nor,2013,21.0
nor,2014,13.0
nor,2015,12.0
nor,2016,18.0
nor,2017,14.0
nor,2018,8.0
nor,2019,15.0
nor,2020,7.0
nor,2021,10.0
nor,2022,5.0
nor,2023,4.0
nor,2024,4.0
pse,2000,43.0
pse,2001,33.0
pse,2002,25.0
pse,2003,16.0
pse,2004,10.0
pse,2005,11.0
pse,2006,16.0
pse,2007,12.0
pse,2008,14.0
pse,2009,12.0
pse,2010,10.0
pse,2011,10.0
pse,2012,10.0
pse,2013,11.0
pse,2014,12.0
pse,2015,11.0
pse,2016,9.0
pse,2017,7.0
pse,2018,7.0
pse,2019,5.0
pse,2020,6.0
pse,2021,5.0
pse,2022,5.0
pse,2023,3.0
pse,2024,2.0
omn,2000,20.0
omn,2001,19.0
omn,2002,18.0
omn,2003,17.0
omn,2004,16.0
omn,2005,16.0
omn,2006,16.0
omn,2007,16.0
omn,2008,16.0
omn,2009,16.0
omn,2010,15.0
omn,2011,16.0
omn,2012,17.0
omn,2013,18.0
omn,2014,17.0
omn,2015,17.0
omn,2016,18.0
omn,2017,18.0
omn,2018,17.0
omn,2019,16.0
omn,2020,16.0
omn,2021,16.0
omn,2022,17.0
omn,2023,18.0
omn,2024,19.0
pak,2000,58000.0
pak,2001,58000.0
pak,2002,58000.0
pak,2003,58000.0
pak,2004,58000.0
pak,2005,56000.0
pak,2006,56000.0
pak,2007,55000.0
pak,2008,55000.0
pak,2009,55000.0
pak,2010,53000.0
pak,2011,53000.0
pak,2012,52000.0
pak,2013,51000.0
pak,2014,50000.0
pak,2015,49000.0
pak,2016,48000.0
pak,2017,47000.0
pak,2018,46000.0
pak,2019,45000.0
pak,2020,50000.0
pak,2021,54000.0
pak,2022,49000.0
pak,2023,49000.0
pak,2024,51000.0
pan,2000,190.0
pan,2001,190.0
pan,2002,180.0
pan,2003,200.0
pan,2004,180.0
pan,2005,220.0
pan,2006,180.0
pan,2007,180.0
pan,2008,210.0
pan,2009,240.0
pan,2010,190.0
pan,2011,170.0
pan,2012,200.0
pan,2013,210.0
pan,2014,220.0
pan,2015,230.0
pan,2016,190.0
pan,2017,220.0
pan,2018,200.0
pan,2019,200.0
pan,2020,200.0
pan,2021,210.0
pan,2022,210.0
pan,2023,180.0
pan,2024,190.0
png,2000,21000.0
png,2001,19000.0
png,2002,18000.0
png,2003,16000.0
png,2004,14000.0
png,2005,13000.0
png,2006,12000.0
png,2007,11000.0
png,2008,11000.0
png,2009,11000.0
png,2010,11000.0
png,2011,12000.0
png,2012,9900.0
png,2013,10000.0
png,2014,11000.0
png,2015,12000.0
png,2016,12000.0
png,2017,12000.0
png,2018,12000.0
png,2019,12000.0
png,2020,14000.0
png,2021,14000.0
png,2022,13000.0
png,2023,12000.0
png,2024,12000.0
pry,2000,300.0
pry,2001,180.0
pry,2002,190.0
pry,2003,200.0
pry,2004,240.0
pry,2005,250.0
pry,2006,220.0
pry,2007,190.0
pry,2008,220.0
pry,2009,190.0
pry,2010,230.0
pry,2011,230.0
pry,2012,210.0
pry,2013,210.0
pry,2014,220.0
pry,2015,220.0
pry,2016,250.0
pry,2017,220.0
pry,2018,230.0
pry,2019,260.0
pry,2020,220.0
pry,2021,240.0
pry,2022,170.0
pry,2023,230.0
pry,2024,240.0
per,2000,3000.0
per,2001,2500.0
per,2002,2500.0
per,2003,2400.0
per,2004,2400.0
per,2005,2300.0
per,2006,2200.0
per,2007,2000.0
per,2008,2000.0
per,2009,2300.0
per,2010,2200.0
per,2011,2100.0
per,2012,2000.0
per,2013,1800.0
per,2014,1600.0
per,2015,1800.0
per,2016,2100.0
per,2017,1700.0
per,2018,2300.0
per,2019,2300.0
per,2020,2500.0
per,2021,2900.0
per,2022,3500.0
per,2023,3500.0
per,2024,2900.0
phl,2000,35000.0
phl,2001,35000.0
phl,2002,37000.0
phl,2003,35000.0
phl,2004,34000.0
phl,2005,34000.0
phl,2006,34000.0
phl,2007,31000.0
phl,2008,31000.0
phl,2009,32000.0
phl,2010,31000.0
phl,2011,31000.0
phl,2012,30000.0
phl,2013,29000.0
phl,2014,30000.0
phl,2015,29000.0
phl,2016,33000.0
phl,2017,30000.0
phl,2018,30000.0
phl,2019,30000.0
phl,2020,35000.0
phl,2021,41000.0
phl,2022,39000.0
phl,2023,37000.0
phl,2024,36000.0
pol,2000,1200.0
pol,2001,1100.0
pol,2002,1000.0
pol,2003,1000.0
pol,2004,910.0
pol,2005,900.0
pol,2006,820.0
pol,2007,830.0
pol,2008,890.0
pol,2009,810.0
pol,2010,630.0
pol,2011,700.0
pol,2012,680.0
pol,2013,580.0
pol,2014,580.0
pol,2015,590.0
pol,2016,600.0
pol,2017,560.0
pol,2018,580.0
pol,2019,530.0
pol,2020,540.0
pol,2021,500.0
pol,2022,640.0
pol,2023,480.0
pol,2024,480.0
prt,2000,390.0
prt,2001,390.0
prt,2002,380.0
prt,2003,390.0
prt,2004,370.0
prt,2005,350.0
prt,2006,320.0
prt,2007,300.0
prt,2008,270.0
prt,2009,290.0
prt,2010,230.0
prt,2011,240.0
prt,2012,230.0
prt,2013,230.0
prt,2014,220.0
prt,2015,230.0
prt,2016,210.0
prt,2017,200.0
prt,2018,240.0
prt,2019,180.0
prt,2020,180.0
prt,2021,240.0
prt,2022,160.0
prt,2023,250.0
prt,2024,150.0
pri,2000,22.0
pri,2001,32.0
pri,2002,24.0
pri,2003,16.0
pri,2004,20.0
pri,2005,19.0
pri,2006,17.0
pri,2007,15.0
pri,2008,15.0
pri,2009,9.0
pri,2010,11.0
pri,2011,12.0
pri,2012,12.0
pri,2013,11.0
pri,2014,9.0
pri,2015,6.0
pri,2016,13.0
pri,2017,5.0
pri,2018,5.0
pri,2019,5.0
pri,2020,6.0
pri,2021,4.0
pri,2022,6.0
pri,2023,6.0
pri,2024,6.0
qat,2000,6.0
qat,2001,5.0
qat,2002,4.0
qat,2003,4.0
qat,2004,3.0
qat,2005,3.0
qat,2006,3.0
qat,2007,4.0
qat,2008,5.0
qat,2009,5.0
qat,2010,5.0
qat,2011,5.0
qat,2012,5.0
qat,2013,6.0
qat,2014,7.0
qat,2015,7.0
qat,2016,8.0
qat,2017,8.0
qat,2018,8.0
qat,2019,8.0
qat,2020,8.0
qat,2021,8.0
qat,2022,8.0
qat,2023,8.0
qat,2024,9.0
kor,2000,4100.0
kor,2001,3800.0
kor,2002,3900.0
kor,2003,3900.0
kor,2004,3500.0
kor,2005,3600.0
kor,2006,3400.0
kor,2007,3000.0
kor,2008,2900.0
kor,2009,2800.0
kor,2010,3000.0
kor,2011,2900.0
kor,2012,3000.0
kor,2013,2700.0
kor,2014,2800.0
kor,2015,2600.0
kor,2016,2600.0
kor,2017,2200.0
kor,2018,2100.0
kor,2019,1900.0
kor,2020,1600.0
kor,2021,1700.0
kor,2022,1400.0
kor,2023,1500.0
kor,2024,1500.0
mda,2000,920.0
mda,2001,790.0
mda,2002,810.0
mda,2003,780.0
mda,2004,860.0
mda,2005,890.0
mda,2006,820.0
mda,2007,790.0
mda,2008,690.0
mda,2009,700.0
mda,2010,620.0
mda,2011,520.0
mda,2012,470.0
mda,2013,330.0
mda,2014,310.0
mda,2015,260.0
mda,2016,230.0
mda,2017,180.0
mda,2018,170.0
mda,2019,150.0
mda,2020,110.0
mda,2021,140.0
mda,2022,190.0
mda,2023,190.0
mda,2024,190.0
rou,2000,2100.0
rou,2001,2300.0
rou,2002,2300.0
rou,2003,2200.0
rou,2004,2000.0
rou,2005,1700.0
rou,2006,1700.0
rou,2007,1600.0
rou,2008,1700.0
rou,2009,1500.0
rou,2010,1500.0
rou,2011,1300.0
rou,2012,1200.0
rou,2013,1100.0
rou,2014,1100.0
rou,2015,1000.0
rou,2016,960.0
rou,2017,920.0
rou,2018,920.0
rou,2019,910.0
rou,2020,780.0
rou,2021,820.0
rou,2022,920.0
rou,2023,960.0
rou,2024,970.0
rus,2000,31000.0
rus,2001,30000.0
rus,2002,32000.0
rus,2003,33000.0
rus,2004,32000.0
rus,2005,34000.0
rus,2006,30000.0
rus,2007,27000.0
rus,2008,27000.0
rus,2009,25000.0
rus,2010,23000.0
rus,2011,21000.0
rus,2012,19000.0
rus,2013,17000.0
rus,2014,16000.0
rus,2015,14000.0
rus,2016,12000.0
rus,2017,10000.0
rus,2018,9200.0
rus,2019,7900.0
rus,2020,7300.0
rus,2021,6700.0
rus,2022,5700.0
rus,2023,5200.0
rus,2024,4900.0
rwa,2000,450.0
rwa,2001,430.0
rwa,2002,490.0
rwa,2003,580.0
rwa,2004,560.0
rwa,2005,550.0
rwa,2006,680.0
rwa,2007,700.0
rwa,2008,720.0
rwa,2009,690.0
rwa,2010,650.0
rwa,2011,670.0
rwa,2012,640.0
rwa,2013,610.0
rwa,2014,610.0
rwa,2015,570.0
rwa,2016,640.0
rwa,2017,610.0
rwa,2018,650.0
rwa,2019,630.0
rwa,2020,800.0
rwa,2021,970.0
rwa,2022,410.0
rwa,2023,250.0
rwa,2024,350.0
stp,2000,90.0
stp,2001,90.0
stp,2002,87.0
stp,2003,110.0
stp,2004,110.0
stp,2005,130.0
stp,2006,120.0
stp,2007,67.0
stp,2008,44.0
stp,2009,44.0
stp,2010,63.0
stp,2011,68.0
stp,2012,52.0
stp,2013,59.0
stp,2014,62.0
stp,2015,69.0
stp,2016,63.0
stp,2017,45.0
stp,2018,44.0
stp,2019,36.0
stp,2020,25.0
stp,2021,20.0
stp,2022,32.0
stp,2023,26.0
stp,2024,30.0
sau,2000,440.0
sau,2001,430.0
sau,2002,420.0
sau,2003,410.0
sau,2004,390.0
sau,2005,380.0
sau,2006,370.0
sau,2007,360.0
sau,2008,340.0
sau,2009,330.0
sau,2010,320.0
sau,2011,310.0
sau,2012,300.0
sau,2013,280.0
sau,2014,270.0
sau,2015,260.0
sau,2016,250.0
sau,2017,230.0
sau,2018,210.0
sau,2019,200.0
sau,2020,190.0
sau,2021,130.0
sau,2022,170.0
sau,2023,180.0
sau,2024,180.0
sen,2000,3500.0
sen,2001,3800.0
sen,2002,4200.0
sen,2003,4100.0
sen,2004,4500.0
sen,2005,4500.0
sen,2006,4500.0
sen,2007,4600.0
sen,2008,4500.0
sen,2009,4700.0
sen,2010,4900.0
sen,2011,5000.0
sen,2012,4800.0
sen,2013,4500.0
sen,2014,4600.0
sen,2015,4700.0
sen,2016,4800.0
sen,2017,4500.0
sen,2018,4500.0
sen,2019,4400.0
sen,2020,4600.0
sen,2021,4500.0
sen,2022,4200.0
sen,2023,3500.0
sen,2024,3700.0
scg,2000,220.0
scg,2001,360.0
scg,2002,330.0
scg,2003,370.0
scg,2004,290.0
srb,2005,260.0
srb,2006,210.0
srb,2007,230.0
srb,2008,180.0
srb,2009,170.0
srb,2010,160.0
srb,2011,140.0
srb,2012,150.0
srb,2013,140.0
srb,2014,110.0
srb,2015,83.0
srb,2016,94.0
srb,2017,88.0
srb,2018,80.0
srb,2019,51.0
srb,2020,50.0
srb,2021,42.0
srb,2022,54.0
srb,2023,76.0
srb,2024,26.0
sle,2000,10000.0
sle,2001,9800.0
sle,2002,9700.0
sle,2003,9400.0
sle,2004,9100.0
sle,2005,9100.0
sle,2006,7400.0
sle,2007,8200.0
sle,2008,7800.0
sle,2009,7500.0
sle,2010,7300.0
sle,2011,7500.0
sle,2012,7200.0
sle,2013,7500.0
sle,2014,7500.0
sle,2015,7600.0
sle,2016,6800.0
sle,2017,6300.0
sle,2018,5900.0
sle,2019,5700.0
sle,2020,6400.0
sle,2021,5700.0
sle,2022,5300.0
sle,2023,4400.0
sle,2024,4200.0
sgp,2000,190.0
sgp,2001,160.0
sgp,2002,140.0
sgp,2003,110.0
sgp,2004,82.0
sgp,2005,72.0
sgp,2006,68.0
sgp,2007,94.0
sgp,2008,93.0
sgp,2009,79.0
sgp,2010,88.0
sgp,2011,79.0
sgp,2012,71.0
sgp,2013,56.0
sgp,2014,67.0
sgp,2015,48.0
sgp,2016,48.0
sgp,2017,37.0
sgp,2018,34.0
sgp,2019,24.0
sgp,2020,24.0
sgp,2021,13.0
sgp,2022,22.0
sgp,2023,23.0
sgp,2024,23.0
svk,2000,53.0
svk,2001,57.0
svk,2002,64.0
svk,2003,66.0
svk,2004,52.0
svk,2005,47.0
svk,2006,47.0
svk,2007,35.0
svk,2008,42.0
svk,2009,43.0
svk,2010,35.0
svk,2011,26.0
svk,2012,18.0
svk,2013,21.0
svk,2014,35.0
svk,2015,35.0
svk,2016,26.0
svk,2017,29.0
svk,2018,27.0
svk,2019,15.0
svk,2020,22.0
svk,2021,18.0
svk,2022,29.0
svk,2023,28.0
svk,2024,28.0
svn,2000,21.0
svn,2001,27.0
svn,2002,22.0
svn,2003,29.0
svn,2004,12.0
svn,2005,18.0
svn,2006,18.0
svn,2007,29.0
svn,2008,35.0
svn,2009,25.0
svn,2010,20.0
svn,2011,14.0
svn,2012,11.0
svn,2013,9.0
svn,2014,21.0
svn,2015,11.0
svn,2016,7.0
svn,2017,7.0
svn,2018,6.0
svn,2019,14.0
svn,2020,17.0
svn,2021,12.0
svn,2022,11.0
svn,2023,2.0
svn,2024,2.0
slb,2000,410.0
slb,2001,390.0
slb,2002,340.0
slb,2003,380.0
slb,2004,440.0
slb,2005,500.0
slb,2006,420.0
slb,2007,410.0
slb,2008,370.0
slb,2009,320.0
slb,2010,270.0
slb,2011,300.0
slb,2012,260.0
slb,2013,250.0
slb,2014,230.0
slb,2015,260.0
slb,2016,240.0
slb,2017,220.0
slb,2018,220.0
slb,2019,200.0
slb,2020,180.0
slb,2021,210.0
slb,2022,190.0
slb,2023,190.0
slb,2024,250.0
som,2000,11000.0
som,2001,11000.0
som,2002,11000.0
som,2003,11000.0
som,2004,9800.0
som,2005,9200.0
som,2006,9400.0
som,2007,9100.0
som,2008,7800.0
som,2009,7500.0
som,2010,7300.0
som,2011,6000.0
som,2012,5300.0
som,2013,5000.0
som,2014,5500.0
som,2015,5400.0
som,2016,5600.0
som,2017,5000.0
som,2018,5200.0
som,2019,5300.0
som,2020,5300.0
som,2021,5400.0
som,2022,5000.0
som,2023,4900.0
som,2024,5000.0
zaf,2000,28000.0
zaf,2001,28000.0
zaf,2002,30000.0
zaf,2003,32000.0
zaf,2004,34000.0
zaf,2005,35000.0
zaf,2006,35000.0
zaf,2007,34000.0
zaf,2008,32000.0
zaf,2009,29000.0
zaf,2010,27000.0
zaf,2011,25000.0
zaf,2012,23000.0
zaf,2013,21000.0
zaf,2014,21000.0
zaf,2015,20000.0
zaf,2016,21000.0
zaf,2017,21000.0
zaf,2018,22000.0
zaf,2019,22000.0
zaf,2020,23000.0
zaf,2021,24000.0
zaf,2022,24000.0
zaf,2023,25000.0
zaf,2024,25000.0
ssd,2011,13000.0
ssd,2012,11000.0
ssd,2013,14000.0
ssd,2014,14000.0
ssd,2015,13000.0
ssd,2016,12000.0
ssd,2017,11000.0
ssd,2018,8700.0
ssd,2019,8200.0
ssd,2020,8400.0
ssd,2021,7700.0
ssd,2022,7000.0
ssd,2023,5800.0
ssd,2024,5100.0
esp,2000,540.0
esp,2001,510.0
esp,2002,510.0
esp,2003,490.0
esp,2004,460.0
esp,2005,490.0
esp,2006,410.0
esp,2007,420.0
esp,2008,360.0
esp,2009,410.0
esp,2010,410.0
esp,2011,300.0
esp,2012,330.0
esp,2013,300.0
esp,2014,280.0
esp,2015,250.0
esp,2016,250.0
esp,2017,250.0
esp,2018,260.0
esp,2019,220.0
esp,2020,200.0
esp,2021,180.0
esp,2022,170.0
esp,2023,210.0
esp,2024,210.0
lka,2000,1500.0
lka,2001,1500.0
lka,2002,1400.0
lka,2003,1500.0
lka,2004,1800.0
lka,2005,1000.0
lka,2006,1100.0
lka,2007,1100.0
lka,2008,1100.0
lka,2009,1200.0
lka,2010,930.0
lka,2011,940.0
lka,2012,790.0
lka,2013,800.0
lka,2014,730.0
lka,2015,810.0
lka,2016,760.0
lka,2017,770.0
lka,2018,770.0
lka,2019,740.0
lka,2020,780.0
lka,2021,790.0
lka,2022,790.0
lka,2023,800.0
lka,2024,800.0
sdn,2000,11000.0
sdn,2001,11000.0
sdn,2002,11000.0
sdn,2003,11000.0
sdn,2004,12000.0
sdn,2005,12000.0
sdn,2006,13000.0
sdn,2007,14000.0
sdn,2008,11000.0
sdn,2009,12000.0
sdn,2010,12000.0
sdn,2011,8100.0
sdn,2012,8400.0
sdn,2013,8100.0
sdn,2014,7500.0
sdn,2015,7200.0
sdn,2016,5900.0
sdn,2017,5300.0
sdn,2018,5000.0
sdn,2019,4500.0
sdn,2020,5400.0
sdn,2021,4600.0
sdn,2022,3700.0
sdn,2023,5400.0
sdn,2024,4400.0
sur,2000,5.0
sur,2001,10.0
sur,2002,6.0
sur,2003,11.0
sur,2004,6.0
sur,2005,9.0
sur,2006,7.0
sur,2007,8.0
sur,2008,15.0
sur,2009,14.0
sur,2010,17.0
sur,2011,14.0
sur,2012,15.0
sur,2013,6.0
sur,2014,12.0
sur,2015,13.0
sur,2016,13.0
sur,2017,13.0
sur,2018,14.0
sur,2019,14.0
sur,2020,14.0
sur,2021,18.0
sur,2022,10.0
sur,2023,10.0
sur,2024,10.0
swe,2000,71.0
swe,2001,88.0
swe,2002,99.0
swe,2003,59.0
swe,2004,50.0
swe,2005,60.0
swe,2006,66.0
swe,2007,63.0
swe,2008,64.0
swe,2009,61.0
swe,2010,36.0
swe,2011,47.0
swe,2012,39.0
swe,2013,43.0
swe,2014,30.0
swe,2015,25.0
swe,2016,26.0
swe,2017,23.0
swe,2018,22.0
swe,2019,19.0
swe,2020,13.0
swe,2021,22.0
swe,2022,19.0
swe,2023,19.0
swe,2024,19.0
che,2000,46.0
che,2001,39.0
che,2002,34.0
che,2003,28.0
che,2004,29.0
che,2005,30.0
che,2006,34.0
che,2007,28.0
che,2008,33.0
che,2009,26.0
che,2010,27.0
che,2011,25.0
che,2012,23.0
che,2013,20.0
che,2014,12.0
che,2015,17.0
che,2016,25.0
che,2017,17.0
che,2018,25.0
che,2019,9.0
