country,year,new_sp_m3544
som,1995,201.0
som,1996,263.0
som,1997,311.0
som,1998,337.0
som,1999,383.0
som,2000,408.0
som,2001,476.0
som,2002,478.0
som,2003,513.0
som,2004,610.0
som,2005,725.0
som,2006,647.0
som,2007,578.0
som,2008,635.0
som,2009,585.0
som,2010,496.0
som,2011,587.0
som,2012,560.0
zaf,1999,1834.0
zaf,2000,2135.0
zaf,2001,3540.0
zaf,2002,13215.0
zaf,2003,17862.0
zaf,2004,19675.0
zaf,2005,19465.0
zaf,2006,19743.0
zaf,2007,20076.0
zaf,2008,20699.0
zaf,2009,21164.0
zaf,2010,19842.0
zaf,2011,19360.0
zaf,2012,18510.0
ssd,2011,402.0
ssd,2012,462.0
esp,1995,242.0
esp,1998,294.0
esp,2001,351.0
esp,2002,405.0
esp,2003,305.0
esp,2004,312.0
esp,2005,367.0
esp,2006,311.0
esp,2007,379.0
esp,2008,349.0
esp,2009,0.0
esp,2010,349.0
esp,2011,304.0
esp,2012,299.0
lka,1995,519.0
lka,1996,491.0
lka,1997,596.0
lka,1998,628.0
lka,1999,621.0
lka,2000,695.0
lka,2001,713.0
lka,2002,682.0
lka,2003,694.0
lka,2004,664.0
lka,2005,724.0
lka,2006,600.0
lka,2007,664.0
lka,2008,717.0
lka,2009,703.0
lka,2010,602.0
lka,2011,585.0
lka,2012,504.0
sdn,1995,634.0
sdn,1998,1133.0
sdn,1999,1270.0
sdn,2000,1351.0
sdn,2001,1085.0
sdn,2002,1168.0
sdn,2003,1271.0
sdn,2004,1465.0
sdn,2005,1541.0
sdn,2006,1504.0
sdn,2007,1540.0
sdn,2008,1301.0
sdn,2009,1281.0
sdn,2010,1335.0
sdn,2011,981.0
sdn,2012,802.0
sur,1996,11.0
sur,1997,3.0
sur,2000,3.0
sur,2001,3.0
sur,2002,10.0
sur,2003,13.0
sur,2004,14.0
sur,2005,12.0
sur,2006,9.0
sur,2009,21.0
sur,2010,35.0
sur,2011,15.0
sur,2012,15.0
swe,1995,8.0
swe,1996,3.0
swe,1997,13.0
swe,1998,3.0
swe,1999,12.0
swe,2000,12.0
swe,2001,5.0
swe,2002,10.0
swe,2003,12.0
swe,2004,8.0
swe,2005,16.0
swe,2006,14.0
swe,2007,10.0
swe,2008,9.0
swe,2009,10.0
swe,2010,8.0
swe,2011,12.0
swe,2012,8.0
che,1995,26.0
che,1996,27.0
che,1997,15.0
che,1998,26.0
che,1999,11.0
che,2000,10.0
che,2001,12.0
che,2002,10.0
che,2003,20.0
che,2004,11.0
che,2005,11.0
che,2006,6.0
che,2007,7.0
che,2008,5.0
che,2009,12.0
che,2010,9.0
che,2011,10.0
che,2012,8.0
syr,1995,111.0
syr,1996,110.0
syr,1997,118.0
syr,1998,111.0
syr,2000,125.0
syr,2001,134.0
syr,2002,121.0
syr,2003,127.0
syr,2004,115.0
syr,2005,111.0
syr,2006,137.0
syr,2007,123.0
syr,2008,128.0
syr,2009,121.0
syr,2010,101.0
syr,2011,116.0
syr,2012,90.0
tjk,1996,23.0
tjk,1997,26.0
tjk,1998,48.0
tjk,2001,89.0
tjk,2002,66.0
tjk,2004,58.0
tjk,2005,164.0
tjk,2007,194.0
tjk,2008,165.0
tjk,2009,173.0
tjk,2010,214.0
tjk,2011,181.0
tjk,2012,169.0
tha,1995,2948.0
tha,1996,2496.0
tha,1997,2101.0
tha,1998,1098.0
tha,1999,2015.0
tha,2000,2380.0
tha,2001,4516.0
tha,2002,3699.0
tha,2003,4259.0
tha,2004,4542.0
tha,2005,4393.0
tha,2006,4664.0
tha,2007,4487.0
tha,2008,4425.0
tha,2009,4692.0
tha,2010,5253.0
tha,2011,5139.0
tha,2012,4705.0
tls,2002,119.0
tls,2003,107.0
tls,2004,95.0
tls,2005,116.0
tls,2006,103.0
tls,2007,89.0
tls,2008,93.0
tls,2009,94.0
tls,2011,137.0
tls,2012,128.0
tgo,1995,123.0
tgo,1996,134.0
tgo,1998,136.0
tgo,1999,124.0
tgo,2000,144.0
tgo,2002,166.0
tgo,2003,192.0
tgo,2004,233.0
tgo,2005,283.0
tgo,2006,344.0
tgo,2007,276.0
tgo,2008,338.0
tgo,2009,331.0
tgo,2010,358.0
tgo,2011,350.0
tgo,2012,341.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,0.0
ton,1996,2.0
ton,1997,1.0
ton,1998,1.0
ton,1999,0.0
ton,2000,1.0
ton,2001,0.0
ton,2003,1.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,2.0
ton,2009,1.0
ton,2010,1.0
ton,2011,0.0
ton,2012,0.0
tto,1995,10.0
tto,1996,9.0
tto,1998,21.0
tto,1999,13.0
tto,2000,27.0
tto,2001,36.0
tto,2002,20.0
tto,2003,10.0
tto,2004,24.0
tto,2005,13.0
tto,2006,23.0
tto,2007,21.0
tto,2008,19.0
tto,2009,26.0
tto,2010,17.0
tto,2011,13.0
tto,2012,22.0
tun,1998,155.0
tun,1999,181.0
tun,2000,156.0
tun,2001,157.0
tun,2002,153.0
tun,2003,129.0
tun,2004,128.0
tun,2005,133.0
tun,2006,119.0
tun,2007,117.0
tun,2008,118.0
tun,2009,122.0
tun,2010,170.0
tun,2011,118.0
tun,2012,149.0
tur,2004,50.0
tur,2005,1028.0
tur,2006,1003.0
tur,2007,984.0
tur,2008,953.0
tur,2009,729.0
tur,2010,703.0
tur,2011,608.0
tur,2012,575.0
tkm,1995,0.0
tkm,1996,101.0
tkm,1997,77.0
tkm,1998,131.0
tkm,1999,174.0
tkm,2000,144.0
tkm,2001,196.0
tkm,2002,224.0
tkm,2003,212.0
tkm,2004,174.0
tkm,2005,146.0
tkm,2006,191.0
tkm,2007,224.0
tkm,2008,201.0
tkm,2009,221.0
tkm,2010,183.0
tkm,2011,167.0
tkm,2012,171.0
tca,2002,1.0
tca,2003,0.0
tca,2006,0.0
tca,2010,1.0
tca,2011,2.0
tca,2012,2.0
tuv,1995,0.0
tuv,1998,2.0
tuv,2003,1.0
tuv,2006,0.0
tuv,2007,2.0
tuv,2008,0.0
tuv,2009,1.0
tuv,2010,0.0
tuv,2012,1.0
uga,1995,1797.0
uga,1996,2026.0
uga,1997,2919.0
uga,1998,2491.0
uga,1999,2526.0
uga,2000,2479.0
uga,2001,2540.0
uga,2002,2865.0
uga,2003,3011.0
uga,2004,3269.0
uga,2005,3209.0
uga,2006,3391.0
uga,2007,3551.0
uga,2008,3922.0
uga,2009,4115.0
uga,2010,4133.0
uga,2011,4613.0
uga,2012,4493.0
ukr,1995,2064.0
ukr,1996,2318.0
ukr,1997,2107.0
ukr,1998,2460.0
ukr,1999,2351.0
ukr,2000,2385.0
ukr,2001,2720.0
ukr,2003,2808.0
ukr,2006,2979.0
ukr,2007,5206.0
ukr,2008,2859.0
ukr,2009,2656.0
ukr,2011,2209.0
ukr,2012,2393.0
are,1999,2.0
are,2000,6.0
are,2002,6.0
are,2003,12.0
are,2004,7.0
are,2006,7.0
are,2007,3.0
are,2008,7.0
are,2009,8.0
are,2010,7.0
are,2011,3.0
are,2012,4.0
gbr,1997,90.0
gbr,1998,141.0
gbr,1999,68.0
gbr,2000,96.0
gbr,2001,105.0
gbr,2002,132.0
gbr,2003,128.0
gbr,2004,148.0
gbr,2005,166.0
gbr,2006,213.0
gbr,2007,223.0
gbr,2008,155.0
gbr,2009,142.0
gbr,2010,132.0
gbr,2011,147.0
gbr,2012,137.0
tza,1995,2916.0
tza,1996,3107.0
tza,1997,3066.0
tza,1998,3400.0
tza,1999,3401.0
tza,2000,3430.0
tza,2001,3545.0
tza,2002,3525.0
tza,2003,3728.0
tza,2004,3884.0
tza,2005,4025.0
tza,2006,3832.0
tza,2007,3855.0
tza,2008,3874.0
tza,2009,4125.0
tza,2010,4141.0
tza,2011,4073.0
tza,2012,4409.0
usa,1995,1417.0
usa,1996,1219.0
usa,1997,1127.0
usa,1998,1009.0
usa,1999,1011.0
usa,2000,906.0
usa,2001,824.0
usa,2002,813.0
usa,2003,754.0
usa,2004,728.0
usa,2005,666.0
usa,2006,659.0
usa,2007,572.0
usa,2008,495.0
usa,2009,431.0
usa,2010,371.0
usa,2011,374.0
usa,2012,333.0
ury,1995,35.0
ury,1996,58.0
ury,1997,53.0
ury,1998,52.0
ury,1999,42.0
ury,2000,45.0
ury,2001,49.0
ury,2002,37.0
ury,2003,35.0
ury,2004,53.0
ury,2005,39.0
ury,2006,34.0
ury,2007,37.0
ury,2008,64.0
ury,2009,50.0
ury,2010,35.0
ury,2011,55.0
ury,2012,56.0
uzb,1996,650.0
uzb,1998,0.0
uzb,1999,519.0
uzb,2000,510.0
uzb,2001,523.0
uzb,2002,318.0
uzb,2003,595.0
uzb,2004,607.0
uzb,2005,723.0
uzb,2006,717.0
uzb,2007,579.0
uzb,2008,572.0
uzb,2009,566.0
uzb,2010,529.0
uzb,2011,453.0
uzb,2012,403.0
vut,1995,5.0
vut,1996,6.0
vut,1998,1.0
vut,1999,1.0
vut,2000,1.0
vut,2001,4.0
vut,2002,3.0
vut,2003,7.0
vut,2004,2.0
vut,2005,5.0
vut,2006,1.0
vut,2007,4.0
vut,2008,3.0
vut,2009,3.0
vut,2010,1.0
vut,2011,6.0
vut,2012,4.0
ven,1999,420.0
ven,2002,425.0
ven,2003,453.0
ven,2004,459.0
ven,2005,413.0
ven,2006,413.0
ven,2007,390.0
ven,2008,326.0
ven,2009,344.0
ven,2010,333.0
ven,2011,303.0
ven,2012,353.0
vnm,1996,7137.0
vnm,1997,8363.0
vnm,1998,8765.0
vnm,1999,8392.0
vnm,2000,8209.0
vnm,2001,8457.0
vnm,2002,8855.0
vnm,2003,8486.0
vnm,2004,9110.0
vnm,2005,8738.0
vnm,2006,8931.0
vnm,2007,8391.0
vnm,2008,8230.0
vnm,2009,7731.0
vnm,2010,7851.0
vnm,2011,7763.0
vnm,2012,7680.0
wlf,1996,0.0
wlf,2002,1.0
wlf,2003,2.0
wlf,2007,0.0
yem,1995,256.0
yem,1996,71.0
yem,1997,329.0
yem,1998,491.0
yem,1999,390.0
yem,2000,493.0
yem,2001,491.0
yem,2002,377.0
yem,2003,399.0
yem,2004,377.0
yem,2005,366.0
yem,2006,358.0
yem,2007,379.0
yem,2008,316.0
yem,2009,359.0
yem,2010,322.0
yem,2011,297.0
yem,2012,315.0
zmb,1995,1124.0
zmb,2000,3045.0
zmb,2002,2000.0
zmb,2003,2390.0
zmb,2004,2262.0
zmb,2005,2160.0
zmb,2006,1645.0
zmb,2007,1848.0
zmb,2008,2094.0
zmb,2009,2169.0
zmb,2011,2194.0
zmb,2012,2412.0
zwe,2002,1662.0
zwe,2003,2228.0
zwe,2004,2298.0
zwe,2005,1855.0
zwe,2006,1939.0
zwe,2007,0.0
zwe,2008,3316.0
zwe,2009,3471.0
zwe,2010,1682.0
zwe,2011,2071.0
zwe,2012,2086.0
