country,year,new_sp_f014
sdn,2008,321.0
sdn,2009,236.0
sdn,2010,195.0
sdn,2011,113.0
sdn,2012,115.0
sur,1996,2.0
sur,1997,0.0
sur,2000,2.0
sur,2001,0.0
sur,2002,0.0
sur,2003,1.0
sur,2004,0.0
sur,2005,0.0
sur,2006,2.0
sur,2009,1.0
sur,2010,1.0
sur,2011,0.0
sur,2012,2.0
swe,1995,0.0
swe,1996,1.0
swe,1997,2.0
swe,1998,1.0
swe,1999,1.0
swe,2000,1.0
swe,2001,1.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,1.0
swe,2006,1.0
swe,2007,1.0
swe,2008,0.0
swe,2009,1.0
swe,2010,2.0
swe,2011,0.0
swe,2012,0.0
che,1995,1.0
che,1996,0.0
che,1997,0.0
che,1998,1.0
che,1999,0.0
che,2000,1.0
che,2001,0.0
che,2002,0.0
che,2003,1.0
che,2004,0.0
che,2005,0.0
che,2006,1.0
che,2007,1.0
che,2008,1.0
che,2009,1.0
che,2010,0.0
che,2011,2.0
che,2012,0.0
syr,1995,22.0
syr,1996,12.0
syr,1997,23.0
syr,1998,20.0
syr,2000,23.0
syr,2001,26.0
syr,2002,23.0
syr,2003,26.0
syr,2004,20.0
syr,2005,27.0
syr,2006,18.0
syr,2007,14.0
syr,2008,30.0
syr,2009,17.0
syr,2010,16.0
syr,2011,20.0
syr,2012,5.0
tjk,1996,5.0
tjk,1997,7.0
tjk,1998,2.0
tjk,2001,0.0
tjk,2002,6.0
tjk,2004,11.0
tjk,2005,26.0
tjk,2007,21.0
tjk,2008,25.0
tjk,2009,12.0
tjk,2010,23.0
tjk,2011,31.0
tjk,2012,16.0
tha,1995,52.0
tha,1996,50.0
tha,1997,38.0
tha,1998,17.0
tha,1999,30.0
tha,2000,32.0
tha,2001,58.0
tha,2002,61.0
tha,2003,49.0
tha,2004,50.0
tha,2005,57.0
tha,2006,65.0
tha,2007,50.0
tha,2008,77.0
tha,2009,80.0
tha,2010,82.0
tha,2011,76.0
tha,2012,82.0
tls,2002,20.0
tls,2003,13.0
tls,2004,19.0
tls,2005,8.0
tls,2006,8.0
tls,2007,10.0
tls,2008,4.0
tls,2009,9.0
tls,2011,16.0
tls,2012,12.0
tgo,1995,9.0
tgo,1996,12.0
tgo,1998,15.0
tgo,1999,7.0
tgo,2000,13.0
tgo,2002,12.0
tgo,2003,15.0
tgo,2004,12.0
tgo,2005,23.0
tgo,2006,29.0
tgo,2007,17.0
tgo,2008,29.0
tgo,2009,27.0
tgo,2010,39.0
tgo,2011,11.0
tgo,2012,17.0
tkl,2007,0.0
tkl,2010,0.0
ton,1995,0.0
ton,1996,0.0
ton,1997,0.0
ton,1998,1.0
ton,1999,0.0
ton,2001,0.0
ton,2003,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,2.0
ton,2012,0.0
tto,1995,0.0
tto,1996,0.0
tto,1998,1.0
tto,1999,0.0
tto,2000,0.0
tto,2001,5.0
tto,2002,0.0
tto,2003,1.0
tto,2004,2.0
tto,2005,0.0
tto,2006,1.0
tto,2007,0.0
tto,2008,1.0
tto,2009,2.0
tto,2010,0.0
tto,2011,1.0
tto,2012,2.0
tun,1998,12.0
tun,1999,15.0
tun,2000,7.0
tun,2001,9.0
tun,2002,6.0
tun,2003,7.0
tun,2004,7.0
tun,2005,7.0
tun,2006,3.0
tun,2007,11.0
tun,2008,7.0
tun,2009,7.0
tun,2010,4.0
tun,2011,10.0
tun,2012,7.0
tur,2004,2.0
tur,2005,50.0
tur,2006,56.0
tur,2007,63.0
tur,2008,57.0
tur,2009,36.0
tur,2010,33.0
tur,2011,25.0
tur,2012,30.0
tkm,1995,2.0
tkm,1996,2.0
tkm,1997,0.0
tkm,1998,2.0
tkm,1999,2.0
tkm,2000,19.0
tkm,2001,3.0
tkm,2002,3.0
tkm,2003,5.0
tkm,2004,2.0
tkm,2005,3.0
tkm,2006,5.0
tkm,2007,6.0
tkm,2008,4.0
tkm,2009,5.0
tkm,2010,2.0
tkm,2011,1.0
tkm,2012,0.0
tca,2003,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,1995,0.0
tuv,1998,6.0
tuv,2003,0.0
tuv,2006,0.0
tuv,2007,2.0
tuv,2008,0.0
tuv,2009,1.0
tuv,2010,0.0
tuv,2012,2.0
uga,1995,402.0
uga,1996,455.0
uga,1997,375.0
uga,1998,467.0
uga,1999,434.0
uga,2000,400.0
uga,2001,334.0
uga,2002,371.0
uga,2003,377.0
uga,2004,371.0
uga,2005,371.0
uga,2006,363.0
uga,2007,343.0
uga,2008,382.0
uga,2009,372.0
uga,2010,401.0
uga,2011,400.0
uga,2012,364.0
ukr,1995,21.0
ukr,1996,13.0
ukr,1997,22.0
ukr,1998,36.0
ukr,1999,25.0
ukr,2000,41.0
ukr,2001,18.0
ukr,2003,29.0
ukr,2006,16.0
ukr,2007,7.0
ukr,2008,24.0
ukr,2009,15.0
ukr,2011,11.0
ukr,2012,10.0
are,1999,9.0
are,2000,3.0
are,2002,3.0
are,2003,4.0
are,2004,3.0
are,2006,2.0
are,2007,1.0
are,2008,0.0
are,2009,0.0
are,2010,1.0
are,2011,4.0
are,2012,0.0
gbr,1997,8.0
gbr,1998,9.0
gbr,1999,6.0
gbr,2000,9.0
gbr,2001,15.0
gbr,2002,6.0
gbr,2003,14.0
gbr,2004,13.0
gbr,2005,14.0
gbr,2006,22.0
gbr,2007,20.0
gbr,2008,16.0
gbr,2009,18.0
gbr,2010,15.0
gbr,2011,19.0
gbr,2012,17.0
tza,1995,201.0
tza,1996,221.0
tza,1997,251.0
tza,1998,240.0
tza,1999,230.0
tza,2000,257.0
tza,2001,312.0
tza,2002,241.0
tza,2003,244.0
tza,2004,280.0
tza,2005,271.0
tza,2006,293.0
tza,2007,238.0
tza,2008,233.0
tza,2009,247.0
tza,2010,248.0
tza,2011,221.0
tza,2012,284.0
usa,1995,26.0
usa,1996,21.0
usa,1997,28.0
usa,1998,15.0
usa,1999,16.0
usa,2000,14.0
usa,2001,21.0
usa,2002,15.0
usa,2003,12.0
usa,2004,19.0
usa,2005,11.0
usa,2006,11.0
usa,2007,12.0
usa,2008,22.0
usa,2009,6.0
usa,2010,9.0
usa,2011,15.0
usa,2012,14.0
ury,1995,2.0
ury,1996,4.0
ury,1997,5.0
ury,1998,2.0
ury,1999,4.0
ury,2000,2.0
ury,2001,4.0
ury,2002,1.0
ury,2003,1.0
ury,2004,2.0
ury,2005,1.0
ury,2006,4.0
ury,2007,1.0
ury,2008,4.0
ury,2009,4.0
ury,2010,3.0
ury,2011,1.0
ury,2012,2.0
uzb,1996,5.0
uzb,1998,0.0
uzb,1999,11.0
uzb,2000,11.0
uzb,2001,21.0
uzb,2002,18.0
uzb,2003,29.0
uzb,2004,31.0
uzb,2005,40.0
uzb,2006,41.0
uzb,2007,25.0
uzb,2008,23.0
uzb,2009,23.0
uzb,2010,22.0
uzb,2011,11.0
uzb,2012,9.0
vut,1995,0.0
vut,1996,2.0
vut,1998,2.0
vut,1999,0.0
vut,2000,5.0
vut,2001,1.0
vut,2002,0.0
vut,2003,0.0
vut,2004,3.0
vut,2005,0.0
vut,2006,2.0
vut,2007,1.0
vut,2009,2.0
vut,2010,3.0
vut,2011,0.0
vut,2012,3.0
ven,1999,28.0
ven,2002,42.0
ven,2003,46.0
ven,2004,36.0
ven,2005,37.0
ven,2006,42.0
ven,2007,40.0
ven,2008,25.0
ven,2009,33.0
ven,2010,26.0
ven,2011,25.0
ven,2012,32.0
vnm,1996,91.0
vnm,1997,73.0
vnm,1998,60.0
vnm,1999,68.0
vnm,2000,64.0
vnm,2001,48.0
vnm,2002,68.0
vnm,2003,66.0
vnm,2004,66.0
vnm,2005,47.0
vnm,2006,62.0
vnm,2007,59.0
vnm,2008,48.0
vnm,2009,47.0
vnm,2010,53.0
vnm,2011,64.0
vnm,2012,84.0
wlf,1996,0.0
wlf,1997,0.0
wlf,2003,0.0
wlf,2007,0.0
yem,1995,83.0
yem,1996,14.0
yem,1997,196.0
yem,1998,115.0
yem,1999,111.0
yem,2000,161.0
yem,2001,154.0
yem,2002,163.0
yem,2003,74.0
yem,2004,72.0
yem,2005,44.0
yem,2006,55.0
yem,2007,50.0
yem,2008,57.0
yem,2009,58.0
yem,2010,98.0
yem,2011,85.0
yem,2012,75.0
zmb,1995,129.0
zmb,2000,150.0
zmb,2002,1099.0
zmb,2003,292.0
zmb,2004,247.0
zmb,2005,168.0
zmb,2006,224.0
zmb,2007,195.0
zmb,2008,165.0
zmb,2009,145.0
zmb,2011,151.0
zmb,2012,180.0
zwe,2002,222.0
zwe,2003,180.0
zwe,2004,225.0
zwe,2005,269.0
zwe,2006,237.0
zwe,2007,185.0
zwe,2008,145.0
zwe,2009,180.0
zwe,2010,173.0
zwe,2011,174.0
zwe,2012,173.0
