country,year,ret_rel
sen,2003,421.0
sen,2004,477.0
sen,2005,565.0
sen,2006,475.0
sen,2007,460.0
sen,2008,593.0
sen,2009,519.0
sen,2010,499.0
sen,2011,553.0
sen,2012,538.0
srb,2005,40.0
srb,2006,207.0
srb,2007,224.0
srb,2008,188.0
srb,2009,139.0
srb,2010,148.0
srb,2011,120.0
srb,2012,134.0
scg,1995,198.0
scg,1996,251.0
scg,1997,224.0
scg,1998,0.0
scg,1999,0.0
scg,2000,203.0
scg,2001,337.0
scg,2002,95.0
scg,2003,130.0
scg,2004,188.0
syc,1995,0.0
syc,1996,2.0
syc,1997,3.0
syc,1998,0.0
syc,2000,0.0
syc,2001,2.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,2.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,1.0
sle,1995,41.0
sle,1996,44.0
sle,1997,38.0
sle,1998,39.0
sle,2000,67.0
sle,2001,74.0
sle,2002,173.0
sle,2003,93.0
sle,2004,123.0
sle,2005,137.0
sle,2006,130.0
sle,2007,168.0
sle,2008,154.0
sle,2009,165.0
sle,2010,211.0
sle,2011,166.0
sle,2012,232.0
sgp,1995,120.0
sgp,1996,36.0
sgp,1997,90.0
sgp,1998,98.0
sgp,1999,99.0
sgp,2000,55.0
sgp,2001,62.0
sgp,2002,91.0
sgp,2003,180.0
sgp,2004,85.0
sgp,2005,60.0
sgp,2006,68.0
sgp,2007,110.0
sgp,2008,111.0
sgp,2009,83.0
sgp,2010,82.0
sgp,2011,108.0
sgp,2012,98.0
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,0.0
svk,1995,20.0
svk,1996,34.0
svk,1997,43.0
svk,1998,71.0
svk,1999,129.0
svk,2000,102.0
svk,2001,108.0
svk,2002,98.0
svk,2003,50.0
svk,2004,44.0
svk,2005,58.0
svk,2006,47.0
svk,2007,37.0
svk,2008,49.0
svk,2009,26.0
svk,2010,25.0
svk,2011,29.0
svk,2012,25.0
svn,1995,30.0
svn,1996,37.0
svn,1997,28.0
svn,1998,20.0
svn,1999,32.0
svn,2000,31.0
svn,2001,17.0
svn,2002,25.0
svn,2003,21.0
svn,2004,20.0
svn,2005,20.0
svn,2006,5.0
svn,2007,14.0
svn,2008,11.0
svn,2009,6.0
svn,2010,8.0
svn,2012,10.0
slb,1995,13.0
slb,1996,9.0
slb,1997,2.0
slb,1998,4.0
slb,2000,0.0
slb,2001,0.0
slb,2002,2.0
slb,2003,5.0
slb,2004,13.0
slb,2005,5.0
slb,2006,5.0
slb,2007,9.0
slb,2008,14.0
slb,2009,2.0
slb,2010,2.0
slb,2011,4.0
slb,2012,5.0
som,1995,134.0
som,1996,201.0
som,1997,143.0
som,1998,172.0
som,1999,387.0
som,2000,351.0
som,2001,415.0
som,2002,411.0
som,2003,507.0
som,2004,441.0
som,2005,410.0
som,2006,490.0
som,2007,497.0
som,2008,621.0
som,2009,459.0
som,2010,375.0
som,2011,349.0
som,2012,389.0
zaf,1995,179.0
zaf,1996,8136.0
zaf,1997,7144.0
zaf,1998,9241.0
zaf,1999,13526.0
zaf,2001,9499.0
zaf,2002,22487.0
zaf,2003,16730.0
zaf,2004,26705.0
zaf,2005,28299.0
zaf,2006,30818.0
zaf,2007,28342.0
zaf,2008,23829.0
zaf,2009,20117.0
zaf,2010,18812.0
zaf,2011,18394.0
zaf,2012,26668.0
ssd,2011,171.0
ssd,2012,185.0
esp,1998,0.0
esp,2000,0.0
esp,2001,0.0
esp,2002,0.0
esp,2003,206.0
esp,2004,0.0
esp,2005,0.0
esp,2006,199.0
esp,2007,0.0
esp,2008,0.0
esp,2009,0.0
esp,2010,0.0
esp,2011,0.0
esp,2012,0.0
lka,1995,248.0
lka,1996,258.0
lka,1997,336.0
lka,1998,240.0
lka,1999,211.0
lka,2000,277.0
lka,2001,215.0
lka,2002,241.0
lka,2003,216.0
lka,2004,216.0
lka,2005,266.0
lka,2006,227.0
lka,2007,221.0
lka,2008,202.0
lka,2009,196.0
lka,2010,219.0
lka,2011,248.0
lka,2012,245.0
sdn,1995,474.0
sdn,1996,1185.0
sdn,1997,961.0
sdn,1998,1647.0
sdn,1999,1744.0
sdn,2000,2141.0
sdn,2001,1776.0
sdn,2002,1657.0
sdn,2003,1640.0
sdn,2004,1664.0
sdn,2005,186.0
sdn,2006,1976.0
sdn,2007,1986.0
sdn,2008,917.0
sdn,2009,957.0
sdn,2010,812.0
sdn,2011,712.0
sdn,2012,679.0
sur,1996,2.0
sur,1997,2.0
sur,1999,2.0
sur,2000,0.0
sur,2001,2.0
sur,2002,2.0
sur,2003,3.0
sur,2004,3.0
sur,2005,6.0
sur,2006,4.0
sur,2008,2.0
sur,2009,5.0
sur,2010,6.0
sur,2011,5.0
sur,2012,2.0
swe,1995,11.0
swe,1996,8.0
swe,1997,13.0
swe,1998,11.0
swe,1999,27.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,5.0
swe,2004,1.0
swe,2005,0.0
swe,2006,4.0
swe,2007,1.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,3.0
swe,2012,0.0
che,1995,5.0
che,1996,17.0
che,1997,24.0
che,1998,29.0
syr,1995,28.0
syr,1996,117.0
syr,1997,57.0
syr,1998,64.0
syr,1999,115.0
syr,2000,97.0
syr,2001,85.0
syr,2002,82.0
syr,2003,76.0
syr,2004,83.0
syr,2005,61.0
syr,2006,66.0
syr,2007,57.0
syr,2008,53.0
syr,2009,75.0
syr,2010,52.0
syr,2011,60.0
syr,2012,44.0
tjk,1995,370.0
tjk,1996,13.0
tjk,1997,41.0
tjk,1998,41.0
tjk,2001,62.0
tjk,2002,0.0
tjk,2004,61.0
tjk,2005,123.0
tjk,2006,136.0
tjk,2007,219.0
tjk,2008,246.0
tjk,2009,261.0
tjk,2010,338.0
tjk,2011,355.0
tjk,2012,327.0
tha,1995,1130.0
tha,1996,1194.0
tha,1997,887.0
tha,1998,556.0
tha,1999,957.0
tha,2000,1041.0
tha,2001,1423.0
tha,2002,1456.0
tha,2003,1693.0
tha,2004,1704.0
tha,2005,1795.0
tha,2006,1742.0
tha,2007,1665.0
tha,2008,1716.0
tha,2009,1964.0
tha,2010,1885.0
tha,2011,1915.0
tha,2012,1887.0
tls,2002,69.0
tls,2003,20.0
tls,2004,20.0
tls,2005,36.0
tls,2006,32.0
tls,2007,29.0
tls,2008,23.0
tls,2009,41.0
tls,2011,38.0
tls,2012,40.0
tgo,1995,93.0
tgo,1996,83.0
tgo,1998,53.0
tgo,1999,32.0
tgo,2000,47.0
tgo,2002,79.0
tgo,2003,101.0
tgo,2004,42.0
tgo,2005,85.0
tgo,2006,90.0
tgo,2007,73.0
tgo,2008,94.0
tgo,2009,107.0
tgo,2010,134.0
tgo,2011,121.0
tgo,2012,119.0
tkl,1995,0.0
tkl,1996,0.0
tkl,1999,0.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
ton,1995,0.0
ton,1996,0.0
ton,1997,0.0
ton,1999,1.0
ton,2000,1.0
ton,2001,1.0
ton,2002,1.0
ton,2003,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,1995,22.0
tto,1996,6.0
tto,1997,2.0
tto,1998,4.0
tto,1999,1.0
tto,2000,5.0
tto,2001,2.0
tto,2002,2.0
tto,2003,4.0
tto,2004,14.0
tto,2005,9.0
tto,2006,6.0
tto,2007,10.0
tto,2008,4.0
tto,2009,8.0
tto,2010,5.0
tto,2011,7.0
tto,2012,7.0
tun,1998,75.0
tun,1999,79.0
tun,2000,61.0
tun,2001,57.0
tun,2002,53.0
tun,2003,38.0
tun,2004,44.0
tun,2005,51.0
tun,2006,36.0
tun,2007,27.0
tun,2008,38.0
tun,2009,42.0
tun,2010,36.0
tun,2011,51.0
tun,2012,45.0
tur,1996,0.0
tur,1997,0.0
tur,1998,1684.0
tur,1999,3336.0
tur,2000,808.0
tur,2001,0.0
tur,2004,33.0
tur,2005,991.0
tur,2006,1085.0
tur,2007,1069.0
tur,2008,840.0
tur,2009,814.0
tur,2010,696.0
tur,2011,637.0
tur,2012,604.0
tkm,1995,67.0
tkm,1996,11.0
tkm,1997,23.0
tkm,1998,127.0
tkm,1999,82.0
tkm,2000,71.0
tkm,2001,52.0
tkm,2002,60.0
tkm,2003,110.0
tkm,2004,54.0
tkm,2005,42.0
tkm,2006,99.0
tkm,2007,81.0
tkm,2008,129.0
tkm,2010,82.0
tkm,2011,96.0
tkm,2012,133.0
tca,1999,2.0
tca,2001,1.0
tca,2002,0.0
tca,2003,0.0
tca,2006,0.0
tca,2010,1.0
tca,2011,0.0
tca,2012,0.0
tuv,1995,1.0
tuv,2002,0.0
tuv,2003,5.0
tuv,2006,0.0
tuv,2007,1.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
uga,1995,955.0
uga,1996,1123.0
uga,1997,979.0
uga,1998,1282.0
uga,1999,1463.0
uga,2000,1505.0
uga,2001,1653.0
uga,2002,1771.0
uga,2003,1624.0
uga,2004,1592.0
uga,2005,1661.0
uga,2006,1451.0
uga,2007,1433.0
uga,2008,1512.0
uga,2009,1382.0
uga,2010,1291.0
uga,2011,1302.0
uga,2012,1334.0
ukr,1995,1889.0
ukr,1996,1737.0
ukr,1997,3426.0
ukr,1998,3555.0
ukr,1999,5761.0
ukr,2000,3210.0
ukr,2001,3150.0
ukr,2006,2381.0
ukr,2007,2626.0
ukr,2008,2093.0
ukr,2009,2651.0
ukr,2010,2562.0
ukr,2011,3049.0
ukr,2012,3650.0
are,2000,0.0
are,2001,0.0
are,2002,3.0
are,2003,1.0
are,2004,4.0
are,2005,4.0
are,2006,4.0
are,2007,5.0
are,2008,1.0
are,2009,0.0
are,2010,0.0
are,2011,0.0
are,2012,2.0
gbr,1997,68.0
gbr,1998,154.0
gbr,2000,0.0
gbr,2001,0.0
gbr,2002,0.0
gbr,2004,0.0
gbr,2005,0.0
gbr,2007,0.0
gbr,2008,0.0
tza,1995,1335.0
tza,1996,1367.0
tza,1997,1400.0
tza,1998,1450.0
tza,1999,1737.0
tza,2000,1772.0
tza,2001,1807.0
tza,2002,1703.0
tza,2003,1810.0
tza,2004,1778.0
tza,2005,1854.0
tza,2006,1817.0
tza,2007,1804.0
tza,2008,1600.0
tza,2009,1487.0
tza,2010,1430.0
tza,2011,1079.0
tza,2012,1062.0
usa,2007,0.0
ury,1995,20.0
ury,1996,44.0
ury,1997,38.0
ury,1998,39.0
ury,1999,46.0
ury,2000,39.0
ury,2001,27.0
ury,2002,21.0
ury,2003,53.0
ury,2004,55.0
ury,2005,15.0
ury,2006,30.0
ury,2007,38.0
ury,2008,31.0
ury,2009,37.0
ury,2010,41.0
ury,2011,53.0
ury,2012,48.0
uzb,1996,210.0
uzb,1997,0.0
uzb,1998,34.0
uzb,1999,0.0
uzb,2000,23.0
uzb,2001,949.0
uzb,2002,628.0
uzb,2003,975.0
uzb,2004,782.0
uzb,2005,1637.0
uzb,2006,788.0
uzb,2007,1006.0
uzb,2008,1069.0
uzb,2009,971.0
uzb,2010,1149.0
uzb,2011,506.0
uzb,2012,655.0
vut,1995,1.0
vut,1996,0.0
vut,1997,4.0
vut,1998,1.0
vut,1999,1.0
vut,2000,5.0
vut,2001,0.0
vut,2002,1.0
vut,2003,1.0
vut,2004,1.0
vut,2005,3.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,1.0
vut,2010,1.0
vut,2011,1.0
vut,2012,1.0
ven,1995,272.0
ven,1996,212.0
ven,1997,310.0
ven,1998,336.0
ven,1999,407.0
ven,2000,377.0
ven,2001,141.0
ven,2002,233.0
ven,2003,1.0
ven,2004,289.0
ven,2005,247.0
ven,2006,257.0
ven,2007,248.0
ven,2008,235.0
ven,2009,261.0
ven,2010,248.0
ven,2011,213.0
ven,2012,289.0
vnm,1995,3616.0
vnm,1996,4936.0
vnm,1997,5404.0
vnm,1998,5142.0
vnm,1999,5400.0
vnm,2000,5493.0
vnm,2001,5349.0
vnm,2002,5450.0
vnm,2003,5449.0
vnm,2004,6676.0
vnm,2005,6325.0
vnm,2006,6570.0
vnm,2007,6714.0
vnm,2008,6622.0
vnm,2009,6800.0
vnm,2010,6834.0
vnm,2011,6925.0
vnm,2012,7259.0
wlf,1995,1.0
wlf,1996,0.0
wlf,1997,0.0
wlf,2002,0.0
wlf,2003,1.0
wlf,2007,0.0
wlf,2009,0.0
wlf,2011,0.0
yem,1995,275.0
yem,1996,298.0
yem,1997,350.0
yem,1998,297.0
yem,1999,533.0
yem,2000,440.0
yem,2001,584.0
yem,2002,436.0
yem,2003,426.0
yem,2004,377.0
yem,2005,351.0
yem,2006,311.0
yem,2007,325.0
yem,2008,411.0
yem,2009,314.0
yem,2010,304.0
yem,2011,221.0
yem,2012,252.0
zmb,1995,243.0
zmb,1996,1554.0
zmb,2000,1455.0
zmb,2001,1522.0
zmb,2002,2193.0
zmb,2003,2168.0
zmb,2004,2057.0
zmb,2005,1805.0
zmb,2006,1865.0
zmb,2007,1738.0
zmb,2008,1551.0
zmb,2009,1813.0
zmb,2010,1848.0
zmb,2011,1625.0
zmb,2012,1857.0
zwe,1995,737.0
zwe,1997,0.0
zwe,1999,0.0
zwe,2001,1524.0
zwe,2002,1064.0
zwe,2003,1533.0
zwe,2004,1975.0
zwe,2005,1504.0
zwe,2006,1276.0
zwe,2007,1349.0
zwe,2008,933.0
zwe,2009,1203.0
zwe,2010,1337.0
zwe,2011,1444.0
zwe,2012,1369.0
