country,year,e_inc_tbhiv_num_hi
mex,2013,2400.0
mex,2014,2300.0
mex,2015,3800.0
mex,2016,4400.0
mex,2017,4400.0
mex,2018,3500.0
mex,2019,4400.0
mex,2020,4900.0
mex,2021,5300.0
mex,2022,6000.0
mex,2023,6000.0
fsm,2011,2.0
fsm,2014,2.0
fsm,2015,2.0
fsm,2016,2.0
fsm,2017,2.0
fsm,2019,2.0
fsm,2020,2.0
fsm,2021,2.0
fsm,2022,2.0
fsm,2023,6.0
mng,2000,17.0
mng,2001,22.0
mng,2002,29.0
mng,2003,38.0
mng,2004,48.0
mng,2005,62.0
mng,2006,74.0
mng,2007,28.0
mng,2008,29.0
mng,2009,5.0
mng,2010,19.0
mng,2011,28.0
mng,2012,35.0
mng,2013,40.0
mng,2014,59.0
mng,2015,46.0
mng,2016,63.0
mng,2017,54.0
mng,2018,39.0
mng,2019,41.0
mng,2020,45.0
mng,2021,45.0
mng,2022,11.0
mng,2023,51.0
mne,2005,3.0
mne,2006,3.0
mne,2007,3.0
mne,2008,3.0
mne,2009,2.0
mne,2010,6.0
mne,2011,2.0
mne,2012,2.0
mne,2013,8.0
mne,2014,2.0
mne,2015,6.0
mne,2016,2.0
mne,2017,2.0
mne,2018,3.0
mne,2019,2.0
mne,2020,4.0
mne,2021,2.0
mne,2022,8.0
mne,2023,9.0
mar,2000,1100.0
mar,2001,930.0
mar,2002,890.0
mar,2003,770.0
mar,2004,740.0
mar,2005,820.0
mar,2006,890.0
mar,2007,180.0
mar,2008,150.0
mar,2009,160.0
mar,2010,850.0
mar,2011,1100.0
mar,2012,270.0
mar,2013,1100.0
mar,2014,1100.0
mar,2015,1000.0
mar,2016,980.0
mar,2017,910.0
mar,2018,860.0
mar,2019,810.0
mar,2020,790.0
mar,2021,810.0
mar,2022,810.0
mar,2023,800.0
moz,2000,62000.0
moz,2001,62000.0
moz,2002,62000.0
moz,2003,62000.0
moz,2004,64000.0
moz,2005,67000.0
moz,2006,71000.0
moz,2007,51000.0
moz,2008,67000.0
moz,2009,76000.0
moz,2010,73000.0
moz,2011,77000.0
moz,2012,76000.0
moz,2013,72000.0
moz,2014,72000.0
moz,2015,73000.0
moz,2016,64000.0
moz,2017,60000.0
moz,2018,55000.0
moz,2019,54000.0
moz,2020,46000.0
moz,2021,42000.0
moz,2022,45000.0
moz,2023,42000.0
mmr,2000,84000.0
mmr,2001,75000.0
mmr,2002,70000.0
mmr,2003,68000.0
mmr,2004,67000.0
mmr,2005,71000.0
mmr,2006,56000.0
mmr,2007,55000.0
mmr,2008,56000.0
mmr,2009,55000.0
mmr,2010,48000.0
mmr,2011,42000.0
mmr,2012,39000.0
mmr,2013,34000.0
mmr,2014,48000.0
mmr,2015,28000.0
mmr,2016,27000.0
mmr,2017,24000.0
mmr,2018,22000.0
mmr,2019,19000.0
mmr,2020,19000.0
mmr,2021,19000.0
mmr,2022,22000.0
mmr,2023,30000.0
nam,2000,24000.0
nam,2001,28000.0
nam,2002,31000.0
nam,2003,33000.0
nam,2004,34000.0
nam,2005,34000.0
nam,2006,34000.0
nam,2007,32000.0
nam,2008,23000.0
nam,2009,20000.0
nam,2010,17000.0
nam,2011,14000.0
nam,2012,12000.0
nam,2013,11000.0
nam,2014,10000.0
nam,2015,8800.0
nam,2016,7900.0
nam,2017,7100.0
nam,2018,6400.0
nam,2019,5600.0
nam,2020,5500.0
nam,2021,5700.0
nam,2022,6000.0
nam,2023,6100.0
nru,2023,2.0
npl,2000,6700.0
npl,2001,6200.0
npl,2002,6000.0
npl,2003,6000.0
npl,2004,6200.0
npl,2005,6600.0
npl,2006,7000.0
npl,2007,3500.0
npl,2008,7100.0
npl,2009,6700.0
npl,2010,2300.0
npl,2011,6000.0
npl,2012,5700.0
npl,2013,5200.0
npl,2014,4700.0
npl,2015,4200.0
npl,2016,1300.0
npl,2017,1200.0
npl,2018,950.0
npl,2019,750.0
npl,2020,2900.0
npl,2021,820.0
npl,2022,840.0
npl,2023,670.0
nld,2000,220.0
nld,2001,240.0
nld,2002,220.0
nld,2003,200.0
nld,2004,71.0
nld,2005,130.0
nld,2006,100.0
nld,2007,83.0
nld,2008,83.0
nld,2009,68.0
nld,2010,90.0
nld,2011,82.0
nld,2012,74.0
nld,2013,60.0
nld,2014,57.0
nld,2015,58.0
nld,2016,50.0
nld,2017,55.0
nld,2018,52.0
nld,2019,44.0
nld,2020,35.0
nld,2021,36.0
nld,2022,33.0
nld,2023,49.0
nzl,2000,31.0
nzl,2001,32.0
nzl,2002,26.0
nzl,2003,30.0
nzl,2004,24.0
nzl,2005,19.0
nzl,2006,17.0
nzl,2007,12.0
nzl,2008,12.0
nzl,2009,12.0
nzl,2010,13.0
nzl,2011,12.0
nzl,2012,11.0
nzl,2013,2.0
nzl,2014,9.0
nzl,2015,6.0
nzl,2016,9.0
nzl,2017,6.0
nzl,2018,6.0
nzl,2019,8.0
nzl,2020,8.0
nzl,2021,10.0
nzl,2022,8.0
nzl,2023,6.0
nic,2000,230.0
nic,2001,210.0
nic,2002,160.0
nic,2003,170.0
nic,2004,170.0
nic,2005,150.0
nic,2006,170.0
nic,2007,210.0
nic,2008,220.0
nic,2009,220.0
nic,2010,240.0
nic,2011,270.0
nic,2012,290.0
nic,2013,280.0
nic,2014,260.0
nic,2015,210.0
nic,2016,180.0
nic,2017,180.0
nic,2018,190.0
nic,2019,180.0
nic,2020,210.0
nic,2021,210.0
nic,2022,240.0
nic,2023,260.0
ner,2000,7500.0
ner,2001,6100.0
ner,2002,5000.0
ner,2003,4300.0
ner,2004,3800.0
ner,2005,3600.0
ner,2006,3500.0
ner,2007,3500.0
ner,2008,3500.0
ner,2009,3400.0
ner,2010,3400.0
ner,2011,2400.0
ner,2012,2300.0
ner,2013,2100.0
ner,2014,2000.0
ner,2015,1500.0
ner,2016,1400.0
ner,2017,1200.0
ner,2018,1100.0
ner,2019,1000.0
ner,2020,1000.0
ner,2021,920.0
ner,2022,870.0
ner,2023,760.0
nga,2000,148000.0
nga,2001,134000.0
nga,2002,124000.0
nga,2003,119000.0
nga,2004,119000.0
nga,2005,124000.0
nga,2006,133000.0
nga,2007,142000.0
nga,2008,134000.0
nga,2009,129000.0
nga,2010,128000.0
nga,2011,138000.0
nga,2012,128000.0
nga,2013,124000.0
nga,2014,110000.0
nga,2015,101000.0
nga,2016,95000.0
nga,2017,86000.0
nga,2018,78000.0
nga,2019,69000.0
nga,2020,50000.0
nga,2021,40000.0
nga,2022,40000.0
nga,2023,35000.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2000,2.0
mkd,2001,2.0
mkd,2002,2.0
mkd,2003,2.0
mkd,2004,2.0
mkd,2005,2.0
mkd,2006,2.0
mkd,2007,2.0
mkd,2008,2.0
mkd,2009,3.0
mkd,2010,3.0
mkd,2011,2.0
mkd,2012,3.0
mkd,2013,2.0
mkd,2014,8.0
mkd,2015,2.0
mkd,2016,2.0
mkd,2017,2.0
mkd,2018,2.0
mkd,2019,6.0
mkd,2020,2.0
mkd,2021,5.0
mkd,2022,5.0
mkd,2023,5.0
mnp,2003,2.0
mnp,2005,2.0
mnp,2006,2.0
mnp,2007,2.0
mnp,2008,2.0
mnp,2009,2.0
mnp,2010,2.0
mnp,2011,2.0
mnp,2012,5.0
mnp,2013,5.0
mnp,2014,2.0
mnp,2015,2.0
mnp,2016,2.0
mnp,2017,2.0
mnp,2018,5.0
mnp,2019,2.0
mnp,2020,2.0
mnp,2021,5.0
mnp,2022,2.0
mnp,2023,2.0
nor,2000,23.0
nor,2001,29.0
nor,2002,25.0
nor,2003,32.0
nor,2004,25.0
nor,2005,22.0
nor,2006,19.0
nor,2007,17.0
nor,2008,18.0
nor,2009,20.0
nor,2010,18.0
nor,2011,19.0
nor,2012,19.0
nor,2013,18.0
nor,2014,15.0
nor,2015,14.0
nor,2016,22.0
nor,2017,12.0
nor,2018,16.0
nor,2019,16.0
nor,2020,7.0
nor,2021,14.0
nor,2022,11.0
nor,2023,10.0
pse,2004,2.0
pse,2006,2.0
pse,2007,2.0
pse,2008,2.0
pse,2009,2.0
pse,2010,2.0
pse,2011,2.0
pse,2014,2.0
pse,2015,2.0
pse,2016,2.0
pse,2017,2.0
pse,2018,2.0
pse,2020,2.0
pse,2021,2.0
pse,2022,2.0
pse,2023,2.0
omn,2000,45.0
omn,2001,38.0
omn,2002,35.0
omn,2003,30.0
omn,2004,20.0
omn,2005,20.0
omn,2006,20.0
omn,2007,26.0
omn,2008,16.0
omn,2009,9.0
omn,2010,9.0
omn,2011,17.0
omn,2012,27.0
omn,2013,13.0
omn,2014,9.0
omn,2015,11.0
omn,2016,23.0
omn,2017,9.0
omn,2018,14.0
omn,2019,19.0
omn,2020,16.0
omn,2021,11.0
omn,2022,17.0
omn,2023,16.0
pak,2000,260.0
pak,2001,0.0
pak,2002,0.0
pak,2003,350.0
pak,2004,1100.0
pak,2005,2300.0
pak,2006,4000.0
pak,2007,6100.0
pak,2008,8400.0
pak,2009,11000.0
pak,2010,2500.0
pak,2011,16000.0
pak,2012,18000.0
pak,2013,19000.0
pak,2014,19000.0
pak,2015,4300.0
pak,2016,4500.0
pak,2017,3900.0
pak,2018,5800.0
pak,2019,7700.0
pak,2020,6300.0
pak,2021,5100.0
pak,2022,3300.0
pak,2023,3800.0
plw,2004,2.0
plw,2005,2.0
plw,2006,2.0
plw,2009,2.0
plw,2010,2.0
plw,2011,5.0
plw,2012,1.0
plw,2013,5.0
plw,2014,2.0
plw,2015,2.0
plw,2016,2.0
plw,2017,2.0
plw,2018,2.0
plw,2019,2.0
plw,2020,2.0
plw,2021,2.0
plw,2022,2.0
plw,2023,2.0
pan,2000,390.0
pan,2001,520.0
pan,2002,430.0
pan,2003,420.0
pan,2004,440.0
pan,2005,380.0
pan,2006,430.0
pan,2007,460.0
pan,2008,530.0
pan,2009,380.0
pan,2010,420.0
pan,2011,430.0
pan,2012,390.0
pan,2013,370.0
pan,2014,200.0
pan,2015,410.0
pan,2016,500.0
pan,2017,680.0
pan,2018,550.0
pan,2019,440.0
pan,2020,450.0
pan,2021,520.0
pan,2022,550.0
pan,2023,570.0
png,2000,3900.0
png,2001,4000.0
png,2002,4300.0
png,2003,4700.0
png,2004,5100.0
png,2005,5800.0
png,2006,6500.0
png,2007,7200.0
png,2008,7500.0
png,2009,7900.0
png,2010,8200.0
png,2011,8600.0
png,2012,8900.0
png,2013,8700.0
png,2014,8500.0
png,2015,8400.0
png,2016,8400.0
png,2017,8500.0
png,2018,8500.0
png,2019,8600.0
png,2020,3500.0
png,2021,3600.0
png,2022,3000.0
png,2023,3100.0
pry,2000,380.0
pry,2001,350.0
pry,2002,320.0
pry,2003,330.0
pry,2004,320.0
pry,2005,310.0
pry,2006,370.0
pry,2007,61.0
pry,2008,340.0
pry,2009,360.0
pry,2010,61.0
pry,2011,340.0
pry,2012,240.0
pry,2013,280.0
pry,2014,280.0
pry,2015,260.0
pry,2016,300.0
pry,2017,280.0
pry,2018,290.0
pry,2019,300.0
pry,2020,390.0
pry,2021,390.0
pry,2022,310.0
pry,2023,450.0
per,2000,8800.0
per,2001,7000.0
per,2002,5800.0
per,2003,4500.0
per,2004,4400.0
per,2005,4500.0
per,2006,4900.0
per,2007,4800.0
per,2008,4800.0
per,2009,830.0
per,2010,1100.0
per,2011,4700.0
per,2012,4500.0
per,2013,2900.0
per,2014,2900.0
per,2015,2900.0
per,2016,2700.0
per,2017,2300.0
per,2018,2900.0
per,2019,3100.0
per,2020,3100.0
per,2021,3200.0
per,2022,4300.0
per,2023,5000.0
phl,2000,630.0
phl,2001,540.0
phl,2002,560.0
phl,2003,700.0
phl,2004,940.0
phl,2005,1300.0
phl,2006,1700.0
phl,2007,2200.0
phl,2008,3000.0
phl,2009,4200.0
phl,2010,5600.0
phl,2011,7200.0
phl,2012,9000.0
phl,2013,11000.0
phl,2014,12000.0
phl,2015,14000.0
phl,2016,16000.0
phl,2017,18000.0
phl,2018,20000.0
phl,2019,22000.0
phl,2020,23000.0
phl,2021,26000.0
phl,2022,27000.0
phl,2023,9300.0
pol,2000,510.0
pol,2001,450.0
pol,2002,420.0
pol,2003,390.0
pol,2004,310.0
pol,2005,250.0
pol,2006,210.0
pol,2007,180.0
pol,2008,160.0
pol,2009,170.0
pol,2010,150.0
pol,2011,170.0
pol,2012,140.0
pol,2013,130.0
pol,2014,120.0
pol,2015,110.0
pol,2016,110.0
pol,2017,110.0
pol,2018,110.0
pol,2019,100.0
pol,2020,67.0
pol,2021,71.0
pol,2022,80.0
pol,2023,70.0
prt,2000,2200.0
prt,2001,2200.0
prt,2002,2100.0
prt,2003,1700.0
prt,2004,1200.0
prt,2005,1000.0
prt,2006,820.0
prt,2007,700.0
prt,2008,560.0
prt,2009,590.0
prt,2010,430.0
prt,2011,490.0
prt,2012,440.0
prt,2013,400.0
prt,2014,460.0
prt,2015,400.0
prt,2016,340.0
prt,2017,280.0
prt,2018,350.0
prt,2019,250.0
prt,2020,200.0
prt,2021,180.0
prt,2022,210.0
prt,2023,220.0
pri,2004,66.0
pri,2005,55.0
pri,2006,39.0
pri,2007,39.0
pri,2008,41.0
pri,2009,19.0
pri,2010,28.0
pri,2011,21.0
pri,2012,24.0
pri,2013,21.0
pri,2014,15.0
pri,2015,19.0
pri,2016,16.0
pri,2017,22.0
pri,2018,10.0
pri,2019,10.0
pri,2020,10.0
pri,2021,5.0
pri,2022,9.0
pri,2023,5.0
qat,2000,4.0
qat,2001,4.0
qat,2002,4.0
qat,2003,2.0
qat,2004,6.0
qat,2005,2.0
qat,2006,2.0
qat,2007,2.0
qat,2008,0.0
qat,2009,0.0
qat,2010,2.0
qat,2011,2.0
qat,2012,2.0
qat,2013,1.0
qat,2014,2.0
qat,2015,1.0
qat,2016,1.0
qat,2017,1.0
qat,2018,2.0
qat,2019,6.0
qat,2020,8.0
qat,2021,10.0
qat,2022,10.0
qat,2023,13.0
mda,2000,490.0
mda,2001,540.0
mda,2002,520.0
mda,2003,580.0
mda,2004,670.0
mda,2005,16.0
mda,2006,810.0
mda,2007,260.0
mda,2008,300.0
mda,2009,300.0
mda,2010,320.0
mda,2011,310.0
mda,2012,350.0
mda,2013,340.0
mda,2014,370.0
mda,2015,360.0
mda,2016,350.0
mda,2017,310.0
mda,2018,280.0
mda,2019,310.0
mda,2020,360.0
mda,2021,340.0
mda,2022,320.0
mda,2023,350.0
rou,2000,1200.0
rou,2001,1100.0
rou,2002,1000.0
rou,2003,1000.0
rou,2004,1000.0
rou,2005,1000.0
rou,2006,1000.0
rou,2007,1100.0
rou,2008,1100.0
rou,2009,1100.0
rou,2010,910.0
rou,2011,940.0
rou,2012,910.0
rou,2013,590.0
rou,2014,600.0
rou,2015,510.0
rou,2016,460.0
rou,2017,360.0
rou,2018,390.0
rou,2019,290.0
rou,2020,340.0
rou,2021,230.0
rou,2022,210.0
rou,2023,290.0
rus,2000,5200.0
rus,2001,5700.0
rus,2002,6600.0
rus,2003,8000.0
rus,2004,9700.0
rus,2005,12000.0
rus,2006,15000.0
rus,2007,17000.0
rus,2008,14000.0
rus,2009,19000.0
rus,2010,23000.0
rus,2011,24000.0
rus,2012,25000.0
rus,2013,25000.0
rus,2014,24000.0
rus,2015,23000.0
rus,2016,30000.0
rus,2017,25000.0
rus,2018,23000.0
rus,2019,24000.0
rus,2020,24000.0
rus,2021,21000.0
rus,2022,23000.0
rus,2023,22000.0
rwa,2000,7000.0
rwa,2001,5400.0
rwa,2002,5500.0
rwa,2003,6100.0
rwa,2004,5600.0
rwa,2005,6300.0
rwa,2006,6600.0
rwa,2007,5800.0
rwa,2008,5000.0
rwa,2009,4700.0
rwa,2010,3800.0
rwa,2011,3300.0
rwa,2012,2700.0
rwa,2013,2400.0
rwa,2014,2400.0
rwa,2015,2500.0
rwa,2016,2100.0
rwa,2017,2000.0
rwa,2018,1900.0
rwa,2019,1900.0
rwa,2020,1900.0
rwa,2021,1500.0
rwa,2022,1300.0
rwa,2023,1200.0
kna,2009,1.0
kna,2010,1.0
kna,2011,1.0
kna,2012,1.0
kna,2017,1.0
kna,2023,1.0
lca,2003,2.0
lca,2006,2.0
lca,2007,7.0
lca,2008,12.0
lca,2009,9.0
lca,2010,2.0
lca,2011,4.0
lca,2012,5.0
lca,2013,2.0
lca,2014,4.0
lca,2015,7.0
lca,2016,3.0
lca,2017,2.0
lca,2018,4.0
lca,2019,4.0
lca,2020,1.0
lca,2021,1.0
lca,2022,1.0
lca,2023,1.0
vct,2004,6.0
vct,2005,5.0
vct,2006,9.0
vct,2007,15.0
vct,2008,11.0
vct,2009,12.0
vct,2011,16.0
vct,2015,4.0
vct,2016,2.0
vct,2018,2.0
vct,2019,1.0
vct,2020,4.0
vct,2021,6.0
vct,2022,8.0
vct,2023,10.0
wsm,2016,2.0
wsm,2017,2.0
wsm,2018,2.0
wsm,2019,2.0
wsm,2020,2.0
wsm,2021,2.0
wsm,2022,2.0
wsm,2023,2.0
stp,2000,97.0
stp,2001,80.0
stp,2002,65.0
stp,2003,11.0
stp,2004,72.0
stp,2005,24.0
stp,2006,97.0
stp,2007,25.0
stp,2008,16.0
stp,2009,35.0
stp,2010,53.0
stp,2011,56.0
stp,2012,59.0
stp,2013,110.0
stp,2014,110.0
stp,2015,100.0
stp,2016,160.0
stp,2017,76.0
stp,2018,81.0
stp,2019,81.0
stp,2020,42.0
stp,2021,83.0
stp,2022,210.0
stp,2023,81.0
sau,2000,70.0
sau,2001,68.0
sau,2002,68.0
sau,2003,64.0
sau,2004,60.0
sau,2005,57.0
sau,2006,53.0
sau,2007,49.0
sau,2008,49.0
sau,2009,50.0
sau,2010,140.0
sau,2011,120.0
sau,2012,120.0
sau,2013,38.0
sau,2014,37.0
sau,2015,39.0
sau,2016,98.0
sau,2017,150.0
sau,2018,60.0
sau,2019,86.0
sau,2020,84.0
sau,2021,57.0
sau,2022,59.0
sau,2023,85.0
sen,2000,4400.0
sen,2001,3900.0
sen,2002,3600.0
sen,2003,3400.0
sen,2004,3300.0
sen,2005,3400.0
sen,2006,3600.0
sen,2007,3700.0
sen,2008,3700.0
sen,2009,3500.0
sen,2010,2300.0
sen,2011,2300.0
sen,2012,2100.0
sen,2013,2000.0
sen,2014,1800.0
sen,2015,1700.0
sen,2016,1600.0
sen,2017,1500.0
sen,2018,1200.0
sen,2019,1300.0
sen,2020,1300.0
sen,2021,1100.0
sen,2022,1000.0
sen,2023,1100.0
srb,2005,9.0
srb,2006,10.0
srb,2007,9.0
srb,2008,9.0
srb,2009,9.0
srb,2010,10.0
srb,2011,9.0
srb,2012,9.0
srb,2013,10.0
srb,2014,9.0
srb,2015,8.0
srb,2016,7.0
srb,2017,7.0
srb,2018,6.0
srb,2019,5.0
srb,2020,5.0
srb,2021,5.0
srb,2022,4.0
srb,2023,5.0
syc,2003,2.0
syc,2008,2.0
syc,2009,14.0
syc,2010,5.0
syc,2011,11.0
syc,2012,9.0
syc,2013,6.0
syc,2014,6.0
syc,2015,2.0
syc,2016,6.0
syc,2017,2.0
syc,2018,6.0
syc,2019,8.0
syc,2020,8.0
syc,2021,8.0
syc,2022,8.0
syc,2023,8.0
sle,2000,7800.0
sle,2001,7400.0
sle,2002,7200.0
sle,2003,7100.0
sle,2004,7200.0
sle,2005,2900.0
sle,2006,8100.0
sle,2007,3000.0
sle,2008,3100.0
sle,2009,3200.0
sle,2010,2700.0
sle,2011,2400.0
sle,2012,3200.0
sle,2013,3900.0
sle,2014,3700.0
sle,2015,4300.0
sle,2016,4400.0
sle,2017,4000.0
sle,2018,4200.0
sle,2019,4300.0
sle,2020,4800.0
sle,2021,5000.0
sle,2022,4600.0
sle,2023,4700.0
sgp,2000,340.0
sgp,2001,300.0
sgp,2002,270.0
sgp,2003,260.0
sgp,2004,210.0
sgp,2005,180.0
sgp,2006,150.0
sgp,2007,130.0
sgp,2008,140.0
sgp,2009,110.0
sgp,2010,98.0
sgp,2011,110.0
sgp,2012,83.0
sgp,2013,92.0
sgp,2014,89.0
sgp,2015,62.0
sgp,2016,61.0
sgp,2017,55.0
sgp,2018,49.0
sgp,2019,63.0
sgp,2020,39.0
sgp,2021,34.0
sgp,2022,42.0
sgp,2023,46.0
sxm,2010,1.0
sxm,2011,1.0
svk,2000,10.0
svk,2001,9.0
svk,2002,8.0
svk,2003,8.0
svk,2004,2.0
svk,2005,6.0
svk,2006,2.0
svk,2007,2.0
svk,2008,2.0
svk,2009,6.0
svk,2010,6.0
svk,2011,2.0
svk,2012,2.0
svk,2013,2.0
svk,2014,2.0
svk,2015,2.0
svk,2016,2.0
svk,2017,2.0
svk,2018,6.0
svk,2019,14.0
svk,2020,2.0
svk,2021,11.0
svk,2022,12.0
svk,2023,17.0
svn,2000,10.0
svn,2001,11.0
svn,2002,11.0
svn,2003,9.0
svn,2004,8.0
svn,2005,8.0
svn,2006,5.0
svn,2007,5.0
svn,2008,2.0
svn,2009,2.0
svn,2010,6.0
svn,2011,2.0
svn,2012,2.0
svn,2013,6.0
svn,2014,2.0
svn,2015,2.0
svn,2016,6.0
svn,2017,2.0
svn,2018,2.0
svn,2019,6.0
svn,2020,2.0
svn,2021,2.0
svn,2022,2.0
svn,2023,8.0
som,2000,2800.0
som,2001,2500.0
som,2002,2400.0
som,2003,2300.0
som,2004,2300.0
som,2005,2500.0
som,2006,2600.0
som,2007,2800.0
som,2008,2800.0
som,2009,2700.0
som,2010,1700.0
som,2011,2400.0
som,2012,1700.0
som,2013,2000.0
som,2014,1700.0
som,2015,940.0
som,2016,870.0
som,2017,630.0
som,2018,710.0
som,2019,550.0
som,2020,490.0
som,2021,590.0
som,2022,510.0
som,2023,400.0
zaf,2000,445000.0
zaf,2001,524000.0
zaf,2002,612000.0
zaf,2003,705000.0
zaf,2004,794000.0
zaf,2005,878000.0
zaf,2006,941000.0
zaf,2007,979000.0
zaf,2008,838000.0
zaf,2009,791000.0
zaf,2010,764000.0
zaf,2011,654000.0
zaf,2012,685000.0
zaf,2013,624000.0
zaf,2014,597000.0
zaf,2015,508000.0
zaf,2016,404000.0
zaf,2017,369000.0
zaf,2018,326000.0
zaf,2019,290000.0
zaf,2020,323000.0
zaf,2021,233000.0
zaf,2022,226000.0
zaf,2023,213000.0
ssd,2011,6200.0
ssd,2012,14000.0
ssd,2013,5300.0
ssd,2014,4700.0
ssd,2015,4200.0
ssd,2016,4300.0
ssd,2017,4100.0
ssd,2018,4000.0
ssd,2019,4000.0
ssd,2020,4100.0
ssd,2021,4600.0
ssd,2022,4200.0
ssd,2023,4100.0
esp,2000,3900.0
esp,2001,3100.0
esp,2002,3000.0
esp,2003,3700.0
esp,2004,2000.0
esp,2005,2100.0
esp,2006,1900.0
esp,2007,1500.0
esp,2008,1500.0
esp,2009,1400.0
esp,2010,860.0
esp,2011,780.0
esp,2012,680.0
esp,2013,480.0
esp,2014,480.0
esp,2015,570.0
esp,2016,690.0
esp,2017,660.0
esp,2018,680.0
esp,2019,620.0
esp,2020,450.0
esp,2021,510.0
esp,2022,430.0
esp,2023,370.0
lka,2000,140.0
lka,2001,130.0
lka,2002,120.0
lka,2003,120.0
lka,2004,130.0
lka,2005,140.0
lka,2006,38.0
lka,2007,38.0
lka,2008,170.0
lka,2009,170.0
lka,2010,190.0
lka,2011,170.0
lka,2012,170.0
lka,2013,160.0
lka,2014,62.0
lka,2015,70.0
lka,2016,38.0
lka,2017,79.0
lka,2018,88.0
lka,2019,98.0
lka,2020,110.0
lka,2021,150.0
lka,2022,120.0
lka,2023,100.0
sdn,2000,6400.0
sdn,2001,5100.0
sdn,2002,4600.0
sdn,2003,4300.0
sdn,2004,4300.0
sdn,2005,4600.0
sdn,2006,15000.0
sdn,2007,15000.0
sdn,2008,3900.0
sdn,2009,4400.0
sdn,2010,4500.0
sdn,2011,3100.0
sdn,2012,3200.0
sdn,2013,3100.0
sdn,2014,2700.0
sdn,2015,2200.0
sdn,2016,1900.0
sdn,2017,1700.0
sdn,2018,1500.0
sdn,2019,1400.0
sdn,2020,1300.0
sdn,2021,1300.0
sdn,2022,1200.0
sdn,2023,1200.0
sur,2000,45.0
sur,2001,34.0
sur,2002,42.0
sur,2003,50.0
sur,2004,47.0
sur,2005,52.0
sur,2006,61.0
sur,2007,64.0
sur,2008,56.0
sur,2009,110.0
sur,2010,130.0
sur,2011,74.0
sur,2012,68.0
sur,2013,61.0
sur,2014,78.0
sur,2015,80.0
sur,2016,50.0
sur,2017,46.0
sur,2018,53.0
sur,2019,67.0
sur,2020,58.0
sur,2021,54.0
sur,2022,41.0
sur,2023,35.0
swe,2000,30.0
swe,2001,27.0
swe,2002,25.0
swe,2003,24.0
swe,2004,24.0
swe,2005,26.0
swe,2006,21.0
swe,2007,17.0
swe,2008,19.0
swe,2009,22.0
swe,2010,24.0
swe,2011,21.0
swe,2012,23.0
swe,2013,22.0
swe,2014,22.0
swe,2015,28.0
swe,2016,26.0
swe,2017,19.0
swe,2018,20.0
swe,2019,20.0
swe,2020,13.0
swe,2021,14.0
swe,2022,15.0
swe,2023,14.0
che,2000,180.0
che,2001,160.0
che,2002,160.0
che,2003,140.0
che,2004,120.0
che,2005,94.0
che,2006,73.0
che,2007,55.0
che,2008,58.0
che,2009,61.0
che,2010,60.0
che,2011,59.0
che,2012,44.0
che,2013,44.0
che,2014,37.0
che,2015,45.0
che,2016,49.0
che,2017,45.0
che,2018,40.0
che,2019,34.0
che,2020,29.0
che,2021,30.0
che,2022,29.0
che,2023,35.0
syr,2000,6.0
syr,2001,5.0
syr,2002,5.0
syr,2003,5.0
syr,2004,5.0
syr,2005,5.0
syr,2006,5.0
syr,2007,6.0
syr,2008,6.0
syr,2009,7.0
syr,2010,6.0
syr,2011,7.0
syr,2012,6.0
syr,2013,6.0
syr,2014,8.0
syr,2015,6.0
syr,2016,7.0
syr,2017,6.0
syr,2018,6.0
syr,2019,6.0
syr,2020,6.0
syr,2021,6.0
syr,2022,6.0
syr,2023,7.0
tjk,2000,15.0
tjk,2001,1.0
tjk,2002,3.0
tjk,2003,25.0
tjk,2004,63.0
tjk,2005,110.0
tjk,2006,170.0
tjk,2007,240.0
tjk,2008,310.0
tjk,2009,380.0
tjk,2010,440.0
tjk,2011,240.0
tjk,2012,170.0
tjk,2013,240.0
tjk,2014,290.0
tjk,2015,270.0
tjk,2016,340.0
tjk,2017,370.0
tjk,2018,410.0
tjk,2019,310.0
tjk,2020,320.0
tjk,2021,340.0
tjk,2022,280.0
tjk,2023,330.0
tha,2000,128000.0
tha,2001,114000.0
tha,2002,101000.0
tha,2003,90000.0
tha,2004,82000.0
tha,2005,78000.0
tha,2006,48000.0
tha,2007,45000.0
tha,2008,42000.0
tha,2009,38000.0
tha,2010,32000.0
tha,2011,28000.0
tha,2012,26000.0
tha,2013,28000.0
tha,2014,24000.0
tha,2015,23000.0
tha,2016,18000.0
tha,2017,15000.0
tha,2018,14000.0
tha,2019,14000.0
tha,2020,12000.0
tha,2021,12000.0
tha,2022,13000.0
tha,2023,13000.0
tls,2002,47.0
tls,2003,64.0
tls,2004,77.0
tls,2005,91.0
tls,2006,110.0
tls,2007,120.0
tls,2008,130.0
tls,2009,130.0
tls,2010,150.0
tls,2011,170.0
tls,2012,190.0
tls,2013,3.0
tls,2014,4.0
tls,2015,84.0
tls,2016,230.0
tls,2017,92.0
tls,2018,120.0
tls,2019,94.0
tls,2020,150.0
tls,2021,110.0
tls,2022,76.0
tls,2023,96.0
tgo,2000,2400.0
tgo,2001,2300.0
tgo,2002,2300.0
tgo,2003,2400.0
tgo,2004,2800.0
tgo,2005,3100.0
tgo,2006,3500.0
tgo,2007,3900.0
tgo,2008,3200.0
tgo,2009,2500.0
tgo,2010,2500.0
