country,year,e_tbhiv_prct_hi
pry,2005,13.0
pry,2006,14.0
pry,2007,2.4
pry,2008,14.0
pry,2009,14.0
pry,2010,2.4
pry,2011,13.0
pry,2012,8.9
pry,2013,11.0
pry,2014,11.0
pry,2015,10.0
pry,2016,11.0
pry,2017,9.5
pry,2018,9.8
pry,2019,9.4
pry,2020,12.0
per,2000,17.0
per,2001,14.0
per,2002,12.0
per,2003,11.0
per,2004,9.9
per,2005,10.0
per,2006,11.0
per,2007,11.0
per,2008,11.0
per,2009,1.8
per,2010,2.4
per,2011,11.0
per,2012,12.0
per,2013,6.3
per,2014,6.2
per,2015,6.3
per,2016,6.1
per,2017,5.1
per,2018,6.3
per,2019,6.6
per,2020,6.6
phl,2000,0.11
phl,2001,0.09
phl,2002,0.1
phl,2003,0.12
phl,2004,0.17
phl,2005,0.23
phl,2006,0.3
phl,2007,0.39
phl,2008,0.52
phl,2009,0.71
phl,2010,0.92
phl,2011,1.2
phl,2012,1.4
phl,2013,1.6
phl,2014,1.8
phl,2015,2.0
phl,2016,2.3
phl,2017,2.5
phl,2018,2.7
phl,2019,3.0
phl,2020,3.2
pol,2000,4.0
pol,2001,3.8
pol,2002,3.6
pol,2003,3.3
pol,2004,3.0
pol,2005,2.6
pol,2006,2.2
pol,2007,1.9
pol,2008,1.9
pol,2009,1.9
pol,2010,1.9
pol,2011,1.8
pol,2012,1.7
pol,2013,1.6
pol,2014,1.5
pol,2015,1.5
pol,2016,1.6
pol,2017,1.7
pol,2018,1.7
pol,2019,1.8
pol,2020,1.8
prt,2000,45.0
prt,2001,42.0
prt,2002,40.0
prt,2003,36.0
prt,2004,26.0
prt,2005,24.0
prt,2006,20.0
prt,2007,19.0
prt,2008,16.0
prt,2009,17.0
prt,2010,14.0
prt,2011,16.0
prt,2012,14.0
prt,2013,14.0
prt,2014,17.0
prt,2015,16.0
prt,2016,16.0
prt,2017,13.0
prt,2018,16.0
prt,2019,12.0
prt,2020,11.0
pri,2004,43.0
pri,2005,39.0
pri,2006,28.0
pri,2007,32.0
pri,2008,35.0
pri,2009,25.0
pri,2010,28.0
pri,2011,35.0
pri,2012,28.0
pri,2013,35.0
pri,2014,29.0
pri,2015,30.0
pri,2016,20.0
pri,2017,44.0
pri,2018,30.0
pri,2019,21.0
pri,2020,28.0
qat,2000,1.3
qat,2001,1.2
qat,2002,1.2
qat,2003,0.66
qat,2004,1.8
qat,2005,0.56
qat,2006,0.54
qat,2007,0.46
qat,2008,0.05
qat,2009,0.05
qat,2010,0.3
qat,2011,0.38
qat,2012,0.23
qat,2013,0.19
qat,2014,0.4
qat,2015,0.16
qat,2016,0.17
qat,2017,0.18
qat,2018,0.19
qat,2019,0.58
qat,2020,0.77
kor,2000,3.4
kor,2001,3.1
kor,2002,2.8
kor,2003,2.5
kor,2004,2.2
kor,2005,1.8
kor,2006,1.5
kor,2007,1.2
kor,2008,1.2
kor,2009,1.2
kor,2010,1.2
kor,2011,1.2
kor,2012,1.2
kor,2013,1.1
kor,2014,1.1
kor,2015,1.1
kor,2016,1.2
kor,2017,1.3
kor,2018,1.3
kor,2019,1.4
kor,2020,1.4
mda,2000,14.0
mda,2001,13.0
mda,2002,12.0
mda,2003,12.0
mda,2004,12.0
mda,2005,0.27
mda,2006,14.0
mda,2007,4.4
mda,2008,5.7
mda,2009,5.8
mda,2010,6.7
mda,2011,6.4
mda,2012,7.1
mda,2013,6.9
mda,2014,8.5
mda,2015,9.7
mda,2016,9.7
mda,2017,9.2
mda,2018,9.6
mda,2019,12.0
mda,2020,15.0
rou,2000,3.5
rou,2001,3.1
rou,2002,2.9
rou,2003,2.8
rou,2004,2.9
rou,2005,3.2
rou,2006,3.6
rou,2007,4.0
rou,2008,4.0
rou,2009,4.4
rou,2010,3.9
rou,2011,4.7
rou,2012,4.8
rou,2013,2.9
rou,2014,3.1
rou,2015,2.8
rou,2016,2.8
rou,2017,2.4
rou,2018,2.7
rou,2019,2.1
rou,2020,2.6
rus,2000,3.0
rus,2001,3.4
rus,2002,4.1
rus,2003,5.1
rus,2004,6.3
rus,2005,7.8
rus,2006,9.3
rus,2007,11.0
rus,2008,7.3
rus,2009,9.0
rus,2010,16.0
rus,2011,17.0
rus,2012,19.0
rus,2013,20.0
rus,2014,20.0
rus,2015,21.0
rus,2016,21.0
rus,2017,20.0
rus,2018,20.0
rus,2019,24.0
rus,2020,25.0
rwa,2000,74.0
rwa,2001,68.0
rwa,2002,63.0
rwa,2003,61.0
rwa,2004,59.0
rwa,2005,47.0
rwa,2006,42.0
rwa,2007,39.0
rwa,2008,35.0
rwa,2009,35.0
rwa,2010,33.0
rwa,2011,29.0
rwa,2012,27.0
rwa,2013,26.0
rwa,2014,26.0
rwa,2015,28.0
rwa,2016,23.0
rwa,2017,23.0
rwa,2018,22.0
rwa,2019,22.0
rwa,2020,20.0
kna,2009,30.0
kna,2010,42.0
kna,2011,49.0
kna,2012,42.0
kna,2017,49.0
lca,2003,11.0
lca,2006,11.0
lca,2007,31.0
lca,2008,44.0
lca,2009,69.0
lca,2010,17.0
lca,2011,53.0
lca,2012,38.0
lca,2013,17.0
lca,2014,59.0
lca,2015,40.0
lca,2016,83.0
lca,2017,14.0
lca,2018,66.0
lca,2019,59.0
lca,2020,18.0
vct,2004,59.0
vct,2005,53.0
vct,2006,53.0
vct,2007,85.0
vct,2008,70.0
vct,2009,96.0
vct,2011,64.0
vct,2015,53.0
vct,2016,23.0
vct,2018,23.0
vct,2019,30.0
vct,2020,60.0
wsm,2016,12.0
wsm,2017,5.8
wsm,2018,14.0
wsm,2019,9.3
wsm,2020,12.0
stp,2000,42.0
stp,2001,35.0
stp,2002,30.0
stp,2003,4.1
stp,2004,24.0
stp,2005,7.3
stp,2006,23.0
stp,2007,10.0
stp,2008,10.0
stp,2009,22.0
stp,2010,18.0
stp,2011,16.0
stp,2012,22.0
stp,2013,28.0
stp,2014,24.0
stp,2015,19.0
stp,2016,26.0
stp,2017,22.0
stp,2018,21.0
stp,2019,23.0
stp,2020,13.0
sau,2000,2.2
sau,2001,2.2
sau,2002,2.1
sau,2003,2.0
sau,2004,1.8
sau,2005,1.6
sau,2006,1.4
sau,2007,1.2
sau,2008,1.2
sau,2009,1.2
sau,2010,2.8
sau,2011,2.7
sau,2012,2.8
sau,2013,1.0
sau,2014,1.0
sau,2015,1.1
sau,2016,3.0
sau,2017,4.6
sau,2018,1.9
sau,2019,2.8
sau,2020,3.2
sen,2000,26.0
sen,2001,23.0
sen,2002,21.0
sen,2003,20.0
sen,2004,19.0
sen,2005,20.0
sen,2006,20.0
sen,2007,21.0
sen,2008,21.0
sen,2009,20.0
sen,2010,10.0
sen,2011,11.0
sen,2012,9.3
sen,2013,8.7
sen,2014,7.8
sen,2015,7.3
sen,2016,6.7
sen,2017,6.6
sen,2018,5.2
sen,2019,5.5
sen,2020,5.4
srb,2005,0.26
srb,2006,0.28
srb,2007,0.31
srb,2008,0.33
srb,2009,0.35
srb,2010,0.41
srb,2011,0.36
srb,2012,0.49
srb,2013,0.49
srb,2014,0.48
srb,2015,0.47
srb,2016,0.47
srb,2017,0.49
srb,2018,0.49
srb,2019,0.49
srb,2020,0.49
syc,2003,15.0
syc,2008,23.0
syc,2009,74.0
syc,2010,26.0
syc,2011,40.0
syc,2012,36.0
syc,2013,19.0
syc,2014,33.0
syc,2015,18.0
syc,2016,36.0
syc,2017,10.0
syc,2018,29.0
syc,2019,40.0
syc,2020,57.0
sle,2000,51.0
sle,2001,45.0
sle,2002,42.0
sle,2003,39.0
sle,2004,38.0
sle,2005,13.0
sle,2006,40.0
sle,2007,13.0
sle,2008,13.0
sle,2009,12.0
sle,2010,11.0
sle,2011,9.4
sle,2012,12.0
sle,2013,13.0
sle,2014,12.0
sle,2015,14.0
sle,2016,15.0
sle,2017,13.0
sle,2018,13.0
sle,2019,14.0
sle,2020,15.0
sgp,2000,17.0
sgp,2001,16.0
sgp,2002,15.0
sgp,2003,14.0
sgp,2004,13.0
sgp,2005,11.0
sgp,2006,9.5
sgp,2007,8.1
sgp,2008,7.7
sgp,2009,5.8
sgp,2010,5.3
sgp,2011,5.7
sgp,2012,3.1
sgp,2013,3.6
sgp,2014,3.5
sgp,2015,2.4
sgp,2016,2.1
sgp,2017,2.0
sgp,2018,1.8
sgp,2019,2.6
sgp,2020,1.4
sxm,2010,35.0
sxm,2011,42.0
svk,2000,0.85
svk,2001,0.8
svk,2002,0.74
svk,2003,0.68
svk,2004,0.28
svk,2005,0.71
svk,2006,0.27
svk,2007,0.3
svk,2008,0.31
svk,2009,1.1
svk,2010,1.2
svk,2011,0.49
svk,2012,0.57
svk,2013,0.46
svk,2014,0.57
svk,2015,0.59
svk,2016,0.67
svk,2017,0.8
svk,2018,1.9
svk,2019,5.7
svk,2020,0.9
svn,2000,2.4
svn,2001,2.6
svn,2002,2.7
svn,2003,2.7
svn,2004,2.6
svn,2005,2.5
svn,2006,2.3
svn,2007,2.1
svn,2008,0.88
svn,2009,0.98
svn,2010,3.0
svn,2011,1.0
svn,2012,1.4
svn,2013,3.7
svn,2014,1.3
svn,2015,1.4
svn,2016,4.3
svn,2017,1.8
svn,2018,1.8
svn,2019,5.2
svn,2020,2.4
som,2000,10.0
som,2001,8.8
som,2002,8.0
som,2003,7.5
som,2004,7.2
som,2005,7.4
som,2006,7.7
som,2007,8.0
som,2008,7.6
som,2009,7.1
som,2010,3.7
som,2011,6.1
som,2012,3.7
som,2013,5.1
som,2014,4.4
som,2015,1.9
som,2016,1.7
som,2017,1.2
som,2018,1.4
som,2019,1.1
som,2020,0.91
zaf,2000,89.0
zaf,2001,88.0
zaf,2002,87.0
zaf,2003,87.0
zaf,2004,87.0
zaf,2005,87.0
zaf,2006,88.0
zaf,2007,88.0
zaf,2008,88.0
zaf,2009,87.0
zaf,2010,85.0
zaf,2011,66.0
zaf,2012,64.0
zaf,2013,62.0
zaf,2014,61.0
zaf,2015,57.0
zaf,2016,60.0
zaf,2017,61.0
zaf,2018,59.0
zaf,2019,58.0
zaf,2020,71.0
ssd,2011,24.0
ssd,2012,51.0
ssd,2013,16.0
ssd,2014,13.0
ssd,2015,12.0
ssd,2016,13.0
ssd,2017,13.0
ssd,2018,13.0
ssd,2019,12.0
ssd,2020,12.0
esp,2000,41.0
esp,2001,38.0
esp,2002,35.0
esp,2003,32.0
esp,2004,28.0
esp,2005,24.0
esp,2006,21.0
esp,2007,18.0
esp,2008,17.0
esp,2009,16.0
esp,2010,10.0
esp,2011,9.8
esp,2012,9.5
esp,2013,7.4
esp,2014,8.1
esp,2015,12.0
esp,2016,12.0
esp,2017,13.0
esp,2018,13.0
esp,2019,13.0
esp,2020,13.0
lka,2000,1.0
lka,2001,0.95
lka,2002,0.9
lka,2003,0.9
lka,2004,0.94
lka,2005,1.0
lka,2006,0.24
lka,2007,0.24
lka,2008,1.2
lka,2009,1.2
lka,2010,1.2
lka,2011,1.2
lka,2012,1.1
lka,2013,1.1
lka,2014,0.41
lka,2015,0.45
lka,2016,0.25
lka,2017,0.51
lka,2018,0.57
lka,2019,0.63
lka,2020,0.68
sdn,2000,8.6
sdn,2001,7.3
sdn,2002,6.4
sdn,2003,5.8
sdn,2004,5.5
sdn,2005,5.5
sdn,2006,12.0
sdn,2007,12.0
sdn,2008,5.8
sdn,2009,6.0
sdn,2010,6.1
sdn,2011,6.4
sdn,2012,6.6
sdn,2013,6.5
sdn,2014,6.0
sdn,2015,5.4
sdn,2016,5.1
sdn,2017,4.7
sdn,2018,4.5
sdn,2019,4.2
sdn,2020,4.1
sur,2000,39.0
sur,2001,35.0
sur,2002,32.0
sur,2003,35.0
sur,2004,35.0
sur,2005,33.0
sur,2006,34.0
sur,2007,36.0
sur,2008,37.0
sur,2009,38.0
sur,2010,41.0
sur,2011,41.0
sur,2012,37.0
sur,2013,30.0
sur,2014,36.0
sur,2015,38.0
sur,2016,32.0
sur,2017,26.0
sur,2018,21.0
sur,2019,35.0
sur,2020,31.0
swe,2000,6.2
swe,2001,5.9
swe,2002,5.6
swe,2003,5.2
swe,2004,4.7
swe,2005,4.2
swe,2006,3.6
swe,2007,3.2
swe,2008,3.2
swe,2009,3.3
swe,2010,3.4
swe,2011,3.3
swe,2012,3.3
swe,2013,3.0
swe,2014,3.0
swe,2015,3.0
swe,2016,3.2
swe,2017,3.4
swe,2018,3.5
swe,2019,3.5
swe,2020,3.5
che,2000,26.0
che,2001,24.0
che,2002,22.0
che,2003,20.0
che,2004,18.0
che,2005,15.0
che,2006,13.0
che,2007,11.0
che,2008,11.0
che,2009,10.0
che,2010,10.0
che,2011,9.5
che,2012,9.0
che,2013,8.0
che,2014,7.5
che,2015,7.2
che,2016,7.3
che,2017,7.3
che,2018,7.3
che,2019,7.2
che,2020,7.0
syr,2000,0.08
syr,2001,0.07
syr,2002,0.06
syr,2003,0.06
syr,2004,0.07
syr,2005,0.08
syr,2006,0.09
syr,2007,0.1
syr,2008,0.11
syr,2009,0.12
syr,2010,0.12
syr,2011,0.14
syr,2012,0.15
syr,2013,0.15
syr,2014,0.15
syr,2015,0.16
syr,2016,0.16
syr,2017,0.16
syr,2018,0.16
syr,2019,0.16
syr,2020,0.15
tjk,2000,0.09
tjk,2001,0.01
tjk,2002,0.02
tjk,2003,0.16
tjk,2004,0.39
tjk,2005,0.73
tjk,2006,1.2
tjk,2007,1.7
tjk,2008,2.5
tjk,2009,3.3
tjk,2010,4.2
tjk,2011,2.2
tjk,2012,1.7
tjk,2013,2.5
tjk,2014,3.3
tjk,2015,3.1
tjk,2016,3.9
tjk,2017,4.2
tjk,2018,4.6
tjk,2019,3.4
tjk,2020,3.5
tha,2000,57.0
tha,2001,50.0
tha,2002,45.0
tha,2003,41.0
tha,2004,39.0
tha,2005,39.0
tha,2006,21.0
tha,2007,21.0
tha,2008,21.0
tha,2009,21.0
tha,2010,16.0
tha,2011,15.0
tha,2012,14.0
tha,2013,15.0
tha,2014,14.0
tha,2015,13.0
tha,2016,11.0
tha,2017,11.0
tha,2018,10.0
tha,2019,10.0
tha,2020,9.6
tls,2002,1.0
tls,2003,1.3
tls,2004,1.6
tls,2005,1.9
tls,2006,2.1
tls,2007,2.3
tls,2008,2.4
tls,2009,2.5
tls,2010,2.8
tls,2011,3.1
tls,2012,3.3
tls,2013,0.05
tls,2014,0.05
tls,2015,1.2
tls,2016,3.4
tls,2017,1.3
tls,2018,1.6
tls,2019,1.3
tls,2020,1.9
tgo,2000,69.0
tgo,2001,64.0
tgo,2002,59.0
tgo,2003,56.0
tgo,2004,55.0
tgo,2005,55.0
tgo,2006,56.0
tgo,2007,57.0
tgo,2008,39.0
tgo,2009,30.0
tgo,2010,30.0
tgo,2011,28.0
tgo,2012,25.0
tgo,2013,22.0
tgo,2014,22.0
tgo,2015,23.0
tgo,2016,24.0
tgo,2017,20.0
tgo,2018,19.0
tgo,2019,18.0
tgo,2020,19.0
ton,2007,7.4
ton,2008,12.0
ton,2009,18.0
ton,2010,14.0
ton,2011,17.0
ton,2012,14.0
ton,2013,15.0
ton,2014,12.0
ton,2015,12.0
ton,2016,18.0
ton,2017,14.0
ton,2018,17.0
ton,2019,15.0
ton,2020,18.0
tto,2000,64.0
tto,2001,63.0
tto,2002,61.0
tto,2003,49.0
tto,2004,55.0
tto,2005,41.0
tto,2006,8.7
tto,2007,36.0
tto,2008,28.0
tto,2009,35.0
tto,2010,27.0
tto,2011,40.0
tto,2012,32.0
tto,2013,27.0
tto,2014,30.0
tto,2015,22.0
tto,2016,27.0
tto,2017,17.0
tto,2018,20.0
tto,2019,22.0
tto,2020,22.0
tun,2000,0.9
tun,2001,0.84
tun,2002,0.84
tun,2003,0.89
tun,2004,0.97
tun,2005,1.1
tun,2006,1.2
tun,2007,1.4
tun,2008,1.4
tun,2009,1.5
tun,2010,1.5
tun,2011,1.6
tun,2012,1.6
tun,2013,1.6
tun,2014,0.82
tun,2015,0.86
tun,2016,1.5
tun,2017,0.76
tun,2018,1.3
tun,2019,1.4
tun,2020,1.4
tur,2000,0.16
tur,2001,0.14
tur,2002,0.15
tur,2003,0.17
tur,2004,0.21
tur,2005,0.27
tur,2006,0.33
tur,2007,0.41
tur,2008,0.49
tur,2009,0.61
tur,2010,0.73
tur,2011,0.87
tur,2012,1.0
tur,2013,0.48
tur,2014,0.61
tur,2015,0.83
tur,2016,0.81
tur,2017,0.94
tur,2018,0.99
tur,2019,1.4
tur,2020,1.4
tkm,2000,6.7
tkm,2001,7.0
tkm,2002,8.0
tkm,2003,9.7
tkm,2004,12.0
tkm,2005,15.0
tkm,2006,18.0
tkm,2007,21.0
tkm,2008,24.0
tkm,2009,27.0
tkm,2010,29.0
tkm,2011,31.0
tkm,2012,33.0
tkm,2013,34.0
tkm,2014,34.0
tkm,2015,34.0
tkm,2016,34.0
tkm,2017,34.0
tkm,2018,34.0
tkm,2019,34.0
tkm,2020,34.0
tca,2010,60.0
tca,2012,49.0
tca,2013,42.0
tca,2016,94.0
tca,2017,30.0
tca,2019,30.0
tuv,2013,9.3
tuv,2014,11.0
tuv,2015,8.4
tuv,2016,8.4
tuv,2018,6.4
tuv,2019,5.8
tuv,2020,5.8
uga,2000,83.0
uga,2001,78.0
uga,2002,74.0
uga,2003,72.0
uga,2004,71.0
uga,2005,71.0
uga,2006,72.0
uga,2007,73.0
uga,2008,71.0
uga,2009,67.0
uga,2010,65.0
uga,2011,53.0
uga,2012,51.0
uga,2013,48.0
uga,2014,45.0
uga,2015,43.0
uga,2016,44.0
uga,2017,40.0
uga,2018,41.0
uga,2019,40.0
uga,2020,34.0
ukr,2000,26.0
ukr,2001,23.0
ukr,2002,22.0
ukr,2003,22.0
ukr,2004,22.0
ukr,2005,23.0
ukr,2006,24.0
ukr,2007,7.1
ukr,2008,9.7
ukr,2009,12.0
ukr,2010,17.0
ukr,2011,13.0
ukr,2012,14.0
ukr,2013,20.0
ukr,2014,20.0
ukr,2015,23.0
ukr,2016,21.0
ukr,2017,23.0
ukr,2018,24.0
ukr,2019,24.0
ukr,2020,22.0
are,2000,8.3
are,2001,7.4
are,2002,6.4
are,2003,5.5
are,2004,4.6
are,2005,3.7
are,2006,2.9
are,2007,2.3
are,2008,2.1
are,2009,1.6
are,2010,9.5
are,2011,9.0
are,2012,15.0
are,2013,9.8
are,2014,13.0
are,2015,11.0
are,2016,19.0
are,2017,18.0
are,2018,8.3
are,2019,2.3
are,2020,14.0
gbr,2000,21.0
gbr,2001,19.0
gbr,2002,18.0
gbr,2003,16.0
gbr,2004,15.0
gbr,2005,13.0
gbr,2006,11.0
gbr,2007,9.1
gbr,2008,8.6
gbr,2009,8.4
gbr,2010,8.4
gbr,2011,8.0
gbr,2012,7.6
gbr,2013,4.3
gbr,2014,6.5
gbr,2015,6.4
gbr,2016,6.5
gbr,2017,3.4
gbr,2018,3.3
gbr,2019,6.7
gbr,2020,6.6
tza,2000,80.0
tza,2001,75.0
tza,2002,71.0
tza,2003,69.0
tza,2004,68.0
tza,2005,68.0
tza,2006,69.0
tza,2007,56.0
tza,2008,56.0
tza,2009,56.0
tza,2010,38.0
tza,2011,39.0
tza,2012,39.0
tza,2013,38.0
tza,2014,35.0
tza,2015,36.0
tza,2016,34.0
tza,2017,32.0
tza,2018,28.0
tza,2019,24.0
tza,2020,21.0
usa,2000,42.0
usa,2001,39.0
usa,2002,36.0
usa,2003,33.0
usa,2004,30.0
usa,2005,26.0
usa,2006,22.0
usa,2007,11.0
usa,2008,11.0
usa,2009,10.0
usa,2010,9.0
usa,2011,8.2
usa,2012,7.9
usa,2013,7.1
usa,2014,6.6
usa,2015,6.0
usa,2016,6.2
usa,2017,5.8
usa,2018,5.6
usa,2019,5.2
usa,2020,5.3
ury,2000,28.0
ury,2001,27.0
ury,2002,26.0
ury,2003,15.0
ury,2004,19.0
ury,2005,16.0
ury,2006,18.0
ury,2007,18.0
ury,2008,18.0
ury,2009,19.0
ury,2010,20.0
ury,2011,17.0
ury,2012,19.0
ury,2013,17.0
ury,2014,19.0
ury,2015,18.0
ury,2016,18.0
ury,2017,18.0
ury,2018,19.0
ury,2019,16.0
ury,2020,16.0
uzb,2000,0.85
uzb,2001,0.67
uzb,2002,0.67
uzb,2003,0.85
uzb,2004,0.54
uzb,2005,0.5
uzb,2006,0.74
uzb,2007,1.3
uzb,2008,1.4
uzb,2009,1.8
uzb,2010,2.3
uzb,2011,3.7
uzb,2012,5.2
uzb,2013,4.7
uzb,2014,3.8
uzb,2015,6.8
uzb,2016,4.4
uzb,2017,5.9
uzb,2018,4.8
uzb,2019,4.3
uzb,2020,3.5
vut,2009,48.0
vut,2010,48.0
vut,2017,2.0
vut,2018,2.0
vut,2019,1.9
vut,2020,2.2
ven,2000,37.0
ven,2001,37.0
ven,2002,36.0
ven,2003,35.0
ven,2004,33.0
ven,2005,30.0
ven,2006,26.0
ven,2007,23.0
ven,2008,12.0
ven,2009,11.0
ven,2010,9.9
ven,2011,13.0
ven,2012,13.0
ven,2013,12.0
ven,2014,11.0
ven,2015,12.0
ven,2016,12.0
ven,2017,15.0
ven,2018,15.0
ven,2019,15.0
ven,2020,14.0
vnm,2000,12.0
vnm,2001,11.0
vnm,2002,10.0
vnm,2003,10.0
vnm,2004,10.0
vnm,2005,11.0
vnm,2006,12.0
vnm,2007,5.3
vnm,2008,4.5
vnm,2009,13.0
vnm,2010,13.0
vnm,2011,13.0
vnm,2012,7.1
vnm,2013,6.4
vnm,2014,5.4
vnm,2015,4.4
vnm,2016,3.4
vnm,2017,3.8
vnm,2018,3.5
vnm,2019,3.4
vnm,2020,3.4
yem,2000,1.1
yem,2001,0.9
yem,2002,0.8
yem,2003,0.75
yem,2004,0.75
yem,2005,0.8
yem,2006,0.88
yem,2007,0.97
yem,2008,1.0
yem,2009,1.1
yem,2010,1.1
yem,2011,1.2
yem,2012,1.2
yem,2013,1.2
yem,2014,1.2
yem,2015,1.2
yem,2016,1.1
yem,2017,1.1
yem,2018,1.1
yem,2019,1.1
yem,2020,1.1
zmb,2000,92.0
zmb,2001,89.0
zmb,2002,87.0
zmb,2003,86.0
zmb,2004,85.0
zmb,2005,85.0
zmb,2006,86.0
zmb,2007,87.0
zmb,2008,68.0
zmb,2009,68.0
zmb,2010,66.0
zmb,2011,65.0
zmb,2012,62.0
zmb,2013,62.0
zmb,2014,61.0
zmb,2015,60.0
zmb,2016,58.0
zmb,2017,59.0
zmb,2018,60.0
zmb,2019,47.0
zmb,2020,40.0
zwe,2000,88.0
zwe,2001,87.0
zwe,2002,87.0
zwe,2003,86.0
zwe,2004,86.0
zwe,2005,85.0
zwe,2006,86.0
zwe,2007,86.0
zwe,2008,87.0
zwe,2009,79.0
zwe,2010,78.0
zwe,2011,75.0
zwe,2012,73.0
zwe,2013,72.0
zwe,2014,68.0
zwe,2015,70.0
zwe,2016,65.0
zwe,2017,64.0
zwe,2018,63.0
zwe,2019,60.0
zwe,2020,55.0
