country,year,e_inc_tbhiv_100k_lo
moz,2005,114.0
moz,2006,119.0
moz,2007,104.0
moz,2008,132.0
moz,2009,145.0
moz,2010,134.0
moz,2011,137.0
moz,2012,130.0
moz,2013,120.0
moz,2014,117.0
moz,2015,115.0
moz,2016,98.0
moz,2017,90.0
moz,2018,79.0
moz,2019,75.0
moz,2020,62.0
moz,2021,55.0
moz,2022,56.0
moz,2023,51.0
mmr,2000,16.0
mmr,2001,14.0
mmr,2002,13.0
mmr,2003,12.0
mmr,2004,12.0
mmr,2005,13.0
mmr,2006,21.0
mmr,2007,21.0
mmr,2008,21.0
mmr,2009,21.0
mmr,2010,20.0
mmr,2011,21.0
mmr,2012,20.0
mmr,2013,19.0
mmr,2014,13.0
mmr,2015,20.0
mmr,2016,21.0
mmr,2017,19.0
mmr,2018,19.0
mmr,2019,17.0
mmr,2020,17.0
mmr,2021,18.0
mmr,2022,19.0
mmr,2023,22.0
nam,2000,353.0
nam,2001,332.0
nam,2002,314.0
nam,2003,303.0
nam,2004,298.0
nam,2005,303.0
nam,2006,312.0
nam,2007,322.0
nam,2008,265.0
nam,2009,262.0
nam,2010,253.0
nam,2011,223.0
nam,2012,207.0
nam,2013,191.0
nam,2014,183.0
nam,2015,163.0
nam,2016,150.0
nam,2017,138.0
nam,2018,126.0
nam,2019,113.0
nam,2020,99.0
nam,2021,93.0
nam,2022,86.0
nam,2023,80.0
nru,2023,0.0
npl,2000,3.6
npl,2001,3.3
npl,2002,3.2
npl,2003,3.1
npl,2004,3.2
npl,2005,3.4
npl,2006,3.5
npl,2007,4.3
npl,2008,3.5
npl,2009,3.3
npl,2010,2.8
npl,2011,3.0
npl,2012,2.8
npl,2013,2.6
npl,2014,2.3
npl,2015,2.1
npl,2016,1.6
npl,2017,1.5
npl,2018,1.3
npl,2019,1.0
npl,2020,1.4
npl,2021,1.1
npl,2022,0.94
npl,2023,0.79
nld,2000,0.28
nld,2001,0.3
nld,2002,0.27
nld,2003,0.24
nld,2004,0.22
nld,2005,0.16
nld,2006,0.12
nld,2007,0.1
nld,2008,0.1
nld,2009,0.23
nld,2010,0.1
nld,2011,0.09
nld,2012,0.08
nld,2013,0.07
nld,2014,0.06
nld,2015,0.06
nld,2016,0.13
nld,2017,0.15
nld,2018,0.14
nld,2019,0.11
nld,2020,0.07
nld,2021,0.07
nld,2022,0.07
nld,2023,0.11
nzl,2000,0.15
nzl,2001,0.16
nzl,2002,0.12
nzl,2003,0.14
nzl,2004,0.11
nzl,2005,0.08
nzl,2006,0.07
nzl,2007,0.05
nzl,2008,0.05
nzl,2009,0.05
nzl,2010,0.03
nzl,2011,0.05
nzl,2012,0.05
nzl,2013,0.0
nzl,2014,0.01
nzl,2015,0.0
nzl,2016,0.01
nzl,2017,0.0
nzl,2018,0.0
nzl,2019,0.0
nzl,2020,0.0
nzl,2021,0.02
nzl,2022,0.0
nzl,2023,0.0
nic,2000,0.63
nic,2001,0.56
nic,2002,0.45
nic,2003,0.47
nic,2004,0.46
nic,2005,0.43
nic,2006,0.48
nic,2007,0.58
nic,2008,0.6
nic,2009,0.61
nic,2010,0.65
nic,2011,0.72
nic,2012,0.75
nic,2013,0.73
nic,2014,0.67
nic,2015,1.7
nic,2016,1.5
nic,2017,1.5
nic,2018,1.6
nic,2019,1.5
nic,2020,1.7
nic,2021,1.7
nic,2022,1.9
nic,2023,2.0
ner,2000,4.9
ner,2001,4.2
ner,2002,3.7
ner,2003,3.2
ner,2004,3.0
ner,2005,2.9
ner,2006,2.9
ner,2007,2.9
ner,2008,6.6
ner,2009,6.6
ner,2010,6.5
ner,2011,2.0
ner,2012,1.8
ner,2013,1.6
ner,2014,4.0
ner,2015,3.1
ner,2016,2.8
ner,2017,2.4
ner,2018,2.2
ner,2019,1.9
ner,2020,1.9
ner,2021,1.6
ner,2022,1.4
ner,2023,1.2
nga,2000,25.0
nga,2001,21.0
nga,2002,19.0
nga,2003,17.0
nga,2004,16.0
nga,2005,16.0
nga,2006,17.0
nga,2007,18.0
nga,2008,39.0
nga,2009,37.0
nga,2010,35.0
nga,2011,37.0
nga,2012,33.0
nga,2013,31.0
nga,2014,27.0
nga,2015,24.0
nga,2016,22.0
nga,2017,20.0
nga,2018,17.0
nga,2019,15.0
nga,2020,11.0
nga,2021,8.5
nga,2022,8.2
nga,2023,7.1
niu,2017,0.0
niu,2018,9.2
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2000,0.01
mkd,2001,0.01
mkd,2002,0.01
mkd,2003,0.01
mkd,2004,0.01
mkd,2005,0.01
mkd,2006,0.01
mkd,2007,0.01
mkd,2008,0.01
mkd,2009,0.01
mkd,2010,0.02
mkd,2011,0.02
mkd,2012,0.02
mkd,2013,0.0
mkd,2014,0.0
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,0.02
mkd,2019,0.0
mkd,2020,0.02
mkd,2021,0.0
mkd,2022,0.0
mkd,2023,0.0
mnp,2003,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.03
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,0.0
mnp,2022,0.0
mnp,2023,0.0
nor,2000,0.1
nor,2001,0.13
nor,2002,0.11
nor,2003,0.14
nor,2004,0.11
nor,2005,0.09
nor,2006,0.08
nor,2007,0.07
nor,2008,0.07
nor,2009,0.08
nor,2010,0.07
nor,2011,0.07
nor,2012,0.07
nor,2013,0.07
nor,2014,0.05
nor,2015,0.05
nor,2016,0.11
nor,2017,0.04
nor,2018,0.06
nor,2019,0.06
nor,2020,0.02
nor,2021,0.05
nor,2022,0.01
nor,2023,0.01
pse,2004,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
omn,2000,0.39
omn,2001,0.33
omn,2002,0.29
omn,2003,0.45
omn,2004,0.21
omn,2005,0.21
omn,2006,0.2
omn,2007,0.31
omn,2008,0.14
omn,2009,0.01
omn,2010,0.04
omn,2011,0.11
omn,2012,0.23
omn,2013,0.04
omn,2014,0.01
omn,2015,0.02
omn,2016,0.15
omn,2017,0.01
omn,2018,0.05
omn,2019,0.11
omn,2020,0.08
omn,2021,0.02
omn,2022,0.06
omn,2023,0.06
pak,2000,0.03
pak,2001,0.0
pak,2002,0.0
pak,2003,0.03
pak,2004,0.1
pak,2005,0.19
pak,2006,0.33
pak,2007,0.48
pak,2008,0.65
pak,2009,0.83
pak,2010,0.49
pak,2011,1.1
pak,2012,1.3
pak,2013,1.3
pak,2014,1.3
pak,2015,0.84
pak,2016,0.95
pak,2017,0.81
pak,2018,1.2
pak,2019,1.6
pak,2020,1.2
pak,2021,0.96
pak,2022,0.61
pak,2023,0.7
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.22
plw,2012,0.0
plw,2013,0.1
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2000,2.5
pan,2001,2.8
pan,2002,2.3
pan,2003,2.2
pan,2004,2.2
pan,2005,4.8
pan,2006,5.5
pan,2007,5.9
pan,2008,6.6
pan,2009,4.9
pan,2010,5.4
pan,2011,5.4
pan,2012,5.0
pan,2013,4.9
pan,2014,2.5
pan,2015,4.9
pan,2016,5.6
pan,2017,7.4
pan,2018,6.4
pan,2019,6.1
pan,2020,6.1
pan,2021,7.0
pan,2022,7.4
pan,2023,7.4
png,2000,10.0
png,2001,9.9
png,2002,10.0
png,2003,11.0
png,2004,12.0
png,2005,13.0
png,2006,15.0
png,2007,16.0
png,2008,16.0
png,2009,17.0
png,2010,17.0
png,2011,17.0
png,2012,18.0
png,2013,19.0
png,2014,19.0
png,2015,18.0
png,2016,18.0
png,2017,18.0
png,2018,17.0
png,2019,17.0
png,2020,24.0
png,2021,24.0
png,2022,19.0
png,2023,19.0
pry,2000,1.1
pry,2001,1.0
pry,2002,0.97
pry,2003,1.0
pry,2004,1.0
pry,2005,0.98
pry,2006,1.2
pry,2007,0.67
pry,2008,1.1
pry,2009,1.1
pry,2010,0.65
pry,2011,4.0
pry,2012,2.8
pry,2013,3.3
pry,2014,3.2
pry,2015,2.9
pry,2016,3.3
pry,2017,3.0
pry,2018,3.1
pry,2019,3.1
pry,2020,4.0
pry,2021,4.0
pry,2022,3.0
pry,2023,4.6
per,2000,5.5
per,2001,4.4
per,2002,3.6
per,2003,2.8
per,2004,2.7
per,2005,2.8
per,2006,2.9
per,2007,3.0
per,2008,3.0
per,2009,1.4
per,2010,1.8
per,2011,2.9
per,2012,2.8
per,2013,5.7
per,2014,5.6
per,2015,5.6
per,2016,5.3
per,2017,4.4
per,2018,5.4
per,2019,5.7
per,2020,5.4
per,2021,6.0
per,2022,7.3
per,2023,6.7
phl,2000,0.16
phl,2001,0.14
phl,2002,0.14
phl,2003,0.18
phl,2004,0.24
phl,2005,0.33
phl,2006,0.42
phl,2007,0.55
phl,2008,0.74
phl,2009,1.0
phl,2010,1.3
phl,2011,1.7
phl,2012,2.1
phl,2013,2.4
phl,2014,2.7
phl,2015,3.0
phl,2016,3.4
phl,2017,3.8
phl,2018,4.1
phl,2019,4.5
phl,2020,4.8
phl,2021,5.1
phl,2022,4.8
phl,2023,2.2
pol,2000,0.47
pol,2001,0.42
pol,2002,0.39
pol,2003,0.36
pol,2004,0.28
pol,2005,0.23
pol,2006,0.19
pol,2007,0.17
pol,2008,0.15
pol,2009,0.15
pol,2010,0.14
pol,2011,0.15
pol,2012,0.13
pol,2013,0.12
pol,2014,0.11
pol,2015,0.1
pol,2016,0.11
pol,2017,0.1
pol,2018,0.1
pol,2019,0.1
pol,2020,0.06
pol,2021,0.07
pol,2022,0.07
pol,2023,0.06
prt,2000,6.0
prt,2001,5.7
prt,2002,5.2
prt,2003,4.2
prt,2004,8.4
prt,2005,7.0
prt,2006,5.6
prt,2007,4.7
prt,2008,3.7
prt,2009,3.9
prt,2010,2.8
prt,2011,3.2
prt,2012,2.9
prt,2013,2.6
prt,2014,3.1
prt,2015,2.7
prt,2016,2.3
prt,2017,1.8
prt,2018,0.69
prt,2019,1.6
prt,2020,1.2
prt,2021,1.1
prt,2022,1.3
prt,2023,1.3
pri,2004,0.96
pri,2005,0.75
pri,2006,0.44
pri,2007,0.44
pri,2008,0.49
pri,2009,0.14
pri,2010,0.26
pri,2011,0.18
pri,2012,0.21
pri,2013,0.17
pri,2014,0.09
pri,2015,0.15
pri,2016,0.09
pri,2017,0.21
pri,2018,0.03
pri,2019,0.02
pri,2020,0.02
pri,2021,0.0
pri,2022,0.02
pri,2023,0.0
qat,2000,0.09
qat,2001,0.09
qat,2002,0.08
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.01
qat,2011,0.02
qat,2012,0.01
qat,2013,0.01
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.01
qat,2018,0.01
qat,2019,0.0
qat,2020,0.0
qat,2021,0.02
qat,2022,0.02
qat,2023,0.05
mda,2000,2.3
mda,2001,2.5
mda,2002,2.4
mda,2003,2.7
mda,2004,3.0
mda,2005,0.07
mda,2006,3.8
mda,2007,3.7
mda,2008,4.7
mda,2009,4.8
mda,2010,5.3
mda,2011,5.2
mda,2012,6.0
mda,2013,5.8
mda,2014,6.8
mda,2015,7.0
mda,2016,7.0
mda,2017,6.3
mda,2018,6.0
mda,2019,6.9
mda,2020,7.8
mda,2021,7.0
mda,2022,6.9
mda,2023,7.8
rou,2000,0.78
rou,2001,0.7
rou,2002,0.67
rou,2003,0.65
rou,2004,0.65
rou,2005,0.67
rou,2006,0.71
rou,2007,0.74
rou,2008,2.7
rou,2009,0.77
rou,2010,2.4
rou,2011,0.71
rou,2012,0.7
rou,2013,1.9
rou,2014,1.9
rou,2015,1.7
rou,2016,1.5
rou,2017,1.2
rou,2018,1.3
rou,2019,0.99
rou,2020,1.1
rou,2021,0.77
rou,2022,0.72
rou,2023,1.0
rus,2000,0.3
rus,2001,0.34
rus,2002,0.42
rus,2003,0.53
rus,2004,0.67
rus,2005,0.84
rus,2006,1.0
rus,2007,1.2
rus,2008,2.2
rus,2009,3.0
rus,2010,1.8
rus,2011,2.0
rus,2012,2.2
rus,2013,2.3
rus,2014,2.3
rus,2015,2.3
rus,2016,7.4
rus,2017,6.7
rus,2018,6.7
rus,2019,7.5
rus,2020,7.1
rus,2021,10.0
rus,2022,5.6
rus,2023,5.3
rwa,2000,26.0
rwa,2001,20.0
rwa,2002,19.0
rwa,2003,18.0
rwa,2004,16.0
rwa,2005,28.0
rwa,2006,26.0
rwa,2007,23.0
rwa,2008,21.0
rwa,2009,20.0
rwa,2010,18.0
rwa,2011,15.0
rwa,2012,13.0
rwa,2013,12.0
rwa,2014,12.0
rwa,2015,12.0
rwa,2016,9.9
rwa,2017,9.6
rwa,2018,9.2
rwa,2019,8.9
rwa,2020,8.5
rwa,2021,6.6
rwa,2022,5.5
rwa,2023,5.1
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2017,0.0
kna,2023,0.0
lca,2003,0.0
lca,2006,0.0
lca,2007,0.09
lca,2008,0.73
lca,2009,0.76
lca,2010,0.0
lca,2011,0.01
lca,2012,0.0
lca,2013,0.0
lca,2014,0.02
lca,2015,0.12
lca,2016,0.08
lca,2017,0.0
lca,2018,0.03
lca,2019,0.02
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2004,0.12
vct,2005,0.02
vct,2006,0.72
vct,2007,3.3
vct,2008,1.7
vct,2009,3.5
vct,2011,2.1
vct,2015,0.02
vct,2016,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.68
vct,2021,0.07
vct,2022,0.1
vct,2023,0.12
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
stp,2000,7.0
stp,2001,5.7
stp,2002,4.6
stp,2003,0.67
stp,2004,3.2
stp,2005,0.47
stp,2006,2.6
stp,2007,3.7
stp,2008,3.3
stp,2009,3.4
stp,2010,3.9
stp,2011,3.3
stp,2012,5.1
stp,2013,7.8
stp,2014,6.5
stp,2015,4.4
stp,2016,6.7
stp,2017,5.7
stp,2018,5.5
stp,2019,6.2
stp,2020,1.5
stp,2021,4.7
stp,2022,0.0
stp,2023,4.6
sau,2000,0.07
sau,2001,0.07
sau,2002,0.07
sau,2003,0.06
sau,2004,0.06
sau,2005,0.05
sau,2006,0.05
sau,2007,0.04
sau,2008,0.04
sau,2009,0.04
sau,2010,0.34
sau,2011,0.27
sau,2012,0.25
sau,2013,0.03
sau,2014,0.02
sau,2015,0.02
sau,2016,0.18
sau,2017,0.29
sau,2018,0.1
sau,2019,0.16
sau,2020,0.15
sau,2021,0.09
sau,2022,0.09
sau,2023,0.15
sen,2000,7.6
sen,2001,6.6
sen,2002,5.8
sen,2003,5.4
sen,2004,5.2
sen,2005,5.3
sen,2006,5.4
sen,2007,5.6
sen,2008,5.4
sen,2009,5.1
sen,2010,8.6
sen,2011,8.8
sen,2012,7.7
sen,2013,7.1
sen,2014,6.3
sen,2015,5.9
sen,2016,5.3
sen,2017,5.1
sen,2018,4.0
sen,2019,4.2
sen,2020,4.1
sen,2021,3.1
sen,2022,2.9
sen,2023,2.9
srb,2005,0.03
srb,2006,0.03
srb,2007,0.03
srb,2008,0.04
srb,2009,0.04
srb,2010,0.04
srb,2011,0.06
srb,2012,0.04
srb,2013,0.04
srb,2014,0.04
srb,2015,0.04
srb,2016,0.03
srb,2017,0.03
srb,2018,0.03
srb,2019,0.02
srb,2020,0.02
srb,2021,0.02
srb,2022,0.02
srb,2023,0.02
syc,2003,0.0
syc,2008,0.0
syc,2009,8.4
syc,2010,0.01
syc,2011,1.4
syc,2012,0.61
syc,2013,0.0
syc,2014,0.01
syc,2015,0.0
syc,2016,0.02
syc,2017,0.0
syc,2018,0.01
syc,2019,0.25
syc,2020,0.24
syc,2021,0.23
syc,2022,0.2
syc,2023,0.19
sle,2000,40.0
sle,2001,34.0
sle,2002,30.0
sle,2003,28.0
sle,2004,27.0
sle,2005,20.0
sle,2006,29.0
sle,2007,20.0
sle,2008,20.0
sle,2009,23.0
sle,2010,23.0
sle,2011,19.0
sle,2012,25.0
sle,2013,25.0
sle,2014,23.0
sle,2015,27.0
sle,2016,27.0
sle,2017,24.0
sle,2018,25.0
sle,2019,25.0
sle,2020,27.0
sle,2021,27.0
sle,2022,24.0
sle,2023,24.0
sgp,2000,1.8
sgp,2001,1.5
sgp,2002,1.4
sgp,2003,1.3
sgp,2004,1.0
sgp,2005,0.84
sgp,2006,0.65
sgp,2007,0.54
sgp,2008,0.57
sgp,2009,1.2
sgp,2010,1.1
sgp,2011,1.2
sgp,2012,0.83
sgp,2013,0.94
sgp,2014,0.89
sgp,2015,0.55
sgp,2016,0.52
sgp,2017,0.46
sgp,2018,0.39
sgp,2019,0.55
sgp,2020,0.27
sgp,2021,0.23
sgp,2022,0.31
sgp,2023,0.34
sxm,2010,0.0
sxm,2011,0.0
svk,2000,0.03
svk,2001,0.03
svk,2002,0.03
svk,2003,0.02
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.01
svk,2016,0.01
svk,2017,0.0
svk,2018,0.0
svk,2019,0.04
svk,2020,0.01
svk,2021,0.02
svk,2022,0.02
svk,2023,0.03
svn,2000,0.08
svn,2001,0.09
svn,2002,0.08
svn,2003,0.07
svn,2004,0.06
svn,2005,0.06
svn,2006,0.04
svn,2007,0.04
svn,2008,0.0
svn,2009,0.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
svn,2013,0.0
svn,2014,0.0
svn,2015,0.0
svn,2016,0.0
svn,2017,0.02
svn,2018,0.02
svn,2019,0.0
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.02
som,2000,4.7
som,2001,4.1
som,2002,3.7
som,2003,3.4
som,2004,3.3
som,2005,3.4
som,2006,3.6
som,2007,3.7
som,2008,3.5
som,2009,3.3
som,2010,5.1
som,2011,2.8
som,2012,5.1
som,2013,2.3
som,2014,1.9
som,2015,2.9
som,2016,2.5
som,2017,1.8
som,2018,2.0
som,2019,1.5
som,2020,1.2
som,2021,1.4
som,2022,1.1
som,2023,0.84
zaf,2000,294.0
zaf,2001,292.0
zaf,2002,288.0
zaf,2003,284.0
zaf,2004,279.0
zaf,2005,279.0
zaf,2006,280.0
zaf,2007,280.0
zaf,2008,393.0
zaf,2009,404.0
zaf,2010,378.0
zaf,2011,437.0
zaf,2012,353.0
zaf,2013,338.0
zaf,2014,332.0
zaf,2015,303.0
zaf,2016,294.0
zaf,2017,287.0
zaf,2018,266.0
zaf,2019,248.0
zaf,2020,276.0
zaf,2021,186.0
zaf,2022,166.0
zaf,2023,143.0
ssd,2011,15.0
ssd,2012,29.0
ssd,2013,21.0
ssd,2014,19.0
ssd,2015,17.0
ssd,2016,18.0
ssd,2017,18.0
ssd,2018,18.0
ssd,2019,17.0
ssd,2020,17.0
ssd,2021,19.0
ssd,2022,17.0
ssd,2023,16.0
esp,2000,2.5
esp,2001,1.9
esp,2002,1.8
esp,2003,2.1
esp,2004,1.1
esp,2005,1.1
esp,2006,0.92
esp,2007,0.7
esp,2008,0.68
esp,2009,0.6
esp,2010,1.3
esp,2011,1.2
esp,2012,1.0
esp,2013,0.71
esp,2014,0.71
esp,2015,0.24
esp,2016,0.29
esp,2017,0.28
esp,2018,0.29
esp,2019,0.26
esp,2020,0.19
esp,2021,0.21
esp,2022,0.18
esp,2023,0.15
lka,2000,0.11
lka,2001,0.1
lka,2002,0.1
lka,2003,0.1
lka,2004,0.1
lka,2005,0.12
lka,2006,0.09
lka,2007,0.09
lka,2008,0.14
lka,2009,0.14
lka,2010,0.46
lka,2011,0.14
lka,2012,0.13
lka,2013,0.12
lka,2014,0.1
lka,2015,0.12
lka,2016,0.04
lka,2017,0.14
lka,2018,0.16
lka,2019,0.18
lka,2020,0.19
lka,2021,0.29
lka,2022,0.23
lka,2023,0.18
sdn,2000,0.44
sdn,2001,0.44
sdn,2002,0.41
sdn,2003,0.4
sdn,2004,0.39
sdn,2005,0.4
sdn,2006,2.7
sdn,2007,2.8
sdn,2008,0.55
sdn,2009,0.54
sdn,2010,0.57
sdn,2011,0.65
sdn,2012,0.67
sdn,2013,0.67
sdn,2014,0.62
sdn,2015,0.63
sdn,2016,0.63
sdn,2017,0.58
sdn,2018,0.52
sdn,2019,0.47
sdn,2020,0.43
sdn,2021,0.4
sdn,2022,0.36
sdn,2023,0.33
sur,2000,2.2
sur,2001,1.6
sur,2002,1.9
sur,2003,4.3
sur,2004,3.9
sur,2005,2.2
sur,2006,2.6
sur,2007,2.7
sur,2008,4.7
sur,2009,8.0
sur,2010,9.2
sur,2011,6.3
sur,2012,5.5
sur,2013,4.5
sur,2014,6.1
sur,2015,6.3
sur,2016,3.7
sur,2017,3.1
sur,2018,3.2
sur,2019,5.1
sur,2020,3.7
sur,2021,3.0
sur,2022,2.3
sur,2023,1.7
swe,2000,0.12
swe,2001,0.11
swe,2002,0.09
swe,2003,0.09
swe,2004,0.09
swe,2005,0.1
swe,2006,0.08
swe,2007,0.06
swe,2008,0.07
swe,2009,0.08
swe,2010,0.09
swe,2011,0.07
swe,2012,0.08
swe,2013,0.07
swe,2014,0.08
swe,2015,0.09
swe,2016,0.09
swe,2017,0.06
swe,2018,0.06
swe,2019,0.07
swe,2020,0.04
swe,2021,0.05
swe,2022,0.05
swe,2023,0.04
che,2000,1.0
che,2001,0.87
che,2002,0.86
che,2003,0.73
che,2004,0.62
che,2005,0.48
che,2006,0.36
che,2007,0.27
che,2008,0.27
che,2009,0.28
che,2010,0.28
che,2011,0.27
che,2012,0.2
che,2013,0.19
che,2014,0.16
che,2015,0.19
che,2016,0.21
che,2017,0.19
che,2018,0.17
che,2019,0.14
che,2020,0.11
che,2021,0.12
che,2022,0.12
che,2023,0.14
syr,2000,0.01
syr,2001,0.01
syr,2002,0.01
syr,2003,0.01
syr,2004,0.01
syr,2005,0.01
syr,2006,0.01
syr,2007,0.01
syr,2008,0.01
syr,2009,0.01
syr,2010,0.01
syr,2011,0.01
syr,2012,0.01
syr,2013,0.01
syr,2014,0.01
syr,2015,0.01
syr,2016,0.01
syr,2017,0.01
syr,2018,0.01
syr,2019,0.01
syr,2020,0.01
syr,2021,0.01
syr,2022,0.01
syr,2023,0.01
tjk,2000,0.01
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.02
tjk,2004,0.08
tjk,2005,0.17
tjk,2006,0.28
tjk,2007,0.41
tjk,2008,0.57
tjk,2009,0.74
tjk,2010,0.89
tjk,2011,1.4
tjk,2012,0.97
tjk,2013,1.4
tjk,2014,1.9
tjk,2015,1.7
tjk,2016,2.2
tjk,2017,2.3
tjk,2018,2.5
tjk,2019,1.8
tjk,2020,1.7
tjk,2021,1.8
tjk,2022,1.4
tjk,2023,1.7
tha,2000,21.0
tha,2001,17.0
tha,2002,15.0
tha,2003,13.0
tha,2004,12.0
tha,2005,12.0
tha,2006,13.0
tha,2007,13.0
tha,2008,13.0
tha,2009,15.0
tha,2010,16.0
tha,2011,14.0
tha,2012,12.0
tha,2013,14.0
tha,2014,13.0
tha,2015,12.0
tha,2016,12.0
tha,2017,13.0
tha,2018,12.0
tha,2019,11.0
tha,2020,10.0
tha,2021,9.3
tha,2022,9.1
tha,2023,8.7
tls,2002,0.52
tls,2003,0.74
tls,2004,0.96
tls,2005,1.1
tls,2006,1.3
tls,2007,1.3
tls,2008,1.5
tls,2009,1.9
tls,2010,2.2
tls,2011,2.5
tls,2012,2.5
tls,2013,0.13
tls,2014,0.12
tls,2015,2.3
tls,2016,2.6
tls,2017,2.4
tls,2018,3.5
tls,2019,2.5
tls,2020,4.2
tls,2021,2.8
tls,2022,1.9
tls,2023,2.6
tgo,2000,11.0
tgo,2001,9.3
tgo,2002,8.3
tgo,2003,7.7
tgo,2004,7.3
tgo,2005,7.3
tgo,2006,7.5
tgo,2007,7.7
tgo,2008,8.4
tgo,2009,6.6
tgo,2010,6.6
tgo,2011,7.4
tgo,2012,6.6
tgo,2013,5.6
tgo,2014,5.8
tgo,2015,6.8
tgo,2016,7.7
tgo,2017,5.8
tgo,2018,5.1
tgo,2019,4.8
tgo,2020,5.0
tgo,2021,3.4
tgo,2022,3.1
tgo,2023,3.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.0
ton,2021,0.02
ton,2022,0.0
ton,2023,0.0
tto,2000,4.3
tto,2001,4.3
tto,2002,2.6
tto,2003,4.1
tto,2004,2.9
tto,2005,3.7
tto,2006,0.52
tto,2007,4.4
tto,2008,4.3
tto,2009,5.9
tto,2010,3.4
tto,2011,5.0
tto,2012,4.7
tto,2013,3.3
tto,2014,3.9
tto,2015,1.8
tto,2016,2.7
tto,2017,1.2
tto,2018,2.2
tto,2019,2.0
tto,2020,2.0
tto,2021,0.78
tto,2022,1.5
tto,2023,3.2
tun,2000,0.04
tun,2001,0.04
tun,2002,0.04
tun,2003,0.04
tun,2004,0.04
tun,2005,0.05
tun,2006,0.06
tun,2007,0.07
tun,2008,0.07
tun,2009,0.07
tun,2010,0.08
tun,2011,0.1
tun,2012,0.11
tun,2013,0.1
tun,2014,0.09
tun,2015,0.11
tun,2016,0.26
tun,2017,0.08
tun,2018,0.2
tun,2019,0.09
tun,2020,0.09
tun,2021,0.09
tun,2022,0.09
tun,2023,0.09
tur,2000,0.01
tur,2001,0.01
tur,2002,0.01
tur,2003,0.01
tur,2004,0.01
tur,2005,0.01
tur,2006,0.02
tur,2007,0.02
tur,2008,0.02
tur,2009,0.03
tur,2010,0.03
tur,2011,0.04
tur,2012,0.04
tur,2013,0.05
tur,2014,0.07
tur,2015,0.09
tur,2016,0.08
tur,2017,0.1
tur,2018,0.1
tur,2019,0.14
tur,2020,0.14
tur,2021,0.16
tur,2022,0.16
tur,2023,0.13
tkm,2000,1.5
tkm,2001,1.5
tkm,2002,1.7
tkm,2003,2.2
tkm,2004,2.5
tkm,2005,3.1
tkm,2006,3.9
tkm,2007,4.8
tkm,2008,5.7
tkm,2009,5.9
tkm,2010,6.6
tkm,2011,6.4
tkm,2012,7.2
tkm,2013,7.5
tkm,2014,6.5
tkm,2015,5.7
tkm,2016,5.4
tkm,2017,5.1
tkm,2018,5.4
tkm,2019,5.3
tkm,2020,5.6
tkm,2021,5.6
tkm,2022,5.7
tkm,2023,5.9
tca,2010,0.3
tca,2012,0.14
tca,2013,0.0
tca,2016,0.84
tca,2017,0.0
tca,2019,0.0
tca,2020,0.0
tca,2021,0.0
tca,2022,0.0
tca,2023,0.05
tuv,2013,0.0
tuv,2014,0.0
