country,year,e_mort_exc_tbhiv_100k_lo
mng,2017,9.4
mng,2018,9.1
mng,2019,8.9
mng,2020,8.9
mng,2021,9.4
mng,2022,10.0
mng,2023,9.6
mng,2024,9.6
mne,2005,0.54
mne,2006,0.87
mne,2007,1.2
mne,2008,0.54
mne,2009,0.18
mne,2010,0.18
mne,2011,0.18
mne,2012,0.18
mne,2013,0.18
mne,2014,0.18
mne,2015,0.18
mne,2016,0.18
mne,2017,0.18
mne,2018,0.18
mne,2019,0.18
mne,2020,0.01
mne,2021,0.1
mne,2022,0.05
mne,2023,0.01
mne,2024,0.05
mar,2000,4.8
mar,2001,4.7
mar,2002,4.9
mar,2003,4.3
mar,2004,4.1
mar,2005,4.1
mar,2006,4.0
mar,2007,3.9
mar,2008,4.1
mar,2009,4.1
mar,2010,4.2
mar,2011,4.1
mar,2012,4.1
mar,2013,4.1
mar,2014,4.2
mar,2015,4.2
mar,2016,4.3
mar,2017,4.2
mar,2018,4.1
mar,2019,4.1
mar,2020,3.8
mar,2021,3.8
mar,2022,3.9
mar,2023,4.1
mar,2024,4.1
moz,2000,13.0
moz,2001,15.0
moz,2002,15.0
moz,2003,14.0
moz,2004,13.0
moz,2005,12.0
moz,2006,11.0
moz,2007,24.0
moz,2008,18.0
moz,2009,15.0
moz,2010,18.0
moz,2011,18.0
moz,2012,19.0
moz,2013,19.0
moz,2014,18.0
moz,2015,19.0
moz,2016,17.0
moz,2017,12.0
moz,2018,10.0
moz,2019,10.0
moz,2020,12.0
moz,2021,13.0
moz,2022,6.6
moz,2023,4.7
moz,2024,13.0
mmr,2000,125.0
mmr,2001,116.0
mmr,2002,106.0
mmr,2003,95.0
mmr,2004,83.0
mmr,2005,76.0
mmr,2006,70.0
mmr,2007,60.0
mmr,2008,67.0
mmr,2009,59.0
mmr,2010,54.0
mmr,2011,49.0
mmr,2012,43.0
mmr,2013,42.0
mmr,2014,35.0
mmr,2015,34.0
mmr,2016,30.0
mmr,2017,30.0
mmr,2018,23.0
mmr,2019,21.0
mmr,2020,23.0
mmr,2021,38.0
mmr,2022,45.0
mmr,2023,42.0
mmr,2024,36.0
nam,2000,17.0
nam,2001,20.0
nam,2002,27.0
nam,2003,28.0
nam,2004,28.0
nam,2005,27.0
nam,2006,24.0
nam,2007,21.0
nam,2008,45.0
nam,2009,46.0
nam,2010,49.0
nam,2011,48.0
nam,2012,48.0
nam,2013,47.0
nam,2014,46.0
nam,2015,42.0
nam,2016,43.0
nam,2017,41.0
nam,2018,41.0
nam,2019,36.0
nam,2020,38.0
nam,2021,38.0
nam,2022,37.0
nam,2023,32.0
nam,2024,30.0
npl,2000,86.0
npl,2001,82.0
npl,2002,77.0
npl,2003,70.0
npl,2004,66.0
npl,2005,61.0
npl,2006,59.0
npl,2007,57.0
npl,2008,53.0
npl,2009,49.0
npl,2010,47.0
npl,2011,43.0
npl,2012,41.0
npl,2013,40.0
npl,2014,37.0
npl,2015,36.0
npl,2016,37.0
npl,2017,35.0
npl,2018,33.0
npl,2019,32.0
npl,2020,32.0
npl,2021,33.0
npl,2022,31.0
npl,2023,28.0
npl,2024,28.0
nld,2000,0.58
nld,2001,0.55
nld,2002,0.45
nld,2003,0.45
nld,2004,0.49
nld,2005,0.43
nld,2006,0.47
nld,2007,0.33
nld,2008,0.31
nld,2009,0.38
nld,2010,0.33
nld,2011,0.22
nld,2012,0.21
nld,2013,0.23
nld,2014,0.2
nld,2015,0.21
nld,2016,0.17
nld,2017,0.14
nld,2018,0.16
nld,2019,0.11
nld,2020,0.18
nld,2021,0.12
nld,2022,0.1
nld,2023,0.1
nld,2024,0.11
ncl,2000,18.0
ncl,2001,11.0
ncl,2002,11.0
ncl,2003,6.2
ncl,2004,9.4
ncl,2005,6.9
ncl,2006,6.7
ncl,2007,5.8
ncl,2008,5.7
ncl,2009,5.6
ncl,2010,4.6
ncl,2011,4.6
ncl,2012,3.2
ncl,2013,3.4
ncl,2014,2.2
ncl,2015,4.0
ncl,2016,2.6
ncl,2017,2.2
ncl,2018,2.4
ncl,2019,1.5
ncl,2020,2.7
ncl,2021,1.6
ncl,2022,2.0
ncl,2023,2.0
ncl,2024,2.1
nzl,2000,0.64
nzl,2001,0.28
nzl,2002,0.4
nzl,2003,0.66
nzl,2004,0.73
nzl,2005,0.5
nzl,2006,0.52
nzl,2007,0.38
nzl,2008,0.37
nzl,2009,0.36
nzl,2010,0.39
nzl,2011,0.34
nzl,2012,0.22
nzl,2013,0.27
nzl,2014,0.29
nzl,2015,0.46
nzl,2016,0.25
nzl,2017,0.23
nzl,2018,0.22
nzl,2019,0.26
nzl,2020,0.26
nzl,2021,0.26
nzl,2022,0.26
nzl,2023,0.26
nzl,2024,0.26
nic,2000,4.4
nic,2001,4.3
nic,2002,3.6
nic,2003,4.4
nic,2004,3.9
nic,2005,4.0
nic,2006,3.1
nic,2007,3.0
nic,2008,2.4
nic,2009,2.4
nic,2010,3.2
nic,2011,2.6
nic,2012,2.3
nic,2013,1.9
nic,2014,1.6
nic,2015,2.0
nic,2016,1.9
nic,2017,1.9
nic,2018,1.5
nic,2019,1.5
nic,2020,1.3
nic,2021,1.2
nic,2022,1.5
nic,2023,1.6
nic,2024,1.6
ner,2000,8.8
ner,2001,12.0
ner,2002,15.0
ner,2003,15.0
ner,2004,18.0
ner,2005,18.0
ner,2006,19.0
ner,2007,19.0
ner,2008,19.0
ner,2009,18.0
ner,2010,18.0
ner,2011,17.0
ner,2012,16.0
ner,2013,14.0
ner,2014,13.0
ner,2015,13.0
ner,2016,12.0
ner,2017,11.0
ner,2018,9.7
ner,2019,8.7
ner,2020,8.8
ner,2021,7.5
ner,2022,6.9
ner,2023,6.6
ner,2024,7.1
nga,2000,35.0
nga,2001,34.0
nga,2002,36.0
nga,2003,36.0
nga,2004,35.0
nga,2005,34.0
nga,2006,32.0
nga,2007,30.0
nga,2008,30.0
nga,2009,31.0
nga,2010,32.0
nga,2011,31.0
nga,2012,32.0
nga,2013,33.0
nga,2014,35.0
nga,2015,36.0
nga,2016,36.0
nga,2017,36.0
nga,2018,37.0
nga,2019,37.0
nga,2020,37.0
nga,2021,31.0
nga,2022,25.0
nga,2023,17.0
nga,2024,14.0
mkd,2000,4.7
mkd,2001,4.3
mkd,2002,3.6
mkd,2003,3.9
mkd,2004,2.8
mkd,2005,3.1
mkd,2006,3.0
mkd,2007,2.7
mkd,2008,2.2
mkd,2009,0.9
mkd,2010,1.6
mkd,2011,1.3
mkd,2012,1.1
mkd,2013,0.98
mkd,2014,1.0
mkd,2015,0.89
mkd,2016,1.3
mkd,2017,0.53
mkd,2018,1.1
mkd,2019,0.36
mkd,2020,0.93
mkd,2021,0.62
mkd,2022,0.44
mkd,2023,0.45
mkd,2024,0.45
mnp,2000,48.0
mnp,2001,36.0
mnp,2002,32.0
mnp,2003,27.0
mnp,2004,31.0
mnp,2005,33.0
mnp,2006,28.0
mnp,2007,23.0
mnp,2008,14.0
mnp,2009,18.0
mnp,2010,15.0
mnp,2011,15.0
mnp,2012,13.0
mnp,2013,13.0
mnp,2014,10.0
mnp,2015,11.0
mnp,2016,11.0
mnp,2017,15.0
mnp,2018,17.0
mnp,2019,19.0
mnp,2020,16.0
mnp,2021,13.0
mnp,2022,8.9
mnp,2023,8.7
mnp,2024,3.9
nor,2000,1.2
nor,2001,1.1
nor,2002,0.75
nor,2003,1.2
nor,2004,0.98
nor,2005,0.93
nor,2006,0.83
nor,2007,0.74
nor,2008,0.54
nor,2009,0.57
nor,2010,0.57
nor,2011,0.58
nor,2012,0.43
nor,2013,0.39
nor,2014,0.24
nor,2015,0.22
nor,2016,0.33
nor,2017,0.25
nor,2018,0.15
nor,2019,0.27
nor,2020,0.13
nor,2021,0.19
nor,2022,0.09
nor,2023,0.07
nor,2024,0.07
pse,2000,0.93
pse,2001,0.7
pse,2002,0.51
pse,2003,0.33
pse,2004,0.19
pse,2005,0.22
pse,2006,0.31
pse,2007,0.23
pse,2008,0.26
pse,2009,0.21
pse,2010,0.17
pse,2011,0.17
pse,2012,0.16
pse,2013,0.17
pse,2014,0.19
pse,2015,0.17
pse,2016,0.14
pse,2017,0.1
pse,2018,0.1
pse,2019,0.07
pse,2020,0.08
pse,2021,0.07
pse,2022,0.06
pse,2023,0.04
pse,2024,0.03
omn,2000,0.68
omn,2001,0.64
omn,2002,0.6
omn,2003,0.58
omn,2004,0.54
omn,2005,0.52
omn,2006,0.5
omn,2007,0.49
omn,2008,0.48
omn,2009,0.47
omn,2010,0.44
omn,2011,0.41
omn,2012,0.38
omn,2013,0.36
omn,2014,0.33
omn,2015,0.32
omn,2016,0.31
omn,2017,0.29
omn,2018,0.28
omn,2019,0.26
omn,2020,0.26
omn,2021,0.26
omn,2022,0.26
omn,2023,0.26
omn,2024,0.26
pak,2000,33.0
pak,2001,32.0
pak,2002,32.0
pak,2003,31.0
pak,2004,30.0
pak,2005,28.0
pak,2006,27.0
pak,2007,26.0
pak,2008,25.0
pak,2009,24.0
pak,2010,23.0
pak,2011,21.0
pak,2012,20.0
pak,2013,20.0
pak,2014,19.0
pak,2015,19.0
pak,2016,18.0
pak,2017,17.0
pak,2018,16.0
pak,2019,16.0
pak,2020,17.0
pak,2021,18.0
pak,2022,16.0
pak,2023,15.0
pak,2024,16.0
pan,2000,5.9
pan,2001,5.8
pan,2002,5.5
pan,2003,6.0
pan,2004,5.2
pan,2005,6.3
pan,2006,5.0
pan,2007,5.2
pan,2008,5.7
pan,2009,6.6
pan,2010,5.0
pan,2011,4.4
pan,2012,5.1
pan,2013,5.4
pan,2014,5.5
pan,2015,5.6
pan,2016,4.5
pan,2017,5.1
pan,2018,4.8
pan,2019,4.6
pan,2020,4.5
pan,2021,4.7
pan,2022,4.5
pan,2023,4.0
pan,2024,4.0
png,2000,282.0
png,2001,239.0
png,2002,219.0
png,2003,186.0
png,2004,164.0
png,2005,140.0
png,2006,125.0
png,2007,110.0
png,2008,106.0
png,2009,107.0
png,2010,100.0
png,2011,106.0
png,2012,88.0
png,2013,89.0
png,2014,93.0
png,2015,101.0
png,2016,94.0
png,2017,96.0
png,2018,93.0
png,2019,88.0
png,2020,102.0
png,2021,104.0
png,2022,93.0
png,2023,83.0
png,2024,80.0
pry,2000,2.8
pry,2001,2.9
pry,2002,2.9
pry,2003,3.1
pry,2004,3.9
pry,2005,4.1
pry,2006,3.7
pry,2007,3.1
pry,2008,3.6
pry,2009,3.0
pry,2010,3.8
pry,2011,3.7
pry,2012,3.2
pry,2013,3.3
pry,2014,3.4
pry,2015,3.4
pry,2016,3.9
pry,2017,3.3
pry,2018,3.4
pry,2019,3.8
pry,2020,3.2
pry,2021,3.4
pry,2022,2.2
pry,2023,1.4
pry,2024,1.6
per,2000,8.6
per,2001,7.7
per,2002,7.3
per,2003,7.5
per,2004,7.3
per,2005,7.0
per,2006,6.3
per,2007,5.9
per,2008,5.9
per,2009,6.6
per,2010,6.4
per,2011,5.8
per,2012,5.7
per,2013,5.0
per,2014,4.6
per,2015,5.0
per,2016,5.7
per,2017,5.0
per,2018,6.6
per,2019,6.5
per,2020,6.4
per,2021,7.3
per,2022,8.4
per,2023,7.5
per,2024,5.9
phl,2000,40.0
phl,2001,39.0
phl,2002,40.0
phl,2003,37.0
phl,2004,36.0
phl,2005,35.0
phl,2006,34.0
phl,2007,31.0
phl,2008,31.0
phl,2009,31.0
phl,2010,29.0
phl,2011,28.0
phl,2012,28.0
phl,2013,27.0
phl,2014,26.0
phl,2015,26.0
phl,2016,28.0
phl,2017,25.0
phl,2018,24.0
phl,2019,24.0
phl,2020,28.0
phl,2021,32.0
phl,2022,30.0
phl,2023,29.0
phl,2024,27.0
pol,2000,3.0
pol,2001,2.9
pol,2002,2.5
pol,2003,2.6
pol,2004,2.3
pol,2005,2.3
pol,2006,2.1
pol,2007,2.1
pol,2008,2.3
pol,2009,2.1
pol,2010,1.6
pol,2011,1.8
pol,2012,1.7
pol,2013,1.5
pol,2014,1.4
pol,2015,1.5
pol,2016,1.5
pol,2017,1.4
pol,2018,1.4
pol,2019,1.3
pol,2020,1.3
pol,2021,1.2
pol,2022,1.4
pol,2023,1.2
pol,2024,1.2
prt,2000,3.5
prt,2001,3.5
prt,2002,3.5
prt,2003,3.5
prt,2004,3.3
prt,2005,3.1
prt,2006,2.8
prt,2007,2.6
prt,2008,2.4
prt,2009,2.5
prt,2010,2.1
prt,2011,2.1
prt,2012,2.1
prt,2013,2.1
prt,2014,2.1
prt,2015,2.1
prt,2016,2.0
prt,2017,1.9
prt,2018,2.3
prt,2019,1.7
prt,2020,1.7
prt,2021,2.3
prt,2022,1.5
prt,2023,2.3
prt,2024,1.4
pri,2000,0.58
pri,2001,0.84
pri,2002,0.63
pri,2003,0.42
pri,2004,0.52
pri,2005,0.51
pri,2006,0.45
pri,2007,0.38
pri,2008,0.39
pri,2009,0.24
pri,2010,0.31
pri,2011,0.32
pri,2012,0.34
pri,2013,0.3
pri,2014,0.26
pri,2015,0.17
pri,2016,0.36
pri,2017,0.15
pri,2018,0.16
pri,2019,0.16
pri,2020,0.17
pri,2021,0.12
pri,2022,0.17
pri,2023,0.18
pri,2024,0.18
qat,2000,0.72
qat,2001,0.66
qat,2002,0.5
qat,2003,0.4
qat,2004,0.33
qat,2005,0.31
qat,2006,0.27
qat,2007,0.27
qat,2008,0.28
qat,2009,0.24
qat,2010,0.22
qat,2011,0.23
qat,2012,0.24
qat,2013,0.25
qat,2014,0.26
qat,2015,0.24
qat,2016,0.23
qat,2017,0.23
qat,2018,0.23
qat,2019,0.22
qat,2020,0.22
qat,2021,0.22
qat,2022,0.22
qat,2023,0.22
qat,2024,0.22
kor,2000,8.1
kor,2001,7.6
kor,2002,7.8
kor,2003,7.8
kor,2004,6.9
kor,2005,6.9
kor,2006,6.6
kor,2007,5.8
kor,2008,5.6
kor,2009,5.5
kor,2010,5.7
kor,2011,5.7
kor,2012,5.8
kor,2013,5.1
kor,2014,5.2
kor,2015,4.9
kor,2016,4.8
kor,2017,4.0
kor,2018,3.9
kor,2019,3.5
kor,2020,2.9
kor,2021,3.1
kor,2022,2.5
kor,2023,2.7
kor,2024,2.7
mda,2000,17.0
mda,2001,15.0
mda,2002,16.0
mda,2003,16.0
mda,2004,18.0
mda,2005,19.0
mda,2006,18.0
mda,2007,18.0
mda,2008,16.0
mda,2009,17.0
mda,2010,16.0
mda,2011,14.0
mda,2012,13.0
mda,2013,9.5
mda,2014,9.4
mda,2015,8.0
mda,2016,7.1
mda,2017,5.6
mda,2018,5.4
mda,2019,4.7
mda,2020,3.6
mda,2021,4.5
mda,2022,5.5
mda,2023,5.2
mda,2024,5.2
rou,2000,9.5
rou,2001,11.0
rou,2002,11.0
rou,2003,10.0
rou,2004,9.6
rou,2005,8.1
rou,2006,7.8
rou,2007,7.4
rou,2008,7.6
rou,2009,7.3
rou,2010,7.2
rou,2011,6.3
rou,2012,6.1
rou,2013,5.6
rou,2014,5.6
rou,2015,5.2
rou,2016,4.8
rou,2017,4.6
rou,2018,4.6
rou,2019,4.6
rou,2020,4.0
rou,2021,2.8
rou,2022,4.3
rou,2023,3.3
rou,2024,3.3
rus,2000,21.0
rus,2001,20.0
rus,2002,22.0
rus,2003,22.0
rus,2004,22.0
rus,2005,23.0
rus,2006,20.0
rus,2007,18.0
rus,2008,18.0
rus,2009,17.0
rus,2010,15.0
rus,2011,14.0
rus,2012,13.0
rus,2013,12.0
rus,2014,10.0
rus,2015,9.4
rus,2016,8.1
rus,2017,6.8
rus,2018,6.1
rus,2019,5.2
rus,2020,4.8
rus,2021,4.5
rus,2022,3.3
rus,2023,2.9
rus,2024,2.8
rwa,2000,2.6
rwa,2001,2.6
rwa,2002,3.1
rwa,2003,3.6
rwa,2004,3.4
rwa,2005,3.9
rwa,2006,4.7
rwa,2007,4.7
rwa,2008,4.7
rwa,2009,4.4
rwa,2010,4.0
rwa,2011,4.1
rwa,2012,3.8
rwa,2013,3.5
rwa,2014,3.4
rwa,2015,3.1
rwa,2016,3.4
rwa,2017,3.2
rwa,2018,3.3
rwa,2019,3.2
rwa,2020,4.0
rwa,2021,4.8
rwa,2022,1.5
rwa,2023,0.32
rwa,2024,0.91
stp,2000,40.0
stp,2001,40.0
stp,2002,38.0
stp,2003,50.0
stp,2004,45.0
stp,2005,54.0
stp,2006,47.0
stp,2007,27.0
stp,2008,18.0
stp,2009,17.0
stp,2010,24.0
stp,2011,25.0
stp,2012,19.0
stp,2013,21.0
stp,2014,21.0
stp,2015,24.0
stp,2016,21.0
stp,2017,15.0
stp,2018,14.0
stp,2019,12.0
stp,2020,8.0
stp,2021,6.1
stp,2022,6.8
stp,2023,7.6
stp,2024,8.6
sau,2000,2.2
sau,2001,2.0
sau,2002,1.9
sau,2003,1.8
sau,2004,1.7
sau,2005,1.5
sau,2006,1.4
sau,2007,1.3
sau,2008,1.3
sau,2009,1.2
sau,2010,1.1
sau,2011,1.0
sau,2012,0.94
sau,2013,0.88
sau,2014,0.82
sau,2015,0.76
sau,2016,0.71
sau,2017,0.66
sau,2018,0.61
sau,2019,0.57
sau,2020,0.53
sau,2021,0.36
sau,2022,0.46
sau,2023,0.49
sau,2024,0.52
sen,2000,23.0
sen,2001,25.0
sen,2002,27.0
sen,2003,26.0
sen,2004,28.0
sen,2005,28.0
sen,2006,27.0
sen,2007,27.0
sen,2008,26.0
sen,2009,26.0
sen,2010,27.0
sen,2011,27.0
sen,2012,25.0
sen,2013,23.0
sen,2014,23.0
sen,2015,22.0
sen,2016,22.0
sen,2017,20.0
sen,2018,19.0
sen,2019,18.0
sen,2020,19.0
sen,2021,17.0
sen,2022,16.0
sen,2023,12.0
sen,2024,13.0
scg,2000,1.6
scg,2001,2.6
scg,2002,2.5
scg,2003,2.7
scg,2004,2.1
srb,2005,3.4
srb,2006,2.7
srb,2007,3.0
srb,2008,2.3
srb,2009,2.2
srb,2010,2.1
srb,2011,1.9
srb,2012,1.9
srb,2013,1.8
srb,2014,1.5
srb,2015,1.1
srb,2016,1.3
srb,2017,1.2
srb,2018,1.1
srb,2019,0.68
srb,2020,0.67
srb,2021,0.56
srb,2022,0.64
srb,2023,0.84
srb,2024,0.29
sle,2000,102.0
sle,2001,91.0
sle,2002,83.0
sle,2003,76.0
sle,2004,70.0
sle,2005,70.0
sle,2006,53.0
sle,2007,61.0
sle,2008,56.0
sle,2009,53.0
sle,2010,50.0
sle,2011,50.0
sle,2012,47.0
sle,2013,48.0
sle,2014,47.0
sle,2015,46.0
sle,2016,41.0
sle,2017,38.0
sle,2018,34.0
sle,2019,33.0
sle,2020,35.0
sle,2021,31.0
sle,2022,28.0
sle,2023,23.0
sle,2024,22.0
sgp,2000,2.9
sgp,2001,2.5
sgp,2002,2.1
sgp,2003,1.6
sgp,2004,1.8
sgp,2005,1.6
sgp,2006,1.5
sgp,2007,1.9
sgp,2008,1.8
sgp,2009,1.4
sgp,2010,1.6
sgp,2011,1.4
sgp,2012,1.2
sgp,2013,0.93
sgp,2014,1.1
sgp,2015,0.77
sgp,2016,0.76
sgp,2017,0.59
sgp,2018,0.53
sgp,2019,0.37
sgp,2020,0.37
sgp,2021,0.22
sgp,2022,0.37
sgp,2023,0.37
sgp,2024,0.37
svk,2000,0.98
svk,2001,1.1
svk,2002,1.2
svk,2003,1.2
svk,2004,0.97
svk,2005,0.87
svk,2006,0.87
svk,2007,0.65
svk,2008,0.78
svk,2009,0.79
svk,2010,0.65
svk,2011,0.48
svk,2012,0.32
svk,2013,0.37
svk,2014,0.64
svk,2015,0.63
svk,2016,0.47
svk,2017,0.52
svk,2018,0.48
svk,2019,0.26
svk,2020,0.39
svk,2021,0.32
svk,2022,0.47
svk,2023,0.41
svk,2024,0.41
svn,2000,1.1
svn,2001,1.3
svn,2002,1.1
svn,2003,1.4
svn,2004,0.6
svn,2005,0.9
svn,2006,0.89
svn,2007,1.4
svn,2008,1.7
svn,2009,1.2
svn,2010,0.97
svn,2011,0.68
svn,2012,0.53
svn,2013,0.44
svn,2014,1.0
svn,2015,0.53
svn,2016,0.34
svn,2017,0.34
svn,2018,0.3
svn,2019,0.67
svn,2020,0.81
svn,2021,0.57
svn,2022,0.53
svn,2023,0.1
svn,2024,0.1
slb,2000,64.0
slb,2001,60.0
slb,2002,51.0
slb,2003,56.0
slb,2004,63.0
slb,2005,71.0
slb,2006,59.0
slb,2007,57.0
slb,2008,50.0
slb,2009,42.0
slb,2010,35.0
slb,2011,38.0
slb,2012,31.0
slb,2013,29.0
slb,2014,25.0
slb,2015,28.0
slb,2016,25.0
slb,2017,22.0
slb,2018,22.0
slb,2019,19.0
slb,2020,17.0
slb,2021,19.0
slb,2022,17.0
slb,2023,17.0
slb,2024,21.0
som,2000,85.0
som,2001,84.0
som,2002,83.0
som,2003,77.0
som,2004,68.0
som,2005,63.0
som,2006,62.0
som,2007,58.0
som,2008,48.0
som,2009,45.0
som,2010,42.0
som,2011,34.0
som,2012,30.0
som,2013,27.0
som,2014,29.0
som,2015,27.0
som,2016,27.0
som,2017,24.0
som,2018,23.0
som,2019,23.0
som,2020,22.0
som,2021,21.0
som,2022,19.0
som,2023,18.0
som,2024,17.0
zaf,2000,56.0
zaf,2001,57.0
zaf,2002,61.0
zaf,2003,64.0
zaf,2004,67.0
zaf,2005,69.0
zaf,2006,68.0
zaf,2007,65.0
zaf,2008,60.0
zaf,2009,55.0
zaf,2010,49.0
zaf,2011,45.0
zaf,2012,40.0
zaf,2013,37.0
zaf,2014,35.0
zaf,2015,34.0
zaf,2016,34.0
zaf,2017,35.0
zaf,2018,35.0
zaf,2019,36.0
zaf,2020,36.0
zaf,2021,36.0
zaf,2022,37.0
zaf,2023,37.0
zaf,2024,38.0
ssd,2011,55.0
ssd,2012,39.0
ssd,2013,54.0
ssd,2014,52.0
ssd,2015,50.0
ssd,2016,46.0
ssd,2017,45.0
ssd,2018,38.0
ssd,2019,35.0
ssd,2020,35.0
ssd,2021,32.0
ssd,2022,29.0
ssd,2023,23.0
ssd,2024,20.0
esp,2000,1.3
esp,2001,1.2
esp,2002,1.2
esp,2003,1.1
esp,2004,1.0
esp,2005,1.1
esp,2006,0.9
esp,2007,0.91
esp,2008,0.77
esp,2009,0.86
esp,2010,0.85
esp,2011,0.63
esp,2012,0.69
esp,2013,0.63
esp,2014,0.6
esp,2015,0.53
esp,2016,0.54
esp,2017,0.52
esp,2018,0.54
esp,2019,0.46
esp,2020,0.42
esp,2021,0.37
esp,2022,0.36
esp,2023,0.42
esp,2024,0.42
lka,2000,5.9
lka,2001,5.9
lka,2002,5.6
lka,2003,5.9
lka,2004,6.0
lka,2005,4.5
lka,2006,4.5
lka,2007,4.4
lka,2008,4.6
lka,2009,4.7
lka,2010,4.0
lka,2011,3.9
lka,2012,3.3
lka,2013,3.3
lka,2014,3.0
lka,2015,3.3
lka,2016,3.1
lka,2017,3.1
lka,2018,3.1
lka,2019,3.0
lka,2020,3.1
lka,2021,3.1
lka,2022,3.1
lka,2023,3.1
lka,2024,3.1
sdn,2000,17.0
sdn,2001,16.0
sdn,2002,16.0
sdn,2003,16.0
sdn,2004,16.0
sdn,2005,16.0
sdn,2006,18.0
sdn,2007,18.0
sdn,2008,13.0
sdn,2009,14.0
sdn,2010,13.0
sdn,2011,12.0
sdn,2012,12.0
sdn,2013,11.0
sdn,2014,10.0
sdn,2015,10.0
sdn,2016,8.7
sdn,2017,7.8
sdn,2018,7.0
sdn,2019,6.2
sdn,2020,7.2
sdn,2021,5.8
sdn,2022,4.4
sdn,2023,6.1
sdn,2024,4.9
sur,2000,0.91
sur,2001,1.8
sur,2002,1.1
sur,2003,2.0
sur,2004,1.1
sur,2005,1.5
sur,2006,1.3
sur,2007,1.4
sur,2008,2.6
sur,2009,2.4
sur,2010,2.9
sur,2011,2.3
sur,2012,2.4
sur,2013,0.94
sur,2014,1.9
sur,2015,2.0
sur,2016,2.0
sur,2017,2.0
sur,2018,2.0
sur,2019,2.0
sur,2020,2.0
sur,2021,2.2
sur,2022,1.2
sur,2023,1.2
sur,2024,1.2
swe,2000,0.79
swe,2001,0.98
swe,2002,1.1
swe,2003,0.64
swe,2004,0.55
swe,2005,0.65
swe,2006,0.72
swe,2007,0.68
swe,2008,0.68
swe,2009,0.65
swe,2010,0.37
swe,2011,0.49
swe,2012,0.41
swe,2013,0.45
swe,2014,0.3
swe,2015,0.25
swe,2016,0.26
swe,2017,0.22
swe,2018,0.21
swe,2019,0.18
swe,2020,0.13
swe,2021,0.21
swe,2022,0.18
swe,2023,0.18
swe,2024,0.18
che,2000,0.63
che,2001,0.53
che,2002,0.45
che,2003,0.37
che,2004,0.38
che,2005,0.39
che,2006,0.44
che,2007,0.37
che,2008,0.43
che,2009,0.34
che,2010,0.34
che,2011,0.31
che,2012,0.28
che,2013,0.24
che,2014,0.15
che,2015,0.2
che,2016,0.29
che,2017,0.19
che,2018,0.29
che,2019,0.1
che,2020,0.15
che,2021,0.18
che,2022,0.14
che,2023,0.12
che,2024,0.12
syr,2000,0.42
syr,2001,0.37
syr,2002,0.34
syr,2003,0.27
syr,2004,0.23
syr,2005,0.3
syr,2006,0.27
syr,2007,0.19
syr,2008,0.22
syr,2009,0.21
syr,2010,0.12
syr,2011,0.12
syr,2012,0.12
syr,2013,0.12
syr,2014,0.12
syr,2015,0.12
syr,2016,0.12
syr,2017,0.12
syr,2018,0.12
syr,2019,0.12
syr,2020,0.12
syr,2021,0.12
syr,2022,0.12
syr,2023,0.12
syr,2024,0.12
tjk,2000,13.0
tjk,2001,14.0
tjk,2002,14.0
tjk,2003,13.0
tjk,2004,12.0
tjk,2005,13.0
tjk,2006,12.0
tjk,2007,11.0
tjk,2008,11.0
tjk,2009,10.0
tjk,2010,9.8
tjk,2011,9.5
tjk,2012,9.2
tjk,2013,8.8
tjk,2014,8.6
tjk,2015,8.2
tjk,2016,8.0
tjk,2017,7.6
tjk,2018,7.3
tjk,2019,7.0
tjk,2020,6.9
tjk,2021,7.1
tjk,2022,7.0
tjk,2023,6.3
tjk,2024,6.1
tha,2000,11.0
tha,2001,12.0
tha,2002,12.0
tha,2003,12.0
tha,2004,11.0
tha,2005,9.8
tha,2006,9.1
tha,2007,8.5
tha,2008,8.4
tha,2009,7.8
tha,2010,7.7
tha,2011,8.2
tha,2012,9.2
tha,2013,9.4
tha,2014,10.0
tha,2015,10.0
tha,2016,10.0
tha,2017,10.0
tha,2018,10.0
tha,2019,10.0
tha,2020,10.0
tha,2021,11.0
tha,2022,12.0
tha,2023,10.0
tha,2024,10.0
tls,2002,266.0
tls,2003,236.0
tls,2004,201.0
tls,2005,183.0
tls,2006,173.0
tls,2007,167.0
tls,2008,151.0
tls,2009,95.0
tls,2010,86.0
tls,2011,78.0
tls,2012,80.0
tls,2013,71.0
tls,2014,61.0
tls,2015,56.0
tls,2016,39.0
tls,2017,38.0
tls,2018,29.0
tls,2019,23.0
tls,2020,47.0
tls,2021,55.0
tls,2022,16.0
tls,2023,8.8
tls,2024,56.0
tgo,2000,1.8
tgo,2001,3.3
tgo,2002,4.9
tgo,2003,6.1
tgo,2004,6.6
tgo,2005,6.8
tgo,2006,6.9
tgo,2007,8.0
tgo,2008,8.5
tgo,2009,9.3
tgo,2010,9.1
tgo,2011,7.7
tgo,2012,7.3
tgo,2013,7.2
tgo,2014,6.3
tgo,2015,5.1
tgo,2016,4.2
tgo,2017,4.2
tgo,2018,3.8
tgo,2019,3.3
tgo,2020,3.4
tgo,2021,3.1
tgo,2022,2.3
tgo,2023,2.3
tgo,2024,2.5
tto,2000,1.8
tto,2001,1.1
tto,2002,1.6
tto,2003,1.3
tto,2004,1.4
tto,2005,1.3
tto,2006,2.9
tto,2007,1.3
tto,2008,1.4
tto,2009,1.4
tto,2010,1.4
tto,2011,1.2
tto,2012,1.2
