country,year,e_mort_100k_hi
lby,2017,14.0
lby,2018,10.0
lby,2019,8.1
lby,2020,16.0
lby,2021,18.0
lby,2022,19.0
lby,2023,21.0
lby,2024,21.0
ltu,2000,17.0
ltu,2001,17.0
ltu,2002,16.0
ltu,2003,16.0
ltu,2004,10.0
ltu,2005,15.0
ltu,2006,15.0
ltu,2007,14.0
ltu,2008,13.0
ltu,2009,56.0
ltu,2010,9.3
ltu,2011,9.1
ltu,2012,10.0
ltu,2013,9.0
ltu,2014,9.5
ltu,2015,8.2
ltu,2016,7.5
ltu,2017,6.9
ltu,2018,5.1
ltu,2019,4.8
ltu,2020,4.3
ltu,2021,4.1
ltu,2022,4.6
ltu,2023,5.6
ltu,2024,5.4
lux,2000,1.3
lux,2001,1.6
lux,2002,1.1
lux,2003,1.5
lux,2004,0.67
lux,2005,0.52
lux,2006,0.43
lux,2007,0.63
lux,2008,0.51
lux,2009,0.41
lux,2010,0.35
lux,2011,0.5
lux,2012,0.37
lux,2013,0.32
lux,2014,0.26
lux,2015,0.26
lux,2016,0.26
lux,2017,0.6
lux,2018,0.39
lux,2019,0.3
lux,2020,0.23
lux,2021,0.24
lux,2022,0.34
lux,2023,0.44
lux,2024,0.44
mdg,2000,68.0
mdg,2001,73.0
mdg,2002,76.0
mdg,2003,73.0
mdg,2004,75.0
mdg,2005,81.0
mdg,2006,76.0
mdg,2007,78.0
mdg,2008,79.0
mdg,2009,79.0
mdg,2010,75.0
mdg,2011,72.0
mdg,2012,73.0
mdg,2013,71.0
mdg,2014,66.0
mdg,2015,65.0
mdg,2016,65.0
mdg,2017,62.0
mdg,2018,58.0
mdg,2019,53.0
mdg,2020,57.0
mdg,2021,53.0
mdg,2022,47.0
mdg,2023,48.0
mdg,2024,46.0
mwi,2000,349.0
mwi,2001,334.0
mwi,2002,356.0
mwi,2003,312.0
mwi,2004,330.0
mwi,2005,349.0
mwi,2006,355.0
mwi,2007,343.0
mwi,2008,313.0
mwi,2009,307.0
mwi,2010,340.0
mwi,2011,258.0
mwi,2012,212.0
mwi,2013,182.0
mwi,2014,145.0
mwi,2015,111.0
mwi,2016,90.0
mwi,2017,70.0
mwi,2018,67.0
mwi,2019,56.0
mwi,2020,58.0
mwi,2021,58.0
mwi,2022,41.0
mwi,2023,34.0
mwi,2024,32.0
mys,2000,22.0
mys,2001,19.0
mys,2002,15.0
mys,2003,14.0
mys,2004,13.0
mys,2005,14.0
mys,2006,14.0
mys,2007,13.0
mys,2008,13.0
mys,2009,14.0
mys,2010,13.0
mys,2011,12.0
mys,2012,10.0
mys,2013,10.0
mys,2014,10.0
mys,2015,11.0
mys,2016,11.0
mys,2017,10.0
mys,2018,7.6
mys,2019,8.9
mys,2020,7.1
mys,2021,10.0
mys,2022,12.0
mys,2023,11.0
mys,2024,12.0
mdv,2000,6.3
mdv,2001,8.1
mdv,2002,11.0
mdv,2003,3.7
mdv,2004,1.2
mdv,2005,2.0
mdv,2006,2.2
mdv,2007,2.3
mdv,2008,2.7
mdv,2009,2.5
mdv,2010,2.5
mdv,2011,2.9
mdv,2012,1.7
mdv,2013,2.6
mdv,2014,2.3
mdv,2015,1.9
mdv,2016,3.3
mdv,2017,2.7
mdv,2018,2.6
mdv,2019,2.4
mdv,2020,2.2
mdv,2021,2.0
mdv,2022,2.0
mdv,2023,1.9
mdv,2024,1.9
mli,2000,36.0
mli,2001,35.0
mli,2002,35.0
mli,2003,35.0
mli,2004,35.0
mli,2005,35.0
mli,2006,34.0
mli,2007,31.0
mli,2008,29.0
mli,2009,25.0
mli,2010,30.0
mli,2011,30.0
mli,2012,27.0
mli,2013,27.0
mli,2014,26.0
mli,2015,22.0
mli,2016,21.0
mli,2017,22.0
mli,2018,20.0
mli,2019,20.0
mli,2020,19.0
mli,2021,19.0
mli,2022,16.0
mli,2023,16.0
mli,2024,14.0
mlt,2000,0.84
mlt,2001,0.58
mlt,2002,0.83
mlt,2003,0.26
mlt,2004,0.62
mlt,2005,0.29
mlt,2006,0.29
mlt,2007,1.7
mlt,2008,0.45
mlt,2009,0.46
mlt,2010,0.94
mlt,2011,0.98
mlt,2012,0.44
mlt,2013,0.81
mlt,2014,0.59
mlt,2015,0.69
mlt,2016,1.1
mlt,2017,0.26
mlt,2018,0.55
mlt,2019,0.34
mlt,2020,0.31
mlt,2021,0.27
mlt,2022,0.43
mlt,2023,0.39
mlt,2024,0.42
mhl,2000,75.0
mhl,2001,119.0
mhl,2002,105.0
mhl,2003,120.0
mhl,2004,226.0
mhl,2005,208.0
mhl,2006,232.0
mhl,2007,236.0
mhl,2008,167.0
mhl,2009,171.0
mhl,2010,208.0
mhl,2011,146.0
mhl,2012,150.0
mhl,2013,153.0
mhl,2014,143.0
mhl,2015,138.0
mhl,2016,176.0
mhl,2017,198.0
mhl,2018,428.0
mhl,2019,233.0
mhl,2020,153.0
mhl,2021,125.0
mhl,2022,112.0
mhl,2023,243.0
mhl,2024,108.0
mrt,2000,76.0
mrt,2001,77.0
mrt,2002,74.0
mrt,2003,69.0
mrt,2004,58.0
mrt,2005,77.0
mrt,2006,63.0
mrt,2007,54.0
mrt,2008,52.0
mrt,2009,50.0
mrt,2010,48.0
mrt,2011,54.0
mrt,2012,37.0
mrt,2013,40.0
mrt,2014,34.0
mrt,2015,36.0
mrt,2016,31.0
mrt,2017,28.0
mrt,2018,27.0
mrt,2019,24.0
mrt,2020,24.0
mrt,2021,21.0
mrt,2022,19.0
mrt,2023,17.0
mrt,2024,17.0
mus,2000,5.2
mus,2001,4.0
mus,2002,4.2
mus,2003,1.7
mus,2004,1.8
mus,2005,1.7
mus,2006,1.5
mus,2007,2.2
mus,2008,2.1
mus,2009,1.9
mus,2010,1.6
mus,2011,2.2
mus,2012,2.0
mus,2013,2.9
mus,2014,2.3
mus,2015,2.0
mus,2016,2.5
mus,2017,2.9
mus,2018,2.9
mus,2019,3.1
mus,2020,1.8
mus,2021,1.6
mus,2022,2.8
mus,2023,2.3
mus,2024,1.9
mex,2000,5.7
mex,2001,5.3
mex,2002,4.7
mex,2003,4.6
mex,2004,3.5
mex,2005,3.8
mex,2006,3.5
mex,2007,3.3
mex,2008,3.5
mex,2009,2.8
mex,2010,3.0
mex,2011,3.3
mex,2012,3.0
mex,2013,2.9
mex,2014,2.6
mex,2015,2.9
mex,2016,3.0
mex,2017,2.9
mex,2018,2.6
mex,2019,2.9
mex,2020,3.6
mex,2021,3.4
mex,2022,4.3
mex,2023,3.5
mex,2024,3.6
fsm,2000,121.0
fsm,2001,133.0
fsm,2002,158.0
fsm,2003,127.0
fsm,2004,138.0
fsm,2005,111.0
fsm,2006,109.0
fsm,2007,135.0
fsm,2008,146.0
fsm,2009,122.0
fsm,2010,125.0
fsm,2011,111.0
fsm,2012,107.0
fsm,2013,108.0
fsm,2014,135.0
fsm,2015,74.0
fsm,2016,98.0
fsm,2017,85.0
fsm,2018,62.0
fsm,2019,61.0
fsm,2020,60.0
fsm,2021,45.0
fsm,2022,30.0
fsm,2023,131.0
fsm,2024,88.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.04
mco,2004,0.05
mco,2005,0.05
mco,2006,0.06
mco,2007,0.07
mco,2008,0.07
mco,2009,0.08
mco,2010,0.23
mco,2011,0.08
mco,2012,0.09
mco,2013,0.09
mco,2014,0.0
mco,2015,0.0
mco,2016,0.4
mco,2017,0.0
mco,2018,0.2
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mco,2022,0.07
mco,2023,0.06
mco,2024,0.06
mng,2000,22.0
mng,2001,22.0
mng,2002,21.0
mng,2003,20.0
mng,2004,20.0
mng,2005,19.0
mng,2006,18.0
mng,2007,17.0
mng,2008,16.0
mng,2009,14.0
mng,2010,14.0
mng,2011,13.0
mng,2012,13.0
mng,2013,13.0
mng,2014,13.0
mng,2015,13.0
mng,2016,13.0
mng,2017,12.0
mng,2018,12.0
mng,2019,12.0
mng,2020,12.0
mng,2021,13.0
mng,2022,14.0
mng,2023,13.0
mng,2024,12.0
mne,2005,0.82
mne,2006,1.2
mne,2007,1.7
mne,2008,0.86
mne,2009,0.39
mne,2010,0.58
mne,2011,0.38
mne,2012,0.37
mne,2013,0.71
mne,2014,0.36
mne,2015,0.52
mne,2016,0.35
mne,2017,0.35
mne,2018,0.35
mne,2019,0.34
mne,2020,0.34
mne,2021,0.35
mne,2022,0.35
mne,2023,0.34
mne,2024,0.31
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,1.7
msr,2004,0.0
msr,2005,1.6
msr,2006,0.0
msr,2007,3.2
msr,2008,2.2
msr,2009,1.1
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
msr,2020,0.0
msr,2021,0.0
msr,2022,0.0
msr,2023,0.0
msr,2024,0.0
mar,2000,13.0
mar,2001,13.0
mar,2002,13.0
mar,2003,12.0
mar,2004,11.0
mar,2005,11.0
mar,2006,11.0
mar,2007,11.0
mar,2008,11.0
mar,2009,11.0
mar,2010,11.0
mar,2011,11.0
mar,2012,11.0
mar,2013,11.0
mar,2014,11.0
mar,2015,11.0
mar,2016,12.0
mar,2017,11.0
mar,2018,11.0
mar,2019,11.0
mar,2020,10.0
mar,2021,10.0
mar,2022,11.0
mar,2023,11.0
mar,2024,11.0
moz,2000,231.0
moz,2001,226.0
moz,2002,210.0
moz,2003,198.0
moz,2004,190.0
moz,2005,187.0
moz,2006,185.0
moz,2007,155.0
moz,2008,170.0
moz,2009,170.0
moz,2010,169.0
moz,2011,174.0
moz,2012,165.0
moz,2013,146.0
moz,2014,136.0
moz,2015,138.0
moz,2016,100.0
moz,2017,69.0
moz,2018,58.0
moz,2019,55.0
moz,2020,56.0
moz,2021,57.0
moz,2022,42.0
moz,2023,37.0
moz,2024,57.0
mmr,2000,380.0
mmr,2001,354.0
mmr,2002,328.0
mmr,2003,297.0
mmr,2004,265.0
mmr,2005,248.0
mmr,2006,219.0
mmr,2007,208.0
mmr,2008,212.0
mmr,2009,204.0
mmr,2010,181.0
mmr,2011,157.0
mmr,2012,135.0
mmr,2013,129.0
mmr,2014,113.0
mmr,2015,98.0
mmr,2016,87.0
mmr,2017,84.0
mmr,2018,65.0
mmr,2019,60.0
mmr,2020,66.0
mmr,2021,92.0
mmr,2022,113.0
mmr,2023,104.0
mmr,2024,94.0
nam,2000,523.0
nam,2001,543.0
nam,2002,649.0
nam,2003,653.0
nam,2004,658.0
nam,2005,663.0
nam,2006,642.0
nam,2007,607.0
nam,2008,465.0
nam,2009,436.0
nam,2010,372.0
nam,2011,307.0
nam,2012,281.0
nam,2013,258.0
nam,2014,248.0
nam,2015,203.0
nam,2016,200.0
nam,2017,181.0
nam,2018,173.0
nam,2019,148.0
nam,2020,139.0
nam,2021,136.0
nam,2022,133.0
nam,2023,128.0
nam,2024,126.0
nru,2000,3.0
nru,2001,2.3
nru,2002,3.8
nru,2003,2.3
nru,2004,5.0
nru,2005,8.4
nru,2006,9.2
nru,2007,2.3
nru,2008,3.8
nru,2009,3.1
nru,2010,2.3
nru,2011,3.8
nru,2012,4.6
nru,2013,5.1
nru,2014,5.7
nru,2015,7.0
nru,2016,6.9
nru,2017,6.1
nru,2018,3.3
nru,2019,11.0
nru,2020,8.5
nru,2021,14.0
nru,2022,12.0
nru,2023,12.0
nru,2024,12.0
npl,2000,190.0
npl,2001,184.0
npl,2002,176.0
npl,2003,164.0
npl,2004,161.0
npl,2005,153.0
npl,2006,150.0
npl,2007,144.0
npl,2008,140.0
npl,2009,130.0
npl,2010,124.0
npl,2011,119.0
npl,2012,114.0
npl,2013,111.0
npl,2014,103.0
npl,2015,103.0
npl,2016,103.0
npl,2017,100.0
npl,2018,95.0
npl,2019,92.0
npl,2020,94.0
npl,2021,94.0
npl,2022,93.0
npl,2023,90.0
npl,2024,89.0
nld,2000,0.84
nld,2001,0.83
nld,2002,0.7
nld,2003,0.67
nld,2004,0.58
nld,2005,0.59
nld,2006,0.59
nld,2007,0.43
nld,2008,0.41
nld,2009,0.47
nld,2010,0.43
nld,2011,0.31
nld,2012,0.29
nld,2013,0.3
nld,2014,0.27
nld,2015,0.28
nld,2016,0.23
nld,2017,0.2
nld,2018,0.22
nld,2019,0.16
nld,2020,0.22
nld,2021,0.16
nld,2022,0.15
nld,2023,0.16
nld,2024,0.16
ant,2000,0.39
ant,2001,0.71
ant,2002,1.2
ant,2003,0.72
ant,2004,0.88
ant,2005,0.63
ant,2006,0.39
ant,2007,0.42
ant,2008,0.4
ant,2009,0.37
ncl,2000,37.0
ncl,2001,22.0
ncl,2002,22.0
ncl,2003,12.0
ncl,2004,19.0
ncl,2005,14.0
ncl,2006,13.0
ncl,2007,11.0
ncl,2008,11.0
ncl,2009,11.0
ncl,2010,9.2
ncl,2011,9.2
ncl,2012,6.3
ncl,2013,6.7
ncl,2014,4.3
ncl,2015,7.9
ncl,2016,5.2
ncl,2017,4.4
ncl,2018,4.8
ncl,2019,3.0
ncl,2020,5.3
ncl,2021,3.1
ncl,2022,3.9
ncl,2023,4.0
ncl,2024,4.2
nzl,2000,0.9
nzl,2001,0.53
nzl,2002,0.59
nzl,2003,0.88
nzl,2004,0.89
nzl,2005,0.62
nzl,2006,0.62
nzl,2007,0.44
nzl,2008,0.43
nzl,2009,0.43
nzl,2010,0.45
nzl,2011,0.4
nzl,2012,0.28
nzl,2013,0.28
nzl,2014,0.33
nzl,2015,0.48
nzl,2016,0.29
nzl,2017,0.25
nzl,2018,0.24
nzl,2019,0.29
nzl,2020,0.29
nzl,2021,0.3
nzl,2022,0.29
nzl,2023,0.28
nzl,2024,0.29
nic,2000,9.8
nic,2001,8.8
nic,2002,6.8
nic,2003,7.6
nic,2004,6.8
nic,2005,6.5
nic,2006,5.6
nic,2007,5.5
nic,2008,4.7
nic,2009,4.4
nic,2010,5.1
nic,2011,4.6
nic,2012,4.3
nic,2013,3.6
nic,2014,3.2
nic,2015,3.2
nic,2016,2.9
nic,2017,2.8
nic,2018,2.5
nic,2019,2.4
nic,2020,2.6
nic,2021,2.4
nic,2022,2.8
nic,2023,3.2
nic,2024,3.1
ner,2000,33.0
ner,2001,37.0
ner,2002,43.0
ner,2003,39.0
ner,2004,45.0
ner,2005,44.0
ner,2006,45.0
ner,2007,44.0
ner,2008,46.0
ner,2009,44.0
ner,2010,44.0
ner,2011,41.0
ner,2012,38.0
ner,2013,35.0
ner,2014,33.0
ner,2015,32.0
ner,2016,31.0
ner,2017,28.0
ner,2018,26.0
ner,2019,23.0
ner,2020,24.0
ner,2021,22.0
ner,2022,19.0
ner,2023,19.0
ner,2024,20.0
nga,2000,165.0
nga,2001,147.0
nga,2002,148.0
nga,2003,142.0
nga,2004,134.0
nga,2005,132.0
nga,2006,130.0
nga,2007,127.0
nga,2008,121.0
nga,2009,119.0
nga,2010,121.0
nga,2011,122.0
nga,2012,119.0
nga,2013,118.0
nga,2014,121.0
nga,2015,120.0
nga,2016,117.0
nga,2017,115.0
nga,2018,115.0
nga,2019,111.0
nga,2020,107.0
nga,2021,87.0
nga,2022,67.0
nga,2023,45.0
nga,2024,39.0
niu,2000,0.0
niu,2001,0.0
niu,2002,15.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,4.3
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,1.5
niu,2017,0.0
niu,2018,13.0
niu,2019,0.0
niu,2020,4.2
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
niu,2024,4.1
mkd,2000,5.3
mkd,2001,4.8
mkd,2002,4.1
mkd,2003,4.4
mkd,2004,3.1
mkd,2005,3.4
mkd,2006,3.2
mkd,2007,3.0
mkd,2008,2.4
mkd,2009,1.0
mkd,2010,1.8
mkd,2011,1.4
mkd,2012,1.2
mkd,2013,1.1
mkd,2014,1.4
mkd,2015,0.98
mkd,2016,1.4
mkd,2017,0.6
mkd,2018,1.2
mkd,2019,0.57
mkd,2020,1.2
mkd,2021,0.72
mkd,2022,0.75
mkd,2023,0.94
mkd,2024,0.94
mnp,2000,96.0
mnp,2001,72.0
mnp,2002,64.0
mnp,2003,53.0
mnp,2004,62.0
mnp,2005,65.0
mnp,2006,56.0
mnp,2007,46.0
mnp,2008,28.0
mnp,2009,37.0
mnp,2010,29.0
mnp,2011,29.0
mnp,2012,29.0
mnp,2013,28.0
mnp,2014,21.0
mnp,2015,22.0
mnp,2016,22.0
mnp,2017,31.0
mnp,2018,36.0
mnp,2019,39.0
mnp,2020,32.0
mnp,2021,28.0
mnp,2022,18.0
mnp,2023,18.0
mnp,2024,9.1
nor,2000,1.4
nor,2001,1.4
nor,2002,0.93
nor,2003,1.4
nor,2004,1.1
nor,2005,1.1
nor,2006,0.95
nor,2007,0.84
nor,2008,0.63
nor,2009,0.67
nor,2010,0.66
nor,2011,0.67
nor,2012,0.52
nor,2013,0.48
nor,2014,0.3
nor,2015,0.27
nor,2016,0.42
nor,2017,0.3
nor,2018,0.21
nor,2019,0.33
nor,2020,0.19
nor,2021,0.24
nor,2022,0.13
nor,2023,0.1
nor,2024,0.09
pse,2000,1.9
pse,2001,1.5
pse,2002,1.0
pse,2003,0.67
pse,2004,0.4
pse,2005,0.45
pse,2006,0.62
pse,2007,0.46
pse,2008,0.52
pse,2009,0.42
pse,2010,0.35
pse,2011,0.34
pse,2012,0.32
pse,2013,0.35
pse,2014,0.37
pse,2015,0.33
pse,2016,0.27
pse,2017,0.21
pse,2018,0.2
pse,2019,0.14
pse,2020,0.16
pse,2021,0.15
pse,2022,0.12
pse,2023,0.09
pse,2024,0.07
omn,2000,2.1
omn,2001,1.8
omn,2002,1.7
omn,2003,1.5
omn,2004,1.2
omn,2005,1.2
omn,2006,1.1
omn,2007,1.2
omn,2008,0.96
omn,2009,0.8
omn,2010,0.78
omn,2011,0.82
omn,2012,0.86
omn,2013,0.65
omn,2014,0.59
omn,2015,0.59
omn,2016,0.67
omn,2017,0.54
omn,2018,0.55
omn,2019,0.59
omn,2020,0.57
omn,2021,0.52
omn,2022,0.55
omn,2023,0.54
omn,2024,0.51
pak,2000,42.0
pak,2001,41.0
pak,2002,40.0
pak,2003,39.0
pak,2004,38.0
pak,2005,36.0
pak,2006,35.0
pak,2007,34.0
pak,2008,34.0
pak,2009,33.0
pak,2010,31.0
pak,2011,33.0
pak,2012,32.0
pak,2013,32.0
pak,2014,31.0
pak,2015,28.0
pak,2016,27.0
pak,2017,26.0
pak,2018,25.0
pak,2019,25.0
pak,2020,28.0
pak,2021,30.0
pak,2022,26.0
pak,2023,26.0
pak,2024,26.0
plw,2000,4.9
plw,2001,4.8
plw,2002,5.0
plw,2003,4.0
plw,2004,2.2
plw,2005,4.0
plw,2006,4.8
plw,2007,4.5
plw,2008,6.2
plw,2009,7.8
plw,2010,7.9
plw,2011,5.5
plw,2012,2.1
plw,2013,4.0
plw,2014,6.1
plw,2015,6.1
plw,2016,9.8
plw,2017,8.6
plw,2018,7.3
plw,2019,2.9
plw,2020,4.5
plw,2021,3.7
plw,2022,3.3
plw,2023,6.5
plw,2024,2.5
pan,2000,13.0
pan,2001,15.0
pan,2002,12.0
pan,2003,12.0
pan,2004,11.0
pan,2005,11.0
pan,2006,10.0
pan,2007,10.0
pan,2008,11.0
pan,2009,11.0
pan,2010,9.1
pan,2011,8.4
pan,2012,8.6
pan,2013,8.6
pan,2014,7.2
pan,2015,8.9
pan,2016,8.0
pan,2017,9.5
pan,2018,8.3
pan,2019,7.6
pan,2020,7.5
pan,2021,8.1
pan,2022,8.4
pan,2023,7.6
pan,2024,7.8
png,2000,528.0
png,2001,456.0
png,2002,424.0
png,2003,369.0
png,2004,334.0
png,2005,304.0
png,2006,279.0
png,2007,238.0
png,2008,229.0
png,2009,232.0
png,2010,219.0
png,2011,232.0
png,2012,205.0
png,2013,206.0
png,2014,203.0
png,2015,216.0
png,2016,210.0
png,2017,215.0
png,2018,206.0
png,2019,195.0
png,2020,202.0
png,2021,205.0
png,2022,179.0
png,2023,163.0
png,2024,157.0
pry,2000,13.0
pry,2001,11.0
pry,2002,9.6
pry,2003,9.3
pry,2004,9.4
pry,2005,8.8
pry,2006,8.6
pry,2007,4.5
pry,2008,7.5
pry,2009,6.6
pry,2010,4.8
pry,2011,7.1
pry,2012,5.6
pry,2013,5.9
pry,2014,6.0
pry,2015,5.6
pry,2016,6.2
pry,2017,5.4
pry,2018,5.4
pry,2019,5.8
pry,2020,5.2
pry,2021,5.8
pry,2022,4.8
pry,2023,8.0
pry,2024,8.1
per,2000,43.0
per,2001,32.0
per,2002,26.0
per,2003,21.0
per,2004,19.0
per,2005,18.0
per,2006,17.0
per,2007,15.0
per,2008,14.0
per,2009,10.0
per,2010,10.0
per,2011,13.0
per,2012,12.0
per,2013,9.5
per,2014,8.8
per,2015,9.0
per,2016,10.0
per,2017,7.9
per,2018,10.0
per,2019,10.0
per,2020,11.0
per,2021,13.0
per,2022,15.0
per,2023,16.0
per,2024,15.0
phl,2000,49.0
phl,2001,48.0
phl,2002,49.0
phl,2003,47.0
phl,2004,44.0
phl,2005,42.0
phl,2006,42.0
phl,2007,38.0
phl,2008,38.0
phl,2009,38.0
phl,2010,36.0
phl,2011,35.0
phl,2012,32.0
phl,2013,31.0
phl,2014,33.0
phl,2015,30.0
phl,2016,35.0
phl,2017,32.0
phl,2018,31.0
phl,2019,32.0
phl,2020,36.0
phl,2021,42.0
phl,2022,40.0
phl,2023,38.0
phl,2024,37.0
pol,2000,3.8
pol,2001,3.6
pol,2002,3.2
pol,2003,3.1
pol,2004,2.8
pol,2005,2.6
pol,2006,2.4
pol,2007,2.4
pol,2008,2.5
pol,2009,2.3
pol,2010,1.8
pol,2011,2.0
pol,2012,1.9
pol,2013,1.6
pol,2014,1.6
pol,2015,1.6
pol,2016,1.7
pol,2017,1.6
pol,2018,1.7
pol,2019,1.5
pol,2020,1.5
pol,2021,1.4
pol,2022,1.9
pol,2023,1.3
pol,2024,1.3
prt,2000,12.0
prt,2001,11.0
prt,2002,10.0
prt,2003,8.9
prt,2004,7.5
prt,2005,6.5
prt,2006,5.5
prt,2007,4.8
prt,2008,4.1
prt,2009,4.2
prt,2010,3.3
prt,2011,3.4
prt,2012,3.3
prt,2013,3.2
prt,2014,3.1
prt,2015,3.0
prt,2016,2.7
prt,2017,2.5
prt,2018,2.9
prt,2019,2.3
prt,2020,2.1
prt,2021,2.7
prt,2022,1.9
prt,2023,2.8
prt,2024,1.8
pri,2000,2.7
pri,2001,2.2
pri,2002,1.9
pri,2003,1.5
pri,2004,1.6
pri,2005,1.3
pri,2006,0.96
pri,2007,0.87
pri,2008,0.88
pri,2009,0.45
pri,2010,0.6
pri,2011,0.54
pri,2012,0.57
pri,2013,0.5
pri,2014,0.4
pri,2015,0.33
pri,2016,0.5
pri,2017,0.34
pri,2018,0.24
pri,2019,0.24
pri,2020,0.24
pri,2021,0.16
pri,2022,0.24
pri,2023,0.22
pri,2024,0.21
qat,2000,1.5
qat,2001,1.3
qat,2002,1.1
qat,2003,0.79
qat,2004,0.98
qat,2005,0.65
qat,2006,0.53
qat,2007,0.47
qat,2008,0.4
qat,2009,0.35
qat,2010,0.35
qat,2011,0.37
qat,2012,0.37
qat,2013,0.38
qat,2014,0.4
qat,2015,0.37
qat,2016,0.37
qat,2017,0.37
qat,2018,0.37
qat,2019,0.38
qat,2020,0.39
qat,2021,0.41
qat,2022,0.41
qat,2023,0.44
qat,2024,0.39
kor,2000,9.6
kor,2001,9.0
kor,2002,8.9
kor,2003,9.0
kor,2004,8.1
kor,2005,8.2
kor,2006,7.8
kor,2007,6.7
kor,2008,6.5
kor,2009,6.3
kor,2010,6.5
kor,2011,6.4
kor,2012,6.5
kor,2013,5.8
kor,2014,5.8
kor,2015,5.5
kor,2016,5.4
kor,2017,4.5
kor,2018,4.4
kor,2019,4.0
kor,2020,3.4
kor,2021,3.6
kor,2022,2.9
kor,2023,3.2
kor,2024,3.2
mda,2000,28.0
mda,2001,24.0
mda,2002,24.0
mda,2003,23.0
mda,2004,26.0
mda,2005,26.0
mda,2006,25.0
mda,2007,24.0
mda,2008,21.0
mda,2009,21.0
mda,2010,19.0
mda,2011,16.0
mda,2012,15.0
mda,2013,11.0
mda,2014,11.0
mda,2015,9.6
mda,2016,8.7
mda,2017,7.1
mda,2018,6.8
mda,2019,6.3
mda,2020,8.3
mda,2021,6.9
mda,2022,8.5
mda,2023,8.5
mda,2024,8.4
rou,2000,12.0
rou,2001,12.0
rou,2002,12.0
rou,2003,12.0
rou,2004,11.0
rou,2005,9.8
rou,2006,9.5
rou,2007,9.2
rou,2008,9.6
rou,2009,9.0
rou,2010,8.8
rou,2011,7.8
rou,2012,7.5
rou,2013,6.6
rou,2014,6.6
rou,2015,6.1
rou,2016,5.6
rou,2017,5.3
rou,2018,5.3
rou,2019,5.1
rou,2020,4.9
rou,2021,6.6
rou,2022,5.7
rou,2023,7.5
rou,2024,7.6
rus,2000,22.0
rus,2001,21.0
rus,2002,23.0
rus,2003,24.0
rus,2004,23.0
rus,2005,24.0
rus,2006,22.0
rus,2007,20.0
rus,2008,20.0
rus,2009,19.0
rus,2010,17.0
rus,2011,17.0
rus,2012,15.0
rus,2013,14.0
rus,2014,13.0
rus,2015,11.0
rus,2016,11.0
rus,2017,9.1
rus,2018,8.3
rus,2019,7.4
rus,2020,8.6
rus,2021,8.4
rus,2022,5.9
rus,2023,5.6
rus,2024,5.1
rwa,2000,113.0
rwa,2001,94.0
rwa,2002,75.0
rwa,2003,59.0
rwa,2004,51.0
rwa,2005,39.0
rwa,2006,28.0
rwa,2007,23.0
rwa,2008,20.0
rwa,2009,17.0
rwa,2010,16.0
rwa,2011,14.0
rwa,2012,14.0
rwa,2013,13.0
rwa,2014,13.0
rwa,2015,13.0
rwa,2016,12.0
rwa,2017,12.0
rwa,2018,12.0
rwa,2019,11.0
rwa,2020,13.0
rwa,2021,14.0
rwa,2022,6.8
rwa,2023,5.1
rwa,2024,5.7
kna,2000,2.2
kna,2001,2.3
kna,2002,2.8
kna,2003,3.1
kna,2004,3.6
kna,2005,3.9
kna,2006,4.3
kna,2007,2.4
kna,2008,2.4
kna,2009,2.3
kna,2010,2.2
kna,2011,2.1
kna,2012,2.2
kna,2013,2.0
kna,2014,2.6
kna,2015,2.1
kna,2016,1.9
kna,2017,2.0
kna,2018,1.9
kna,2019,2.1
kna,2020,2.1
kna,2021,1.9
kna,2022,2.0
kna,2023,2.0
kna,2024,2.0
lca,2000,0.84
lca,2001,0.77
lca,2002,1.2
lca,2003,1.3
lca,2004,3.7
lca,2005,3.4
lca,2006,2.0
lca,2007,2.1
lca,2008,1.7
lca,2009,1.0
lca,2010,0.6
lca,2011,0.75
lca,2012,0.67
lca,2013,2.7
lca,2014,1.5
lca,2015,1.3
lca,2016,0.65
lca,2017,0.61
lca,2018,0.97
lca,2019,1.1
lca,2020,1.1
lca,2021,1.5
lca,2022,0.63
lca,2023,0.63
lca,2024,0.62
vct,2000,3.9
vct,2001,2.3
vct,2002,1.4
vct,2003,6.0
vct,2004,3.5
vct,2005,1.1
vct,2006,3.4
vct,2007,3.9
vct,2008,1.7
vct,2009,2.0
vct,2010,7.3
vct,2011,5.8
vct,2012,5.9
vct,2013,1.1
vct,2014,2.9
vct,2015,1.3
vct,2016,1.1
vct,2017,1.1
vct,2018,3.2
vct,2019,2.1
vct,2020,3.2
vct,2021,2.2
vct,2022,2.2
vct,2023,1.2
vct,2024,1.2
wsm,2000,1.8
wsm,2001,0.94
wsm,2002,1.3
wsm,2003,1.1
wsm,2004,1.4
