country,year,e_inc_num_hi
tha,2003,250000
tha,2004,244000
tha,2005,237000
tha,2006,229000
tha,2007,220000
tha,2008,211000
tha,2009,193000
tha,2010,180000
tha,2011,176000
tha,2012,178000
tha,2013,172000
tha,2014,169000
tha,2015,178000
tha,2016,180000
mkd,2000,1000
mkd,2001,1000
mkd,2002,1100
mkd,2003,1100
mkd,2004,1000
mkd,2005,950
mkd,2006,890
mkd,2007,830
mkd,2008,710
mkd,2009,710
mkd,2010,610
mkd,2011,530
mkd,2012,550
mkd,2013,500
mkd,2014,450
mkd,2015,450
mkd,2016,420
tls,2002,6600
tls,2003,6400
tls,2004,6100
tls,2005,6400
tls,2006,6800
tls,2007,7600
tls,2008,7700
tls,2009,5900
tls,2010,6300
tls,2011,6700
tls,2012,7600
tls,2013,8000
tls,2014,8600
tls,2015,8800
tls,2016,9000
tgo,2000,3700
tgo,2001,3900
tgo,2002,4200
tgo,2003,4600
tgo,2004,5200
tgo,2005,5800
tgo,2006,6200
tgo,2007,6600
tgo,2008,6800
tgo,2009,7000
tgo,2010,7000
tgo,2011,7000
tgo,2012,6800
tgo,2013,6500
tgo,2014,6000
tgo,2015,5100
tgo,2016,4200
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,3
tkl,2016,0
ton,2000,32
ton,2001,16
ton,2002,39
ton,2003,21
ton,2004,16
ton,2005,24
ton,2006,24
ton,2007,31
ton,2008,17
ton,2009,11
ton,2010,15
ton,2011,12
ton,2012,15
ton,2013,13
ton,2014,17
ton,2015,19
ton,2016,11
tto,2000,260
tto,2001,270
tto,2002,180
tto,2003,200
tto,2004,240
tto,2005,220
tto,2006,310
tto,2007,290
tto,2008,370
tto,2009,360
tto,2010,290
tto,2011,300
tto,2012,360
tto,2013,330
tto,2014,330
tto,2015,260
tto,2016,280
tun,2000,3200
tun,2001,3100
tun,2002,3000
tun,2003,3100
tun,2004,3200
tun,2005,3300
tun,2006,3400
tun,2007,3600
tun,2008,3600
tun,2009,3400
tun,2010,3700
tun,2011,4800
tun,2012,5100
tun,2013,4800
tun,2014,5000
tun,2015,5400
tun,2016,5400
tur,2000,24000
tur,2001,23000
tur,2002,24000
tur,2003,24000
tur,2004,23000
tur,2005,26000
tur,2006,26000
tur,2007,25000
tur,2008,23000
tur,2009,22000
tur,2010,21000
tur,2011,20000
tur,2012,19000
tur,2013,18000
tur,2014,17000
tur,2015,17000
tur,2016,16000
tkm,2000,6400
tkm,2001,6200
tkm,2002,5800
tkm,2003,6800
tkm,2004,5300
tkm,2005,5000
tkm,2006,5100
tkm,2007,5400
tkm,2008,5900
tkm,2009,5000
tkm,2010,5100
tkm,2011,4300
tkm,2012,4600
tkm,2013,4800
tkm,2014,4100
tkm,2015,4800
tkm,2016,4300
tca,2000,4
tca,2001,4
tca,2002,4
tca,2003,8
tca,2004,8
tca,2005,9
tca,2006,9
tca,2007,9
tca,2008,9
tca,2009,8
tca,2010,8
tca,2011,12
tca,2012,11
tca,2013,3
tca,2014,1
tca,2015,3
tca,2016,3
tuv,2000,21
tuv,2001,21
tuv,2002,17
tuv,2003,41
tuv,2004,22
tuv,2005,16
tuv,2006,12
tuv,2007,24
tuv,2008,23
tuv,2009,24
tuv,2010,19
tuv,2011,16
tuv,2012,25
tuv,2013,24
tuv,2014,20
tuv,2015,27
tuv,2016,27
uga,2000,108000
uga,2001,97000
uga,2002,92000
uga,2003,90000
uga,2004,89000
uga,2005,93000
uga,2006,94000
uga,2007,96000
uga,2008,96000
uga,2009,99000
uga,2010,100000
uga,2011,99000
uga,2012,105000
uga,2013,108000
uga,2014,114000
uga,2015,122000
uga,2016,127000
ukr,2000,80000
ukr,2001,82000
ukr,2002,84000
ukr,2003,85000
ukr,2004,86000
ukr,2005,85000
ukr,2006,84000
ukr,2007,81000
ukr,2008,78000
ukr,2009,75000
ukr,2010,72000
ukr,2011,68000
ukr,2012,65000
ukr,2013,62000
ukr,2014,61000
ukr,2015,58000
ukr,2016,55000
are,2000,150
are,2001,98
are,2002,120
are,2003,160
are,2004,120
are,2005,140
are,2006,120
are,2007,130
are,2008,120
are,2009,150
are,2010,170
are,2011,140
are,2012,100
are,2013,110
are,2014,80
are,2015,84
are,2016,85
gbr,2000,7700
gbr,2001,7500
gbr,2002,8500
gbr,2003,8800
gbr,2004,8700
gbr,2005,10000
gbr,2006,10000
gbr,2007,9900
gbr,2008,10000
gbr,2009,10000
gbr,2010,9700
gbr,2011,10000
gbr,2012,10000
gbr,2013,9200
gbr,2014,8200
gbr,2015,7300
gbr,2016,7200
tza,2000,279000
tza,2001,285000
tza,2002,292000
tza,2003,298000
tza,2004,305000
tza,2005,311000
tza,2006,316000
tza,2007,319000
tza,2008,320000
tza,2009,318000
tza,2010,314000
tza,2011,311000
tza,2012,307000
tza,2013,292000
tza,2014,293000
tza,2015,283000
tza,2016,275000
usa,2000,22000
usa,2001,21000
usa,2002,20000
usa,2003,20000
usa,2004,19000
usa,2005,19000
usa,2006,18000
usa,2007,18000
usa,2008,17000
usa,2009,15000
usa,2010,15000
usa,2011,14000
usa,2012,13000
usa,2013,12000
usa,2014,12000
usa,2015,12000
usa,2016,12000
ury,2000,860
ury,2001,920
ury,2002,710
ury,2003,850
ury,2004,970
ury,2005,830
ury,2006,740
ury,2007,810
ury,2008,910
ury,2009,940
ury,2010,930
ury,2011,1100
ury,2012,1100
ury,2013,1200
ury,2014,1100
ury,2015,1200
ury,2016,1200
uzb,2000,35000
uzb,2001,39000
uzb,2002,37000
uzb,2003,36000
uzb,2004,45000
uzb,2005,42000
uzb,2006,38000
uzb,2007,40000
uzb,2008,42000
uzb,2009,37000
uzb,2010,40000
uzb,2011,39000
uzb,2012,38000
uzb,2013,30000
uzb,2014,32000
uzb,2015,33000
uzb,2016,32000
vut,2000,260
vut,2001,290
vut,2002,170
vut,2003,170
vut,2004,250
vut,2005,250
vut,2006,210
vut,2007,220
vut,2008,240
vut,2009,200
vut,2010,210
vut,2011,220
vut,2012,200
vut,2013,190
vut,2014,210
vut,2015,200
vut,2016,200
ven,2000,10000
ven,2001,9900
ven,2002,9800
ven,2003,11000
ven,2004,11000
ven,2005,11000
ven,2006,11000
ven,2007,10000
ven,2008,10000
ven,2009,10000
ven,2010,10000
ven,2011,9900
ven,2012,10000
ven,2013,10000
ven,2014,10000
ven,2015,11000
ven,2016,13000
vnm,2000,225000
vnm,2001,223000
vnm,2002,221000
vnm,2003,218000
vnm,2004,215000
vnm,2005,212000
vnm,2006,209000
vnm,2007,193000
vnm,2008,188000
vnm,2009,184000
vnm,2010,179000
vnm,2011,173000
vnm,2012,166000
vnm,2013,164000
vnm,2014,160000
vnm,2015,156000
vnm,2016,151000
wlf,2000,2
wlf,2001,1
wlf,2002,25
wlf,2003,23
wlf,2004,15
wlf,2005,9
wlf,2006,7
wlf,2007,3
wlf,2008,7
wlf,2009,12
wlf,2010,7
wlf,2011,3
wlf,2012,3
wlf,2013,3
wlf,2014,0
wlf,2015,0
wlf,2016,0
pse,2000,130
pse,2001,110
pse,2002,82
pse,2003,57
pse,2004,36
pse,2005,44
pse,2006,66
pse,2007,52
pse,2008,63
pse,2009,55
pse,2010,49
pse,2011,51
pse,2012,51
pse,2013,59
pse,2014,68
pse,2015,65
pse,2016,62
yem,2000,23000
yem,2001,22000
yem,2002,21000
yem,2003,20000
yem,2004,19000
yem,2005,18000
yem,2006,16000
yem,2007,15000
yem,2008,14000
yem,2009,14000
yem,2010,14000
yem,2011,13000
yem,2012,14000
yem,2013,14000
yem,2014,14000
yem,2015,15000
yem,2016,15000
zmb,2000,114000
zmb,2001,112000
zmb,2002,102000
zmb,2003,94000
zmb,2004,95000
zmb,2005,97000
zmb,2006,96000
zmb,2007,101000
zmb,2008,100000
zmb,2009,99000
zmb,2010,98000
zmb,2011,97000
zmb,2012,96000
zmb,2013,95000
zmb,2014,91000
zmb,2015,90000
zmb,2016,89000
zwe,2000,99000
zwe,2001,98000
zwe,2002,97000
zwe,2003,100000
zwe,2004,100000
zwe,2005,109000
zwe,2006,105000
zwe,2007,100000
zwe,2008,94000
zwe,2009,82000
zwe,2010,73000
zwe,2011,73000
zwe,2012,69000
zwe,2013,59000
zwe,2014,56000
zwe,2015,50000
zwe,2016,44000
