country,year,e_inc_num_hi
vut,2001,5600.0
vut,2002,4300.0
vut,2003,3200.0
vut,2004,2200.0
vut,2005,1500.0
vut,2006,860.0
vut,2007,580.0
vut,2008,630.0
vut,2009,660.0
vut,2010,600.0
vut,2011,600.0
vut,2012,590.0
vut,2013,540.0
vut,2014,510.0
vut,2015,470.0
vut,2016,420.0
vut,2017,380.0
vut,2018,350.0
vut,2019,330.0
vut,2020,310.0
vut,2021,300.0
vut,2022,290.0
vut,2023,300.0
vut,2024,320.0
ven,2000,18000.0
ven,2001,17000.0
ven,2002,16000.0
ven,2003,16000.0
ven,2004,16000.0
ven,2005,15000.0
ven,2006,14000.0
ven,2007,13000.0
ven,2008,13000.0
ven,2009,12000.0
ven,2010,12000.0
ven,2011,11000.0
ven,2012,11000.0
ven,2013,11000.0
ven,2014,10000.0
ven,2015,11000.0
ven,2016,13000.0
ven,2017,17000.0
ven,2018,18000.0
ven,2019,17000.0
ven,2020,16000.0
ven,2021,16000.0
ven,2022,16000.0
ven,2023,16000.0
ven,2024,16000.0
vnm,2000,482000.0
vnm,2001,462000.0
vnm,2002,444000.0
vnm,2003,426000.0
vnm,2004,409000.0
vnm,2005,393000.0
vnm,2006,378000.0
vnm,2007,366000.0
vnm,2008,355000.0
vnm,2009,344000.0
vnm,2010,332000.0
vnm,2011,321000.0
vnm,2012,310000.0
vnm,2013,300000.0
vnm,2014,290000.0
vnm,2015,281000.0
vnm,2016,272000.0
vnm,2017,264000.0
vnm,2018,255000.0
vnm,2019,247000.0
vnm,2020,244000.0
vnm,2021,244000.0
vnm,2022,255000.0
vnm,2023,271000.0
vnm,2024,267000.0
wlf,2000,3.0
wlf,2001,1.0
wlf,2002,23.0
wlf,2003,20.0
wlf,2004,13.0
wlf,2005,8.0
wlf,2006,7.0
wlf,2007,2.0
wlf,2008,7.0
wlf,2009,11.0
wlf,2010,6.0
wlf,2011,2.0
wlf,2012,3.0
wlf,2013,2.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,0.0
wlf,2018,0.0
wlf,2019,1.0
wlf,2020,0.0
wlf,2021,0.0
wlf,2022,0.0
wlf,2023,0.0
wlf,2024,0.0
yem,2000,21000.0
yem,2001,21000.0
yem,2002,18000.0
yem,2003,16000.0
yem,2004,16000.0
yem,2005,14000.0
yem,2006,13000.0
yem,2007,13000.0
yem,2008,13000.0
yem,2009,13000.0
yem,2010,14000.0
yem,2011,14000.0
yem,2012,16000.0
yem,2013,16000.0
yem,2014,15000.0
yem,2015,12000.0
yem,2016,15000.0
yem,2017,15000.0
yem,2018,15000.0
yem,2019,16000.0
yem,2020,14000.0
yem,2021,15000.0
yem,2022,16000.0
yem,2023,17000.0
yem,2024,19000.0
zmb,2000,158000.0
zmb,2001,152000.0
zmb,2002,126000.0
zmb,2003,110000.0
zmb,2004,111000.0
zmb,2005,115000.0
zmb,2006,114000.0
zmb,2007,122000.0
zmb,2008,120000.0
zmb,2009,117000.0
zmb,2010,115000.0
zmb,2011,112000.0
zmb,2012,109000.0
zmb,2013,106000.0
zmb,2014,99000.0
zmb,2015,97000.0
zmb,2016,94000.0
zmb,2017,92000.0
zmb,2018,90000.0
zmb,2019,88000.0
zmb,2020,87000.0
zmb,2021,87000.0
zmb,2022,87000.0
zmb,2023,87000.0
zmb,2024,86000.0
zwe,2000,157000.0
zwe,2001,148000.0
zwe,2002,139000.0
zwe,2003,150000.0
zwe,2004,150000.0
zwe,2005,180000.0
zwe,2006,168000.0
zwe,2007,153000.0
zwe,2008,136000.0
zwe,2009,105000.0
zwe,2010,86000.0
zwe,2011,86000.0
zwe,2012,79000.0
zwe,2013,62000.0
zwe,2014,57000.0
zwe,2015,48000.0
zwe,2016,46000.0
zwe,2017,44000.0
zwe,2018,41000.0
zwe,2019,39000.0
zwe,2020,39000.0
zwe,2021,41000.0
zwe,2022,44000.0
zwe,2023,46000.0
zwe,2024,45000.0
