country,year,c_cdr_hi
mhl,2017,100.0
mhl,2018,100.0
mhl,2019,100.0
mhl,2020,100.0
mhl,2021,100.0
mhl,2022,100.0
mhl,2023,100.0
mrt,2000,210.0
mrt,2004,180.0
mrt,2005,110.0
mrt,2006,130.0
mrt,2007,140.0
mrt,2008,120.0
mrt,2009,120.0
mrt,2010,110.0
mrt,2011,78.0
mrt,2012,110.0
mrt,2013,93.0
mrt,2014,99.0
mrt,2015,87.0
mrt,2016,94.0
mrt,2017,97.0
mrt,2018,94.0
mrt,2019,97.0
mrt,2020,94.0
mrt,2021,100.0
mrt,2022,110.0
mrt,2023,110.0
mus,2000,120.0
mus,2001,100.0
mus,2002,110.0
mus,2003,110.0
mus,2004,110.0
mus,2005,100.0
mus,2006,100.0
mus,2007,99.0
mus,2008,99.0
mus,2009,100.0
mus,2010,100.0
mus,2011,100.0
mus,2012,100.0
mus,2013,100.0
mus,2014,100.0
mus,2015,100.0
mus,2016,100.0
mus,2017,100.0
mus,2018,110.0
mus,2019,100.0
mus,2020,86.0
mus,2021,77.0
mus,2022,100.0
mus,2023,87.0
mex,2000,100.0
mex,2001,110.0
mex,2002,100.0
mex,2003,100.0
mex,2004,98.0
mex,2005,100.0
mex,2006,100.0
mex,2007,100.0
mex,2008,100.0
mex,2009,100.0
mex,2010,100.0
mex,2011,100.0
mex,2012,100.0
mex,2013,100.0
mex,2014,100.0
mex,2015,100.0
mex,2016,100.0
mex,2017,110.0
mex,2018,110.0
mex,2019,110.0
mex,2020,79.0
mex,2021,88.0
mex,2022,98.0
mex,2023,100.0
fsm,2000,100.0
fsm,2001,100.0
fsm,2002,100.0
fsm,2003,100.0
fsm,2004,100.0
fsm,2005,100.0
fsm,2006,100.0
fsm,2007,100.0
fsm,2008,100.0
fsm,2009,100.0
fsm,2010,100.0
fsm,2011,100.0
fsm,2012,100.0
fsm,2014,100.0
fsm,2015,100.0
fsm,2016,100.0
fsm,2017,100.0
fsm,2018,100.0
fsm,2019,100.0
fsm,2020,100.0
fsm,2021,100.0
fsm,2022,100.0
fsm,2023,100.0
mco,2010,100.0
mco,2016,100.0
mco,2018,100.0
mng,2000,57.0
mng,2001,65.0
mng,2002,69.0
mng,2003,71.0
mng,2004,81.0
mng,2005,81.0
mng,2006,89.0
mng,2007,81.0
mng,2008,77.0
mng,2009,76.0
mng,2010,75.0
mng,2011,70.0
mng,2012,67.0
mng,2013,69.0
mng,2014,70.0
mng,2015,71.0
mng,2016,66.0
mng,2017,62.0
mng,2018,56.0
mng,2019,60.0
mng,2020,55.0
mng,2021,36.0
mng,2022,32.0
mng,2023,31.0
mne,2005,120.0
mne,2006,120.0
mne,2007,110.0
mne,2008,110.0
mne,2009,110.0
mne,2010,110.0
mne,2011,110.0
mne,2012,100.0
mne,2013,110.0
mne,2014,110.0
mne,2015,100.0
mne,2016,100.0
mne,2017,100.0
mne,2018,100.0
mne,2019,100.0
mne,2020,52.0
mne,2021,110.0
mne,2022,93.0
mne,2023,80.0
msr,2003,140.0
msr,2005,140.0
msr,2007,140.0
mar,2000,110.0
mar,2001,110.0
mar,2002,110.0
mar,2003,100.0
mar,2004,100.0
mar,2005,100.0
mar,2006,100.0
mar,2007,100.0
mar,2008,100.0
mar,2009,100.0
mar,2010,100.0
mar,2011,100.0
mar,2012,100.0
mar,2013,100.0
mar,2014,100.0
mar,2015,100.0
mar,2016,100.0
mar,2017,100.0
mar,2018,100.0
mar,2019,100.0
mar,2020,98.0
mar,2021,100.0
mar,2022,100.0
mar,2023,110.0
moz,2000,54.0
moz,2001,55.0
moz,2002,62.0
moz,2003,68.0
moz,2004,72.0
moz,2005,75.0
moz,2006,78.0
moz,2007,81.0
moz,2008,82.0
moz,2009,87.0
moz,2010,85.0
moz,2011,85.0
moz,2012,88.0
moz,2013,95.0
moz,2014,100.0
moz,2015,99.0
moz,2016,120.0
moz,2017,140.0
moz,2018,140.0
moz,2019,140.0
moz,2020,140.0
moz,2021,140.0
moz,2022,150.0
moz,2023,160.0
mmr,2000,35.0
mmr,2001,48.0
mmr,2002,63.0
mmr,2003,82.0
mmr,2004,100.0
mmr,2005,110.0
mmr,2006,130.0
mmr,2007,140.0
mmr,2008,130.0
mmr,2009,130.0
mmr,2010,130.0
mmr,2011,130.0
mmr,2012,130.0
mmr,2013,120.0
mmr,2014,120.0
mmr,2015,120.0
mmr,2016,120.0
mmr,2017,110.0
mmr,2018,120.0
mmr,2019,120.0
mmr,2020,96.0
mmr,2021,53.0
mmr,2022,77.0
mmr,2023,73.0
nam,2000,130.0
nam,2001,150.0
nam,2002,150.0
nam,2003,160.0
nam,2004,170.0
nam,2005,160.0
nam,2006,160.0
nam,2007,150.0
nam,2008,140.0
nam,2009,120.0
nam,2010,120.0
nam,2011,110.0
nam,2012,100.0
nam,2013,100.0
nam,2014,94.0
nam,2015,100.0
nam,2016,92.0
nam,2017,90.0
nam,2018,83.0
nam,2019,85.0
nam,2020,81.0
nam,2021,91.0
nam,2022,120.0
nam,2023,140.0
nru,2000,100.0
nru,2001,100.0
nru,2002,100.0
nru,2003,100.0
nru,2005,100.0
nru,2006,100.0
nru,2007,100.0
nru,2008,100.0
nru,2009,100.0
nru,2010,100.0
nru,2011,100.0
nru,2014,100.0
nru,2015,100.0
nru,2016,100.0
nru,2017,100.0
nru,2018,100.0
nru,2019,100.0
nru,2020,100.0
nru,2021,100.0
nru,2022,100.0
nru,2023,100.0
npl,2000,51.0
npl,2001,52.0
npl,2002,54.0
npl,2003,60.0
npl,2004,59.0
npl,2005,63.0
npl,2006,63.0
npl,2007,65.0
npl,2008,66.0
npl,2009,72.0
npl,2010,74.0
npl,2011,76.0
npl,2012,77.0
npl,2013,76.0
npl,2014,80.0
npl,2015,77.0
npl,2016,74.0
npl,2017,75.0
npl,2018,78.0
npl,2019,78.0
npl,2020,70.0
npl,2021,73.0
npl,2022,97.0
npl,2023,99.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nld,2014,100.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
ncl,2000,100.0
ncl,2001,100.0
ncl,2002,100.0
ncl,2003,100.0
ncl,2004,100.0
ncl,2005,100.0
ncl,2006,100.0
ncl,2007,100.0
ncl,2008,100.0
ncl,2009,100.0
ncl,2010,100.0
ncl,2011,100.0
ncl,2012,100.0
ncl,2014,100.0
ncl,2015,100.0
ncl,2016,100.0
ncl,2017,100.0
ncl,2018,100.0
ncl,2019,100.0
ncl,2020,100.0
ncl,2021,100.0
ncl,2023,100.0
nzl,2000,100.0
nzl,2001,100.0
nzl,2002,100.0
nzl,2003,100.0
nzl,2004,100.0
nzl,2005,100.0
nzl,2006,100.0
nzl,2007,100.0
nzl,2008,100.0
nzl,2009,100.0
nzl,2010,100.0
nzl,2011,100.0
nzl,2012,100.0
nzl,2013,100.0
nzl,2014,100.0
nzl,2015,100.0
nzl,2016,100.0
nzl,2017,100.0
nzl,2018,100.0
nzl,2019,100.0
nzl,2020,100.0
nzl,2021,100.0
nzl,2022,100.0
nzl,2023,100.0
nic,2000,120.0
nic,2001,120.0
nic,2002,110.0
nic,2003,110.0
nic,2004,110.0
nic,2005,110.0
nic,2006,110.0
nic,2007,110.0
nic,2008,110.0
nic,2009,110.0
nic,2010,110.0
nic,2011,120.0
nic,2012,120.0
nic,2013,120.0
nic,2014,110.0
nic,2015,110.0
nic,2016,110.0
nic,2017,110.0
nic,2018,100.0
nic,2019,110.0
nic,2020,89.0
nic,2021,85.0
nic,2022,96.0
nic,2023,97.0
ner,2000,67.0
ner,2001,69.0
ner,2002,66.0
ner,2003,87.0
ner,2004,80.0
ner,2005,89.0
ner,2006,93.0
ner,2007,99.0
ner,2008,95.0
ner,2009,100.0
ner,2010,99.0
ner,2011,100.0
ner,2012,100.0
ner,2013,100.0
ner,2014,96.0
ner,2015,90.0
ner,2016,84.0
ner,2017,86.0
ner,2018,87.0
ner,2019,92.0
ner,2020,92.0
ner,2021,110.0
ner,2022,120.0
ner,2023,130.0
nga,2000,14.0
nga,2001,25.0
nga,2002,20.0
nga,2003,23.0
nga,2004,29.0
nga,2005,31.0
nga,2006,33.0
nga,2007,38.0
nga,2008,38.0
nga,2009,38.0
nga,2010,35.0
nga,2011,35.0
nga,2012,37.0
nga,2013,37.0
nga,2014,33.0
nga,2015,32.0
nga,2016,35.0
nga,2017,36.0
nga,2018,35.0
nga,2019,39.0
nga,2020,44.0
nga,2021,66.0
nga,2022,88.0
nga,2023,110.0
niu,2002,120.0
niu,2011,120.0
niu,2018,120.0
niu,2020,180.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2000,220.0
mkd,2001,230.0
mkd,2002,240.0
mkd,2003,250.0
mkd,2004,220.0
mkd,2005,200.0
mkd,2006,190.0
mkd,2007,180.0
mkd,2008,160.0
mkd,2009,160.0
mkd,2010,140.0
mkd,2011,130.0
mkd,2012,130.0
mkd,2013,130.0
mkd,2014,120.0
mkd,2015,120.0
mkd,2016,120.0
mkd,2017,110.0
mkd,2018,120.0
mkd,2019,110.0
mkd,2020,87.0
mkd,2021,92.0
mkd,2022,99.0
mkd,2023,110.0
mnp,2000,100.0
mnp,2001,100.0
mnp,2002,100.0
mnp,2003,100.0
mnp,2004,100.0
mnp,2005,100.0
mnp,2006,100.0
mnp,2007,100.0
mnp,2008,100.0
mnp,2009,100.0
mnp,2010,100.0
mnp,2011,100.0
mnp,2012,100.0
mnp,2013,100.0
mnp,2014,100.0
mnp,2015,100.0
mnp,2016,100.0
mnp,2017,100.0
mnp,2018,100.0
mnp,2019,100.0
mnp,2020,100.0
mnp,2021,100.0
mnp,2022,100.0
mnp,2023,100.0
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2004,100.0
nor,2005,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
nor,2017,100.0
nor,2018,100.0
nor,2019,100.0
nor,2020,100.0
nor,2021,100.0
nor,2022,100.0
nor,2023,100.0
pse,2000,100.0
pse,2001,100.0
pse,2003,100.0
pse,2004,100.0
pse,2005,100.0
pse,2006,100.0
pse,2007,100.0
pse,2008,100.0
pse,2009,100.0
pse,2010,100.0
pse,2011,100.0
pse,2012,100.0
pse,2014,100.0
pse,2015,100.0
pse,2016,100.0
pse,2017,100.0
pse,2018,100.0
pse,2019,100.0
pse,2020,100.0
pse,2021,100.0
pse,2022,100.0
pse,2023,100.0
omn,2000,100.0
omn,2001,100.0
omn,2002,100.0
omn,2003,100.0
omn,2004,100.0
omn,2005,100.0
omn,2006,100.0
omn,2007,100.0
omn,2008,100.0
omn,2009,100.0
omn,2010,100.0
omn,2011,100.0
omn,2012,100.0
omn,2013,100.0
omn,2014,100.0
omn,2015,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
pak,2000,4.1
pak,2001,7.5
pak,2002,17.0
pak,2003,24.0
pak,2004,32.0
pak,2005,46.0
pak,2006,57.0
pak,2007,72.0
pak,2008,74.0
pak,2009,78.0
pak,2010,76.0
pak,2011,75.0
pak,2012,74.0
pak,2013,79.0
pak,2014,83.0
pak,2015,84.0
pak,2016,85.0
pak,2017,86.0
pak,2018,85.0
pak,2019,76.0
pak,2020,64.0
pak,2021,76.0
pak,2022,92.0
pak,2023,100.0
plw,2002,100.0
plw,2003,100.0
plw,2004,100.0
plw,2005,100.0
plw,2006,100.0
plw,2007,100.0
plw,2009,100.0
plw,2010,100.0
plw,2011,100.0
plw,2012,100.0
plw,2013,100.0
plw,2014,100.0
plw,2015,100.0
plw,2016,100.0
plw,2017,100.0
plw,2018,100.0
plw,2019,100.0
plw,2020,100.0
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
pan,2000,100.0
pan,2001,100.0
pan,2002,100.0
pan,2003,100.0
pan,2004,100.0
pan,2005,100.0
pan,2006,100.0
pan,2007,100.0
pan,2008,100.0
pan,2009,100.0
pan,2010,100.0
pan,2011,100.0
pan,2012,100.0
pan,2013,100.0
pan,2014,100.0
pan,2015,100.0
pan,2016,100.0
pan,2017,100.0
pan,2018,100.0
pan,2019,100.0
pan,2020,100.0
pan,2021,100.0
pan,2022,100.0
pan,2023,100.0
png,2000,68.0
png,2001,79.0
png,2002,68.0
png,2003,75.0
png,2004,72.0
png,2005,69.0
png,2006,67.0
png,2007,77.0
png,2008,70.0
png,2009,59.0
png,2010,68.0
png,2011,68.0
png,2012,91.0
png,2013,85.0
png,2014,86.0
png,2015,86.0
png,2016,87.0
png,2017,81.0
png,2018,84.0
png,2019,91.0
png,2020,82.0
png,2021,83.0
png,2022,99.0
png,2023,110.0
pry,2000,100.0
pry,2001,110.0
pry,2002,110.0
pry,2003,110.0
pry,2004,110.0
pry,2005,110.0
pry,2006,110.0
pry,2007,110.0
pry,2008,110.0
pry,2009,110.0
pry,2010,110.0
pry,2011,110.0
pry,2012,110.0
pry,2013,110.0
pry,2014,110.0
pry,2015,110.0
pry,2016,110.0
pry,2017,110.0
pry,2018,110.0
pry,2019,110.0
pry,2020,91.0
pry,2021,100.0
pry,2022,120.0
pry,2023,100.0
per,2000,120.0
per,2001,120.0
per,2002,120.0
per,2003,110.0
per,2004,110.0
per,2005,110.0
per,2006,110.0
per,2007,110.0
per,2008,110.0
per,2009,110.0
per,2010,110.0
per,2011,110.0
per,2012,110.0
per,2013,110.0
per,2014,110.0
per,2015,110.0
per,2016,110.0
per,2017,100.0
per,2018,110.0
per,2019,110.0
per,2020,81.0
per,2021,80.0
per,2022,79.0
per,2023,82.0
phl,2000,49.0
phl,2001,43.0
phl,2002,47.0
phl,2003,52.0
phl,2004,50.0
phl,2005,52.0
phl,2006,55.0
phl,2007,53.0
phl,2008,51.0
phl,2009,52.0
phl,2010,58.0
phl,2011,66.0
phl,2012,72.0
phl,2013,74.0
phl,2014,76.0
phl,2015,85.0
phl,2016,100.0
phl,2017,94.0
phl,2018,110.0
phl,2019,120.0
phl,2020,76.0
phl,2021,89.0
phl,2022,120.0
phl,2023,170.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
pol,2014,100.0
pol,2015,100.0
pol,2016,100.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,100.0
pol,2021,100.0
pol,2022,100.0
pol,2023,120.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
prt,2022,100.0
prt,2023,110.0
pri,2000,100.0
pri,2001,100.0
pri,2002,100.0
pri,2003,100.0
pri,2004,100.0
pri,2005,100.0
pri,2006,100.0
pri,2007,100.0
pri,2008,100.0
pri,2009,100.0
pri,2010,100.0
pri,2011,100.0
pri,2012,100.0
pri,2013,100.0
pri,2014,100.0
pri,2015,100.0
pri,2016,100.0
pri,2017,100.0
pri,2018,100.0
pri,2019,100.0
pri,2020,100.0
pri,2021,100.0
pri,2022,100.0
pri,2023,100.0
qat,2000,100.0
qat,2001,100.0
qat,2002,100.0
qat,2003,100.0
qat,2004,100.0
qat,2005,100.0
qat,2006,100.0
qat,2007,100.0
qat,2008,100.0
qat,2009,100.0
qat,2010,100.0
qat,2011,100.0
qat,2012,100.0
qat,2014,100.0
qat,2015,100.0
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
mda,2000,100.0
mda,2001,110.0
mda,2002,110.0
mda,2003,210.0
mda,2004,120.0
mda,2005,120.0
mda,2006,120.0
mda,2007,120.0
mda,2008,120.0
mda,2009,120.0
mda,2010,120.0
mda,2011,130.0
mda,2012,130.0
mda,2013,130.0
mda,2014,130.0
mda,2015,130.0
mda,2016,130.0
mda,2017,130.0
mda,2018,130.0
mda,2019,130.0
mda,2020,87.0
mda,2021,100.0
mda,2022,110.0
mda,2023,110.0
rou,2000,100.0
rou,2001,100.0
rou,2002,100.0
rou,2003,100.0
rou,2004,100.0
rou,2005,100.0
rou,2006,100.0
rou,2007,100.0
rou,2008,100.0
rou,2009,100.0
rou,2010,100.0
rou,2011,100.0
rou,2012,100.0
rou,2013,100.0
rou,2014,100.0
rou,2015,100.0
rou,2016,100.0
rou,2017,100.0
rou,2018,100.0
rou,2019,100.0
rou,2020,100.0
rou,2021,100.0
rou,2022,100.0
rou,2023,100.0
rus,2000,250.0
rus,2001,240.0
rus,2002,230.0
rus,2003,230.0
rus,2004,220.0
rus,2005,230.0
rus,2006,230.0
rus,2007,230.0
rus,2008,240.0
rus,2009,240.0
rus,2010,230.0
rus,2011,210.0
rus,2012,200.0
rus,2013,200.0
rus,2014,190.0
rus,2015,190.0
rus,2016,180.0
rus,2017,170.0
rus,2018,160.0
rus,2019,160.0
rus,2020,130.0
rus,2021,130.0
rus,2022,180.0
rus,2023,180.0
rwa,2000,120.0
rwa,2001,120.0
rwa,2002,120.0
rwa,2003,130.0
rwa,2004,120.0
rwa,2005,130.0
rwa,2006,140.0
rwa,2007,130.0
rwa,2008,130.0
rwa,2009,120.0
rwa,2010,120.0
rwa,2011,110.0
rwa,2012,110.0
rwa,2013,110.0
rwa,2014,110.0
rwa,2015,100.0
rwa,2016,100.0
rwa,2017,100.0
rwa,2018,100.0
rwa,2019,100.0
rwa,2020,98.0
rwa,2021,92.0
rwa,2022,120.0
rwa,2023,160.0
kna,2001,100.0
kna,2002,100.0
kna,2003,100.0
kna,2004,100.0
kna,2006,100.0
kna,2007,100.0
kna,2008,100.0
kna,2009,100.0
kna,2010,100.0
kna,2011,100.0
kna,2012,100.0
kna,2014,100.0
kna,2017,100.0
kna,2019,100.0
kna,2020,100.0
kna,2023,100.0
lca,2000,100.0
lca,2001,100.0
lca,2002,100.0
lca,2003,100.0
lca,2004,100.0
lca,2005,100.0
lca,2006,100.0
lca,2007,100.0
lca,2008,100.0
lca,2009,100.0
lca,2010,100.0
lca,2011,100.0
lca,2012,100.0
lca,2013,100.0
lca,2014,100.0
lca,2015,100.0
lca,2016,100.0
lca,2017,100.0
lca,2018,100.0
lca,2019,100.0
lca,2020,100.0
lca,2021,100.0
lca,2022,100.0
lca,2023,100.0
vct,2000,170.0
vct,2001,130.0
vct,2002,130.0
vct,2003,150.0
vct,2004,120.0
vct,2005,110.0
vct,2006,150.0
vct,2007,140.0
vct,2008,140.0
vct,2009,120.0
vct,2010,170.0
vct,2011,190.0
vct,2012,430.0
vct,2013,98.0
vct,2014,110.0
vct,2015,120.0
vct,2016,110.0
vct,2017,98.0
vct,2018,120.0
vct,2019,110.0
vct,2020,220.0
vct,2021,63.0
vct,2022,48.0
vct,2023,30.0
wsm,2000,100.0
wsm,2001,100.0
wsm,2002,100.0
wsm,2003,100.0
wsm,2004,100.0
wsm,2005,100.0
wsm,2006,100.0
wsm,2008,100.0
wsm,2009,100.0
wsm,2010,100.0
wsm,2011,100.0
wsm,2012,100.0
wsm,2013,100.0
wsm,2014,100.0
wsm,2015,100.0
wsm,2016,100.0
wsm,2017,100.0
wsm,2018,100.0
wsm,2019,100.0
wsm,2020,100.0
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,130.0
smr,2000,100.0
smr,2002,100.0
smr,2003,100.0
stp,2000,150.0
stp,2001,150.0
stp,2002,140.0
stp,2003,670.0
stp,2004,180.0
stp,2005,210.0
stp,2006,250.0
stp,2007,120.0
stp,2008,94.0
stp,2009,100.0
stp,2010,150.0
stp,2011,170.0
stp,2012,130.0
stp,2013,180.0
stp,2014,190.0
stp,2015,230.0
stp,2016,240.0
stp,2017,150.0
stp,2018,160.0
stp,2019,150.0
stp,2020,95.0
stp,2021,85.0
stp,2022,130.0
stp,2023,110.0
sau,2000,100.0
sau,2001,100.0
sau,2002,100.0
sau,2003,100.0
sau,2004,100.0
sau,2005,100.0
sau,2006,100.0
sau,2007,100.0
sau,2008,100.0
sau,2009,100.0
sau,2010,100.0
sau,2011,100.0
sau,2012,100.0
sau,2013,100.0
sau,2014,100.0
sau,2015,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2023,100.0
sen,2000,88.0
sen,2001,87.0
sen,2002,84.0
sen,2003,92.0
sen,2004,88.0
sen,2005,94.0
sen,2006,96.0
sen,2007,96.0
sen,2008,100.0
sen,2009,100.0
sen,2010,98.0
sen,2011,96.0
sen,2012,100.0
sen,2013,110.0
sen,2014,110.0
sen,2015,110.0
sen,2016,100.0
sen,2017,100.0
sen,2018,100.0
sen,2019,99.0
sen,2020,95.0
sen,2021,98.0
sen,2022,110.0
sen,2023,120.0
srb,2005,170.0
srb,2006,170.0
srb,2007,160.0
srb,2008,160.0
srb,2009,150.0
srb,2010,150.0
srb,2011,140.0
srb,2012,140.0
srb,2013,140.0
srb,2014,140.0
srb,2015,140.0
srb,2016,130.0
srb,2017,130.0
srb,2018,130.0
srb,2019,130.0
srb,2020,55.0
srb,2021,56.0
srb,2022,140.0
srb,2023,130.0
syc,2000,100.0
syc,2001,100.0
syc,2002,100.0
syc,2003,100.0
syc,2004,100.0
syc,2005,100.0
syc,2008,100.0
syc,2009,100.0
syc,2010,100.0
syc,2011,100.0
syc,2012,100.0
syc,2013,100.0
syc,2014,100.0
syc,2015,100.0
syc,2016,100.0
syc,2017,100.0
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
sle,2000,44.0
sle,2001,51.0
sle,2002,49.0
sle,2003,52.0
sle,2004,54.0
sle,2005,62.0
sle,2006,72.0
sle,2007,83.0
sle,2008,92.0
sle,2009,96.0
sle,2010,92.0
sle,2011,91.0
sle,2012,91.0
sle,2013,92.0
sle,2014,93.0
sle,2015,87.0
sle,2016,100.0
sle,2017,110.0
sle,2018,120.0
sle,2019,120.0
sle,2020,110.0
sle,2021,120.0
sle,2022,130.0
sle,2023,150.0
sgp,2000,100.0
sgp,2001,100.0
sgp,2002,100.0
sgp,2003,100.0
sgp,2004,100.0
sgp,2005,100.0
sgp,2006,100.0
sgp,2007,100.0
sgp,2008,100.0
sgp,2009,100.0
sgp,2010,100.0
sgp,2011,100.0
sgp,2012,100.0
sgp,2013,100.0
sgp,2014,100.0
sgp,2015,100.0
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
sxm,2010,100.0
sxm,2011,100.0
sxm,2012,100.0
sxm,2013,100.0
sxm,2015,100.0
sxm,2017,100.0
sxm,2018,100.0
sxm,2019,100.0
sxm,2020,100.0
sxm,2021,100.0
sxm,2022,100.0
sxm,2023,100.0
svk,2000,100.0
svk,2001,100.0
svk,2002,100.0
svk,2003,100.0
svk,2004,100.0
svk,2005,100.0
svk,2006,100.0
svk,2007,100.0
svk,2008,100.0
svk,2009,100.0
svk,2010,100.0
svk,2011,100.0
svk,2012,100.0
svk,2013,100.0
svk,2014,100.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svk,2018,100.0
svk,2019,100.0
svk,2020,100.0
svk,2021,100.0
svk,2022,100.0
svk,2023,100.0
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
slb,2000,100.0
slb,2001,100.0
slb,2002,100.0
slb,2003,100.0
slb,2004,100.0
slb,2005,100.0
slb,2006,100.0
slb,2007,100.0
slb,2008,100.0
slb,2009,100.0
slb,2010,100.0
slb,2011,100.0
slb,2012,100.0
slb,2013,100.0
slb,2014,100.0
slb,2015,100.0
slb,2016,100.0
slb,2017,100.0
slb,2018,100.0
slb,2019,100.0
slb,2020,100.0
slb,2021,100.0
slb,2022,100.0
slb,2023,100.0
som,2000,37.0
som,2001,43.0
som,2002,44.0
som,2003,53.0
som,2004,65.0
som,2005,69.0
som,2006,62.0
som,2007,56.0
som,2008,61.0
som,2009,53.0
som,2010,47.0
som,2011,54.0
som,2012,55.0
som,2013,58.0
som,2014,56.0
som,2015,59.0
som,2016,58.0
som,2017,65.0
som,2018,64.0
som,2019,63.0
som,2020,64.0
som,2021,64.0
som,2022,67.0
som,2023,67.0
zaf,2000,77.0
zaf,2001,73.0
zaf,2002,100.0
zaf,2003,110.0
zaf,2004,130.0
zaf,2005,130.0
zaf,2006,150.0
zaf,2007,150.0
zaf,2008,120.0
zaf,2009,110.0
zaf,2010,110.0
zaf,2011,100.0
zaf,2012,110.0
zaf,2013,100.0
zaf,2014,100.0
zaf,2015,95.0
zaf,2016,84.0
zaf,2017,89.0
zaf,2018,86.0
zaf,2019,82.0
zaf,2020,80.0
zaf,2021,80.0
zaf,2022,110.0
zaf,2023,130.0
ssd,2011,48.0
ssd,2012,53.0
ssd,2013,39.0
ssd,2014,51.0
ssd,2015,59.0
ssd,2016,68.0
ssd,2017,68.0
ssd,2018,98.0
ssd,2019,110.0
ssd,2020,100.0
ssd,2021,110.0
ssd,2022,120.0
ssd,2023,140.0
esp,2000,100.0
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,170.0
lka,2000,94.0
lka,2001,91.0
lka,2002,94.0
lka,2003,95.0
lka,2004,94.0
lka,2005,95.0
lka,2006,94.0
lka,2007,94.0
lka,2008,95.0
lka,2009,95.0
lka,2010,95.0
lka,2011,95.0
lka,2012,94.0
lka,2013,93.0
lka,2014,93.0
lka,2015,92.0
lka,2016,83.0
lka,2017,80.0
lka,2018,82.0
lka,2019,78.0
lka,2020,68.0
