country,year,e_mort_tbhiv_num
tha,2005,17000.0
tha,2006,12000.0
tha,2007,12000.0
tha,2008,11000.0
tha,2009,9500.0
tha,2010,8100.0
tha,2011,7300.0
tha,2012,7000.0
tha,2013,7300.0
tha,2014,6000.0
tha,2015,6000.0
tha,2016,4400.0
tha,2017,3400.0
tha,2018,2700.0
tha,2019,2300.0
tha,2020,1800.0
tha,2021,1800.0
tha,2022,1800.0
tha,2023,1600.0
tha,2024,1400.0
tls,2002,27.0
tls,2003,33.0
tls,2004,36.0
tls,2005,39.0
tls,2006,43.0
tls,2007,46.0
tls,2008,46.0
tls,2009,33.0
tls,2010,35.0
tls,2011,36.0
tls,2012,40.0
tls,2013,1.0
tls,2014,1.0
tls,2015,16.0
tls,2016,24.0
tls,2017,12.0
tls,2018,14.0
tls,2019,9.0
tls,2020,25.0
tls,2021,21.0
tls,2022,6.0
tls,2023,7.0
tls,2024,23.0
tgo,2000,520.0
tgo,2001,620.0
tgo,2002,700.0
tgo,2003,750.0
tgo,2004,740.0
tgo,2005,780.0
tgo,2006,820.0
tgo,2007,1000.0
tgo,2008,790.0
tgo,2009,630.0
tgo,2010,650.0
tgo,2011,630.0
tgo,2012,530.0
tgo,2013,460.0
tgo,2014,440.0
tgo,2015,400.0
tgo,2016,360.0
tgo,2017,300.0
tgo,2018,280.0
tgo,2019,240.0
tgo,2020,270.0
tgo,2021,210.0
tgo,2022,150.0
tgo,2023,170.0
tgo,2024,170.0
tto,2000,92.0
tto,2001,82.0
tto,2002,45.0
tto,2003,45.0
tto,2004,41.0
tto,2005,33.0
tto,2006,7.0
tto,2007,34.0
tto,2008,31.0
tto,2009,38.0
tto,2010,21.0
tto,2011,31.0
tto,2012,28.0
tto,2013,20.0
tto,2014,22.0
tto,2015,11.0
tto,2016,15.0
tto,2017,8.0
tto,2018,13.0
tto,2019,12.0
tto,2020,13.0
tto,2021,6.0
tto,2022,11.0
tto,2023,20.0
tto,2024,20.0
tun,2000,14.0
tun,2001,11.0
tun,2002,9.0
tun,2003,9.0
tun,2004,9.0
tun,2005,9.0
tun,2006,10.0
tun,2007,12.0
tun,2008,12.0
tun,2009,12.0
tun,2010,13.0
tun,2011,17.0
tun,2012,18.0
tun,2013,16.0
tun,2014,10.0
tun,2015,12.0
tun,2016,22.0
tun,2017,8.0
tun,2018,16.0
tun,2019,12.0
tun,2020,15.0
tun,2021,14.0
tun,2022,11.0
tun,2023,11.0
tun,2024,11.0
tur,2000,12.0
tur,2001,10.0
tur,2002,10.0
tur,2003,11.0
tur,2004,12.0
tur,2005,17.0
tur,2006,20.0
tur,2007,24.0
tur,2008,26.0
tur,2009,31.0
tur,2010,35.0
tur,2011,35.0
tur,2012,35.0
tur,2013,20.0
tur,2014,24.0
tur,2015,29.0
tur,2016,27.0
tur,2017,31.0
tur,2018,32.0
tur,2019,45.0
tur,2020,58.0
tur,2021,50.0
tur,2022,51.0
tur,2023,39.0
tur,2024,38.0
tkm,2000,73.0
tkm,2001,80.0
tkm,2002,89.0
tkm,2003,100.0
tkm,2004,120.0
tkm,2005,130.0
tkm,2006,150.0
tkm,2007,170.0
tkm,2008,200.0
tkm,2009,210.0
tkm,2010,240.0
tkm,2011,280.0
tkm,2012,310.0
tkm,2013,320.0
tkm,2014,250.0
tkm,2015,210.0
tkm,2016,190.0
tkm,2017,170.0
tkm,2018,180.0
tkm,2019,170.0
tkm,2020,150.0
tkm,2021,140.0
tkm,2022,190.0
tkm,2023,170.0
tkm,2024,170.0
uga,2000,20000.0
uga,2001,15000.0
uga,2002,13000.0
uga,2003,11000.0
uga,2004,10000.0
uga,2005,11000.0
uga,2006,12000.0
uga,2007,12000.0
uga,2008,13000.0
uga,2009,13000.0
uga,2010,13000.0
uga,2011,12000.0
uga,2012,12000.0
uga,2013,12000.0
uga,2014,12000.0
uga,2015,13000.0
uga,2016,13000.0
uga,2017,12000.0
uga,2018,11000.0
uga,2019,8400.0
uga,2020,9000.0
uga,2021,6200.0
uga,2022,2800.0
uga,2023,5700.0
uga,2024,5100.0
ukr,2000,5800.0
ukr,2001,6700.0
ukr,2002,6300.0
ukr,2003,3100.0
ukr,2004,5100.0
ukr,2005,6100.0
ukr,2006,5800.0
ukr,2007,2800.0
ukr,2008,3100.0
ukr,2009,3100.0
ukr,2010,4300.0
ukr,2011,3100.0
ukr,2012,2400.0
ukr,2013,3600.0
ukr,2014,3800.0
ukr,2015,4000.0
ukr,2016,3200.0
ukr,2017,2900.0
ukr,2018,2400.0
ukr,2019,2100.0
ukr,2020,1900.0
ukr,2021,2100.0
ukr,2022,2100.0
ukr,2023,1800.0
ukr,2024,1600.0
are,2000,1.0
are,2001,1.0
are,2002,1.0
are,2003,1.0
are,2004,2.0
are,2005,2.0
are,2006,1.0
are,2007,1.0
are,2008,1.0
are,2009,0.0
are,2010,4.0
are,2011,2.0
are,2012,3.0
are,2013,2.0
are,2014,1.0
are,2015,1.0
are,2016,3.0
are,2017,2.0
are,2018,1.0
are,2019,0.0
are,2020,1.0
are,2021,0.0
are,2022,0.0
are,2023,1.0
are,2024,0.0
gbr,2000,130.0
gbr,2001,120.0
gbr,2002,130.0
gbr,2003,120.0
gbr,2004,100.0
gbr,2005,100.0
gbr,2006,87.0
gbr,2007,71.0
gbr,2008,70.0
gbr,2009,67.0
gbr,2010,64.0
gbr,2011,66.0
gbr,2012,62.0
gbr,2013,53.0
gbr,2014,42.0
gbr,2015,36.0
gbr,2016,37.0
gbr,2017,29.0
gbr,2018,25.0
gbr,2019,31.0
gbr,2020,27.0
gbr,2021,31.0
gbr,2022,30.0
gbr,2023,34.0
gbr,2024,18.0
tza,2000,60000.0
tza,2001,54000.0
tza,2002,52000.0
tza,2003,50000.0
tza,2004,51000.0
tza,2005,54000.0
tza,2006,57000.0
tza,2007,55000.0
tza,2008,54000.0
tza,2009,52000.0
tza,2010,41000.0
tza,2011,39000.0
tza,2012,37000.0
tza,2013,31000.0
tza,2014,30000.0
tza,2015,29000.0
tza,2016,26000.0
tza,2017,22000.0
tza,2018,17000.0
tza,2019,13000.0
tza,2020,9900.0
tza,2021,7500.0
tza,2022,4900.0
tza,2023,5400.0
tza,2024,6500.0
usa,2000,1400.0
usa,2001,1200.0
usa,2002,1000.0
usa,2003,880.0
usa,2004,740.0
usa,2005,600.0
usa,2006,490.0
usa,2007,390.0
usa,2008,360.0
usa,2009,300.0
usa,2010,250.0
usa,2011,200.0
usa,2012,180.0
usa,2013,150.0
usa,2014,130.0
usa,2015,120.0
usa,2016,110.0
usa,2017,100.0
usa,2018,97.0
usa,2019,88.0
usa,2020,71.0
usa,2021,71.0
usa,2022,78.0
usa,2023,98.0
usa,2024,100.0
ury,2000,58.0
ury,2001,57.0
ury,2002,41.0
ury,2003,43.0
ury,2004,59.0
ury,2005,39.0
ury,2006,38.0
ury,2007,39.0
ury,2008,41.0
ury,2009,43.0
ury,2010,41.0
ury,2011,39.0
ury,2012,42.0
ury,2013,39.0
ury,2014,42.0
ury,2015,41.0
ury,2016,38.0
ury,2017,40.0
ury,2018,44.0
ury,2019,37.0
ury,2020,35.0
ury,2021,34.0
ury,2022,47.0
ury,2023,44.0
ury,2024,41.0
uzb,2000,1.0
uzb,2001,2.0
uzb,2002,5.0
uzb,2003,14.0
uzb,2004,38.0
uzb,2005,74.0
uzb,2006,98.0
uzb,2007,190.0
uzb,2008,180.0
uzb,2009,180.0
uzb,2010,240.0
uzb,2011,360.0
uzb,2012,470.0
uzb,2013,210.0
uzb,2014,220.0
uzb,2015,490.0
uzb,2016,300.0
uzb,2017,360.0
uzb,2018,280.0
uzb,2019,230.0
uzb,2020,260.0
uzb,2021,190.0
uzb,2022,190.0
uzb,2023,180.0
uzb,2024,160.0
vut,2000,1.0
vut,2001,1.0
vut,2002,1.0
vut,2003,1.0
vut,2004,1.0
vut,2005,1.0
vut,2006,1.0
vut,2007,1.0
vut,2008,1.0
vut,2009,1.0
vut,2010,1.0
vut,2011,1.0
vut,2012,1.0
vut,2013,1.0
vut,2014,1.0
vut,2015,1.0
vut,2016,1.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,1.0
vut,2024,1.0
ven,2000,1600.0
ven,2001,1400.0
ven,2002,1300.0
ven,2003,1200.0
ven,2004,1000.0
ven,2005,830.0
ven,2006,660.0
ven,2007,510.0
ven,2008,420.0
ven,2009,350.0
ven,2010,300.0
ven,2011,370.0
ven,2012,330.0
ven,2013,290.0
ven,2014,240.0
ven,2015,260.0
ven,2016,320.0
ven,2017,320.0
ven,2018,330.0
ven,2019,300.0
ven,2020,320.0
ven,2021,330.0
ven,2022,290.0
ven,2023,260.0
ven,2024,220.0
vnm,2000,2400.0
vnm,2001,3100.0
vnm,2002,3800.0
vnm,2003,4500.0
vnm,2004,5500.0
vnm,2005,5900.0
vnm,2006,6200.0
vnm,2007,4300.0
vnm,2008,3600.0
vnm,2009,4100.0
vnm,2010,3700.0
vnm,2011,3700.0
vnm,2012,3800.0
vnm,2013,3700.0
vnm,2014,4100.0
vnm,2015,3200.0
vnm,2016,2400.0
vnm,2017,2500.0
vnm,2018,2300.0
vnm,2019,2100.0
vnm,2020,2000.0
vnm,2021,2400.0
vnm,2022,1700.0
vnm,2023,1800.0
vnm,2024,2000.0
yem,2000,34.0
yem,2001,28.0
yem,2002,22.0
yem,2003,18.0
yem,2004,18.0
yem,2005,17.0
yem,2006,18.0
yem,2007,19.0
yem,2008,20.0
yem,2009,21.0
yem,2010,23.0
yem,2011,24.0
yem,2012,28.0
yem,2013,30.0
yem,2014,27.0
yem,2015,21.0
yem,2016,25.0
yem,2017,26.0
yem,2018,26.0
yem,2019,27.0
yem,2020,23.0
yem,2021,25.0
yem,2022,27.0
yem,2023,29.0
yem,2024,31.0
zmb,2000,20000.0
zmb,2001,20000.0
zmb,2002,15000.0
zmb,2003,12000.0
zmb,2004,13000.0
zmb,2005,15000.0
zmb,2006,15000.0
zmb,2007,16000.0
zmb,2008,16000.0
zmb,2009,16000.0
zmb,2010,15000.0
zmb,2011,15000.0
zmb,2012,15000.0
zmb,2013,15000.0
zmb,2014,15000.0
zmb,2015,15000.0
zmb,2016,13000.0
zmb,2017,14000.0
zmb,2018,14000.0
zmb,2019,11000.0
zmb,2020,7800.0
zmb,2021,4200.0
zmb,2022,2900.0
zmb,2023,2600.0
zmb,2024,4100.0
zwe,2000,16000.0
zwe,2001,14000.0
zwe,2002,12000.0
zwe,2003,14000.0
zwe,2004,14000.0
zwe,2005,16000.0
zwe,2006,17000.0
zwe,2007,18000.0
zwe,2008,17000.0
zwe,2009,13000.0
zwe,2010,9900.0
zwe,2011,11000.0
zwe,2012,9900.0
zwe,2013,7500.0
zwe,2014,7000.0
zwe,2015,5900.0
zwe,2016,5300.0
zwe,2017,4900.0
zwe,2018,4500.0
zwe,2019,5500.0
zwe,2020,4900.0
zwe,2021,5500.0
zwe,2022,5900.0
zwe,2023,5600.0
zwe,2024,5200.0
