country,year,e_tbhiv_prct
zaf,2003,61.0
zaf,2004,61.0
zaf,2005,61.0
zaf,2006,61.0
zaf,2007,61.0
zaf,2008,61.0
zaf,2009,61.0
zaf,2010,61.0
zaf,2011,65.0
zaf,2012,64.0
zaf,2013,62.0
zaf,2014,61.0
zaf,2015,58.0
zaf,2016,59.0
ssd,2011,15.0
ssd,2012,11.0
ssd,2013,15.0
ssd,2014,13.0
ssd,2015,12.0
ssd,2016,12.0
esp,2000,14.0
esp,2001,14.0
esp,2002,14.0
esp,2003,14.0
esp,2004,14.0
esp,2005,14.0
esp,2006,14.0
esp,2007,14.0
esp,2008,11.0
esp,2009,9.9
esp,2010,9.3
esp,2011,9.1
esp,2012,8.8
esp,2013,6.7
esp,2014,7.3
esp,2015,7.3
esp,2016,7.3
lka,2000,0.2
lka,2001,0.2
lka,2002,0.2
lka,2003,0.2
lka,2004,0.2
lka,2005,0.2
lka,2006,0.2
lka,2007,0.16
lka,2008,0.11
lka,2009,0.08
lka,2010,0.07
lka,2011,0.07
lka,2012,0.11
lka,2013,0.2
lka,2014,0.28
lka,2015,0.32
lka,2016,0.15
sdn,2000,1.9
sdn,2001,1.8
sdn,2002,1.8
sdn,2003,1.8
sdn,2004,1.9
sdn,2005,2.0
sdn,2006,2.1
sdn,2007,2.2
sdn,2008,2.3
sdn,2009,2.4
sdn,2010,2.5
sdn,2011,2.6
sdn,2012,2.7
sdn,2013,2.7
sdn,2014,2.7
sdn,2015,2.6
sdn,2016,2.5
sur,2000,25.0
sur,2001,25.0
sur,2002,25.0
sur,2003,25.0
sur,2004,25.0
sur,2005,26.0
sur,2006,27.0
sur,2007,28.0
sur,2008,29.0
sur,2009,32.0
sur,2010,32.0
sur,2011,31.0
sur,2012,28.0
sur,2013,26.0
sur,2014,26.0
sur,2015,26.0
sur,2016,26.0
swe,2000,5.7
swe,2001,5.0
swe,2002,4.8
swe,2003,4.2
swe,2004,4.0
swe,2005,5.4
swe,2006,3.1
swe,2007,2.8
swe,2008,2.7
swe,2009,4.7
swe,2010,3.6
swe,2011,5.6
swe,2012,5.0
swe,2013,3.4
swe,2014,3.4
swe,2015,4.1
swe,2016,5.9
che,2000,12.0
che,2001,11.0
che,2002,10.0
che,2003,9.0
che,2004,8.4
che,2005,11.0
che,2006,6.5
che,2007,5.7
che,2008,5.5
che,2009,9.3
che,2010,7.1
che,2011,11.0
che,2012,9.5
che,2013,6.5
che,2014,6.3
che,2015,7.4
che,2016,10.0
syr,2000,0.1
syr,2001,0.09
syr,2002,0.08
syr,2003,0.07
syr,2004,0.07
syr,2005,0.07
syr,2006,0.07
syr,2007,0.07
syr,2008,0.07
syr,2009,0.07
syr,2010,0.07
syr,2011,0.08
syr,2012,0.08
syr,2013,0.08
syr,2014,0.08
syr,2015,0.07
syr,2016,0.07
tjk,2000,4.0
tjk,2001,4.0
tjk,2002,4.0
tjk,2003,4.0
tjk,2004,4.0
tjk,2005,4.0
tjk,2006,4.0
tjk,2007,4.0
tjk,2008,4.0
tjk,2009,2.9
tjk,2010,2.2
tjk,2011,1.7
tjk,2012,1.6
tjk,2013,2.1
tjk,2014,2.7
tjk,2015,3.0
tjk,2016,3.3
tha,2000,14.0
tha,2001,14.0
tha,2002,14.0
tha,2003,14.0
tha,2004,14.0
tha,2005,14.0
tha,2006,14.0
tha,2007,14.0
tha,2008,17.0
tha,2009,17.0
tha,2010,16.0
tha,2011,15.0
tha,2012,14.0
tha,2013,14.0
tha,2014,14.0
tha,2015,11.0
tha,2016,8.8
mkd,2000,0.1
mkd,2001,0.1
mkd,2002,0.1
mkd,2003,0.1
mkd,2004,0.1
mkd,2005,0.1
mkd,2006,0.1
mkd,2007,0.1
mkd,2008,0.1
mkd,2009,0.1
mkd,2010,0.1
mkd,2011,0.1
mkd,2012,0.1
mkd,2013,0.1
mkd,2014,0.58
mkd,2015,0.1
mkd,2016,0.1
tls,2002,0.09
tls,2003,0.11
tls,2004,0.15
tls,2005,0.19
tls,2006,0.24
tls,2007,0.29
tls,2008,0.34
tls,2009,0.4
tls,2010,0.47
tls,2011,0.55
tls,2012,0.62
tls,2013,0.7
tls,2014,0.79
tls,2015,0.85
tls,2016,0.93
tgo,2000,31.0
tgo,2001,31.0
tgo,2002,31.0
tgo,2003,31.0
tgo,2004,31.0
tgo,2005,31.0
tgo,2006,31.0
tgo,2007,31.0
tgo,2008,31.0
tgo,2009,26.0
tgo,2010,25.0
tgo,2011,25.0
tgo,2012,23.0
tgo,2013,21.0
tgo,2014,20.0
tgo,2015,21.0
tgo,2016,22.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.1
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
tto,2000,40.0
tto,2001,40.0
tto,2002,40.0
tto,2003,40.0
tto,2004,27.0
tto,2005,21.0
tto,2006,5.2
tto,2007,30.0
tto,2008,23.0
tto,2009,27.0
tto,2010,23.0
tto,2011,28.0
tto,2012,26.0
tto,2013,24.0
tto,2014,25.0
tto,2015,20.0
tto,2016,19.0
tun,2000,0.16
tun,2001,0.15
tun,2002,0.15
tun,2003,0.16
tun,2004,0.17
tun,2005,0.19
tun,2006,0.21
tun,2007,0.24
tun,2008,0.27
tun,2009,0.3
tun,2010,0.33
tun,2011,0.37
tun,2012,0.41
tun,2013,0.44
tun,2014,0.47
tun,2015,0.48
tun,2016,0.5
tur,2000,0.52
tur,2001,0.52
tur,2002,0.52
tur,2003,0.52
tur,2004,0.52
tur,2005,0.52
tur,2006,0.52
tur,2007,0.52
tur,2008,0.52
tur,2009,0.52
tur,2010,0.52
tur,2011,0.52
tur,2012,0.52
tur,2013,0.36
tur,2014,0.48
tur,2015,0.67
tur,2016,0.66
tkm,2000,2.3
tkm,2001,2.4
tkm,2002,2.5
tkm,2003,2.6
tkm,2004,2.8
tkm,2005,3.0
tkm,2006,3.2
tkm,2007,3.4
tkm,2008,3.6
tkm,2009,3.7
tkm,2010,4.0
tkm,2011,4.3
tkm,2012,4.6
tkm,2013,4.8
tkm,2014,5.0
tkm,2015,5.1
tkm,2016,5.3
tca,2000,20.0
tca,2001,20.0
tca,2002,20.0
tca,2003,20.0
tca,2004,20.0
tca,2005,20.0
tca,2006,20.0
tca,2007,20.0
tca,2008,20.0
tca,2009,20.0
tca,2010,20.0
tca,2011,27.0
tca,2012,14.0
tca,2013,0.0
tca,2014,56.0
tca,2015,100.0
tca,2016,50.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.1
tuv,2016,0.0
uga,2000,59.0
uga,2001,59.0
uga,2002,59.0
uga,2003,59.0
uga,2004,59.0
uga,2005,59.0
uga,2006,59.0
uga,2007,59.0
uga,2008,59.0
uga,2009,56.0
uga,2010,54.0
uga,2011,52.0
uga,2012,50.0
uga,2013,47.0
uga,2014,45.0
uga,2015,44.0
uga,2016,42.0
ukr,2000,6.7
ukr,2001,6.7
ukr,2002,6.7
ukr,2003,6.7
ukr,2004,6.7
ukr,2005,6.7
ukr,2006,6.7
ukr,2007,6.7
ukr,2008,9.6
ukr,2009,12.0
ukr,2010,15.0
ukr,2011,14.0
ukr,2012,15.0
ukr,2013,18.0
ukr,2014,21.0
ukr,2015,21.0
ukr,2016,21.0
are,2000,0.0
are,2001,0.0
are,2002,0.0
are,2003,0.0
are,2004,0.0
are,2005,0.0
are,2006,0.0
are,2007,0.0
are,2008,0.0
are,2009,0.0
are,2010,1.9
are,2011,6.3
are,2012,5.1
are,2013,5.0
are,2014,3.6
are,2015,4.4
are,2016,8.6
gbr,2000,12.0
gbr,2001,10.0
gbr,2002,9.9
gbr,2003,8.5
gbr,2004,7.9
gbr,2005,10.0
gbr,2006,6.0
gbr,2007,5.3
gbr,2008,5.0
gbr,2009,8.4
gbr,2010,6.4
gbr,2011,9.5
gbr,2012,8.3
gbr,2013,5.6
gbr,2014,5.3
gbr,2015,6.1
gbr,2016,8.5
tza,2000,47.0
tza,2001,47.0
tza,2002,47.0
tza,2003,47.0
tza,2004,47.0
tza,2005,47.0
tza,2006,47.0
tza,2007,47.0
tza,2008,46.0
tza,2009,45.0
tza,2010,42.0
tza,2011,38.0
tza,2012,37.0
tza,2013,37.0
tza,2014,36.0
tza,2015,35.0
tza,2016,34.0
usa,2000,16.0
usa,2001,16.0
usa,2002,16.0
usa,2003,16.0
usa,2004,14.0
usa,2005,13.0
usa,2006,12.0
usa,2007,11.0
usa,2008,10.0
usa,2009,9.4
usa,2010,8.6
usa,2011,7.9
usa,2012,7.2
usa,2013,6.6
usa,2014,6.1
usa,2015,5.8
usa,2016,5.5
ury,2000,14.0
ury,2001,14.0
ury,2002,14.0
ury,2003,14.0
ury,2004,14.0
ury,2005,14.0
ury,2006,14.0
ury,2007,15.0
ury,2008,15.0
ury,2009,16.0
ury,2010,16.0
ury,2011,16.0
ury,2012,16.0
ury,2013,15.0
ury,2014,15.0
ury,2015,16.0
ury,2016,16.0
uzb,2000,0.44
uzb,2001,0.44
uzb,2002,0.44
uzb,2003,0.44
uzb,2004,0.44
uzb,2005,0.41
uzb,2006,0.63
uzb,2007,1.2
uzb,2008,1.2
uzb,2009,1.7
uzb,2010,2.1
uzb,2011,3.4
uzb,2012,4.9
uzb,2013,4.4
uzb,2014,4.9
uzb,2015,5.0
uzb,2016,5.0
ven,2000,13.0
ven,2001,13.0
ven,2002,13.0
ven,2003,13.0
ven,2004,13.0
ven,2005,13.0
ven,2006,13.0
ven,2007,13.0
ven,2008,11.0
ven,2009,9.9
ven,2010,10.0
ven,2011,11.0
ven,2012,12.0
ven,2013,11.0
ven,2014,11.0
ven,2015,11.0
ven,2016,11.0
vnm,2000,7.9
vnm,2001,7.9
vnm,2002,7.9
vnm,2003,7.9
vnm,2004,7.9
vnm,2005,7.9
vnm,2006,7.9
vnm,2007,7.9
vnm,2008,7.9
vnm,2009,7.9
vnm,2010,7.9
vnm,2011,7.9
vnm,2012,7.0
vnm,2013,6.2
vnm,2014,5.2
vnm,2015,4.3
vnm,2016,3.3
pse,2000,0.0
pse,2001,0.0
pse,2002,0.0
pse,2003,0.0
pse,2004,0.0
pse,2005,0.1
pse,2006,0.0
pse,2007,0.0
pse,2008,0.1
pse,2009,0.1
pse,2010,0.0
pse,2011,0.0
pse,2012,0.1
pse,2013,0.1
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
yem,2000,0.59
yem,2001,0.52
yem,2002,0.49
yem,2003,0.47
yem,2004,0.47
yem,2005,0.48
yem,2006,0.49
yem,2007,0.51
yem,2008,0.52
yem,2009,0.54
yem,2010,0.57
yem,2011,0.6
yem,2012,0.63
yem,2013,0.65
yem,2014,0.67
yem,2015,0.67
yem,2016,0.69
zmb,2000,67.0
zmb,2001,67.0
zmb,2002,67.0
zmb,2003,67.0
zmb,2004,67.0
zmb,2005,67.0
zmb,2006,67.0
zmb,2007,67.0
zmb,2008,67.0
zmb,2009,70.0
zmb,2010,70.0
zmb,2011,66.0
zmb,2012,62.0
zmb,2013,61.0
zmb,2014,61.0
zmb,2015,60.0
zmb,2016,58.0
zwe,2000,76.0
zwe,2001,76.0
zwe,2002,76.0
zwe,2003,76.0
zwe,2004,76.0
zwe,2005,76.0
zwe,2006,76.0
zwe,2007,76.0
zwe,2008,76.0
zwe,2009,78.0
zwe,2010,77.0
zwe,2011,75.0
zwe,2012,73.0
zwe,2013,70.0
zwe,2014,69.0
zwe,2015,68.0
zwe,2016,67.0
