country,year,new_sp_f1524
ssd,2012,212.0
esp,1995,90.0
esp,1998,149.0
esp,2001,140.0
esp,2002,194.0
esp,2003,138.0
esp,2004,158.0
esp,2005,142.0
esp,2006,122.0
esp,2007,164.0
esp,2008,168.0
esp,2009,0.0
esp,2010,157.0
esp,2011,143.0
esp,2012,101.0
lka,1995,207.0
lka,1996,197.0
lka,1997,245.0
lka,1998,228.0
lka,1999,264.0
lka,2000,312.0
lka,2001,296.0
lka,2002,320.0
lka,2003,305.0
lka,2004,263.0
lka,2005,295.0
lka,2006,301.0
lka,2007,279.0
lka,2008,298.0
lka,2009,244.0
lka,2010,255.0
lka,2011,270.0
lka,2012,242.0
sdn,1995,490.0
sdn,1998,875.0
sdn,1999,1035.0
sdn,2000,925.0
sdn,2001,787.0
sdn,2002,865.0
sdn,2003,881.0
sdn,2004,978.0
sdn,2005,1102.0
sdn,2006,965.0
sdn,2007,992.0
sdn,2008,850.0
sdn,2009,806.0
sdn,2010,761.0
sdn,2011,512.0
sdn,2012,536.0
sur,1996,3.0
sur,1997,4.0
sur,2000,3.0
sur,2001,2.0
sur,2002,3.0
sur,2003,4.0
sur,2004,3.0
sur,2005,3.0
sur,2006,1.0
sur,2009,5.0
sur,2010,4.0
sur,2011,1.0
sur,2012,1.0
swe,1995,10.0
swe,1996,4.0
swe,1997,10.0
swe,1998,10.0
swe,1999,7.0
swe,2000,9.0
swe,2001,4.0
swe,2002,11.0
swe,2003,10.0
swe,2004,11.0
swe,2005,10.0
swe,2006,12.0
swe,2007,5.0
swe,2008,12.0
swe,2009,9.0
swe,2010,9.0
swe,2011,12.0
swe,2012,11.0
che,1995,13.0
che,1996,6.0
che,1997,14.0
che,1998,11.0
che,1999,6.0
che,2000,8.0
che,2001,4.0
che,2002,12.0
che,2003,9.0
che,2004,6.0
che,2005,6.0
che,2006,7.0
che,2007,8.0
che,2008,3.0
che,2009,1.0
che,2010,7.0
che,2011,6.0
che,2012,7.0
syr,1995,158.0
syr,1996,200.0
syr,1997,201.0
syr,1998,197.0
syr,2000,195.0
syr,2001,210.0
syr,2002,182.0
syr,2003,242.0
syr,2004,230.0
syr,2005,182.0
syr,2006,195.0
syr,2007,148.0
syr,2008,149.0
syr,2009,167.0
syr,2010,164.0
syr,2011,113.0
syr,2012,104.0
tjk,1996,18.0
tjk,1997,17.0
tjk,1998,33.0
tjk,2001,61.0
tjk,2002,69.0
tjk,2004,77.0
tjk,2005,225.0
tjk,2007,329.0
tjk,2008,290.0
tjk,2009,253.0
tjk,2010,320.0
tjk,2011,314.0
tjk,2012,243.0
tha,1995,741.0
tha,1996,598.0
tha,1997,545.0
tha,1998,297.0
tha,1999,511.0
tha,2000,624.0
tha,2001,999.0
tha,2002,897.0
tha,2003,944.0
tha,2004,951.0
tha,2005,907.0
tha,2006,884.0
tha,2007,885.0
tha,2008,865.0
tha,2009,1137.0
tha,2010,1087.0
tha,2011,1214.0
tha,2012,995.0
tls,2002,118.0
tls,2003,98.0
tls,2004,109.0
tls,2005,127.0
tls,2006,102.0
tls,2007,120.0
tls,2008,87.0
tls,2009,124.0
tls,2011,176.0
tls,2012,154.0
tgo,1995,80.0
tgo,1996,89.0
tgo,1998,95.0
tgo,1999,88.0
tgo,2000,107.0
tgo,2002,125.0
tgo,2003,102.0
tgo,2004,150.0
tgo,2005,157.0
tgo,2006,214.0
tgo,2007,184.0
tgo,2008,202.0
tgo,2009,197.0
tgo,2010,163.0
tgo,2011,167.0
tgo,2012,165.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,0.0
ton,1996,1.0
ton,1997,4.0
ton,1998,1.0
ton,1999,1.0
ton,2000,1.0
ton,2001,0.0
ton,2002,1.0
ton,2003,1.0
ton,2005,2.0
ton,2006,1.0
ton,2007,3.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,2.0
tto,1995,6.0
tto,1996,5.0
tto,1998,5.0
tto,1999,4.0
tto,2000,5.0
tto,2001,10.0
tto,2002,4.0
tto,2003,2.0
tto,2004,3.0
tto,2005,4.0
tto,2006,3.0
tto,2007,5.0
tto,2008,11.0
tto,2009,4.0
tto,2010,4.0
tto,2011,6.0
tto,2012,9.0
tun,1998,80.0
tun,1999,80.0
tun,2000,68.0
tun,2001,62.0
tun,2002,55.0
tun,2003,57.0
tun,2004,44.0
tun,2005,66.0
tun,2006,53.0
tun,2007,69.0
tun,2008,68.0
tun,2009,52.0
tun,2010,64.0
tun,2011,60.0
tun,2012,51.0
tur,2004,24.0
tur,2005,699.0
tur,2006,769.0
tur,2007,708.0
tur,2008,653.0
tur,2009,479.0
tur,2010,485.0
tur,2011,409.0
tur,2012,369.0
tkm,1995,15.0
tkm,1996,12.0
tkm,1997,10.0
tkm,1998,59.0
tkm,1999,51.0
tkm,2000,73.0
tkm,2001,113.0
tkm,2002,113.0
tkm,2003,94.0
tkm,2004,90.0
tkm,2005,100.0
tkm,2006,107.0
tkm,2007,129.0
tkm,2008,126.0
tkm,2009,146.0
tkm,2010,112.0
tkm,2011,113.0
tkm,2012,137.0
tca,2003,0.0
tca,2006,1.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,1995,1.0
tuv,2003,3.0
tuv,2005,1.0
tuv,2006,1.0
tuv,2007,0.0
tuv,2008,1.0
tuv,2010,0.0
tuv,2012,1.0
uga,1995,1376.0
uga,1996,1482.0
uga,1997,1700.0
uga,1998,1682.0
uga,1999,1654.0
uga,2000,1649.0
uga,2001,1603.0
uga,2002,1689.0
uga,2003,1770.0
uga,2004,1803.0
uga,2005,1811.0
uga,2006,1792.0
uga,2007,1874.0
uga,2008,2006.0
uga,2009,2151.0
uga,2010,1964.0
uga,2011,2092.0
uga,2012,2194.0
ukr,1995,314.0
ukr,1996,379.0
ukr,1997,383.0
ukr,1998,468.0
ukr,1999,485.0
ukr,2000,487.0
ukr,2001,544.0
ukr,2003,514.0
ukr,2006,600.0
ukr,2007,982.0
ukr,2008,585.0
ukr,2009,531.0
ukr,2011,348.0
ukr,2012,334.0
are,1999,11.0
are,2000,16.0
are,2002,3.0
are,2003,9.0
are,2004,6.0
are,2006,6.0
are,2007,8.0
are,2008,10.0
are,2009,8.0
are,2010,2.0
are,2011,6.0
are,2012,5.0
gbr,1997,67.0
gbr,1998,105.0
gbr,1999,55.0
gbr,2000,95.0
gbr,2001,74.0
gbr,2002,82.0
gbr,2003,108.0
gbr,2004,126.0
gbr,2005,115.0
gbr,2006,168.0
gbr,2007,145.0
gbr,2008,134.0
gbr,2009,111.0
gbr,2010,112.0
gbr,2011,136.0
gbr,2012,109.0
tza,1995,1904.0
tza,1996,2087.0
tza,1997,2146.0
tza,1998,2234.0
tza,1999,2160.0
tza,2000,2106.0
tza,2001,2117.0
tza,2002,1927.0
tza,2003,2063.0
tza,2004,1996.0
tza,2005,1852.0
tza,2006,1745.0
tza,2007,1735.0
tza,2008,1663.0
tza,2009,1639.0
tza,2010,1689.0
tza,2011,1660.0
tza,2012,1652.0
usa,1995,280.0
usa,1996,289.0
usa,1997,269.0
usa,1998,269.0
usa,1999,232.0
usa,2000,246.0
usa,2001,239.0
usa,2002,233.0
usa,2003,277.0
usa,2004,265.0
usa,2005,241.0
usa,2006,257.0
usa,2007,257.0
usa,2008,220.0
usa,2009,203.0
usa,2010,195.0
usa,2011,160.0
usa,2012,161.0
ury,1995,21.0
ury,1996,24.0
ury,1997,26.0
ury,1998,30.0
ury,1999,20.0
ury,2000,28.0
ury,2001,25.0
ury,2002,25.0
ury,2003,28.0
ury,2004,34.0
ury,2005,33.0
ury,2006,21.0
ury,2007,23.0
ury,2008,26.0
ury,2009,21.0
ury,2010,24.0
ury,2011,29.0
ury,2012,25.0
uzb,1996,87.0
uzb,1998,9.0
uzb,1999,346.0
uzb,2000,261.0
uzb,2001,337.0
uzb,2002,277.0
uzb,2003,360.0
uzb,2004,430.0
uzb,2005,538.0
uzb,2006,544.0
uzb,2007,485.0
uzb,2008,427.0
uzb,2009,429.0
uzb,2010,365.0
uzb,2011,335.0
uzb,2012,319.0
vut,1995,5.0
vut,1996,10.0
vut,1998,5.0
vut,1999,2.0
vut,2000,3.0
vut,2001,10.0
vut,2002,3.0
vut,2003,4.0
vut,2004,5.0
vut,2005,5.0
vut,2006,7.0
vut,2007,6.0
vut,2008,3.0
vut,2009,3.0
vut,2010,5.0
vut,2011,5.0
vut,2012,12.0
ven,1999,283.0
ven,2002,274.0
ven,2003,340.0
ven,2004,311.0
ven,2005,351.0
ven,2006,322.0
ven,2007,276.0
ven,2008,309.0
ven,2009,284.0
ven,2010,269.0
ven,2011,252.0
ven,2012,276.0
vnm,1996,1127.0
vnm,1997,1163.0
vnm,1998,1344.0
vnm,1999,1361.0
vnm,2000,1334.0
vnm,2001,1390.0
vnm,2002,1571.0
vnm,2003,1659.0
vnm,2004,1740.0
vnm,2005,1747.0
vnm,2006,1827.0
vnm,2007,1939.0
vnm,2008,1993.0
vnm,2009,1895.0
vnm,2010,1870.0
vnm,2011,1863.0
vnm,2012,1841.0
wlf,1996,1.0
wlf,1997,0.0
wlf,2003,0.0
wlf,2007,0.0
wlf,2009,1.0
yem,1995,420.0
yem,1996,89.0
yem,1997,872.0
yem,1998,689.0
yem,1999,557.0
yem,2000,799.0
yem,2001,647.0
yem,2002,500.0
yem,2003,470.0
yem,2004,442.0
yem,2005,426.0
yem,2006,435.0
yem,2007,430.0
yem,2008,473.0
yem,2009,476.0
yem,2010,471.0
yem,2011,446.0
yem,2012,437.0
zmb,1995,1125.0
zmb,2000,932.0
zmb,2002,1383.0
zmb,2003,2061.0
zmb,2004,1811.0
zmb,2005,1507.0
zmb,2006,1500.0
zmb,2007,1335.0
zmb,2008,1246.0
zmb,2009,1051.0
zmb,2011,940.0
zmb,2012,1024.0
zwe,2002,914.0
zwe,2003,1232.0
zwe,2004,1140.0
zwe,2005,1136.0
zwe,2006,1020.0
zwe,2007,739.0
zwe,2008,840.0
zwe,2009,873.0
zwe,2010,974.0
zwe,2011,1084.0
zwe,2012,939.0
