country,year,e_mort_tbhiv_100k_hi
mys,2000,2.7
mys,2001,2.2
mys,2002,1.9
mys,2003,1.5
mys,2004,1.7
mys,2005,2.1
mys,2006,1.9
mys,2007,1.9
mys,2008,2.1
mys,2009,1.9
mys,2010,1.7
mys,2011,1.7
mys,2012,1.3
mys,2013,1.6
mys,2014,1.5
mys,2015,1.1
mys,2016,1.5
mys,2017,1.4
mys,2018,1.4
mys,2019,1.3
mys,2020,1.7
mys,2021,2.2
mys,2022,2.9
mys,2023,2.5
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.02
mdv,2003,0.0
mdv,2004,0.02
mdv,2005,0.02
mdv,2006,0.02
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.02
mdv,2012,0.03
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2000,17.0
mli,2001,14.0
mli,2002,13.0
mli,2003,12.0
mli,2004,11.0
mli,2005,11.0
mli,2006,11.0
mli,2007,7.7
mli,2008,9.1
mli,2009,5.5
mli,2010,5.9
mli,2011,9.7
mli,2012,2.4
mli,2013,8.8
mli,2014,8.0
mli,2015,6.3
mli,2016,5.8
mli,2017,2.8
mli,2018,2.3
mli,2019,2.2
mli,2020,2.4
mli,2021,2.0
mli,2022,1.8
mli,2023,1.3
mlt,2000,0.05
mlt,2001,0.05
mlt,2002,0.07
mlt,2003,0.02
mlt,2004,0.23
mlt,2005,0.06
mlt,2006,0.08
mlt,2007,0.09
mlt,2008,0.22
mlt,2009,0.22
mlt,2010,0.19
mlt,2011,0.22
mlt,2012,0.47
mlt,2013,0.09
mlt,2014,0.21
mlt,2015,0.2
mlt,2016,0.2
mlt,2017,0.08
mlt,2018,0.38
mlt,2019,0.31
mlt,2020,0.31
mlt,2021,0.31
mlt,2022,0.31
mlt,2023,0.31
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,3.9
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.93
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mhl,2019,0.68
mhl,2020,1.2
mhl,2021,1.3
mhl,2022,1.3
mhl,2023,1.4
mrt,2000,19.0
mrt,2001,17.0
mrt,2002,14.0
mrt,2003,7.3
mrt,2004,10.0
mrt,2005,14.0
mrt,2006,11.0
mrt,2007,9.7
mrt,2008,4.7
mrt,2009,8.6
mrt,2010,8.1
mrt,2011,8.7
mrt,2012,5.9
mrt,2013,5.9
mrt,2014,4.8
mrt,2015,4.5
mrt,2016,3.5
mrt,2017,2.8
mrt,2018,2.4
mrt,2019,1.8
mrt,2020,2.4
mrt,2021,2.1
mrt,2022,0.71
mrt,2023,0.97
mus,2000,1.2
mus,2001,0.84
mus,2002,0.94
mus,2003,0.22
mus,2004,0.16
mus,2005,0.16
mus,2006,0.29
mus,2007,0.33
mus,2008,0.31
mus,2009,0.22
mus,2010,0.23
mus,2011,0.25
mus,2012,0.31
mus,2013,0.72
mus,2014,0.44
mus,2015,0.45
mus,2016,0.62
mus,2017,0.77
mus,2018,0.98
mus,2019,1.0
mus,2020,1.2
mus,2021,1.3
mus,2022,1.5
mus,2023,1.7
mex,2000,0.69
mex,2001,0.6
mex,2002,0.5
mex,2003,0.5
mex,2004,0.38
mex,2005,0.49
mex,2006,0.5
mex,2007,0.55
mex,2008,0.56
mex,2009,0.34
mex,2010,0.36
mex,2011,0.59
mex,2012,0.54
mex,2013,0.5
mex,2014,0.46
mex,2015,0.77
mex,2016,0.87
mex,2017,0.85
mex,2018,0.68
mex,2019,0.84
mex,2020,1.5
mex,2021,1.7
mex,2022,1.8
mex,2023,1.7
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.47
fsm,2021,0.46
fsm,2022,0.46
fsm,2023,1.3
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,0.0
mco,2013,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mco,2022,0.0
mco,2023,0.0
mng,2000,0.03
mng,2001,0.03
mng,2002,0.06
mng,2003,0.06
mng,2004,0.09
mng,2005,0.15
mng,2006,0.18
mng,2007,0.39
mng,2008,0.54
mng,2009,0.0
mng,2010,0.35
mng,2011,0.55
mng,2012,0.68
mng,2013,0.75
mng,2014,0.47
mng,2015,0.81
mng,2016,1.1
mng,2017,0.98
mng,2018,0.71
mng,2019,0.72
mng,2020,0.72
mng,2021,0.72
mng,2022,0.37
mng,2023,0.37
mne,2005,0.05
mne,2006,0.05
mne,2007,0.06
mne,2008,0.06
mne,2009,0.0
mne,2010,0.06
mne,2011,0.0
mne,2012,0.0
mne,2013,0.21
mne,2014,0.0
mne,2015,0.05
mne,2016,0.0
mne,2017,0.0
mne,2018,0.09
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.0
mne,2023,0.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2007,0.0
msr,2008,0.0
msr,2009,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
msr,2020,0.0
msr,2021,0.0
msr,2022,0.0
msr,2023,0.0
mar,2000,0.59
mar,2001,0.52
mar,2002,0.51
mar,2003,0.46
mar,2004,0.47
mar,2005,0.53
mar,2006,0.58
mar,2007,0.12
mar,2008,0.1
mar,2009,0.1
mar,2010,0.5
mar,2011,0.68
mar,2012,0.14
mar,2013,0.69
mar,2014,0.6
mar,2015,0.58
mar,2016,0.58
mar,2017,0.54
mar,2018,0.48
mar,2019,0.44
mar,2020,0.48
mar,2021,0.45
mar,2022,0.39
mar,2023,0.31
moz,2000,186.0
moz,2001,180.0
moz,2002,167.0
moz,2003,159.0
moz,2004,155.0
moz,2005,157.0
moz,2006,160.0
moz,2007,105.0
moz,2008,134.0
moz,2009,140.0
moz,2010,133.0
moz,2011,137.0
moz,2012,126.0
moz,2013,105.0
moz,2014,96.0
moz,2015,96.0
moz,2016,63.0
moz,2017,40.0
moz,2018,31.0
moz,2019,28.0
moz,2020,27.0
moz,2021,25.0
moz,2022,20.0
moz,2023,17.0
mmr,2000,8.7
mmr,2001,10.0
mmr,2002,12.0
mmr,2003,13.0
mmr,2004,15.0
mmr,2005,16.0
mmr,2006,29.0
mmr,2007,28.0
mmr,2008,28.0
mmr,2009,27.0
mmr,2010,24.0
mmr,2011,28.0
mmr,2012,24.0
mmr,2013,22.0
mmr,2014,35.0
mmr,2015,15.0
mmr,2016,14.0
mmr,2017,13.0
mmr,2018,9.7
mmr,2019,8.1
mmr,2020,8.2
mmr,2021,11.0
mmr,2022,15.0
mmr,2023,14.0
nam,2000,365.0
nam,2001,361.0
nam,2002,421.0
nam,2003,419.0
nam,2004,423.0
nam,2005,434.0
nam,2006,432.0
nam,2007,423.0
nam,2008,308.0
nam,2009,190.0
nam,2010,158.0
nam,2011,190.0
nam,2012,170.0
nam,2013,150.0
nam,2014,143.0
nam,2015,110.0
nam,2016,105.0
nam,2017,91.0
nam,2018,85.0
nam,2019,69.0
nam,2020,67.0
nam,2021,70.0
nam,2022,71.0
nam,2023,70.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
nru,2020,0.0
nru,2021,0.0
nru,2022,0.0
nru,2023,2.9
npl,2000,1.3
npl,2001,1.9
npl,2002,2.5
npl,2003,3.2
npl,2004,3.9
npl,2005,4.5
npl,2006,5.0
npl,2007,6.3
npl,2008,4.6
npl,2009,4.1
npl,2010,3.9
npl,2011,3.7
npl,2012,3.3
npl,2013,3.0
npl,2014,2.8
npl,2015,2.6
npl,2016,2.1
npl,2017,2.0
npl,2018,1.5
npl,2019,1.2
npl,2020,1.3
npl,2021,1.2
npl,2022,1.2
npl,2023,1.1
nld,2000,0.26
nld,2001,0.28
nld,2002,0.25
nld,2003,0.23
nld,2004,0.09
nld,2005,0.15
nld,2006,0.12
nld,2007,0.09
nld,2008,0.09
nld,2009,0.08
nld,2010,0.1
nld,2011,0.09
nld,2012,0.08
nld,2013,0.07
nld,2014,0.06
nld,2015,0.06
nld,2016,0.06
nld,2017,0.06
nld,2018,0.06
nld,2019,0.05
nld,2020,0.05
nld,2021,0.05
nld,2022,0.05
nld,2023,0.05
ncl,2000,0.0
ncl,2001,0.0
ncl,2002,0.0
ncl,2003,0.0
ncl,2004,0.0
ncl,2005,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
ncl,2012,0.0
ncl,2013,0.0
ncl,2014,0.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,0.0
ncl,2018,0.0
ncl,2019,0.0
ncl,2020,0.0
ncl,2021,0.0
ncl,2022,0.0
ncl,2023,0.0
nzl,2000,0.15
nzl,2001,0.15
nzl,2002,0.12
nzl,2003,0.14
nzl,2004,0.11
nzl,2005,0.08
nzl,2006,0.07
nzl,2007,0.05
nzl,2008,0.05
nzl,2009,0.05
nzl,2010,0.05
nzl,2011,0.05
nzl,2012,0.05
nzl,2013,0.01
nzl,2014,0.04
nzl,2015,0.02
nzl,2016,0.04
nzl,2017,0.02
nzl,2018,0.02
nzl,2019,0.03
nzl,2020,0.03
nzl,2021,0.03
nzl,2022,0.03
nzl,2023,0.03
nic,2000,1.0
nic,2001,0.93
nic,2002,0.71
nic,2003,0.75
nic,2004,0.72
nic,2005,0.65
nic,2006,0.73
nic,2007,0.89
nic,2008,0.91
nic,2009,0.9
nic,2010,0.96
nic,2011,1.1
nic,2012,1.1
nic,2013,1.1
nic,2014,0.97
nic,2015,0.8
nic,2016,0.7
nic,2017,0.68
nic,2018,0.7
nic,2019,0.67
nic,2020,1.0
nic,2021,1.1
nic,2022,1.0
nic,2023,1.0
ner,2000,30.0
ner,2001,24.0
ner,2002,20.0
ner,2003,16.0
ner,2004,14.0
ner,2005,13.0
ner,2006,12.0
ner,2007,11.0
ner,2008,9.0
ner,2009,7.9
ner,2010,7.5
ner,2011,6.1
ner,2012,5.4
ner,2013,4.7
ner,2014,3.7
ner,2015,3.0
ner,2016,2.8
ner,2017,2.2
ner,2018,2.0
ner,2019,1.6
ner,2020,1.6
ner,2021,1.2
ner,2022,0.92
ner,2023,0.65
nga,2000,75.0
nga,2001,63.0
nga,2002,61.0
nga,2003,58.0
nga,2004,55.0
nga,2005,57.0
nga,2006,60.0
nga,2007,60.0
nga,2008,52.0
nga,2009,49.0
nga,2010,48.0
nga,2011,50.0
nga,2012,45.0
nga,2013,42.0
nga,2014,38.0
nga,2015,34.0
nga,2016,30.0
nga,2017,27.0
nga,2018,24.0
nga,2019,20.0
nga,2020,14.0
nga,2021,9.0
nga,2022,6.8
nga,2023,4.2
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
niu,2017,0.0
niu,2018,4.0
niu,2019,0.0
niu,2020,0.1
niu,2021,0.62
niu,2022,0.62
niu,2023,0.62
mkd,2000,0.01
mkd,2001,0.01
mkd,2002,0.02
mkd,2003,0.02
mkd,2004,0.02
mkd,2005,0.02
mkd,2006,0.02
mkd,2007,0.03
mkd,2008,0.02
mkd,2009,0.03
mkd,2010,0.03
mkd,2011,0.03
mkd,2012,0.03
mkd,2013,0.03
mkd,2014,0.09
mkd,2015,0.03
mkd,2016,0.03
mkd,2017,0.03
mkd,2018,0.03
mkd,2019,0.07
mkd,2020,0.07
mkd,2021,0.07
mkd,2022,0.07
mkd,2023,0.07
mnp,2000,0.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.7
mnp,2013,0.58
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.48
mnp,2019,0.0
mnp,2020,0.78
mnp,2021,2.1
mnp,2022,0.78
mnp,2023,0.79
nor,2000,0.1
nor,2001,0.12
nor,2002,0.1
nor,2003,0.13
nor,2004,0.1
nor,2005,0.09
nor,2006,0.08
nor,2007,0.07
nor,2008,0.07
nor,2009,0.08
nor,2010,0.07
nor,2011,0.07
nor,2012,0.07
nor,2013,0.07
nor,2014,0.05
nor,2015,0.05
nor,2016,0.08
nor,2017,0.04
nor,2018,0.06
nor,2019,0.06
nor,2020,0.06
nor,2021,0.06
nor,2022,0.06
nor,2023,0.06
pse,2000,0.0
pse,2001,0.0
pse,2002,0.0
pse,2003,0.0
pse,2004,0.0
pse,2005,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2013,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.01
pse,2021,0.01
pse,2022,0.01
pse,2023,0.01
omn,2000,0.48
omn,2001,0.38
omn,2002,0.33
omn,2003,0.22
omn,2004,0.14
omn,2005,0.14
omn,2006,0.13
omn,2007,0.17
omn,2008,0.1
omn,2009,0.05
omn,2010,0.05
omn,2011,0.09
omn,2012,0.13
omn,2013,0.05
omn,2014,0.04
omn,2015,0.04
omn,2016,0.09
omn,2017,0.03
omn,2018,0.05
omn,2019,0.07
omn,2020,0.07
omn,2021,0.07
omn,2022,0.07
omn,2023,0.07
pak,2000,0.01
pak,2001,0.0
pak,2002,0.0
pak,2003,0.01
pak,2004,0.02
pak,2005,0.03
pak,2006,0.12
pak,2007,0.21
pak,2008,0.29
pak,2009,0.41
pak,2010,0.51
pak,2011,0.79
pak,2012,1.1
pak,2013,1.3
pak,2014,4.0
pak,2015,0.72
pak,2016,0.68
pak,2017,0.58
pak,2018,0.86
pak,2019,1.3
pak,2020,1.1
pak,2021,1.1
pak,2022,0.8
pak,2023,0.79
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,2.2
plw,2012,0.0
plw,2013,1.8
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
plw,2020,1.8
plw,2021,1.7
plw,2022,1.7
plw,2023,1.9
pan,2000,3.0
pan,2001,3.8
pan,2002,3.1
pan,2003,3.0
pan,2004,3.1
pan,2005,2.6
pan,2006,2.9
pan,2007,3.0
pan,2008,3.4
pan,2009,2.4
pan,2010,2.6
pan,2011,2.7
pan,2012,2.4
pan,2013,2.3
pan,2014,1.2
pan,2015,2.4
pan,2016,2.8
pan,2017,3.8
pan,2018,3.1
pan,2019,2.5
pan,2020,2.2
pan,2021,2.0
pan,2022,1.8
pan,2023,1.6
png,2000,8.4
png,2001,7.9
png,2002,9.5
png,2003,9.8
png,2004,11.0
png,2005,13.0
png,2006,15.0
png,2007,15.0
png,2008,11.0
png,2009,8.9
png,2010,17.0
png,2011,17.0
png,2012,13.0
png,2013,11.0
png,2014,8.4
png,2015,8.3
png,2016,7.5
png,2017,8.2
png,2018,7.3
png,2019,6.1
png,2020,12.0
png,2021,12.0
png,2022,7.2
png,2023,5.3
pry,2000,1.4
pry,2001,1.3
pry,2002,1.1
pry,2003,1.1
pry,2004,1.1
pry,2005,1.1
pry,2006,1.2
pry,2007,0.22
pry,2008,1.2
pry,2009,1.2
pry,2010,0.21
pry,2011,1.2
pry,2012,0.84
pry,2013,0.98
pry,2014,0.97
pry,2015,0.89
pry,2016,1.0
pry,2017,0.9
pry,2018,0.92
pry,2019,0.96
pry,2020,1.9
pry,2021,2.2
pry,2022,2.0
pry,2023,1.9
per,2000,5.9
per,2001,4.8
per,2002,4.1
per,2003,3.4
per,2004,3.4
per,2005,3.6
per,2006,3.9
per,2007,4.3
per,2008,4.3
per,2009,0.64
per,2010,0.84
per,2011,4.1
per,2012,3.8
per,2013,2.1
per,2014,2.1
per,2015,2.1
per,2016,2.0
per,2017,1.6
per,2018,1.8
per,2019,2.0
per,2020,1.9
per,2021,2.4
per,2022,3.6
per,2023,3.0
phl,2000,0.03
phl,2001,0.04
phl,2002,0.05
phl,2003,0.06
phl,2004,0.07
phl,2005,0.09
phl,2006,0.11
phl,2007,0.12
phl,2008,0.13
phl,2009,0.16
phl,2010,0.19
phl,2011,0.23
phl,2012,0.23
phl,2013,0.28
phl,2014,0.34
phl,2015,0.37
phl,2016,0.41
phl,2017,0.48
phl,2018,0.53
phl,2019,0.6
phl,2020,0.69
phl,2021,0.8
phl,2022,0.75
phl,2023,0.91
pol,2000,0.25
pol,2001,0.23
pol,2002,0.21
pol,2003,0.2
pol,2004,0.15
pol,2005,0.13
pol,2006,0.1
pol,2007,0.09
pol,2008,0.08
pol,2009,0.08
pol,2010,0.08
pol,2011,0.08
pol,2012,0.07
pol,2013,0.06
pol,2014,0.06
pol,2015,0.06
pol,2016,0.06
pol,2017,0.05
pol,2018,0.05
pol,2019,0.05
pol,2020,0.05
pol,2021,0.05
pol,2022,0.05
pol,2023,0.05
prt,2000,4.1
prt,2001,4.0
prt,2002,3.7
prt,2003,3.1
prt,2004,2.4
prt,2005,2.0
prt,2006,1.6
prt,2007,1.4
prt,2008,1.1
prt,2009,1.2
prt,2010,0.84
prt,2011,0.97
prt,2012,0.88
prt,2013,0.78
prt,2014,0.91
prt,2015,0.81
prt,2016,0.69
prt,2017,0.56
prt,2018,0.63
prt,2019,0.49
prt,2020,0.49
prt,2021,0.49
prt,2022,0.49
prt,2023,0.49
pri,2000,0.0
pri,2001,0.0
pri,2002,0.0
pri,2003,0.0
pri,2004,0.35
pri,2005,0.29
pri,2006,0.2
pri,2007,0.2
pri,2008,0.21
pri,2009,0.1
pri,2010,0.14
pri,2011,0.11
pri,2012,0.13
pri,2013,0.11
pri,2014,0.08
pri,2015,0.1
pri,2016,0.09
pri,2017,0.12
pri,2018,0.05
pri,2019,0.06
pri,2020,0.05
pri,2021,0.04
pri,2022,0.02
pri,2023,0.03
qat,2000,0.08
qat,2001,0.1
qat,2002,0.11
qat,2003,0.0
qat,2004,0.04
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.04
qat,2011,0.02
qat,2012,0.04
qat,2013,0.03
qat,2014,0.0
qat,2015,0.02
qat,2016,0.02
qat,2017,0.02
qat,2018,0.03
qat,2019,0.01
qat,2020,0.01
qat,2021,0.01
qat,2022,0.01
qat,2023,0.01
kor,2000,0.05
kor,2001,0.05
kor,2002,0.11
kor,2003,0.12
kor,2004,0.26
kor,2005,0.26
kor,2006,0.21
kor,2007,0.17
kor,2008,0.16
kor,2009,0.17
kor,2010,0.18
kor,2011,0.19
kor,2012,0.17
kor,2013,0.15
kor,2014,0.14
kor,2015,0.14
kor,2016,0.14
kor,2017,0.14
kor,2018,0.13
kor,2019,0.12
kor,2020,0.12
kor,2021,0.12
kor,2022,0.12
kor,2023,0.11
mda,2000,2.2
mda,2001,2.4
mda,2002,2.4
mda,2003,2.7
mda,2004,3.1
mda,2005,0.07
mda,2006,3.8
mda,2007,1.3
mda,2008,1.6
mda,2009,1.6
mda,2010,1.7
mda,2011,1.7
mda,2012,2.0
mda,2013,2.0
mda,2014,2.2
mda,2015,2.2
mda,2016,2.2
mda,2017,2.0
mda,2018,1.8
mda,2019,2.1
mda,2020,4.6
mda,2021,5.8
mda,2022,5.5
mda,2023,5.1
rou,2000,0.97
rou,2001,0.9
rou,2002,0.87
rou,2003,0.86
rou,2004,0.86
rou,2005,0.87
rou,2006,0.91
rou,2007,0.94
rou,2008,0.47
rou,2009,0.97
rou,2010,0.47
rou,2011,0.86
rou,2012,0.84
rou,2013,0.59
rou,2014,0.61
rou,2015,0.53
rou,2016,0.47
rou,2017,0.38
rou,2018,0.41
rou,2019,0.31
rou,2020,0.24
rou,2021,0.24
rou,2022,0.23
rou,2023,0.31
rus,2000,0.37
rus,2001,0.42
rus,2002,0.49
rus,2003,0.58
rus,2004,0.79
rus,2005,0.87
rus,2006,1.1
rus,2007,1.3
rus,2008,1.1
rus,2009,1.5
rus,2010,1.7
rus,2011,2.0
rus,2012,2.1
rus,2013,1.8
rus,2014,1.8
rus,2015,1.7
rus,2016,2.4
rus,2017,2.1
rus,2018,2.0
rus,2019,2.0
rus,2020,3.6
rus,2021,3.7
rus,2022,1.8
rus,2023,1.8
rwa,2000,18.0
rwa,2001,14.0
rwa,2002,14.0
rwa,2003,15.0
rwa,2004,14.0
rwa,2005,14.0
rwa,2006,13.0
rwa,2007,11.0
rwa,2008,9.8
rwa,2009,9.1
rwa,2010,8.1
rwa,2011,6.3
rwa,2012,5.7
rwa,2013,4.5
rwa,2014,4.6
rwa,2015,4.6
rwa,2016,3.7
rwa,2017,3.6
rwa,2018,3.4
rwa,2019,3.4
rwa,2020,3.9
rwa,2021,3.6
rwa,2022,1.6
rwa,2023,1.4
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.52
kna,2010,0.36
kna,2011,0.21
kna,2012,0.35
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
kna,2017,0.2
kna,2018,0.0
kna,2019,0.0
kna,2020,0.0
kna,2021,0.0
kna,2022,0.0
kna,2023,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.22
lca,2004,0.0
lca,2005,0.0
lca,2006,0.21
lca,2007,0.78
lca,2008,1.3
lca,2009,0.93
lca,2010,0.18
lca,2011,0.46
lca,2012,0.5
lca,2013,0.18
lca,2014,0.43
lca,2015,0.69
lca,2016,0.32
lca,2017,0.18
lca,2018,0.4
lca,2019,0.42
lca,2020,0.4
lca,2021,0.4
lca,2022,0.4
lca,2023,0.4
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.96
vct,2005,0.74
vct,2006,1.5
vct,2007,2.4
vct,2008,1.9
vct,2009,2.1
vct,2010,0.0
vct,2011,2.5
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.74
vct,2016,0.26
vct,2017,0.0
vct,2018,0.26
vct,2019,0.23
vct,2020,0.23
vct,2021,0.23
vct,2022,0.23
vct,2023,0.23
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2020,0.16
wsm,2021,0.16
wsm,2022,0.15
wsm,2023,0.16
smr,2000,0.0
smr,2001,0.0
smr,2002,0.0
smr,2003,0.0
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
smr,2013,0.0
smr,2014,0.0
smr,2015,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
smr,2020,0.0
smr,2021,0.0
smr,2022,0.0
smr,2023,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,2.5
stp,2004,0.0
stp,2005,5.0
stp,2006,0.0
stp,2007,6.0
stp,2008,4.1
stp,2009,8.1
stp,2010,11.0
stp,2011,10.0
stp,2012,11.0
stp,2013,20.0
stp,2014,18.0
stp,2015,15.0
stp,2016,5.9
stp,2017,4.9
stp,2018,4.0
stp,2019,3.5
stp,2020,10.0
stp,2021,21.0
stp,2022,42.0
stp,2023,17.0
sau,2000,0.08
sau,2001,0.08
sau,2002,0.07
sau,2003,0.06
sau,2004,0.06
sau,2005,0.05
sau,2006,0.04
sau,2007,0.04
sau,2008,0.04
sau,2009,0.03
sau,2010,0.1
sau,2011,0.08
sau,2012,0.08
sau,2013,0.02
sau,2014,0.02
sau,2015,0.02
sau,2016,0.06
sau,2017,0.09
sau,2018,0.04
sau,2019,0.05
sau,2020,0.05
sau,2021,0.03
sau,2022,0.03
sau,2023,0.05
sen,2000,15.0
sen,2001,13.0
sen,2002,13.0
sen,2003,11.0
sen,2004,11.0
sen,2005,11.0
sen,2006,11.0
sen,2007,11.0
sen,2008,9.8
sen,2009,9.4
sen,2010,5.5
sen,2011,5.8
sen,2012,4.2
sen,2013,3.5
sen,2014,3.1
sen,2015,2.9
sen,2016,2.9
sen,2017,2.7
sen,2018,2.2
sen,2019,2.3
sen,2020,2.5
sen,2021,1.9
sen,2022,1.4
sen,2023,1.2
srb,2005,0.02
srb,2006,0.02
srb,2007,0.02
srb,2008,0.02
srb,2009,0.02
srb,2010,0.02
srb,2011,0.02
srb,2012,0.02
srb,2013,0.03
srb,2014,0.02
srb,2015,0.02
srb,2016,0.02
srb,2017,0.02
srb,2018,0.02
srb,2019,0.01
srb,2020,0.01
srb,2021,0.01
srb,2022,0.01
srb,2023,0.01
syc,2000,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.38
syc,2004,0.0
syc,2005,0.0
syc,2006,0.0
syc,2007,0.0
syc,2008,0.32
syc,2009,3.0
syc,2010,1.0
syc,2011,2.0
syc,2012,1.7
syc,2013,1.0
syc,2014,0.96
syc,2015,0.33
syc,2016,0.95
syc,2017,0.36
syc,2018,0.95
syc,2019,1.2
syc,2020,1.1
syc,2021,1.1
syc,2022,1.1
syc,2023,1.1
sle,2000,93.0
sle,2001,81.0
sle,2002,77.0
sle,2003,74.0
sle,2004,73.0
sle,2005,27.0
sle,2006,72.0
sle,2007,23.0
sle,2008,21.0
sle,2009,20.0
sle,2010,15.0
sle,2011,13.0
sle,2012,17.0
sle,2013,22.0
sle,2014,20.0
