country,year,source_hh
tkl,2021,DYB; 2011-01-07
tkl,2022,DYB; 2011-01-07
tkl,2023,DYB; 2011-01-07
ton,2015,MICS; 2019-01-07
ton,2016,MICS; 2019-01-07
ton,2017,MICS; 2019-01-07
ton,2018,MICS; 2019-01-07
ton,2019,MICS; 2019-01-07
ton,2020,MICS; 2019-01-07
ton,2021,MICS; 2019-01-07
ton,2022,MICS; 2019-01-07
ton,2023,MICS; 2019-01-07
tto,2015,IPUMS; 2011-01-07
tto,2016,IPUMS; 2011-01-07
tto,2017,IPUMS; 2011-01-07
tto,2018,IPUMS; 2011-01-07
tto,2019,IPUMS; 2011-01-07
tto,2020,IPUMS; 2011-01-07
tto,2021,IPUMS; 2011-01-07
tto,2022,IPUMS; 2011-01-07
tto,2023,IPUMS; 2011-01-07
tun,2015,MICS; 2018-01-07
tun,2016,MICS; 2018-01-07
tun,2017,MICS; 2018-01-07
tun,2018,MICS; 2018-01-07
tun,2019,MICS; 2018-01-07
tun,2020,MICS; 2018-01-07
tun,2021,MICS; 2018-01-07
tun,2022,MICS; 2018-01-07
tun,2023,MICS; 2018-01-07
tur,2015,DHS; 2004-02-21
tur,2016,DHS; 2004-02-21
tur,2017,DHS; 2004-02-21
tur,2018,DHS; 2004-02-21
tur,2019,DHS; 2004-02-21
tur,2020,DHS; 2004-02-21
tur,2021,DHS; 2004-02-21
tur,2022,DHS; 2004-02-21
tur,2023,DHS; 2004-02-21
tkm,2015,MICS; 2019-01-07
tkm,2016,MICS; 2019-01-07
tkm,2017,MICS; 2019-01-07
tkm,2018,MICS; 2019-01-07
tkm,2019,MICS; 2019-01-07
tkm,2020,MICS; 2019-01-07
tkm,2021,MICS; 2019-01-07
tkm,2022,MICS; 2019-01-07
tkm,2023,MICS; 2019-01-07
tca,2015,MICS; 2019-01-07
tca,2016,MICS; 2019-01-07
tca,2017,MICS; 2019-01-07
tca,2018,MICS; 2019-01-07
tca,2019,MICS; 2019-01-07
tca,2020,MICS; 2019-01-07
tca,2021,MICS; 2019-01-07
tca,2022,MICS; 2019-01-07
tca,2023,MICS; 2019-01-07
tuv,2015,MICS; 2019-01-07
tuv,2016,MICS; 2019-01-07
tuv,2017,MICS; 2019-01-07
tuv,2018,MICS; 2019-01-07
tuv,2019,MICS; 2019-01-07
tuv,2020,MICS; 2019-01-07
tuv,2021,MICS; 2019-01-07
tuv,2022,MICS; 2019-01-07
tuv,2023,MICS; 2019-01-07
uga,2015,DHS; 2019-01-15
uga,2016,DHS; 2019-01-15
uga,2017,DHS; 2019-01-15
uga,2018,DHS; 2019-01-15
uga,2019,DHS; 2019-01-15
uga,2020,DHS; 2019-01-15
uga,2021,DHS; 2019-01-15
uga,2022,DHS; 2019-01-15
uga,2023,DHS; 2019-01-15
ukr,2015,MICS; 2012-01-07
ukr,2016,MICS; 2012-01-07
ukr,2017,MICS; 2012-01-07
ukr,2018,MICS; 2012-01-07
ukr,2019,MICS; 2012-01-07
ukr,2020,MICS; 2012-01-07
ukr,2021,MICS; 2012-01-07
ukr,2022,MICS; 2012-01-07
ukr,2023,MICS; 2012-01-07
are,2015,"Census, 2005"
are,2016,"Census, 2005"
are,2017,"Census, 2005"
are,2018,"Census, 2005"
are,2019,"Census, 2005"
are,2020,"Census, 2005"
are,2021,"Census, 2005"
are,2022,"Census, 2005"
are,2023,"Census, 2005"
gbr,2015,DYB; 2011-01-07
gbr,2016,DYB; 2011-01-07
gbr,2017,DYB; 2011-01-07
gbr,2018,DYB; 2011-01-07
gbr,2019,DYB; 2011-01-07
gbr,2020,DYB; 2011-01-07
gbr,2021,DYB; 2011-01-07
gbr,2022,DYB; 2011-01-07
gbr,2023,DYB; 2011-01-07
tza,2015,DHS; 2015-11-17
tza,2016,DHS; 2015-11-17
tza,2017,DHS; 2015-11-17
tza,2018,DHS; 2015-11-17
tza,2019,DHS; 2015-11-17
tza,2020,DHS; 2015-11-17
tza,2021,DHS; 2015-11-17
tza,2022,DHS; 2015-11-17
tza,2023,DHS; 2015-11-17
usa,2015,IPUMS; 2015-01-07
usa,2016,IPUMS; 2015-01-07
usa,2017,IPUMS; 2015-01-07
usa,2018,IPUMS; 2015-01-07
usa,2019,IPUMS; 2015-01-07
usa,2020,IPUMS; 2015-01-07
usa,2021,IPUMS; 2015-01-07
usa,2022,IPUMS; 2015-01-07
usa,2023,IPUMS; 2015-01-07
ury,2015,MICS; 2012-01-07
ury,2016,MICS; 2012-01-07
ury,2017,MICS; 2012-01-07
ury,2018,MICS; 2012-01-07
ury,2019,MICS; 2012-01-07
ury,2020,MICS; 2012-01-07
ury,2021,MICS; 2012-01-07
ury,2022,MICS; 2012-01-07
ury,2023,MICS; 2012-01-07
uzb,2015,MICS; 2006-01-07
uzb,2016,MICS; 2006-01-07
uzb,2017,MICS; 2006-01-07
uzb,2018,MICS; 2006-01-07
uzb,2019,MICS; 2006-01-07
uzb,2020,MICS; 2006-01-07
uzb,2021,MICS; 2006-01-07
uzb,2022,MICS; 2006-01-07
uzb,2023,MICS; 2006-01-07
vut,2015,MICS; 2007-01-07
vut,2016,MICS; 2007-01-07
vut,2017,MICS; 2007-01-07
vut,2018,MICS; 2007-01-07
vut,2019,MICS; 2007-01-07
vut,2020,MICS; 2007-01-07
vut,2021,MICS; 2007-01-07
vut,2022,MICS; 2007-01-07
vut,2023,MICS; 2007-01-07
ven,2015,IPUMS; 2001-01-07
ven,2016,IPUMS; 2001-01-07
ven,2017,IPUMS; 2001-01-07
ven,2018,IPUMS; 2001-01-07
ven,2019,IPUMS; 2001-01-07
ven,2020,IPUMS; 2001-01-07
ven,2021,IPUMS; 2001-01-07
ven,2022,IPUMS; 2001-01-07
ven,2023,IPUMS; 2001-01-07
vnm,2015,MICS; 2020-01-07
vnm,2016,MICS; 2020-01-07
vnm,2017,MICS; 2020-01-07
vnm,2018,MICS; 2020-01-07
vnm,2019,MICS; 2020-01-07
vnm,2020,MICS; 2020-01-07
vnm,2021,MICS; 2020-01-07
vnm,2022,MICS; 2020-01-07
vnm,2023,MICS; 2020-01-07
yem,2015,DHS; 2013-10-25
yem,2016,DHS; 2013-10-25
yem,2017,DHS; 2013-10-25
yem,2018,DHS; 2013-10-25
yem,2019,DHS; 2013-10-25
yem,2020,DHS; 2013-10-25
yem,2021,DHS; 2013-10-25
yem,2022,DHS; 2013-10-25
yem,2023,DHS; 2013-10-25
zmb,2015,DHS; 2018-01-08
zmb,2016,DHS; 2018-01-08
zmb,2017,DHS; 2018-01-08
zmb,2018,DHS; 2018-01-08
zmb,2019,DHS; 2018-01-08
zmb,2020,DHS; 2018-01-08
zmb,2021,DHS; 2018-01-08
zmb,2022,DHS; 2018-01-08
zmb,2023,DHS; 2018-01-08
zwe,2015,MICS; 2019-01-07
zwe,2016,MICS; 2019-01-07
zwe,2017,MICS; 2019-01-07
zwe,2018,MICS; 2019-01-07
zwe,2019,MICS; 2019-01-07
zwe,2020,MICS; 2019-01-07
zwe,2021,MICS; 2019-01-07
zwe,2022,MICS; 2019-01-07
zwe,2023,MICS; 2019-01-07
