country,year,e_inc_tbhiv_100k
mng,2018,0.48
mng,2019,0.52
mng,2020,0.5
mng,2021,0.39
mng,2022,0.0
mng,2023,0.49
mng,2024,0.33
mne,2005,0.22
mne,2006,0.27
mne,2007,0.26
mne,2008,0.25
mne,2009,0.0
mne,2010,0.32
mne,2011,0.0
mne,2012,0.0
mne,2013,0.58
mne,2014,0.0
mne,2015,0.26
mne,2016,0.0
mne,2017,0.0
mne,2018,0.23
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.51
mne,2023,0.54
mne,2024,0.0
mar,2000,1.9
mar,2001,1.6
mar,2002,1.5
mar,2003,1.3
mar,2004,1.2
mar,2005,1.3
mar,2006,1.4
mar,2007,0.45
mar,2008,0.37
mar,2009,0.37
mar,2010,1.7
mar,2011,1.7
mar,2012,0.62
mar,2013,1.6
mar,2014,1.6
mar,2015,1.5
mar,2016,1.4
mar,2017,1.3
mar,2018,1.2
mar,2019,1.1
mar,2020,1.1
mar,2021,1.1
mar,2022,1.1
mar,2023,1.1
mar,2024,1.4
moz,2000,222.0
moz,2001,211.0
moz,2002,204.0
moz,2003,201.0
moz,2004,202.0
moz,2005,209.0
moz,2006,217.0
moz,2007,165.0
moz,2008,211.0
moz,2009,233.0
moz,2010,216.0
moz,2011,221.0
moz,2012,211.0
moz,2013,194.0
moz,2014,189.0
moz,2015,186.0
moz,2016,160.0
moz,2017,145.0
moz,2018,129.0
moz,2019,122.0
moz,2020,99.0
moz,2021,90.0
moz,2022,92.0
moz,2023,83.0
moz,2024,85.0
mmr,2000,77.0
mmr,2001,68.0
mmr,2002,63.0
mmr,2003,60.0
mmr,2004,60.0
mmr,2005,62.0
mmr,2006,59.0
mmr,2007,58.0
mmr,2008,58.0
mmr,2009,58.0
mmr,2010,52.0
mmr,2011,47.0
mmr,2012,44.0
mmr,2013,40.0
mmr,2014,44.0
mmr,2015,35.0
mmr,2016,35.0
mmr,2017,31.0
mmr,2018,29.0
mmr,2019,25.0
mmr,2020,27.0
mmr,2021,25.0
mmr,2022,26.0
mmr,2023,32.0
mmr,2024,30.0
nam,2000,770.0
nam,2001,816.0
nam,2002,846.0
nam,2003,863.0
nam,2004,869.0
nam,2005,873.0
nam,2006,864.0
nam,2007,830.0
nam,2008,626.0
nam,2009,565.0
nam,2010,490.0
nam,2011,405.0
nam,2012,356.0
nam,2013,317.0
nam,2014,296.0
nam,2015,256.0
nam,2016,230.0
nam,2017,205.0
nam,2018,182.0
nam,2019,158.0
nam,2020,143.0
nam,2021,139.0
nam,2022,137.0
nam,2023,130.0
nam,2024,126.0
npl,2000,13.0
npl,2001,12.0
npl,2002,11.0
npl,2003,11.0
npl,2004,11.0
npl,2005,12.0
npl,2006,12.0
npl,2007,8.1
npl,2008,12.0
npl,2009,12.0
npl,2010,5.3
npl,2011,10.0
npl,2012,9.7
npl,2013,8.9
npl,2014,7.9
npl,2015,7.0
npl,2016,2.9
npl,2017,2.8
npl,2018,2.2
npl,2019,1.7
npl,2020,1.6
npl,2021,1.8
npl,2022,1.8
npl,2023,1.5
npl,2024,1.4
nld,2000,0.72
nld,2001,0.78
nld,2002,0.7
nld,2003,0.62
nld,2004,0.32
nld,2005,0.42
nld,2006,0.32
nld,2007,0.26
nld,2008,0.26
nld,2009,0.31
nld,2010,0.28
nld,2011,0.25
nld,2012,0.22
nld,2013,0.18
nld,2014,0.17
nld,2015,0.17
nld,2016,0.2
nld,2017,0.22
nld,2018,0.21
nld,2019,0.17
nld,2020,0.13
nld,2021,0.13
nld,2022,0.16
nld,2023,0.19
nld,2024,0.13
nzl,2000,0.49
nzl,2001,0.49
nzl,2002,0.39
nzl,2003,0.44
nzl,2004,0.34
nzl,2005,0.26
nzl,2006,0.22
nzl,2007,0.15
nzl,2008,0.16
nzl,2009,0.16
nzl,2010,0.14
nzl,2011,0.15
nzl,2012,0.14
nzl,2013,0.0
nzl,2014,0.07
nzl,2015,0.03
nzl,2016,0.07
nzl,2017,0.03
nzl,2018,0.03
nzl,2019,0.05
nzl,2020,0.05
nzl,2021,0.07
nzl,2022,0.05
nzl,2023,0.02
nzl,2024,0.07
nic,2000,4.5
nic,2001,3.8
nic,2002,2.9
nic,2003,2.9
nic,2004,2.7
nic,2005,2.4
nic,2006,2.5
nic,2007,2.9
nic,2008,2.8
nic,2009,2.6
nic,2010,2.7
nic,2011,2.9
nic,2012,3.0
nic,2013,2.8
nic,2014,2.5
nic,2015,3.0
nic,2016,2.5
nic,2017,2.5
nic,2018,2.5
nic,2019,2.4
nic,2020,2.7
nic,2021,2.5
nic,2022,2.8
nic,2023,2.9
nic,2024,2.8
ner,2000,11.0
ner,2001,11.0
ner,2002,10.0
ner,2003,10.0
ner,2004,9.8
ner,2005,10.0
ner,2006,10.0
ner,2007,11.0
ner,2008,14.0
ner,2009,14.0
ner,2010,14.0
ner,2011,7.4
ner,2012,6.7
ner,2013,5.8
ner,2014,7.2
ner,2015,5.3
ner,2016,4.6
ner,2017,3.8
ner,2018,3.4
ner,2019,3.0
ner,2020,3.0
ner,2021,2.6
ner,2022,2.4
ner,2023,2.2
ner,2024,2.0
nga,2000,63.0
nga,2001,55.0
nga,2002,49.0
nga,2003,45.0
nga,2004,43.0
nga,2005,44.0
nga,2006,46.0
nga,2007,48.0
nga,2008,60.0
nga,2009,56.0
nga,2010,54.0
nga,2011,57.0
nga,2012,51.0
nga,2013,48.0
nga,2014,42.0
nga,2015,37.0
nga,2016,34.0
nga,2017,30.0
nga,2018,27.0
nga,2019,23.0
nga,2020,17.0
nga,2021,13.0
nga,2022,13.0
nga,2023,11.0
nga,2024,11.0
mkd,2000,0.05
mkd,2001,0.05
mkd,2002,0.05
mkd,2003,0.05
mkd,2004,0.05
mkd,2005,0.06
mkd,2006,0.07
mkd,2007,0.07
mkd,2008,0.07
mkd,2009,0.08
mkd,2010,0.07
mkd,2011,0.07
mkd,2012,0.08
mkd,2013,0.0
mkd,2014,0.12
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,0.07
mkd,2019,0.09
mkd,2020,0.07
mkd,2021,0.07
mkd,2022,0.07
mkd,2023,0.07
mkd,2024,0.07
mnp,2000,0.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,3.8
mnp,2013,3.2
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,3.2
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,3.3
mnp,2022,0.0
mnp,2023,0.0
mnp,2024,0.0
nor,2000,0.34
nor,2001,0.4
nor,2002,0.33
nor,2003,0.41
nor,2004,0.32
nor,2005,0.27
nor,2006,0.23
nor,2007,0.2
nor,2008,0.2
nor,2009,0.22
nor,2010,0.2
nor,2011,0.2
nor,2012,0.2
nor,2013,0.19
nor,2014,0.15
nor,2015,0.14
nor,2016,0.24
nor,2017,0.11
nor,2018,0.16
nor,2019,0.15
nor,2020,0.14
nor,2021,0.14
nor,2022,0.1
nor,2023,0.07
nor,2024,0.05
pse,2000,0.0
pse,2001,0.0
pse,2002,0.0
pse,2003,0.0
pse,2004,0.0
pse,2005,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2013,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
pse,2024,0.0
omn,2000,1.6
omn,2001,1.3
omn,2002,1.2
omn,2003,1.2
omn,2004,0.73
omn,2005,0.71
omn,2006,0.68
omn,2007,0.9
omn,2008,0.49
omn,2009,0.18
omn,2010,0.22
omn,2011,0.4
omn,2012,0.6
omn,2013,0.2
omn,2014,0.11
omn,2015,0.14
omn,2016,0.41
omn,2017,0.1
omn,2018,0.19
omn,2019,0.32
omn,2020,0.27
omn,2021,0.13
omn,2022,0.22
omn,2023,0.2
omn,2024,0.11
pak,2000,0.08
pak,2001,0.0
pak,2002,0.0
pak,2003,0.1
pak,2004,0.31
pak,2005,0.63
pak,2006,1.1
pak,2007,1.6
pak,2008,2.1
pak,2009,2.7
pak,2010,0.83
pak,2011,3.7
pak,2012,4.1
pak,2013,4.3
pak,2014,4.3
pak,2015,1.4
pak,2016,1.4
pak,2017,1.2
pak,2018,1.8
pak,2019,2.4
pak,2020,1.9
pak,2021,1.5
pak,2022,1.0
pak,2023,1.0
pak,2024,1.0
pan,2000,9.8
pan,2001,12.0
pan,2002,9.5
pan,2003,8.8
pan,2004,8.8
pan,2005,10.0
pan,2006,11.0
pan,2007,11.0
pan,2008,13.0
pan,2009,8.9
pan,2010,9.6
pan,2011,9.6
pan,2012,8.6
pan,2013,8.1
pan,2014,4.2
pan,2015,8.2
pan,2016,9.5
pan,2017,12.0
pan,2018,10.0
pan,2019,8.5
pan,2020,8.6
pan,2021,9.7
pan,2022,10.0
pan,2023,10.0
pan,2024,11.0
png,2000,82.0
png,2001,74.0
png,2002,70.0
png,2003,68.0
png,2004,66.0
png,2005,67.0
png,2006,67.0
png,2007,67.0
png,2008,65.0
png,2009,63.0
png,2010,64.0
png,2011,67.0
png,2012,71.0
png,2013,72.0
png,2014,73.0
png,2015,72.0
png,2016,70.0
png,2017,68.0
png,2018,66.0
png,2019,65.0
png,2020,42.0
png,2021,43.0
png,2022,35.0
png,2023,36.0
png,2024,34.0
pry,2000,8.3
pry,2001,7.2
pry,2002,6.2
pry,2003,5.9
pry,2004,5.6
pry,2005,5.1
pry,2006,5.7
pry,2007,1.4
pry,2008,4.9
pry,2009,4.9
pry,2010,1.2
pry,2011,7.1
pry,2012,4.8
pry,2013,5.5
pry,2014,5.4
pry,2015,4.9
pry,2016,5.4
pry,2017,4.8
pry,2018,4.9
pry,2019,5.0
pry,2020,5.0
pry,2021,5.8
pry,2022,5.4
pry,2023,6.7
pry,2024,6.8
per,2000,33.0
per,2001,24.0
per,2002,19.0
per,2003,14.0
per,2004,13.0
per,2005,12.0
per,2006,12.0
per,2007,12.0
per,2008,11.0
per,2009,2.6
per,2010,3.2
per,2011,9.4
per,2012,8.8
per,2013,8.4
per,2014,8.1
per,2015,7.9
per,2016,7.5
per,2017,6.2
per,2018,8.0
per,2019,8.3
per,2020,8.1
per,2021,8.1
per,2022,9.7
per,2023,8.9
per,2024,7.7
phl,2000,4.6
phl,2001,4.5
phl,2002,4.5
phl,2003,4.4
phl,2004,4.3
phl,2005,4.2
phl,2006,4.1
phl,2007,4.0
phl,2008,4.1
phl,2009,4.1
phl,2010,4.1
phl,2011,4.1
phl,2012,4.2
phl,2013,4.2
phl,2014,4.2
phl,2015,4.2
phl,2016,4.2
phl,2017,4.2
phl,2018,4.2
phl,2019,4.2
phl,2020,4.1
phl,2021,4.4
phl,2022,4.9
phl,2023,4.6
phl,2024,4.7
pol,2000,1.2
pol,2001,1.0
pol,2002,0.96
pol,2003,0.87
pol,2004,0.66
pol,2005,0.53
pol,2006,0.44
pol,2007,0.37
pol,2008,0.33
pol,2009,0.34
pol,2010,0.3
pol,2011,0.33
pol,2012,0.27
pol,2013,0.24
pol,2014,0.21
pol,2015,0.2
pol,2016,0.2
pol,2017,0.19
pol,2018,0.19
pol,2019,0.18
pol,2020,0.12
pol,2021,0.13
pol,2022,0.15
pol,2023,0.15
pol,2024,0.13
prt,2000,16.0
prt,2001,15.0
prt,2002,14.0
prt,2003,11.0
prt,2004,11.0
prt,2005,9.4
prt,2006,7.4
prt,2007,6.2
prt,2008,4.8
prt,2009,5.0
prt,2010,3.6
prt,2011,4.1
prt,2012,3.7
prt,2013,3.2
prt,2014,3.8
prt,2015,3.3
prt,2016,2.8
prt,2017,2.2
prt,2018,1.7
prt,2019,1.9
prt,2020,1.5
prt,2021,1.4
prt,2022,1.5
prt,2023,1.7
prt,2024,1.7
pri,2000,3.3
pri,2001,2.2
pri,2002,2.2
pri,2003,1.9
pri,2004,1.9
pri,2005,1.5
pri,2006,0.96
pri,2007,0.94
pri,2008,0.99
pri,2009,0.38
pri,2010,0.59
pri,2011,0.43
pri,2012,0.49
pri,2013,0.41
pri,2014,0.26
pri,2015,0.36
pri,2016,0.27
pri,2017,0.43
pri,2018,0.13
pri,2019,0.12
pri,2020,0.12
pri,2021,0.04
pri,2022,0.12
pri,2023,0.04
pri,2024,0.03
qat,2000,0.58
qat,2001,0.55
qat,2002,0.49
qat,2003,0.0
qat,2004,0.29
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.01
qat,2009,0.01
qat,2010,0.07
qat,2011,0.09
qat,2012,0.06
qat,2013,0.04
qat,2014,0.0
qat,2015,0.02
qat,2016,0.02
qat,2017,0.03
qat,2018,0.03
qat,2019,0.05
qat,2020,0.1
qat,2021,0.14
qat,2022,0.14
qat,2023,0.22
qat,2024,0.09
mda,2000,5.2
mda,2001,5.8
mda,2002,5.7
mda,2003,6.5
mda,2004,7.6
mda,2005,0.18
mda,2006,9.8
mda,2007,4.8
mda,2008,6.0
mda,2009,6.2
mda,2010,6.8
mda,2011,6.8
mda,2012,8.2
mda,2013,8.1
mda,2014,9.4
mda,2015,9.7
mda,2016,9.7
mda,2017,8.8
mda,2018,8.3
mda,2019,9.6
mda,2020,11.0
mda,2021,8.6
mda,2022,8.6
mda,2023,8.8
mda,2024,7.9
rou,2000,3.4
rou,2001,3.1
rou,2002,2.9
rou,2003,2.9
rou,2004,2.8
rou,2005,2.8
rou,2006,3.0
rou,2007,3.0
rou,2008,4.9
rou,2009,3.1
rou,2010,4.1
rou,2011,2.7
rou,2012,2.6
rou,2013,2.8
rou,2014,2.8
rou,2015,2.4
rou,2016,2.2
rou,2017,1.7
rou,2018,1.8
rou,2019,1.4
rou,2020,1.6
rou,2021,1.4
rou,2022,1.1
rou,2023,1.4
rou,2024,1.4
rus,2000,1.5
rus,2001,1.6
rus,2002,1.9
rus,2003,2.3
rus,2004,2.9
rus,2005,3.6
rus,2006,4.4
rus,2007,5.2
rus,2008,5.4
rus,2009,7.1
rus,2010,7.1
rus,2011,7.6
rus,2012,7.9
rus,2013,7.9
rus,2014,7.8
rus,2015,7.5
rus,2016,13.0
rus,2017,11.0
rus,2018,11.0
rus,2019,12.0
rus,2020,12.0
rus,2021,12.0
rus,2022,9.9
rus,2023,9.6
rus,2024,8.5
rwa,2000,127.0
rwa,2001,102.0
rwa,2002,83.0
rwa,2003,70.0
rwa,2004,60.0
rwa,2005,63.0
rwa,2006,50.0
rwa,2007,41.0
rwa,2008,34.0
rwa,2009,31.0
rwa,2010,26.0
rwa,2011,22.0
rwa,2012,19.0
rwa,2013,17.0
rwa,2014,17.0
rwa,2015,18.0
rwa,2016,14.0
rwa,2017,14.0
rwa,2018,13.0
rwa,2019,13.0
rwa,2020,12.0
rwa,2021,9.9
rwa,2022,8.3
rwa,2023,7.7
rwa,2024,8.0
stp,2000,62.0
stp,2001,49.0
stp,2002,38.0
stp,2003,5.6
stp,2004,33.0
stp,2005,8.8
stp,2006,35.0
stp,2007,13.0
stp,2008,8.6
stp,2009,14.0
stp,2010,18.0
stp,2011,17.0
stp,2012,19.0
stp,2013,33.0
stp,2014,29.0
stp,2015,24.0
stp,2016,35.0
stp,2017,19.0
stp,2018,18.0
stp,2019,18.0
stp,2020,4.6
stp,2021,8.8
stp,2022,8.7
stp,2023,11.0
stp,2024,17.0
sau,2000,0.26
sau,2001,0.24
sau,2002,0.22
sau,2003,0.2
sau,2004,0.17
sau,2005,0.16
sau,2006,0.14
sau,2007,0.12
sau,2008,0.11
sau,2009,0.11
sau,2010,0.46
sau,2011,0.37
sau,2012,0.35
sau,2013,0.07
sau,2014,0.07
sau,2015,0.07
sau,2016,0.25
sau,2017,0.39
sau,2018,0.15
sau,2019,0.23
sau,2020,0.22
sau,2021,0.14
sau,2022,0.14
sau,2023,0.2
sau,2024,0.21
sen,2000,25.0
sen,2001,22.0
sen,2002,20.0
sen,2003,19.0
sen,2004,19.0
sen,2005,20.0
sen,2006,21.0
sen,2007,21.0
sen,2008,21.0
sen,2009,20.0
sen,2010,18.0
sen,2011,18.0
sen,2012,16.0
sen,2013,14.0
sen,2014,12.0
sen,2015,11.0
sen,2016,10.0
sen,2017,9.3
sen,2018,7.1
sen,2019,7.3
sen,2020,6.9
sen,2021,5.4
sen,2022,4.7
sen,2023,5.2
sen,2024,5.9
srb,2005,0.11
srb,2006,0.12
srb,2007,0.13
srb,2008,0.13
srb,2009,0.13
srb,2010,0.13
srb,2011,0.14
srb,2012,0.12
srb,2013,0.14
srb,2014,0.11
srb,2015,0.1
srb,2016,0.09
srb,2017,0.09
srb,2018,0.08
srb,2019,0.07
srb,2020,0.07
srb,2021,0.06
srb,2022,0.05
srb,2023,0.06
srb,2024,0.03
sle,2000,189.0
sle,2001,162.0
sle,2002,144.0
sle,2003,132.0
sle,2004,125.0
sle,2005,60.0
sle,2006,127.0
sle,2007,57.0
sle,2008,56.0
sle,2009,58.0
sle,2010,50.0
sle,2011,43.0
sle,2012,55.0
sle,2013,59.0
sle,2014,54.0
sle,2015,61.0
sle,2016,61.0
sle,2017,53.0
sle,2018,54.0
sle,2019,54.0
sle,2020,57.0
sle,2021,58.0
sle,2022,52.0
sle,2023,51.0
sle,2024,52.0
sgp,2000,7.0
sgp,2001,5.7
sgp,2002,5.1
sgp,2003,4.8
sgp,2004,3.8
sgp,2005,3.0
sgp,2006,2.3
sgp,2007,1.8
sgp,2008,1.8
sgp,2009,1.9
sgp,2010,1.6
sgp,2011,1.8
sgp,2012,1.3
sgp,2013,1.4
sgp,2014,1.3
sgp,2015,0.83
sgp,2016,0.79
sgp,2017,0.71
sgp,2018,0.61
sgp,2019,0.82
sgp,2020,0.47
sgp,2021,0.42
sgp,2022,0.52
sgp,2023,0.53
sgp,2024,0.34
svk,2000,0.14
svk,2001,0.12
svk,2002,0.11
svk,2003,0.1
svk,2004,0.0
svk,2005,0.03
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.02
svk,2010,0.02
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.02
svk,2016,0.02
svk,2017,0.0
svk,2018,0.03
svk,2019,0.13
svk,2020,0.09
svk,2021,0.09
svk,2022,0.1
svk,2023,0.14
svk,2024,0.1
svn,2000,0.32
svn,2001,0.33
svn,2002,0.32
svn,2003,0.27
svn,2004,0.23
svn,2005,0.23
svn,2006,0.16
svn,2007,0.15
svn,2008,0.0
svn,2009,0.0
svn,2010,0.08
svn,2011,0.0
svn,2012,0.0
svn,2013,0.08
svn,2014,0.0
svn,2015,0.0
svn,2016,0.07
svn,2017,0.06
svn,2018,0.05
svn,2019,0.08
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.14
svn,2024,0.06
som,2000,19.0
som,2001,16.0
som,2002,15.0
som,2003,14.0
som,2004,13.0
som,2005,13.0
som,2006,12.0
som,2007,12.0
som,2008,10.0
som,2009,8.9
som,2010,6.8
som,2011,6.5
som,2012,6.0
som,2013,4.9
som,2014,4.3
som,2015,3.2
som,2016,2.8
som,2017,2.0
som,2018,2.1
som,2019,1.6
som,2020,1.3
som,2021,1.5
som,2022,1.2
som,2023,0.93
som,2024,1.2
zaf,2000,573.0
zaf,2001,632.0
zaf,2002,695.0
zaf,2003,756.0
zaf,2004,812.0
zaf,2005,865.0
zaf,2006,903.0
zaf,2007,923.0
zaf,2008,911.0
zaf,2009,877.0
zaf,2010,832.0
zaf,2011,786.0
zaf,2012,743.0
zaf,2013,681.0
zaf,2014,650.0
zaf,2015,560.0
zaf,2016,478.0
zaf,2017,447.0
zaf,2018,398.0
zaf,2019,357.0
zaf,2020,324.0
zaf,2021,292.0
zaf,2022,255.0
zaf,2023,230.0
zaf,2024,209.0
ssd,2011,61.0
ssd,2012,127.0
ssd,2013,58.0
ssd,2014,50.0
ssd,2015,44.0
ssd,2016,46.0
ssd,2017,45.0
ssd,2018,43.0
ssd,2019,41.0
ssd,2020,40.0
ssd,2021,44.0
ssd,2022,39.0
ssd,2023,36.0
ssd,2024,30.0
esp,2000,7.1
esp,2001,5.5
esp,2002,5.2
esp,2003,6.0
esp,2004,3.1
esp,2005,3.1
esp,2006,2.7
esp,2007,2.1
esp,2008,2.0
esp,2009,1.8
esp,2010,1.8
esp,2011,1.6
esp,2012,1.3
esp,2013,0.92
esp,2014,0.9
esp,2015,0.66
esp,2016,0.78
esp,2017,0.73
esp,2018,0.76
esp,2019,0.68
esp,2020,0.49
esp,2021,0.56
esp,2022,0.43
esp,2023,0.66
esp,2024,0.54
lka,2000,0.79
lka,2001,0.68
lka,2002,0.61
lka,2003,0.58
lka,2004,0.56
lka,2005,0.58
lka,2006,0.21
lka,2007,0.2
lka,2008,0.6
lka,2009,0.57
lka,2010,0.88
lka,2011,0.51
lka,2012,0.48
lka,2013,0.43
lka,2014,0.21
lka,2015,0.22
lka,2016,0.1
lka,2017,0.22
lka,2018,0.24
lka,2019,0.26
lka,2020,0.27
lka,2021,0.4
lka,2022,0.33
lka,2023,0.27
lka,2024,0.46
sdn,2000,6.0
sdn,2001,4.9
sdn,2002,4.3
sdn,2003,4.0
sdn,2004,3.9
sdn,2005,4.1
sdn,2006,15.0
sdn,2007,15.0
sdn,2008,3.5
sdn,2009,3.8
sdn,2010,3.8
sdn,2011,3.5
sdn,2012,3.5
sdn,2013,3.3
sdn,2014,2.9
sdn,2015,2.5
sdn,2016,2.1
sdn,2017,1.9
sdn,2018,1.6
sdn,2019,1.5
sdn,2020,1.4
sdn,2021,1.3
sdn,2022,1.2
sdn,2023,1.1
sdn,2024,1.0
sur,2000,11.0
sur,2001,7.5
sur,2002,8.1
sur,2003,11.0
sur,2004,9.6
sur,2005,7.9
sur,2006,8.9
sur,2007,9.0
sur,2008,9.6
sur,2009,17.0
sur,2010,19.0
sur,2011,12.0
sur,2012,10.0
sur,2013,8.4
sur,2014,11.0
sur,2015,11.0
sur,2016,6.4
sur,2017,5.6
sur,2018,6.1
sur,2019,8.4
sur,2020,5.6
sur,2021,4.5
sur,2022,4.7
sur,2023,3.6
sur,2024,6.3
swe,2000,0.27
swe,2001,0.24
swe,2002,0.21
swe,2003,0.2
swe,2004,0.2
swe,2005,0.21
swe,2006,0.17
swe,2007,0.13
swe,2008,0.15
swe,2009,0.16
swe,2010,0.18
swe,2011,0.15
swe,2012,0.16
swe,2013,0.15
swe,2014,0.15
swe,2015,0.18
swe,2016,0.17
swe,2017,0.12
swe,2018,0.12
swe,2019,0.12
swe,2020,0.08
swe,2021,0.09
swe,2022,0.09
swe,2023,0.08
swe,2024,0.07
che,2000,2.0
che,2001,1.7
che,2002,1.7
che,2003,1.4
che,2004,1.2
che,2005,0.92
che,2006,0.7
che,2007,0.51
che,2008,0.52
che,2009,0.54
che,2010,0.53
che,2011,0.5
che,2012,0.37
che,2013,0.36
che,2014,0.3
che,2015,0.36
che,2016,0.38
che,2017,0.34
che,2018,0.3
che,2019,0.25
che,2020,0.22
che,2021,0.22
che,2022,0.21
che,2023,0.25
che,2024,0.25
syr,2000,0.04
syr,2001,0.03
syr,2002,0.03
syr,2003,0.03
syr,2004,0.02
syr,2005,0.02
syr,2006,0.02
syr,2007,0.03
syr,2008,0.02
syr,2009,0.03
syr,2010,0.02
syr,2011,0.03
syr,2012,0.02
syr,2013,0.02
syr,2014,0.03
syr,2015,0.03
syr,2016,0.03
syr,2017,0.02
syr,2018,0.02
syr,2019,0.02
syr,2020,0.02
syr,2021,0.02
syr,2022,0.02
syr,2023,0.02
syr,2024,0.01
tjk,2000,0.05
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.13
tjk,2004,0.38
tjk,2005,0.75
tjk,2006,1.2
tjk,2007,1.8
tjk,2008,2.4
tjk,2009,3.1
tjk,2010,3.7
tjk,2011,2.9
tjk,2012,2.0
tjk,2013,2.9
tjk,2014,3.5
tjk,2015,3.0
tjk,2016,3.5
tjk,2017,3.5
tjk,2018,3.5
tjk,2019,2.4
tjk,2020,2.2
tjk,2021,2.2
tjk,2022,2.0
tjk,2023,2.3
tjk,2024,1.7
tha,2000,88.0
tha,2001,76.0
tha,2002,67.0
tha,2003,59.0
tha,2004,53.0
tha,2005,51.0
tha,2006,36.0
tha,2007,35.0
tha,2008,33.0
tha,2009,32.0
tha,2010,29.0
tha,2011,26.0
tha,2012,23.0
tha,2013,25.0
tha,2014,22.0
tha,2015,21.0
tha,2016,18.0
tha,2017,17.0
tha,2018,15.0
tha,2019,15.0
tha,2020,13.0
tha,2021,13.0
tha,2022,13.0
tha,2023,12.0
tha,2024,11.0
tls,2002,5.3
tls,2003,6.5
tls,2004,7.6
tls,2005,8.3
tls,2006,8.8
tls,2007,9.0
tls,2008,9.0
tls,2009,8.8
tls,2010,9.2
tls,2011,9.6
tls,2012,9.4
tls,2013,0.21
tls,2014,0.19
tls,2015,3.8
tls,2016,7.0
tls,2017,3.5
tls,2018,4.6
tls,2019,3.4
tls,2020,5.6
tls,2021,4.1
tls,2022,3.0
tls,2023,4.1
tls,2024,6.8
tgo,2000,25.0
tgo,2001,26.0
tgo,2002,27.0
tgo,2003,28.0
tgo,2004,29.0
tgo,2005,31.0
tgo,2006,32.0
tgo,2007,34.0
tgo,2008,29.0
tgo,2009,22.0
tgo,2010,22.0
tgo,2011,22.0
tgo,2012,18.0
tgo,2013,14.0
tgo,2014,14.0
tgo,2015,13.0
tgo,2016,13.0
tgo,2017,10.0
tgo,2018,8.8
tgo,2019,8.0
tgo,2020,8.1
tgo,2021,6.2
tgo,2022,5.8
tgo,2023,6.1
tgo,2024,5.9
tto,2000,15.0
tto,2001,14.0
tto,2002,7.8
tto,2003,8.3
tto,2004,8.0
tto,2005,6.8
tto,2006,1.4
tto,2007,7.4
tto,2008,7.1
tto,2009,9.0
tto,2010,5.2
tto,2011,7.5
tto,2012,7.1
tto,2013,5.2
tto,2014,5.8
tto,2015,2.9
tto,2016,4.1
tto,2017,2.2
tto,2018,3.4
tto,2019,3.2
tto,2020,3.3
tto,2021,1.6
tto,2022,2.7
tto,2023,5.0
tto,2024,5.0
tun,2000,0.26
tun,2001,0.21
tun,2002,0.19
tun,2003,0.19
tun,2004,0.2
tun,2005,0.22
tun,2006,0.25
tun,2007,0.28
tun,2008,0.29
tun,2009,0.28
tun,2010,0.3
tun,2011,0.39
tun,2012,0.43
tun,2013,0.39
tun,2014,0.24
tun,2015,0.28
tun,2016,0.54
tun,2017,0.2
tun,2018,0.41
tun,2019,0.31
tun,2020,0.3
tun,2021,0.29
tun,2022,0.29
tun,2023,0.28
tun,2024,0.28
tur,2000,0.04
tur,2001,0.04
tur,2002,0.04
tur,2003,0.04
tur,2004,0.05
tur,2005,0.06
tur,2006,0.08
tur,2007,0.09
tur,2008,0.1
tur,2009,0.12
tur,2010,0.13
tur,2011,0.14
tur,2012,0.14
tur,2013,0.09
tur,2014,0.11
tur,2015,0.14
tur,2016,0.13
tur,2017,0.14
tur,2018,0.15
tur,2019,0.2
tur,2020,0.19
tur,2021,0.18
tur,2022,0.23
tur,2023,0.18
tur,2024,0.18
tkm,2000,7.8
tkm,2001,7.4
tkm,2002,7.4
tkm,2003,10.0
tkm,2004,9.2
tkm,2005,10.0
tkm,2006,12.0
tkm,2007,15.0
tkm,2008,18.0
tkm,2009,16.0
tkm,2010,17.0
tkm,2011,15.0
tkm,2012,17.0
tkm,2013,17.0
tkm,2014,14.0
tkm,2015,11.0
tkm,2016,10.0
tkm,2017,9.3
tkm,2018,9.9
tkm,2019,9.3
