country,year,c_newinc
fji,1985,230.0
fji,1986,199.0
fji,1987,173.0
fji,1988,162.0
fji,1989,218.0
fji,1990,226.0
fji,1991,247.0
fji,1992,240.0
fji,1993,183.0
fji,1994,225.0
fji,1995,203.0
fji,1996,200.0
fji,1997,171.0
fji,1998,166.0
fji,1999,192.0
fji,2000,144.0
fji,2001,183.0
fji,2002,148.0
fji,2003,185.0
fji,2004,134.0
fji,2005,132.0
fji,2006,114.0
fji,2007,94.0
fji,2008,106.0
fji,2009,144.0
fji,2010,189.0
fji,2011,215.0
fji,2012,210.0
fji,2013,254.0
fji,2014,378.0
fji,2015,363.0
fji,2016,312.0
fji,2017,357.0
fji,2018,385.0
fji,2019,472.0
fji,2020,431.0
fin,1980,2247.0
fin,1981,2204.0
fin,1982,2170.0
fin,1983,1882.0
fin,1984,1791.0
fin,1985,1819.0
fin,1986,1546.0
fin,1987,1419.0
fin,1988,1078.0
fin,1989,970.0
fin,1990,772.0
fin,1991,771.0
fin,1992,700.0
fin,1993,542.0
fin,1994,553.0
fin,1995,661.0
fin,1996,645.0
fin,1997,573.0
fin,1998,629.0
fin,1999,565.0
fin,2000,527.0
fin,2001,460.0
fin,2002,449.0
fin,2003,395.0
fin,2004,319.0
fin,2005,339.0
fin,2006,280.0
fin,2007,300.0
fin,2008,331.0
fin,2009,402.0
fin,2010,308.0
fin,2011,316.0
fin,2012,261.0
fin,2013,266.0
fin,2014,252.0
fin,2015,267.0
fin,2016,225.0
fin,2017,234.0
fin,2018,229.0
fin,2019,224.0
fin,2020,174.0
fra,1980,17199.0
fra,1981,16459.0
fra,1982,15425.0
fra,1983,13831.0
fra,1984,12302.0
fra,1985,11290.0
fra,1986,10535.0
fra,1987,10241.0
fra,1988,9191.0
fra,1989,9027.0
fra,1990,9030.0
fra,1991,8510.0
fra,1992,8605.0
fra,1993,9551.0
fra,1994,9093.0
fra,1995,8723.0
fra,1996,7656.0
fra,1997,6832.0
fra,1998,5981.0
fra,1999,6052.0
fra,2000,6122.0
fra,2001,5814.0
fra,2002,5709.0
fra,2003,6028.0
fra,2004,5127.0
fra,2005,5003.0
fra,2006,4987.0
fra,2007,5451.0
fra,2008,5433.0
fra,2009,4925.0
fra,2010,4801.0
fra,2011,4726.0
fra,2012,4705.0
fra,2013,4708.0
fra,2014,4535.0
fra,2015,4494.0
fra,2016,4675.0
fra,2017,4839.0
fra,2018,4779.0
fra,2019,4869.0
fra,2020,4398.0
pyf,1980,76.0
pyf,1981,66.0
pyf,1982,65.0
pyf,1983,78.0
pyf,1984,80.0
pyf,1985,78.0
pyf,1986,85.0
pyf,1987,80.0
pyf,1988,63.0
pyf,1989,73.0
pyf,1990,59.0
pyf,1991,49.0
pyf,1992,83.0
pyf,1993,78.0
pyf,1994,89.0
pyf,1996,86.0
pyf,1997,91.0
pyf,1998,105.0
pyf,1999,93.0
pyf,2000,62.0
pyf,2001,62.0
pyf,2002,66.0
pyf,2003,51.0
pyf,2004,62.0
pyf,2005,63.0
pyf,2006,69.0
pyf,2007,64.0
pyf,2008,50.0
pyf,2009,53.0
pyf,2010,41.0
pyf,2011,64.0
pyf,2012,50.0
pyf,2013,52.0
pyf,2014,56.0
pyf,2015,46.0
pyf,2016,55.0
pyf,2017,52.0
pyf,2018,54.0
pyf,2020,64.0
gab,1980,865.0
gab,1981,796.0
gab,1982,761.0
gab,1983,752.0
gab,1984,654.0
gab,1985,855.0
gab,1986,769.0
gab,1987,864.0
gab,1988,721.0
gab,1989,912.0
gab,1990,917.0
gab,1991,906.0
gab,1992,926.0
gab,1993,972.0
gab,1994,1034.0
gab,1995,1115.0
gab,1996,951.0
gab,1997,1434.0
gab,1998,1380.0
gab,1999,1598.0
gab,2001,2504.0
gab,2002,2086.0
gab,2003,2208.0
gab,2004,2588.0
gab,2005,2512.0
gab,2006,3051.0
gab,2007,3766.0
gab,2008,4540.0
gab,2009,3073.0
gab,2010,3790.0
gab,2011,4404.0
gab,2012,4929.0
gab,2013,5179.0
gab,2014,5608.0
gab,2015,5727.0
gab,2016,5567.0
gab,2017,5209.0
gab,2018,5689.0
gab,2019,5399.0
gab,2020,4879.0
gmb,1980,239.0
gmb,1981,58.0
gmb,1995,1023.0
gmb,1996,1242.0
gmb,1997,1357.0
gmb,1998,1558.0
gmb,1999,1514.0
gmb,2000,1553.0
gmb,2001,1705.0
gmb,2002,1859.0
gmb,2003,1945.0
gmb,2004,2142.0
gmb,2005,2031.0
gmb,2006,1795.0
gmb,2007,1897.0
gmb,2008,2127.0
gmb,2009,2126.0
gmb,2010,1989.0
gmb,2011,2302.0
gmb,2012,2333.0
gmb,2013,2325.0
gmb,2014,2552.0
gmb,2015,2531.0
gmb,2016,2498.0
gmb,2017,2489.0
gmb,2018,2394.0
gmb,2019,2619.0
gmb,2020,2405.0
geo,1980,2098.0
geo,1981,2124.0
geo,1982,2168.0
geo,1983,1881.0
geo,1984,1855.0
geo,1985,1822.0
geo,1986,1833.0
geo,1987,1810.0
geo,1988,1598.0
geo,1989,1609.0
geo,1990,1537.0
geo,1992,2130.0
geo,1993,3741.0
geo,1995,1625.0
geo,1996,3522.0
geo,1997,8446.0
geo,1998,6302.0
geo,1999,4793.0
geo,2000,4397.0
geo,2001,4006.0
geo,2002,4490.0
geo,2003,5384.0
geo,2004,4011.0
geo,2005,4503.0
geo,2006,4555.0
geo,2007,4312.0
geo,2008,4423.0
geo,2009,5687.0
geo,2010,4678.0
geo,2011,4547.0
geo,2012,3940.0
geo,2013,3434.0
geo,2014,3200.0
geo,2015,3152.0
geo,2016,2983.0
geo,2017,2597.0
geo,2018,2316.0
geo,2019,2169.0
geo,2020,1671.0
deu,1980,29991.0
deu,1981,27083.0
deu,1982,25397.0
deu,1983,22977.0
deu,1984,20243.0
deu,1985,20074.0
deu,1986,17906.0
deu,1987,17102.0
deu,1988,16282.0
deu,1989,15385.0
deu,1990,14653.0
deu,1991,13474.0
deu,1992,14113.0
deu,1993,14161.0
deu,1994,12982.0
deu,1995,12198.0
deu,1996,11814.0
deu,1997,11163.0
deu,1998,10440.0
deu,1999,9974.0
deu,2000,9064.0
deu,2001,6959.0
deu,2002,6931.0
deu,2003,7025.0
deu,2004,6193.0
deu,2005,5700.0
deu,2006,5143.0
deu,2007,4657.0
deu,2008,4136.0
deu,2009,4168.0
deu,2010,4056.0
deu,2011,4062.0
deu,2012,4029.0
deu,2013,4193.0
deu,2014,4328.0
deu,2015,5671.0
deu,2016,5737.0
deu,2017,5353.0
deu,2018,5265.0
deu,2019,4628.0
deu,2020,4010.0
gha,1980,5207.0
gha,1981,4041.0
gha,1982,4345.0
gha,1983,2651.0
gha,1984,1935.0
gha,1985,3235.0
gha,1986,3925.0
gha,1987,5877.0
gha,1988,5297.0
gha,1989,6017.0
gha,1990,6407.0
gha,1991,7136.0
gha,1992,7044.0
gha,1993,8569.0
gha,1994,17004.0
gha,1995,8636.0
gha,1996,10449.0
gha,1997,10749.0
gha,1998,11352.0
gha,1999,10386.0
gha,2000,10933.0
gha,2001,11923.0
gha,2002,11723.0
gha,2003,11891.0
gha,2004,11827.0
gha,2005,12124.0
gha,2006,12471.0
gha,2007,12743.0
gha,2008,14149.0
gha,2009,14892.0
gha,2010,14607.0
gha,2011,15389.0
gha,2012,14753.0
gha,2013,15043.0
gha,2014,14668.0
gha,2015,14460.0
gha,2016,14167.0
gha,2017,14121.0
gha,2018,13874.0
gha,2019,14691.0
gha,2020,12674.0
grc,1980,5412.0
grc,1981,7334.0
grc,1982,5193.0
grc,1983,3880.0
grc,1984,1956.0
grc,1985,1556.0
grc,1986,1566.0
grc,1987,1193.0
grc,1988,907.0
grc,1989,1068.0
grc,1990,877.0
grc,1991,762.0
grc,1992,920.0
grc,1995,939.0
grc,1996,945.0
grc,1997,767.0
grc,1998,1152.0
grc,1999,936.0
grc,2000,703.0
grc,2001,503.0
grc,2002,570.0
grc,2003,594.0
grc,2004,734.0
grc,2005,693.0
grc,2006,618.0
grc,2007,615.0
grc,2008,586.0
grc,2009,542.0
grc,2010,443.0
grc,2011,454.0
grc,2012,518.0
grc,2013,494.0
grc,2014,484.0
grc,2015,438.0
grc,2016,407.0
grc,2017,434.0
grc,2018,406.0
grc,2019,434.0
grc,2020,380.0
grl,2009,63.0
grl,2010,114.0
grl,2011,115.0
grl,2012,84.0
grl,2013,96.0
grl,2014,87.0
grl,2015,81.0
grl,2016,58.0
grl,2017,57.0
grl,2018,49.0
grl,2019,63.0
grl,2020,74.0
grd,1980,17.0
grd,1981,1.0
grd,1982,1.0
grd,1983,6.0
grd,1984,4.0
grd,1985,2.0
grd,1986,1.0
grd,1987,2.0
grd,1988,0.0
grd,1989,4.0
grd,1990,0.0
grd,1991,1.0
grd,1992,3.0
grd,1993,0.0
grd,1994,3.0
grd,1995,4.0
grd,1996,0.0
grd,1997,2.0
grd,1998,2.0
grd,1999,5.0
grd,2000,0.0
grd,2002,1.0
grd,2003,2.0
grd,2004,2.0
grd,2006,1.0
grd,2007,3.0
grd,2008,5.0
grd,2009,5.0
grd,2010,4.0
grd,2011,2.0
grd,2012,1.0
grd,2014,0.0
grd,2015,5.0
grd,2016,6.0
grd,2017,3.0
grd,2018,2.0
grd,2019,3.0
grd,2020,1.0
gum,1980,55.0
gum,1981,41.0
gum,1982,49.0
gum,1983,48.0
gum,1984,54.0
gum,1985,37.0
gum,1986,49.0
gum,1987,34.0
gum,1988,41.0
gum,1989,75.0
gum,1992,60.0
gum,1993,70.0
gum,1994,94.0
gum,2000,54.0
gum,2001,63.0
gum,2002,51.0
gum,2003,22.0
gum,2004,50.0
gum,2005,63.0
gum,2006,44.0
gum,2007,53.0
gum,2008,89.0
gum,2009,102.0
gum,2010,101.0
gum,2011,82.0
gum,2012,68.0
gum,2013,48.0
gum,2014,56.0
gum,2015,76.0
gum,2016,75.0
gum,2017,84.0
gum,2018,71.0
gum,2019,79.0
gum,2020,57.0
gtm,1980,5624.0
gtm,1981,6641.0
gtm,1982,7277.0
gtm,1983,6013.0
gtm,1984,6586.0
gtm,1985,6570.0
gtm,1986,4806.0
gtm,1987,5700.0
gtm,1988,5739.0
gtm,1989,4900.0
gtm,1990,3813.0
gtm,1991,2631.0
gtm,1992,2517.0
gtm,1993,2474.0
gtm,1994,2508.0
gtm,1995,3119.0
gtm,1996,3232.0
gtm,1997,2948.0
gtm,1998,2755.0
gtm,1999,2820.0
gtm,2000,2913.0
gtm,2001,2419.0
gtm,2002,2909.0
gtm,2003,2642.0
gtm,2004,3313.0
gtm,2005,3803.0
gtm,2006,3626.0
gtm,2007,3140.0
gtm,2008,3246.0
gtm,2009,2902.0
gtm,2010,3322.0
gtm,2011,3040.0
gtm,2012,3442.0
gtm,2013,3311.0
gtm,2014,3163.0
gtm,2015,3325.0
gtm,2016,3223.0
gtm,2017,3445.0
gtm,2018,3568.0
gtm,2019,3716.0
gtm,2020,2750.0
gin,1981,1884.0
gin,1982,1469.0
gin,1983,832.0
gin,1984,1203.0
gin,1985,1317.0
gin,1986,1128.0
gin,1987,1214.0
gin,1988,1740.0
gin,1989,1869.0
gin,1990,1988.0
gin,1991,2267.0
gin,1992,2941.0
gin,1993,3167.0
gin,1994,3300.0
gin,1995,3523.0
gin,1996,4357.0
gin,1997,4439.0
gin,1998,4768.0
gin,1999,5171.0
gin,2000,5440.0
gin,2001,5874.0
gin,2002,6199.0
gin,2003,6783.0
gin,2004,7423.0
gin,2005,6863.0
gin,2006,8787.0
gin,2007,9411.0
gin,2008,10025.0
gin,2009,8373.0
gin,2010,11038.0
gin,2011,11359.0
gin,2012,11407.0
gin,2013,11313.0
gin,2014,11734.0
gin,2015,12154.0
gin,2016,12639.0
gin,2017,13752.0
gin,2018,14250.0
gin,2019,16390.0
gin,2020,15612.0
gnb,1980,645.0
gnb,1981,465.0
gnb,1982,205.0
gnb,1983,376.0
gnb,1984,368.0
gnb,1985,530.0
gnb,1986,1310.0
gnb,1987,752.0
gnb,1988,778.0
gnb,1989,1362.0
gnb,1990,1163.0
gnb,1991,1246.0
gnb,1992,1059.0
gnb,1993,1558.0
gnb,1994,1647.0
gnb,1995,1613.0
gnb,1996,1678.0
gnb,1997,1445.0
gnb,1998,846.0
gnb,1999,1164.0
gnb,2000,1273.0
gnb,2002,1566.0
gnb,2003,1647.0
gnb,2004,1835.0
gnb,2005,1774.0
gnb,2006,2137.0
gnb,2008,2117.0
gnb,2009,2171.0
gnb,2010,2183.0
gnb,2011,2063.0
gnb,2012,1939.0
gnb,2013,2087.0
gnb,2014,2282.0
gnb,2015,2133.0
gnb,2016,2226.0
gnb,2017,2226.0
gnb,2018,2031.0
gnb,2019,2407.0
gnb,2020,2543.0
guy,1980,124.0
guy,1981,117.0
guy,1982,135.0
guy,1983,149.0
guy,1984,165.0
guy,1985,215.0
guy,1986,190.0
guy,1987,117.0
guy,1988,150.0
guy,1989,120.0
guy,1990,168.0
guy,1991,134.0
guy,1992,182.0
guy,1993,91.0
guy,1994,266.0
guy,1995,296.0
guy,1996,314.0
guy,1997,407.0
guy,1998,318.0
guy,1999,407.0
guy,2000,422.0
guy,2001,422.0
guy,2002,590.0
guy,2003,631.0
guy,2004,603.0
guy,2005,639.0
guy,2006,710.0
guy,2007,594.0
guy,2008,653.0
guy,2009,763.0
guy,2010,712.0
guy,2011,710.0
guy,2012,748.0
guy,2013,679.0
guy,2014,545.0
guy,2015,571.0
guy,2016,577.0
guy,2017,524.0
guy,2018,516.0
guy,2019,497.0
guy,2020,366.0
hti,1980,8306.0
hti,1981,6550.0
hti,1982,3337.0
hti,1983,6839.0
hti,1984,5803.0
hti,1985,4959.0
hti,1986,8583.0
hti,1987,8514.0
hti,1988,8054.0
hti,1989,8100.0
hti,1991,10237.0
hti,1995,6212.0
hti,1996,6632.0
hti,1997,10116.0
hti,1998,9770.0
hti,1999,9124.0
hti,2000,10420.0
hti,2001,10224.0
hti,2002,12066.0
hti,2003,14004.0
hti,2004,14533.0
hti,2005,14311.0
hti,2006,13959.0
hti,2007,14133.0
hti,2008,14602.0
hti,2009,14777.0
hti,2010,14222.0
hti,2011,15225.0
hti,2012,16571.0
hti,2013,17040.0
hti,2014,15806.0
hti,2015,16234.0
hti,2016,15302.0
hti,2017,14966.0
hti,2018,13383.0
hti,2019,13019.0
hti,2020,11273.0
hnd,1980,1674.0
hnd,1981,1696.0
hnd,1982,1714.0
hnd,1983,1935.0
hnd,1984,2120.0
hnd,1985,3377.0
hnd,1986,4213.0
hnd,1987,4227.0
hnd,1988,3962.0
hnd,1989,4026.0
hnd,1990,3647.0
hnd,1991,4560.0
hnd,1992,4155.0
hnd,1993,3745.0
hnd,1994,4291.0
hnd,1995,4984.0
hnd,1996,4176.0
hnd,1997,4030.0
hnd,1998,4916.0
hnd,1999,4568.0
hnd,2000,6406.0
hnd,2001,5048.0
hnd,2002,4485.0
hnd,2003,4051.0
hnd,2004,3594.0
hnd,2005,3333.0
hnd,2006,3197.0
hnd,2007,2772.0
hnd,2008,2829.0
hnd,2009,2924.0
hnd,2010,2876.0
hnd,2011,3233.0
hnd,2012,3014.0
hnd,2013,2981.0
hnd,2014,2789.0
hnd,2015,2906.0
hnd,2016,2886.0
hnd,2017,2798.0
hnd,2018,2838.0
hnd,2019,2424.0
hnd,2020,1847.0
hun,1980,5412.0
hun,1981,5322.0
hun,1982,5181.0
hun,1983,5028.0
hun,1984,4472.0
hun,1985,4852.0
hun,1986,4522.0
hun,1987,4125.0
hun,1988,4016.0
hun,1989,3769.0
hun,1990,3588.0
hun,1991,3658.0
hun,1992,3960.0
hun,1993,4209.0
hun,1994,4163.0
hun,1995,4339.0
hun,1996,4403.0
hun,1997,4240.0
hun,1998,3999.0
hun,1999,3532.0
hun,2000,3073.0
hun,2001,2923.0
hun,2002,2720.0
hun,2003,2720.0
hun,2004,2251.0
hun,2005,1808.0
hun,2006,1687.0
hun,2007,1540.0
hun,2008,1428.0
hun,2009,1272.0
hun,2010,1528.0
hun,2011,1279.0
hun,2012,1159.0
hun,2013,1040.0
hun,2014,799.0
hun,2015,858.0
hun,2016,737.0
hun,2017,650.0
hun,2018,602.0
hun,2019,528.0
hun,2020,384.0
isl,1980,25.0
isl,1981,23.0
isl,1982,25.0
isl,1983,24.0
isl,1984,26.0
isl,1985,13.0
isl,1986,13.0
isl,1987,12.0
isl,1988,16.0
isl,1989,18.0
isl,1990,18.0
isl,1991,15.0
isl,1992,16.0
isl,1993,11.0
isl,1994,18.0
isl,1995,12.0
isl,1996,11.0
isl,1997,10.0
isl,1998,17.0
isl,1999,10.0
isl,2000,13.0
isl,2001,12.0
isl,2002,8.0
isl,2003,5.0
isl,2004,11.0
isl,2005,10.0
isl,2006,13.0
isl,2007,12.0
isl,2008,6.0
isl,2009,9.0
isl,2010,22.0
isl,2011,8.0
isl,2012,10.0
isl,2013,11.0
isl,2014,8.0
isl,2015,7.0
isl,2016,6.0
isl,2017,13.0
isl,2018,8.0
isl,2019,13.0
isl,2020,12.0
ind,1980,705600.0
ind,1981,769540.0
ind,1982,923095.0
ind,1983,1075098.0
ind,1984,1109310.0
ind,1985,1168804.0
ind,1986,1279536.0
ind,1987,1403122.0
ind,1988,1457288.0
ind,1989,1510500.0
ind,1990,1519182.0
ind,1991,1555353.0
ind,1992,1121120.0
ind,1993,1081279.0
ind,1994,1114374.0
ind,1995,1218183.0
ind,1996,1290343.0
ind,1997,1132859.0
ind,1998,1102002.0
ind,1999,1218743.0
ind,2000,1115718.0
ind,2001,1085075.0
ind,2002,1060951.0
ind,2003,1073282.0
ind,2004,1136182.0
ind,2005,1156248.0
ind,2006,1228827.0
ind,2007,1295943.0
ind,2008,1332267.0
ind,2009,1351913.0
ind,2010,1339866.0
ind,2011,1323949.0
ind,2012,1289836.0
ind,2013,1243905.0
ind,2014,1609547.0
ind,2015,1667136.0
ind,2016,1763876.0
ind,2017,1649694.0
ind,2018,1908683.0
ind,2019,2162323.0
ind,2020,1629301.0
idn,1980,25235.0
idn,1981,32461.0
idn,1982,33000.0
idn,1983,31809.0
idn,1984,32432.0
idn,1985,17681.0
idn,1986,16750.0
idn,1988,97505.0
idn,1989,105516.0
idn,1990,74470.0
idn,1991,60808.0
idn,1992,98458.0
idn,1993,62966.0
idn,1994,49647.0
idn,1995,35529.0
idn,1996,24647.0
idn,1997,22184.0
idn,1998,40497.0
idn,1999,69064.0
idn,2000,84591.0
idn,2001,92792.0
idn,2002,155188.0
idn,2003,174174.0
idn,2004,210229.0
idn,2005,254601.0
idn,2006,277589.0
idn,2007,275193.0
idn,2008,296514.0
idn,2009,292754.0
idn,2010,300659.0
idn,2011,318949.0
idn,2012,328824.0
idn,2013,325582.0
idn,2014,322806.0
idn,2015,331703.0
idn,2016,364671.0
idn,2017,442172.0
idn,2018,568865.0
idn,2019,559847.0
idn,2020,384025.0
irn,1980,42717.0
irn,1981,11728.0
irn,1982,9509.0
irn,1983,8589.0
irn,1984,10493.0
irn,1985,8728.0
irn,1986,8032.0
irn,1987,10034.0
irn,1988,9967.0
irn,1989,12005.0
irn,1990,9255.0
irn,1991,14246.0
irn,1992,14121.0
irn,1993,20569.0
irn,1994,13021.0
irn,1995,15936.0
irn,1996,14189.0
irn,1997,12659.0
irn,1998,11794.0
irn,1999,12062.0
irn,2000,11850.0
irn,2001,11783.0
irn,2002,11464.0
irn,2003,10900.0
irn,2004,10171.0
irn,2005,9212.0
irn,2006,9361.0
irn,2007,9316.0
irn,2008,9453.0
irn,2009,10097.0
irn,2010,10362.0
irn,2011,10980.0
irn,2012,11042.0
irn,2013,11052.0
irn,2014,10191.0
irn,2015,10215.0
irn,2016,9252.0
irn,2017,9051.0
irn,2018,8906.0
irn,2019,8524.0
irn,2020,5993.0
irq,1980,11809.0
irq,1981,10614.0
irq,1982,7741.0
irq,1983,6970.0
irq,1984,6807.0
irq,1985,6485.0
irq,1986,6846.0
irq,1987,6517.0
irq,1988,11384.0
irq,1989,14312.0
irq,1990,14735.0
irq,1991,13527.0
irq,1992,14905.0
irq,1993,18553.0
irq,1994,19733.0
irq,1995,9697.0
irq,1996,29196.0
irq,1997,26607.0
irq,1998,29410.0
irq,1999,29897.0
irq,2000,9697.0
irq,2001,10478.0
irq,2002,11898.0
irq,2003,11656.0
irq,2004,10498.0
irq,2005,9454.0
irq,2006,8043.0
irq,2007,7863.0
irq,2008,9099.0
irq,2009,9385.0
irq,2010,9707.0
irq,2011,8837.0
irq,2012,8664.0
irq,2013,8554.0
irq,2014,8268.0
irq,2015,8183.0
irq,2016,7246.0
irq,2017,7644.0
irq,2018,7104.0
irq,2019,6616.0
irq,2020,4987.0
irl,1980,1152.0
irl,1981,1018.0
irl,1982,975.0
irl,1983,924.0
irl,1984,837.0
irl,1985,804.0
irl,1986,602.0
irl,1987,581.0
irl,1988,534.0
irl,1989,672.0
irl,1990,624.0
irl,1991,640.0
irl,1992,604.0
irl,1993,598.0
irl,1994,544.0
irl,1995,458.0
irl,1996,434.0
irl,1997,416.0
irl,1998,424.0
irl,1999,455.0
irl,2000,386.0
irl,2001,393.0
irl,2002,375.0
irl,2003,408.0
irl,2004,408.0
irl,2005,423.0
irl,2006,441.0
irl,2007,435.0
irl,2008,430.0
irl,2009,427.0
irl,2010,387.0
irl,2011,388.0
irl,2012,341.0
irl,2013,356.0
irl,2014,297.0
irl,2015,295.0
irl,2016,293.0
irl,2017,301.0
irl,2018,294.0
irl,2019,247.0
irl,2020,229.0
isr,1980,249.0
isr,1981,227.0
isr,1982,232.0
isr,1983,222.0
isr,1984,257.0
isr,1985,368.0
isr,1986,239.0
isr,1987,184.0
isr,1988,226.0
isr,1989,160.0
isr,1990,234.0
isr,1991,505.0
isr,1992,345.0
isr,1993,419.0
isr,1994,395.0
isr,1995,398.0
isr,1996,369.0
isr,1997,422.0
isr,1998,656.0
isr,1999,522.0
isr,2000,537.0
isr,2001,512.0
isr,2002,466.0
isr,2003,472.0
isr,2004,456.0
isr,2005,371.0
isr,2006,340.0
isr,2007,396.0
isr,2008,322.0
isr,2009,347.0
isr,2010,340.0
isr,2011,412.0
isr,2012,506.0
isr,2013,308.0
isr,2014,361.0
isr,2015,280.0
isr,2016,250.0
isr,2017,234.0
isr,2018,292.0
isr,2019,217.0
isr,2020,158.0
ita,1980,3311.0
ita,1981,3182.0
ita,1982,3850.0
ita,1983,4253.0
ita,1984,3472.0
ita,1985,4113.0
ita,1986,4077.0
ita,1987,3278.0
ita,1988,3610.0
ita,1989,3996.0
ita,1990,4246.0
ita,1991,3719.0
ita,1992,4685.0
ita,1993,4734.0
ita,1994,5816.0
ita,1995,5627.0
ita,1996,4155.0
ita,1997,4596.0
ita,1998,5727.0
ita,1999,4429.0
ita,2000,3501.0
ita,2001,4287.0
ita,2002,3925.0
ita,2003,4365.0
ita,2004,3969.0
ita,2005,3844.0
ita,2006,4145.0
ita,2007,2755.0
ita,2008,4126.0
ita,2009,4087.0
ita,2010,4539.0
ita,2011,3421.0
ita,2012,3096.0
ita,2013,3019.0
ita,2015,3476.0
ita,2016,3778.0
ita,2017,3828.0
ita,2018,3777.0
ita,2019,3185.0
ita,2020,2163.0
jam,1980,176.0
jam,1981,178.0
jam,1982,153.0
jam,1983,157.0
jam,1984,160.0
jam,1985,130.0
jam,1986,88.0
jam,1987,133.0
jam,1988,65.0
jam,1989,86.0
jam,1990,123.0
jam,1991,121.0
jam,1992,111.0
jam,1993,115.0
jam,1994,109.0
jam,1995,109.0
jam,1996,121.0
jam,1997,118.0
jam,1998,121.0
jam,1999,115.0
jam,2000,127.0
jam,2001,121.0
jam,2002,106.0
jam,2003,120.0
jam,2004,116.0
jam,2005,90.0
jam,2006,95.0
jam,2007,104.0
jam,2008,105.0
jam,2009,139.0
jam,2010,130.0
jam,2011,105.0
jam,2012,91.0
jam,2013,96.0
jam,2014,86.0
jam,2015,103.0
jam,2016,103.0
jam,2017,121.0
jam,2018,82.0
jam,2019,75.0
jam,2020,61.0
jpn,1980,70916.0
jpn,1981,65867.0
jpn,1982,63940.0
jpn,1983,62021.0
jpn,1984,61521.0
jpn,1985,58567.0
jpn,1986,56690.0
jpn,1987,56496.0
jpn,1988,54357.0
jpn,1989,53112.0
jpn,1990,51821.0
jpn,1991,50612.0
jpn,1992,48956.0
jpn,1993,48461.0
jpn,1994,44425.0
jpn,1995,43078.0
jpn,1996,42122.0
jpn,1997,42190.0
jpn,1998,44016.0
jpn,1999,40800.0
jpn,2000,39384.0
jpn,2001,35489.0
jpn,2002,32828.0
jpn,2003,31638.0
jpn,2004,29736.0
jpn,2005,27194.0
jpn,2006,25304.0
jpn,2007,24779.0
jpn,2008,24181.0
jpn,2009,23631.0
jpn,2010,22693.0
jpn,2011,22119.0
jpn,2012,20857.0
jpn,2013,20495.0
jpn,2014,19615.0
jpn,2015,18280.0
jpn,2016,17625.0
jpn,2017,16789.0
jpn,2018,15590.0
jpn,2019,14460.0
jpn,2020,12739.0
jor,1980,298.0
jor,1981,646.0
jor,1982,860.0
jor,1983,856.0
jor,1984,672.0
jor,1985,769.0
jor,1986,592.0
jor,1987,537.0
jor,1988,553.0
jor,1989,484.0
jor,1990,439.0
jor,1991,390.0
jor,1992,504.0
jor,1993,427.0
jor,1994,443.0
jor,1995,498.0
jor,1996,468.0
jor,1997,397.0
jor,1998,380.0
jor,1999,373.0
jor,2000,306.0
jor,2001,342.0
jor,2002,312.0
jor,2003,320.0
jor,2004,324.0
jor,2005,367.0
jor,2006,376.0
jor,2007,336.0
jor,2008,356.0
jor,2009,371.0
jor,2010,338.0
jor,2011,328.0
jor,2012,331.0
jor,2013,348.0
jor,2014,385.0
jor,2015,424.0
jor,2016,416.0
jor,2017,526.0
jor,2018,396.0
jor,2019,446.0
jor,2020,250.0
kaz,1980,14442.0
kaz,1981,13876.0
kaz,1982,13808.0
kaz,1983,13357.0
kaz,1984,12563.0
kaz,1985,12423.0
kaz,1986,13090.0
kaz,1987,13286.0
kaz,1988,13501.0
kaz,1989,13307.0
kaz,1990,10969.0
kaz,1991,10821.0
kaz,1992,10920.0
kaz,1993,10425.0
kaz,1994,10519.0
kaz,1995,11310.0
kaz,1996,13944.0
kaz,1997,16109.0
kaz,1998,20623.0
kaz,1999,24979.0
kaz,2000,25843.0
kaz,2001,26224.0
kaz,2002,27546.0
kaz,2003,35145.0
kaz,2004,28432.0
kaz,2005,28629.0
kaz,2006,26619.0
kaz,2007,26710.0
kaz,2008,23140.0
kaz,2009,24905.0
kaz,2010,23399.0
kaz,2011,25074.0
kaz,2012,18006.0
kaz,2013,18958.0
kaz,2014,15244.0
kaz,2015,14006.0
kaz,2016,12322.0
kaz,2017,12449.0
kaz,2018,12832.0
kaz,2019,12501.0
kaz,2020,9603.0
ken,1980,11049.0
ken,1981,10027.0
ken,1983,11966.0
ken,1985,10460.0
ken,1986,10022.0
ken,1987,10515.0
ken,1988,10957.0
ken,1989,12592.0
ken,1990,11788.0
ken,1991,12320.0
ken,1992,14599.0
ken,1993,20451.0
ken,1994,22930.0
ken,1995,28142.0
ken,1996,34980.0
ken,1997,39738.0
ken,1998,48936.0
ken,1999,57266.0
ken,2000,64159.0
ken,2001,73017.0
ken,2002,80183.0
ken,2003,94183.0
ken,2004,100573.0
ken,2005,102680.0
ken,2006,108342.0
ken,2007,106438.0
ken,2008,99941.0
ken,2009,102997.0
ken,2010,99272.0
ken,2011,97320.0
ken,2012,92987.0
ken,2013,89796.0
ken,2014,88025.0
ken,2015,81292.0
ken,2016,76335.0
ken,2017,83599.0
ken,2018,94534.0
ken,2019,84345.0
ken,2020,71646.0
kir,1980,146.0
kir,1981,187.0
kir,1982,193.0
kir,1983,127.0
kir,1984,111.0
kir,1985,103.0
kir,1986,129.0
kir,1987,110.0
kir,1988,208.0
kir,1989,121.0
kir,1990,68.0
kir,1991,91.0
