country,year,e_inc_num_lo
som,2001,17000
som,2002,18000
som,2003,18000
som,2004,19000
som,2005,19000
som,2006,20000
som,2007,20000
som,2008,21000
som,2009,22000
som,2010,22000
som,2011,23000
som,2012,24000
som,2013,24000
som,2014,24000
som,2015,25000
som,2016,25000
som,2017,25000
zaf,2000,173000
zaf,2001,200000
zaf,2002,227000
zaf,2003,253000
zaf,2004,276000
zaf,2005,294000
zaf,2006,307000
zaf,2007,315000
zaf,2008,362000
zaf,2009,371000
zaf,2010,366000
zaf,2011,372000
zaf,2012,339000
zaf,2013,327000
zaf,2014,320000
zaf,2015,301000
zaf,2016,248000
zaf,2017,230000
ssd,2011,9900
ssd,2012,10000
ssd,2013,11000
ssd,2014,11000
ssd,2015,11000
ssd,2016,12000
ssd,2017,12000
esp,2000,7900
esp,2001,6700
esp,2002,7200
esp,2003,9700
esp,2004,5900
esp,2005,7200
esp,2006,7700
esp,2007,7200
esp,2008,7600
esp,2009,7100
esp,2010,6800
esp,2011,6300
esp,2012,5600
esp,2013,5200
esp,2014,4700
esp,2015,4000
esp,2016,4700
esp,2017,4300
lka,2000,8800
lka,2001,8100
lka,2002,9300
lka,2003,9600
lka,2004,9100
lka,2005,9700
lka,2006,9200
lka,2007,9300
lka,2008,9800
lka,2009,9900
lka,2010,10000
lka,2011,10000
lka,2012,9600
lka,2013,9700
lka,2014,9700
lka,2015,9700
lka,2016,9900
lka,2017,9900
sdn,2000,27000
sdn,2001,26000
sdn,2002,27000
sdn,2003,27000
sdn,2004,28000
sdn,2005,29000
sdn,2006,30000
sdn,2007,30000
sdn,2008,26000
sdn,2009,28000
sdn,2010,28000
sdn,2011,20000
sdn,2012,20000
sdn,2013,20000
sdn,2014,20000
sdn,2015,21000
sdn,2016,22000
sdn,2017,21000
sur,2000,85
sur,2001,72
sur,2002,93
sur,2003,100
sur,2004,93
sur,2005,110
sur,2006,120
sur,2007,120
sur,2008,100
sur,2009,170
sur,2010,190
sur,2011,120
sur,2012,120
sur,2013,130
sur,2014,140
sur,2015,140
sur,2016,110
sur,2017,120
swe,2000,410
swe,2001,390
swe,2002,370
swe,2003,390
swe,2004,420
swe,2005,530
swe,2006,480
swe,2007,450
swe,2008,510
swe,2009,560
swe,2010,610
swe,2011,530
swe,2012,580
swe,2013,600
swe,2014,620
swe,2015,770
swe,2016,690
swe,2017,480
che,2000,570
che,2001,540
che,2002,580
che,2003,560
che,2004,540
che,2005,510
che,2006,470
che,2007,410
che,2008,460
che,2009,490
che,2010,500
che,2011,520
che,2012,410
che,2013,460
che,2014,420
che,2015,520
che,2016,560
che,2017,520
syr,2000,4900
syr,2001,4800
syr,2002,4600
syr,2003,4600
syr,2004,4400
syr,2005,4100
syr,2006,3800
syr,2007,4000
syr,2008,3600
syr,2009,3900
syr,2010,3500
syr,2011,3500
syr,2012,2900
syr,2013,2600
syr,2014,3300
syr,2015,2800
syr,2016,2900
syr,2017,2600
tjk,2000,10000
tjk,2001,11000
tjk,2002,11000
tjk,2003,11000
tjk,2004,11000
tjk,2005,10000
tjk,2006,9900
tjk,2007,9300
tjk,2008,8700
tjk,2009,8100
tjk,2010,7500
tjk,2011,7000
tjk,2012,6600
tjk,2013,6300
tjk,2014,5900
tjk,2015,5700
tjk,2016,5700
tjk,2017,5800
tha,2000,80000
tha,2001,82000
tha,2002,83000
tha,2003,82000
tha,2004,80000
tha,2005,78000
tha,2006,75000
tha,2007,72000
tha,2008,69000
tha,2009,73000
tha,2010,75000
tha,2011,73000
tha,2012,69000
tha,2013,71000
tha,2014,70000
tha,2015,69000
tha,2016,74000
tha,2017,82000
tls,2002,3000
tls,2003,3400
tls,2004,3900
tls,2005,4000
tls,2006,3900
tls,2007,3400
tls,2008,3500
tls,2009,5000
tls,2010,4800
tls,2011,4700
tls,2012,4200
tls,2013,4100
tls,2014,3900
tls,2015,4000
tls,2016,4100
tls,2017,4200
tgo,2000,1700
tgo,2001,1800
tgo,2002,1900
tgo,2003,2100
tgo,2004,2400
tgo,2005,2600
tgo,2006,2800
tgo,2007,3000
tgo,2008,3100
tgo,2009,3200
tgo,2010,3200
tgo,2011,3200
tgo,2012,3100
tgo,2013,2900
tgo,2014,2700
tgo,2015,2800
tgo,2016,2800
tgo,2017,2600
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,2
tkl,2016,0
tkl,2017,0
ton,2000,24
ton,2001,12
ton,2002,29
ton,2003,16
ton,2004,12
ton,2005,18
ton,2006,18
ton,2007,23
ton,2008,13
ton,2009,8
ton,2010,11
ton,2011,9
ton,2012,11
ton,2013,10
ton,2014,13
ton,2015,14
ton,2016,8
ton,2017,11
tto,2000,190
tto,2001,200
tto,2002,130
tto,2003,140
tto,2004,180
tto,2005,160
tto,2006,230
tto,2007,210
tto,2008,270
tto,2009,270
tto,2010,220
tto,2011,220
tto,2012,270
tto,2013,250
tto,2014,250
tto,2015,190
tto,2016,210
tto,2017,200
tun,2000,2000
tun,2001,1900
tun,2002,1800
tun,2003,1900
tun,2004,1900
tun,2005,2000
tun,2006,2000
tun,2007,2200
tun,2008,2200
tun,2009,2100
tun,2010,2300
tun,2011,2900
tun,2012,3100
tun,2013,2900
tun,2014,3000
tun,2015,3300
tun,2016,3300
tun,2017,3000
tur,2000,18000
tur,2001,17000
tur,2002,18000
tur,2003,18000
tur,2004,17000
tur,2005,19000
tur,2006,19000
tur,2007,19000
tur,2008,17000
tur,2009,17000
tur,2010,16000
tur,2011,15000
tur,2012,14000
tur,2013,13000
tur,2014,13000
tur,2015,12000
tur,2016,12000
tur,2017,12000
tkm,2000,3900
tkm,2001,3800
tkm,2002,3500
tkm,2003,4100
tkm,2004,3200
tkm,2005,3100
tkm,2006,3100
tkm,2007,3300
tkm,2008,3600
tkm,2009,3000
tkm,2010,3100
tkm,2011,2600
tkm,2012,2800
tkm,2013,2900
tkm,2014,2400
tkm,2015,2100
tkm,2016,2000
tkm,2017,1900
tca,2000,3
tca,2001,3
tca,2002,3
tca,2003,6
tca,2004,6
tca,2005,7
tca,2006,7
tca,2007,7
tca,2008,6
tca,2009,6
tca,2010,6
tca,2011,9
tca,2012,8
tca,2013,2
tca,2014,1
tca,2015,2
tca,2016,2
tca,2017,2
tuv,2000,16
tuv,2001,16
tuv,2002,13
tuv,2003,31
tuv,2004,16
tuv,2005,12
tuv,2006,9
tuv,2007,18
tuv,2008,17
tuv,2009,18
tuv,2010,14
tuv,2011,12
tuv,2012,19
tuv,2013,18
tuv,2014,15
tuv,2015,20
tuv,2016,20
tuv,2017,23
uga,2000,35000
uga,2001,41000
uga,2002,44000
uga,2003,46000
uga,2004,47000
uga,2005,45000
uga,2006,44000
uga,2007,45000
uga,2008,46000
uga,2009,46000
uga,2010,47000
uga,2011,50000
uga,2012,49000
uga,2013,50000
uga,2014,49000
uga,2015,48000
uga,2016,49000
uga,2017,51000
ukr,2000,36000
ukr,2001,37000
ukr,2002,38000
ukr,2003,39000
ukr,2004,39000
ukr,2005,39000
ukr,2006,38000
ukr,2007,37000
ukr,2008,36000
ukr,2009,34000
ukr,2010,33000
ukr,2011,31000
ukr,2012,30000
ukr,2013,28000
ukr,2014,27000
ukr,2015,26000
ukr,2016,25000
ukr,2017,24000
are,2000,110
are,2001,73
are,2002,89
are,2003,120
are,2004,91
are,2005,100
are,2006,89
are,2007,95
are,2008,92
are,2009,110
are,2010,130
are,2011,100
are,2012,78
are,2013,81
are,2014,59
are,2015,62
are,2016,63
are,2017,65
gbr,2000,6300
gbr,2001,6100
gbr,2002,7000
gbr,2003,7200
gbr,2004,7100
gbr,2005,8300
gbr,2006,8400
gbr,2007,8100
gbr,2008,8400
gbr,2009,8200
gbr,2010,7900
gbr,2011,8500
gbr,2012,8400
gbr,2013,7500
gbr,2014,6700
gbr,2015,5900
gbr,2016,5900
gbr,2017,5300
tza,2000,90000
tza,2001,95000
tza,2002,100000
tza,2003,105000
tza,2004,110000
tza,2005,114000
tza,2006,117000
tza,2007,118000
tza,2008,116000
tza,2009,112000
tza,2010,106000
tza,2011,100000
tza,2012,94000
tza,2013,81000
tza,2014,81000
tza,2015,78000
tza,2016,75000
tza,2017,73000
usa,2000,16000
usa,2001,16000
usa,2002,15000
usa,2003,15000
usa,2004,14000
usa,2005,14000
usa,2006,14000
usa,2007,13000
usa,2008,13000
usa,2009,11000
usa,2010,11000
usa,2011,10000
usa,2012,9800
usa,2013,9000
usa,2014,8800
usa,2015,8900
usa,2016,8700
usa,2017,8500
ury,2000,630
ury,2001,680
ury,2002,530
ury,2003,630
ury,2004,720
ury,2005,610
ury,2006,550
ury,2007,600
ury,2008,680
ury,2009,690
ury,2010,690
ury,2011,800
ury,2012,800
ury,2013,870
ury,2014,850
ury,2015,890
ury,2016,860
ury,2017,920
uzb,2000,16000
uzb,2001,17000
uzb,2002,22000
uzb,2003,25000
uzb,2004,20000
uzb,2005,23000
uzb,2006,25000
uzb,2007,21000
uzb,2008,19000
uzb,2009,21000
uzb,2010,18000
uzb,2011,17000
uzb,2012,17000
uzb,2013,22000
uzb,2014,19000
uzb,2015,18000
uzb,2016,17000
uzb,2017,16000
vut,2000,160
vut,2001,180
vut,2002,100
vut,2003,110
vut,2004,110
vut,2005,110
vut,2006,130
vut,2007,130
vut,2008,110
vut,2009,140
vut,2010,120
vut,2011,120
vut,2012,130
vut,2013,130
vut,2014,120
vut,2015,140
vut,2016,120
vut,2017,110
ven,2000,6200
ven,2001,6000
ven,2002,5900
ven,2003,6400
ven,2004,6500
ven,2005,6600
ven,2006,6400
ven,2007,6200
ven,2008,6100
ven,2009,6200
ven,2010,6200
ven,2011,6000
ven,2012,6200
ven,2013,6300
ven,2014,6100
ven,2015,6800
ven,2016,7800
ven,2017,10000
vnm,2000,102000
vnm,2001,101000
vnm,2002,100000
vnm,2003,99000
vnm,2004,98000
vnm,2005,96000
vnm,2006,95000
vnm,2007,102000
vnm,2008,102000
vnm,2009,101000
vnm,2010,101000
vnm,2011,102000
vnm,2012,105000
vnm,2013,103000
vnm,2014,103000
vnm,2015,103000
vnm,2016,103000
vnm,2017,101000
wlf,2000,2
wlf,2001,1
wlf,2002,19
wlf,2003,17
wlf,2004,11
wlf,2005,7
wlf,2006,6
wlf,2007,2
wlf,2008,5
wlf,2009,9
wlf,2010,5
wlf,2011,2
wlf,2012,2
wlf,2013,2
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2017,0
pse,2000,78
pse,2001,64
pse,2002,50
pse,2003,34
pse,2004,22
pse,2005,27
pse,2006,40
pse,2007,32
pse,2008,38
pse,2009,34
pse,2010,30
pse,2011,31
pse,2012,31
pse,2013,36
pse,2014,41
pse,2015,39
pse,2016,38
pse,2017,36
yem,2000,19000
yem,2001,19000
yem,2002,18000
yem,2003,17000
yem,2004,16000
yem,2005,15000
yem,2006,14000
yem,2007,14000
yem,2008,13000
yem,2009,12000
yem,2010,11000
yem,2011,11000
yem,2012,11000
yem,2013,11000
yem,2014,11000
yem,2015,11000
yem,2016,12000
yem,2017,12000
zmb,2000,52000
zmb,2001,51000
zmb,2002,56000
zmb,2003,59000
zmb,2004,56000
zmb,2005,52000
zmb,2006,50000
zmb,2007,46000
zmb,2008,45000
zmb,2009,45000
zmb,2010,44000
zmb,2011,44000
zmb,2012,43000
zmb,2013,43000
zmb,2014,41000
zmb,2015,41000
zmb,2016,40000
zmb,2017,40000
zwe,2000,52000
zwe,2001,57000
zwe,2002,60000
zwe,2003,58000
zwe,2004,58000
zwe,2005,49000
zwe,2006,48000
zwe,2007,45000
zwe,2008,43000
zwe,2009,45000
zwe,2010,46000
zwe,2011,40000
zwe,2012,38000
zwe,2013,34000
zwe,2014,31000
zwe,2015,28000
zwe,2016,28000
zwe,2017,27000
