country,year,e_inc_num_lo
nru,2013,7
nru,2014,8
nru,2015,10
nru,2016,10
nru,2017,9
nru,2018,5
nru,2019,17
nru,2020,13
nru,2021,21
nru,2022,19
nru,2023,18
npl,2000,58000
npl,2001,57000
npl,2002,56000
npl,2003,55000
npl,2004,54000
npl,2005,53000
npl,2006,52000
npl,2007,51000
npl,2008,50000
npl,2009,49000
npl,2010,48000
npl,2011,47000
npl,2012,46000
npl,2013,45000
npl,2014,44000
npl,2015,43000
npl,2016,42000
npl,2017,41000
npl,2018,41000
npl,2019,40000
npl,2020,39000
npl,2021,39000
npl,2022,39000
npl,2023,37000
nld,2000,1200
nld,2001,1400
nld,2002,1300
nld,2003,1300
nld,2004,1300
nld,2005,1100
nld,2006,990
nld,2007,920
nld,2008,950
nld,2009,1100
nld,2010,1000
nld,2011,950
nld,2012,910
nld,2013,820
nld,2014,800
nld,2015,840
nld,2016,860
nld,2017,760
nld,2018,780
nld,2019,730
nld,2020,600
nld,2021,660
nld,2022,610
nld,2023,700
ncl,2000,92
ncl,2001,60
ncl,2002,64
ncl,2003,37
ncl,2004,60
ncl,2005,46
ncl,2006,49
ncl,2007,46
ncl,2008,49
ncl,2009,53
ncl,2010,48
ncl,2011,51
ncl,2012,37
ncl,2013,42
ncl,2014,29
ncl,2015,55
ncl,2016,37
ncl,2017,33
ncl,2018,36
ncl,2019,23
ncl,2020,41
ncl,2021,25
ncl,2022,30
ncl,2023,31
nzl,2000,340
nzl,2001,370
nzl,2002,320
nzl,2003,420
nzl,2004,370
nzl,2005,330
nzl,2006,340
nzl,2007,270
nzl,2008,290
nzl,2009,290
nzl,2010,300
nzl,2011,300
nzl,2012,290
nzl,2013,270
nzl,2014,290
nzl,2015,290
nzl,2016,290
nzl,2017,300
nzl,2018,300
nzl,2019,310
nzl,2020,310
nzl,2021,300
nzl,2022,260
nzl,2023,290
nic,2000,2000
nic,2001,2100
nic,2002,1900
nic,2003,2000
nic,2004,2000
nic,2005,1800
nic,2006,1800
nic,2007,2000
nic,2008,2100
nic,2009,2100
nic,2010,2200
nic,2011,2300
nic,2012,2400
nic,2013,2400
nic,2014,2300
nic,2015,2200
nic,2016,2200
nic,2017,2100
nic,2018,2000
nic,2019,2100
nic,2020,2100
nic,2021,2200
nic,2022,2200
nic,2023,2200
ner,2000,7000
ner,2001,7400
ner,2002,7800
ner,2003,8200
ner,2004,8500
ner,2005,8800
ner,2006,9100
ner,2007,9400
ner,2008,9700
ner,2009,9900
ner,2010,10000
ner,2011,10000
ner,2012,11000
ner,2013,11000
ner,2014,11000
ner,2015,12000
ner,2016,12000
ner,2017,12000
ner,2018,12000
ner,2019,12000
ner,2020,12000
ner,2021,12000
ner,2022,12000
ner,2023,12000
nga,2000,181000
nga,2001,186000
nga,2002,191000
nga,2003,196000
nga,2004,202000
nga,2005,207000
nga,2006,213000
nga,2007,219000
nga,2008,225000
nga,2009,232000
nga,2010,238000
nga,2011,245000
nga,2012,252000
nga,2013,259000
nga,2014,266000
nga,2015,273000
nga,2016,279000
nga,2017,286000
nga,2018,293000
nga,2019,299000
nga,2020,306000
nga,2021,312000
nga,2022,319000
nga,2023,326000
niu,2000,0
niu,2001,0
niu,2002,3
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,2
niu,2019,0
niu,2020,1
niu,2021,1
niu,2022,1
niu,2023,1
mkd,2000,290
mkd,2001,290
mkd,2002,280
mkd,2003,280
mkd,2004,290
mkd,2005,300
mkd,2006,300
mkd,2007,300
mkd,2008,290
mkd,2009,290
mkd,2010,270
mkd,2011,260
mkd,2012,260
mkd,2013,250
mkd,2014,230
mkd,2015,230
mkd,2016,220
mkd,2017,190
mkd,2018,190
mkd,2019,170
mkd,2020,170
mkd,2021,150
mkd,2022,150
mkd,2023,140
mnp,2000,74
mnp,2001,57
mnp,2002,52
mnp,2003,44
mnp,2004,52
mnp,2005,56
mnp,2006,50
mnp,2007,43
mnp,2008,28
mnp,2009,37
mnp,2010,31
mnp,2011,32
mnp,2012,31
mnp,2013,32
mnp,2014,26
mnp,2015,28
mnp,2016,28
mnp,2017,40
mnp,2018,46
mnp,2019,50
mnp,2020,40
mnp,2021,34
mnp,2022,23
mnp,2023,22
nor,2000,220
nor,2001,270
nor,2002,240
nor,2003,330
nor,2004,280
nor,2005,270
nor,2006,270
nor,2007,280
nor,2008,290
nor,2009,320
nor,2010,290
nor,2011,310
nor,2012,340
nor,2013,360
nor,2014,300
nor,2015,280
nor,2016,270
nor,2017,230
nor,2018,190
nor,2019,150
nor,2020,140
nor,2021,140
nor,2022,150
nor,2023,140
pse,2000,78
pse,2001,64
pse,2002,50
pse,2003,34
pse,2004,22
pse,2005,27
pse,2006,40
pse,2007,32
pse,2008,38
pse,2009,34
pse,2010,30
pse,2011,31
pse,2012,31
pse,2013,36
pse,2014,41
pse,2015,39
pse,2016,34
pse,2017,28
pse,2018,29
pse,2019,20
pse,2020,25
pse,2021,24
pse,2022,20
pse,2023,14
omn,2000,320
omn,2001,290
omn,2002,290
omn,2003,250
omn,2004,290
omn,2005,260
omn,2006,330
omn,2007,320
omn,2008,340
omn,2009,330
omn,2010,300
omn,2011,330
omn,2012,380
omn,2013,320
omn,2014,350
omn,2015,320
omn,2016,340
omn,2017,270
omn,2018,240
omn,2019,360
omn,2020,310
omn,2021,230
omn,2022,360
omn,2023,480
pak,2000,270000
pak,2001,278000
pak,2002,284000
pak,2003,291000
pak,2004,299000
pak,2005,306000
pak,2006,313000
pak,2007,322000
pak,2008,330000
pak,2009,339000
pak,2010,347000
pak,2011,355000
pak,2012,362000
pak,2013,368000
pak,2014,370000
pak,2015,387000
pak,2016,418000
pak,2017,420000
pak,2018,425000
pak,2019,431000
pak,2020,429000
pak,2021,448000
pak,2022,462000
pak,2023,465000
plw,2000,11
plw,2001,11
plw,2002,11
plw,2003,9
plw,2004,5
plw,2005,10
plw,2006,12
plw,2007,11
plw,2008,15
plw,2009,19
plw,2010,19
plw,2011,12
plw,2012,4
plw,2013,8
plw,2014,14
plw,2015,14
plw,2016,23
plw,2017,20
plw,2018,17
plw,2019,6
plw,2020,10
plw,2021,8
plw,2022,7
plw,2023,15
pan,2000,1100
pan,2001,1600
pan,2002,1500
pan,2003,1600
pan,2004,1600
pan,2005,1600
pan,2006,1600
pan,2007,1500
pan,2008,1600
pan,2009,1500
pan,2010,1500
pan,2011,1600
pan,2012,1500
pan,2013,1400
pan,2014,1400
pan,2015,1600
pan,2016,1700
pan,2017,1800
pan,2018,1600
pan,2019,1200
pan,2020,1100
pan,2021,1400
pan,2022,1600
pan,2023,2000
png,2000,15000
png,2001,16000
png,2002,17000
png,2003,17000
png,2004,18000
png,2005,18000
png,2006,19000
png,2007,19000
png,2008,20000
png,2009,21000
png,2010,21000
png,2011,22000
png,2012,23000
png,2013,27000
png,2014,30000
png,2015,31000
png,2016,32000
png,2017,32000
png,2018,33000
png,2019,34000
png,2020,34000
png,2021,35000
png,2022,36000
png,2023,36000
pry,2000,1900
pry,2001,2000
pry,2002,2000
pry,2003,2100
pry,2004,2200
pry,2005,2000
pry,2006,2200
pry,2007,2100
pry,2008,2100
pry,2009,2100
pry,2010,2100
pry,2011,2200
pry,2012,2200
pry,2013,2100
pry,2014,2100
pry,2015,2200
pry,2016,2200
pry,2017,2400
pry,2018,2400
pry,2019,2600
pry,2020,2600
pry,2021,2600
pry,2022,2600
pry,2023,3700
per,2000,32000
per,2001,31000
per,2002,31000
per,2003,29000
per,2004,30000
per,2005,30000
per,2006,30000
per,2007,29000
per,2008,29000
per,2009,29000
per,2010,29000
per,2011,29000
per,2012,28000
per,2013,28000
per,2014,28000
per,2015,28000
per,2016,28000
per,2017,28000
per,2018,29000
per,2019,29000
per,2020,29000
per,2021,32000
per,2022,36000
per,2023,39000
phl,2000,244000
phl,2001,248000
phl,2002,252000
phl,2003,256000
phl,2004,260000
phl,2005,263000
phl,2006,266000
phl,2007,266000
phl,2008,273000
phl,2009,280000
phl,2010,287000
phl,2011,295000
phl,2012,303000
phl,2013,311000
phl,2014,318000
phl,2015,325000
phl,2016,332000
phl,2017,336000
phl,2018,340000
phl,2019,345000
phl,2020,336000
phl,2021,363000
phl,2022,359000
phl,2023,340000
pol,2000,11000
pol,2001,10000
pol,2002,9900
pol,2003,10000
pol,2004,8600
pol,2005,8100
pol,2006,7900
pol,2007,7900
pol,2008,7300
pol,2009,7500
pol,2010,6900
pol,2011,7800
pol,2012,6900
pol,2013,6900
pol,2014,6400
pol,2015,6100
pol,2016,6000
pol,2017,5400
pol,2018,5100
pol,2019,4900
pol,2020,3100
pol,2021,3400
pol,2022,4000
pol,2023,3300
prt,2000,4200
prt,2001,4300
prt,2002,4300
prt,2003,3900
prt,2004,3600
prt,2005,3300
prt,2006,3200
prt,2007,2900
prt,2008,2800
prt,2009,2700
prt,2010,2600
prt,2011,2500
prt,2012,2500
prt,2013,2300
prt,2014,2100
prt,2015,2100
prt,2016,1800
prt,2017,1700
prt,2018,1800
prt,2019,1700
prt,2020,1400
prt,2021,1400
prt,2022,1500
prt,2023,1400
pri,2000,170
pri,2001,120
pri,2002,130
pri,2003,110
pri,2004,120
pri,2005,110
pri,2006,110
pri,2007,96
pri,2008,93
pri,2009,62
pri,2010,79
pri,2011,49
pri,2012,70
pri,2013,48
pri,2014,43
pri,2015,51
pri,2016,64
pri,2017,38
pri,2018,25
pri,2019,35
pri,2020,27
pri,2021,17
pri,2022,21
pri,2023,20
qat,2000,270
qat,2001,280
qat,2002,270
qat,2003,270
qat,2004,270
qat,2005,320
qat,2006,330
qat,2007,390
qat,2008,560
qat,2009,610
qat,2010,570
qat,2011,540
qat,2012,720
qat,2013,580
qat,2014,460
qat,2015,520
qat,2016,500
qat,2017,590
qat,2018,740
qat,2019,850
qat,2020,850
qat,2021,970
qat,2022,860
qat,2023,900
kor,2000,22000
kor,2001,37000
kor,2002,35000
kor,2003,37000
kor,2004,35000
kor,2005,43000
kor,2006,42000
kor,2007,42000
kor,2008,40000
kor,2009,43000
kor,2010,44000
kor,2011,46000
kor,2012,44000
kor,2013,41000
kor,2014,40000
kor,2015,37000
kor,2016,36000
kor,2017,33000
kor,2018,31000
kor,2019,28000
kor,2020,23000
kor,2021,21000
kor,2022,19000
kor,2023,18000
mda,2000,2900
mda,2001,3400
mda,2002,3500
mda,2003,3800
mda,2004,4100
mda,2005,4300
mda,2006,4100
mda,2007,4000
mda,2008,3700
mda,2009,3600
mda,2010,3400
mda,2011,3300
mda,2012,3400
mda,2013,3400
mda,2014,3100
mda,2015,2700
mda,2016,2700
mda,2017,2500
mda,2018,2300
mda,2019,2100
mda,2020,2000
mda,2021,2000
mda,2022,2000
mda,2023,2000
rou,2000,27000
rou,2001,28000
rou,2002,29000
rou,2003,29000
rou,2004,28000
rou,2005,26000
rou,2006,24000
rou,2007,22000
rou,2008,21000
rou,2009,20000
rou,2010,18000
rou,2011,17000
rou,2012,16000
rou,2013,15000
rou,2014,15000
rou,2015,14000
rou,2016,13000
rou,2017,12000
rou,2018,11000
rou,2019,11000
rou,2020,7100
rou,2021,7500
rou,2022,8700
rou,2023,9000
rus,2000,55000
rus,2001,55000
rus,2002,55000
rus,2003,55000
rus,2004,55000
rus,2005,55000
rus,2006,55000
rus,2007,55000
rus,2008,55000
rus,2009,55000
rus,2010,55000
rus,2011,55000
rus,2012,54000
rus,2013,54000
rus,2014,53000
rus,2015,53000
rus,2016,52000
rus,2017,51000
rus,2018,49000
rus,2019,47000
rus,2020,45000
rus,2021,43000
rus,2022,31000
rus,2023,30000
rwa,2000,4900
rwa,2001,4600
rwa,2002,4900
rwa,2003,5200
rwa,2004,5200
rwa,2005,5600
rwa,2006,6000
rwa,2007,6000
rwa,2008,6000
rwa,2009,6000
rwa,2010,5800
rwa,2011,5800
rwa,2012,5500
rwa,2013,5400
rwa,2014,5400
rwa,2015,5300
rwa,2016,5500
rwa,2017,5400
rwa,2018,5600
rwa,2019,5600
rwa,2020,5600
rwa,2021,5700
rwa,2022,5700
rwa,2023,5800
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,4
kna,2008,5
kna,2009,4
kna,2010,2
kna,2011,1
kna,2012,2
kna,2013,0
kna,2014,7
kna,2015,2
kna,2016,0
kna,2017,1
kna,2018,0
kna,2019,2
kna,2020,2
kna,2021,0
kna,2022,1
kna,2023,1
lca,2000,9
lca,2001,15
lca,2002,17
lca,2003,15
lca,2004,15
lca,2005,14
lca,2006,15
lca,2007,19
lca,2008,21
lca,2009,10
lca,2010,9
lca,2011,7
lca,2012,11
lca,2013,9
lca,2014,6
lca,2015,14
lca,2016,3
lca,2017,11
lca,2018,5
lca,2019,6
lca,2020,8
lca,2021,4
lca,2022,2
lca,2023,2
vct,2000,9
vct,2001,8
vct,2002,8
vct,2003,9
vct,2004,7
vct,2005,6
vct,2006,9
vct,2007,8
vct,2008,8
vct,2009,7
vct,2010,9
vct,2011,9
vct,2012,7
vct,2013,3
vct,2014,5
vct,2015,6
vct,2016,5
vct,2017,2
vct,2018,5
vct,2019,4
vct,2020,6
vct,2021,8
vct,2022,10
vct,2023,13
wsm,2000,42
wsm,2001,22
wsm,2002,31
wsm,2003,27
wsm,2004,33
wsm,2005,24
wsm,2006,25
wsm,2007,21
wsm,2008,12
wsm,2009,16
wsm,2010,14
wsm,2011,20
wsm,2012,22
wsm,2013,22
wsm,2014,23
wsm,2015,19
wsm,2016,13
wsm,2017,30
wsm,2018,11
wsm,2019,18
wsm,2020,13
wsm,2021,13
wsm,2022,9
wsm,2023,10
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
stp,2000,64
stp,2001,66
stp,2002,68
stp,2003,68
stp,2004,67
stp,2005,65
stp,2006,61
stp,2007,77
stp,2008,72
stp,2009,77
stp,2010,82
stp,2011,81
stp,2012,86
stp,2013,83
stp,2014,82
stp,2015,78
stp,2016,77
stp,2017,93
stp,2018,93
stp,2019,96
stp,2020,97
stp,2021,96
stp,2022,96
stp,2023,95
sau,2000,3400
sau,2001,3300
sau,2002,3300
sau,2003,3300
sau,2004,3300
sau,2005,3500
sau,2006,3700
sau,2007,3900
sau,2008,4000
sau,2009,4000
sau,2010,4400
sau,2011,3900
sau,2012,3700
sau,2013,3400
sau,2014,3200
sau,2015,3300
sau,2016,2900
sau,2017,2800
sau,2018,2900
sau,2019,2900
sau,2020,2400
sau,2021,2600
sau,2022,2600
sau,2023,2500
sen,2000,9700
sen,2001,9900
sen,2002,10000
sen,2003,10000
sen,2004,10000
sen,2005,10000
sen,2006,11000
sen,2007,11000
sen,2008,11000
sen,2009,11000
sen,2010,11000
sen,2011,11000
sen,2012,12000
sen,2013,12000
sen,2014,12000
sen,2015,13000
sen,2016,13000
sen,2017,13000
sen,2018,13000
sen,2019,14000
sen,2020,14000
sen,2021,14000
sen,2022,14000
sen,2023,14000
srb,2005,1900
srb,2006,1900
srb,2007,1800
srb,2008,1700
srb,2009,1700
srb,2010,1600
srb,2011,1500
srb,2012,1400
srb,2013,1500
srb,2014,1300
srb,2015,1200
srb,2016,1100
srb,2017,1100
srb,2018,1000
srb,2019,860
srb,2020,800
srb,2021,790
srb,2022,780
srb,2023,760
syc,2000,20
syc,2001,19
syc,2002,29
syc,2003,10
syc,2004,18
syc,2005,14
syc,2006,17
syc,2007,17
syc,2008,6
syc,2009,15
syc,2010,17
syc,2011,21
syc,2012,20
syc,2013,24
syc,2014,13
syc,2015,8
syc,2016,12
syc,2017,16
syc,2018,15
syc,2019,14
syc,2020,9
syc,2021,11
syc,2022,16
syc,2023,23
sle,2000,8600
sle,2001,9200
sle,2002,9700
sle,2003,10000
sle,2004,11000
sle,2005,11000
sle,2006,11000
sle,2007,11000
sle,2008,12000
sle,2009,12000
sle,2010,14000
sle,2011,14000
sle,2012,14000
sle,2013,13000
sle,2014,13000
sle,2015,14000
sle,2016,14000
sle,2017,14000
sle,2018,14000
sle,2019,15000
sle,2020,15000
sle,2021,15000
sle,2022,15000
sle,2023,15000
sgp,2000,1700
sgp,2001,1500
sgp,2002,1500
sgp,2003,1600
sgp,2004,1400
sgp,2005,1400
sgp,2006,1300
sgp,2007,1300
sgp,2008,1500
sgp,2009,1500
sgp,2010,1500
sgp,2011,1600
sgp,2012,2300
sgp,2013,2100
sgp,2014,2100
sgp,2015,2100
sgp,2016,2400
sgp,2017,2300
sgp,2018,2300
sgp,2019,2100
sgp,2020,2300
sgp,2021,2400
sgp,2022,2600
sgp,2023,2100
sxm,2010,3
sxm,2011,2
sxm,2012,1
sxm,2013,2
sxm,2014,0
sxm,2015,2
sxm,2016,0
sxm,2017,5
sxm,2018,2
sxm,2019,7
sxm,2020,1
sxm,2021,1
sxm,2022,2
sxm,2023,3
svk,2000,990
svk,2001,970
svk,2002,960
svk,2003,960
svk,2004,650
svk,2005,700
svk,2006,660
svk,2007,610
svk,2008,570
svk,2009,450
svk,2010,400
svk,2011,370
svk,2012,320
svk,2013,390
svk,2014,310
svk,2015,300
svk,2016,280
svk,2017,220
svk,2018,270
svk,2019,210
svk,2020,150
svk,2021,130
svk,2022,140
svk,2023,200
svn,2000,360
svn,2001,350
svn,2002,330
svn,2003,280
svn,2004,250
svn,2005,260
svn,2006,200
svn,2007,210
svn,2008,200
svn,2009,180
svn,2010,170
svn,2011,180
svn,2012,130
svn,2013,140
svn,2014,140
svn,2015,130
svn,2016,120
svn,2017,110
svn,2018,96
svn,2019,96
svn,2020,74
svn,2021,78
svn,2022,71
svn,2023,84
slb,2000,290
slb,2001,280
slb,2002,250
slb,2003,280
slb,2004,330
slb,2005,380
slb,2006,360
slb,2007,380
slb,2008,370
slb,2009,350
slb,2010,320
slb,2011,380
slb,2012,350
slb,2013,340
slb,2014,330
slb,2015,400
slb,2016,380
slb,2017,360
slb,2018,370
slb,2019,340
slb,2020,310
slb,2021,350
slb,2022,330
slb,2023,340
som,2000,15000
som,2001,16000
som,2002,17000
som,2003,17000
som,2004,18000
som,2005,19000
som,2006,19000
som,2007,20000
som,2008,20000
som,2009,21000
som,2010,22000
som,2011,22000
som,2012,22000
som,2013,23000
som,2014,23000
som,2015,24000
som,2016,24000
som,2017,25000
som,2018,26000
som,2019,27000
som,2020,27000
som,2021,27000
som,2022,28000
som,2023,28000
zaf,2000,196000
zaf,2001,204000
zaf,2002,208000
zaf,2003,210000
zaf,2004,209000
zaf,2005,208000
zaf,2006,207000
zaf,2007,208000
zaf,2008,303000
zaf,2009,328000
zaf,2010,326000
zaf,2011,354000
zaf,2012,297000
zaf,2013,299000
zaf,2014,303000
zaf,2015,303000
zaf,2016,283000
zaf,2017,273000
zaf,2018,266000
zaf,2019,255000
zaf,2020,240000
zaf,2021,214000
zaf,2022,190000
zaf,2023,168000
ssd,2011,15000
ssd,2012,16000
ssd,2013,16000
ssd,2014,17000
ssd,2015,16000
ssd,2016,16000
ssd,2017,15000
ssd,2018,15000
ssd,2019,15000
ssd,2020,15000
ssd,2021,16000
ssd,2022,16000
ssd,2023,17000
esp,2000,7900
esp,2001,6700
esp,2002,7200
esp,2003,9700
esp,2004,5900
esp,2005,7200
esp,2006,7700
esp,2007,7200
esp,2008,7600
esp,2009,7100
esp,2010,6800
esp,2011,6300
esp,2012,5600
esp,2013,5200
esp,2014,4700
esp,2015,4000
esp,2016,4700
esp,2017,4300
esp,2018,4400
esp,2019,4000
esp,2020,2900
esp,2021,3300
esp,2022,2500
esp,2023,2400
lka,2000,8900
lka,2001,8200
lka,2002,9500
lka,2003,9800
lka,2004,9300
lka,2005,10000
lka,2006,9300
lka,2007,9500
lka,2008,10000
lka,2009,10000
lka,2010,10000
lka,2011,11000
lka,2012,9800
lka,2013,10000
lka,2014,10000
lka,2015,10000
lka,2016,10000
lka,2017,10000
lka,2018,10000
lka,2019,10000
lka,2020,10000
lka,2021,10000
lka,2022,10000
lka,2023,10000
sdn,2000,9400
sdn,2001,10000
sdn,2002,11000
sdn,2003,11000
sdn,2004,11000
sdn,2005,11000
sdn,2006,11000
sdn,2007,12000
sdn,2008,15000
sdn,2009,15000
sdn,2010,16000
sdn,2011,13000
sdn,2012,14000
sdn,2013,14000
sdn,2014,15000
sdn,2015,18000
sdn,2016,20000
sdn,2017,21000
sdn,2018,21000
sdn,2019,21000
sdn,2020,20000
sdn,2021,18000
sdn,2022,17000
sdn,2023,16000
sur,2000,91
sur,2001,80
sur,2002,99
sur,2003,110
sur,2004,100
sur,2005,120
sur,2006,120
sur,2007,120
sur,2008,110
sur,2009,150
sur,2010,160
sur,2011,120
sur,2012,130
sur,2013,140
sur,2014,140
sur,2015,140
sur,2016,120
sur,2017,130
sur,2018,160
sur,2019,130
sur,2020,130
sur,2021,140
sur,2022,140
sur,2023,140
swe,2000,410
swe,2001,390
swe,2002,370
swe,2003,390
swe,2004,420
swe,2005,530
swe,2006,480
swe,2007,450
swe,2008,510
swe,2009,560
swe,2010,610
swe,2011,530
swe,2012,580
swe,2013,600
swe,2014,620
swe,2015,770
swe,2016,690
swe,2017,480
swe,2018,470
swe,2019,470
swe,2020,310
swe,2021,340
swe,2022,350
swe,2023,340
che,2000,570
che,2001,540
che,2002,580
che,2003,560
che,2004,540
che,2005,510
che,2006,470
che,2007,410
che,2008,460
che,2009,490
che,2010,500
che,2011,520
che,2012,410
che,2013,460
che,2014,420
che,2015,520
che,2016,560
che,2017,520
che,2018,470
che,2019,400
che,2020,350
che,2021,350
che,2022,340
che,2023,410
syr,2000,3600
syr,2001,3600
syr,2002,3600
syr,2003,3700
syr,2004,3700
syr,2005,3600
syr,2006,3500
syr,2007,3800
syr,2008,3500
syr,2009,3700
syr,2010,3600
syr,2011,3600
syr,2012,3200
syr,2013,3000
syr,2014,3400
syr,2015,2900
syr,2016,3100
syr,2017,2900
syr,2018,2900
syr,2019,3000
syr,2020,2900
syr,2021,2900
syr,2022,2900
syr,2023,2900
tjk,2000,6300
tjk,2001,6500
tjk,2002,6600
tjk,2003,6700
tjk,2004,6800
tjk,2005,6900
tjk,2006,6900
tjk,2007,6900
tjk,2008,6800
tjk,2009,6600
tjk,2010,6500
tjk,2011,6300
tjk,2012,6100
tjk,2013,6000
tjk,2014,5700
tjk,2015,5700
tjk,2016,5800
tjk,2017,5900
tjk,2018,6000
tjk,2019,6100
tjk,2020,6100
tjk,2021,6100
tjk,2022,6200
tjk,2023,6300
tha,2000,49000
tha,2001,49000
tha,2002,50000
tha,2003,51000
tha,2004,52000
tha,2005,53000
tha,2006,54000
tha,2007,55000
tha,2008,55000
tha,2009,63000
tha,2010,68000
tha,2011,68000
tha,2012,64000
tha,2013,67000
tha,2014,67000
tha,2015,67000
tha,2016,74000
tha,2017,83000
tha,2018,82000
tha,2019,81000
tha,2020,78000
tha,2021,76000
tha,2022,79000
tha,2023,82000
tls,2002,2800
tls,2003,3300
tls,2004,3700
tls,2005,3700
tls,2006,3600
tls,2007,3200
tls,2008,3300
tls,2009,4800
tls,2010,4700
tls,2011,4600
tls,2012,4100
tls,2013,4000
tls,2014,3800
tls,2015,3900
tls,2016,4000
tls,2017,4000
tls,2018,4100
tls,2019,4200
tls,2020,4300
tls,2021,4400
tls,2022,4400
tls,2023,4500
tgo,2000,1400
tgo,2001,1500
tgo,2002,1500
tgo,2003,1600
tgo,2004,1600
tgo,2005,1600
tgo,2006,1700
tgo,2007,1700
tgo,2008,1800
tgo,2009,1800
tgo,2010,1900
tgo,2011,1900
tgo,2012,2000
tgo,2013,2100
tgo,2014,2100
tgo,2015,2500
tgo,2016,2800
tgo,2017,2600
tgo,2018,2500
tgo,2019,2500
tgo,2020,2400
tgo,2021,2300
tgo,2022,2300
tgo,2023,2200
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,0
tkl,2016,0
tkl,2017,0
tkl,2018,0
tkl,2019,0
tkl,2020,0
tkl,2021,0
tkl,2022,0
tkl,2023,0
ton,2000,24
ton,2001,12
ton,2002,29
ton,2003,16
ton,2004,12
ton,2005,18
ton,2006,18
ton,2007,23
ton,2008,13
ton,2009,8
ton,2010,11
ton,2011,9
ton,2012,11
ton,2013,10
ton,2014,13
ton,2015,14
ton,2016,8
ton,2017,11
ton,2018,9
ton,2019,10
ton,2020,8
ton,2021,7
ton,2022,2
ton,2023,8
tto,2000,190
tto,2001,200
tto,2002,130
tto,2003,140
tto,2004,180
tto,2005,160
tto,2006,230
tto,2007,210
tto,2008,270
tto,2009,270
tto,2010,220
tto,2011,220
tto,2012,270
tto,2013,250
tto,2014,250
tto,2015,190
tto,2016,210
tto,2017,200
tto,2018,250
tto,2019,210
tto,2020,220
tto,2021,170
tto,2022,240
tto,2023,270
tun,2000,2100
tun,2001,2000
tun,2002,2000
tun,2003,2100
tun,2004,2100
tun,2005,2200
tun,2006,2200
tun,2007,2400
tun,2008,2400
tun,2009,2300
tun,2010,2400
tun,2011,2900
tun,2012,3100
tun,2013,3000
tun,2014,3100
tun,2015,3300
tun,2016,3300
tun,2017,3100
tun,2018,3100
tun,2019,3200
tun,2020,3200
tun,2021,3300
tun,2022,3400
tun,2023,3500
tur,2000,15000
tur,2001,15000
tur,2002,15000
tur,2003,15000
tur,2004,15000
tur,2005,16000
tur,2006,16000
tur,2007,16000
tur,2008,15000
tur,2009,15000
tur,2010,14000
tur,2011,14000
tur,2012,13000
tur,2013,12000
tur,2014,12000
tur,2015,12000
tur,2016,12000
tur,2017,12000
tur,2018,12000
tur,2019,11000
tur,2020,11000
tur,2021,9800
tur,2022,9400
tur,2023,9000
tkm,2000,2400
tkm,2001,2500
tkm,2002,2500
tkm,2003,2600
tkm,2004,2500
tkm,2005,2500
tkm,2006,2500
tkm,2007,2600
tkm,2008,2700
tkm,2009,2600
tkm,2010,2700
tkm,2011,2500
tkm,2012,2600
tkm,2013,2700
tkm,2014,2500
tkm,2015,2300
tkm,2016,2200
tkm,2017,2200
tkm,2018,2300
tkm,2019,2300
tkm,2020,2400
tkm,2021,2600
tkm,2022,2700
tkm,2023,2800
tca,2000,3
tca,2001,3
tca,2002,3
tca,2003,6
tca,2004,6
tca,2005,6
tca,2006,7
tca,2007,7
tca,2008,7
tca,2009,7
tca,2010,6
tca,2011,9
tca,2012,8
tca,2013,2
tca,2014,1
tca,2015,2
tca,2016,2
tca,2017,4
tca,2018,2
tca,2019,4
tca,2020,2
tca,2021,0
tca,2022,4
tca,2023,7
tuv,2000,17
tuv,2001,17
tuv,2002,14
tuv,2003,29
tuv,2004,17
tuv,2005,13
tuv,2006,10
tuv,2007,19
tuv,2008,18
tuv,2009,19
tuv,2010,15
tuv,2011,13
tuv,2012,20
tuv,2013,19
tuv,2014,16
tuv,2015,20
tuv,2016,20
tuv,2017,22
tuv,2018,25
tuv,2019,27
tuv,2020,26
tuv,2021,26
tuv,2022,25
tuv,2023,25
uga,2000,25000
uga,2001,34000
uga,2002,38000
uga,2003,41000
uga,2004,42000
uga,2005,40000
uga,2006,41000
uga,2007,41000
uga,2008,43000
uga,2009,43000
uga,2010,44000
uga,2011,47000
uga,2012,46000
uga,2013,47000
uga,2014,46000
