country,year,e_mort_100k
lby,2019,4.3
lby,2020,8.7
lby,2021,9.5
lby,2022,10.0
lby,2023,12.0
lby,2024,13.0
ltu,2000,14.0
ltu,2001,14.0
ltu,2002,13.0
ltu,2003,13.0
ltu,2004,9.8
ltu,2005,13.0
ltu,2006,13.0
ltu,2007,13.0
ltu,2008,12.0
ltu,2009,44.0
ltu,2010,8.4
ltu,2011,8.4
ltu,2012,9.8
ltu,2013,8.5
ltu,2014,9.1
ltu,2015,7.8
ltu,2016,7.2
ltu,2017,6.5
ltu,2018,4.8
ltu,2019,4.6
ltu,2020,4.1
ltu,2021,3.9
ltu,2022,4.2
ltu,2023,4.8
ltu,2024,4.6
lux,2000,1.1
lux,2001,1.4
lux,2002,0.92
lux,2003,1.3
lux,2004,0.57
lux,2005,0.41
lux,2006,0.35
lux,2007,0.55
lux,2008,0.45
lux,2009,0.36
lux,2010,0.29
lux,2011,0.46
lux,2012,0.31
lux,2013,0.27
lux,2014,0.23
lux,2015,0.23
lux,2016,0.23
lux,2017,0.57
lux,2018,0.35
lux,2019,0.23
lux,2020,0.16
lux,2021,0.17
lux,2022,0.22
lux,2023,0.28
lux,2024,0.28
mdg,2000,50.0
mdg,2001,54.0
mdg,2002,56.0
mdg,2003,55.0
mdg,2004,56.0
mdg,2005,61.0
mdg,2006,57.0
mdg,2007,59.0
mdg,2008,60.0
mdg,2009,59.0
mdg,2010,56.0
mdg,2011,54.0
mdg,2012,55.0
mdg,2013,54.0
mdg,2014,50.0
mdg,2015,49.0
mdg,2016,49.0
mdg,2017,47.0
mdg,2018,43.0
mdg,2019,40.0
mdg,2020,43.0
mdg,2021,39.0
mdg,2022,35.0
mdg,2023,36.0
mdg,2024,34.0
mwi,2000,145.0
mwi,2001,136.0
mwi,2002,149.0
mwi,2003,133.0
mwi,2004,140.0
mwi,2005,147.0
mwi,2006,149.0
mwi,2007,148.0
mwi,2008,141.0
mwi,2009,141.0
mwi,2010,147.0
mwi,2011,129.0
mwi,2012,111.0
mwi,2013,101.0
mwi,2014,86.0
mwi,2015,70.0
mwi,2016,59.0
mwi,2017,48.0
mwi,2018,46.0
mwi,2019,39.0
mwi,2020,40.0
mwi,2021,39.0
mwi,2022,28.0
mwi,2023,23.0
mwi,2024,22.0
mys,2000,14.0
mys,2001,13.0
mys,2002,10.0
mys,2003,10.0
mys,2004,8.8
mys,2005,11.0
mys,2006,10.0
mys,2007,8.8
mys,2008,10.0
mys,2009,9.9
mys,2010,9.0
mys,2011,8.6
mys,2012,7.3
mys,2013,7.2
mys,2014,7.2
mys,2015,6.9
mys,2016,7.7
mys,2017,7.3
mys,2018,6.1
mys,2019,6.6
mys,2020,5.8
mys,2021,7.6
mys,2022,8.5
mys,2023,8.2
mys,2024,8.3
mdv,2000,5.2
mdv,2001,6.0
mdv,2002,8.6
mdv,2003,2.5
mdv,2004,0.97
mdv,2005,1.7
mdv,2006,2.0
mdv,2007,2.0
mdv,2008,2.3
mdv,2009,2.2
mdv,2010,2.3
mdv,2011,2.6
mdv,2012,1.6
mdv,2013,2.1
mdv,2014,2.0
mdv,2015,1.6
mdv,2016,2.9
mdv,2017,2.4
mdv,2018,2.3
mdv,2019,2.1
mdv,2020,1.9
mdv,2021,1.8
mdv,2022,1.7
mdv,2023,1.6
mdv,2024,1.6
mli,2000,24.0
mli,2001,23.0
mli,2002,23.0
mli,2003,23.0
mli,2004,24.0
mli,2005,24.0
mli,2006,23.0
mli,2007,22.0
mli,2008,20.0
mli,2009,17.0
mli,2010,21.0
mli,2011,20.0
mli,2012,17.0
mli,2013,17.0
mli,2014,17.0
mli,2015,14.0
mli,2016,14.0
mli,2017,14.0
mli,2018,13.0
mli,2019,13.0
mli,2020,12.0
mli,2021,11.0
mli,2022,9.9
mli,2023,8.9
mli,2024,8.1
mlt,2000,0.81
mlt,2001,0.55
mlt,2002,0.8
mlt,2003,0.26
mlt,2004,0.55
mlt,2005,0.27
mlt,2006,0.27
mlt,2007,1.6
mlt,2008,0.36
mlt,2009,0.37
mlt,2010,0.87
mlt,2011,0.85
mlt,2012,0.32
mlt,2013,0.76
mlt,2014,0.41
mlt,2015,0.57
mlt,2016,0.89
mlt,2017,0.22
mlt,2018,0.37
mlt,2019,0.27
mlt,2020,0.24
mlt,2021,0.22
mlt,2022,0.39
mlt,2023,0.29
mlt,2024,0.31
mhl,2000,55.0
mhl,2001,87.0
mhl,2002,77.0
mhl,2003,87.0
mhl,2004,165.0
mhl,2005,152.0
mhl,2006,170.0
mhl,2007,172.0
mhl,2008,122.0
mhl,2009,126.0
mhl,2010,153.0
mhl,2011,107.0
mhl,2012,110.0
mhl,2013,112.0
mhl,2014,105.0
mhl,2015,101.0
mhl,2016,129.0
mhl,2017,145.0
mhl,2018,313.0
mhl,2019,171.0
mhl,2020,112.0
mhl,2021,92.0
mhl,2022,82.0
mhl,2023,178.0
mhl,2024,79.0
mrt,2000,57.0
mrt,2001,58.0
mrt,2002,56.0
mrt,2003,53.0
mrt,2004,44.0
mrt,2005,58.0
mrt,2006,48.0
mrt,2007,40.0
mrt,2008,39.0
mrt,2009,37.0
mrt,2010,36.0
mrt,2011,40.0
mrt,2012,27.0
mrt,2013,29.0
mrt,2014,24.0
mrt,2015,25.0
mrt,2016,22.0
mrt,2017,19.0
mrt,2018,19.0
mrt,2019,16.0
mrt,2020,16.0
mrt,2021,14.0
mrt,2022,12.0
mrt,2023,11.0
mrt,2024,10.0
mus,2000,2.8
mus,2001,2.4
mus,2002,2.5
mus,2003,1.3
mus,2004,1.5
mus,2005,1.4
mus,2006,1.1
mus,2007,1.7
mus,2008,1.9
mus,2009,1.7
mus,2010,1.4
mus,2011,2.0
mus,2012,1.8
mus,2013,2.5
mus,2014,2.1
mus,2015,1.8
mus,2016,2.1
mus,2017,2.5
mus,2018,2.4
mus,2019,2.6
mus,2020,1.4
mus,2021,1.3
mus,2022,2.4
mus,2023,1.9
mus,2024,1.6
mex,2000,4.8
mex,2001,4.5
mex,2002,4.1
mex,2003,4.0
mex,2004,3.1
mex,2005,3.3
mex,2006,3.0
mex,2007,2.8
mex,2008,3.0
mex,2009,2.7
mex,2010,2.8
mex,2011,2.9
mex,2012,2.7
mex,2013,2.7
mex,2014,2.5
mex,2015,2.7
mex,2016,2.7
mex,2017,2.6
mex,2018,2.4
mex,2019,2.7
mex,2020,3.1
mex,2021,3.0
mex,2022,3.7
mex,2023,2.9
mex,2024,3.0
fsm,2000,88.0
fsm,2001,97.0
fsm,2002,115.0
fsm,2003,93.0
fsm,2004,100.0
fsm,2005,81.0
fsm,2006,79.0
fsm,2007,98.0
fsm,2008,107.0
fsm,2009,89.0
fsm,2010,91.0
fsm,2011,81.0
fsm,2012,78.0
fsm,2013,79.0
fsm,2014,99.0
fsm,2015,54.0
fsm,2016,71.0
fsm,2017,62.0
fsm,2018,45.0
fsm,2019,44.0
fsm,2020,44.0
fsm,2021,33.0
fsm,2022,22.0
fsm,2023,96.0
fsm,2024,64.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.02
mco,2004,0.02
mco,2005,0.02
mco,2006,0.02
mco,2007,0.03
mco,2008,0.03
mco,2009,0.03
mco,2010,0.09
mco,2011,0.03
mco,2012,0.03
mco,2013,0.04
mco,2014,0.0
mco,2015,0.0
mco,2016,0.16
mco,2017,0.0
mco,2018,0.08
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mco,2022,0.03
mco,2023,0.03
mco,2024,0.02
mng,2000,20.0
mng,2001,20.0
mng,2002,19.0
mng,2003,19.0
mng,2004,18.0
mng,2005,17.0
mng,2006,17.0
mng,2007,16.0
mng,2008,15.0
mng,2009,13.0
mng,2010,13.0
mng,2011,12.0
mng,2012,12.0
mng,2013,12.0
mng,2014,12.0
mng,2015,11.0
mng,2016,11.0
mng,2017,11.0
mng,2018,11.0
mng,2019,10.0
mng,2020,10.0
mng,2021,11.0
mng,2022,12.0
mng,2023,11.0
mng,2024,11.0
mne,2005,0.69
mne,2006,1.1
mne,2007,1.5
mne,2008,0.71
mne,2009,0.2
mne,2010,0.31
mne,2011,0.2
mne,2012,0.2
mne,2013,0.39
mne,2014,0.2
mne,2015,0.28
mne,2016,0.2
mne,2017,0.2
mne,2018,0.27
mne,2019,0.2
mne,2020,0.19
mne,2021,0.2
mne,2022,0.2
mne,2023,0.19
mne,2024,0.18
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,0.67
msr,2004,0.0
msr,2005,0.66
msr,2006,0.0
msr,2007,1.3
msr,2008,0.86
msr,2009,0.43
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
msr,2020,0.0
msr,2021,0.0
msr,2022,0.0
msr,2023,0.0
msr,2024,0.0
mar,2000,8.7
mar,2001,8.4
mar,2002,8.7
mar,2003,7.7
mar,2004,7.4
mar,2005,7.4
mar,2006,7.2
mar,2007,6.9
mar,2008,7.1
mar,2009,7.2
mar,2010,7.5
mar,2011,7.4
mar,2012,7.2
mar,2013,7.4
mar,2014,7.5
mar,2015,7.5
mar,2016,7.7
mar,2017,7.4
mar,2018,7.4
mar,2019,7.2
mar,2020,6.7
mar,2021,6.7
mar,2022,6.9
mar,2023,7.3
mar,2024,7.4
moz,2000,156.0
moz,2001,152.0
moz,2002,141.0
moz,2003,133.0
moz,2004,128.0
moz,2005,125.0
moz,2006,125.0
moz,2007,113.0
moz,2008,122.0
moz,2009,120.0
moz,2010,121.0
moz,2011,123.0
moz,2012,118.0
moz,2013,106.0
moz,2014,99.0
moz,2015,100.0
moz,2016,73.0
moz,2017,51.0
moz,2018,41.0
moz,2019,39.0
moz,2020,40.0
moz,2021,41.0
moz,2022,28.0
moz,2023,23.0
moz,2024,41.0
mmr,2000,242.0
mmr,2001,226.0
mmr,2002,210.0
mmr,2003,191.0
mmr,2004,171.0
mmr,2005,160.0
mmr,2006,145.0
mmr,2007,138.0
mmr,2008,140.0
mmr,2009,135.0
mmr,2010,121.0
mmr,2011,106.0
mmr,2012,92.0
mmr,2013,88.0
mmr,2014,76.0
mmr,2015,68.0
mmr,2016,61.0
mmr,2017,59.0
mmr,2018,46.0
mmr,2019,42.0
mmr,2020,47.0
mmr,2021,68.0
mmr,2022,82.0
mmr,2023,76.0
mmr,2024,67.0
nam,2000,327.0
nam,2001,331.0
nam,2002,383.0
nam,2003,381.0
nam,2004,381.0
nam,2005,384.0
nam,2006,374.0
nam,2007,361.0
nam,2008,300.0
nam,2009,289.0
nam,2010,256.0
nam,2011,219.0
nam,2012,204.0
nam,2013,190.0
nam,2014,184.0
nam,2015,153.0
nam,2016,152.0
nam,2017,138.0
nam,2018,133.0
nam,2019,114.0
nam,2020,107.0
nam,2021,105.0
nam,2022,103.0
nam,2023,97.0
nam,2024,93.0
nru,2000,1.2
nru,2001,0.89
nru,2002,1.5
nru,2003,0.9
nru,2004,2.0
nru,2005,3.3
nru,2006,3.6
nru,2007,0.9
nru,2008,1.5
nru,2009,1.2
nru,2010,0.9
nru,2011,1.5
nru,2012,1.8
nru,2013,2.0
nru,2014,2.2
nru,2015,2.7
nru,2016,2.7
nru,2017,2.4
nru,2018,1.3
nru,2019,4.4
nru,2020,3.3
nru,2021,5.4
nru,2022,4.8
nru,2023,4.6
nru,2024,4.8
npl,2000,134.0
npl,2001,129.0
npl,2002,123.0
npl,2003,114.0
npl,2004,112.0
npl,2005,105.0
npl,2006,103.0
npl,2007,98.0
npl,2008,95.0
npl,2009,88.0
npl,2010,83.0
npl,2011,79.0
npl,2012,76.0
npl,2013,74.0
npl,2014,68.0
npl,2015,67.0
npl,2016,66.0
npl,2017,64.0
npl,2018,61.0
npl,2019,59.0
npl,2020,59.0
npl,2021,59.0
npl,2022,58.0
npl,2023,54.0
npl,2024,54.0
nld,2000,0.73
nld,2001,0.71
nld,2002,0.59
nld,2003,0.57
nld,2004,0.55
nld,2005,0.52
nld,2006,0.54
nld,2007,0.39
nld,2008,0.37
nld,2009,0.44
nld,2010,0.38
nld,2011,0.27
nld,2012,0.25
nld,2013,0.27
nld,2014,0.24
nld,2015,0.25
nld,2016,0.21
nld,2017,0.18
nld,2018,0.2
nld,2019,0.14
nld,2020,0.21
nld,2021,0.14
nld,2022,0.13
nld,2023,0.14
nld,2024,0.14
ant,2000,0.26
ant,2001,0.48
ant,2002,0.81
ant,2003,0.48
ant,2004,0.59
ant,2005,0.43
ant,2006,0.26
ant,2007,0.29
ant,2008,0.27
ant,2009,0.25
ncl,2000,27.0
ncl,2001,16.0
ncl,2002,16.0
ncl,2003,9.0
ncl,2004,14.0
ncl,2005,10.0
ncl,2006,9.7
ncl,2007,8.4
ncl,2008,8.2
ncl,2009,8.1
ncl,2010,6.7
ncl,2011,6.7
ncl,2012,4.6
ncl,2013,4.9
ncl,2014,3.1
ncl,2015,5.8
ncl,2016,3.8
ncl,2017,3.3
ncl,2018,3.5
ncl,2019,2.2
ncl,2020,3.9
ncl,2021,2.3
ncl,2022,2.9
ncl,2023,2.9
ncl,2024,3.0
nzl,2000,0.78
nzl,2001,0.41
nzl,2002,0.5
nzl,2003,0.78
nzl,2004,0.81
nzl,2005,0.57
nzl,2006,0.58
nzl,2007,0.41
nzl,2008,0.4
nzl,2009,0.4
nzl,2010,0.42
nzl,2011,0.37
nzl,2012,0.25
nzl,2013,0.27
nzl,2014,0.3
nzl,2015,0.46
nzl,2016,0.27
nzl,2017,0.24
nzl,2018,0.23
nzl,2019,0.27
nzl,2020,0.27
nzl,2021,0.28
nzl,2022,0.27
nzl,2023,0.27
nzl,2024,0.28
nic,2000,7.4
nic,2001,6.8
nic,2002,5.4
nic,2003,6.2
nic,2004,5.5
nic,2005,5.4
nic,2006,4.5
nic,2007,4.3
nic,2008,3.6
nic,2009,3.5
nic,2010,4.2
nic,2011,3.6
nic,2012,3.3
nic,2013,2.8
nic,2014,2.4
nic,2015,2.9
nic,2016,2.7
nic,2017,2.6
nic,2018,2.3
nic,2019,2.2
nic,2020,2.3
nic,2021,2.1
nic,2022,2.5
nic,2023,2.7
nic,2024,2.7
ner,2000,22.0
ner,2001,26.0
ner,2002,30.0
ner,2003,28.0
ner,2004,32.0
ner,2005,32.0
ner,2006,33.0
ner,2007,33.0
ner,2008,35.0
ner,2009,33.0
ner,2010,33.0
ner,2011,29.0
ner,2012,27.0
ner,2013,25.0
ner,2014,24.0
ner,2015,22.0
ner,2016,22.0
ner,2017,19.0
ner,2018,18.0
ner,2019,16.0
ner,2020,16.0
ner,2021,14.0
ner,2022,13.0
ner,2023,12.0
ner,2024,13.0
nga,2000,110.0
nga,2001,99.0
nga,2002,100.0
nga,2003,96.0
nga,2004,91.0
nga,2005,89.0
nga,2006,88.0
nga,2007,85.0
nga,2008,88.0
nga,2009,87.0
nga,2010,89.0
nga,2011,89.0
nga,2012,87.0
nga,2013,86.0
nga,2014,87.0
nga,2015,86.0
nga,2016,83.0
nga,2017,81.0
nga,2018,81.0
nga,2019,77.0
nga,2020,73.0
nga,2021,60.0
nga,2022,46.0
nga,2023,31.0
nga,2024,26.0
niu,2000,0.0
niu,2001,0.0
niu,2002,6.3
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,1.7
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.61
niu,2017,0.0
niu,2018,4.0
niu,2019,0.0
niu,2020,1.7
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
niu,2024,1.7
mkd,2000,5.0
mkd,2001,4.6
mkd,2002,3.8
mkd,2003,4.2
mkd,2004,3.0
mkd,2005,3.3
mkd,2006,3.1
mkd,2007,2.9
mkd,2008,2.4
mkd,2009,0.96
mkd,2010,1.7
mkd,2011,1.3
mkd,2012,1.2
mkd,2013,1.0
mkd,2014,1.2
mkd,2015,0.93
mkd,2016,1.4
mkd,2017,0.56
mkd,2018,1.2
mkd,2019,0.46
mkd,2020,1.1
mkd,2021,0.67
mkd,2022,0.59
mkd,2023,0.68
mkd,2024,0.68
mnp,2000,70.0
mnp,2001,52.0
mnp,2002,46.0
mnp,2003,39.0
mnp,2004,45.0
mnp,2005,47.0
mnp,2006,40.0
mnp,2007,33.0
mnp,2008,20.0
mnp,2009,27.0
mnp,2010,21.0
mnp,2011,21.0
mnp,2012,21.0
mnp,2013,20.0
mnp,2014,15.0
mnp,2015,16.0
mnp,2016,16.0
mnp,2017,22.0
mnp,2018,26.0
mnp,2019,28.0
mnp,2020,23.0
mnp,2021,20.0
mnp,2022,13.0
mnp,2023,13.0
mnp,2024,5.9
nor,2000,1.3
nor,2001,1.3
nor,2002,0.85
nor,2003,1.3
nor,2004,1.1
nor,2005,1.0
nor,2006,0.9
nor,2007,0.8
nor,2008,0.59
nor,2009,0.63
nor,2010,0.62
nor,2011,0.64
nor,2012,0.48
nor,2013,0.44
nor,2014,0.28
nor,2015,0.25
nor,2016,0.39
nor,2017,0.28
nor,2018,0.19
nor,2019,0.31
nor,2020,0.16
nor,2021,0.22
nor,2022,0.11
nor,2023,0.08
nor,2024,0.08
pse,2000,1.4
pse,2001,1.0
pse,2002,0.74
pse,2003,0.48
pse,2004,0.28
pse,2005,0.32
pse,2006,0.45
pse,2007,0.33
pse,2008,0.37
pse,2009,0.31
pse,2010,0.25
pse,2011,0.25
pse,2012,0.23
pse,2013,0.25
pse,2014,0.27
pse,2015,0.24
pse,2016,0.2
pse,2017,0.15
pse,2018,0.15
pse,2019,0.1
pse,2020,0.11
pse,2021,0.1
pse,2022,0.09
pse,2023,0.06
pse,2024,0.04
omn,2000,1.5
omn,2001,1.3
omn,2002,1.2
omn,2003,1.2
omn,2004,0.97
omn,2005,0.92
omn,2006,0.88
omn,2007,0.94
omn,2008,0.77
omn,2009,0.64
omn,2010,0.63
omn,2011,0.65
omn,2012,0.69
omn,2013,0.52
omn,2014,0.47
omn,2015,0.46
omn,2016,0.53
omn,2017,0.42
omn,2018,0.43
omn,2019,0.46
omn,2020,0.44
omn,2021,0.4
omn,2022,0.42
omn,2023,0.42
omn,2024,0.39
pak,2000,38.0
pak,2001,36.0
pak,2002,36.0
pak,2003,35.0
pak,2004,34.0
pak,2005,32.0
pak,2006,31.0
pak,2007,30.0
pak,2008,30.0
pak,2009,29.0
pak,2010,27.0
pak,2011,27.0
pak,2012,27.0
pak,2013,26.0
pak,2014,25.0
pak,2015,23.0
pak,2016,22.0
pak,2017,22.0
pak,2018,21.0
pak,2019,20.0
pak,2020,22.0
pak,2021,23.0
pak,2022,20.0
pak,2023,20.0
pak,2024,21.0
plw,2000,1.7
plw,2001,1.6
plw,2002,1.7
plw,2003,1.4
plw,2004,0.76
plw,2005,1.5
plw,2006,1.8
plw,2007,1.7
plw,2008,2.4
plw,2009,3.0
plw,2010,3.1
plw,2011,2.4
plw,2012,0.68
plw,2013,1.7
plw,2014,2.4
plw,2015,2.4
plw,2016,3.9
plw,2017,3.4
plw,2018,2.9
plw,2019,1.0
plw,2020,1.7
plw,2021,1.3
plw,2022,1.2
plw,2023,2.5
plw,2024,0.85
pan,2000,10.0
pan,2001,11.0
pan,2002,9.5
pan,2003,9.6
pan,2004,8.7
pan,2005,10.0
pan,2006,9.0
pan,2007,9.1
pan,2008,10.0
pan,2009,9.6
pan,2010,8.1
pan,2011,7.4
pan,2012,7.8
pan,2013,7.8
pan,2014,6.8
pan,2015,8.1
pan,2016,7.2
pan,2017,8.4
pan,2018,7.4
pan,2019,6.9
pan,2020,6.8
pan,2021,7.3
pan,2022,7.4
pan,2023,6.7
pan,2024,6.9
png,2000,406.0
png,2001,351.0
png,2002,326.0
png,2003,283.0
png,2004,256.0
png,2005,233.0
png,2006,213.0
png,2007,182.0
png,2008,174.0
png,2009,176.0
png,2010,167.0
png,2011,176.0
png,2012,156.0
png,2013,157.0
png,2014,155.0
png,2015,165.0
png,2016,161.0
png,2017,165.0
png,2018,158.0
png,2019,149.0
png,2020,159.0
png,2021,161.0
png,2022,141.0
png,2023,127.0
png,2024,122.0
pry,2000,8.2
pry,2001,7.1
pry,2002,6.6
pry,2003,6.5
pry,2004,7.0
pry,2005,6.8
pry,2006,6.4
pry,2007,4.1
pry,2008,5.8
pry,2009,5.0
pry,2010,4.5
pry,2011,6.3
pry,2012,5.1
pry,2013,5.3
pry,2014,5.3
pry,2015,5.1
pry,2016,5.6
pry,2017,4.8
pry,2018,4.9
pry,2019,5.3
pry,2020,4.7
pry,2021,5.2
pry,2022,4.1
pry,2023,5.3
pry,2024,5.4
per,2000,28.0
per,2001,21.0
per,2002,18.0
per,2003,15.0
per,2004,14.0
per,2005,13.0
per,2006,13.0
per,2007,11.0
per,2008,11.0
per,2009,8.8
per,2010,8.6
per,2011,9.9
per,2012,9.3
per,2013,8.3
per,2014,7.7
per,2015,7.9
per,2016,8.7
per,2017,7.1
per,2018,9.3
per,2019,9.4
per,2020,9.7
per,2021,11.0
per,2022,13.0
per,2023,12.0
per,2024,11.0
phl,2000,44.0
phl,2001,43.0
phl,2002,44.0
phl,2003,42.0
phl,2004,40.0
phl,2005,38.0
phl,2006,38.0
phl,2007,34.0
phl,2008,34.0
phl,2009,34.0
phl,2010,33.0
phl,2011,31.0
phl,2012,30.0
phl,2013,29.0
phl,2014,30.0
phl,2015,28.0
phl,2016,31.0
phl,2017,29.0
phl,2018,28.0
phl,2019,28.0
phl,2020,32.0
phl,2021,37.0
phl,2022,36.0
phl,2023,34.0
phl,2024,32.0
pol,2000,3.6
pol,2001,3.3
pol,2002,3.0
pol,2003,2.9
pol,2004,2.6
pol,2005,2.5
pol,2006,2.3
pol,2007,2.3
pol,2008,2.4
pol,2009,2.2
pol,2010,1.7
pol,2011,1.9
pol,2012,1.9
pol,2013,1.6
pol,2014,1.6
pol,2015,1.6
pol,2016,1.6
pol,2017,1.5
pol,2018,1.6
pol,2019,1.4
pol,2020,1.4
pol,2021,1.3
pol,2022,1.7
pol,2023,1.3
pol,2024,1.3
prt,2000,8.7
prt,2001,8.1
prt,2002,7.5
prt,2003,6.7
prt,2004,6.5
prt,2005,5.6
prt,2006,4.8
prt,2007,4.3
prt,2008,3.7
prt,2009,3.8
prt,2010,2.9
prt,2011,3.1
prt,2012,3.0
prt,2013,2.9
prt,2014,2.9
prt,2015,2.8
prt,2016,2.5
prt,2017,2.3
prt,2018,2.7
prt,2019,2.1
prt,2020,2.0
prt,2021,2.6
prt,2022,1.8
prt,2023,2.6
prt,2024,1.7
pri,2000,2.1
pri,2001,1.8
pri,2002,1.6
pri,2003,1.2
pri,2004,1.3
pri,2005,1.1
pri,2006,0.79
pri,2007,0.71
pri,2008,0.72
pri,2009,0.36
pri,2010,0.49
pri,2011,0.45
pri,2012,0.48
pri,2013,0.42
pri,2014,0.34
pri,2015,0.26
pri,2016,0.44
pri,2017,0.27
pri,2018,0.2
pri,2019,0.19
pri,2020,0.2
pri,2021,0.13
pri,2022,0.2
pri,2023,0.2
pri,2024,0.19
qat,2000,1.2
qat,2001,1.0
qat,2002,0.82
qat,2003,0.48
qat,2004,0.53
qat,2005,0.37
qat,2006,0.33
qat,2007,0.32
qat,2008,0.34
qat,2009,0.29
qat,2010,0.29
qat,2011,0.31
qat,2012,0.31
qat,2013,0.31
qat,2014,0.32
qat,2015,0.31
qat,2016,0.3
qat,2017,0.3
qat,2018,0.3
qat,2019,0.3
qat,2020,0.31
qat,2021,0.32
qat,2022,0.32
qat,2023,0.34
qat,2024,0.31
kor,2000,8.9
kor,2001,8.4
kor,2002,8.4
kor,2003,8.5
kor,2004,7.6
kor,2005,7.6
kor,2006,7.2
kor,2007,6.3
kor,2008,6.1
kor,2009,5.9
kor,2010,6.2
kor,2011,6.1
kor,2012,6.2
kor,2013,5.5
kor,2014,5.5
kor,2015,5.3
kor,2016,5.1
kor,2017,4.3
kor,2018,4.2
kor,2019,3.8
kor,2020,3.2
kor,2021,3.4
kor,2022,2.7
kor,2023,3.0
kor,2024,3.0
mda,2000,22.0
mda,2001,19.0
mda,2002,20.0
mda,2003,20.0
mda,2004,22.0
mda,2005,22.0
mda,2006,22.0
mda,2007,21.0
mda,2008,19.0
mda,2009,19.0
mda,2010,18.0
mda,2011,15.0
mda,2012,14.0
mda,2013,10.0
mda,2014,10.0
mda,2015,8.9
mda,2016,8.0
mda,2017,6.5
mda,2018,6.2
mda,2019,5.6
mda,2020,7.1
mda,2021,6.2
mda,2022,7.5
mda,2023,7.1
mda,2024,7.1
rou,2000,11.0
rou,2001,12.0
rou,2002,12.0
rou,2003,11.0
rou,2004,10.0
rou,2005,9.0
rou,2006,8.7
rou,2007,8.4
rou,2008,9.2
rou,2009,8.2
rou,2010,8.4
rou,2011,7.1
rou,2012,6.9
rou,2013,6.3
rou,2014,6.3
rou,2015,5.9
rou,2016,5.4
rou,2017,5.1
rou,2018,5.1
rou,2019,5.0
rou,2020,4.7
rou,2021,4.8
rou,2022,5.1
rou,2023,5.4
rou,2024,5.4
rus,2000,21.0
rus,2001,21.0
rus,2002,22.0
rus,2003,23.0
rus,2004,23.0
rus,2005,24.0
rus,2006,21.0
rus,2007,19.0
rus,2008,19.0
rus,2009,18.0
rus,2010,17.0
rus,2011,16.0
rus,2012,14.0
rus,2013,13.0
rus,2014,12.0
rus,2015,11.0
rus,2016,9.6
rus,2017,8.2
rus,2018,7.4
rus,2019,6.5
rus,2020,7.5
rus,2021,7.1
rus,2022,4.9
rus,2023,4.5
rus,2024,4.2
rwa,2000,77.0
rwa,2001,63.0
rwa,2002,50.0
rwa,2003,39.0
rwa,2004,34.0
rwa,2005,30.0
rwa,2006,22.0
rwa,2007,18.0
rwa,2008,15.0
rwa,2009,13.0
rwa,2010,12.0
rwa,2011,11.0
rwa,2012,10.0
rwa,2013,10.0
rwa,2014,9.8
rwa,2015,10.0
rwa,2016,9.1
rwa,2017,9.1
rwa,2018,8.8
rwa,2019,8.7
rwa,2020,10.0
rwa,2021,11.0
rwa,2022,4.8
rwa,2023,2.5
rwa,2024,3.4
kna,2000,2.2
kna,2001,2.2
kna,2002,2.6
kna,2003,3.0
kna,2004,3.5
kna,2005,3.9
kna,2006,4.2
kna,2007,2.1
kna,2008,2.1
kna,2009,2.1
kna,2010,2.1
kna,2011,2.0
kna,2012,2.0
kna,2013,2.0
kna,2014,2.0
kna,2015,2.0
kna,2016,1.9
kna,2017,1.9
kna,2018,1.9
kna,2019,1.9
kna,2020,1.9
kna,2021,1.9
kna,2022,1.9
kna,2023,1.9
kna,2024,1.9
lca,2000,0.75
lca,2001,0.66
lca,2002,1.0
lca,2003,1.2
lca,2004,3.5
lca,2005,3.2
lca,2006,1.9
lca,2007,1.9
lca,2008,1.4
lca,2009,0.77
lca,2010,0.51
lca,2011,0.63
lca,2012,0.53
lca,2013,2.6
lca,2014,1.4
lca,2015,1.2
lca,2016,0.57
lca,2017,0.52
lca,2018,0.86
lca,2019,1.0
lca,2020,1.1
lca,2021,1.3
lca,2022,0.48
lca,2023,0.48
lca,2024,0.48
vct,2000,3.3
vct,2001,2.0
vct,2002,1.1
vct,2003,5.6
vct,2004,3.3
vct,2005,0.95
vct,2006,3.0
vct,2007,3.4
vct,2008,1.3
vct,2009,1.5
vct,2010,6.6
vct,2011,5.2
vct,2012,4.9
vct,2013,1.0
vct,2014,2.7
vct,2015,1.1
vct,2016,0.99
vct,2017,1.0
vct,2018,3.0
vct,2019,2.0
vct,2020,2.9
vct,2021,2.1
vct,2022,2.0
vct,2023,1.1
vct,2024,1.1
wsm,2000,0.71
wsm,2001,0.36
wsm,2002,0.5
wsm,2003,0.44
wsm,2004,0.55
wsm,2005,0.39
wsm,2006,0.4
