country,year,new_sp_m1524
som,2012,1147.0
zaf,1999,624.0
zaf,2000,723.0
zaf,2001,1490.0
zaf,2002,5147.0
zaf,2003,10107.0
zaf,2004,11030.0
zaf,2005,10422.0
zaf,2006,10498.0
zaf,2007,10514.0
zaf,2008,10172.0
zaf,2009,8609.0
zaf,2010,9925.0
zaf,2011,9772.0
zaf,2012,9074.0
ssd,2011,251.0
ssd,2012,356.0
esp,1995,132.0
esp,1998,186.0
esp,2001,160.0
esp,2002,189.0
esp,2003,153.0
esp,2004,140.0
esp,2005,166.0
esp,2006,142.0
esp,2007,184.0
esp,2008,179.0
esp,2009,0.0
esp,2010,160.0
esp,2011,136.0
esp,2012,112.0
lka,1995,163.0
lka,1996,163.0
lka,1997,215.0
lka,1998,237.0
lka,1999,255.0
lka,2000,266.0
lka,2001,284.0
lka,2002,287.0
lka,2003,311.0
lka,2004,358.0
lka,2005,341.0
lka,2006,342.0
lka,2007,288.0
lka,2008,283.0
lka,2009,328.0
lka,2010,268.0
lka,2011,246.0
lka,2012,243.0
sdn,1995,604.0
sdn,1998,1079.0
sdn,1999,1100.0
sdn,2000,1028.0
sdn,2001,1018.0
sdn,2002,1171.0
sdn,2003,1195.0
sdn,2004,1377.0
sdn,2005,1358.0
sdn,2006,1351.0
sdn,2007,1355.0
sdn,2008,1241.0
sdn,2009,1279.0
sdn,2010,1185.0
sdn,2011,899.0
sdn,2012,869.0
sur,1996,5.0
sur,1997,6.0
sur,2000,6.0
sur,2001,2.0
sur,2002,1.0
sur,2003,5.0
sur,2004,6.0
sur,2005,7.0
sur,2006,6.0
sur,2009,11.0
sur,2010,5.0
sur,2011,4.0
sur,2012,6.0
swe,1995,5.0
swe,1996,11.0
swe,1997,6.0
swe,1998,6.0
swe,1999,13.0
swe,2000,9.0
swe,2001,10.0
swe,2002,6.0
swe,2003,8.0
swe,2004,10.0
swe,2005,7.0
swe,2006,4.0
swe,2007,7.0
swe,2008,14.0
swe,2009,14.0
swe,2010,10.0
swe,2011,14.0
swe,2012,8.0
che,1995,12.0
che,1996,12.0
che,1997,16.0
che,1998,15.0
che,1999,9.0
che,2000,5.0
che,2001,7.0
che,2002,10.0
che,2003,10.0
che,2004,12.0
che,2005,8.0
che,2006,7.0
che,2007,9.0
che,2008,8.0
che,2009,11.0
che,2010,6.0
che,2011,8.0
che,2012,3.0
syr,1995,332.0
syr,1996,390.0
syr,1997,337.0
syr,1998,335.0
syr,2000,359.0
syr,2001,317.0
syr,2002,359.0
syr,2003,343.0
syr,2004,318.0
syr,2005,266.0
syr,2006,225.0
syr,2007,198.0
syr,2008,170.0
syr,2009,172.0
syr,2010,170.0
syr,2011,139.0
syr,2012,91.0
tjk,1996,22.0
tjk,1997,16.0
tjk,1998,67.0
tjk,2001,129.0
tjk,2002,134.0
tjk,2004,146.0
tjk,2005,308.0
tjk,2007,413.0
tjk,2008,437.0
tjk,2009,407.0
tjk,2010,398.0
tjk,2011,343.0
tjk,2012,346.0
tha,1995,1191.0
tha,1996,1088.0
tha,1997,864.0
tha,1998,427.0
tha,1999,791.0
tha,2000,859.0
tha,2001,1868.0
tha,2002,1352.0
tha,2003,1636.0
tha,2004,1421.0
tha,2005,1344.0
tha,2006,1276.0
tha,2007,1261.0
tha,2008,1222.0
tha,2009,1348.0
tha,2010,1506.0
tha,2011,1546.0
tha,2012,1444.0
tls,2002,119.0
tls,2003,130.0
tls,2004,133.0
tls,2005,136.0
tls,2006,128.0
tls,2007,128.0
tls,2008,115.0
tls,2009,158.0
tls,2011,199.0
tls,2012,196.0
tgo,1995,95.0
tgo,1996,95.0
tgo,1998,85.0
tgo,1999,92.0
tgo,2000,101.0
tgo,2002,140.0
tgo,2003,126.0
tgo,2004,145.0
tgo,2005,177.0
tgo,2006,174.0
tgo,2007,156.0
tgo,2008,194.0
tgo,2009,168.0
tgo,2010,150.0
tgo,2011,169.0
tgo,2012,171.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,1.0
ton,1996,1.0
ton,1997,2.0
ton,1998,2.0
ton,1999,1.0
ton,2000,2.0
ton,2001,0.0
ton,2002,1.0
ton,2003,1.0
ton,2005,2.0
ton,2006,1.0
ton,2007,2.0
ton,2008,2.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,1995,6.0
tto,1996,4.0
tto,1998,9.0
tto,1999,11.0
tto,2000,7.0
tto,2001,10.0
tto,2002,8.0
tto,2003,9.0
tto,2004,3.0
tto,2005,10.0
tto,2006,7.0
tto,2007,10.0
tto,2008,9.0
tto,2009,6.0
tto,2010,11.0
tto,2011,14.0
tto,2012,7.0
tun,1998,134.0
tun,1999,137.0
tun,2000,139.0
tun,2001,141.0
tun,2002,112.0
tun,2003,100.0
tun,2004,100.0
tun,2005,103.0
tun,2006,125.0
tun,2007,124.0
tun,2008,130.0
tun,2009,80.0
tun,2010,115.0
tun,2011,110.0
tun,2012,88.0
tur,2004,50.0
tur,2005,1148.0
tur,2006,1212.0
tur,2007,1091.0
tur,2008,940.0
tur,2009,817.0
tur,2010,631.0
tur,2011,550.0
tur,2012,507.0
tkm,1995,11.0
tkm,1996,15.0
tkm,1997,14.0
tkm,1998,100.0
tkm,1999,129.0
tkm,2000,103.0
tkm,2001,169.0
tkm,2002,164.0
tkm,2003,148.0
tkm,2004,129.0
tkm,2005,148.0
tkm,2006,140.0
tkm,2007,176.0
tkm,2008,176.0
tkm,2009,178.0
tkm,2010,130.0
tkm,2011,117.0
tkm,2012,111.0
tca,2003,0.0
tca,2006,1.0
tca,2010,0.0
tca,2011,2.0
tca,2012,0.0
tuv,1995,0.0
tuv,2003,2.0
tuv,2006,1.0
tuv,2007,1.0
tuv,2008,2.0
tuv,2009,1.0
tuv,2010,1.0
tuv,2011,1.0
tuv,2012,1.0
uga,1995,1193.0
uga,1996,1271.0
uga,1997,1485.0
uga,1998,1512.0
uga,1999,1510.0
uga,2000,1511.0
uga,2001,1461.0
uga,2002,1503.0
uga,2003,1643.0
uga,2004,1803.0
uga,2005,1598.0
uga,2006,1624.0
uga,2007,1741.0
uga,2008,1953.0
uga,2009,1853.0
uga,2010,2055.0
uga,2011,2075.0
uga,2012,2174.0
ukr,1995,385.0
ukr,1996,569.0
ukr,1997,623.0
ukr,1998,687.0
ukr,1999,661.0
ukr,2000,693.0
ukr,2001,757.0
ukr,2003,850.0
ukr,2006,926.0
ukr,2007,1556.0
ukr,2008,901.0
ukr,2009,953.0
ukr,2011,539.0
ukr,2012,546.0
are,1999,9.0
are,2000,4.0
are,2002,2.0
are,2003,10.0
are,2004,7.0
are,2006,5.0
are,2007,5.0
are,2008,6.0
are,2009,8.0
are,2010,7.0
are,2011,3.0
are,2012,2.0
gbr,1997,68.0
gbr,1998,103.0
gbr,1999,68.0
gbr,2000,86.0
gbr,2001,99.0
gbr,2002,94.0
gbr,2003,101.0
gbr,2004,118.0
gbr,2005,135.0
gbr,2006,173.0
gbr,2007,183.0
gbr,2008,125.0
gbr,2009,136.0
gbr,2010,132.0
gbr,2011,146.0
gbr,2012,156.0
tza,1995,2108.0
tza,1996,2176.0
tza,1997,2210.0
tza,1998,2528.0
tza,1999,2422.0
tza,2000,2357.0
tza,2001,2302.0
tza,2002,2309.0
tza,2003,2172.0
tza,2004,2216.0
tza,2005,2062.0
tza,2006,2060.0
tza,2007,2021.0
tza,2008,1963.0
tza,2009,2081.0
tza,2010,1975.0
tza,2011,1975.0
tza,2012,2091.0
usa,1995,355.0
usa,1996,333.0
usa,1997,330.0
usa,1998,321.0
usa,1999,331.0
usa,2000,365.0
usa,2001,320.0
usa,2002,343.0
usa,2003,365.0
usa,2004,362.0
usa,2005,383.0
usa,2006,388.0
usa,2007,414.0
usa,2008,375.0
usa,2009,299.0
usa,2010,246.0
usa,2011,235.0
usa,2012,239.0
ury,1995,28.0
ury,1996,34.0
ury,1997,37.0
ury,1998,30.0
ury,1999,45.0
ury,2000,36.0
ury,2001,33.0
ury,2002,33.0
ury,2003,46.0
ury,2004,38.0
ury,2005,42.0
ury,2006,38.0
ury,2007,39.0
ury,2008,49.0
ury,2009,43.0
ury,2010,46.0
ury,2011,58.0
ury,2012,38.0
uzb,1996,96.0
uzb,1998,6.0
uzb,1999,429.0
uzb,2000,351.0
uzb,2001,390.0
uzb,2002,330.0
uzb,2003,487.0
uzb,2004,512.0
uzb,2005,596.0
uzb,2006,568.0
uzb,2007,569.0
uzb,2008,515.0
uzb,2009,541.0
uzb,2010,487.0
uzb,2011,378.0
uzb,2012,360.0
vut,1995,6.0
vut,1996,4.0
vut,1998,4.0
vut,1999,0.0
vut,2000,7.0
vut,2001,7.0
vut,2002,7.0
vut,2003,2.0
vut,2004,7.0
vut,2005,4.0
vut,2006,5.0
vut,2007,3.0
vut,2008,4.0
vut,2009,6.0
vut,2010,6.0
vut,2011,3.0
vut,2012,4.0
ven,1999,378.0
ven,2002,339.0
ven,2003,361.0
ven,2004,373.0
ven,2005,312.0
ven,2006,323.0
ven,2007,324.0
ven,2008,364.0
ven,2009,372.0
ven,2010,320.0
ven,2011,340.0
ven,2012,379.0
vnm,1996,1994.0
vnm,1997,2162.0
vnm,1998,2441.0
vnm,1999,2254.0
vnm,2000,2367.0
vnm,2001,2756.0
vnm,2002,3250.0
vnm,2003,3475.0
vnm,2004,3486.0
vnm,2005,3408.0
vnm,2006,3761.0
vnm,2007,3587.0
vnm,2008,3401.0
vnm,2009,3122.0
vnm,2010,3205.0
vnm,2011,3099.0
vnm,2012,2993.0
wlf,1996,1.0
wlf,2002,1.0
wlf,2003,0.0
wlf,2007,0.0
yem,1995,400.0
yem,1996,91.0
yem,1997,307.0
yem,1998,718.0
yem,1999,552.0
yem,2000,789.0
yem,2001,695.0
yem,2002,650.0
yem,2003,581.0
yem,2004,571.0
yem,2005,493.0
yem,2006,535.0
yem,2007,488.0
yem,2008,547.0
yem,2009,509.0
yem,2010,507.0
yem,2011,406.0
yem,2012,436.0
zmb,1995,659.0
zmb,2000,2175.0
zmb,2002,1013.0
zmb,2003,1733.0
zmb,2004,1498.0
zmb,2005,1240.0
zmb,2006,945.0
zmb,2007,1235.0
zmb,2008,1120.0
zmb,2009,1057.0
zmb,2011,1033.0
zmb,2012,1003.0
zwe,2002,600.0
zwe,2003,874.0
zwe,2004,833.0
zwe,2005,837.0
zwe,2006,736.0
zwe,2007,500.0
zwe,2008,614.0
zwe,2009,578.0
zwe,2010,710.0
zwe,2011,784.0
zwe,2012,783.0
