country,year,new_sp_m2534
som,1995,730.0
som,1996,557.0
som,1997,658.0
som,1998,599.0
som,1999,678.0
som,2000,724.0
som,2001,880.0
som,2002,821.0
som,2003,850.0
som,2004,1059.0
som,2005,1114.0
som,2006,1121.0
som,2007,1008.0
som,2008,1067.0
som,2009,974.0
som,2010,886.0
som,2011,1047.0
som,2012,1014.0
zaf,1999,1697.0
zaf,2000,1999.0
zaf,2001,3844.0
zaf,2002,13681.0
zaf,2003,20392.0
zaf,2004,22120.0
zaf,2005,20576.0
zaf,2006,21273.0
zaf,2007,21948.0
zaf,2008,21706.0
zaf,2009,22620.0
zaf,2010,20855.0
zaf,2011,20487.0
zaf,2012,19894.0
ssd,2011,599.0
ssd,2012,753.0
esp,1995,337.0
esp,1998,361.0
esp,2001,355.0
esp,2002,392.0
esp,2003,334.0
esp,2004,301.0
esp,2005,394.0
esp,2006,332.0
esp,2007,375.0
esp,2008,355.0
esp,2009,0.0
esp,2010,373.0
esp,2011,329.0
esp,2012,259.0
lka,1995,361.0
lka,1996,327.0
lka,1997,390.0
lka,1998,430.0
lka,1999,406.0
lka,2000,459.0
lka,2001,446.0
lka,2002,411.0
lka,2003,467.0
lka,2004,472.0
lka,2005,520.0
lka,2006,496.0
lka,2007,477.0
lka,2008,488.0
lka,2009,576.0
lka,2010,539.0
lka,2011,459.0
lka,2012,420.0
sdn,1995,796.0
sdn,1998,1533.0
sdn,1999,1456.0
sdn,2000,1511.0
sdn,2001,1368.0
sdn,2002,1494.0
sdn,2003,1644.0
sdn,2004,1791.0
sdn,2005,1990.0
sdn,2006,1890.0
sdn,2007,1903.0
sdn,2008,1740.0
sdn,2009,1757.0
sdn,2010,1781.0
sdn,2011,1359.0
sdn,2012,1274.0
sur,1996,11.0
sur,1997,7.0
sur,2000,6.0
sur,2001,7.0
sur,2002,12.0
sur,2003,1.0
sur,2004,8.0
sur,2005,8.0
sur,2006,13.0
sur,2009,17.0
sur,2010,21.0
sur,2011,7.0
sur,2012,7.0
swe,1995,12.0
swe,1996,8.0
swe,1997,9.0
swe,1998,9.0
swe,1999,18.0
swe,2000,10.0
swe,2001,15.0
swe,2002,15.0
swe,2003,14.0
swe,2004,19.0
swe,2005,21.0
swe,2006,15.0
swe,2007,20.0
swe,2008,15.0
swe,2009,16.0
swe,2010,28.0
swe,2011,15.0
swe,2012,16.0
che,1995,23.0
che,1996,28.0
che,1997,20.0
che,1998,30.0
che,1999,9.0
che,2000,17.0
che,2001,16.0
che,2002,16.0
che,2003,7.0
che,2004,11.0
che,2005,10.0
che,2006,14.0
che,2007,7.0
che,2008,13.0
che,2009,10.0
che,2010,12.0
che,2011,16.0
che,2012,18.0
syr,1995,255.0
syr,1996,290.0
syr,1997,295.0
syr,1998,293.0
syr,2000,289.0
syr,2001,248.0
syr,2002,278.0
syr,2003,279.0
syr,2004,308.0
syr,2005,237.0
syr,2006,267.0
syr,2007,222.0
syr,2008,212.0
syr,2009,212.0
syr,2010,212.0
syr,2011,195.0
syr,2012,146.0
tjk,1996,25.0
tjk,1997,38.0
tjk,1998,90.0
tjk,2001,152.0
tjk,2002,133.0
tjk,2004,90.0
tjk,2005,279.0
tjk,2007,361.0
tjk,2008,358.0
tjk,2009,322.0
tjk,2010,366.0
tjk,2011,365.0
tjk,2012,320.0
tha,1995,2936.0
tha,1996,2857.0
tha,1997,2336.0
tha,1998,1153.0
tha,1999,2123.0
tha,2000,2570.0
tha,2001,5192.0
tha,2002,3805.0
tha,2003,4615.0
tha,2004,4211.0
tha,2005,3814.0
tha,2006,3732.0
tha,2007,3398.0
tha,2008,3374.0
tha,2009,3484.0
tha,2010,3695.0
tha,2011,3650.0
tha,2012,3277.0
tls,2002,145.0
tls,2003,135.0
tls,2004,134.0
tls,2005,149.0
tls,2006,115.0
tls,2007,129.0
tls,2008,88.0
tls,2009,120.0
tls,2011,177.0
tls,2012,172.0
tgo,1995,151.0
tgo,1996,153.0
tgo,1998,177.0
tgo,1999,169.0
tgo,2000,168.0
tgo,2002,239.0
tgo,2003,229.0
tgo,2004,286.0
tgo,2005,320.0
tgo,2006,358.0
tgo,2007,309.0
tgo,2008,379.0
tgo,2009,378.0
tgo,2010,350.0
tgo,2011,340.0
tgo,2012,338.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,1995,0.0
ton,1996,1.0
ton,1997,1.0
ton,1998,3.0
ton,1999,0.0
ton,2000,1.0
ton,2001,1.0
ton,2003,1.0
ton,2005,1.0
ton,2006,0.0
ton,2007,1.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,1.0
ton,2012,0.0
tto,1995,15.0
tto,1996,7.0
tto,1998,12.0
tto,1999,18.0
tto,2000,18.0
tto,2001,21.0
tto,2002,13.0
tto,2003,13.0
tto,2004,10.0
tto,2005,11.0
tto,2006,27.0
tto,2007,16.0
tto,2008,15.0
tto,2009,18.0
tto,2010,21.0
tto,2011,27.0
tto,2012,31.0
tun,1998,206.0
tun,1999,221.0
tun,2000,208.0
tun,2001,185.0
tun,2002,184.0
tun,2003,164.0
tun,2004,181.0
tun,2005,172.0
tun,2006,174.0
tun,2007,171.0
tun,2008,188.0
tun,2009,175.0
tun,2010,194.0
tun,2011,194.0
tun,2012,191.0
tur,2004,38.0
tur,2005,1295.0
tur,2006,1391.0
tur,2007,1245.0
tur,2008,1090.0
tur,2009,986.0
tur,2010,779.0
tur,2011,693.0
tur,2012,655.0
tkm,1995,188.0
tkm,1996,114.0
tkm,1997,208.0
tkm,1998,210.0
tkm,1999,225.0
tkm,2000,185.0
tkm,2001,295.0
tkm,2002,249.0
tkm,2003,265.0
tkm,2004,250.0
tkm,2005,181.0
tkm,2006,273.0
tkm,2007,272.0
tkm,2008,235.0
tkm,2009,223.0
tkm,2010,212.0
tkm,2011,179.0
tkm,2012,200.0
tca,2003,2.0
tca,2006,1.0
tca,2010,0.0
tca,2011,3.0
tuv,1995,1.0
tuv,1998,3.0
tuv,2003,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,1.0
tuv,2010,0.0
uga,1995,2491.0
uga,1996,2706.0
uga,1997,3278.0
uga,1998,3672.0
uga,1999,3475.0
uga,2000,3497.0
uga,2001,3483.0
uga,2002,3783.0
uga,2003,4142.0
uga,2004,4222.0
uga,2005,4075.0
uga,2006,4084.0
uga,2007,4406.0
uga,2008,4697.0
uga,2009,4816.0
uga,2010,4735.0
uga,2011,5044.0
uga,2012,5029.0
ukr,1995,1076.0
ukr,1996,1199.0
ukr,1997,1310.0
ukr,1998,1500.0
ukr,1999,1463.0
ukr,2000,1552.0
ukr,2001,1721.0
ukr,2003,2033.0
ukr,2006,2522.0
ukr,2007,4507.0
ukr,2008,2696.0
ukr,2009,2506.0
ukr,2011,1991.0
ukr,2012,2028.0
are,1999,3.0
are,2000,4.0
are,2002,0.0
are,2003,8.0
are,2004,6.0
are,2006,3.0
are,2007,6.0
are,2008,1.0
are,2009,9.0
are,2010,13.0
are,2011,7.0
are,2012,4.0
gbr,1997,87.0
gbr,1998,164.0
gbr,1999,93.0
gbr,2000,130.0
gbr,2001,135.0
gbr,2002,142.0
gbr,2003,182.0
gbr,2004,203.0
gbr,2005,200.0
gbr,2006,244.0
gbr,2007,286.0
gbr,2008,188.0
gbr,2009,207.0
gbr,2010,170.0
gbr,2011,205.0
gbr,2012,184.0
tza,1995,4091.0
tza,1996,4275.0
tza,1997,4538.0
tza,1998,4910.0
tza,1999,4887.0
tza,2000,4836.0
tza,2001,4912.0
tza,2002,4814.0
tza,2003,4964.0
tza,2004,5203.0
tza,2005,4939.0
tza,2006,4926.0
tza,2007,4665.0
tza,2008,4595.0
tza,2009,4581.0
tza,2010,4493.0
tza,2011,4405.0
tza,2012,4721.0
usa,1995,876.0
usa,1996,815.0
usa,1997,701.0
usa,1998,663.0
usa,1999,616.0
usa,2000,602.0
usa,2001,613.0
usa,2002,562.0
usa,2003,526.0
usa,2004,547.0
usa,2005,535.0
usa,2006,568.0
usa,2007,490.0
usa,2008,513.0
usa,2009,446.0
usa,2010,360.0
usa,2011,403.0
usa,2012,322.0
ury,1995,40.0
ury,1996,43.0
ury,1997,44.0
ury,1998,47.0
ury,1999,48.0
ury,2000,48.0
ury,2001,38.0
ury,2002,33.0
ury,2003,50.0
ury,2004,59.0
ury,2005,48.0
ury,2006,53.0
ury,2007,69.0
ury,2008,71.0
ury,2009,64.0
ury,2010,70.0
ury,2011,93.0
ury,2012,98.0
uzb,1996,1042.0
uzb,1998,5.0
uzb,1999,926.0
uzb,2000,749.0
uzb,2001,905.0
uzb,2002,481.0
uzb,2003,828.0
uzb,2004,835.0
uzb,2005,831.0
uzb,2006,807.0
uzb,2007,768.0
uzb,2008,688.0
uzb,2009,615.0
uzb,2010,574.0
uzb,2011,493.0
uzb,2012,506.0
vut,1995,2.0
vut,1996,2.0
vut,1998,5.0
vut,1999,4.0
vut,2000,5.0
vut,2001,5.0
vut,2002,2.0
vut,2003,4.0
vut,2004,11.0
vut,2005,5.0
vut,2006,3.0
vut,2007,2.0
vut,2008,4.0
vut,2009,3.0
vut,2010,3.0
vut,2011,4.0
vut,2012,3.0
ven,1999,452.0
ven,2002,429.0
ven,2003,459.0
ven,2004,454.0
ven,2005,395.0
ven,2006,405.0
ven,2007,382.0
ven,2008,358.0
ven,2009,385.0
ven,2010,376.0
ven,2011,353.0
ven,2012,405.0
vnm,1996,5716.0
vnm,1997,6427.0
vnm,1998,6567.0
vnm,1999,6355.0
vnm,2000,6147.0
vnm,2001,6319.0
vnm,2002,6762.0
vnm,2003,7036.0
vnm,2004,7364.0
vnm,2005,7105.0
vnm,2006,7549.0
vnm,2007,7431.0
vnm,2008,7148.0
vnm,2009,7152.0
vnm,2010,7036.0
vnm,2011,6677.0
vnm,2012,6689.0
wlf,1996,1.0
wlf,2003,2.0
wlf,2007,0.0
wlf,2009,1.0
yem,1995,605.0
yem,1996,92.0
yem,1997,1249.0
yem,1998,698.0
yem,1999,531.0
yem,2000,689.0
yem,2001,631.0
yem,2002,559.0
yem,2003,587.0
yem,2004,559.0
yem,2005,553.0
yem,2006,555.0
yem,2007,626.0
yem,2008,541.0
yem,2009,562.0
yem,2010,569.0
yem,2011,471.0
yem,2012,472.0
zmb,1995,1668.0
zmb,2000,2610.0
zmb,2002,3051.0
zmb,2003,4182.0
zmb,2004,3963.0
zmb,2005,3166.0
zmb,2006,3496.0
zmb,2007,2971.0
zmb,2008,3244.0
zmb,2009,3181.0
zmb,2011,2897.0
zmb,2012,3088.0
zwe,2002,2548.0
zwe,2003,3048.0
zwe,2004,2908.0
zwe,2005,2264.0
zwe,2006,2391.0
zwe,2007,3693.0
zwe,2008,0.0
zwe,2010,2208.0
zwe,2011,2467.0
zwe,2012,2421.0
