country,year,e_mort_num_hi
tgo,2000,1100.0
tgo,2001,1100.0
tgo,2002,1200.0
tgo,2003,1300.0
tgo,2004,1300.0
tgo,2005,1400.0
tgo,2006,1400.0
tgo,2007,2000.0
tgo,2008,1500.0
tgo,2009,1500.0
tgo,2010,1600.0
tgo,2011,1500.0
tgo,2012,1400.0
tgo,2013,1400.0
tgo,2014,1200.0
tgo,2015,930.0
tgo,2016,590.0
tgo,2017,500.0
tgo,2018,480.0
tgo,2019,400.0
tgo,2020,470.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2018,0.0
tkl,2019,0.0
tkl,2020,0.0
ton,2000,3.0
ton,2001,2.0
ton,2002,4.0
ton,2003,2.0
ton,2004,2.0
ton,2005,3.0
ton,2006,3.0
ton,2007,3.0
ton,2008,2.0
ton,2009,1.0
ton,2010,2.0
ton,2011,1.0
ton,2012,2.0
ton,2013,1.0
ton,2014,2.0
ton,2015,2.0
ton,2016,1.0
ton,2017,2.0
ton,2018,1.0
ton,2019,1.0
ton,2020,2.0
tto,2000,56.0
tto,2001,47.0
tto,2002,43.0
tto,2003,38.0
tto,2004,44.0
tto,2005,37.0
tto,2006,50.0
tto,2007,39.0
tto,2008,40.0
tto,2009,46.0
tto,2010,37.0
tto,2011,40.0
tto,2012,40.0
tto,2013,36.0
tto,2014,38.0
tto,2015,30.0
tto,2016,34.0
tto,2017,28.0
tto,2018,32.0
tto,2019,31.0
tto,2020,31.0
tun,2000,200.0
tun,2001,200.0
tun,2002,200.0
tun,2003,200.0
tun,2004,200.0
tun,2005,210.0
tun,2006,210.0
tun,2007,210.0
tun,2008,210.0
tun,2009,210.0
tun,2010,210.0
tun,2011,210.0
tun,2012,210.0
tun,2013,210.0
tun,2014,200.0
tun,2015,190.0
tun,2016,200.0
tun,2017,190.0
tun,2018,190.0
tun,2019,190.0
tun,2020,270.0
tur,2000,2300.0
tur,2001,2000.0
tur,2002,1700.0
tur,2003,1400.0
tur,2004,820.0
tur,2005,1200.0
tur,2006,830.0
tur,2007,900.0
tur,2008,1000.0
tur,2009,1100.0
tur,2010,970.0
tur,2011,940.0
tur,2012,820.0
tur,2013,660.0
tur,2014,610.0
tur,2015,570.0
tur,2016,570.0
tur,2017,530.0
tur,2018,500.0
tur,2019,460.0
tur,2020,490.0
tkm,2000,1500.0
tkm,2001,1600.0
tkm,2002,1200.0
tkm,2003,1300.0
tkm,2004,1300.0
tkm,2005,1400.0
tkm,2006,1300.0
tkm,2007,1300.0
tkm,2008,1200.0
tkm,2009,1100.0
tkm,2010,1200.0
tkm,2011,1100.0
tkm,2012,940.0
tkm,2013,890.0
tkm,2014,950.0
tkm,2015,830.0
tkm,2016,830.0
tkm,2017,840.0
tkm,2018,860.0
tkm,2019,870.0
tkm,2020,970.0
tca,2000,0.0
tca,2001,0.0
tca,2002,0.0
tca,2003,1.0
tca,2004,1.0
tca,2005,1.0
tca,2006,1.0
tca,2007,1.0
tca,2008,1.0
tca,2009,1.0
tca,2010,1.0
tca,2011,1.0
tca,2012,2.0
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,1.0
tca,2017,1.0
tca,2018,0.0
tca,2019,1.0
tca,2020,1.0
tuv,2000,2.0
tuv,2001,2.0
tuv,2002,2.0
tuv,2003,4.0
tuv,2004,2.0
tuv,2005,2.0
tuv,2006,1.0
tuv,2007,3.0
tuv,2008,2.0
tuv,2009,3.0
tuv,2010,2.0
tuv,2011,2.0
tuv,2012,3.0
tuv,2013,3.0
tuv,2014,2.0
tuv,2015,3.0
tuv,2016,3.0
tuv,2017,3.0
tuv,2018,4.0
tuv,2019,4.0
tuv,2020,6.0
uga,2000,39000.0
uga,2001,30000.0
uga,2002,25000.0
uga,2003,23000.0
uga,2004,22000.0
uga,2005,25000.0
uga,2006,26000.0
uga,2007,27000.0
uga,2008,24000.0
uga,2009,25000.0
uga,2010,25000.0
uga,2011,22000.0
uga,2012,24000.0
uga,2013,24000.0
uga,2014,27000.0
uga,2015,30000.0
uga,2016,32000.0
uga,2017,32000.0
uga,2018,27000.0
uga,2019,21000.0
uga,2020,24000.0
ukr,2000,17000.0
ukr,2001,16000.0
ukr,2002,15000.0
ukr,2003,13000.0
ukr,2004,14000.0
ukr,2005,17000.0
ukr,2006,15000.0
ukr,2007,13000.0
ukr,2008,13000.0
ukr,2009,12000.0
ukr,2010,12000.0
ukr,2011,10000.0
ukr,2012,8700.0
ukr,2013,9000.0
ukr,2014,9000.0
ukr,2015,8500.0
ukr,2016,7600.0
ukr,2017,7300.0
ukr,2018,7000.0
ukr,2019,6500.0
ukr,2020,7500.0
are,2000,28.0
are,2001,29.0
are,2002,30.0
are,2003,33.0
are,2004,35.0
are,2005,40.0
are,2006,83.0
are,2007,61.0
are,2008,86.0
are,2009,87.0
are,2010,89.0
are,2011,93.0
are,2012,95.0
are,2013,96.0
are,2014,96.0
are,2015,96.0
are,2016,98.0
are,2017,99.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
gbr,2000,750.0
gbr,2001,730.0
gbr,2002,750.0
gbr,2003,750.0
gbr,2004,660.0
gbr,2005,650.0
gbr,2006,650.0
gbr,2007,530.0
gbr,2008,580.0
gbr,2009,540.0
gbr,2010,500.0
gbr,2011,460.0
gbr,2012,460.0
gbr,2013,430.0
gbr,2014,450.0
gbr,2015,420.0
gbr,2016,380.0
gbr,2017,350.0
gbr,2018,350.0
gbr,2019,370.0
gbr,2020,370.0
tza,2000,122000.0
tza,2001,116000.0
tza,2002,120000.0
tza,2003,120000.0
tza,2004,126000.0
tza,2005,133000.0
tza,2006,139000.0
tza,2007,126000.0
tza,2008,124000.0
tza,2009,121000.0
tza,2010,108000.0
tza,2011,106000.0
tza,2012,100000.0
tza,2013,88000.0
tza,2014,89000.0
tza,2015,85000.0
tza,2016,77000.0
tza,2017,68000.0
tza,2018,58000.0
tza,2019,48000.0
tza,2020,41000.0
usa,2000,2400.0
usa,2001,2200.0
usa,2002,2100.0
usa,2003,1900.0
usa,2004,1700.0
usa,2005,1500.0
usa,2006,1400.0
usa,2007,1000.0
usa,2008,1000.0
usa,2009,900.0
usa,2010,880.0
usa,2011,800.0
usa,2012,750.0
usa,2013,760.0
usa,2014,670.0
usa,2015,650.0
usa,2016,700.0
usa,2017,670.0
usa,2018,670.0
usa,2019,660.0
usa,2020,640.0
ury,2000,120.0
ury,2001,110.0
ury,2002,88.0
ury,2003,99.0
ury,2004,120.0
ury,2005,86.0
ury,2006,67.0
ury,2007,110.0
ury,2008,78.0
ury,2009,98.0
ury,2010,81.0
ury,2011,80.0
ury,2012,83.0
ury,2013,100.0
ury,2014,110.0
ury,2015,130.0
ury,2016,110.0
ury,2017,110.0
ury,2018,110.0
ury,2019,110.0
ury,2020,110.0
uzb,2000,5500.0
uzb,2001,5800.0
uzb,2002,5800.0
uzb,2003,5600.0
uzb,2004,4900.0
uzb,2005,4700.0
uzb,2006,4400.0
uzb,2007,4100.0
uzb,2008,3800.0
uzb,2009,3500.0
uzb,2010,3300.0
uzb,2011,3200.0
uzb,2012,3100.0
uzb,2013,2700.0
uzb,2014,2600.0
uzb,2015,2800.0
uzb,2016,2400.0
uzb,2017,2100.0
uzb,2018,1700.0
uzb,2019,1400.0
uzb,2020,1500.0
vut,2000,37.0
vut,2001,43.0
vut,2002,24.0
vut,2003,24.0
vut,2004,44.0
vut,2005,67.0
vut,2006,30.0
vut,2007,34.0
vut,2008,46.0
vut,2009,32.0
vut,2010,43.0
vut,2011,37.0
vut,2012,27.0
vut,2013,28.0
vut,2014,38.0
vut,2015,26.0
vut,2016,39.0
vut,2017,37.0
vut,2018,31.0
vut,2019,23.0
vut,2020,21.0
ven,2000,1400.0
ven,2001,1400.0
ven,2002,1400.0
ven,2003,1400.0
ven,2004,1400.0
ven,2005,1300.0
ven,2006,1200.0
ven,2007,1100.0
ven,2008,930.0
ven,2009,820.0
ven,2010,920.0
ven,2011,880.0
ven,2012,930.0
ven,2013,970.0
ven,2014,960.0
ven,2015,1000.0
ven,2016,1100.0
ven,2017,1200.0
ven,2018,1200.0
ven,2019,1100.0
ven,2020,1200.0
vnm,2000,47000.0
vnm,2001,46000.0
vnm,2002,46000.0
vnm,2003,47000.0
vnm,2004,43000.0
vnm,2005,45000.0
vnm,2006,43000.0
vnm,2007,35000.0
vnm,2008,33000.0
vnm,2009,32000.0
vnm,2010,30000.0
vnm,2011,28000.0
vnm,2012,28000.0
vnm,2013,27000.0
vnm,2014,25000.0
vnm,2015,23000.0
vnm,2016,20000.0
vnm,2017,19000.0
vnm,2018,17000.0
vnm,2019,16000.0
vnm,2020,15000.0
wlf,2000,0.0
wlf,2001,0.0
wlf,2002,3.0
wlf,2003,2.0
wlf,2004,2.0
wlf,2005,1.0
wlf,2006,1.0
wlf,2007,0.0
wlf,2008,1.0
wlf,2009,1.0
wlf,2010,1.0
wlf,2011,0.0
wlf,2012,0.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,0.0
wlf,2018,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2000,4300.0
yem,2001,4300.0
yem,2002,4500.0
yem,2003,4700.0
yem,2004,4400.0
yem,2005,4300.0
yem,2006,4100.0
yem,2007,3500.0
yem,2008,3100.0
yem,2009,2600.0
yem,2010,2200.0
yem,2011,2200.0
yem,2012,1600.0
yem,2013,1500.0
yem,2014,2000.0
yem,2015,3200.0
yem,2016,2500.0
yem,2017,2500.0
yem,2018,2700.0
yem,2019,2600.0
yem,2020,3000.0
zmb,2000,34000.0
zmb,2001,36000.0
zmb,2002,26000.0
zmb,2003,21000.0
zmb,2004,23000.0
zmb,2005,25000.0
zmb,2006,26000.0
zmb,2007,27000.0
zmb,2008,26000.0
zmb,2009,24000.0
zmb,2010,24000.0
zmb,2011,24000.0
zmb,2012,25000.0
zmb,2013,24000.0
zmb,2014,24000.0
zmb,2015,24000.0
zmb,2016,22000.0
zmb,2017,24000.0
zmb,2018,24000.0
zmb,2019,20000.0
zmb,2020,20000.0
zwe,2000,25000.0
zwe,2001,22000.0
zwe,2002,19000.0
zwe,2003,21000.0
zwe,2004,21000.0
zwe,2005,25000.0
zwe,2006,28000.0
zwe,2007,28000.0
zwe,2008,27000.0
zwe,2009,17000.0
zwe,2010,12000.0
zwe,2011,13000.0
zwe,2012,13000.0
zwe,2013,9100.0
zwe,2014,9100.0
zwe,2015,7500.0
zwe,2016,7000.0
zwe,2017,6500.0
zwe,2018,6000.0
zwe,2019,8000.0
zwe,2020,11000.0
